0.8374999999999999 161.49064920831972
0.8424999999999999 62.403678661271506
0.8474999999999999 61.46833166115955
0.8524999999999999 -207.37660093186255
0.8574999999999999 -107.31867053708187
0.8624999999999999 278.2398725961831
0.8674999999999999 -69.10111055458864
0.8724999999999999 41.3877822650801
0.8775 -223.64947506379482
0.8825 -195.71321258840774
0.8875 22.00476377396334
0.8925 186.8419592323565
0.8975 165.26113711778632
0.9025 -191.53472658534574
0.9075 -81.17091699092651
0.9125 -79.66555501217745
0.9175 110.88999791754755
0.9225 -167.81854132904564
0.9275 209.10239330689572
0.9325 16.950277183139416
0.9375 -91.37836201459923
0.9425 80.56540893944702
0.9475 71.45393701870604
0.9524999999999999 -34.79743201696185
0.9574999999999999 -229.56264239332648
0.9624999999999999 114.69919739058517
0.9674999999999999 78.87445641897297
0.9724999999999999 -192.3349861315667
0.9774999999999999 6.477398331169949
0.9824999999999999 -109.29308683058403
0.9874999999999999 212.4135628541563
0.9924999999999999 46.44977908977114
0.9974999999999999 136.71778968244283
1.0025 -4.149494914412963
1.0075 132.52966231963086
1.0125 -141.1153409256456
1.0174999999999998 182.36214571096448
1.0225 -51.51271328944238
1.0274999999999999 -79.17369898112659
1.0325 92.17875609773286
1.0374999999999999 -155.84330203913493
1.0425 219.00807984015157
1.0474999999999999 -89.92354038676571
1.0525 -55.0271476585184
1.0574999999999999 -30.056501649960683
1.0625 231.54296058819884
1.0675 -200.99255551838155
1.0725 88.91379551842306
1.0775 -97.75324125280437
1.0825 146.35278969098817
1.0875 -206.54608610726987
1.0925 113.55359207529015
1.0975 -152.57226488827422
1.1025 100.57231543328264
1.1075 -161.6452041345525
1.1125 0.5769329671820413
1.1175 -30.2179737094392
1.1225 170.61271131164108
1.1275 -239.35562968474278
1.1324999999999998 322.2440076474041
1.1375 -380.6155218589898
1.1424999999999998 308.8864701028751
1.1475 -205.38137359795496
1.1524999999999999 10.224391921174114
1.1575 196.01481021679086
1.1624999999999999 -297.0842039404016
1.1675 -115.39094151415468
1.1724999999999999 33.57147327849193
1.1775 162.76268511642994
1.1824999999999999 201.90139324482973
1.1875 -218.33600918443625
1.1925 109.02936059883066
1.1975 -67.17290044931502
1.2025 -53.130364797062626
1.2075 114.75893188670382
1.2125 -124.61325783715232
1.2175 80.76864479622753
1.2225 -94.798092134438
1.2275 55.408065007028576
1.2325 -20.539771093032623
1.2375 113.01235982126897
1.2425 431.81918358789386
1.2475 44.19519832329181
1.2525 -221.71193759225034
1.2574999999999998 107.53753543984311
1.2625 -27.827906796301207
1.2674999999999998 -90.73917419028292
1.2725 27.35810544352652
1.2774999999999999 71.70033758701584
1.2825 -379.46691594865047
1.2874999999999999 152.70004480597427
1.2925 80.85789407902443
1.2974999999999999 2.7676572795110106
1.3025 2.6856461961050475
1.3074999999999999 -91.02663813167717
1.3125 181.8882745816307
1.3175 -151.267535235671
1.3225 -1.383262431713417
1.3275 -89.9029026760241
1.3325 11.493330593659245
1.3375 21.294147581401894
1.3425 -112.51617051572639
1.3475 -53.391659873857705
1.3525 104.79810882223816
1.3575 29.270044469217435
1.3625 69.2969433366176
1.3675 244.0763735771
1.3724999999999998 18.491409121898965
1.3775 34.08691832820078
1.3824999999999998 -48.407452951614644
1.3875 64.79367636097001
1.3924999999999998 2.6980709295854433
1.3975 -79.40921692033648
1.4024999999999999 -38.932535108521144
1.4075 -138.73262619695933
1.4124999999999999 21.991206920463856
1.4175 -24.336081141978514
1.4224999999999999 162.45411712887665
1.4275 -258.4232825008774
1.4324999999999999 103.55868020761382
1.4375 207.5670167095753
1.4425 -226.42005437418814
1.4475 185.05837057600738
1.4525 -78.16497774139454
1.4575 120.89203061947758
1.4625 -216.6051649191387
1.4675 -48.88382750868551
1.4725 92.55023515425071
1.4775 -172.37719847322333
1.4825 59.90248233388077
1.4874999999999998 -130.9153533540132
1.4925 77.08944020253821
1.4974999999999998 -111.20701120299562
1.5025 377.2322539317308
1.5074999999999998 163.44900268758397
1.5125 -309.36748646716063
1.5174999999999998 73.42856611721776
1.5225 -16.777293520719216
1.5274999999999999 -6.648706947758922
1.5325 345.74688845702065
1.5374999999999999 -459.7904158904157
1.5425 71.80474329721685
1.5474999999999999 -52.009972508438445
1.5525 -146.96844086675782
1.5574999999999999 164.26835348965403
1.5625 5.469258357679569
1.5675 64.8281696548898
1.5725 -287.9468827737773
1.5775 48.69885603906978
1.5825 410.3355080293044
1.5875 -68.25504020684663
1.5925 -76.34167030802838
1.5975 27.270436227234246
1.6025 1.4555188940233796
1.6075 -183.80772787096362
1.6124999999999998 219.89176256046306
1.6175 -151.72014099626625
1.6224999999999998 165.67751911688993
1.6275 -101.11544776727773
1.6324999999999998 269.97625639438263
1.6375 -162.56838364885363
1.6424999999999998 -192.3794544423721
1.6475 -95.15848914556783
1.6524999999999999 455.554206010401
1.6575 -31.17270705183348
1.6624999999999999 -188.16528562163924
1.6675 141.58854679671566
1.6724999999999999 -5.042591715171431
1.6775 -87.9334121490568
1.6824999999999999 68.30119714958138
1.6875 -55.04490630071228
1.6925 -88.16461398555033
1.6975 -26.328074195019155
1.7025 -4.849325159575392
1.7075 -136.39421422112326
1.7125 220.81702650460264
1.7175 134.03175294358414
1.7225 173.10903480235632
1.7274999999999998 -372.26292293166443
1.7325 247.02287502885653
1.7374999999999998 -137.44777790747375
1.7425 67.07690996172978
1.7474999999999998 -76.33208543091898
1.7525 84.58025800572717
1.7574999999999998 5.623590100176469
1.7625 -23.87350206687199
1.7674999999999998 67.34741147865331
1.7725 -122.54659243064374
1.7774999999999999 44.93995388040258
1.7825 -183.70856876316975
1.7874999999999999 103.05439746931529
1.7925 133.86975454616268
1.7974999999999999 -213.3796871529669
1.8025 16.22230121385646
1.8074999999999999 64.64977030399825
1.8125 32.64016381674006
1.8175 35.36385740372443
1.8225 288.7449774180228
1.8275 -114.24395560621137
1.8325 -61.76088792215149
1.8375 53.85570466855075
1.8425 -190.69813117587526
1.8475 136.28994009540799
1.8524999999999998 -17.220531913359963
1.8575 -59.99727184986476
1.8624999999999998 -99.5714519913887
1.8675 165.13203563130384
1.8724999999999998 -150.93516045662184
1.8775 -164.2450164547722
1.8824999999999998 156.0000167931164
1.8875 -199.63541287025416
1.8924999999999998 280.088246742496
1.8975 20.924964410991016
1.9024999999999999 -7.738907307717261
1.9075 -48.58020315026104
1.9124999999999999 110.12780420048192
1.9175 -292.0967255975705
1.9224999999999999 58.83517530591838
1.9275 -60.638749902155155
1.9324999999999999 157.6258118013894
1.9375 -135.7997268308692
1.9425 -209.88233810827128
1.9475 468.4991650711786
1.9525 -67.94609299280548
1.9575 -81.33577971943328
1.9625 93.80133294423838
1.9674999999999998 -157.46439013876895
1.9725 -24.512859108836928
1.9774999999999998 -123.2672380256035
1.9825 252.89034619985046
1.9874999999999998 48.391065222385336
1.9925 109.18322546312413
1.9974999999999998 -14.266675480981371
2.0025 -353.4442469106934
2.0075 7.98163726100543
2.0124999999999997 177.3690133143661
2.0175 94.26885985917727
2.0225 -53.666345909011866
2.0275 -96.5353386757848
2.0324999999999998 13.41930086781681
2.0375 127.83579294657365
2.0425 -72.77496650210209
2.0475 181.06069369631626
2.0524999999999998 158.13903261325774
2.0575 -149.09368347560903
2.0625 -161.35906156456392
2.0675 221.80117661145738
2.0725 41.73055906089505
2.0775 -5.377483442263605
2.0825 -82.42813648594374
2.0875 26.47177655920699
2.0925 72.59645083052514
2.0974999999999997 -95.53036216603597
2.1025 -219.83510675478107
2.1075 221.1802825834384
2.1125 144.7727447662201
2.1174999999999997 -132.56098498667868
2.1225 -2.7519679349396986
2.1275 -156.6443733876166
2.1325 15.204015196545189
2.1374999999999997 120.62037819884964
2.1425 -2.9750112701491056
2.1475 -72.61091038649283
2.1525 240.63271922661184
2.1574999999999998 -224.98685359058135
2.1625 15.38058999695764
2.1675 47.09238026499139
2.1725 -235.48793399961346
2.1774999999999998 238.24086250129898
2.1825 -31.912021327290415
2.1875 122.88189364865549
2.1925 -136.68685864372063
2.1975 -1.9634418513273435
2.2024999999999997 -135.27865332006155
2.2075 192.97471462831083
2.2125 -78.00723830612654
2.2175 76.1328354655879
2.2224999999999997 146.74403221092447
2.2275 -70.2746299477411
2.2325 156.11340524982015
2.2375 -140.24097744626292
2.2424999999999997 -9.58181987546938
2.2475 -86.42437231813939
2.2525 244.2926888001774
2.2575 -246.81636581061687
2.2624999999999997 10.740884712864581
2.2675 -121.20787766340463
2.2725 70.455072805696
2.2775 -10.89219266032751
2.2824999999999998 51.658453897314146
2.2875 -73.9705427446747
2.2925 -2.282739764184844
2.2975 19.97692950842721
2.3024999999999998 70.31971342424127
2.3075 -174.9170211632306
2.3125 218.26884372587912
2.3175 -4.520531057551862
2.3225 191.10456880905448
2.3274999999999997 -192.94750111447948
2.3325 74.68843098673604
2.3375 -21.034530864722285
2.3425 243.0914735044689
2.3474999999999997 37.02103031163314
2.3525 -219.51047993342053
2.3575 -7.770984184141159
2.3625 213.1311720877637
2.3674999999999997 -58.45825009912072
2.3725 102.30444518031742
2.3775 -194.98866807934365
2.3825 -123.70442195288693
2.3874999999999997 -17.477924852230764
2.3925 -181.69431273361204
2.3975 62.05502951302748
2.4025 -43.51057713932779
2.4074999999999998 -125.40523222379764
2.4125 287.47634954809297
2.4175 -35.95797714692537
2.4225 -222.8816784053106
2.4274999999999998 267.9569956147025
2.4325 -68.34073828754269
2.4375 -10.92681306486053
2.4425 36.208997975490306
2.4475 155.54871885072484
2.4524999999999997 -490.88972669512384
2.4575 310.76291151605886
2.4625 -242.742620663441
2.4675 -83.20697321436501
2.4724999999999997 232.10675431814295
2.4775 149.17619747491943
2.4825 -361.1860153914683
2.4875 21.355875705839775
2.4924999999999997 -27.72384346893206
2.4975 250.609280453493
2.5025 74.75832787604793
2.5075 -109.31833276160033
2.5124999999999997 -83.85509812536746
2.5175 268.8060184551353
2.5225 -78.42557880871574
2.5275 -101.30088978301445
2.5324999999999998 89.83389911378583
2.5375 -132.0897466655276
2.5425 -13.593612431522795
2.5475 321.4165960619786
2.5524999999999998 -90.28464374341493
2.5574999999999997 -227.0305914531277
2.5625 311.9721779401111
2.5675 32.615173028041596
2.5725 -14.418676615515114
2.5774999999999997 -203.20335357034634
2.5825 -26.39278691876232
2.5875 -149.62825597563852
2.5925 162.07039860983429
2.5974999999999997 -78.25585534930617
2.6025 31.599122104804906
2.6075 75.70244919283721
2.6125 88.70090524213244
2.6174999999999997 -143.70500587797554
2.6225 63.06757344655055
2.6275 -61.314316757656215
2.6325 -18.008786669762745
2.6374999999999997 200.94377188614274
2.6425 -172.30541597823094
2.6475 -21.605229358970526
2.6525 15.866092536907354
2.6574999999999998 -31.539303797592883
2.6625 -177.20959160434424
2.6675 118.54706435461516
2.6725 -86.95472990392206
2.6774999999999998 62.08438759080726
2.6824999999999997 127.56394755729737
2.6875 -207.4988498930818
2.6925 33.96243210227699
2.6975 284.59704099025885
2.7024999999999997 -387.31540385543116
2.7075 248.2625982611445
2.7125 -89.93799283717118
2.7175 173.16525664240444
2.7224999999999997 -126.7841878952932
2.7275 234.48388805534768
2.7325 236.63512386350965
2.7375 -181.73519563857437
2.7424999999999997 -238.53328407734574
2.7475 -170.96240528182196
2.7525 97.38074820623949
2.7575 61.9271181753223
2.7624999999999997 56.812142985916054
2.7675 87.47850714695021
2.7725 -51.91170031297457
2.7775 82.0712252465292
2.7824999999999998 138.07980490407672
2.7875 26.510496873146334
2.7925 -207.2268687086162
2.7975 42.320757323252316
2.8024999999999998 99.1326914187973
2.8074999999999997 -199.48015607237457
2.8125 -34.2007555543071
2.8175 -34.215790397646394
2.8225 -85.13266531891975
2.8274999999999997 45.951413031425304
2.8325 305.20633527266386
2.8375 -213.59367747555825
2.8425 186.9742199636529
2.8474999999999997 -63.49466194891992
2.8525 -20.741346945733422
2.8575 -30.797541524363464
2.8625 -74.29657633577214
2.8674999999999997 71.42993015299962
2.8725 -25.872242903925255
2.8775 78.66973803268789
2.8825 -81.13116426511215
2.8874999999999997 -23.196892930659466
2.8925 34.23375115361034
2.8975 -8.981684089580948
2.9025 66.39335290150184
2.9074999999999998 22.855695938180165
2.9125 -201.4581943275347
2.9175 306.54776594368843
2.9225 47.24157496561353
2.9274999999999998 143.07816607338447
2.9324999999999997 32.007730618829655
2.9375 -237.02764222661955
2.9425 109.18116198811508
2.9475 -63.52675698400286
2.9524999999999997 -100.6747052691623
2.9575 -126.92695443061854
2.9625 237.90222245854633
2.9675 55.969116516290136
2.9724999999999997 -22.134666642860015
2.9775 -98.86910242966252
2.9825 242.3532090100391
2.9875 -302.90874409391284
2.9924999999999997 170.47958755059886
2.9975 -81.02664512908446
3.0025 -7.4957186509118445
3.0075 43.09488437976041
3.0124999999999997 52.97748428341077
3.0175 19.375974214361666
3.0225 -140.14885883217025
3.0275 155.66959420149752
3.0324999999999998 -125.40372742361886
3.0374999999999996 181.22223523240325
3.0425 -88.17033922652438
3.0475 -11.910374462726084
3.0524999999999998 145.11240037803356
3.0574999999999997 21.509411904984024
3.0625 -110.72332479211792
3.0675 -292.755176995844
3.0725 163.8195140717938
3.0774999999999997 -232.69006702753106
3.0825 165.06415935335482
3.0875 -148.2627869244232
3.0925 -15.977286690727082
3.0974999999999997 219.71452457424255
3.1025 -165.47852574130604
3.1075 165.7782394088147
3.1125 -56.01414893800985
3.1174999999999997 -89.77129503142646
3.1225 86.01133493349401
3.1275 -109.36406100208058
3.1325 -9.419731211090744
3.1374999999999997 258.64169143049946
3.1425 -261.173425622169
3.1475 110.83938125585428
3.1525 212.3326530835517
3.1574999999999998 -77.65059118967099
3.1624999999999996 -1.6778874639899726
3.1675 -86.09645509512875
3.1725 -87.85023022689683
3.1774999999999998 129.1414447432528
3.1824999999999997 -24.349132217610975
3.1875 -66.81634333664772
3.1925 84.04395160048117
3.1975 20.56017168853095
3.2024999999999997 -225.94397729674338
3.2075 -11.351389619397363
3.2125 12.914004863185925
3.2175 43.1998480081809
3.2224999999999997 -220.25296513181456
3.2275 -169.84685644541278
3.2325 65.66093365309706
3.2375 3.748223551312418
3.2424999999999997 -288.21566829742244
3.2475 374.3672833457994
3.2525 -54.17174402320368
3.2575 -9.305730360190436
3.2624999999999997 15.07787725585029
3.2675 38.40642388567741
3.2725 3.601976343170595
3.2775 128.4157644627001
3.2824999999999998 -8.942807979610507
3.2874999999999996 -16.253419628886316
3.2925 2.5643024045631653
3.2975 82.3451385188948
3.3024999999999998 59.171436038000074
3.3074999999999997 152.87047770313862
3.3125 -80.49185314613274
3.3175 -90.13296288551946
3.3225 -110.91475416512424
3.3274999999999997 -99.72408052075039
3.3325 213.32762575118858
3.3375 76.69483754117438
3.3425 -45.365733380307944
3.3474999999999997 147.49306479015937
3.3525 0.025237904362661503
3.3575 -225.91197252861767
3.3625 295.45427112639044
3.3674999999999997 -187.02528000749487
3.3725 -68.02032874894975
3.3775 105.31613352051149
3.3825 12.726523024751467
3.3874999999999997 27.725683809549455
3.3924999999999996 84.30906618014345
3.3975 -9.695557031060288
3.4025 -83.31094706428385
3.4074999999999998 -62.303030740813924
3.4124999999999996 -253.1919725794436
3.4175 271.04824309299545
3.4225 -141.7105124565371
3.4274999999999998 20.860749602941844
3.4324999999999997 96.57223996579344
3.4375 -155.68531644219027
3.4425 -4.600597585427734
3.4475 86.85581863550712
3.4524999999999997 -22.309683482961443
3.4575 -24.9579052091426
3.4625 155.0757047311466
3.4675 102.96693201159917
3.4724999999999997 -135.8334069326672
3.4775 -68.80335618007251
3.4825 127.90774650139747
3.4875 -58.79114582114888
3.4924999999999997 213.05727884603579
3.4975 -195.90947473061365
3.5025 180.36577023662664
3.5075 -11.38233881677857
3.5124999999999997 -188.90258507545073
3.5174999999999996 100.98961852378636
3.5225 -102.47252804435891
3.5275 -4.840138193950824
3.5324999999999998 70.2808165239221
3.5374999999999996 -270.3122934328386
3.5425 161.32551120506884
3.5475 -17.740603539893264
3.5524999999999998 192.8417700853382
3.5574999999999997 -65.21836055161616
3.5625 -84.71281212108259
3.5675 152.99313944488955
3.5725 -160.5539500460324
3.5774999999999997 -3.0095621980736635
3.5825 -16.41377111488437
3.5875 322.8934794572024
3.5925 -265.4220302344014
3.5974999999999997 29.548228677924687
3.6025 18.02902462683671
3.6075 -10.223385036689324
3.6125 11.01430411575913
3.6174999999999997 161.4223192270639
3.6225 40.398241668183054
3.6275 -92.12739735710828
3.6325 9.004853748996936
3.6374999999999997 -170.51947870329224
3.6424999999999996 18.616581856980925
3.6475 35.45290588859611
3.6525 -211.1447501902643
3.6574999999999998 193.48782135643006
3.6624999999999996 128.92942641155688
3.6675 -67.16935093725243
3.6725 -17.072876220770887
3.6774999999999998 -64.48251374940699
3.6824999999999997 107.66830633869601
3.6875 -217.49850814474283
3.6925 46.3555974118709
3.6975 167.09824477015832
3.7024999999999997 -144.3115140373388
3.7075 -153.88812665416222
3.7125 -50.03189569902393
3.7175 12.906307302355312
3.7224999999999997 -41.30256850575584
3.7275 -200.00888261911243
3.7325 218.12491331755348
3.7375 157.88293897249517
3.7424999999999997 -339.04136531853965
3.7474999999999996 19.223276175495382
3.7525 127.48340620680474
3.7575 209.00313287904785
3.7624999999999997 -10.371719273463157
3.7674999999999996 174.6105524745626
3.7725 -72.29076812888654
3.7775 54.458414181187784
3.7824999999999998 -85.10205732011002
3.7874999999999996 5.671200936342093
3.7925 184.2334606583765
3.7975 138.1424597780476
3.8024999999999998 -185.16608478072527
3.8074999999999997 81.27096014908768
3.8125 77.17517460055234
3.8175 -166.8890791901129
3.8225 60.56357160633959
3.8274999999999997 -133.4879145272386
3.8325 -103.02509117003065
3.8375 107.9573427146947
3.8425 136.6471496697478
3.8474999999999997 -102.15686745564815
3.8525 -34.74099717452748
3.8575 17.390593479105593
3.8625 -72.64806931892453
3.8674999999999997 34.06596198614099
3.8724999999999996 -2.831169689575365
3.8775 -143.59935537853954
3.8825 4.0457731803687675
3.8874999999999997 218.44579670010356
3.8924999999999996 -62.62815889906507
3.8975 -58.65531168286965
3.9025 134.2251287143033
3.9074999999999998 -9.764848105399881
3.9124999999999996 38.47024157174865
3.9175 -59.786925101683266
3.9225 185.46281266466826
3.9274999999999998 -70.38853684731858
3.9324999999999997 -6.636359849125104
3.9375 94.32831867757427
3.9425 -58.18761252383894
3.9475 212.41180220439304
3.9524999999999997 -271.9112325739124
3.9575 -113.42211496250235
3.9625 -158.00632650137325
3.9675 151.98938851304078
3.9724999999999997 39.079516163339875
3.9775 67.68129921611938
3.9825 39.893000929036184
3.9875 103.799312572615
3.9924999999999997 -173.4068175991214
3.9974999999999996 174.09452101807912
4.0024999999999995 123.37120582263601
4.007499999999999 -223.98560460614425
4.0125 -107.3293582566623
4.0175 10.733586774117127
4.0225 246.78687114814088
4.0275 26.287751708381585
4.0325 106.9916861493867
4.0375 -89.32450491034692
4.0424999999999995 211.62079391104194
4.047499999999999 -229.46091663967422
4.0525 -149.20215988346052
4.0575 98.4458348775897
4.0625 -48.02276600365346
4.0675 -73.39293961770684
4.0725 -118.88203819042643
4.0775 82.0328698492649
4.0825 116.79787915287825
4.0874999999999995 -9.814151496357368
4.0925 56.68705489204054
4.0975 -62.907161958027004
4.1025 61.47427322702813
4.1075 -13.70009347578465
4.1125 7.326303888705806
4.1175 -9.003489744217877
4.1225 40.35101231188962
4.1274999999999995 19.927310577872948
4.132499999999999 -238.7128578937887
4.1375 -17.437943695749173
4.1425 41.02247373143597
4.1475 -28.42897262133476
4.1525 -85.98666810579941
4.1575 60.890315490491
4.1625 -68.89571690961893
4.1674999999999995 120.64036035568333
4.172499999999999 -76.35029935543346
4.1775 100.68034524338957
4.1825 -92.22413616566386
4.1875 -67.77609162696207
4.1925 -35.27867618688831
4.1975 180.12916422530427
4.2025 78.994626707175
4.2075 -69.05688106140084
4.2124999999999995 64.5191879657134
4.2175 -30.535444176958904
4.2225 -198.34923452478685
4.2275 77.88692797913556
4.2325 49.66020597574442
4.2375 -107.19466179784665
4.2425 63.44294135095962
4.2475 86.49070353105702
4.2524999999999995 -18.73789841053426
4.257499999999999 69.44207201083849
4.2625 -45.82594854012835
4.2675 -249.0542731615003
4.2725 163.49992509405385
4.2775 376.0992654550413
4.2825 -356.7940297443622
4.2875 -31.720065879510177
4.2924999999999995 145.87137574417903
4.297499999999999 -45.096209141359914
4.3025 86.19008193059685
4.3075 -223.90306297409182
4.3125 94.24766870408868
4.3175 -56.993441471989414
4.3225 5.972294530352561
4.3275 -47.47151174886127
4.3325 117.09219127724774
4.3374999999999995 -93.60933604734515
4.342499999999999 -81.30105878435316
4.3475 150.12609719281497
4.3525 164.70350838416752
4.3575 -117.89594142268986
4.3625 -87.08650281863379
4.3675 -0.008170870225775957
4.3725 203.87426707209409
4.3774999999999995 -176.78188781291956
4.382499999999999 -78.76626788508013
4.3875 89.13092571001282
4.3925 -242.58253971514557
4.3975 212.21987333667894
4.4025 4.456601261498778
4.4075 -45.59751234635587
4.4125 -204.42770720836322
4.4174999999999995 39.84182614352266
4.422499999999999 223.47361147752775
4.4275 -92.5925074597978
4.4325 -11.019829874652798
4.4375 -202.8492562980552
4.4425 42.06098981075206
4.4475 -85.9879884245292
4.4525 214.27305054389345
4.4575 -46.57691804299316
4.4624999999999995 113.56633182202938
4.467499999999999 -64.0140019657126
4.4725 -135.29690882527353
4.4775 -55.627086594016184
4.4825 213.27053703254848
4.4875 -42.76800983221468
4.4925 -7.666615843934095
4.4975 8.764807329710706
4.5024999999999995 170.48050995784385
4.507499999999999 -56.55218789973139
4.5125 -14.374108950198986
4.5175 64.25112063019135
4.5225 -163.56889431274135
4.5275 56.00640677003858
4.5325 -48.111873701543715
4.5375 -154.1509334393216
4.5424999999999995 243.84411307762653
4.547499999999999 86.14757803635489
4.5525 65.30987545608832
4.5575 -35.49691537252378
4.5625 157.17811058933071
4.5675 -178.35746044418676
4.5725 74.3320917779771
4.5775 78.88751798846818
4.5825 -303.76272924847143
4.5874999999999995 -199.98639159023352
4.592499999999999 66.56651782155113
4.5975 140.80926689174646
4.6025 -78.00295207308844
4.6075 72.60758340435568
4.6125 -51.20945513064169
4.6175 34.58933901495579
4.6225 145.34336194125615
4.6274999999999995 -125.73913759358481
4.632499999999999 64.66924717640677
4.6375 -111.942034245204
4.6425 209.98317551038832
4.6475 -108.64201824305135
4.6525 69.38747234433045
4.6575 11.801961741765679
4.6625 -125.21540239179987
4.6674999999999995 181.09023020265866
4.672499999999999 -113.45545978703073
4.6775 -126.64296484598543
4.6825 146.61252272835318
4.6875 -52.92412335325136
4.6925 132.16670365462898
4.6975 78.03863094322466
4.7025 -118.28452014629708
4.7075 -78.34948744815374
4.7124999999999995 1.0815289423488543
4.717499999999999 150.2603575806449
4.7225 -272.1163672606142
4.7275 243.2629575642975
4.7325 -287.3005100417868
4.7375 146.19840687726278
4.7425 -10.271882077918265
4.7475 -59.07424431564462
4.7524999999999995 -23.095819992312975
4.757499999999999 27.97626672494588
4.7625 -77.61176823983278
4.7675 3.7948581457303643
