1.6025 -44.365414435015936
1.6075 133.84954474816868
1.6124999999999998 -12.495705349164025
1.6175 -170.2504284316618
1.6224999999999998 198.10635574944536
1.6275 -69.55179880026562
1.6324999999999998 -89.41510349335661
1.6375 -73.85147658189241
1.6424999999999998 171.70953418718165
1.6475 -29.23277961127473
1.6524999999999999 -104.97887603595039
1.6575 10.47796594930787
1.6624999999999999 147.94927682096272
1.6675 -210.73187294393807
1.6724999999999999 163.33352151121923
1.6775 -31.185948464424552
1.6824999999999999 59.99061328013346
1.6875 -122.56950411867547
1.6925 -25.392192904326933
1.6975 75.82612532761264
1.7025 -295.7171251503802
1.7075 71.5939409048574
1.7125 226.65947478028355
1.7175 28.623783847208767
1.7225 -230.35272838634504
1.7274999999999998 176.0277700854415
1.7325 54.92500697786247
1.7374999999999998 175.83333749392514
1.7425 2.1863844092687437
1.7474999999999998 -209.64484993810854
1.7525 133.28863178914656
1.7574999999999998 -230.7120782563615
1.7625 -7.9215128368794145
1.7674999999999998 87.04217486529852
1.7725 78.34788369644167
1.7774999999999999 27.45828877206112
1.7825 -55.19263225530471
1.7874999999999999 153.4946745346455
1.7925 41.52962280748325
1.7974999999999999 -112.98564257832551
1.8025 193.88689851533496
1.8074999999999999 145.49650365011217
1.8125 8.559820642659224
1.8175 -104.46033338824513
1.8225 3.965786655860218
1.8275 -99.60440815646638
1.8325 99.0001711864469
1.8375 -46.982741579601495
1.8425 -58.768827727180344
1.8475 34.42971224696094
1.8524999999999998 47.43615180662233
1.8575 -131.4386362999207
1.8624999999999998 -106.9985054495673
1.8675 -197.9244632910034
1.8724999999999998 77.54602323579908
1.8775 -178.1229300465422
1.8824999999999998 200.14569592689415
1.8875 67.00986595565297
1.8924999999999998 -78.67169446371781
1.8975 10.249269843279947
1.9024999999999999 -333.0879385395631
1.9075 320.02993445758955
1.9124999999999999 149.26353404563176
1.9175 -50.974853151036946
1.9224999999999999 274.57214720275584
1.9275 -316.1332193931467
1.9324999999999999 269.8583282729213
1.9375 -95.11695266046495
1.9425 -46.623409473490625
1.9475 134.21816552648755
1.9525 83.4362510225082
1.9575 -243.76160460486452
1.9625 -96.66146372120009
1.9674999999999998 191.348346438018
1.9725 160.4301800997427
1.9774999999999998 233.9442840277529
1.9825 163.60975392724964
1.9874999999999998 -327.26036431098
1.9925 -26.60926234595109
1.9974999999999998 -56.64871485726494
2.0025 158.15959058380105
2.0075 -210.09939092818345
2.0124999999999997 238.081054459227
2.0175 -105.73875315057657
2.0225 51.14068407818969
2.0275 -187.705889443658
2.0324999999999998 24.77303005937042
2.0375 -49.071082232297606
2.0425 0.44388815683126803
2.0475 -29.607273268360625
2.0524999999999998 -19.75026917887411
2.0575 -153.28457960627355
2.0625 87.54004032897245
2.0675 454.64221525650584
2.0725 -161.0146775958403
2.0775 -50.82618005131624
2.0825 121.75873321720506
2.0875 -131.42929893322892
2.0925 9.992439526773996
2.0974999999999997 -29.751581973858695
2.1025 -35.363452123508395
2.1075 -162.36790323699654
2.1125 -93.1657529033518
2.1174999999999997 94.78162959942854
2.1225 -122.61454897512907
2.1275 -72.07594155399232
2.1325 248.48504630814043
2.1374999999999997 36.483575848197205
2.1425 102.77128772434601
2.1475 -194.9407226402789
2.1525 6.334259502214332
2.1574999999999998 82.14632679569347
2.1625 36.40952273131911
2.1675 96.40817911314268
2.1725 238.9599037524165
2.1774999999999998 -227.81687060006175
2.1825 -59.76359122482909
2.1875 -69.99091063764169
2.1925 -21.73083964587766
2.1975 46.35569215270063
2.2024999999999997 50.71403322581983
2.2075 -75.15001015133551
2.2125 12.926246167893215
2.2175 -108.36041296929966
2.2224999999999997 105.36364973098381
2.2275 104.58696414573521
2.2325 -123.08676200835819
2.2375 -41.939758655529964
2.2424999999999997 -49.797086473854165
2.2475 -41.99219059922012
2.2525 49.34369896982921
2.2575 -219.61650518547188
2.2624999999999997 273.280018080506
2.2675 88.315546390891
2.2725 -54.862168609326254
2.2775 -17.74428264211422
2.2824999999999998 -126.6716739490816
2.2875 296.29012262297084
2.2925 169.49333959228824
2.2975 -225.7442406003996
2.3024999999999998 2.295014622935996
2.3075 13.219803392068084
2.3125 -109.90476323379326
2.3175 -68.09973011725027
2.3225 401.7556362466448
2.3274999999999997 -292.44620004370904
2.3325 -23.789515505581786
2.3375 -0.8707657621661494
2.3425 -152.48445490947833
2.3474999999999997 32.71109910502107
2.3525 230.57974859946663
2.3575 -331.84451436202966
2.3625 0.32714403257249947
2.3674999999999997 88.65729406444306
2.3725 -134.3181287306256
2.3775 205.376771808872
2.3825 29.18505773425121
2.3874999999999997 -92.31964413293993
2.3925 183.84950416879175
2.3975 -83.4872475768358
2.4025 -61.93611608693699
2.4074999999999998 -121.30042576925872
2.4125 -90.06511187179167
2.4175 110.69715869079293
2.4225 -221.56668911035518
2.4274999999999998 303.78205321970756
2.4325 216.35449051962857
2.4375 96.32582064669441
2.4425 -154.2808370648291
2.4475 122.24647150915177
2.4524999999999997 -75.39557456603076
2.4575 -49.706988471124326
2.4625 -160.7256591153316
2.4675 27.311415583624566
2.4724999999999997 225.58562616119764
2.4775 -213.2751072249068
2.4825 157.472231126689
2.4875 -142.34709714497222
2.4924999999999997 139.2593492876617
2.4975 24.433626826600573
2.5025 13.58798980999957
2.5075 27.71223087489758
2.5124999999999997 -142.89722319438377
2.5175 -164.12231523767554
2.5225 169.32584346346857
2.5275 193.31888895005258
2.5324999999999998 -326.2090320836826
2.5375 243.7254532477362
2.5425 -222.91208279357673
2.5475 79.33296634254673
2.5524999999999998 81.00680692567813
2.5574999999999997 142.04372148122576
2.5625 -104.4621583663738
2.5675 174.37136503879924
2.5725 95.02559644688256
2.5774999999999997 -164.17419584237047
2.5825 -104.56274786331973
2.5875 -14.90224249500388
2.5925 -2.6744000648633186
2.5974999999999997 98.33888021141954
2.6025 -147.9924451839615
2.6075 -91.15470756814197
2.6125 163.3425030734616
2.6174999999999997 43.570977806577524
2.6225 84.1637573667616
2.6275 -261.5970952964302
2.6325 64.26305771156764
2.6374999999999997 -109.41150431474782
2.6425 74.49429649987214
2.6475 -92.72322690911679
2.6525 136.92119324365038
2.6574999999999998 251.70025663557922
2.6625 -148.89299687086276
2.6675 21.46208754469189
2.6725 165.1956109387524
2.6774999999999998 74.71402285336531
2.6824999999999997 -128.63183960988331
2.6875 -189.76599904791865
2.6925 -203.11411218261858
2.6975 170.70292458238043
2.7024999999999997 -145.74685076611019
2.7075 38.79599949334849
2.7125 217.07007695428103
2.7175 -111.80531217481507
2.7224999999999997 46.02989159772741
2.7275 2.051448187072053
2.7325 97.55700799339311
2.7375 -189.4676480693442
2.7424999999999997 110.46354905558732
2.7475 27.770818143453372
2.7525 59.343430382464334
2.7575 73.27121633650813
2.7624999999999997 16.080690714030485
2.7675 -82.26872128935388
2.7725 233.7182933316477
2.7775 -240.56305386020261
2.7824999999999998 -6.7856100126079735
2.7875 42.14453411658573
2.7925 -151.09256260795678
2.7975 -95.30777174462642
2.8024999999999998 233.2795313116269
2.8074999999999997 229.51761218387094
2.8125 -197.32587987308537
2.8175 87.19940257055751
2.8225 124.73397423386625
2.8274999999999997 -228.08218518814238
2.8325 -82.56712233582513
2.8375 88.63760402516768
2.8425 -31.833926724517667
2.8474999999999997 -143.5195034649599
2.8525 -91.17008522196272
2.8575 103.30123924040575
2.8625 396.5057727811389
2.8674999999999997 -216.0032846848268
2.8725 21.211568053017587
2.8775 25.449367210450948
2.8825 -221.1601116686599
2.8874999999999997 -138.5997881716279
2.8925 76.44752292123447
2.8975 -97.43334252518504
2.9025 83.08576021780193
2.9074999999999998 -5.89853853124324
2.9125 52.012347082067905
2.9175 -21.990715320825178
2.9225 81.96948402347581
2.9274999999999998 28.933801172080102
2.9324999999999997 165.58552741603376
2.9375 -313.59710738563695
2.9425 153.52597792456615
2.9475 132.19326845694573
2.9524999999999997 -275.22696186901277
2.9575 106.53872471592652
2.9625 162.32358400318947
2.9675 99.26131999063804
2.9724999999999997 -119.72035821195908
2.9775 64.97063065103929
2.9825 44.607963328051746
2.9875 12.616306806829675
2.9924999999999997 31.713363755314095
2.9975 58.46725139903592
3.0025 -180.08457682231526
3.0075 -27.1645288748821
3.0124999999999997 240.48688572009314
3.0175 -357.8663927746042
3.0225 147.24352244487608
3.0275 -128.65875811129766
3.0324999999999998 26.411278009547942
3.0374999999999996 72.95574379847554
3.0425 -1.2762766129162488
3.0475 -97.48410571442719
3.0524999999999998 77.36955909793913
3.0574999999999997 -236.29166414421377
3.0625 -120.17250197942494
3.0675 278.6913597899613
3.0725 309.31533453525606
3.0774999999999997 9.710466342800204
3.0825 -214.82838470725017
3.0875 34.04057802299917
3.0925 -190.23942713228897
3.0974999999999997 255.38748525120823
3.1025 202.49332394852615
3.1075 -143.42633151705894
3.1125 -39.92340773516721
3.1174999999999997 -70.53460931126335
3.1225 53.72705530636124
3.1275 225.8061188627357
3.1325 -9.802696540536788
3.1374999999999997 -202.76336478816512
3.1425 171.66838127085467
3.1475 -249.46107475736702
3.1525 160.8302745712029
3.1574999999999998 88.86581244619535
3.1624999999999996 -95.54951534060959
3.1675 -355.26960137100775
3.1725 246.56856643343153
3.1774999999999998 -154.56382213349812
3.1824999999999997 -10.709904724713716
3.1875 32.93229019121712
3.1925 12.092119875505222
3.1975 130.94537751245974
3.2024999999999997 -83.59512191987285
3.2075 113.38093059748327
3.2125 -67.36886185517878
3.2175 -234.95019426101246
3.2224999999999997 138.34207817993868
3.2275 175.2929979501753
3.2325 -62.916878592326775
3.2375 -73.83794295305466
3.2424999999999997 64.44466667123507
3.2475 91.11370232250408
3.2525 111.37156049725736
3.2575 -186.77128944867155
3.2624999999999997 -164.6004977326842
3.2675 -71.97750359497253
3.2725 239.99748038429675
3.2775 -72.97097751531695
3.2824999999999998 -8.907979013667605
3.2874999999999996 150.85148535580936
3.2925 68.97708599231903
3.2975 -191.74245940771823
3.3024999999999998 81.8862457173637
3.3074999999999997 76.04505361297585
3.3125 -38.11759541316615
3.3175 32.452857775178536
3.3225 94.11856853345107
3.3274999999999997 -173.84662189985363
3.3325 71.99054427543061
3.3375 113.07269709769272
3.3425 -285.6074308857505
3.3474999999999997 -3.3387868445344973
3.3525 199.88790507653854
3.3575 -48.91502145321019
3.3625 72.73812810947763
3.3674999999999997 24.36811433235315
3.3725 93.58689799766981
3.3775 -141.88978868644153
3.3825 91.36665954836099
3.3874999999999997 141.01958258598933
3.3924999999999996 -144.29508939866125
3.3975 -95.53388915659143
3.4025 -62.95579768930389
3.4074999999999998 304.15899882210044
3.4124999999999996 -147.2402473070263
3.4175 -75.5779063192783
3.4225 55.11794016416392
3.4274999999999998 -346.9273870912961
3.4324999999999997 5.235340091062672
3.4375 75.23228256153014
3.4425 -27.397404992372035
3.4475 21.582117596728263
3.4524999999999997 158.6353056065333
3.4575 10.776186461864704
3.4625 -177.03960418645624
3.4675 103.67022924479157
3.4724999999999997 -391.9330371578882
3.4775 247.01930198373114
3.4825 69.02816327372861
3.4875 68.18239951783835
3.4924999999999997 15.786848938405228
3.4975 166.66059983662913
3.5025 -121.9178977453496
3.5075 129.83548981070797
3.5124999999999997 -79.47132071848112
3.5174999999999996 34.71317896419193
3.5225 -180.57307159347044
3.5275 95.13654322186912
3.5324999999999998 157.9849737605362
3.5374999999999996 -123.35290347334711
3.5425 166.12655354295802
3.5475 76.89349985019219
3.5524999999999998 -453.3218128389765
3.5574999999999997 218.0145111789774
3.5625 -70.34416866408283
3.5675 49.21521487775378
3.5725 160.56166583131431
3.5774999999999997 107.66320237387136
3.5825 -53.30831926080794
3.5875 136.87854144844644
3.5925 60.49440303715621
3.5974999999999997 -77.96153269817783
3.6025 -286.84665357065467
3.6075 256.36866668048043
3.6125 -12.979535252923405
3.6174999999999997 -94.22047190148699
3.6225 66.58658945583514
3.6275 122.77040685093951
3.6325 -180.38202565765556
3.6374999999999997 -87.92193956091515
3.6424999999999996 -4.679047729480922
3.6475 143.0176835276885
3.6525 270.3061050144748
3.6574999999999998 -1.8801509772131884
3.6624999999999996 -71.53684675835729
3.6675 -193.53689618513584
3.6725 -31.686656315414822
3.6774999999999998 -142.7189696391024
3.6824999999999997 16.42091509978352
3.6875 85.87524894250907
3.6925 109.72184816652049
3.6975 47.53674488924549
3.7024999999999997 -55.770590923553
3.7075 124.74199394641403
3.7125 -144.34708175148072
3.7175 109.00102888003954
3.7224999999999997 164.37858997158662
3.7275 35.416385140920205
3.7325 -206.72244063525318
3.7375 90.94701109598364
3.7424999999999997 -211.03813807140662
3.7474999999999996 104.67123887704916
3.7525 18.48243594765358
3.7575 120.53082127152511
3.7624999999999997 -0.712208134565907
3.7674999999999996 -150.18545311214416
3.7725 22.655539882080376
3.7775 64.48820639854871
3.7824999999999998 -122.19827855966935
3.7874999999999996 -7.075158054879435
3.7925 -227.4801365585849
3.7975 -109.79472689186346
3.8024999999999998 373.3523335215393
3.8074999999999997 -311.0452841905313
3.8125 103.12320806290523
3.8175 103.59155724929542
3.8225 -43.41902644387551
3.8274999999999997 78.57878683615259
3.8325 172.06442715085797
3.8375 -139.5829971204484
3.8425 86.40703764115854
3.8474999999999997 25.68554636170162
3.8525 -304.72116327294236
3.8575 169.94715408796935
3.8625 -64.69275606062696
3.8674999999999997 -13.008240671653974
3.8724999999999996 -163.62216655495737
3.8775 93.75968921777964
3.8825 -91.7648802567444
3.8874999999999997 188.04264203854737
3.8924999999999996 4.686986747842845
3.8975 -79.48404546458897
3.9025 -238.0259166121723
3.9074999999999998 136.21621199220962
3.9124999999999996 15.058205375233928
3.9175 248.28933491279957
3.9225 -11.993442432721416
3.9274999999999998 68.20631920882298
3.9324999999999997 -273.2043360792791
3.9375 -139.4944403667999
3.9425 304.44795466839395
3.9475 -129.73848697788176
3.9524999999999997 215.2661786602094
3.9575 -14.09630778392969
3.9625 -100.50390071161799
3.9675 -100.13330478437611
3.9724999999999997 91.98213144026877
3.9775 -158.73889312440207
3.9825 98.93396094901587
3.9875 31.050841659390173
3.9924999999999997 243.91890254128683
3.9974999999999996 -143.62018322886303
4.0024999999999995 235.63836691024628
4.007499999999999 -195.60278965125886
4.0125 3.7911498975458158
4.0175 74.96115516300024
4.0225 -147.1532933182062
4.0275 89.25826567498483
4.0325 -41.12634678763876
4.0375 -154.9876781313911
4.0424999999999995 -15.316585460916663
4.047499999999999 -72.08021383907493
4.0525 15.971805144220617
4.0575 -177.4520647047162
4.0625 156.78459665800182
4.0675 45.60236755071027
4.0725 -217.46884479095613
4.0775 92.18704486765783
4.0825 146.51687475518432
4.0874999999999995 -77.07573673102551
4.0925 29.673745803015922
4.0975 -172.37577288690494
4.1025 86.16346423131685
4.1075 110.52030019422926
4.1125 112.71389278517812
4.1175 -67.77433628992245
4.1225 54.58773521638469
4.1274999999999995 -264.72051412880785
4.132499999999999 262.3194751749119
4.1375 97.02178309748335
4.1425 1.0096464431473309
4.1475 8.917887720196392
4.1525 -137.51387371574643
4.1575 95.19799870325255
4.1625 -203.0085884648346
4.1674999999999995 311.92407446807897
4.172499999999999 -23.024272112458657
4.1775 -0.19757785547867873
4.1825 41.46763509975115
4.1875 13.235187855385966
4.1925 -134.50097242976292
4.1975 -298.7569187606894
4.2025 271.009194138579
4.2075 -228.34259179004172
4.2124999999999995 92.83208635940625
4.2175 183.38010248744436
4.2225 326.6082755653775
4.2275 -178.6637952456405
4.2325 -91.84444932947198
4.2375 98.9150339681732
4.2425 109.31728311215768
4.2475 -18.573154634402602
4.2524999999999995 -213.1562411692312
4.257499999999999 210.89506652324334
4.2625 26.25689198845068
4.2675 -6.692218252823624
4.2725 -41.70854760812244
4.2775 -136.11360188390086
4.2825 -37.4576523731625
4.2875 92.97428905521024
4.2924999999999995 76.51025714065022
4.297499999999999 -169.4243989274341
4.3025 217.86131578365115
4.3075 8.295785483429475
4.3125 -62.68291015090066
4.3175 -262.858559706957
4.3225 379.4510944274632
4.3275 -361.14117245140795
4.3325 -114.87790781542503
4.3374999999999995 -127.39285377705343
4.342499999999999 327.3402803062042
4.3475 -98.81132973486562
4.3525 203.94622089008686
4.3575 75.69117819212767
4.3625 -232.48635240059917
4.3675 85.64448159798742
4.3725 0.7038285713457662
4.3774999999999995 92.39326091566336
4.382499999999999 -163.50397710670737
4.3875 -21.40227134283164
4.3925 328.9833831482229
4.3975 -291.1604992841327
4.4025 273.27031418522927
4.4075 -0.6637413577686816
4.4125 -66.88231453441237
4.4174999999999995 73.64414308553798
4.422499999999999 -44.39645863639584
4.4275 -66.67193660070777
4.4325 -179.81029817272892
4.4375 98.57777569410521
4.4425 -138.17897920987863
4.4475 -94.57467944157715
4.4525 241.92068679212383
4.4575 -62.192638462850226
4.4624999999999995 -156.10607454653575
4.467499999999999 -16.807746315628016
4.4725 194.46751851270326
4.4775 101.46290239156033
4.4825 -144.25807336698108
4.4875 169.70587656423467
4.4925 -137.34618534199313
4.4975 28.55784725616384
4.5024999999999995 160.26567133350255
4.507499999999999 -44.82902342189226
4.5125 -73.57136475915762
4.5175 91.05475536775656
4.5225 -190.3088037365443
4.5275 -128.97113678555766
4.5325 137.7264213460362
4.5375 -20.537907856714718
4.5424999999999995 -6.230831727911252
4.547499999999999 -134.8066529273614
4.5525 440.039912754326
4.5575 -17.82750719764757
4.5625 -86.31343422772888
4.5675 -5.114490267680214
4.5725 84.37683350613833
4.5775 -73.48171703853792
4.5825 -54.76856049175125
4.5874999999999995 319.0532255520912
4.592499999999999 -226.93921155433787
4.5975 -69.67783114441073
4.6025 183.47356577984476
4.6075 -57.81646723136914
4.6125 -204.73727879078916
4.6175 -137.97828944710474
4.6225 8.990481959881219
4.6274999999999995 292.1930293878163
4.632499999999999 -312.13568824327353
4.6375 46.31003036238567
4.6425 99.08734529966357
4.6475 195.38650508736666
4.6525 -51.749858205026065
4.6575 -77.04859920723463
4.6625 149.09224894154562
4.6674999999999995 0.28845661475459106
4.672499999999999 -170.6256477771865
4.6775 11.136518207089619
4.6825 -117.599581448969
4.6875 60.461461913830064
4.6925 -80.65844778964065
4.6975 -33.89841934220565
4.7025 222.53072869971038
4.7075 -208.55311624058604
4.7124999999999995 308.0134096059662
4.717499999999999 -166.96577491821793
4.7225 59.93164316651644
4.7275 3.1311212618341973
4.7325 145.54186161184958
4.7375 -250.8024338464313
4.7425 136.46811233147716
4.7475 -69.4476148757153
4.7524999999999995 -146.5927089996612
4.757499999999999 280.66677793484166
4.7625 257.6512900078968
4.7675 -292.2271245070823
4.7725 146.10525585129506
4.7775 -64.01176608213109
4.7825 -157.69563895092384
