1.5025 -318.44077072796046
1.5074999999999998 155.95216872657107
1.5125 -287.3081801014599
1.5174999999999998 351.0352605170284
1.5225 -183.1232199812418
1.5274999999999999 -137.06803179247106
1.5325 83.70210326479751
1.5374999999999999 86.08027809845333
1.5425 -250.20417735016807
1.5474999999999999 249.06274483386045
1.5525 -85.34746935997079
1.5574999999999999 108.7051351101516
1.5625 -155.22384991391056
1.5675 151.9236562727022
1.5725 -13.665948880752019
1.5775 -80.75480368734276
1.5825 -364.754365845649
1.5875 218.38977118410818
1.5925 -346.7611966753284
1.5975 261.64344540519
1.6025 81.90893121166445
1.6075 80.2000345477678
1.6124999999999998 56.04239565322318
1.6175 55.553300067306175
1.6224999999999998 -83.7513779703371
1.6275 225.02127635521686
1.6324999999999998 -343.81957786329144
1.6375 39.41084905643105
1.6424999999999998 13.595848298656227
1.6475 -65.74941185080759
1.6524999999999999 70.72494548036224
1.6575 -1.942837826214085
1.6624999999999999 -59.81177851617862
1.6675 345.5489701266851
1.6724999999999999 -11.74681678914878
1.6775 -237.56795602093035
1.6824999999999999 -153.60454491564266
1.6875 105.27975975270613
1.6925 62.001060169102196
1.6975 135.910748444532
1.7025 -74.4992451292114
1.7075 -5.664722374187268
1.7125 87.49616716657201
1.7175 -69.92983333007021
1.7225 131.55515265143467
1.7274999999999998 -215.9975160209725
1.7325 27.28423917661816
1.7374999999999998 -131.20256754805354
1.7425 -85.16102124925622
1.7474999999999998 -10.083081762936812
1.7525 229.18970285592945
1.7574999999999998 -9.47086178421705
1.7625 -159.6740198520849
1.7674999999999998 208.95477696217986
1.7725 -271.3655472377252
1.7774999999999999 -231.16901169088382
1.7825 206.49576714725154
1.7874999999999999 446.8891981443839
1.7925 -131.16326141998374
1.7974999999999999 12.155786897340308
1.8025 -200.3477665372613
1.8074999999999999 -102.87962202095292
1.8125 -130.27008830022356
1.8175 103.09093380975276
1.8225 88.4894589739882
1.8275 81.89155390131022
1.8325 -31.28796058703792
1.8375 102.72490498263376
1.8425 -111.87852104563272
1.8475 -145.04814609463867
1.8524999999999998 111.4715102304337
1.8575 23.517584060051853
1.8624999999999998 123.10247214327825
1.8675 -216.6325319591688
1.8724999999999998 139.5195857672691
1.8775 28.355705458589924
1.8824999999999998 82.69265972492715
1.8875 161.87657130695234
1.8924999999999998 -312.7806229377637
1.8975 -18.46793699858047
1.9024999999999999 22.20685040474162
1.9075 4.408263963835509
1.9124999999999999 -97.50453262682267
1.9175 83.5784704295419
1.9224999999999999 -141.63407450243966
1.9275 147.25908257348243
1.9324999999999999 132.29540433476794
1.9375 242.78550799487434
1.9425 -63.02993265173212
1.9475 -63.056047435107665
1.9525 -131.56248190728974
1.9575 68.0195695064671
1.9625 -317.9190395578932
1.9674999999999998 83.3679973602541
1.9725 -14.07614061930905
1.9774999999999998 107.93955209747081
1.9825 -129.9173892446778
1.9874999999999998 200.47111172883112
1.9925 -173.35138289746695
1.9974999999999998 -118.31660833898674
2.0025 208.05125840698275
2.0075 68.01204366339037
2.0124999999999997 -56.08988133609481
2.0175 88.63603540651332
2.0225 0.7713672035044314
2.0275 -167.5717106850683
2.0324999999999998 154.19813305752126
2.0375 118.07879517159229
2.0425 59.00188732278756
2.0475 -52.06384161788173
2.0524999999999998 50.299492356840524
2.0575 84.899473925002
2.0625 8.42191342370346
2.0675 -365.82427929910466
2.0725 132.12956340719424
2.0775 162.28380496047794
2.0825 -51.44757120552228
2.0875 -183.3031186057637
2.0925 142.63323866228492
2.0974999999999997 -135.37977204980908
2.1025 -68.1158896131891
2.1075 99.31459749623349
2.1125 177.34895089099612
2.1174999999999997 -29.619471150187625
2.1225 -45.72920894206587
2.1275 -217.3327322199051
2.1325 305.52119536715577
2.1374999999999997 -143.46384178006755
2.1425 -6.367743016790663
2.1475 69.17028899260846
2.1525 -83.42472790592403
2.1574999999999998 -71.73112546181756
2.1625 -7.545383636036111
2.1675 44.90765673154958
2.1725 4.798994883291286
2.1774999999999998 -83.75359148455603
2.1825 86.4032127433274
2.1875 -77.72262343201727
2.1925 -72.25934269435535
2.1975 73.95500511701543
2.2024999999999997 3.8132644467629904
2.2075 -34.023898636757245
2.2125 246.0257042423856
2.2175 90.67987735238785
2.2224999999999997 -68.48569096751392
2.2275 -119.02888173945759
2.2325 -288.6477293775075
2.2375 145.8887859506547
2.2424999999999997 227.72047680602773
2.2475 15.274640011232126
2.2525 -80.83808324519113
2.2575 -11.317986108188355
2.2624999999999997 -58.28101356032954
2.2675 23.063234410267256
2.2725 -82.05224961232295
2.2775 261.920807079277
2.2824999999999998 -147.28330569829112
2.2875 -112.65097513698927
2.2925 26.925270909834364
2.2975 -180.0696598786752
2.3024999999999998 15.543632648857807
2.3075 -109.61238355918117
2.3125 41.14734688205406
2.3175 35.74597335531511
2.3225 -126.57523002135855
2.3274999999999997 342.4739758324849
2.3325 -105.12679173537127
2.3375 251.8900972575048
2.3425 -87.44818198899256
2.3474999999999997 -18.58264319166846
2.3525 -242.05626072208253
2.3575 60.60750306066723
2.3625 -129.5343007521531
2.3674999999999997 129.94089102333575
2.3725 -64.61136342430392
2.3775 133.41698917358624
2.3825 -8.793126153222207
2.3874999999999997 7.759101578741962
2.3925 -80.56361511394533
2.3975 102.48618217168948
2.4025 108.24988029068967
2.4074999999999998 175.31171435472064
2.4125 -251.15176058898464
2.4175 -15.093330735230932
2.4225 -68.85237284843558
2.4274999999999998 84.66560223929305
2.4325 -210.90261210399294
2.4375 209.37311608313198
2.4425 30.847819195637385
2.4475 152.3403662173524
2.4524999999999997 -71.03715151577693
2.4575 -252.98235023675218
2.4625 -116.73063381020222
2.4675 87.11998634554615
2.4724999999999997 94.07026683761524
2.4775 97.16385333705439
2.4825 -119.0125249325824
2.4875 151.922143495214
2.4924999999999997 249.03501447261715
2.4975 -519.5104388340978
2.5025 188.74327749852216
2.5075 49.31541718426643
2.5124999999999997 12.58932025464809
2.5175 151.15394918018987
2.5225 -100.96943072507355
2.5275 -30.2162066202602
2.5324999999999998 -234.5584661943238
2.5375 77.47003122152378
2.5425 160.13318838890584
2.5475 -142.28448766764893
2.5524999999999998 436.0439227219497
2.5574999999999997 -158.76231279434091
2.5625 -54.81084144897827
2.5675 -91.23816782438539
2.5725 -36.30207241928732
2.5774999999999997 -50.36951530408974
2.5825 -25.904484787294255
2.5875 -318.15935256734747
2.5925 192.20675493664885
2.5974999999999997 180.44954455214133
2.6025 132.92886204948422
2.6075 -189.9594602169691
2.6125 186.92172571470874
2.6174999999999997 -151.8353277523442
2.6225 273.2205045229629
2.6275 30.323787899975443
2.6325 87.63137285734743
2.6374999999999997 -55.28506535631829
2.6425 -79.95174278143686
2.6475 9.736373222688307
2.6525 86.44567321468907
2.6574999999999998 -10.027770750698922
2.6625 49.994063448778775
2.6675 42.00961975386173
2.6725 -6.636511697621635
2.6774999999999998 -150.72852202241714
2.6824999999999997 204.5249363007126
2.6875 -169.40613815884268
2.6925 -49.01442853196735
2.6975 95.31476361786008
2.7024999999999997 -133.27869151056524
2.7075 217.61826476421786
2.7125 -243.78605931836816
2.7175 129.96999435355116
2.7224999999999997 -360.6284585029786
2.7275 193.91086455695472
2.7325 -10.804192114300172
2.7375 10.412501680774467
2.7424999999999997 86.69435657644951
2.7475 -133.75186037349866
2.7525 -63.54631596513046
2.7575 90.37387513072177
2.7624999999999997 -145.10794729586755
2.7675 8.817715609239201
2.7725 -39.96543318821907
2.7775 -70.42820378004825
2.7824999999999998 96.6674444992454
2.7875 282.6057337555579
2.7925 -181.24335059482803
2.7975 31.266082560933842
2.8024999999999998 -216.2900414911948
2.8074999999999997 57.918807525689914
2.8125 115.63700818683195
2.8175 74.67070695126192
2.8225 -0.06605791194076624
2.8274999999999997 157.47179834531542
2.8325 -346.2736198375456
2.8375 8.183069423447815
2.8425 38.06320720292667
2.8474999999999997 129.71323538873258
2.8525 59.68055483511033
2.8575 -87.16074304865059
2.8625 157.21440685387398
2.8674999999999997 24.00629673511539
2.8725 -289.7244910139384
2.8775 118.73328271881765
2.8825 -121.60963141522986
2.8874999999999997 51.994378431034804
2.8925 52.308147953308925
2.8975 -44.62879499432531
2.9025 53.748573843650306
2.9074999999999998 224.96199201784788
2.9125 39.89485074373654
2.9175 -40.76089693225696
2.9225 -83.11612965393903
2.9274999999999998 43.33923769084901
2.9324999999999997 33.04757254342395
2.9375 -44.83407902941842
2.9425 88.04429997419376
2.9475 -25.811137174104864
2.9524999999999997 -3.047013379648156
2.9575 -134.94149662921654
2.9625 -60.07720508265659
2.9675 171.86011134730694
2.9724999999999997 -76.37683458413704
2.9775 222.1581524917505
2.9825 -391.1309250419166
2.9875 -6.209737024250715
2.9924999999999997 -83.416826783894
2.9975 142.95907717938226
3.0025 -67.12751182839244
3.0075 93.12394252514186
3.0124999999999997 75.53349037087422
3.0175 -63.5770666015227
3.0225 82.26578570526952
3.0275 -158.8145252551089
3.0324999999999998 -66.04470691128547
3.0374999999999996 85.48714155452976
3.0425 -16.372225945205415
3.0475 55.967678824199076
3.0524999999999998 -271.39030893783405
3.0574999999999997 110.58529628516244
3.0625 177.63297014793073
3.0675 26.270184638806885
3.0725 16.08360723275646
3.0774999999999997 100.56791709026268
3.0825 134.81388954773848
3.0875 214.8403203411971
3.0925 -209.45514512782023
3.0974999999999997 -207.63213905582256
3.1025 130.65341630940839
3.1075 -60.81574212145245
3.1125 108.64045010550277
3.1174999999999997 194.17417798761625
3.1225 -67.703552586969
3.1275 -143.5791282113934
3.1325 -162.26855616076486
3.1374999999999997 99.63858955403484
3.1425 -306.2672080824431
3.1475 26.659888555743603
3.1525 306.9148775795405
3.1574999999999998 -380.54887606046293
3.1624999999999996 83.71331969084159
3.1675 -12.017704506537916
3.1725 61.135945302675644
3.1774999999999998 -5.256080174534174
3.1824999999999997 91.19931671546722
3.1875 17.885907550441388
3.1925 -37.824172536751206
3.1975 174.0647431857899
3.2024999999999997 -51.12680796783171
3.2075 -141.12964195520414
3.2125 -60.81294170753106
3.2175 -157.98741202105677
3.2224999999999997 70.99763985274042
3.2275 62.41330959295092
3.2325 96.87391187361868
3.2375 -285.8578024764629
3.2424999999999997 92.2703110038887
3.2475 -93.53309810166601
3.2525 -71.73519310012874
3.2575 267.2139745713865
3.2624999999999997 153.35206915741904
3.2675 -44.98208828540862
3.2725 87.75703393586603
3.2775 -54.161082521832036
3.2824999999999998 26.1440175007482
3.2874999999999996 -58.19434964950823
3.2925 136.17126799526432
3.2975 -128.70805755472057
3.3024999999999998 136.88981481767672
3.3074999999999997 -226.58511901908827
3.3125 66.71554146234182
3.3175 -252.68469859682324
3.3225 50.26240342735524
3.3274999999999997 165.28194483568348
3.3325 94.91331882640735
3.3375 83.49190968095739
3.3425 88.05675549844382
3.3474999999999997 7.6264291524858
3.3525 -257.2851961780418
3.3575 146.75962260396253
3.3625 65.78013551238026
3.3674999999999997 83.5385021683399
3.3725 97.50883675535083
3.3775 70.43029334168162
3.3825 -138.01815283547162
3.3874999999999997 -180.8054837440637
3.3924999999999996 252.26252266964406
3.3975 -141.15506065665016
3.4025 81.5948227277551
3.4074999999999998 -70.00150476775663
3.4124999999999996 -74.30036438994728
3.4175 -118.84835440426282
3.4225 125.04521022845215
3.4274999999999998 -75.74277273215066
3.4324999999999997 21.579893555750484
3.4375 24.624555125885216
3.4425 -24.476189670692147
3.4475 5.506412289900801
3.4524999999999997 -78.85221992383366
3.4575 92.38221334541059
3.4625 -229.46662845903072
3.4675 -15.774931594701798
3.4724999999999997 2.3099640679440583
3.4775 149.9107778669178
3.4825 186.8764479537154
3.4875 -260.5302677623338
3.4924999999999997 34.75771083852794
3.4975 -17.095859297498126
3.5025 224.62295116875177
3.5075 -132.36892874518236
3.5124999999999997 -306.0519598121683
3.5174999999999996 11.532590403990072
3.5225 444.77212798477234
3.5275 -162.3252330199646
3.5324999999999998 -66.94226824206021
3.5374999999999996 126.10954489446644
3.5425 -250.65523791414742
3.5475 -73.51381786333823
3.5524999999999998 272.72584107111686
3.5574999999999997 23.846452112556364
3.5625 305.5596172474814
3.5675 -89.35445775000221
3.5725 163.41598577159402
3.5774999999999997 -221.29775542257912
3.5825 18.531982638325175
3.5875 -256.83853843095494
3.5925 380.55994346707683
3.5974999999999997 -192.5924527495255
3.6025 -210.45767574514838
3.6075 -111.49188253526756
3.6125 72.40273708505435
3.6174999999999997 208.2308237937946
3.6225 -130.77287551504952
3.6275 23.31093536225726
3.6325 26.18239253699699
3.6374999999999997 202.00897750986803
3.6424999999999996 36.379599892926585
3.6475 123.71939100398335
3.6525 -196.66602315250432
3.6574999999999998 286.6891514151106
3.6624999999999996 -163.879588705584
3.6675 78.35055801952961
3.6725 47.5384993051937
3.6774999999999998 -228.85853128541777
3.6824999999999997 73.24419993623637
3.6875 -56.95828209740285
3.6925 324.99276676307477
3.6975 -102.31855182669439
3.7024999999999997 3.184406136160845
3.7075 23.158462628926667
3.7125 17.17087192844615
3.7175 -197.08867831038057
3.7224999999999997 -26.254651630996666
3.7275 -151.16001623653767
3.7325 -85.60471860858318
3.7375 8.170097298506791
3.7424999999999997 10.29851188297096
3.7474999999999996 -100.5010471704605
3.7525 316.2368274381952
3.7575 -150.93499202848008
3.7624999999999997 30.459731253377832
3.7674999999999996 203.57095141087314
3.7725 -302.34212208703246
3.7775 -47.43782217298029
3.7824999999999998 80.84095020796617
3.7874999999999996 -139.54892647589674
3.7925 40.405696455637504
3.7975 -175.61878938469883
3.8024999999999998 218.28289089606855
3.8074999999999997 5.448691965729229
3.8125 -205.1342895798263
3.8175 -132.91694181092208
3.8225 240.57860694903894
3.8274999999999997 -61.07206419288228
3.8325 92.19449728659153
3.8375 34.053997008853734
3.8425 -126.4119503857996
3.8474999999999997 114.47163097848737
3.8525 54.55946573705533
3.8575 -18.844085774672035
3.8625 58.91828261967495
3.8674999999999997 -114.62946420059755
3.8724999999999996 154.8022663800861
3.8775 188.51939276276678
3.8825 -139.71144121084018
3.8874999999999997 -24.378726950088343
3.8924999999999996 75.88171186953963
3.8975 213.8472826892151
3.9025 -261.8123336978686
3.9074999999999998 -120.40592114608745
3.9124999999999996 2.130784684221105
3.9175 -164.05291363236793
3.9225 19.677891132499337
3.9274999999999998 109.68066853854288
3.9324999999999997 14.239299591894598
3.9375 69.57269198228627
3.9425 172.79451261682388
3.9475 38.59607397326769
3.9524999999999997 70.98562829454521
3.9575 -75.4324970411416
3.9625 284.0309187412553
3.9675 -35.85618654679373
3.9724999999999997 18.089510067391373
3.9775 -29.42429293518293
3.9825 -317.71288798628564
3.9875 246.855668780659
3.9924999999999997 -127.0668229492302
3.9974999999999996 -72.50559069045396
4.0024999999999995 -39.01201437483722
4.007499999999999 -141.5477419213534
4.0125 51.61427269563261
4.0175 293.1402989950111
4.0225 -218.09459349699154
4.0275 -29.67893102126052
4.0325 -130.7012617113679
4.0375 9.743963278994078
4.0424999999999995 -112.57153310908267
4.047499999999999 -57.29325882807281
4.0525 -60.9281970849183
4.0575 -66.53078447543781
4.0625 138.21414318992223
4.0675 128.0368540407663
4.0725 -61.72888683839137
4.0775 77.29118158852206
4.0825 -66.05056531575906
4.0874999999999995 21.948995933287126
4.0925 23.404682202776346
4.0975 -16.7924299472815
4.1025 1.5422088585728646
4.1075 -120.07606844687623
4.1125 200.2642814444462
4.1175 58.35528089675041
4.1225 -74.79191271067826
4.1274999999999995 111.92341793533213
4.132499999999999 -193.41364836608548
4.1375 100.36441220900112
4.1425 -0.4863659973450619
4.1475 -10.067298730211663
4.1525 195.2627272460078
4.1575 -66.664978018349
4.1625 98.65319281576235
4.1674999999999995 98.08541076005581
4.172499999999999 146.6673040554678
4.1775 -310.34831124490825
4.1825 103.5608304296951
4.1875 -132.27997000092998
4.1925 -80.1929831983466
4.1975 315.8075991089189
4.2025 -47.82680407145176
4.2075 -299.72052042865204
4.2124999999999995 10.23186328827376
4.2175 -69.41934210677381
4.2225 19.955850463320477
4.2275 165.3965165000829
4.2325 -60.23908334344255
4.2375 -133.98111423326546
4.2425 74.3086521071964
4.2475 70.67670739740122
4.2524999999999995 175.32924851378186
4.257499999999999 -147.84415035674112
4.2625 178.34385039765888
4.2675 -54.91429606651644
4.2725 97.75010191014387
4.2775 44.575924874297684
4.2825 -121.99279964795289
4.2875 -120.63741496855481
4.2924999999999995 -247.32494353232184
4.297499999999999 129.97037726440462
4.3025 -87.19863016962628
4.3075 206.8105614495005
4.3125 149.44319160737587
4.3175 -182.10117064763867
4.3225 57.70174496852582
4.3275 -24.826859298714528
4.3325 -73.67591771239815
4.3374999999999995 -334.6645122655977
4.342499999999999 221.48807027499132
4.3475 -98.34569461007806
4.3525 31.672890209686912
4.3575 -0.8657756508177589
4.3625 156.1023187305596
4.3675 41.18575349857942
4.3725 -13.843358979479872
4.3774999999999995 27.724511128612647
4.382499999999999 78.05925707453152
4.3875 -98.8676623690507
4.3925 120.41670554736876
4.3975 216.59067942457924
4.4025 -350.8568735515266
4.4075 35.18491645108962
4.4125 -60.22340965742504
4.4174999999999995 87.97990384272325
4.422499999999999 11.497999474381855
4.4275 28.847159433244634
4.4325 -147.0602992067377
4.4375 -41.784863188648146
4.4425 53.84762038091658
4.4475 98.6305752848485
4.4525 141.84685477410022
4.4575 -204.22370756943528
4.4624999999999995 -12.217873721086281
4.467499999999999 21.053058355066266
4.4725 1.3825816135842592
4.4775 -91.79044363533252
4.4825 19.21011414124533
4.4875 45.898144210405924
4.4925 -100.57736775119666
4.4975 386.43853589563554
4.5024999999999995 -7.382731000551643
4.507499999999999 -67.63404117440804
4.5125 -66.47141460815317
4.5175 130.48437284572495
4.5225 -213.64446777120443
4.5275 -3.179054595126281
4.5325 22.594448100215477
4.5375 -316.43832512971153
4.5424999999999995 133.26928348300464
4.547499999999999 163.63271884120587
4.5525 -127.1982882194143
4.5575 74.52187213420825
4.5625 39.10156209124774
4.5675 211.99444305889844
4.5725 142.8934732997095
4.5775 -306.60992698108436
4.5825 -101.20932356059285
4.5874999999999995 -6.6137149486382025
4.592499999999999 31.565680434095032
4.5975 -2.5119325687502707
4.6025 55.17475545024266
4.6075 162.88270148367977
4.6125 -419.707592498113
4.6175 299.4182240208575
4.6225 151.8644914140463
4.6274999999999995 240.87591314679668
4.632499999999999 -175.70647291902796
4.6375 -6.558414619415747
4.6425 -47.188859852110085
4.6475 -129.50778410975812
4.6525 154.5958282174687
4.6575 82.85011714174611
4.6625 -201.7374739770857
4.6674999999999995 116.8083385404798
4.672499999999999 9.499415880789032
4.6775 -191.70439168703587
4.6825 -82.27434080219363
4.6875 150.78979696988617
4.6925 -73.19622923295033
4.6975 187.52354071601184
4.7025 -180.18425575461995
4.7075 287.39329868408083
4.7124999999999995 -104.08356822107824
4.717499999999999 -5.163254688584155
4.7225 135.0679633995413
4.7275 -52.05368092706278
4.7325 -244.1358432512171
4.7375 65.98212164550756
4.7425 161.058032052198
4.7475 122.1408032458102
4.7524999999999995 -193.1994467188101
4.757499999999999 206.02255959847926
4.7625 -447.0038506016575
4.7675 156.57589629490576
4.7725 -74.96283358890796
4.7775 -88.22848746344354
4.7825 72.0744093842405
4.7875 322.2700905873341
