0.8225 -125.10516248867064
0.8275 47.47311602691126
0.8325 -225.65463274987908
0.8374999999999999 155.96539796759723
0.8424999999999999 -20.108950492790658
0.8474999999999999 9.441719537889984
0.8524999999999999 -100.21624899916262
0.8574999999999999 54.862169662002145
0.8624999999999999 262.71899830653507
0.8674999999999999 -228.46062927465877
0.8724999999999999 -9.089442572478314
0.8775 213.97837893070897
0.8825 27.866480788292417
0.8875 97.4616821390453
0.8925 -84.0783993661689
0.8975 186.83368036416402
0.9025 -358.52354069696196
0.9075 31.541986805256883
0.9125 -3.4666682796652966
0.9175 -123.12676263934367
0.9225 -15.367626556592674
0.9275 148.99941345517468
0.9325 259.2784856014359
0.9375 147.6305124174026
0.9425 -158.72942746283672
0.9475 195.52348690553043
0.9524999999999999 -166.90687980775775
0.9574999999999999 -38.019486810114145
0.9624999999999999 -100.64014934102728
0.9674999999999999 14.561108926246707
0.9724999999999999 -32.7183147376727
0.9774999999999999 -227.16761669417176
0.9824999999999999 230.184217609556
0.9874999999999999 -101.54791333807192
0.9924999999999999 68.1016808572512
0.9974999999999999 150.39445401420562
1.0025 -63.79512564799722
1.0075 63.71047129544195
1.0125 -242.44665557476176
1.0174999999999998 247.39170213164905
1.0225 335.8133358824687
1.0274999999999999 -195.68151039880698
1.0325 -277.54772533886955
1.0374999999999999 7.657432562675127
1.0425 -25.25623263409409
1.0474999999999999 64.4858859061429
1.0525 306.9860751321496
1.0574999999999999 -5.364279416114544
1.0625 -135.93267584771436
1.0675 255.00458650351197
1.0725 -335.95249489753326
1.0775 83.11191658187498
1.0825 -35.27364702784378
1.0875 -102.40829349863687
1.0925 111.93769458886469
1.0975 117.67298809126869
1.1025 -220.95069634126062
1.1075 -0.7724169845315707
1.1125 -163.73930437999744
1.1175 26.5950701696584
1.1225 142.85803365016835
1.1275 40.299151444867526
1.1324999999999998 -283.9477107653671
1.1375 -69.96981211803106
1.1424999999999998 146.34742005708685
1.1475 -143.75959689280364
1.1524999999999999 118.40846296170494
1.1575 -89.84752099058133
1.1624999999999999 332.2135086963674
1.1675 157.64413652004092
1.1724999999999999 -138.3039711483912
1.1775 -236.50616781078
1.1824999999999999 200.29274935318
1.1875 96.30997787461274
1.1925 63.24184571583948
1.1975 -94.48784966851157
1.2025 68.3176506052613
1.2075 -129.16802875690448
1.2125 8.063712557640427
1.2175 -63.23250091462428
1.2225 79.64534541156014
1.2275 236.20318515699628
1.2325 -133.3269327515539
1.2375 -8.72932425728925
1.2425 -21.139913721314315
1.2475 102.26732230203481
1.2525 54.518012544931906
1.2574999999999998 38.33355923987441
1.2625 -77.4316422373195
1.2674999999999998 31.658112482432728
1.2725 -141.64866985359663
1.2774999999999999 -83.73183925322029
1.2825 27.849903774780383
1.2874999999999999 17.321647485079822
1.2925 151.05840538081353
1.2974999999999999 98.28617921035217
1.3025 -267.8281183481837
1.3074999999999999 -85.3806971894433
1.3125 -125.03146997496367
1.3175 75.169917481829
1.3225 -18.530372397853167
1.3275 76.85724959909876
1.3325 15.372348042325466
1.3375 -258.35560146552103
1.3425 9.030041585462778
1.3475 75.0230843978765
1.3525 76.76236128783809
1.3575 80.82320955995073
1.3625 -45.95928084407639
1.3675 61.53555052451382
1.3724999999999998 -161.18787106972297
1.3775 -32.366812443024635
1.3824999999999998 99.6630458465523
1.3875 -216.05589400440377
1.3924999999999998 37.60904075164233
1.3975 366.9061172676183
1.4024999999999999 -142.68163454794046
1.4075 355.9367651425619
1.4124999999999999 -223.22156498079266
1.4175 13.944296624302941
1.4224999999999999 -305.65846950847856
1.4275 301.48815992686275
1.4324999999999999 93.66844749914789
1.4375 -162.56902928458092
1.4425 83.54933071621618
1.4475 -78.69349837486031
1.4525 -92.2168902356844
1.4575 -93.07360636045202
1.4625 80.033624961391
1.4675 7.35208350994815
1.4725 65.25057444038582
1.4775 161.64163635280644
1.4825 -288.5709919371206
1.4874999999999998 186.6746968304796
1.4925 74.34014027463114
1.4974999999999998 -465.42913085416785
1.5025 -104.49627559183341
1.5074999999999998 200.6951790545085
1.5125 197.09543306837097
1.5174999999999998 115.77585534666538
1.5225 209.6461305347717
1.5274999999999999 -173.31866244132334
1.5325 198.08449930319694
1.5374999999999999 -350.0068177564327
1.5425 78.81471571371142
1.5474999999999999 92.2820596562814
1.5525 262.7181948516652
1.5574999999999999 -287.33942667977885
1.5625 44.85474450448651
1.5675 -130.6368587375041
1.5725 324.74263755098514
1.5775 -324.87652581788944
1.5825 50.51031517769139
1.5875 144.51759468490852
1.5925 -320.2761887203992
1.5975 283.24540839312715
1.6025 -187.98562990207796
1.6075 121.31648565574184
1.6124999999999998 -207.22260037106815
1.6175 82.04372109546496
1.6224999999999998 92.90392293562225
1.6275 202.4242173556355
1.6324999999999998 51.94105381819347
1.6375 18.10275957242831
1.6424999999999998 -20.152004772040303
1.6475 171.59686562919933
1.6524999999999999 -147.2335372877611
1.6575 -219.66437246335212
1.6624999999999999 -2.450905789621321
1.6675 -84.07698588562322
1.6724999999999999 54.24363652282612
1.6775 68.31247683486697
1.6824999999999999 -134.75054661849174
1.6875 196.2349989581668
1.6925 -3.547537736073082
1.6975 4.9551443503220955
1.7025 150.9876310861508
1.7075 -73.67362274738255
1.7125 177.6865853651088
1.7175 -73.5357189167273
1.7225 -305.61221196118044
1.7274999999999998 250.9993408184095
1.7325 54.683490036155995
1.7374999999999998 -226.80835630982963
1.7425 45.6265877806603
1.7474999999999998 -156.0244199255016
1.7525 247.41824009073073
1.7574999999999998 -184.08070396572572
1.7625 261.99739951356065
1.7674999999999998 -16.460453079717176
1.7725 -127.77318873262979
1.7774999999999999 93.96142270869434
1.7825 -219.12885308136333
1.7874999999999999 193.5608611411836
1.7925 115.54670333329052
1.7974999999999999 -212.96084899785265
1.8025 -72.1048411914238
1.8074999999999999 113.24343928419077
1.8125 -14.414549599704738
1.8175 126.5477045207115
1.8225 152.46483457708425
1.8275 -155.48499572455464
1.8325 -102.71232483142765
1.8375 84.49929635793907
1.8425 -80.5369947829756
1.8475 -203.78153701779235
1.8524999999999998 179.80150518750267
1.8575 -77.07191655378779
1.8624999999999998 21.18562248729068
1.8675 162.43210030510545
1.8724999999999998 -201.39954819888692
1.8775 277.35220590884524
1.8824999999999998 20.512117486664692
1.8875 199.81628392879773
1.8924999999999998 -236.57075108828536
1.8975 167.50790234149554
1.9024999999999999 -216.12563430817764
1.9075 191.40634198758954
1.9124999999999999 -101.21453208573948
1.9175 -19.151115736963884
1.9224999999999999 -370.87797536323444
1.9275 43.416780954626546
1.9324999999999999 19.297511175028877
1.9375 36.63237915076654
1.9425 97.9821804940658
1.9475 -144.6365275855029
1.9525 -28.62971778117716
1.9575 -216.90322447097338
1.9625 228.84594450564322
1.9674999999999998 -184.52482417179755
1.9725 32.73849631079453
1.9774999999999998 -30.789436841134002
1.9825 2.14213706993506
1.9874999999999998 -5.399763590556069
1.9925 58.31240239792563
1.9974999999999998 86.69180472562167
2.0025 14.790494189570571
2.0075 -272.3388259166094
2.0124999999999997 95.41180462663519
2.0175 254.81649490257064
2.0225 -62.240195990851056
2.0275 -207.01894364131005
2.0324999999999998 226.7349305877795
2.0375 63.147313381732836
2.0425 120.4476922463284
2.0475 -327.00192264375795
2.0524999999999998 9.316405283179618
2.0575 100.0669728477438
2.0625 -7.551756535848895
2.0675 163.97568932938378
2.0725 125.16210067465904
2.0775 186.94851618441854
2.0825 -194.84434420873356
2.0875 294.4042185417687
2.0925 -498.29442059377294
2.0974999999999997 192.43540377095024
2.1025 77.65412765430942
2.1075 43.88560029238425
2.1125 4.85337059300462
2.1174999999999997 63.770611195137086
2.1225 -304.5053862962038
2.1275 -95.63617030368587
2.1325 53.62948962089735
2.1374999999999997 75.25295606325186
2.1425 190.8186216420272
2.1475 84.58700366793998
2.1525 -289.4760814137005
2.1574999999999998 266.35197667825787
2.1625 -30.388597469900105
2.1675 -244.48136489940435
2.1725 96.84502881583235
2.1774999999999998 50.86150995939631
2.1825 126.160880344637
2.1875 -122.92020762970292
2.1925 -3.358512674790006
2.1975 -146.76075370420185
2.2024999999999997 198.09663336654833
2.2075 -238.1959945601864
2.2125 81.01256322059078
2.2175 36.33645834026677
2.2224999999999997 -213.1382393589077
2.2275 222.3280945787831
2.2325 -42.69581442510609
2.2375 -220.53771132724057
2.2424999999999997 -114.3573598530534
2.2475 236.29583892519244
2.2525 -134.1431909234559
2.2575 135.32423260690396
2.2624999999999997 67.84826492787704
2.2675 -85.30020237051444
2.2725 -64.95660558704347
2.2775 149.07297760410378
2.2824999999999998 -70.64271984845229
2.2875 -97.47094739743886
2.2925 272.52343656511715
2.2975 338.86273817845523
2.3024999999999998 -135.04908418386694
2.3075 -26.51645291330833
2.3125 88.8267097477405
2.3175 -345.2155558301987
2.3225 181.64529145979196
2.3274999999999997 7.094668612916293
2.3325 -160.07406826897508
2.3375 116.96622281737045
2.3425 185.50800509312265
2.3474999999999997 19.47997201265692
2.3525 -227.318995170919
2.3575 42.53728169986978
2.3625 109.72734260830653
2.3674999999999997 62.29402325642788
2.3725 -131.8197108918913
2.3775 -60.435649248433734
2.3825 -142.04509680227062
2.3874999999999997 22.56616454134615
2.3925 81.90346650797217
2.3975 -155.50946114574577
2.4025 222.5401387668305
2.4074999999999998 -67.83330903522918
2.4125 227.8349013589721
2.4175 -66.33488859864796
2.4225 -1.8227643512974225
2.4274999999999998 -179.94176791678552
2.4325 51.124820252590304
2.4375 143.41631425332943
2.4425 -469.06651289808224
2.4475 100.80438493787504
2.4524999999999997 -142.8478274311173
2.4575 19.394196297114274
2.4625 -105.42738083446345
2.4675 79.62699016530799
2.4724999999999997 50.29652002778854
2.4775 -89.33881041377796
2.4825 133.6783885968785
2.4875 141.69307895960748
2.4924999999999997 153.00800085987666
2.4975 81.36664878186268
2.5025 -138.74801618682562
2.5075 -17.807859002238644
2.5124999999999997 47.48721188336041
2.5175 -150.37733618845724
2.5225 121.31815730504853
2.5275 225.02468149853848
2.5324999999999998 -309.4123312494037
2.5375 106.48006540486479
2.5425 33.784473559412625
2.5475 92.3891512690051
2.5524999999999998 66.1457093203476
2.5574999999999997 -68.07066270959946
2.5625 -63.64184156472762
2.5675 385.956663771647
2.5725 -240.56749674457095
2.5774999999999997 142.27757763996541
2.5825 -9.480163228344201
2.5875 -358.517169902501
2.5925 277.0311554386704
2.5974999999999997 -310.03848681466894
2.6025 280.6563467063201
2.6075 -30.27812518856908
2.6125 -73.42982064370469
2.6174999999999997 -52.12842302030814
2.6225 169.5965540681399
2.6275 -47.773119443457475
2.6325 -137.24160962463657
2.6374999999999997 86.02004687912508
2.6425 -133.56160104973947
2.6475 161.12941439876926
2.6525 11.399783103636038
2.6574999999999998 -79.4667819748149
2.6625 62.933869661095244
2.6675 -364.87193658364714
2.6725 163.46890286728308
2.6774999999999998 42.04925681691314
2.6824999999999997 -6.287684252399449
2.6875 20.527391229861863
2.6925 168.00326529646776
2.6975 46.608648325881646
2.7024999999999997 -0.43403616321582905
2.7075 33.97759537207436
2.7125 -14.854316004105057
2.7175 0.7285343480481429
2.7224999999999997 -94.1492079809529
2.7275 14.962113436010197
2.7325 -38.62275904380439
2.7375 21.52263535629279
2.7424999999999997 156.94627135758833
2.7475 62.50613244721123
2.7525 -47.471606489690984
2.7575 37.34423970491339
2.7624999999999997 -135.0028893448003
2.7675 106.11150173421272
2.7725 117.55223807471867
2.7775 -177.88299422401624
2.7824999999999998 -22.534352412907534
2.7875 38.77200743089671
2.7925 -53.41068646415606
2.7975 -71.73652647861874
2.8024999999999998 -21.45111287224422
2.8074999999999997 -179.47373203305585
2.8125 13.175631664469513
2.8175 143.99576087894235
2.8225 76.89510386507321
2.8274999999999997 -248.63731666453197
2.8325 -92.72538384200683
2.8375 0.5185123503774234
2.8425 118.57496000242057
2.8474999999999997 93.71593053388176
2.8525 156.5412335201683
2.8575 -142.60384268817324
2.8625 91.39733162881524
2.8674999999999997 -37.96088329087437
2.8725 -133.63118082044073
2.8775 141.31636244580415
2.8825 14.993021842200827
2.8874999999999997 118.16455614967253
2.8925 -142.28444266575482
2.8975 272.1830187501701
2.9025 -292.53335081712754
2.9074999999999998 12.725535877939533
2.9125 -88.52772380823018
2.9175 -62.7086540634032
2.9225 117.25694400112441
2.9274999999999998 30.284611580000814
2.9324999999999997 133.70582981766245
2.9375 -218.51895912159773
2.9425 140.85793545335255
2.9475 113.2813568011827
2.9524999999999997 46.60777072315408
2.9575 -122.79632702086066
2.9625 -152.8481945941952
2.9675 166.9188224485786
2.9724999999999997 -138.99152855791397
2.9775 29.13249978196791
2.9825 15.884185403694977
2.9875 94.00995633041029
2.9924999999999997 54.226718705496054
2.9975 115.9345420586461
3.0025 -67.63617221805053
3.0075 -115.62233349023008
3.0124999999999997 191.28818785332592
3.0175 -77.65530770397743
3.0225 83.36818473656177
3.0275 -411.8926790965805
3.0324999999999998 154.8482959490387
3.0374999999999996 -88.248739105304
3.0425 281.0801732292883
3.0475 -71.77812296624714
3.0524999999999998 -75.46423285057848
3.0574999999999997 186.4782696155364
3.0625 -142.24406465046428
3.0675 -43.62597673331138
3.0725 49.07686458093844
3.0774999999999997 110.6468073609911
3.0825 -79.45890124838014
3.0875 140.47180874084464
3.0925 -186.41916133820936
3.0974999999999997 -73.42847953462613
3.1025 228.82428852835878
3.1075 -210.44329935057564
3.1125 16.097443590207693
3.1174999999999997 -39.35299267390123
3.1225 -28.83515629645651
3.1275 107.72150949905703
3.1325 107.21257992043724
3.1374999999999997 -83.44229364526181
3.1425 -363.9504704494387
3.1475 63.610754485309435
3.1525 53.10977774634803
3.1574999999999998 223.21602274094218
3.1624999999999996 -10.041810288988176
3.1675 9.25912655654215
3.1725 27.129089751678883
3.1774999999999998 14.39236813977657
3.1824999999999997 6.10675545293874
3.1875 -145.727776542228
3.1925 17.714730608802476
3.1975 -222.72834076715534
3.2024999999999997 226.35309096360882
3.2075 40.06916058039615
3.2125 -82.14401952752844
3.2175 158.1560255653292
3.2224999999999997 84.92000347329635
3.2275 -168.05602606978775
3.2325 296.18963234072714
3.2375 -216.4819500948981
3.2424999999999997 79.95581690028398
3.2475 51.0221146139449
3.2525 -371.9069968981906
3.2575 -195.86240801274457
3.2624999999999997 221.33164632272326
3.2675 -53.747274973191686
3.2725 -4.026815803509912
3.2775 179.19425342776248
3.2824999999999998 -78.84908716039743
3.2874999999999996 -14.079690505565026
3.2925 26.16268164158061
3.2975 150.92001514810678
3.3024999999999998 254.36667307493994
3.3074999999999997 -307.010515420704
3.3125 101.82875147427183
3.3175 -19.371695350054758
3.3225 93.85002433575274
3.3274999999999997 -32.10422731193149
3.3325 27.607870692928632
3.3375 -75.2656450183796
3.3425 193.6648626238444
3.3474999999999997 -188.62506997385339
3.3525 -88.1949523677488
3.3575 23.941024250969935
3.3625 235.620750379297
3.3674999999999997 -126.39287116170696
3.3725 101.9598867305657
3.3775 82.78229639245004
3.3825 -96.40347602045382
3.3874999999999997 -64.65199329230015
3.3924999999999996 -9.74300192274135
3.3975 81.28081266904108
3.4025 -390.5809413011265
3.4074999999999998 96.44368087056114
3.4124999999999996 134.73529492391998
3.4175 137.37714888208328
3.4225 57.738980483128216
3.4274999999999998 72.27598102623774
3.4324999999999997 4.870233539604141
3.4375 5.921333701212843
3.4425 58.99888351214736
3.4475 -74.88461661256348
3.4524999999999997 -78.35769095133196
3.4575 72.60316374464905
3.4625 -96.67760913759894
3.4675 113.26253298257686
3.4724999999999997 95.8765260123058
3.4775 -68.42595404530631
3.4825 73.22907377326396
3.4875 -142.43205493135162
3.4924999999999997 217.60572028885542
3.4975 -76.34252777832964
3.5025 -199.21431739973536
3.5075 -20.02526290790009
3.5124999999999997 136.7091502234153
3.5174999999999996 152.18966945926562
3.5225 -59.035261753825225
3.5275 -44.95054629991922
3.5324999999999998 164.50335588084883
3.5374999999999996 -316.01580718155776
3.5425 71.8620864673562
3.5475 195.651471766067
3.5524999999999998 18.533516387090824
3.5574999999999997 -26.44968378722221
3.5625 -216.96017811813883
3.5675 -120.56700226805887
3.5725 76.73860569915522
3.5774999999999997 152.46521090871343
3.5825 -233.6567006076456
3.5875 201.6829311550755
3.5925 -311.7458439400826
3.5974999999999997 -33.389401667772674
3.6025 -112.11187534114377
3.6075 264.17964188993955
3.6125 -39.384517684991984
3.6174999999999997 -167.22376393480909
3.6225 -10.308981007824464
3.6275 -56.87110211222851
3.6325 107.21265387091822
3.6374999999999997 147.04387272587735
3.6424999999999996 -293.72839243193465
3.6475 350.64596439480493
3.6525 114.26449673394045
3.6574999999999998 -162.6967631312629
3.6624999999999996 -7.159936886358206
3.6675 76.8918853085523
3.6725 176.0527523869406
3.6774999999999998 -6.356495438119591
3.6824999999999997 13.277644905551016
3.6875 77.72317319199864
3.6925 -173.25377115743305
3.6975 28.258684138143494
3.7024999999999997 45.143046375885895
3.7075 200.52149990228892
3.7125 141.08977185602848
3.7175 -275.970413160701
3.7224999999999997 16.042188632960723
3.7275 -5.518758862196675
3.7325 -121.36672908626538
3.7375 93.5650099711448
3.7424999999999997 -282.11626368019444
3.7474999999999996 130.8554342530851
3.7525 -70.39676719373192
3.7575 -82.12882138784235
3.7624999999999997 70.77984529108222
3.7674999999999996 -296.77718522858333
3.7725 587.1606842431698
3.7775 -155.88002990079136
3.7824999999999998 -64.31252031975286
3.7874999999999996 46.926966986996355
3.7925 -13.154485774444026
3.7975 206.5081166144061
3.8024999999999998 -87.85888111732655
3.8074999999999997 138.4767621382282
3.8125 -437.93045475721374
3.8175 78.32629673522001
3.8225 -82.69801573983425
3.8274999999999997 244.93348787652144
3.8325 138.58874685163818
3.8375 -330.0191459537596
3.8425 37.27865141800219
3.8474999999999997 252.42071038035877
3.8525 -77.7428332300113
3.8575 -24.53203702129386
3.8625 28.273755561969825
3.8674999999999997 -93.35101675369482
3.8724999999999996 -271.4159827815979
3.8775 192.1459555355112
3.8825 2.187096149752047
3.8874999999999997 -71.26855515352739
3.8924999999999996 -109.85914493215084
3.8975 -1.1489920450127116
3.9025 204.15028658442662
3.9074999999999998 218.75027135747482
3.9124999999999996 -44.205789032210134
3.9175 -55.61683168870544
3.9225 13.25965414832432
3.9274999999999998 3.139282657977
3.9324999999999997 -122.84665005999805
3.9375 157.30460854517858
3.9425 -83.80682240924352
3.9475 -119.10471177323095
3.9524999999999997 73.22151713941757
3.9575 108.30416533869236
3.9625 -189.67776164981697
3.9675 158.26716590109424
3.9724999999999997 -50.7940168554697
3.9775 -246.55748491438146
3.9825 533.8663784669229
3.9875 20.83010252353987
3.9924999999999997 -47.72239572956104
3.9974999999999996 -69.98162108546244
4.0024999999999995 -201.51781494550502
4.007499999999999 305.7336069390873
4.0125 -305.0814076460687
4.0175 11.258635978576553
4.0225 104.52157270921465
4.0275 2.0961963863026005
4.0325 68.56445138778446
4.0375 -6.797412154094146
4.0424999999999995 -35.55753345024006
4.047499999999999 225.0637334053819
4.0525 -277.47697946645565
4.0575 105.52479440826183
4.0625 221.8383065953022
4.0675 162.6027620695174
4.0725 -147.60984181053956
4.0775 -227.00496695354596
4.0825 125.64989015297073
4.0874999999999995 93.59963695490211
4.0925 -228.1235903519285
4.0975 -7.113165707244073
4.1025 -65.79535299498575
4.1075 94.60465978238993
4.1125 -238.23077339244026
4.1175 -136.67267620467987
4.1225 46.090216768378454
4.1274999999999995 393.68531827940535
4.132499999999999 -108.20141680350461
4.1375 275.2674835745617
4.1425 -160.42941454120472
4.1475 -142.0096600475881
4.1525 -38.52110002815847
4.1575 220.7668636037844
4.1625 -117.61943794261883
4.1674999999999995 -118.04935182706575
4.172499999999999 204.35753662332104
4.1775 -169.65697134793098
4.1825 -64.62623641872577
4.1875 185.66797866847764
4.1925 5.621570031599631
4.1975 117.72950020669232
4.2025 -424.63138789738616
4.2075 -163.187093242825
4.2124999999999995 -78.81014815304282
4.2175 207.67151110771968
4.2225 139.66568902198352
4.2275 14.738956938143064
4.2325 -46.42167071919649
4.2375 -243.7933830476748
4.2425 -111.95663091220581
4.2475 223.1808144169269
4.2524999999999995 -52.261927586852046
4.257499999999999 -60.02293003507484
4.2625 22.00196447851008
4.2675 -93.21318226806353
4.2725 -74.90426638698624
4.2775 219.38816689055676
4.2825 284.86735605196606
4.2875 -123.51603033931815
4.2924999999999995 -142.74167796331145
4.297499999999999 74.24128321902431
4.3025 -51.7002757891666
4.3075 -78.04926244333355
4.3125 146.3492032242452
4.3175 74.96262358006872
4.3225 -70.2524542775303
4.3275 -103.84375575900764
4.3325 105.04669507464816
4.3374999999999995 -231.2936366731618
4.342499999999999 285.5235909095774
4.3475 -20.196646519421897
4.3525 -18.578123132999213
4.3575 -149.36124197392473
4.3625 153.3964229321536
4.3675 -77.84694491467894
4.3725 55.29398402117645
4.3774999999999995 63.95832495122763
4.382499999999999 44.59933610638141
4.3875 -134.09525704737783
4.3925 166.78650309639374
4.3975 -61.093316271587746
4.4025 20.346080966977027
4.4075 50.23586783679433
4.4125 221.7047197884547
4.4174999999999995 -214.4045522629801
4.422499999999999 -44.514161222048656
4.4275 -22.55692375766692
4.4325 91.48506065025629
4.4375 -170.34468759637608
4.4425 -127.93737932758344
4.4475 371.36938321752694
4.4525 243.82424724147822
4.4575 -505.464154603016
4.4624999999999995 244.74735188420698
4.467499999999999 100.113015048807
4.4725 -280.7649399611949
4.4775 257.60480752514434
4.4825 -349.5224521064397
4.4875 232.3570843281578
4.4925 206.357372638049
4.4975 -364.154364275936
4.5024999999999995 63.25297684224068
4.507499999999999 -112.05933691270857
4.5125 97.39074995327972
4.5175 193.45034603527046
4.5225 119.3837801803381
4.5275 -78.1372315406688
4.5325 78.58197328605898
4.5375 -189.84151512110907
4.5424999999999995 -94.31974910635674
4.547499999999999 2.5995725732867134
4.5525 -81.78061738991356
4.5575 -36.80008259094344
4.5625 221.8609672859274
4.5675 -241.92446543800827
4.5725 -60.524158500082905
4.5775 169.38696208856857
4.5825 11.044686973513762
4.5874999999999995 -214.3555734909489
4.592499999999999 -1.8161564415931255
4.5975 213.21632080323187
4.6025 -56.936913829596485
4.6075 -74.87187765533116
4.6125 -49.15710032646296
4.6175 109.65134967293986
4.6225 374.7105648997017
4.6274999999999995 -167.34005119773337
4.632499999999999 147.7539941936686
4.6375 -254.45545312746071
4.6425 -120.28109181310312
4.6475 -15.120657477512287
4.6525 -94.54673208106887
4.6575 136.6595109137138
4.6625 -94.1486766427995
4.6674999999999995 96.76914456925088
4.672499999999999 -165.43272960323117
4.6775 107.65986795721075
4.6825 -51.624281274786064
4.6875 207.2415572215891
4.6925 -256.4259550127853
4.6975 -29.649637156709776
4.7025 289.2891919028286
4.7075 17.288451877358266
4.7124999999999995 38.335725120509494
4.717499999999999 52.82821773765942
4.7225 79.61638498209625
4.7275 24.508698933736145
4.7325 -33.416365171081175
4.7375 100.12924428452325
4.7425 -40.45318411227642
4.7475 -150.77389656379975
4.7524999999999995 -63.1272633273045
4.757499999999999 175.05159801174867
4.7625 -48.39495390579594
4.7675 -87.04619770114834
4.7725 -74.10071111816747
4.7775 -99.73730055086251
4.7825 362.58506940889845
4.7875 -25.272941100507367
