0.9574999999999999 2.0986549108339454
0.9624999999999999 182.15695483768724
0.9674999999999999 -199.4812903306415
0.9724999999999999 -159.90961003117744
0.9774999999999999 -4.519684179801716
0.9824999999999999 -63.40093563558061
0.9874999999999999 0.3847669842246333
0.9924999999999999 162.20627117078337
0.9974999999999999 162.48257832680173
1.0025 -20.034959319309216
1.0075 -117.55539077320446
1.0125 126.04959539752213
1.0174999999999998 -274.1808052049484
1.0225 201.24749151173484
1.0274999999999999 -26.619045652464983
1.0325 -213.55011248402334
1.0374999999999999 75.35503930727977
1.0425 175.07973669609925
1.0474999999999999 -492.5569076558481
1.0525 405.85004344769214
1.0574999999999999 4.585409051409104
1.0625 -150.02210834226474
1.0675 158.6102900799515
1.0725 81.97608009057639
1.0775 -4.678880090846104
1.0825 57.85136679238863
1.0875 4.3150871473085965
1.0925 51.546764591074634
1.0975 201.7941187296709
1.1025 2.3561749603179596
1.1075 -226.9330097143565
1.1125 116.64639751389416
1.1175 -12.462440067457274
1.1225 -69.42912567645666
1.1275 -339.88423433088036
1.1324999999999998 140.19826485902658
1.1375 -65.6726286190196
1.1424999999999998 182.6810911089847
1.1475 -60.56949303978185
1.1524999999999999 -23.85719282778841
1.1575 47.688455879988204
1.1624999999999999 -55.17881720014811
1.1675 44.19504015873997
1.1724999999999999 -171.28920741678036
1.1775 12.461377917488477
1.1824999999999999 -144.17337506520755
1.1875 382.0369569500129
1.1925 -178.10582511607345
1.1975 110.11277935756354
1.2025 -0.3646927182509164
1.2075 -61.42492667635931
1.2125 35.308638237457586
1.2175 -300.6587799197711
1.2225 118.93097630285153
1.2275 3.791030616209503
1.2325 125.84652369238756
1.2375 -400.15298892317867
1.2425 73.94154455046339
1.2475 86.49427183914098
1.2525 -200.06284507130027
1.2574999999999998 299.2301305777334
1.2625 -141.0689596642588
1.2674999999999998 161.1632991144426
1.2725 -13.014329612146561
1.2774999999999999 -53.759418510626084
1.2825 52.93320057741483
1.2874999999999999 136.05914696032715
1.2925 90.73103253181299
1.2974999999999999 3.501224470969284
1.3025 81.14740415917176
1.3074999999999999 153.40478177081727
1.3125 -25.073282696932598
1.3175 -160.6826320411744
1.3225 103.91973843078443
1.3275 8.367144276377799
1.3325 -331.7411302737758
1.3375 -124.39611369760708
1.3425 35.85536098573027
1.3475 71.35069892343914
1.3525 140.5016999989606
1.3575 -69.8965727196127
1.3625 63.86625258908168
1.3675 -139.1637657908908
1.3724999999999998 15.374994235117565
1.3775 -219.32396734630794
1.3824999999999998 203.31370005690894
1.3875 -50.68102894194053
1.3924999999999998 57.845234692184725
1.3975 -157.52514361692104
1.4024999999999999 -14.542410112902306
1.4075 10.281823417399513
1.4124999999999999 60.09390196963513
1.4175 251.73056317433213
1.4224999999999999 -225.21172831866312
1.4275 -7.2713248641254085
1.4324999999999999 60.08956165537337
1.4375 -231.3620962651361
1.4425 133.59630211556222
1.4475 10.080708768321191
1.4525 101.27433550745656
1.4575 -62.57556484328849
1.4625 124.72588389334574
1.4675 130.51398343413285
1.4725 -97.66712947048518
1.4775 -45.935758161989256
1.4825 -143.0220820022929
1.4874999999999998 157.44774496449327
1.4925 156.5089680831763
1.4974999999999998 51.468569523547025
1.5025 -393.8478754503453
1.5074999999999998 -70.74300196403955
1.5125 176.10453818501358
1.5174999999999998 201.17160726515334
1.5225 -84.64840505165172
1.5274999999999999 -199.29194385780397
1.5325 318.6206514652163
1.5374999999999999 -213.00363412926077
1.5425 -67.57221026603877
1.5474999999999999 100.47997521446793
1.5525 186.85017388731987
1.5574999999999999 -17.904451291469357
1.5625 -85.2554537107382
1.5675 -168.3546983118841
1.5725 57.79079009799312
1.5775 -111.07370868442953
1.5825 108.09859043609355
1.5875 -17.224255754306068
1.5925 -144.62480958407133
1.5975 174.6213080177214
1.6025 -48.230049037357624
1.6075 63.83437019452769
1.6124999999999998 -78.36654408711625
1.6175 7.258349317987755
1.6224999999999998 -83.21319084448463
1.6275 -57.96524869091384
1.6324999999999998 -44.98989992998836
1.6375 -72.87491755112325
1.6424999999999998 199.75082009613794
1.6475 -90.55101074421239
1.6524999999999999 27.01779322512926
1.6575 87.88133179911252
1.6624999999999999 163.22236920126593
1.6675 7.216243993153057
1.6724999999999999 -10.33308675927192
1.6775 69.40284641247396
1.6824999999999999 86.5101806666345
1.6875 -15.471714621845136
1.6925 130.83526629895755
1.6975 -167.91634097994918
1.7025 47.36869900044449
1.7075 -273.4608880617016
1.7125 138.17811246287116
1.7175 176.06784565379152
1.7225 -35.28788389351744
1.7274999999999998 149.41685544955115
1.7325 12.790586510642052
1.7374999999999998 -24.693746196015663
1.7425 -149.35864278557816
1.7474999999999998 65.52467028622539
1.7525 -107.19941620848499
1.7574999999999998 -304.6922302130514
1.7625 65.00823828656732
1.7674999999999998 70.23883975712995
1.7725 -12.221076487468908
1.7774999999999999 53.14559399068735
1.7825 67.34233415968701
1.7874999999999999 112.83260909770898
1.7925 389.93910073357785
1.7974999999999999 69.77933120599789
1.8025 -181.57017395600883
1.8074999999999999 42.674726432254324
1.8125 9.33979784671443
1.8175 -151.57354522082176
1.8225 89.17023868047588
1.8275 -349.86153295721954
1.8325 32.128836242452365
1.8375 299.10682933538186
1.8425 -132.42282548736765
1.8475 -228.4381004316883
1.8524999999999998 -59.89560520231867
1.8575 328.9480711356329
1.8624999999999998 -23.354284028897602
1.8675 -202.9702442851477
1.8724999999999998 -151.30251144465342
1.8775 114.65714905005683
1.8824999999999998 377.01641932098744
1.8875 -367.29480356154255
1.8924999999999998 -262.65912236531824
1.8975 10.074535350588768
1.9024999999999999 28.029340011419478
1.9075 -14.823654976747596
1.9124999999999999 67.92600556838318
1.9175 71.48330055724199
1.9224999999999999 7.490596066882446
1.9275 -152.38491542383238
1.9324999999999999 88.77762847139492
1.9375 61.88261436137786
1.9425 73.04257723945865
1.9475 -103.06210680695737
1.9525 61.159591297929964
1.9575 88.66854045885376
1.9625 -101.0239991813864
1.9674999999999998 237.8159269842851
1.9725 193.0592463441254
1.9774999999999998 -82.5906783272912
1.9825 -379.2143231460268
1.9874999999999998 33.21994269317943
1.9925 104.2608483143342
1.9974999999999998 42.57135050223862
2.0025 -181.7064193615982
2.0075 46.141609655177064
2.0124999999999997 -8.358990380550681
2.0175 -143.7107907760658
2.0225 -0.12994002506583519
2.0275 168.9573064386749
2.0324999999999998 -180.3327643243893
2.0375 -200.2511530135842
2.0425 348.8921966646642
2.0475 -132.9753307816579
2.0524999999999998 -23.971518955537437
2.0575 -11.58122995121706
2.0625 66.40980260702393
2.0675 187.92489086532316
2.0725 -193.41146537946724
2.0775 172.9243428510844
2.0825 90.51912177043411
2.0875 -58.359870826781574
2.0925 303.7231038964393
2.0974999999999997 -239.39273650971808
2.1025 -56.32058341471155
2.1075 39.253435588830335
2.1125 -23.4096613597163
2.1174999999999997 78.13428891681446
2.1225 -106.23308737803939
2.1275 -30.622409679421505
2.1325 -51.52585607946139
2.1374999999999997 244.6556643408896
2.1425 46.897757336516484
2.1475 20.92701028657512
2.1525 -234.82505820459193
2.1574999999999998 -16.7180560274272
2.1625 141.60716836996696
2.1675 -18.404309633019768
2.1725 119.2932373398062
2.1774999999999998 -20.729681717904654
2.1825 -98.18784507149164
2.1875 96.58485444410223
2.1925 -243.70656228814647
2.1975 -16.241196746007027
2.2024999999999997 153.9174441381282
2.2075 -154.50153609084074
2.2125 251.6404159590046
2.2175 108.51356902086465
2.2224999999999997 99.37680156175625
2.2275 -80.45194291368897
2.2325 123.58868826589406
2.2375 79.65571821657011
2.2424999999999997 -201.3256045363356
2.2475 20.481449690930244
2.2525 -29.703864702292183
2.2575 41.22261689225617
2.2624999999999997 -53.46288681915133
2.2675 -64.05127063960536
2.2725 -63.502818081683294
2.2775 142.51821461042357
2.2824999999999998 -166.41306218098592
2.2875 8.38101564969429
2.2925 148.4574877509137
2.2975 -112.0450698977396
2.3024999999999998 -193.65910540784037
2.3075 208.73294012512014
2.3125 -66.7694639950863
2.3175 78.38318176107619
2.3225 199.95679639721047
2.3274999999999997 105.61071302455596
2.3325 -123.27871903515226
2.3375 87.59081615032525
2.3425 -101.29142899007506
2.3474999999999997 5.300754127218649
2.3525 -46.2742378361499
2.3575 27.63152030675631
2.3625 -241.14628386874136
2.3674999999999997 8.605550889802883
2.3725 -26.97005226835531
2.3775 160.40703307285827
2.3825 -79.2519330634542
2.3874999999999997 -68.21418296085906
2.3925 80.89746021803803
2.3975 -60.39000653786921
2.4025 -64.34799602344312
2.4074999999999998 -121.35917534727766
2.4125 -89.65319742914748
2.4175 19.804364350463874
2.4225 43.276860723312
2.4274999999999998 -105.96230598091472
2.4325 81.05761064294188
2.4375 17.242129401340467
2.4425 -186.99762384345348
2.4475 187.02113555674015
2.4524999999999997 97.2598967709471
2.4575 -4.794776778120662
2.4625 151.37976686736846
2.4675 -206.43868089582057
2.4724999999999997 -281.59716271951623
2.4775 546.8738843050163
2.4825 -15.55797588414012
2.4875 -116.563618371845
2.4924999999999997 202.87440854091767
2.4975 -197.18676138604232
2.5025 71.63854656519378
2.5075 80.54624300117828
2.5124999999999997 87.14482257593009
2.5175 -300.5292523462758
2.5225 118.31464041076237
2.5275 86.73356223976447
2.5324999999999998 -115.36988018360934
2.5375 -42.81933024885777
2.5425 77.56500309715693
2.5475 -121.83618970101426
2.5524999999999998 -326.3055559654289
2.5574999999999997 313.48714257632327
2.5625 148.75922365814318
2.5675 -46.69211085195743
2.5725 100.33085135564329
2.5774999999999997 -63.572494402500986
2.5825 88.0831487228152
2.5875 -38.33694478533174
2.5925 23.35964793887383
2.5974999999999997 -129.44308033375998
2.6025 -56.777990561606515
2.6075 10.598476613678365
2.6125 104.7136644785221
2.6174999999999997 -53.55148607458873
2.6225 188.6017734669932
2.6275 55.070436059464285
2.6325 -192.39325804967842
2.6374999999999997 295.8658426598648
2.6425 43.511899826578336
2.6475 -104.87257511440144
2.6525 -3.0013608002471988
2.6574999999999998 -75.73997287746333
2.6625 139.5273837270623
2.6675 109.21113009157068
2.6725 149.75626188969284
2.6774999999999998 -65.92592743820146
2.6824999999999997 -145.2974473771441
2.6875 -127.96559630470298
2.6925 -37.706319681615696
2.6975 175.43881496751314
2.7024999999999997 -204.37241067041876
2.7075 -63.5303266079317
2.7125 -138.99257858566202
2.7175 -247.50184255690706
2.7224999999999997 189.0566586656347
2.7275 42.32852462386036
2.7325 143.17579005077553
2.7375 58.78743592815827
2.7424999999999997 317.66279666742764
2.7475 -185.25187826017347
2.7525 148.09124733594163
2.7575 -103.2568689518182
2.7624999999999997 126.9773404987246
2.7675 -236.320492726023
2.7725 308.9046064583352
2.7775 -221.96354976149416
2.7824999999999998 3.726146043127975
2.7875 -55.381783637694085
2.7925 -138.06625420215198
2.7975 -5.764709082604069
2.8024999999999998 154.95757160105651
2.8074999999999997 -243.4883087598021
2.8125 10.628277736421593
2.8175 -155.8552205013065
2.8225 14.28237831296247
2.8274999999999997 -47.30710667119587
2.8325 118.85730030710954
2.8375 -123.00684667105642
2.8425 119.89491911181744
2.8474999999999997 84.54156353169122
2.8525 -9.444511398819799
2.8575 20.620061314534233
2.8625 -94.01696188843047
2.8674999999999997 105.09589293484808
2.8725 29.167449229955555
2.8775 -24.88383235459165
2.8825 53.52774441741328
2.8874999999999997 -58.26979743035055
2.8925 -42.357908886952806
2.8975 484.14889718573767
2.9025 -122.51994025622848
2.9074999999999998 85.16793285595357
2.9125 -160.7414371478463
2.9175 46.02291551463204
2.9225 19.99028533372862
2.9274999999999998 -39.18937920850197
2.9324999999999997 -205.60852305993765
2.9375 146.75172526498648
2.9425 69.22230118178915
2.9475 60.893649972943834
2.9524999999999997 -186.25715280878254
2.9575 7.838950992216383
2.9625 313.229224533114
2.9675 127.32536462066139
2.9724999999999997 -328.88588272866394
2.9775 -258.20600203980496
2.9825 196.07972321212125
2.9875 72.61792252373729
2.9924999999999997 -14.560073093175056
2.9975 -265.4495263917081
3.0025 -43.68222989046709
3.0075 155.60275428295807
3.0124999999999997 -16.07155697433039
3.0175 197.2662968389338
3.0225 -99.84211654149003
3.0275 -111.4807869366775
3.0324999999999998 335.80940834873866
3.0374999999999996 -185.44375607310718
3.0425 89.74253934742234
3.0475 187.21411032373908
3.0524999999999998 -32.51332242538446
3.0574999999999997 -94.6835286282767
3.0625 -15.296999899722941
3.0675 200.90967966173542
3.0725 -137.77010186874955
3.0774999999999997 -323.31087570952207
3.0825 81.95519736952235
3.0875 -93.0725850345699
3.0925 12.140639944019167
3.0974999999999997 66.48780924556797
3.1025 28.343243223531093
3.1075 147.47621592309983
3.1125 -60.26847273832994
3.1174999999999997 -327.3021165946395
3.1225 270.01605964863955
3.1275 -131.79974005132337
3.1325 0.9075839894681678
3.1374999999999997 74.06378574819794
3.1425 131.51484463909054
3.1475 -128.22639254471264
3.1525 -29.626072743836605
3.1574999999999998 24.37122393691988
3.1624999999999996 -104.48554461385332
3.1675 -134.39613380660387
3.1725 87.69444051185
3.1774999999999998 24.200981508298607
3.1824999999999997 294.3525823881522
3.1875 0.671632742546771
3.1925 -44.6424424108471
3.1975 164.11827401494986
3.2024999999999997 -28.48430468709037
3.2075 -262.96354188879
3.2125 373.9506125187497
3.2175 -72.40550068821585
3.2224999999999997 -62.4944777461413
3.2275 153.8054749516875
3.2325 -206.12549787849545
3.2375 203.6812047356199
3.2424999999999997 -2.033831392953795
3.2475 -208.01718513074138
3.2525 -71.42756531662211
3.2575 206.4213132240299
3.2624999999999997 -240.91981815264265
3.2675 278.23183544869096
3.2725 -10.534146537619694
3.2775 -249.08625556026342
3.2824999999999998 154.66338974532786
3.2874999999999996 -165.85531738985068
3.2925 9.706903561264628
3.2975 14.73538691946077
3.3024999999999998 209.7886319273583
3.3074999999999997 -338.29582931739594
3.3125 83.75104690377101
3.3175 289.8902950978561
3.3225 -318.66951877696414
3.3274999999999997 14.113770887368618
3.3325 -79.83231064930364
3.3375 -1.2530595830854003
3.3425 150.16707023314999
3.3474999999999997 -25.293185373636646
3.3525 139.07996700066175
3.3575 -3.1941197028972983
3.3625 -366.5618174471732
3.3674999999999997 210.35381584739415
3.3725 157.08113598137672
3.3775 -2.978683661561293
3.3825 -94.21163126622886
3.3874999999999997 -88.13246210596957
3.3924999999999996 54.71839282099538
3.3975 -103.94534266635537
3.4025 77.00915945511957
3.4074999999999998 -216.7570645691378
3.4124999999999996 255.45471123862885
3.4175 69.11445822165194
3.4225 -18.853521434974628
3.4274999999999998 244.61644347956653
3.4324999999999997 -209.26897281818773
3.4375 298.9390833276238
3.4425 -235.18074580697754
3.4475 81.21624863576677
3.4524999999999997 -109.59406831461266
3.4575 190.97126740895655
3.4625 7.2662245178741
3.4675 -198.49992692002556
3.4724999999999997 -126.67162789451162
3.4775 6.330998575489017
3.4825 -19.66358631988685
3.4875 40.10953899044016
3.4924999999999997 74.22552255566174
3.4975 270.3563568664054
3.5025 -222.59621217957869
3.5075 146.7212562522898
3.5124999999999997 -294.8452152282145
3.5174999999999996 -162.15940340865674
3.5225 239.11400556747267
3.5275 111.11658081785484
3.5324999999999998 -15.284098040897295
3.5374999999999996 130.1899651910188
3.5425 -174.35948453875184
3.5475 126.27773315768098
3.5524999999999998 -160.4597942409317
3.5574999999999997 -30.487191356535472
3.5625 55.27157320948966
3.5675 180.57931527731824
3.5725 22.691504290550625
3.5774999999999997 -84.43730736725824
3.5825 -267.796021470918
3.5875 1.0489088851678714
3.5925 -47.78217140339968
3.5974999999999997 -42.233168899834276
3.6025 274.10142265322935
3.6075 182.63519680888345
3.6125 -119.61958528624002
3.6174999999999997 31.559285954426592
3.6225 100.2200090258423
3.6275 -88.30904690680293
3.6325 -22.058203950879268
3.6374999999999997 8.83485027780175
3.6424999999999996 -5.251190495044516
3.6475 -85.71080912653944
3.6525 -52.94869622962315
3.6574999999999998 -216.36563151486618
3.6624999999999996 83.8104054547899
3.6675 150.8516843115518
3.6725 83.4212367063487
3.6774999999999998 -183.19685650163808
3.6824999999999997 9.21833536596642
3.6875 79.08618135016187
3.6925 70.14796527434981
3.6975 24.756467125398363
3.7024999999999997 -28.247087071078326
3.7075 20.907566836625982
3.7125 -228.58198990901482
3.7175 -8.163702950422831
3.7224999999999997 -45.70951620530852
3.7275 135.26393987182865
3.7325 -43.557884525221255
3.7375 -18.73781222269611
3.7424999999999997 -125.65437586808919
3.7474999999999996 5.792375641819815
3.7525 135.69360446946737
3.7575 -36.14685601784481
3.7624999999999997 36.37720834489847
3.7674999999999996 -31.014699875033163
3.7725 178.60400713706795
3.7775 63.192087108353626
3.7824999999999998 -357.23414484764965
3.7874999999999996 84.97195434410668
3.7925 92.98398446328765
3.7975 66.62948073480308
3.8024999999999998 -235.53856113049738
3.8074999999999997 369.5197664202269
3.8125 -95.62092992537984
3.8175 146.58340571335125
3.8225 8.630662209890275
3.8274999999999997 35.04909205006233
3.8325 55.33144520317186
3.8375 -33.97661875202129
3.8425 -237.63397406277196
3.8474999999999997 -230.30915997361353
3.8525 225.42523756837463
3.8575 88.44278858859012
3.8625 -86.21472480991505
3.8674999999999997 56.85799577111205
3.8724999999999996 324.4329542533308
3.8775 -385.4799252847847
3.8825 -139.2966924383734
3.8874999999999997 222.28804394569303
3.8924999999999996 81.06636495877738
3.8975 -95.2859624056239
3.9025 70.41248311836934
3.9074999999999998 -1.8896945367940807
3.9124999999999996 -64.42894100934572
3.9175 -117.54305130647083
3.9225 -68.54148173678678
3.9274999999999998 431.349991997626
3.9324999999999997 -189.20780765903888
3.9375 110.57073863296064
3.9425 -159.9554193277009
3.9475 157.6271213301914
3.9524999999999997 -68.96368503353902
3.9575 73.97492832399953
3.9625 -84.06578673004287
3.9675 107.20075494904279
3.9724999999999997 -101.70747558032457
3.9775 -185.43988748922675
3.9825 -59.91911540238372
3.9875 402.5462917619897
3.9924999999999997 -213.8167947612486
3.9974999999999996 -36.2638110720342
4.0024999999999995 194.62193132769139
4.007499999999999 1.6338874541452755
4.0125 44.404142644024425
4.0175 -77.0436535385463
4.0225 13.85151774393296
4.0275 -141.84914934436236
4.0325 180.41635394463023
4.0375 -617.9515207484785
4.0424999999999995 50.84926733884416
4.047499999999999 219.14699673976244
4.0525 15.803540693588817
4.0575 51.580583646089565
4.0625 -3.2824928961882174
4.0675 122.8857938128125
4.0725 -259.75170420330494
4.0775 77.45198967268558
4.0825 4.05606861370111
4.0874999999999995 -0.3898279867147099
4.0925 158.09296646381816
4.0975 -9.853357093880073
4.1025 -306.58673153110914
4.1075 -127.77982874894857
4.1125 -147.36387619474732
4.1175 122.8724053545586
4.1225 383.6616108576257
4.1274999999999995 -259.11304995407824
4.132499999999999 70.28245317175558
4.1375 179.40196467027934
4.1425 176.0488277480693
4.1475 -382.828694221415
4.1525 -146.60163884920067
4.1575 77.0321009470373
4.1625 146.72210418271584
4.1674999999999995 43.88645848640017
4.172499999999999 -171.3020384831527
4.1775 182.20062417571933
4.1825 -90.47116580461048
4.1875 -8.49657288189179
4.1925 51.43289473252987
4.1975 48.47952608383987
4.2025 -180.74899176106638
4.2075 172.46712567929072
4.2124999999999995 -55.17688080285614
4.2175 43.39637312198152
4.2225 161.07791183630184
4.2275 -144.38498397177617
4.2325 72.05825844129325
4.2375 285.88326460078923
4.2425 -28.429540276806193
4.2475 94.60470952132553
4.2524999999999995 -186.25828404060636
4.257499999999999 -69.13313058651471
4.2625 -18.51841048812923
4.2675 -3.775840240008073
4.2725 -13.618256347068822
4.2775 155.08370954175138
4.2825 -60.82684624013796
4.2875 -165.35983627201028
4.2924999999999995 25.757817561473985
4.297499999999999 91.36758906116818
4.3025 150.9775840843275
4.3075 -7.893438285573613
4.3125 -144.00897867211825
4.3175 62.64331927400375
4.3225 -126.14776979281699
4.3275 -258.8137144603816
4.3325 -60.724650096621296
4.3374999999999995 101.03928324574166
4.342499999999999 -83.71573673336381
4.3475 357.48407589350387
4.3525 -248.92913868409354
4.3575 -117.77616401286608
4.3625 88.1565018020052
4.3675 304.4928981390013
4.3725 -278.58599035498685
4.3774999999999995 85.82643978287999
4.382499999999999 224.48707676561983
4.3875 -164.2088728282324
4.3925 -278.11298965702616
4.3975 74.35650201592453
4.4025 13.995850134638468
4.4075 190.1339090068456
4.4125 -211.49052263848137
4.4174999999999995 95.03987178457025
4.422499999999999 136.95389106726245
4.4275 -181.10045076441864
4.4325 38.60447459000555
4.4375 -1.2616883673215105
4.4425 193.70972819643623
4.4475 368.5692719404559
4.4525 -378.2024326610598
4.4575 -17.936955225341684
4.4624999999999995 284.4733973650754
4.467499999999999 -155.67626027154452
4.4725 235.25234908390033
4.4775 -259.6164679849289
4.4825 -101.60030922761298
4.4875 223.83623674033888
4.4925 -224.4837887324905
4.4975 247.81091135501305
4.5024999999999995 -202.53717105719838
4.507499999999999 -5.052916097090635
4.5125 -34.993635768552195
4.5175 220.0147432630074
4.5225 -96.97280103584004
4.5275 61.825107730411126
4.5325 -181.90389030468222
4.5375 161.4199334029609
4.5424999999999995 -110.83053562038569
4.547499999999999 -183.25705929871737
4.5525 57.80449139836181
4.5575 -4.834363477210158
4.5625 97.39765075976923
4.5675 -100.55647581922862
4.5725 -92.5663560959352
4.5775 -2.8735401571488053
4.5825 -202.7438068597134
4.5874999999999995 385.3850126057221
4.592499999999999 -69.64931547050857
4.5975 99.16160526735324
4.6025 -307.17830748303203
4.6075 138.17208484074894
4.6125 -138.15953983904856
4.6175 232.89369796672992
4.6225 -4.192933848010515
4.6274999999999995 378.214093415016
4.632499999999999 -91.14738821401947
4.6375 -35.11901736162313
4.6425 -90.98182808773834
4.6475 -60.54368669044084
4.6525 197.90350865902795
4.6575 -79.83196826647178
4.6625 -233.47345763183435
4.6674999999999995 -32.04019619582439
4.672499999999999 -47.17672697301903
4.6775 123.51759014181197
4.6825 -186.82258621300332
4.6875 -129.81628788408239
4.6925 45.03339281322507
4.6975 339.1921615174896
4.7025 -67.0560434255675
4.7075 -184.9781898985901
4.7124999999999995 114.65991995615731
4.717499999999999 236.67389602173637
4.7225 20.231415482839306
4.7275 200.99024015777073
4.7325 -140.4079052616887
4.7375 -4.414009205651372
4.7425 -83.16101996441415
4.7475 -141.5034229507153
4.7524999999999995 99.04829497183404
4.757499999999999 -145.80147517050153
4.7625 226.50963057863981
4.7675 -182.85048850203862
4.7725 134.58827505167795
