1.2175 -119.20435333554168
1.2225 -75.94753792961653
1.2275 36.44786487144647
1.2325 315.58249331848026
1.2375 -276.3907632215562
1.2425 289.71406004858574
1.2475 -302.9513493082088
1.2525 11.070973869396648
1.2574999999999998 -3.605760186642194
1.2625 -77.49389196265881
1.2674999999999998 267.6091401840764
1.2725 49.88087157929673
1.2774999999999999 -331.23112907110425
1.2825 386.80757669163285
1.2874999999999999 -267.27864969486285
1.2925 69.64764145268114
1.2974999999999999 -123.35205501658314
1.3025 -136.19085934617542
1.3074999999999999 8.311423510051352
1.3125 -37.11648090807343
1.3175 -18.285111194933197
1.3225 12.373002882014758
1.3275 186.21395875391292
1.3325 253.74255627969652
1.3375 10.958404131363121
1.3425 -223.08775260524052
1.3475 6.759258706119321
1.3525 -140.71485028619503
1.3575 148.83209904452983
1.3625 41.6461755092114
1.3675 -136.4354506935987
1.3724999999999998 -110.7693183069214
1.3775 12.526993837141683
1.3824999999999998 211.39499545987033
1.3875 -4.888050736894163
1.3924999999999998 42.60143387370374
1.3975 -208.4536545542673
1.4024999999999999 -65.42262204367067
1.4075 315.3339841745789
1.4124999999999999 -117.09204521846857
1.4175 165.71650286296972
1.4224999999999999 184.44734044999984
1.4275 -74.3998964739659
1.4324999999999999 -154.1492576451036
1.4375 -103.92357668444087
1.4425 -32.13089817134372
1.4475 35.03600070957723
1.4525 250.09328610383446
1.4575 31.28944801806459
1.4625 -436.1544573743269
1.4675 -51.956047607173225
1.4725 -224.98922079547958
1.4775 213.83609452093935
1.4825 59.765755526450356
1.4874999999999998 -161.10195495353406
1.4925 323.1769182291783
1.4974999999999998 73.19638502898144
1.5025 -131.5579790861881
1.5074999999999998 -249.19276425371535
1.5125 291.53932661046383
1.5174999999999998 -128.64740842306568
1.5225 -8.350930962384318
1.5274999999999999 167.96903582944185
1.5325 -156.6831981796376
1.5374999999999999 67.88344535598132
1.5425 -148.8748821610505
1.5474999999999999 200.51196555362205
1.5525 -42.12971954567554
1.5574999999999999 -224.36328260778475
1.5625 89.80061994991583
1.5675 25.436844051775225
1.5725 305.43287507082806
1.5775 -227.2578720719465
1.5825 20.239144492362005
1.5875 44.9845133874806
1.5925 32.29275708921028
1.5975 142.3583126170288
1.6025 -210.95483193349213
1.6075 3.278281403138002
1.6124999999999998 -173.58518115903283
1.6175 284.15356127167126
1.6224999999999998 -85.79505898838559
1.6275 -79.77712674767896
1.6324999999999998 -15.872421487501908
1.6375 57.161896456956555
1.6424999999999998 -80.20322468203979
1.6475 280.0249506573262
1.6524999999999999 9.206403547969561
1.6575 -97.02269129360384
1.6624999999999999 144.1653618331957
1.6675 -88.89348308453016
1.6724999999999999 -90.2846661127775
1.6775 44.73217697722736
1.6824999999999999 -248.56736135170846
1.6875 173.47348224712584
1.6925 -155.2694881506026
1.6975 148.78192561695272
1.7025 189.8959434646167
1.7075 -96.3096925994477
1.7125 175.63858258621102
1.7175 -42.995765207858014
1.7225 -321.68681182674334
1.7274999999999998 388.6819695317505
1.7325 -163.03304833805896
1.7374999999999998 17.784656183532253
1.7425 -155.30492437894713
1.7474999999999998 394.4606453864233
1.7525 -226.76846568347423
1.7574999999999998 -107.93956999296087
1.7625 264.23694509129143
1.7674999999999998 -77.11065556917217
1.7725 -103.95228269530165
1.7774999999999999 141.63821467669862
1.7825 4.7140563082468425
1.7874999999999999 142.79394516322546
1.7925 -166.03985436749457
1.7974999999999999 245.92165578406335
1.8025 -432.2794334860185
1.8074999999999999 -70.01499349338863
1.8125 39.53760254935018
1.8175 31.88782715106855
1.8225 331.56797772266816
1.8275 -143.05564459914518
1.8325 33.555716562663925
1.8375 149.42208019248565
1.8425 -176.0912242693709
1.8475 -9.584507620174863
1.8524999999999998 -68.4134442424559
1.8575 249.66260060796324
1.8624999999999998 27.511405053765426
1.8675 -252.58824006322226
1.8724999999999998 3.9655076967504748
1.8775 -212.6267725682341
1.8824999999999998 8.339023882270777
1.8875 -78.43536237839861
1.8924999999999998 53.56210125822139
1.8975 201.16535700208127
1.9024999999999999 -190.69098955949687
1.9075 0.29590403347783356
1.9124999999999999 201.03653447470856
1.9175 -303.8217327845478
1.9224999999999999 372.0403880389078
1.9275 -18.64717696051104
1.9324999999999999 -136.23845503367713
1.9375 22.52884017431978
1.9425 -13.80838750753893
1.9475 10.42801302443271
1.9525 -104.25727553237769
1.9575 279.0079527205457
1.9625 -98.74181858547365
1.9674999999999998 -61.435784962329365
1.9725 18.5651398233769
1.9774999999999998 68.0315776434657
1.9825 -45.60543610091745
1.9874999999999998 157.19178484908758
1.9925 -138.216514605524
1.9974999999999998 149.35697324162325
2.0025 79.2822388127002
2.0075 -173.3332602925855
2.0124999999999997 31.569780343501353
2.0175 -35.911802045531594
2.0225 136.28349850849364
2.0275 167.17422369177726
2.0324999999999998 -80.49048019360865
2.0375 -76.18315547828213
2.0425 79.06004103939608
2.0475 126.25447191546293
2.0524999999999998 -300.1954075218001
2.0575 308.9677522740223
2.0625 6.350216752798585
2.0675 -165.50942625242755
2.0725 -61.08356257158315
2.0775 4.418254384329934
2.0825 60.26086189167542
2.0875 -241.91914547725025
2.0925 -76.20868339485133
2.0974999999999997 78.30577481882585
2.1025 135.83949824168053
2.1075 90.71974889899282
2.1125 17.434164062981118
2.1174999999999997 181.94442668190135
2.1225 -182.5001313871698
2.1275 137.13162525857862
2.1325 -204.22546527499563
2.1374999999999997 -109.73830570131948
2.1425 93.00897735733788
2.1475 -10.755034782121845
2.1525 -394.8662835122672
2.1574999999999998 264.4085041542769
2.1625 -40.83193544856702
2.1675 -57.690629237509455
2.1725 -30.240832566299893
2.1774999999999998 -44.632403304092946
2.1825 -30.03131427404054
2.1875 56.12101422541811
2.1925 20.09969625459776
2.1975 83.1738931378219
2.2024999999999997 -7.137429360074402
2.2075 171.77005976100446
2.2125 51.71714228854722
2.2175 -116.31430616782724
2.2224999999999997 -327.3864773822071
2.2275 218.36433892946008
2.2325 -133.88690105732897
2.2375 60.11421821947809
2.2424999999999997 -288.8663352891047
2.2475 213.537696435119
2.2525 -58.61191511947649
2.2575 -172.4490133379992
2.2624999999999997 237.2896040420038
2.2675 121.19906334504363
2.2725 136.04255915688725
2.2775 -92.82721233847037
2.2824999999999998 69.32727415270813
2.2875 149.03720228253954
2.2925 -54.181926951800726
2.2975 18.75320313365379
2.3024999999999998 55.8247107014416
2.3075 -177.24308354032763
2.3125 -52.20680079289418
2.3175 -188.42642661300152
2.3225 235.51533252123178
2.3274999999999997 133.61445445853738
2.3325 -138.47581986172588
2.3375 90.9638819376523
2.3425 142.94071002473416
2.3474999999999997 -101.31371236218745
2.3525 -30.97441640319561
2.3575 -35.976804913065784
2.3625 43.339034655987525
2.3674999999999997 119.68870635342407
2.3725 -165.52682685323575
2.3775 128.06020120765348
2.3825 60.99724393845239
2.3874999999999997 -61.03878305524499
2.3925 152.0510371604493
2.3975 -137.0698701593212
2.4025 -221.84136685568674
2.4074999999999998 85.7121663547175
2.4125 100.11190105455083
2.4175 -75.87243608438719
2.4225 -146.45771851531222
2.4274999999999998 247.18645138743085
2.4325 -291.1849840646913
2.4375 342.4322729259036
2.4425 -238.13872933740677
2.4475 -210.25713722229273
2.4524999999999997 331.6429909292983
2.4575 -93.15104387964723
2.4625 -52.5156805698864
2.4675 -99.67351444506785
2.4724999999999997 194.8697821050665
2.4775 71.91815667273256
2.4825 -208.30802717484548
2.4875 85.30940274953252
2.4924999999999997 154.86723083317452
2.4975 115.50953976250572
2.5025 -206.3727068689894
2.5075 46.799521096513324
2.5124999999999997 -13.917654211811708
2.5175 98.41329008673455
2.5225 -132.11497595110646
2.5275 20.59565212926269
2.5324999999999998 -70.68526696819782
2.5375 60.01659897912851
2.5425 -53.644160764718094
2.5475 0.1117391767596122
2.5524999999999998 -14.053769151383491
2.5574999999999997 251.273028390486
2.5625 12.426887781596326
2.5675 -240.00493332956833
2.5725 -139.1389239558302
2.5774999999999997 89.50096023204635
2.5825 15.860972321398698
2.5875 38.68209548862968
2.5925 21.337932055858968
2.5974999999999997 -140.08975555505367
2.6025 -34.559845405155706
2.6075 233.01975853574723
2.6125 -233.10692562564194
2.6174999999999997 361.78243444197284
2.6225 -307.3342293089025
2.6275 -30.555381595067466
2.6325 233.98721978227704
2.6374999999999997 78.35774884850568
2.6425 12.956375857097308
2.6475 -32.15311884344864
2.6525 -222.47829695339692
2.6574999999999998 -9.989162283572451
2.6625 157.60598912495243
2.6675 53.06605225463668
2.6725 -46.43054928368264
2.6774999999999998 14.332272978806575
2.6824999999999997 -80.96285981279668
2.6875 241.96664905561192
2.6925 -312.7421090305383
2.6975 121.07560156961947
2.7024999999999997 -54.57442860368094
2.7075 -131.35597295221896
2.7125 116.25958360140953
2.7175 75.51761193939691
2.7224999999999997 -224.9591203838236
2.7275 361.2148249593193
2.7325 -118.68084445907219
2.7375 89.2233235134881
2.7424999999999997 161.5163099923234
2.7475 -83.53143614724856
2.7525 -298.70382421509737
2.7575 186.4889158942278
2.7624999999999997 220.88052045171887
2.7675 92.52410668608863
2.7725 -318.6225086404239
2.7775 84.68527096188176
2.7824999999999998 41.515263683374286
2.7875 -184.15367624763803
2.7925 -212.68711747655803
2.7975 231.539298591961
2.8024999999999998 -99.83297931480107
2.8074999999999997 159.65828497928152
2.8125 -151.6322947988407
2.8175 173.98389978311025
2.8225 -225.52699343020205
2.8274999999999997 319.1368373936621
2.8325 -316.0496792980166
2.8375 183.25168775684094
2.8425 32.30319673913898
2.8474999999999997 -179.93485841543995
2.8525 261.6264431106201
2.8575 -81.79755178688883
2.8625 177.35519878554746
2.8674999999999997 -365.3182914232478
2.8725 275.384546133276
2.8775 -71.13819287384683
2.8825 -32.942797343987
2.8874999999999997 -123.10713891864907
2.8925 15.715587781145311
2.8975 36.472827764233955
2.9025 158.40418798411065
2.9074999999999998 -38.77907772848385
2.9125 -148.64090652359783
2.9175 140.6032463782867
2.9225 -110.1483648027149
2.9274999999999998 -140.119615496062
2.9324999999999997 113.87172572861795
2.9375 177.88416578648494
2.9425 -164.00508082962295
2.9475 249.78562815458451
2.9524999999999997 -150.43558153472688
2.9575 8.616709780530574
2.9625 -118.38330377776087
2.9675 137.39797620606882
2.9724999999999997 25.421296292110554
2.9775 -71.43807470632824
2.9825 102.5354122700884
2.9875 109.8036402933422
2.9924999999999997 -165.50732761146463
2.9975 -70.08045059056755
3.0025 78.32245860492404
3.0075 14.66080398587492
3.0124999999999997 -108.75326818869304
3.0175 -33.25526128499373
3.0225 -87.42800456078203
3.0275 9.103523954634026
3.0324999999999998 -0.018888952926277677
3.0374999999999996 18.247183282766915
3.0425 109.7817891104732
3.0475 -179.62667570726086
3.0524999999999998 21.43910710376638
3.0574999999999997 161.6041679336643
3.0625 52.72229512150694
3.0675 -210.15430587111925
3.0725 -24.200985192664213
3.0774999999999997 97.52098410873532
3.0825 -234.93198217868076
3.0875 249.84290056516667
3.0925 71.07939250421641
3.0974999999999997 6.2530033190029926
3.1025 28.374065392539393
3.1075 81.13572792759037
3.1125 94.95409896388628
3.1174999999999997 94.1212044338692
3.1225 49.86072573136278
3.1275 -80.9408841510042
3.1325 -66.53944536628845
3.1374999999999997 -239.95230348281171
3.1425 165.6221799455721
3.1475 -36.35827794285919
3.1525 86.46572984834168
3.1574999999999998 30.764160119348055
3.1624999999999996 -191.69439995069655
3.1675 213.81921828430674
3.1725 -64.14060203112136
3.1774999999999998 -26.67062334967379
3.1824999999999997 -54.424285705254654
3.1875 -318.7236602662929
3.1925 251.8292115369446
3.1975 -171.93981585336644
3.2024999999999997 -104.05457700084466
3.2075 338.10767560857744
3.2125 -40.28127279762267
3.2175 -83.68669340567388
3.2224999999999997 195.01400519840854
3.2275 -16.57118063495051
3.2325 -71.84873146445784
3.2375 50.48286849615129
3.2424999999999997 41.96045005274175
3.2475 -4.134135846900829
3.2525 85.4207406018347
3.2575 -57.99785203686515
3.2624999999999997 222.13516474788605
3.2675 -208.09309595738904
3.2725 -97.58326515118222
3.2775 98.52901785242555
3.2824999999999998 -57.29075819650603
3.2874999999999996 -161.45961711271252
3.2925 91.8548119366843
3.2975 50.132181367392306
3.3024999999999998 -132.23056160555288
3.3074999999999997 -86.50472096315266
3.3125 86.36147309177852
3.3175 161.88621717347087
3.3225 -35.435020135789024
3.3274999999999997 -16.06836999808606
3.3325 -115.8254866461613
3.3375 -96.71261113714058
3.3425 -141.16831647774245
3.3474999999999997 -69.6056296844158
3.3525 180.07489062515182
3.3575 126.2976137312917
3.3625 46.91465646884957
3.3674999999999997 -64.45647664199815
3.3725 172.9122502039499
3.3775 -5.844359671920554
3.3825 -197.67109519258986
3.3874999999999997 -202.3847262197788
3.3924999999999996 157.62744502802627
3.3975 -208.20421142368627
3.4025 107.49927882963146
3.4074999999999998 -26.847663432827773
3.4124999999999996 186.69057815681558
3.4175 -58.53958174603463
3.4225 211.72934719712921
3.4274999999999998 -191.0100875790725
3.4324999999999997 172.12797415941802
3.4375 -81.00681098012508
3.4425 -116.73758839979423
3.4475 4.595990886598665
3.4524999999999997 154.4488594000071
3.4575 276.58323132249285
3.4625 -262.54965960016176
3.4675 130.2648501850157
3.4724999999999997 -439.9084314308347
3.4775 639.6579504195777
3.4825 -163.00154359097903
3.4875 135.44683039859484
3.4924999999999997 -147.64900872222347
3.4975 305.0975017445181
3.5025 -215.9433863742475
3.5075 147.4720523268024
3.5124999999999997 -2.170926900113224
3.5174999999999996 -118.22722010297292
3.5225 -158.60213578937092
3.5275 190.14313413197104
3.5324999999999998 -138.89969520253828
3.5374999999999996 149.61631968376915
3.5425 -192.72121053733125
3.5475 -0.2964514249384627
3.5524999999999998 -93.37974901566047
3.5574999999999997 -277.159297147914
3.5625 252.8202964093661
3.5675 16.970279077645984
3.5725 170.63423504651732
3.5774999999999997 35.23316163961288
3.5825 -11.986685306210303
3.5875 -143.4537813566267
3.5925 220.34487163171625
3.5974999999999997 -153.69268783608356
3.6025 -117.97326862474185
3.6075 -135.56259132357624
3.6125 -115.44614673246602
3.6174999999999997 247.123275307312
3.6225 -11.11300300681411
3.6275 89.14973492274075
3.6325 -248.05994209981586
3.6374999999999997 184.80363965707508
3.6424999999999996 -76.7020002110705
3.6475 219.2374947593289
3.6525 -84.17349573717361
3.6574999999999998 175.61790382110988
3.6624999999999996 -145.4815940752033
3.6675 80.23899434547116
3.6725 105.89160247870531
3.6774999999999998 -57.86278885208779
3.6824999999999997 -109.13118777944933
3.6875 241.60149526532302
3.6925 162.5839289084131
3.6975 -304.07017876789604
3.7024999999999997 -150.2386916687318
3.7075 164.70049746796508
3.7125 227.5565656965218
3.7175 -109.15416558868513
3.7224999999999997 -166.51507989593995
3.7275 -188.40073605800794
3.7325 -76.53546557008808
3.7375 -2.778121140985085
3.7424999999999997 35.672400916563376
3.7474999999999996 -20.04683350330133
3.7525 -64.12055802957936
3.7575 94.07708126094586
3.7624999999999997 -8.406834367976955
3.7674999999999996 69.76502770923027
3.7725 179.05001038292278
3.7775 -20.258163187591215
3.7824999999999998 46.693821647648626
3.7874999999999996 3.3657035037660785
3.7925 18.06706807018146
3.7975 -229.49621496747767
3.8024999999999998 -11.487386659269934
3.8074999999999997 37.49121220674055
3.8125 2.9003752339992346
3.8175 2.2418283053891583
3.8225 116.06061048983644
3.8274999999999997 -201.86696271670965
3.8325 31.217993102649437
3.8375 80.89588449382143
3.8425 138.8734639011006
3.8474999999999997 1.6124562889547298
3.8525 -99.7002313590501
3.8575 -35.47045925899225
3.8625 72.14394941642708
3.8674999999999997 -217.62526058498608
3.8724999999999996 -26.05704489272337
3.8775 36.97921723594124
3.8825 194.05810759648455
3.8874999999999997 19.933413992658963
3.8924999999999996 21.54052295128267
3.8975 -213.63343967545558
3.9025 280.20134571333114
3.9074999999999998 218.67089538498007
3.9124999999999996 -33.33607994979002
3.9175 159.21595767761994
3.9225 -125.40153496291767
3.9274999999999998 -20.035726193692042
3.9324999999999997 -255.9352425167077
3.9375 171.97810983357206
3.9425 -168.27737775484863
3.9475 151.9346988427445
3.9524999999999997 77.45565561645797
3.9575 -328.11688588808545
3.9625 185.8260495321691
3.9675 0.12678244150599863
3.9724999999999997 -229.44367749302998
3.9775 277.00539014368894
3.9825 -7.481632005376702
3.9875 -14.556930329317924
3.9924999999999997 -51.7352088384377
3.9974999999999996 -309.9438396730985
4.0024999999999995 141.8398173726345
4.007499999999999 156.06784254262294
4.0125 -210.98893284247544
4.0175 226.4491080312602
4.0225 133.17836228773206
4.0275 -168.1884650651662
4.0325 152.59887206079534
4.0375 -37.27524969587715
4.0424999999999995 -131.57297313833683
4.047499999999999 -36.40680314316808
4.0525 72.81770382722173
4.0575 -125.00251053649544
4.0625 41.813874409723546
4.0675 127.7927679777682
4.0725 -302.95073875619505
4.0775 -8.630493781748543
4.0825 57.24783560043048
4.0874999999999995 237.4349083157209
4.0925 -21.766437986308617
4.0975 120.83507644597417
4.1025 -180.34541464302242
4.1075 -75.89570732702616
4.1125 -103.5230243647626
4.1175 -0.31070097206693686
4.1225 16.11058914350091
4.1274999999999995 -73.43252944192787
4.132499999999999 221.72761430471104
4.1375 -20.105481234928313
4.1425 79.49656599157497
4.1475 56.75717126427461
4.1525 -94.79087077786123
4.1575 -299.7269512256386
4.1625 293.6496591180682
4.1674999999999995 101.0008118896493
4.172499999999999 60.33287281733501
4.1775 -72.04610635086728
4.1825 -82.17784200374001
4.1875 -0.272896222979293
4.1925 -64.41973956942772
4.1975 126.48686827591791
4.2025 -122.28074229370623
4.2075 6.8101853232927505
4.2124999999999995 128.74744947587507
4.2175 -230.34734447552702
4.2225 156.67481151085522
4.2275 -65.26434590818153
4.2325 -105.14977336055713
4.2375 158.40449826032798
4.2425 169.89100725107812
4.2475 -121.09813514963145
4.2524999999999995 -83.4067605707358
4.257499999999999 46.81710657352397
4.2625 26.926531489207633
4.2675 -163.2898436201956
4.2725 119.18486067299487
4.2775 -66.13322958455218
4.2825 2.617442272786541
4.2875 124.20207526741775
4.2924999999999995 27.202534948232916
4.297499999999999 -152.0719393560072
4.3025 156.2990451686234
4.3075 -17.27321307806609
4.3125 -14.234972830834884
4.3175 -234.77476424562585
4.3225 231.01522232318905
4.3275 -124.06657482739432
4.3325 -220.9806089160633
4.3374999999999995 233.79203630389293
4.342499999999999 11.38663952411011
4.3475 155.0924270139309
4.3525 -207.60994088466467
4.3575 21.124983619225652
4.3625 -163.26338145377773
4.3675 49.80415177123086
4.3725 105.29276122098746
4.3774999999999995 13.663320085896144
4.382499999999999 59.9829807220388
4.3875 0.2307518175523343
4.3925 -17.341431212509054
4.3975 -64.80663480112452
4.4025 121.72220483762896
4.4075 59.67327716037368
4.4125 64.75854882982898
4.4174999999999995 -129.6733089056048
4.422499999999999 138.59419912059656
4.4275 -209.59680030057916
4.4325 1.4915117247425467
4.4375 38.64941384990938
4.4425 -227.60368715353695
4.4475 49.07255597853777
4.4525 127.32338322147531
4.4575 -104.7735938430401
4.4624999999999995 26.62503827311401
4.467499999999999 -293.60084469505966
4.4725 143.91704927651602
4.4775 180.41313723029214
4.4825 -147.0126924661392
4.4875 127.59809057331616
4.4925 2.397014047646495
4.4975 63.06000207524175
4.5024999999999995 33.69897522396589
4.507499999999999 -2.711279117093865
4.5125 -292.0370586125171
4.5175 295.5723039891024
4.5225 69.91800993768959
4.5275 -106.18788652817791
4.5325 66.10723533256555
4.5375 -155.14272465726253
4.5424999999999995 5.194923916271268
4.547499999999999 -138.96079224778262
4.5525 -37.62270010945619
4.5575 106.93796888843993
4.5625 304.12538819691093
4.5675 1.577584821222938
4.5725 -296.87956059016955
4.5775 -30.705132634895257
4.5825 -34.1119478690443
4.5874999999999995 162.92636095287543
4.592499999999999 -65.42750751245678
4.5975 -45.24746761305621
4.6025 76.97347216357628
4.6075 146.8322393445944
4.6125 -155.566741977735
4.6175 95.11732136019394
4.6225 -196.76282433210616
4.6274999999999995 300.63581500581495
4.632499999999999 -107.37175214627419
4.6375 29.275651415738793
4.6425 -233.85732615719047
4.6475 359.05633154305485
4.6525 -372.0257255796632
4.6575 256.2908827486785
4.6625 -83.92974600412104
4.6674999999999995 129.52114256674926
4.672499999999999 223.62099715464007
4.6775 28.906725887750977
4.6825 -159.47305981477732
4.6875 110.03461133064775
4.6925 -193.0112551136596
4.6975 231.46078502418567
4.7025 -108.48648538092067
4.7075 234.04794812779235
4.7124999999999995 -89.79398624965232
4.717499999999999 73.50542408899362
4.7225 -33.329729682508784
4.7275 -156.6752591612757
4.7325 236.89287418584365
4.7375 -62.22213180948133
4.7425 -48.67843465322272
4.7475 34.95038131640363
4.7524999999999995 -334.60379865754476
4.757499999999999 391.0423898023315
4.7625 -385.6545485556894
4.7675 1.2350046126296679
4.7725 425.1660932977463
4.7775 -247.32472641792037
