0.7274999999999999 4.533629240430216
0.7324999999999999 0.06918659625792475
0.7374999999999999 -112.79239372084281
0.7424999999999999 103.81405135086142
0.7474999999999999 -145.04475332025865
0.7525 -18.58744418321474
0.7575 215.55681747207527
0.7625 -209.6410192670081
0.7675 31.73990355657855
0.7725 -91.22413091778586
0.7775 -385.01705211835264
0.7825 349.0774702193631
0.7875 -183.60563475964938
0.7925 3.322172197859545
0.7975 127.73722063979392
0.8025 67.57398022540434
0.8075 83.42091300851379
0.8125 21.624716758137897
0.8175 18.30484860462345
0.8225 -60.961127155147665
0.8275 -121.79580556704515
0.8325 -73.24047583212128
0.8374999999999999 3.261450694737484
0.8424999999999999 4.17740477334282
0.8474999999999999 164.79196079131881
0.8524999999999999 13.635572339052704
0.8574999999999999 -97.54983242821737
0.8624999999999999 318.18945278162676
0.8674999999999999 -24.956534361970288
0.8724999999999999 95.5065033986682
0.8775 -559.9837658994495
0.8825 73.07905180098005
0.8875 141.43935841214886
0.8925 -318.5177923908366
0.8975 330.23671853239046
0.9025 -212.44163846019399
0.9075 72.81997260692467
0.9125 -131.42927787971124
0.9175 9.790847620765938
0.9225 156.24592766976258
0.9275 -94.47603094738021
0.9325 -67.51645727796138
0.9375 137.7832924239369
0.9425 -225.5815523055195
0.9475 128.37952583216162
0.9524999999999999 185.6675275968606
0.9574999999999999 152.27733905386327
0.9624999999999999 -78.90287547696649
0.9674999999999999 -171.01197285330662
0.9724999999999999 63.97592509990845
0.9774999999999999 108.08482215922163
0.9824999999999999 91.3179756571623
0.9874999999999999 42.54151898347919
0.9924999999999999 -147.40697011382332
0.9974999999999999 3.432520789773982
1.0025 -146.80934390724667
1.0075 72.76809621293324
1.0125 349.68743062929394
1.0174999999999998 7.143507247470187
1.0225 -300.0756119533173
1.0274999999999999 -161.33814989492302
1.0325 49.36863475621265
1.0374999999999999 208.949686484765
1.0425 -20.25057339445441
1.0474999999999999 4.667569877959825
1.0525 -13.479927103771203
1.0574999999999999 2.527512435029457
1.0625 60.95737226026292
1.0675 4.366991437210984
1.0725 104.28300766806875
1.0775 104.2785743235756
1.0825 -355.33246480638866
1.0875 164.78446994971532
1.0925 55.4827797307009
1.0975 -195.98486369319087
1.1025 58.929587437597306
1.1075 -291.13254712079066
1.1125 17.583532455124416
1.1175 62.39495908374024
1.1225 58.64800690172893
1.1275 -141.44243327841133
1.1324999999999998 119.76942001380075
1.1375 -5.598540114907489
1.1424999999999998 -178.70436715067078
1.1475 282.6938445693842
1.1524999999999999 166.2771409337771
1.1575 -92.59104187179575
1.1624999999999999 -136.11390110702143
1.1675 209.3603550854983
1.1724999999999999 -282.30161937650854
1.1775 144.64209242498885
1.1824999999999999 207.06874876391166
1.1875 185.72792211253562
1.1925 -289.7704458429031
1.1975 -109.92257819414704
1.2025 48.428240438397125
1.2075 2.955104116472264
1.2125 -5.261907525069131
1.2175 -57.357653117360506
1.2225 101.20492732292468
1.2275 -224.44389257958667
1.2325 16.60843878208444
1.2375 -175.3150031773569
1.2425 128.50143122628856
1.2475 -196.38738458256788
1.2525 61.00831756243333
1.2574999999999998 -44.21078976900575
1.2625 277.2764662900616
1.2674999999999998 -209.1570402122341
1.2725 -155.2739328113615
1.2774999999999999 149.61319455223313
1.2825 -6.688117027572449
1.2874999999999999 -318.9976839051459
1.2925 217.90466181860182
1.2974999999999999 122.5436101998592
1.3025 -92.17259794380075
1.3074999999999999 242.02998698464825
1.3125 -23.343510417544124
1.3175 -93.6476439755062
1.3225 64.64084650734515
1.3275 22.994802582619464
1.3325 -23.615807404775413
1.3375 -65.4139587842993
1.3425 -105.5248683587428
1.3475 159.6801111610982
1.3525 -141.8941049207424
1.3575 205.88915872051012
1.3625 -35.256677366226334
1.3675 -133.2757358598468
1.3724999999999998 229.7708531058791
1.3775 -481.2533195220881
1.3824999999999998 256.87400913443474
1.3875 133.42942074945992
1.3924999999999998 -73.81079141551606
1.3975 -101.86257473999031
1.4024999999999999 112.71525100023982
1.4075 243.1433830577507
1.4124999999999999 43.133228625239546
1.4175 -55.01990761694467
1.4224999999999999 -81.52579008534548
1.4275 -114.05300704291594
1.4324999999999999 126.51370993199262
1.4375 -43.371754980546626
1.4425 -97.66760159561997
1.4475 191.57623760885065
1.4525 44.61804164698263
1.4575 4.163594192058736
1.4625 -81.89195181279506
1.4675 206.8614880666739
1.4725 -213.64392748530602
1.4775 266.6813777137218
1.4825 -60.99695050504922
1.4874999999999998 -84.99444055370378
1.4925 -32.73935667595447
1.4974999999999998 -78.19466540541494
1.5025 -203.14663434094217
1.5074999999999998 286.12941548753736
1.5125 -237.17379364125577
1.5174999999999998 217.52558586338492
1.5225 -72.2688941490054
1.5274999999999999 141.01027693115861
1.5325 -122.25980720202688
1.5374999999999999 243.23826599871956
1.5425 -464.6885583678583
1.5474999999999999 152.06160049979457
1.5525 87.73796944923579
1.5574999999999999 -174.46153646567214
1.5625 58.2176393139752
1.5675 -96.1008864424251
1.5725 169.21088651969498
1.5775 151.38235296305874
1.5825 -195.0533143529215
1.5875 -220.3139162498642
1.5925 228.37611387532044
1.5975 -95.7144649148769
1.6025 156.94368993314728
1.6075 -146.9386532972166
1.6124999999999998 -0.6389974215654436
1.6175 148.70856805566615
1.6224999999999998 -78.43985098837578
1.6275 51.99865545315892
1.6324999999999998 -236.2203914075191
1.6375 155.74380811461717
1.6424999999999998 170.29587271282185
1.6475 -150.19631146390645
1.6524999999999999 -8.950752261351859
1.6575 -62.195834913177535
1.6624999999999999 297.8321964758613
1.6675 -187.46430664391644
1.6724999999999999 -163.57943344054127
1.6775 -19.680749410698322
1.6824999999999999 -82.74222602168715
1.6875 -16.808137976849785
1.6925 87.61187914212474
1.6975 -39.756036743193505
1.7025 94.0177729752005
1.7075 152.46046070877864
1.7125 -122.6654829610337
1.7175 19.49597821266986
1.7225 -70.21483058869501
1.7274999999999998 -128.67903580688633
1.7325 281.1368495621501
1.7374999999999998 -92.9189009344637
1.7425 367.07787074668136
1.7474999999999998 -78.96382541075576
1.7525 -282.73738508620477
1.7574999999999998 59.106433302050355
1.7625 -71.85642047229686
1.7674999999999998 -210.88487556799265
1.7725 -1.4411959227518691
1.7774999999999999 103.82075268555057
1.7825 68.5982861013532
1.7874999999999999 -89.44555355788734
1.7925 179.041932148175
1.7974999999999999 -109.68146751954022
1.8025 -371.038186119625
1.8074999999999999 302.1622318839176
1.8125 -109.22988851268711
1.8175 -65.67692998427357
1.8225 432.52009479960645
1.8275 234.76265715709403
1.8325 -265.91509256622516
1.8375 -217.15238726080756
1.8425 203.14689968105765
1.8475 -98.91318461401853
1.8524999999999998 -159.63335735113623
1.8575 255.0110944090071
1.8624999999999998 -414.0240517002838
1.8675 204.8468951150405
1.8724999999999998 224.33876078619343
1.8775 -151.99162123859463
1.8824999999999998 247.8104039652361
1.8875 -303.88292983400135
1.8924999999999998 4.437779021906764
1.8975 -1.0453118258737635
1.9024999999999999 172.54901011262916
1.9075 -129.01495770891728
1.9124999999999999 86.06876550862799
1.9175 382.2764383455174
1.9224999999999999 -125.69509942423926
1.9275 92.0241772231237
1.9324999999999999 -346.97946059884714
1.9375 58.091596114110025
1.9425 26.996111786246864
1.9475 129.5868071726622
1.9525 -161.50375897063282
1.9575 -161.71334384464197
1.9625 5.990673198643185
1.9674999999999998 11.32462059795877
1.9725 215.1055747951677
1.9774999999999998 61.81930985480096
1.9825 92.4938337013796
1.9874999999999998 48.08899879137576
1.9925 -149.4022563153402
1.9974999999999998 -139.4509305256126
2.0025 45.20555295414133
2.0075 376.7876610083939
2.0124999999999997 -91.37887822053672
2.0175 35.321441671087904
2.0225 23.28238258153014
2.0275 88.23770785152746
2.0324999999999998 -109.41950057236103
2.0375 -2.880484923136566
2.0425 100.95876243887686
2.0475 -28.965275309319058
2.0524999999999998 -202.79351800632006
2.0575 12.176456459751487
2.0625 86.19678129151872
2.0675 -5.5292169339533785
2.0725 -37.35056576064926
2.0775 -33.171484600958266
2.0825 97.34125417552407
2.0875 30.208862010140468
2.0925 59.39406146088281
2.0974999999999997 -2.03730479572744
2.1025 -45.041920573472254
2.1075 -162.06796784962944
2.1125 -102.6324845137308
2.1174999999999997 -65.9213272445804
2.1225 66.05470206882138
2.1275 192.95753890538876
2.1325 17.359896463391287
2.1374999999999997 85.35622314946833
2.1425 -13.796321736535596
2.1475 -0.1791556985155217
2.1525 -131.42580352295005
2.1574999999999998 -11.185818440019446
2.1625 82.80399177928794
2.1675 -221.3892987493002
2.1725 -119.0849798900891
2.1774999999999998 28.541940534022107
2.1825 49.29209100818869
2.1875 -141.52455120841972
2.1925 274.2207524126327
2.1975 -51.78451380840901
2.2024999999999997 -217.80113035572398
2.2075 417.966853178177
2.2125 -353.28913143455145
2.2175 168.49141465834788
2.2224999999999997 235.1016922164728
2.2275 20.954581973376655
2.2325 -249.7775717628613
2.2375 67.77096246370837
2.2424999999999997 -130.7327519841544
2.2475 226.39733664168838
2.2525 -171.20413515189844
2.2575 208.9728027208798
2.2624999999999997 -20.590040050946385
2.2675 -67.0885276875592
2.2725 225.57825216661746
2.2775 -80.24833605445095
2.2824999999999998 -99.27585086539702
2.2875 153.11016147558217
2.2925 158.42913403408394
2.2975 -7.416232936955976
2.3024999999999998 -87.56104489726029
2.3075 -9.33280281545312
2.3125 115.37167675593717
2.3175 -125.33480057513577
2.3225 161.5118479953085
2.3274999999999997 -34.329022531981074
2.3325 -57.566112417678724
2.3375 18.327876415963825
2.3425 -294.58366948297413
2.3474999999999997 -180.56621262056737
2.3525 -166.55019847933593
2.3575 22.17378513145317
2.3625 239.7393463616023
2.3674999999999997 -102.85547153078033
2.3725 96.95417209385752
2.3775 -66.35542998954602
2.3825 -65.25236145639037
2.3874999999999997 378.64024714119887
2.3925 -411.200252320923
2.3975 77.64812213838078
2.4025 160.66256961780442
2.4074999999999998 -168.33293167204718
2.4125 77.24919692666077
2.4175 88.28978030640263
2.4225 -7.788868489518902
2.4274999999999998 -54.126503829581
2.4325 -65.10751180707148
2.4375 80.01475819689863
2.4425 80.08430783475268
2.4475 -71.50728459304014
2.4524999999999997 7.78430079726582
2.4575 60.791193423729915
2.4625 -12.382811057996449
2.4675 -17.873059378085916
2.4724999999999997 -58.02090313865949
2.4775 -114.28945094215187
2.4825 180.5921647655186
2.4875 -25.38481344076654
2.4924999999999997 85.0720809268318
2.4975 -161.9953183444606
2.5025 396.0714618695169
2.5075 -243.5081047245885
2.5124999999999997 -143.106585953781
2.5175 -167.93808057917428
2.5225 176.85866183379352
2.5275 59.12633071847526
2.5324999999999998 -74.00344636642242
2.5375 -200.80691652066974
2.5425 272.59140501799845
2.5475 230.66495363309468
2.5524999999999998 -239.29279125041427
2.5574999999999997 -63.94673689769974
2.5625 -1.5182166645365915
2.5675 -96.66097988504607
2.5725 64.14645701439832
2.5774999999999997 316.7224470883373
2.5825 -132.51958824429963
2.5875 88.69356427525814
2.5925 -196.6539833036447
2.5974999999999997 171.7259484306848
2.6025 -135.7004565999772
2.6075 -91.28439613525556
2.6125 44.782939228930054
2.6174999999999997 -37.71496603238065
2.6225 -144.95477584891776
2.6275 348.0660855451593
2.6325 -115.13089556888261
2.6374999999999997 -155.88158470307474
2.6425 -234.95086928942425
2.6475 407.2982267698052
2.6525 -1.836075174704712
2.6574999999999998 65.93813321509762
2.6625 -196.5581922981398
2.6675 107.0502349294804
2.6725 -442.30346355295706
2.6774999999999998 -79.1002082563405
2.6824999999999997 82.03559996417479
2.6875 21.923114054451304
2.6925 124.94697451478694
2.6975 420.6594599304081
2.7024999999999997 -239.43315873739584
2.7075 107.51335679059055
2.7125 127.01530709672967
2.7175 -44.002393102902744
2.7224999999999997 148.91851531334902
2.7275 -308.04027113129825
2.7325 -213.06478574094655
2.7375 62.941707622572125
2.7424999999999997 -150.2426294660517
2.7475 1.7660877552666456
2.7525 32.165084610242815
2.7575 234.6315940090983
2.7624999999999997 -14.441373097120422
2.7675 154.40702948150107
2.7725 -63.76443751423569
2.7775 100.998648114366
2.7824999999999998 115.08251774319774
2.7875 -136.15248746795427
2.7925 217.6643306504885
2.7975 -77.49493082217364
2.8024999999999998 -231.5831326737692
2.8074999999999997 -16.73419881213633
2.8125 77.80409475586278
2.8175 -159.1207186690327
2.8225 241.0969245543775
2.8274999999999997 65.86372113574245
2.8325 -129.47315238895933
2.8375 -130.3046263328685
2.8425 74.07729236931999
2.8474999999999997 80.97518717375765
2.8525 140.7759828592505
2.8575 -90.22628812934626
2.8625 71.38328055795029
2.8674999999999997 68.22090261868786
2.8725 -14.657205503823564
2.8775 56.59642370897451
2.8825 -275.4132268141232
2.8874999999999997 -22.11466159032579
2.8925 23.305760670771516
2.8975 -219.29353896032126
2.9025 240.87157270095048
2.9074999999999998 174.67270272203072
2.9125 178.16814089682458
2.9175 -347.15350108206445
2.9225 -177.05649910808583
2.9274999999999998 199.2808774216256
2.9324999999999997 60.527029410392515
2.9375 -44.54009073446829
2.9425 -103.21716938613608
2.9475 -390.97650400289814
2.9524999999999997 174.80026940707165
2.9575 -175.6627143913867
2.9625 47.11399170092739
2.9675 28.619492745544687
2.9724999999999997 181.7565092988191
2.9775 41.41074296833275
2.9825 -89.76519398516119
2.9875 148.40165882213998
2.9924999999999997 -244.81825302631395
2.9975 232.24902635897092
3.0025 -114.62764412399096
3.0075 218.9884158546043
3.0124999999999997 199.00613375246667
3.0175 184.54514482972078
3.0225 -141.50554619797703
3.0275 150.3675699879265
3.0324999999999998 -242.22090817837062
3.0374999999999996 179.95915891192627
3.0425 -169.60618499981936
3.0475 -198.14826448705836
3.0524999999999998 19.703117457427254
3.0574999999999997 31.2702798428596
3.0625 -60.01065925544275
3.0675 49.18603786022636
3.0725 154.02728165590005
3.0774999999999997 -11.001105928671626
3.0825 80.49981637604003
3.0875 -58.55978108306203
3.0925 -52.13000124462996
3.0974999999999997 189.93484878634297
3.1025 -406.9974133191648
3.1075 241.9210608210245
3.1125 -143.1800564145563
3.1174999999999997 369.0095694198406
3.1225 -249.61225717323055
3.1275 -224.0217332320527
3.1325 240.6784519409646
3.1374999999999997 -244.17484252426615
3.1425 -46.904106024783886
3.1475 -149.13724794080596
3.1525 238.03098787825226
3.1574999999999998 2.4586937489936282
3.1624999999999996 136.15791730175786
3.1675 -94.15497809223655
3.1725 162.2544621464985
3.1774999999999998 -199.15513844509144
3.1824999999999997 -5.0499701836241515
3.1875 37.66589561175515
3.1925 163.70535479317266
3.1975 -216.7175234311765
3.2024999999999997 -72.52586733336673
3.2075 223.43544250258358
3.2125 -64.8327622166107
3.2175 -256.13017703724483
3.2224999999999997 322.7490657472847
3.2275 52.4022969160164
3.2325 -54.12078450990882
3.2375 -274.1718085104902
3.2424999999999997 -68.13397458490756
3.2475 0.13746078569181042
3.2525 191.58024961982045
3.2575 65.43152531314401
3.2624999999999997 -108.51667401997436
3.2675 121.18764707506185
3.2725 -7.6015765274973495
3.2775 144.5450562354955
3.2824999999999998 -52.63476643744542
3.2874999999999996 -346.5046290343521
3.2925 320.89000486827507
3.2975 -105.09708772197847
3.3024999999999998 69.24211280512935
3.3074999999999997 -57.59192008286459
3.3125 -18.261633101482666
3.3175 19.901441594316736
3.3225 103.536408085975
3.3274999999999997 -117.07950758549944
3.3325 -40.48934366053901
3.3375 57.211998039404456
3.3425 -302.76565491342853
3.3474999999999997 95.88354045227874
3.3525 -51.21303422865349
3.3575 10.642350828754704
3.3625 38.29671295218081
3.3674999999999997 49.24147308821878
3.3725 32.331962949901964
3.3775 54.29391337580902
3.3825 21.500556532263488
3.3874999999999997 -229.17880029177996
3.3924999999999996 175.89150717911548
3.3975 331.0940583018281
3.4025 -182.84647859642052
3.4074999999999998 77.05859127253514
3.4124999999999996 20.03901448999039
3.4175 72.58588538582808
3.4225 -185.05793772884158
3.4274999999999998 159.0355327151551
3.4324999999999997 35.61141440228706
3.4375 -325.5912293206427
3.4425 228.45748703713957
3.4475 26.431660133874075
3.4524999999999997 11.08576159707175
3.4575 150.33498466904976
3.4625 -146.42458613393606
3.4675 -107.93982553003215
3.4724999999999997 12.61951009955024
3.4775 252.34121677133373
3.4825 -125.65100835793044
3.4875 14.161756854454994
3.4924999999999997 60.608588895843454
3.4975 83.87101484793011
3.5025 -52.42719191120925
3.5075 -84.31604042105603
3.5124999999999997 -67.10856274135618
3.5174999999999996 132.2859552528478
3.5225 -109.1954618005171
3.5275 140.35281531138685
3.5324999999999998 -230.77135955906326
3.5374999999999996 476.29478713442745
3.5425 -138.2092503524049
3.5475 125.85122599556955
3.5524999999999998 -20.19885766512007
3.5574999999999997 -156.04502263477005
3.5625 -53.69272044016225
3.5675 -77.71992252886321
3.5725 -95.2238730817727
3.5774999999999997 -10.10824097977701
3.5825 36.750750119814604
3.5875 299.43158089883485
3.5925 24.105626705363925
3.5974999999999997 1.1420725432462104
3.6025 -129.9354426361197
3.6075 -212.36703084629303
3.6125 225.47461004118713
3.6174999999999997 206.56174716117675
3.6225 -513.0764165144692
3.6275 123.80907076542533
3.6325 -218.73566600589695
3.6374999999999997 248.97598118199897
3.6424999999999996 -90.52780424114042
3.6475 317.1640696234933
3.6525 -331.9411410606034
3.6574999999999998 -60.91089398821402
3.6624999999999996 -174.3141092078623
3.6675 256.46600880390304
3.6725 -225.8272981752206
3.6774999999999998 155.1934794250976
3.6824999999999997 115.24612647155553
3.6875 -180.24215424418523
3.6925 -19.59181619383614
3.6975 140.14484103148303
3.7024999999999997 14.730661325824816
3.7075 -48.45641241362256
3.7125 -3.3904961262290354
3.7175 4.555197253485918
3.7224999999999997 -77.61238010769142
3.7275 271.1615273347865
3.7325 -168.95777691900358
3.7375 150.02463344854587
3.7424999999999997 4.967590137320208
3.7474999999999996 -47.5071314059789
3.7525 -31.4171615513916
3.7575 -60.12156287071799
3.7624999999999997 171.38887898035384
3.7674999999999996 -58.4691638479515
3.7725 68.2141808555073
3.7775 -68.27674112023291
3.7824999999999998 -135.86107704466409
3.7874999999999996 99.28992830001815
3.7925 124.36340126811712
3.7975 -306.56906052418276
3.8024999999999998 7.110936402886866
3.8074999999999997 438.3612465733495
3.8125 -306.64047879331866
3.8175 43.58529738954852
3.8225 -20.647008238197532
3.8274999999999997 -136.69748093291554
3.8325 43.167747709718554
3.8375 115.80188038942165
3.8425 99.94943290051533
3.8474999999999997 -15.14797757477711
3.8525 -126.4755093767719
3.8575 -65.47794516168125
3.8625 -167.7295465388682
3.8674999999999997 80.8883187806455
3.8724999999999996 -9.765165487179457
3.8775 148.28620725228453
3.8825 -219.31214290125146
3.8874999999999997 141.69934238112813
3.8924999999999996 285.31106709607957
3.8975 -163.4390964811604
3.9025 -91.71111654647419
3.9074999999999998 76.77661506211817
3.9124999999999996 -17.646958151012672
3.9175 -140.36857650108735
3.9225 155.06971592644766
3.9274999999999998 228.9546675686132
3.9324999999999997 -320.1680357965579
3.9375 255.57600094894707
3.9425 -134.2842206751541
3.9475 -5.714352489422816
3.9524999999999997 -323.5494668043961
3.9575 203.6268083671423
3.9625 34.36807075445885
3.9675 84.90852141107169
3.9724999999999997 -11.36118529485291
3.9775 -24.584477386391107
3.9825 -10.365784714468454
3.9875 -112.14141263699314
3.9924999999999997 46.732337742466115
3.9974999999999996 128.6335502081978
4.0024999999999995 -87.35336220857684
4.007499999999999 15.329890494606579
4.0125 -118.73460935360278
4.0175 4.318605453287997
4.0225 -234.70869093830026
4.0275 95.20511768709943
4.0325 73.56915085018524
4.0375 51.193461102193666
4.0424999999999995 0.38366720109291735
4.047499999999999 199.94641234172698
4.0525 -141.7690825533175
4.0575 -73.91510975361854
4.0625 -30.860192056046294
4.0675 -58.59929248292957
4.0725 243.35706363046262
4.0775 -228.16757220311416
4.0825 -40.32018259322145
4.0874999999999995 222.3581974247521
4.0925 129.28789932854414
4.0975 14.214263801302016
4.1025 -33.27877043238289
4.1075 -115.87364077822043
4.1125 134.80340252739492
4.1175 -216.47063619764623
4.1225 105.89860040482532
4.1274999999999995 -42.048161902407394
4.132499999999999 127.02172026139509
4.1375 -120.11239839704784
4.1425 43.08775881668926
4.1475 -78.5107992048325
4.1525 46.743021580304216
4.1575 4.8305504219827275
4.1625 62.21813453597389
4.1674999999999995 197.64642257517784
4.172499999999999 -205.6977380320799
4.1775 27.215454439379652
4.1825 40.47740394747301
4.1875 144.87073468006596
4.1925 -333.65952654493486
4.1975 233.21691946578287
4.2025 -26.962325627353355
4.2075 193.99053159433188
4.2124999999999995 -235.77309889687308
4.2175 -182.47494664293941
4.2225 200.69971503490046
4.2275 -98.51605125403294
4.2325 160.3528657929703
4.2375 -47.793806366796744
4.2425 -146.46925511930618
4.2475 111.17059493340139
4.2524999999999995 -95.10650327328429
4.257499999999999 25.58777119373645
4.2625 181.7901967693483
4.2675 -168.22368996882668
4.2725 70.18177946073878
4.2775 -16.640256700240425
4.2825 19.84719510056839
4.2875 -11.181619842248832
4.2924999999999995 94.997665271266
4.297499999999999 -32.85806193538853
4.3025 50.94206940275572
4.3075 -201.1191724266045
4.3125 269.2041033683294
4.3175 170.45525494749805
4.3225 -291.8468877135323
4.3275 125.2992953965207
4.3325 -76.00527930730583
4.3374999999999995 -157.57830624926044
4.342499999999999 123.88184784175306
4.3475 -248.40857904359882
4.3525 123.10292627423462
4.3575 72.89247736915918
4.3625 -208.64169720577993
4.3675 90.0147850167042
4.3725 178.73858069597392
4.3774999999999995 -160.46780563076078
4.382499999999999 -63.204556054221214
4.3875 67.89825492668106
4.3925 176.18767648691656
4.3975 -43.81056002869422
4.4025 83.09448190068497
4.4075 -29.83214049612671
4.4125 77.0841832707489
4.4174999999999995 -63.21125923109319
4.422499999999999 18.780635472484942
4.4275 161.4508141106173
4.4325 -72.39699533022736
4.4375 -387.2581980265988
4.4425 225.46767672304964
4.4475 206.70548492159122
4.4525 41.344290171350316
4.4575 94.74972062480843
4.4624999999999995 -135.09906418225006
4.467499999999999 -345.73579088466323
4.4725 136.73324901733307
4.4775 -69.99234122417052
4.4825 73.75950241466893
4.4875 -34.897268817753286
4.4925 -174.24929595357202
4.4975 386.1725591744227
4.5024999999999995 -147.72737465220578
4.507499999999999 71.48523511235115
4.5125 -157.72819268952404
4.5175 148.73494258681654
4.5225 -7.5146826069949855
4.5275 8.864583108196886
4.5325 -106.69537183548235
4.5375 188.49796383451252
4.5424999999999995 105.97541890125547
4.547499999999999 128.77820550723126
4.5525 143.8152999939129
4.5575 -254.9361249377704
4.5625 39.43387423608171
4.5675 -234.74402137271827
4.5725 222.08069758695513
4.5775 -157.1430366130754
4.5825 -70.86969723082375
4.5874999999999995 129.3639026590852
4.592499999999999 -6.127892263634712
4.5975 -123.66609165536327
4.6025 20.089357924723068
4.6075 25.467844567105868
4.6125 -226.28005223153122
4.6175 -186.5943771340532
4.6225 44.98123588111008
4.6274999999999995 -83.23883692392202
4.632499999999999 109.07566281083764
4.6375 133.9627784615172
4.6425 63.40666166606156
4.6475 262.14742714397744
4.6525 -48.71080785790848
4.6575 -161.42305136314246
4.6625 -109.27399168476863
4.6674999999999995 149.79340187395857
4.672499999999999 145.98431628729332
4.6775 -255.6114341508484
4.6825 -28.358730454332328
4.6875 233.4190461311409
4.6925 -291.8260370990928
4.6975 47.04207130539398
4.7025 57.307418634582014
4.7075 192.7681372493075
4.7124999999999995 -102.20453097495225
4.717499999999999 -170.95194940588132
4.7225 271.59744470382657
4.7275 41.67566644620162
4.7325 -147.18060825077995
4.7375 -101.4488653533763
4.7425 11.378512076764626
4.7475 286.3240936814963
4.7524999999999995 -23.906052779028993
4.757499999999999 -42.45467532825038
4.7625 -67.98853267381841
4.7675 -133.93694921647568
4.7725 45.71103475606607
4.7775 181.00909441925182
