1.0975 13.892023922512605
1.1025 87.89450445880978
1.1075 92.7763230912909
1.1125 -86.38845606959092
1.1175 277.9313246423678
1.1225 186.71190050163645
1.1275 -615.4606553822313
1.1324999999999998 162.10437925059773
1.1375 240.3637268521551
1.1424999999999998 -175.54977463777925
1.1475 387.4473628306057
1.1524999999999999 -176.80845235206735
1.1575 -62.423561340234
1.1624999999999999 -183.6197458798989
1.1675 -167.30413942305742
1.1724999999999999 5.613244944356582
1.1775 215.45221017444214
1.1824999999999999 167.88944037402484
1.1875 -283.90870754478345
1.1925 56.65870396191452
1.1975 153.6487870409411
1.2025 -83.62897281833334
1.2075 237.3504173910969
1.2125 -90.9107406219996
1.2175 -154.2798936040664
1.2225 270.9274622198835
1.2275 57.4439420123975
1.2325 -89.30266557008167
1.2375 297.34686078503955
1.2425 -160.46899594401867
1.2475 -260.8787840102473
1.2525 16.92253963409362
1.2574999999999998 187.71990845476748
1.2625 -271.6843409188334
1.2674999999999998 20.02285124389373
1.2725 31.637485643859254
1.2774999999999999 169.46741269511023
1.2825 -381.2270344395142
1.2874999999999999 110.7095976353978
1.2925 281.0279618211962
1.2974999999999999 -228.27727892590724
1.3025 94.70167518153451
1.3074999999999999 -118.03459252163957
1.3125 -118.46580146059505
1.3175 140.95141813801655
1.3225 -12.985621824895247
1.3275 162.07815735745078
1.3325 110.24774688041977
1.3375 -103.52833748312734
1.3425 -156.66255546868555
1.3475 104.2868749361043
1.3525 -20.424151752957858
1.3575 107.46776855600312
1.3625 158.18197678918898
1.3675 -309.78389873069597
1.3724999999999998 25.57661625054333
1.3775 163.51176901361424
1.3824999999999998 -146.7864287322261
1.3875 -129.97545774139857
1.3924999999999998 156.2771542472397
1.3975 8.910821106974847
1.4024999999999999 -6.688666787553821
1.4075 -8.612273804347707
1.4124999999999999 54.39944360702506
1.4175 -169.33813055957688
1.4224999999999999 129.2970049749565
1.4275 130.6867108357671
1.4324999999999999 -3.316972768490482
1.4375 -93.11430257992515
1.4425 -29.0692664132536
1.4475 27.076679651013357
1.4525 -8.242366656096355
1.4575 81.66566755170219
1.4625 -62.19353534270494
1.4675 -295.77969850776213
1.4725 310.90983348944343
1.4775 11.107965689531463
1.4825 15.209288576395233
1.4874999999999998 -17.763544044927354
1.4925 85.74262072864012
1.4974999999999998 -147.41511591720453
1.5025 87.33568962263664
1.5074999999999998 -298.4532716299249
1.5125 225.33481461775725
1.5174999999999998 26.214241706468336
1.5225 -108.19414985290354
1.5274999999999999 -176.42971904285125
1.5325 -26.527814444144045
1.5374999999999999 5.7142999872130105
1.5425 -230.92464640560704
1.5474999999999999 98.88346224459004
1.5525 160.06192223143543
1.5574999999999999 -46.76939377582997
1.5625 -21.586233822610808
1.5675 -3.207842122575945
1.5725 -64.63265721529137
1.5775 79.06291352871953
1.5825 30.59954161164681
1.5875 139.82304248705876
1.5925 -50.8355109703682
1.5975 -72.57999171671231
1.6025 25.463205950814977
1.6075 67.61724730966354
1.6124999999999998 -67.04625511884315
1.6175 -113.98983622617651
1.6224999999999998 343.0490435895817
1.6275 -66.96923292962909
1.6324999999999998 136.89643009611223
1.6375 37.56602614511513
1.6424999999999998 -82.98820953296942
1.6475 -83.61174367211004
1.6524999999999999 -8.499245889134873
1.6575 -73.05588148364166
1.6624999999999999 -61.828133910413904
1.6675 89.98288999003957
1.6724999999999999 275.56361235434116
1.6775 -252.3646201247964
1.6824999999999999 -146.44980166893615
1.6875 -74.35448640477213
1.6925 116.29353581992402
1.6975 54.57838192797016
1.7025 -148.3303658214345
1.7075 152.31637174937174
1.7125 -27.81953381230535
1.7175 -221.26352266594108
1.7225 216.96824345760706
1.7274999999999998 391.7594409038947
1.7325 -359.2409814201874
1.7374999999999998 346.4986127284956
1.7425 -22.325859163792007
1.7474999999999998 15.821976732715216
1.7525 96.58138298219977
1.7574999999999998 -106.0134531336862
1.7625 -287.58268902389625
1.7674999999999998 156.28372215526034
1.7725 233.89006042970504
1.7774999999999999 -56.92891059800552
1.7825 -271.3486075773705
1.7874999999999999 240.21077541446547
1.7925 -257.2932949399694
1.7974999999999999 -1.86086253378824
1.8025 377.0495949278672
1.8074999999999999 -153.53888530994018
1.8125 93.51800772967373
1.8175 -119.91054253256141
1.8225 28.735151034627226
1.8275 -140.9283374297129
1.8325 144.17315400327152
1.8375 -156.9516929015693
1.8425 153.4363491521124
1.8475 -184.32173568964106
1.8524999999999998 217.2852304837262
1.8575 -54.213628417686834
1.8624999999999998 26.746434698450184
1.8675 -117.18087369408012
1.8724999999999998 -205.48175762572646
1.8775 64.64599409242683
1.8824999999999998 97.38652318614913
1.8875 18.883436641466982
1.8924999999999998 -45.35332496330378
1.8975 156.45966403429645
1.9024999999999999 -145.9719418190865
1.9075 65.8783922795632
1.9124999999999999 -86.0139339902561
1.9175 -53.55311745904278
1.9224999999999999 -57.77627100004563
1.9275 -61.445564913438865
1.9324999999999999 123.25174816311257
1.9375 -89.14577265070649
1.9425 96.81892192752595
1.9475 -267.57736910999733
1.9525 72.204939615069
1.9575 248.36189086139902
1.9625 -269.1270709155255
1.9674999999999998 190.93221313359243
1.9725 -215.40680352644503
1.9774999999999998 79.19247529773308
1.9825 -46.46739001193172
1.9874999999999998 158.18757623539466
1.9925 -43.48892254368048
1.9974999999999998 -387.39847577296104
2.0025 66.45603238177154
2.0075 223.35295087263574
2.0124999999999997 89.19060611668378
2.0175 78.73302832814034
2.0225 -4.274769660881488
2.0275 -63.37443136212731
2.0324999999999998 -103.01976318261902
2.0375 -96.05452159620289
2.0425 345.2065220289155
2.0475 15.42896203292514
2.0524999999999998 279.7398286566089
2.0575 -345.8708223575796
2.0625 134.82398470948354
2.0675 -60.47773338816623
2.0725 -7.3693180675834284
2.0775 67.35107873827056
2.0825 -2.257363696112168
2.0875 -239.27198185481492
2.0925 -56.73900957880095
2.0974999999999997 53.75117816379184
2.1025 112.42465018339416
2.1075 67.27728583793703
2.1125 -2.942916539355301
2.1174999999999997 281.6837414293831
2.1225 61.56601103561911
2.1275 -681.1026663967737
2.1325 168.2463497383605
2.1374999999999997 -23.744483083862068
2.1425 160.35182469651926
2.1475 203.97289674970958
2.1525 -164.96269139838216
2.1574999999999998 153.36439059707814
2.1625 102.77447522692829
2.1675 -192.98708225412443
2.1725 -238.33128499137064
2.1774999999999998 -30.349674515852747
2.1825 178.37706837474303
2.1875 -8.995443879253543
2.1925 -309.0986625208456
2.1975 551.7513867689888
2.2024999999999997 -261.5488456340345
2.2075 -55.307386822139264
2.2125 -80.1698864367357
2.2175 336.7064308410443
2.2224999999999997 -138.72862616017764
2.2275 48.32407500146706
2.2325 -145.86529390924866
2.2375 107.8483714175924
2.2424999999999997 -221.0566073779784
2.2475 38.98904656602234
2.2525 293.415079507826
2.2575 -134.42364706989372
2.2624999999999997 307.06874839803197
2.2675 -133.80622318793237
2.2725 -129.54173211756907
2.2775 156.04929886738722
2.2824999999999998 286.8342067309807
2.2875 -296.2486658780663
2.2925 -354.43633077253054
2.2975 519.1741263893132
2.3024999999999998 -62.249356376409516
2.3075 -310.90206158337844
2.3125 -15.451844311824297
2.3175 169.75668422903297
2.3225 232.93281224461958
2.3274999999999997 -144.5908236881525
2.3325 -30.19548355230751
2.3375 -165.18291277271067
2.3425 -87.61262838418646
2.3474999999999997 87.79509790639057
2.3525 -8.364270471209496
2.3575 136.55859271872254
2.3625 -34.37284306058724
2.3674999999999997 -79.00026589189538
2.3725 -312.53086013912264
2.3775 221.58103681951005
2.3825 148.7169626195177
2.3874999999999997 -246.02351112376198
2.3925 -12.184334677856974
2.3975 -104.58788036850932
2.4025 155.8098905012723
2.4074999999999998 534.8149257594742
2.4125 -491.6558670338939
2.4175 136.79490075697697
2.4225 119.85512467372111
2.4274999999999998 -163.81689422468295
2.4325 50.96095993469582
2.4375 -21.129705660080493
2.4425 -133.26276584025754
2.4475 -35.66404398587478
2.4524999999999997 -59.41330595508952
2.4575 -17.718180227680328
2.4625 -169.30497074283542
2.4675 272.10846113837374
2.4724999999999997 11.615691006937864
2.4775 -150.64881735187703
2.4825 70.58052492805129
2.4875 215.02038226206585
2.4924999999999997 75.99646340993102
2.4975 9.878475782698663
2.5025 -204.99401893902626
2.5075 312.90514062934164
2.5124999999999997 11.51475412694962
2.5175 -271.9571397692933
2.5225 -124.34614027844827
2.5275 88.76717592618662
2.5324999999999998 154.09811963745386
2.5375 295.4584076162838
2.5425 -93.82228106278183
2.5475 -210.31449735038268
2.5524999999999998 -33.44634038009902
2.5574999999999997 -93.83817436330602
2.5625 139.49360546323794
2.5675 13.54741704967015
2.5725 -143.45590802508505
2.5774999999999997 58.83812806177813
2.5825 -10.99222344954703
2.5875 -95.12653174785697
2.5925 68.11213103393875
2.5974999999999997 74.70310160421884
2.6025 39.6038508640418
2.6075 28.919330102469903
2.6125 180.3015496388601
2.6174999999999997 -189.07323936351233
2.6225 225.90482538569086
2.6275 -150.08871088239195
2.6325 -127.18392314110734
2.6374999999999997 -92.72016809616154
2.6425 68.5241767978997
2.6475 238.8579766333809
2.6525 -303.174201319576
2.6574999999999998 227.58953813695553
2.6625 -76.42459195607557
2.6675 -102.99044405384701
2.6725 156.98790547837962
2.6774999999999998 -154.12072979963654
2.6824999999999997 49.10122350093644
2.6875 54.88222682199272
2.6925 -232.27464427932838
2.6975 342.591375115898
2.7024999999999997 155.17174561558986
2.7075 -106.89955542952131
2.7125 77.24441304109764
2.7175 -126.32157395029796
2.7224999999999997 87.49473236933963
2.7275 -75.66858118839357
2.7325 -134.7336609077762
2.7375 131.28004817761587
2.7424999999999997 -146.79418511132184
2.7475 110.16586422347189
2.7525 -19.43398665609155
2.7575 -188.5381652634232
2.7624999999999997 216.599974536203
2.7675 -37.193877060395934
2.7725 -22.471059222596406
2.7775 -66.14100491181387
2.7824999999999998 226.06399103230353
2.7875 1.2470553830016247
2.7925 -279.0853674262807
2.7975 -10.722831058253707
2.8024999999999998 180.44244135843277
2.8074999999999997 159.49734320528052
2.8125 -129.7763804149128
2.8175 -230.20235468873082
2.8225 -46.501109062737505
2.8274999999999997 -90.85249369671612
2.8325 98.73382831495454
2.8375 206.47144243921983
2.8425 -71.44695823812873
2.8474999999999997 45.65034641223441
2.8525 92.73972076123384
2.8575 -191.90921109730988
2.8625 -145.5146436241457
2.8674999999999997 225.31064432411958
2.8725 -109.0424543078365
2.8775 142.06357336941863
2.8825 -147.73908725044944
2.8874999999999997 -241.11594535495846
2.8925 272.7288525136572
2.8975 -393.5311204734668
2.9025 450.94194346031344
2.9074999999999998 -296.681523307459
2.9125 2.094490261860649
2.9175 119.8251665706864
2.9225 -150.71029546579203
2.9274999999999998 324.2105851570263
2.9324999999999997 -33.79710014349413
2.9375 22.962045414404354
2.9425 156.79834092070507
2.9475 98.47158438243288
2.9524999999999997 -261.544571769938
2.9575 61.30862599181745
2.9625 191.54382124445354
2.9675 -33.56183313589852
2.9724999999999997 -282.73931543061036
2.9775 -169.94087461314143
2.9825 358.7416880366265
2.9875 57.14385201325968
2.9924999999999997 -212.797700288857
2.9975 -118.57567950638852
3.0025 -107.1762483912518
3.0075 100.19105412292676
3.0124999999999997 11.139228321157677
3.0175 -10.792476094859909
3.0225 43.15030565979734
3.0275 17.18177896646816
3.0324999999999998 -98.60029006278226
3.0374999999999996 95.13512658329577
3.0425 68.23280795530697
3.0475 121.67826246178902
3.0524999999999998 -152.03856742507475
3.0574999999999997 79.73817221335503
3.0625 -79.46081685532337
3.0675 -12.409920225330652
3.0725 95.92997819630605
3.0774999999999997 -172.12045319319128
3.0825 -50.06296082233707
3.0875 133.0072135051731
3.0925 -217.5210767591241
3.0974999999999997 107.37167349164784
3.1025 -17.528403818983744
3.1075 268.14620884180016
3.1125 20.784671137659423
3.1174999999999997 -20.128399041638612
3.1225 115.87419290672254
3.1275 -80.3850625987124
3.1325 123.7349077097094
3.1374999999999997 -195.78012902332569
3.1425 -232.62829205901625
3.1475 105.60472935165195
3.1525 199.7406565104603
3.1574999999999998 -215.11560995438728
3.1624999999999996 13.509584404671532
3.1675 137.99458815942947
3.1725 -223.6430341348029
3.1774999999999998 155.0174074090051
3.1824999999999997 120.6472748572394
3.1875 -180.9446966758713
3.1925 57.838159229906516
3.1975 -65.9690753069166
3.2024999999999997 15.318842924353813
3.2075 77.97782680504557
3.2125 -308.09605742669856
3.2175 121.41863995539204
3.2224999999999997 -19.113356581900543
3.2275 42.15546510298414
3.2325 79.88179431100657
3.2375 -28.61654972693689
3.2424999999999997 -90.69436388317513
3.2475 103.28799341973439
3.2525 293.5494162146577
3.2575 24.92160973410626
3.2624999999999997 79.74527830192228
3.2675 -215.46505624144586
3.2725 -23.902368676597572
3.2775 -321.8951548063761
3.2824999999999998 328.04926830523533
3.2874999999999996 139.90305243360575
3.2925 -310.51314100327727
3.2975 165.00434683586016
3.3024999999999998 -100.36055678356928
3.3074999999999997 271.5813542157265
3.3125 -186.21767812098648
3.3175 91.24210720071912
3.3225 -220.20015106677783
3.3274999999999997 80.25920782783076
3.3325 -85.64202215236467
3.3375 181.0899222949621
3.3425 228.02532746606698
3.3474999999999997 -221.72507538205892
3.3525 -149.70797242299014
3.3575 -63.86117934923444
3.3625 80.66773462788989
3.3674999999999997 -53.231659586852054
3.3725 315.8499268115345
3.3775 -216.60620321941946
3.3825 -13.565205561542284
3.3874999999999997 224.114634379082
3.3924999999999996 -303.48285812665716
3.3975 66.80085304239516
3.4025 -90.9092792734852
3.4074999999999998 -242.78904926234648
3.4124999999999996 63.024933033404636
3.4175 100.92427623407121
3.4225 236.90171916338983
3.4274999999999998 52.17010780112645
3.4324999999999997 109.3930753153914
3.4375 174.06705532258084
3.4425 -301.6823178686613
3.4475 244.01330664631206
3.4524999999999997 -288.4761624194529
3.4575 320.2250468803514
3.4625 14.818914645649237
3.4675 -391.9216862196036
3.4724999999999997 96.82760939844272
3.4775 -315.12764127912914
3.4825 422.87597953898126
3.4875 -92.34609281194803
3.4924999999999997 -75.27217968486953
3.4975 85.45326544119219
3.5025 93.12272175007551
3.5075 -137.81547601537872
3.5124999999999997 155.97542154738207
3.5174999999999996 61.35749443025737
3.5225 -100.40806667798628
3.5275 13.517553753257415
3.5324999999999998 -175.5388366774031
3.5374999999999996 -136.87686604898192
3.5425 153.4324893186003
3.5475 -83.98524748490203
3.5524999999999998 -136.76827532710843
3.5574999999999997 11.726626761723741
3.5625 -12.063345243335158
3.5675 -92.33007694047538
3.5725 28.13559494419067
3.5774999999999997 -154.79639448820274
3.5825 244.11405259721153
3.5875 186.85572287087527
3.5925 -2.6491346593431397
3.5974999999999997 23.671322175589452
3.6025 -176.52795166428106
3.6075 104.51528882630646
3.6125 -83.51005518153931
3.6174999999999997 -154.8067403183931
3.6225 11.394788288142284
3.6275 297.23759618611854
3.6325 -145.14106276863728
3.6374999999999997 245.6284456139696
3.6424999999999996 136.96708300408687
3.6475 -276.27931280695054
3.6525 141.73139938829468
3.6574999999999998 36.27029187112529
3.6624999999999996 -147.04996798242527
3.6675 2.5120834303631585
3.6725 -87.11203139312543
3.6774999999999998 229.086628780724
3.6824999999999997 -161.1095658001886
3.6875 78.57949173424264
3.6925 69.34799028780323
3.6975 -28.93645634962537
3.7024999999999997 100.71133523196136
3.7075 -132.45332387630074
3.7125 79.94950584517949
3.7175 291.6684533611675
3.7224999999999997 -100.76720653093948
3.7275 -134.27490080919898
3.7325 -197.019691196203
3.7375 67.77598662254245
3.7424999999999997 -20.329732778885674
3.7474999999999996 -260.9993532955061
3.7525 277.93392869934036
3.7575 60.449299033476265
3.7624999999999997 33.68353957428307
3.7674999999999996 -64.34555144686726
3.7725 -33.101968122394624
3.7775 -0.9781834083493559
3.7824999999999998 135.1585484293489
3.7874999999999996 -386.0562433905611
3.7925 40.16510619767176
3.7975 22.392899222334247
3.8024999999999998 216.17960526401288
3.8074999999999997 65.3758540225842
3.8125 171.04575624892593
3.8175 -195.6591306410588
3.8225 231.17203221275372
3.8274999999999997 -106.74396391360611
3.8325 125.5361569778105
3.8375 -200.19632608422123
3.8425 58.5839502582316
3.8474999999999997 -13.226251952960165
3.8525 -70.6331353003041
3.8575 -182.6895122529023
3.8625 68.51392636646146
3.8674999999999997 26.918302458639168
3.8724999999999996 108.18369668266892
3.8775 -132.20542696211538
3.8825 212.11530893558813
3.8874999999999997 -143.86787273300277
3.8924999999999996 -305.9450689973698
3.8975 212.97413324119384
3.9025 102.19679196500863
3.9074999999999998 -41.48942496424979
3.9124999999999996 -29.824228715753332
3.9175 54.004560407537646
3.9225 -314.35987317447837
3.9274999999999998 268.8910215065778
3.9324999999999997 90.24253539213706
3.9375 277.3148694853904
3.9425 -532.3906605648334
3.9475 397.8640006065201
3.9524999999999997 -280.7739878420181
3.9575 -144.03362102509848
3.9625 -15.561350499861103
3.9675 185.23843795763224
3.9724999999999997 -25.82632807664424
3.9775 77.11630843867906
3.9825 -69.03646704428498
3.9875 126.09865614668793
3.9924999999999997 58.825635693872066
3.9974999999999996 -238.49802516731975
4.0024999999999995 163.45391078890162
4.007499999999999 167.01131972992505
4.0125 -38.460163252817765
4.0175 -11.430962179113815
4.0225 -36.0944513121432
4.0275 169.25504179923283
4.0325 -169.0462506428416
4.0375 -310.90882418092576
4.0424999999999995 158.09263192054325
4.047499999999999 122.36448502894436
4.0525 -137.58652914221713
4.0575 157.6828857825671
4.0625 -87.51658802608115
4.0675 19.05782608674046
4.0725 86.19811884781616
4.0775 31.123856574675873
4.0825 -218.68234086671765
4.0874999999999995 190.11324603188277
4.0925 -87.12086163320917
4.0975 -125.59597551529538
4.1025 -10.269169332160494
4.1075 247.9137804215897
4.1125 -62.34686074350306
4.1175 388.2699514005316
4.1225 -164.29211185805917
4.1274999999999995 67.35343910077553
4.132499999999999 -52.48867555167264
4.1375 15.214009827743158
4.1425 -86.20241718662695
4.1475 -76.12834606610383
4.1525 209.41479790329936
4.1575 48.418228438047045
4.1625 -168.4254750408598
4.1674999999999995 98.61598256538124
4.172499999999999 -69.69422841351525
4.1775 3.425047843660508
4.1825 -16.012565017688743
4.1875 -214.27865525347858
4.1925 187.57898199689058
4.1975 -89.54111307338569
4.2025 32.2514230797348
4.2075 175.04738217641045
4.2124999999999995 -272.6273792295129
4.2175 111.20018078392596
4.2225 -91.4401319171113
4.2275 -5.5838492005177605
4.2325 125.81476712549804
4.2375 -65.13591330778816
4.2425 -66.5384686711911
4.2475 2.1454574399518025
4.2524999999999995 157.17525754161505
4.257499999999999 21.065407855116952
4.2625 -348.50453597311787
4.2675 202.6005992531919
4.2725 17.79920630252225
4.2775 -93.50062505725172
4.2825 294.4359250407614
4.2875 -177.52751261714303
4.2924999999999995 96.75770843001177
4.297499999999999 155.88673274870212
4.3025 -52.58163788548782
4.3075 -118.66094572680244
4.3125 86.42709795917676
4.3175 30.30924755113351
4.3225 -45.80181673495273
4.3275 -77.25105832079589
4.3325 121.62182456001536
4.3374999999999995 -328.37654708032125
4.342499999999999 172.1587977018394
4.3475 89.79523630226673
4.3525 -64.01076051349115
4.3575 154.72886565908826
4.3625 -52.802008739792086
4.3675 142.85674833291174
4.3725 17.800649751434566
4.3774999999999995 -88.02261064024223
4.382499999999999 151.64121306894538
4.3875 -137.2885671273825
4.3925 45.97590879928846
4.3975 -165.52087699754458
4.4025 231.68797695506112
4.4075 -44.44442486580936
4.4125 59.355823798837115
4.4174999999999995 -8.797978199548947
4.422499999999999 86.9241878289397
4.4275 75.94229849856382
4.4325 -56.64008291500119
4.4375 -281.0876543336399
4.4425 21.082978693353567
4.4475 11.360640008744053
4.4525 42.177159700315116
4.4575 -61.12304975990531
4.4624999999999995 -121.23761680985508
4.467499999999999 161.27789906950642
4.4725 -40.12631351226527
4.4775 108.74068476432284
4.4825 -131.6906708553637
4.4875 8.992796859946392
4.4925 -2.1616628259800184
4.4975 -67.99591739253421
4.5024999999999995 314.87599428934084
4.507499999999999 -87.40652354151945
4.5125 -16.713812197489617
4.5175 -123.9408977942568
4.5225 -19.08477791192585
4.5275 49.622200823485024
4.5325 -227.37751878547985
4.5375 -27.4169203203465
4.5424999999999995 4.284585929309052
4.547499999999999 46.72346203994254
4.5525 91.64119590616264
4.5575 -230.10374599884076
4.5625 148.65944960670336
4.5675 63.35766907765937
4.5725 -60.77320960758484
4.5775 160.04096835607078
4.5825 -260.40041019139636
4.5874999999999995 143.8432178794964
4.592499999999999 138.0355990303041
4.5975 -180.62120677736362
4.6025 -113.89295958287215
4.6075 -123.79196343353968
4.6125 276.84821886555824
4.6175 92.30065510178824
4.6225 8.016039005019293
4.6274999999999995 -30.91952363224561
4.632499999999999 -207.03066281877798
4.6375 134.36044006742077
4.6425 -222.2407172168802
4.6475 167.63202835540366
4.6525 -103.18302637011728
4.6575 95.6422975352638
4.6625 -305.264746810139
4.6674999999999995 188.12620555571593
4.672499999999999 261.8637834949573
4.6775 291.1148551261388
4.6825 -14.408975088759107
4.6875 -159.99939144163463
4.6925 -171.4936001643594
4.6975 82.73391203791307
4.7025 -118.98729686518806
4.7075 -371.84617677249656
4.7124999999999995 328.77495751708506
4.717499999999999 65.28512552867898
4.7225 -368.3851831354584
4.7275 470.5428200354989
4.7325 -5.434272049587858
4.7375 3.5691445830001363
4.7425 -26.507356000816184
4.7475 89.19445496289133
4.7524999999999995 111.59539146430222
4.757499999999999 -227.884698718089
4.7625 10.954401495787879
4.7675 -34.4002218445327
4.7725 -17.24855940882006
4.7775 116.45820880360236
