0.5625 10.223506357585164
0.5675 33.67311808301339
0.5725 -211.14572681031737
0.5775 155.29682193265393
0.5825 -58.175934137561605
0.5875 -76.69761818452679
0.5925 136.6680265352922
0.5974999999999999 -50.81340398725895
0.6024999999999999 158.74003948844168
0.6074999999999999 145.48692008884763
0.6124999999999999 -30.715465175052575
0.6174999999999999 -136.6257721252352
0.6224999999999999 -115.14295949770316
0.6275 -121.9466208621935
0.6325 37.96988314336023
0.6375 -76.4037384467774
0.6425 62.69227343973611
0.6475 204.8062134027569
0.6525 -34.6143865165676
0.6575 -0.335367405008081
0.6625 -212.84860743152655
0.6675 203.63000652806795
0.6725 64.46932455118466
0.6775 2.244601580010365
0.6825 -35.08224686659331
0.6875 137.12845821738387
0.6925 102.35621581327842
0.6975 -59.566858174644906
0.7025 -66.36165972543833
0.7075 298.433067819025
0.7125 -358.0194400057995
0.7174999999999999 -35.269062887529984
0.7224999999999999 -220.2288133257971
0.7274999999999999 145.64943666597387
0.7324999999999999 154.17137614185535
0.7374999999999999 -101.49743805568455
0.7424999999999999 -18.903061151668478
0.7474999999999999 -232.46490570843935
0.7525 -27.93526920989653
0.7575 -35.070502161735156
0.7625 369.9386216813244
0.7675 -5.244954443096886
0.7725 -28.03909357983959
0.7775 -91.93898495319078
0.7825 76.78159171895288
0.7875 109.97744076645755
0.7925 -89.4044119578261
0.7975 -14.735951548489032
0.8025 -284.207352746268
0.8075 57.685275591123116
0.8125 149.3573174666379
0.8175 -34.16615488744693
0.8225 -14.301115351599973
0.8275 -75.30166969254431
0.8325 206.14464973722423
0.8374999999999999 15.976546659579345
0.8424999999999999 82.33790505654535
0.8474999999999999 129.48620030656414
0.8524999999999999 -152.70708187847876
0.8574999999999999 -164.14718838984376
0.8624999999999999 -199.49741732521235
0.8674999999999999 301.5955059252935
0.8724999999999999 -119.60840113129109
0.8775 -21.515377419228997
0.8825 102.35145584319558
0.8875 -97.75238358512638
0.8925 120.16389345919961
0.8975 81.61440802577985
0.9025 229.14531204016214
0.9075 -65.61667415864652
0.9125 84.98396090209143
0.9175 -313.8256930593853
0.9225 -69.26168126033993
0.9275 102.62835091869616
0.9325 -209.13209153057107
0.9375 394.59851092599314
0.9425 -248.61748385608956
0.9475 -129.14647850775435
0.9524999999999999 44.520299375138904
0.9574999999999999 -176.4251688513348
0.9624999999999999 -112.5094570752645
0.9674999999999999 38.62343038785058
0.9724999999999999 -67.08804029862407
0.9774999999999999 203.47312097742397
0.9824999999999999 -139.01151148780653
0.9874999999999999 30.29351030980939
0.9924999999999999 -67.50709714715357
0.9974999999999999 144.85955473582055
1.0025 -11.419912240340306
1.0075 18.47249434500336
1.0125 183.2712383165615
1.0174999999999998 -54.618273080663506
1.0225 95.55610561799278
1.0274999999999999 -303.91774629941807
1.0325 167.24000409203765
1.0374999999999999 -56.10292530616505
1.0425 95.98124719631133
1.0474999999999999 124.36395839682967
1.0525 -149.95782589978992
1.0574999999999999 123.85103759758879
1.0625 -268.9874537232816
1.0675 -113.42369634485183
1.0725 104.48944675177759
1.0775 -0.9505304681278826
1.0825 238.59736704596426
1.0875 -135.10691688118933
1.0925 215.35843649068798
1.0975 -64.35111010188236
1.1025 146.15797912303663
1.1075 -33.16287160686044
1.1125 -74.63516216571665
1.1175 131.6505285078871
1.1225 -110.41382387056082
1.1275 -147.1610947649883
1.1324999999999998 266.267533189841
1.1375 -85.2205429650374
1.1424999999999998 -120.68735470208526
1.1475 -299.3163305216581
1.1524999999999999 180.72613408846607
1.1575 47.28610473459778
1.1624999999999999 -8.412157486762602
1.1675 -56.096238445769316
1.1724999999999999 76.11481602294332
1.1775 -60.51347041864514
1.1824999999999999 151.6332627343177
1.1875 -161.95016512818302
1.1925 -139.54002162740957
1.1975 53.30457489268206
1.2025 187.14155700682932
1.2075 -302.6958969773335
1.2125 46.24264871051847
1.2175 107.39406071681557
1.2225 -150.42866413831214
1.2275 238.19588771358403
1.2325 -151.92161908169416
1.2375 107.33413608933908
1.2425 -1.0911067138960358
1.2475 68.52094403025431
1.2525 -165.3183705793607
1.2574999999999998 2.524633103312753
1.2625 301.39771812676787
1.2674999999999998 -50.015700412105
1.2725 -169.65607288906241
1.2774999999999999 -19.439262141293366
1.2825 245.19802006324988
1.2874999999999999 20.81929785824776
1.2925 -7.351416261469083
1.2974999999999999 18.364389005401616
1.3025 6.213149931057045
1.3074999999999999 -312.8996417136831
1.3125 34.152466942903544
1.3175 -172.34100089704435
1.3225 20.077368209552493
1.3275 136.98054758396574
1.3325 307.316947002547
1.3375 -122.64728377398161
1.3425 66.8316566127588
1.3475 13.5405736037364
1.3525 -66.3519606329953
1.3575 2.3347798492765035
1.3625 -19.818674689624753
1.3675 57.14974910357208
1.3724999999999998 63.33273934416228
1.3775 -105.25343246038612
1.3824999999999998 -5.06981707160653
1.3875 3.7793735466188454
1.3924999999999998 -80.54944846504287
1.3975 -49.56103390687876
1.4024999999999999 76.89150555572648
1.4075 189.34820619995904
1.4124999999999999 -162.13411944972404
1.4175 7.404685608826415
1.4224999999999999 -78.34385957969913
1.4275 56.43052672640994
1.4324999999999999 -68.97591791683922
1.4375 306.9052499374732
1.4425 -289.02100614126937
1.4475 -5.061169339204476
1.4525 199.48220273746554
1.4575 31.650161358298117
1.4625 -33.760030162174786
1.4675 -146.44158842850595
1.4725 89.2670940728858
1.4775 -130.61456358858027
1.4825 -233.67075067269369
1.4874999999999998 148.01943931355905
1.4925 63.14709310930373
1.4974999999999998 -18.244950557213077
1.5025 143.14245983212507
1.5074999999999998 142.6790626962708
1.5125 2.7467003448070293
1.5174999999999998 -96.00102960789569
1.5225 -36.94112563267471
1.5274999999999999 77.9668289737284
1.5325 -5.944874165709612
1.5374999999999999 130.78848643526737
1.5425 -49.89147518349464
1.5474999999999999 -53.82508627456667
1.5525 97.87633853920308
1.5574999999999999 19.415854840296156
1.5625 -119.28872662363543
1.5675 -128.0225408067467
1.5725 38.611757528121636
1.5775 78.2432177121279
1.5825 14.595232994099563
1.5875 -97.05934967865183
1.5925 83.72717353052535
1.5975 -115.53106109596511
1.6025 134.8243605147748
1.6075 -137.09887519592576
1.6124999999999998 146.63409574161935
1.6175 -20.749326755285924
1.6224999999999998 -106.59776904319348
1.6275 153.3789267352165
1.6324999999999998 -159.4327699610922
1.6375 83.12645140416852
1.6424999999999998 -23.0941638699756
1.6475 -36.55964115503106
1.6524999999999999 53.837434425876374
1.6575 -228.11962729038734
1.6624999999999999 31.817245232923963
1.6675 -23.661669598262137
1.6724999999999999 100.9388803355965
1.6775 91.78110067630011
1.6824999999999999 160.29872246145877
1.6875 -97.25661298141738
1.6925 -16.173119406963792
1.6975 -87.37573262382651
1.7025 -24.657769681772727
1.7075 71.55798185845494
1.7125 -87.83810366386112
1.7175 100.45214827021213
1.7225 -2.533367418306417
1.7274999999999998 -250.8095130917635
1.7325 -158.66359258659924
1.7374999999999998 16.511635233961886
1.7425 -23.625067268205076
1.7474999999999998 28.38422942231467
1.7525 165.6671857872257
1.7574999999999998 171.16055147536656
1.7625 -52.023545448141306
1.7674999999999998 -205.22340017257523
1.7725 81.51905059115546
1.7774999999999999 18.12726402486752
1.7825 52.675847903396665
1.7874999999999999 95.72070728287986
1.7925 -5.061488563166853
1.7974999999999999 81.54545854476522
1.8025 -82.01572965415396
1.8074999999999999 90.01135276697846
1.8125 91.45944266410659
1.8175 43.39224110596068
1.8225 -49.574061034134814
1.8275 -57.96289096009857
1.8325 -110.86974253375325
1.8375 -152.07698798955562
1.8425 169.74104672874904
1.8475 33.19235995328109
1.8524999999999998 91.31967414970408
1.8575 -203.07225752622918
1.8624999999999998 -41.300131470615824
1.8675 186.1017213982903
1.8724999999999998 -1.0222709218770623
1.8775 -117.81302082731855
1.8824999999999998 98.96149052878197
1.8875 13.02381632722962
1.8924999999999998 91.58291101875506
1.8975 -239.4307454779276
1.9024999999999999 -208.0697344477928
1.9075 233.60317677589285
1.9124999999999999 221.82350834086822
1.9175 21.65519067235665
1.9224999999999999 -93.88940783550017
1.9275 35.14678274078766
1.9324999999999999 -78.33175012264654
1.9375 -283.66458911200186
1.9425 203.12920334411774
1.9475 166.36392958669092
1.9525 -147.5357994835893
1.9575 -156.7387634131019
1.9625 250.48945988395795
1.9674999999999998 -22.37682867750778
1.9725 0.5476735777665558
1.9774999999999998 62.08635135767228
1.9825 -127.57260265843063
1.9874999999999998 128.38288202605457
1.9925 19.061041748402683
1.9974999999999998 -193.31619084306882
2.0025 10.792853742333948
2.0075 -11.025789072842455
2.0124999999999997 -37.288298139819894
2.0175 -63.11065262816411
2.0225 25.97293293141827
2.0275 -43.065620253303436
2.0324999999999998 34.30923617286213
2.0375 -179.7810861537283
2.0425 205.04237992189698
2.0475 101.76321161045136
2.0524999999999998 -84.19673013615657
2.0575 -105.48799154344852
2.0625 130.4890522532064
2.0675 115.42116068080907
2.0725 47.72177886149194
2.0775 39.2566444080993
2.0825 -62.974466896139006
2.0875 85.83306137737081
2.0925 10.381331947795179
2.0974999999999997 142.77623257560163
2.1025 58.77486539906768
2.1075 -152.45757085030309
2.1125 -11.085473163879035
2.1174999999999997 28.37873761221832
2.1225 83.03182742146757
2.1275 -83.60481101189495
2.1325 -175.85698019956735
2.1374999999999997 -87.34304019517838
2.1425 -44.43695139335794
2.1475 -14.041039405065176
2.1525 164.17875840282863
2.1574999999999998 -38.13959870770064
2.1625 -143.16130167780548
2.1675 123.30563411537003
2.1725 -106.30363350520385
2.1774999999999998 95.72590618591099
2.1825 -16.529967584513535
2.1875 -177.41734324329815
2.1925 -147.82459637582397
2.1975 -3.8404276953208267
2.2024999999999997 -167.35392704492241
2.2075 165.0708375291745
2.2125 29.748567110121694
2.2175 8.245008609400804
2.2224999999999997 -162.73102194162914
2.2275 159.8261065165344
2.2325 58.715587904092004
2.2375 -13.840582152077552
2.2424999999999997 -144.9042983295941
2.2475 -22.884066605979047
2.2525 38.124611497945175
2.2575 281.13441735451585
2.2624999999999997 -7.210003730501884
2.2675 -6.6435577836634065
2.2725 -96.559442190296
2.2775 -163.35693683887004
2.2824999999999998 140.93340843262388
2.2875 54.663397874692215
2.2925 218.039187217586
2.2975 48.611576839193205
2.3024999999999998 -65.67147357040389
2.3075 -112.26556180977073
2.3125 -0.9028236575279801
2.3175 -115.1122246514492
2.3225 163.1567448602057
2.3274999999999997 -126.91281317752181
2.3325 3.4184716458172715
2.3375 79.30760909105551
2.3425 -30.955220661040862
2.3474999999999997 -146.17593843157124
2.3525 55.59582396238997
2.3575 120.53065784359381
2.3625 -83.19683910361216
2.3674999999999997 -173.40874294331658
2.3725 -139.9046167099721
2.3775 -40.837684374748484
2.3825 242.20774683493914
2.3874999999999997 115.96314901928525
2.3925 -213.20306603481546
2.3975 -98.32683973753359
2.4025 -9.784081941263251
2.4074999999999998 9.85680644958895
2.4125 153.81112058404767
2.4175 6.120645511252205
2.4225 -59.55069515882109
2.4274999999999998 86.6435469378839
2.4325 46.33248643913555
2.4375 12.480641096692167
2.4425 -142.51964151258684
2.4475 -7.703415287550775
2.4524999999999997 249.4702327744047
2.4575 -233.77889575081014
2.4625 65.83804400236643
2.4675 219.94137846457414
2.4724999999999997 88.81558230570491
2.4775 -73.28410793174389
2.4825 44.84237385222975
2.4875 -310.30240726512324
2.4924999999999997 41.95458441112144
2.4975 144.18314692387122
2.5025 -96.81005760706041
2.5075 -39.51981785342814
2.5124999999999997 86.90849111563718
2.5175 14.887436871838721
2.5225 -172.02807114695815
2.5275 -238.9560328658076
2.5324999999999998 266.7083633232239
2.5375 42.00646356838705
2.5425 -64.95203249982647
2.5475 126.36793063828205
2.5524999999999998 0.9265645251965123
2.5574999999999997 -166.82563823042435
2.5625 55.0280742764669
2.5675 29.940122804234296
2.5725 16.81405848920064
2.5774999999999997 198.86328116088765
2.5825 -2.902556115265693
2.5875 -2.882383424096652
2.5925 216.0144375226682
2.5974999999999997 -221.6788948857012
2.6025 113.835131556799
2.6075 63.291549189425815
2.6125 87.43865685123966
2.6174999999999997 -293.4925596110504
2.6225 293.83378265725787
2.6275 -153.8194760673069
2.6325 -450.7172297916423
2.6374999999999997 393.38124758640527
2.6425 155.07930540901407
2.6475 -21.216515892849934
2.6525 132.85741009472
2.6574999999999998 -190.69894015729355
2.6625 47.404005749655056
2.6675 -209.14842116524997
2.6725 -12.306825886114407
2.6774999999999998 21.8146921225769
2.6824999999999997 -119.87427126907045
2.6875 269.47164094471196
2.6925 86.80424251731213
2.6975 -60.482118572737605
2.7024999999999997 -13.672021241599406
2.7075 -30.448779213461712
2.7125 -37.85632125830431
2.7175 -19.099360992829524
2.7224999999999997 -107.24641318657663
2.7275 301.2271556846773
2.7325 220.50515179892307
2.7375 -212.03786199165413
2.7424999999999997 53.15717079374171
2.7475 -128.86520180046352
2.7525 -130.91280614153848
2.7575 158.3700518104851
2.7624999999999997 91.28365065979976
2.7675 319.09992715590846
2.7725 -386.22714884050987
2.7775 -96.70496259153092
2.7824999999999998 162.96390430938214
2.7875 -94.92556749984584
2.7925 -146.8950502613173
2.7975 -130.33063020697065
2.8024999999999998 205.81242720142507
2.8074999999999997 -157.70596912256045
2.8125 -318.060547619197
2.8175 307.9093183826861
2.8225 46.41549690671062
2.8274999999999997 -308.63170720891276
2.8325 287.20494246673866
2.8375 109.55758783178939
2.8425 106.82994486805039
2.8474999999999997 -13.91504791790289
2.8525 -138.3166340826869
2.8575 -51.91648962639774
2.8625 61.73441391312989
2.8674999999999997 -86.7569439475792
2.8725 3.2527942777593712
2.8775 191.32478452525007
2.8825 52.018210881505404
2.8874999999999997 -63.5321207623946
2.8925 5.325384144153368
2.8975 -176.43042920432075
2.9025 78.13128129022417
2.9074999999999998 58.6045945481975
2.9125 -85.37409969136142
2.9175 20.914273434694575
2.9225 -197.93036715791683
2.9274999999999998 19.52215641976754
2.9324999999999997 81.14936818920573
2.9375 -7.502314718012426
2.9425 124.6721884754236
2.9475 -13.288234561793447
2.9524999999999997 -15.618659754099262
2.9575 82.74512298572493
2.9625 -250.1124853329781
2.9675 133.52675274087716
2.9724999999999997 -16.739691938077538
2.9775 93.40056331278194
2.9825 -252.2818584834839
2.9875 223.6496698088337
2.9924999999999997 -367.5672155536144
2.9975 82.70277396642265
3.0025 211.8342410528762
3.0075 -161.8075822847997
3.0124999999999997 357.27919490169046
3.0175 -221.4454155849287
3.0225 75.36075402149494
3.0275 224.03643042960158
3.0324999999999998 -169.96984556936422
3.0374999999999996 -144.50455032008483
3.0425 5.528261104249048
3.0475 107.10629676279386
3.0524999999999998 65.483958835848
3.0574999999999997 -209.0857082625209
3.0625 -56.54111269673663
3.0675 0.596072720138117
3.0725 76.10628250587487
3.0774999999999997 -155.92602367876384
3.0825 36.35843215987646
3.0875 162.04122238181378
3.0925 -64.46372352596515
3.0974999999999997 -6.184915058447439
3.1025 -0.4589835290340028
3.1075 -55.6379631044375
3.1125 -123.40145262203241
3.1174999999999997 100.39868549366078
3.1225 14.303356235391924
3.1275 -17.766296726576545
3.1325 229.1489974584384
3.1374999999999997 -148.9332227744878
3.1425 12.508691751021752
3.1475 2.055071892224521
3.1525 160.38591244705404
3.1574999999999998 67.24755655209897
3.1624999999999996 -171.28349273546132
3.1675 151.92122100572868
3.1725 -217.41768263755327
3.1774999999999998 93.37191842291479
3.1824999999999997 156.60878162640992
3.1875 -13.740536296434414
3.1925 126.1319747201114
3.1975 -29.195160659480933
3.2024999999999997 -65.43437201190825
3.2075 59.2500590840675
3.2125 -218.68125871590703
3.2175 -149.3072324638352
3.2224999999999997 180.1972691970895
3.2275 -68.6125031471137
3.2325 27.128744737157305
3.2375 12.313959607423673
3.2424999999999997 231.38458313265562
3.2475 -70.65264243714432
3.2525 4.850956544029451
3.2575 -62.08010056826223
3.2624999999999997 84.0946208384005
3.2675 -95.85661931917464
3.2725 157.75444353125783
3.2775 49.62689483684439
3.2824999999999998 -50.953818055148446
3.2874999999999996 54.52052580860932
3.2925 -308.60384643099604
3.2975 -52.571930897975655
3.3024999999999998 -77.24568388406081
3.3074999999999997 1.625477889662389
3.3125 -25.273273877671773
3.3175 -69.69307981253934
3.3225 152.14515770090784
3.3274999999999997 250.67812545642596
3.3325 -131.52824941382062
3.3375 41.37340666001429
3.3425 -99.39563485444506
3.3474999999999997 -17.945096883811626
3.3525 176.3378904409651
3.3575 -89.55167710354954
3.3625 -129.2188445799409
3.3674999999999997 70.24408181987239
3.3725 244.68638879196916
3.3775 67.38495463778334
3.3825 -158.45126233387987
3.3874999999999997 -9.068121938255779
3.3924999999999996 14.820406682132909
3.3975 -54.08635648189394
3.4025 -9.676819137123628
3.4074999999999998 -84.07423892789915
3.4124999999999996 240.79783012345868
3.4175 -7.300635966243785
3.4225 134.68748264835477
3.4274999999999998 3.3463997965407857
3.4324999999999997 -218.53004077223235
3.4375 142.72982799086472
3.4425 -166.02883469315276
3.4475 80.4947126085921
3.4524999999999997 -215.7756905001785
3.4575 -53.23678743426088
3.4625 236.94951538564777
3.4675 101.94861046647674
3.4724999999999997 41.5266952171564
3.4775 80.6118066159984
3.4825 -233.87085225281643
3.4875 -48.184786507268484
3.4924999999999997 10.066851079791215
3.4975 3.6343803386260123
3.5025 -83.96598173980088
3.5075 -146.2590217969514
3.5124999999999997 85.99754277403792
3.5174999999999996 152.53600494104901
3.5225 -211.2295563913161
3.5275 150.12233650821284
3.5324999999999998 102.73933137931105
3.5374999999999996 -10.635035784024106
3.5425 88.60816318074637
3.5475 54.382390520843664
3.5524999999999998 137.32896435400795
3.5574999999999997 -292.79219223801726
3.5625 40.94436412803185
3.5675 86.69487554566123
3.5725 44.127984178474954
3.5774999999999997 -76.13311681789048
3.5825 208.71562850009633
3.5875 16.521464183844266
3.5925 10.098513053883549
3.5974999999999997 -279.99982068513793
3.6025 18.18964329513303
3.6075 -172.33158168480247
3.6125 266.9964075522002
3.6174999999999997 68.77410889642971
3.6225 -168.66784524216396
3.6275 43.30138333441025
3.6325 -51.912558539886604
3.6374999999999997 -46.32879681015573
3.6424999999999996 70.72147980817714
3.6475 -77.78845962409959
3.6525 -1.7007013189565499
3.6574999999999998 -174.57712685716
3.6624999999999996 552.9059145733162
3.6675 -372.37098616423066
3.6725 182.95760116827998
3.6774999999999998 -256.9664040759475
3.6824999999999997 94.30086975909792
3.6875 88.28710743074403
3.6925 -150.28903405078862
3.6975 -20.60177139997924
3.7024999999999997 347.2157427149579
3.7075 -308.6997791529921
3.7125 67.73691550436416
3.7175 -174.86353943851327
3.7224999999999997 -140.3921569672678
3.7275 312.5520581366045
3.7325 147.30525346417264
3.7375 -334.5735697536384
3.7424999999999997 -102.32500578255038
3.7474999999999996 361.41042536314643
3.7525 77.62572738000125
3.7575 -117.01367191975504
3.7624999999999997 -129.06629868563627
3.7674999999999996 25.875154737009932
3.7725 13.898883092792401
3.7775 -42.5196106929434
3.7824999999999998 376.54988540837013
3.7874999999999996 -263.55249865152444
3.7925 -6.805851588255294
3.7975 49.319383670088236
3.8024999999999998 223.23182202435126
3.8074999999999997 -152.65505896516248
3.8125 32.56253732577529
3.8175 -13.376090233301996
3.8225 -52.17473707491886
3.8274999999999997 12.751801983473676
3.8325 -117.79942328131686
3.8375 -191.86660285657067
3.8425 -163.2495038959904
3.8474999999999997 408.14869388155336
3.8525 -191.1735735555531
3.8575 154.239479600419
3.8625 -252.9395641266844
3.8674999999999997 98.96134756223822
3.8724999999999996 -11.510885477276968
3.8775 -114.13704525111676
3.8825 216.6566304076773
3.8874999999999997 -166.37133252985797
3.8924999999999996 326.53258762640064
3.8975 -217.40570805459856
3.9025 -122.0448419699808
3.9074999999999998 119.24234532935252
3.9124999999999996 -8.012222758868084
3.9175 135.20718912794018
3.9225 -185.87945954334165
3.9274999999999998 38.301847839359624
3.9324999999999997 11.663904878353522
3.9375 -123.76721703012733
3.9425 -169.60351041356242
3.9475 170.9266765000455
3.9524999999999997 -107.58575207453296
3.9575 328.8929950674943
3.9625 -199.05051910747784
3.9675 1.1521267164239706
3.9724999999999997 147.71582146856662
3.9775 -57.54992884177902
3.9825 -105.24297609922773
3.9875 150.01452073672002
3.9924999999999997 -4.2658413410116784
3.9974999999999996 73.99230014070149
4.0024999999999995 81.02062349405632
4.007499999999999 54.97220528021729
4.0125 -53.40166493312616
4.0175 -4.271383663102488
4.0225 220.35644853345894
4.0275 -43.77395996846955
4.0325 -148.97321274712996
4.0375 -103.20460109398174
4.0424999999999995 184.06718458090856
4.047499999999999 -228.37658455302588
4.0525 -110.83471105928683
4.0575 46.59624819870008
4.0625 19.066072354876557
4.0675 -56.47626378305073
4.0725 112.05148714152406
4.0775 -195.89610679953958
4.0825 157.04988308700248
4.0874999999999995 -79.14071680344088
4.0925 130.7489605611064
4.0975 94.04412408431241
4.1025 -244.42601546449663
4.1075 -64.09337530651763
4.1125 81.33599104411735
4.1175 103.82502181260554
4.1225 -85.52948044182662
4.1274999999999995 64.49548381011638
4.132499999999999 -78.87741203679528
4.1375 74.84058423293529
4.1425 60.678898170933614
4.1475 203.2510834740235
4.1525 -132.42901785326603
4.1575 279.1850397793611
4.1625 72.59497379467284
4.1674999999999995 -340.30244930187007
4.172499999999999 -64.09125219084042
4.1775 -74.84632105334406
4.1825 45.54112971006621
4.1875 -214.4167409338931
4.1925 182.7745564902888
4.1975 150.8026730381526
4.2025 -86.87547433123173
4.2075 35.67527853768177
4.2124999999999995 75.38964773762459
4.2175 24.642176657044963
4.2225 209.10639528454854
4.2275 -311.2171199427941
4.2325 0.6846013147066814
4.2375 8.979015424625896
4.2425 38.79361926158615
4.2475 -64.30776275108688
4.2524999999999995 58.03875540321495
4.257499999999999 48.64523799282527
4.2625 -9.488247844939583
4.2675 35.79351746169841
4.2725 140.64353202126827
4.2775 202.6781224503354
4.2825 -292.34990539858507
4.2875 -63.52598129345949
4.2924999999999995 -67.84800287737372
4.297499999999999 31.21346817535422
4.3025 -217.0758522631519
4.3075 -33.56620443830665
4.3125 154.22219617559534
4.3175 -65.65667538176217
4.3225 79.96162826330392
4.3275 150.24214451142956
4.3325 -150.06845647725729
4.3374999999999995 182.54573139856873
4.342499999999999 -147.21582956876318
4.3475 58.35991642080588
4.3525 -168.84475637252197
4.3575 89.30014552980325
4.3625 -209.35281101797028
4.3675 174.69066282007225
4.3725 91.03410601178796
4.3774999999999995 130.41174969034935
4.382499999999999 -298.5454519571414
4.3875 360.7930649213553
4.3925 -152.8975602081664
4.3975 -24.535503351401402
4.4025 -203.98104120434985
4.4075 175.18310002690043
4.4125 88.48773798049936
4.4174999999999995 1.3664175121884405
4.422499999999999 -164.1212002719558
4.4275 139.81692816618047
4.4325 92.09486013236108
4.4375 -171.25925734039927
4.4425 -39.29673583237993
4.4475 50.576361608885776
4.4525 -46.71477160837486
4.4575 -231.36344135464532
4.4624999999999995 482.2732430096359
4.467499999999999 -240.08236517418266
4.4725 165.0289924126603
4.4775 -131.37075575369988
4.4825 -120.92534175015356
4.4875 150.0182020594292
4.4925 -148.18473868873363
4.4975 -0.36140753063604497
4.5024999999999995 6.485532579788542
4.507499999999999 79.58756163077034
4.5125 299.61847314008486
4.5175 -142.96837566285848
4.5225 0.772427511290429
4.5275 -89.47226270838492
4.5325 -146.2079248765573
4.5375 -135.95961260647616
4.5424999999999995 -123.8972779648875
4.547499999999999 171.21067759832107
4.5525 4.157531700047782
4.5575 -114.60621082055253
4.5625 66.81154533864849
4.5675 184.51177207638534
4.5725 93.23418575077935
4.5775 -126.44930129999597
4.5825 38.590309914870375
4.5874999999999995 142.48130549113804
4.592499999999999 -344.10842238910993
4.5975 122.08170569261875
4.6025 -192.58528961908368
4.6075 83.01698580994555
4.6125 31.115517539477334
4.6175 184.9556911884669
4.6225 -140.56587332500064
4.6274999999999995 115.65433204098885
4.632499999999999 -119.20126432394696
4.6375 3.7781930364051353
4.6425 42.50601637076161
4.6475 80.17792055778467
4.6525 -75.21560607014689
4.6575 -76.75169078937724
4.6625 109.21227938336514
4.6674999999999995 -257.0630713832411
4.672499999999999 -0.03873529966465845
4.6775 267.0004304188902
4.6825 -63.36344346543882
4.6875 149.53015572820138
4.6925 -154.0411361206101
4.6975 -151.07387573590447
4.7025 238.3439791111894
4.7075 -6.040215218065537
4.7124999999999995 -246.79186188451558
4.717499999999999 5.205661835332992
4.7225 -158.83393432861112
4.7275 -89.25341439349293
4.7325 397.18079310870246
4.7375 -169.61627302310606
4.7425 50.189189885288336
4.7475 72.14541796508006
4.7524999999999995 154.0438795913453
4.757499999999999 84.65590038357583
4.7625 -46.32958736974598
4.7675 132.8533940046311
4.7725 -77.37209696791537
