0.46749999999999997 487.1066779938186
0.4725 -161.8391680879229
0.4775 -32.59570641922298
0.4825 162.19520754722336
0.4875 -160.61837381024495
0.4925 329.1358903566888
0.4975 -36.94722720527793
0.5025 -147.73184957739642
0.5075 107.87889270222601
0.5125 -113.48031741222965
0.5175 -107.93282760391216
0.5225 99.08853219172484
0.5275 -17.248264922741
0.5325 -74.49106846926826
0.5375 119.4610841412803
0.5425 -89.82428568284301
0.5475 -20.701541586124772
0.5525 -77.38702246454702
0.5575 102.98513040914435
0.5625 -32.754295988957125
0.5675 -188.77061767886906
0.5725 214.59063943745033
0.5775 41.947472138083356
0.5825 -53.36861133796082
0.5875 -28.531268637476092
0.5925 -94.74404115878737
0.5974999999999999 -46.65798722820222
0.6024999999999999 226.72424826316296
0.6074999999999999 -131.26730507547228
0.6124999999999999 -174.0005304830925
0.6174999999999999 75.37251083212578
0.6224999999999999 96.24057258493953
0.6275 -127.59960247905718
0.6325 185.68537940087037
0.6375 61.08827092765147
0.6425 -25.288334643154766
0.6475 -78.62367162007934
0.6525 207.83554695931812
0.6575 -160.77403930953724
0.6625 30.865859663015577
0.6675 71.04913465172322
0.6725 -33.198049140106036
0.6775 -75.51400757716384
0.6825 -117.17158040819109
0.6875 -18.87236459649987
0.6925 55.92535651654741
0.6975 85.77546184775711
0.7025 147.45121776567015
0.7075 -76.36068900325759
0.7125 21.189973723064735
0.7174999999999999 182.68788639499667
0.7224999999999999 -65.80178747633785
0.7274999999999999 70.85652680806274
0.7324999999999999 -255.20710186944083
0.7374999999999999 -46.74333741596608
0.7424999999999999 149.33110873193954
0.7474999999999999 83.11093890914601
0.7525 117.0718201566742
0.7575 -18.267988105805394
0.7625 -146.39484330312
0.7675 -76.38256545034784
0.7725 119.09818386689396
0.7775 -203.7379218596723
0.7825 8.518152474382237
0.7875 -128.74126526821485
0.7925 57.73441818583905
0.7975 150.05045664070107
0.8025 -157.59186510942334
0.8075 -59.90866812055484
0.8125 -1.8627268227820368
0.8175 352.8502479620503
0.8225 -166.82443870625244
0.8275 134.49327894805137
0.8325 182.95177329140714
0.8374999999999999 -193.77813318084895
0.8424999999999999 -165.25527029190565
0.8474999999999999 219.5179010352466
0.8524999999999999 -108.54251800247829
0.8574999999999999 2.6114183350299056
0.8624999999999999 24.012674635138637
0.8674999999999999 -350.4264356812094
0.8724999999999999 155.05973169042406
0.8775 3.244793941027099
0.8825 121.76430529383771
0.8875 -170.2066892222678
0.8925 79.82103201669392
0.8975 -177.53273231052293
0.9025 310.0714510968646
0.9075 -119.24826347318262
0.9125 184.4551877539752
0.9175 70.00414882641286
0.9225 -116.7236862932763
0.9275 -157.1143681695853
0.9325 282.1657956334036
0.9375 -128.62178839735645
0.9425 284.0136559094036
0.9475 -384.75960463771247
0.9524999999999999 68.82920516278689
0.9574999999999999 -197.79428802577323
0.9624999999999999 228.10526022186505
0.9674999999999999 45.35263386513667
0.9724999999999999 -176.71879704889164
0.9774999999999999 -115.5271941897869
0.9824999999999999 -184.20447400247977
0.9874999999999999 313.5156469092875
0.9924999999999999 48.047334241672125
0.9974999999999999 -174.73595303224758
1.0025 -281.67481604138004
1.0075 280.90135679258503
1.0125 205.89648251560905
1.0174999999999998 8.862529732297096
1.0225 -7.9366542492601
1.0274999999999999 -183.6454150524135
1.0325 -74.34977291690888
1.0374999999999999 82.17728382235157
1.0425 266.6384319587768
1.0474999999999999 -159.10147759602265
1.0525 138.8221816768545
1.0574999999999999 77.01028266028976
1.0625 -104.9362201616274
1.0675 -194.07048995976052
1.0725 145.69168423363763
1.0775 -84.13306719344055
1.0825 -323.45629525124866
1.0875 122.32002894727215
1.0925 94.53681008450701
1.0975 -99.95581685342495
1.1025 -129.04147527240363
1.1075 283.80109117313066
1.1125 130.94729917228932
1.1175 68.19826571195846
1.1225 48.151509843503725
1.1275 91.49137637661002
1.1324999999999998 -139.92946328207418
1.1375 100.8489273389699
1.1424999999999998 -195.9081391480835
1.1475 173.82040184888945
1.1524999999999999 -171.047161439649
1.1575 -51.482371880800756
1.1624999999999999 43.503453418439435
1.1675 74.06731958114665
1.1724999999999999 346.2508415103902
1.1775 -200.28279064454668
1.1824999999999999 -100.40864512338554
1.1875 -95.43897279316317
1.1925 -154.2972564401272
1.1975 -25.75092411343566
1.2025 307.55151871772
1.2075 -61.153122078273626
1.2125 -105.54746404663204
1.2175 89.56667747175358
1.2225 -135.51285949353323
1.2275 130.20377524596495
1.2325 -208.95264634618698
1.2375 -79.44852633801844
1.2425 62.13700533179127
1.2475 201.95966964503802
1.2525 60.265944648781804
1.2574999999999998 303.28465447798044
1.2625 -364.72612403195774
1.2674999999999998 75.73765935903526
1.2725 32.26731947249441
1.2774999999999999 15.943245718476964
1.2825 53.369562693792645
1.2874999999999999 -63.76367017930716
1.2925 109.35014508741567
1.2974999999999999 -177.70445480143968
1.3025 -19.049638242116025
1.3074999999999999 -70.42964449858249
1.3125 -156.2027361149982
1.3175 -97.03968503518219
1.3225 -35.58444431975427
1.3275 -80.45121354088455
1.3325 105.95455802322607
1.3375 196.43975139193762
1.3425 146.3880490697839
1.3475 136.0072229327519
1.3525 132.25609636451534
1.3575 -361.7758508753984
1.3625 -68.41844761094123
1.3675 272.4855106925104
1.3724999999999998 -183.7946069239692
1.3775 -70.48753759318383
1.3824999999999998 91.984556608133
1.3875 -83.01697140144438
1.3924999999999998 -269.35118955915226
1.3975 220.61188444916965
1.4024999999999999 -83.02292441516319
1.4075 179.1000290671447
1.4124999999999999 -73.16722038039568
1.4175 79.78675899520323
1.4224999999999999 -250.48267644054965
1.4275 268.4749147822182
1.4324999999999999 14.692316554007745
1.4375 59.122991630565416
1.4425 -107.4525973911366
1.4475 20.93850524407936
1.4525 -59.24073816543646
1.4575 10.343230607276704
1.4625 24.688034639828146
1.4675 143.19365356580454
1.4725 30.712107138976794
1.4775 -166.9929018494577
1.4825 193.0568638754268
1.4874999999999998 144.29484359884194
1.4925 -64.24438034649441
1.4974999999999998 -222.2396116440311
1.5025 120.83715600718662
1.5074999999999998 -78.79149578902188
1.5125 166.7478986425941
1.5174999999999998 -277.9810488405106
1.5225 224.6478361635237
1.5274999999999999 29.048252107713843
1.5325 -201.7415017781938
1.5374999999999999 97.47214626368834
1.5425 -84.85546049353975
1.5474999999999999 -268.2964970094987
1.5525 420.27650881208655
1.5574999999999999 -184.17766541523113
1.5625 135.30138717166082
1.5675 -222.18170499622772
1.5725 91.02524623098715
1.5775 175.12032998360843
1.5825 -287.58240111704146
1.5875 168.3152414537859
1.5925 42.0609803366691
1.5975 -203.30816956097382
1.6025 179.90136358459782
1.6075 52.75834874425851
1.6124999999999998 -81.36846004230873
1.6175 -70.75559887581953
1.6224999999999998 183.3574558928072
1.6275 92.93308600519417
1.6324999999999998 -11.831259553850998
1.6375 -173.1770658236606
1.6424999999999998 188.79978601182046
1.6475 -114.37333631497256
1.6524999999999999 140.0931196440158
1.6575 218.56016756657775
1.6624999999999999 -122.35869215354465
1.6675 -307.27065268560915
1.6724999999999999 -58.68558532550112
1.6775 173.2752510088833
1.6824999999999999 126.1644181251203
1.6875 50.70805929016778
1.6925 -172.00718000449706
1.6975 -24.77519304514682
1.7025 184.23722923804777
1.7075 -217.76838345109877
1.7125 -95.08903832766255
1.7175 76.86154666318487
1.7225 -133.03062685905667
1.7274999999999998 58.196342628129074
1.7325 -32.531080278071414
1.7374999999999998 299.90779252141624
1.7425 -197.3374679924055
1.7474999999999998 106.46792515704253
1.7525 -154.81486506825664
1.7574999999999998 126.99773004112612
1.7625 -26.504808212659334
1.7674999999999998 147.13991334715166
1.7725 -101.0354178198889
1.7774999999999999 -75.80067069537796
1.7825 94.09116264310155
1.7874999999999999 95.56978619380497
1.7925 -211.87805737077878
1.7974999999999999 -2.2342308803521855
1.8025 -61.93543974268035
1.8074999999999999 -194.3135772965119
1.8125 248.59579702224326
1.8175 -196.46158902160457
1.8225 109.17322744362566
1.8275 -89.41790199930297
1.8325 99.56995324409624
1.8375 64.9180008042826
1.8425 -262.48298416222946
1.8475 98.6738442112905
1.8524999999999998 265.6414768392779
1.8575 -85.59591481698105
1.8624999999999998 47.737705847644484
1.8675 97.9567419233624
1.8724999999999998 -152.59777859371894
1.8775 181.372604192976
1.8824999999999998 -63.138352741423724
1.8875 -143.54243745656194
1.8924999999999998 62.73632371485435
1.8975 -3.8241970121752296
1.9024999999999999 -221.86186679747183
1.9075 286.20612634785823
1.9124999999999999 -72.2686341380616
1.9175 38.51525451896449
1.9224999999999999 -276.48583853904324
1.9275 170.54069249091236
1.9324999999999999 -161.67432193906131
1.9375 -308.5794796159289
1.9425 442.1160943508424
1.9475 -236.18860533280866
1.9525 13.26948324623924
1.9575 278.8127554257906
1.9625 -122.98876709430185
1.9674999999999998 59.616744254601315
1.9725 90.34069557630747
1.9774999999999998 -16.9100201597835
1.9825 153.9351901482114
1.9874999999999998 -141.77306351034872
1.9925 1.897506970880733
1.9974999999999998 -93.22440774054103
2.0025 64.30223936071394
2.0075 -287.11223501207235
2.0124999999999997 145.31401781143185
2.0175 99.8948192860518
2.0225 -133.2360857699313
2.0275 228.5035123953886
2.0324999999999998 -145.56221220524336
2.0375 108.00436719394388
2.0425 45.65315830690218
2.0475 81.48701141368672
2.0524999999999998 -545.8562231166355
2.0575 324.9995107311373
2.0625 -120.86701857988467
2.0675 -158.760772203182
2.0725 118.99081987428481
2.0775 77.8482326662485
2.0825 -85.59445686087919
2.0875 154.80573968417139
2.0925 -218.31545858262425
2.0974999999999997 99.10591739714823
2.1025 62.15415789584387
2.1075 -19.556023897873224
2.1125 -44.07775101154132
2.1174999999999997 -72.47133530128436
2.1225 15.095088506583533
2.1275 -21.54974860274605
2.1325 80.78002632790506
2.1374999999999997 -47.857284828063776
2.1425 -121.18989138005043
2.1475 -61.80339497442111
2.1525 459.1061107723864
2.1574999999999998 44.004191862822644
2.1625 -54.51235309620074
2.1675 -231.73694270022824
2.1725 164.3293321088612
2.1774999999999998 -61.58025295084741
2.1825 -337.22087907299556
2.1875 472.5263785230044
2.1925 -161.20216890835772
2.1975 5.570313137367026
2.2024999999999997 65.96725865150663
2.2075 -81.31271059056438
2.2125 102.28842345333516
2.2175 78.49209160822366
2.2224999999999997 9.999134282238876
2.2275 62.79618228691901
2.2325 -31.743636871607634
2.2375 -178.9625295956141
2.2424999999999997 47.03297460672662
2.2475 17.54833228934727
2.2525 -85.23152553255422
2.2575 -93.32222712089337
2.2624999999999997 131.9194561427768
2.2675 -130.98292067158974
2.2725 243.44810719930692
2.2775 -70.32075846822693
2.2824999999999998 46.78071477864407
2.2875 82.92767040594458
2.2925 25.223591128641935
2.2975 -171.84974021999918
2.3024999999999998 31.463183225275028
2.3075 -217.4492050169543
2.3125 270.52310335840986
2.3175 15.292768932168837
2.3225 158.53428635465698
2.3274999999999997 -239.5649490212597
2.3325 -326.6069856262158
2.3375 301.2919576227018
2.3425 27.425701972858906
2.3474999999999997 -99.43404489216707
2.3525 -195.2307728747401
2.3575 163.02785575108314
2.3625 168.98099579101725
2.3674999999999997 -266.12644804107424
2.3725 337.5764974619417
2.3775 92.02627889052974
2.3825 -63.553975761213664
2.3874999999999997 -138.02775113419858
2.3925 -109.27053706568033
2.3975 171.0957419054419
2.4025 -32.045748797953145
2.4074999999999998 46.78744348290627
2.4125 -64.24811681955116
2.4175 -45.43318595621294
2.4225 55.99550716654002
2.4274999999999998 62.4785574050053
2.4325 -18.339869881292245
2.4375 -3.081837148003871
2.4425 -51.08109446481386
2.4475 1.7570523749696354
2.4524999999999997 36.2262733078681
2.4575 -173.65966837312936
2.4625 60.95633366391707
2.4675 -174.8958560618702
2.4724999999999997 -104.64558358669777
2.4775 152.24629182604022
2.4825 178.06409951116842
2.4875 -131.3318753261135
2.4924999999999997 202.40227485313343
2.4975 -205.4162026296901
2.5025 257.72069990302697
2.5075 -175.32862690867125
2.5124999999999997 6.626372060320394
2.5175 -238.91197048491665
2.5225 379.7668866664519
2.5275 -269.7252587246872
2.5324999999999998 208.40677705488872
2.5375 -119.55387357308123
2.5425 390.1239670671895
2.5475 -341.46325026497004
2.5524999999999998 308.21208915255164
2.5574999999999997 -70.06105753747646
2.5625 -371.4609365446689
2.5675 93.78592084817849
2.5725 0.40932354412019434
2.5774999999999997 71.84072665385304
2.5825 41.182187559016185
2.5875 261.0204649735653
2.5925 -445.0986838346936
2.5974999999999997 -173.7662911503304
2.6025 253.20727638147176
2.6075 125.53607799422295
2.6125 3.39717588106254
2.6174999999999997 56.54723795454727
2.6225 -177.182542307951
2.6275 78.77477482208246
2.6325 60.786909559212546
2.6374999999999997 138.38403955134604
2.6425 150.36446459406332
2.6475 -73.79908802818642
2.6525 -139.741822226412
2.6574999999999998 291.62185271554694
2.6625 -128.66727136435532
2.6675 -381.65331422363437
2.6725 273.28210658946347
2.6774999999999998 -88.14515974567337
2.6824999999999997 53.52639896604671
2.6875 157.96074800403775
2.6925 -145.95655117129778
2.6975 -92.56968018321368
2.7024999999999997 101.13549255832665
2.7075 360.6456900177228
2.7125 -206.72832351444112
2.7175 -127.87718100437662
2.7224999999999997 169.11054966496164
2.7275 -89.16338418144531
2.7325 123.73810100200906
2.7375 -122.93396636669962
2.7424999999999997 83.90896828748664
2.7475 -178.89431040849522
2.7525 -249.64381481727378
2.7575 193.86212803196173
2.7624999999999997 -134.49692883851648
2.7675 -55.354525911475505
2.7725 177.8000475091245
2.7775 -45.90405235381511
2.7824999999999998 -10.294451185741389
2.7875 -207.86683906586916
2.7925 5.224989129077352
2.7975 287.27643402843313
2.8024999999999998 -138.24197383499165
2.8074999999999997 105.80537253351793
2.8125 -82.79405451892575
2.8175 -78.3195027650529
2.8225 97.68427098144097
2.8274999999999997 122.15395616783462
2.8325 -151.1038491356356
2.8375 -110.20005750476423
2.8425 116.74056437209168
2.8474999999999997 -98.01403670330714
2.8525 6.400360705450904
2.8575 -100.86191788573896
2.8625 -28.52570669284885
2.8674999999999997 154.39674852246213
2.8725 99.20944359664662
2.8775 -31.59242234912957
2.8825 145.1985984797754
2.8874999999999997 -149.08356647083932
2.8925 -101.93551044141559
2.8975 12.161086067749553
2.9025 297.04891666569495
2.9074999999999998 48.32393867993984
2.9125 75.0657110768917
2.9175 -361.14995518949246
2.9225 142.60245420867986
2.9274999999999998 -35.265769327852205
2.9324999999999997 83.73471226888168
2.9375 -67.73806923713502
2.9425 -12.3051479207524
2.9475 181.93995938861087
2.9524999999999997 -23.138440733578268
2.9575 -45.647082327481435
2.9625 14.140185946540603
2.9675 109.80892762114773
2.9724999999999997 -14.688038216038779
2.9775 14.98150148889084
2.9825 224.3890106808048
2.9875 52.71167439487782
2.9924999999999997 57.67007074062826
2.9975 -221.04976051084802
3.0025 -172.62324935576228
3.0075 -38.932487869690775
3.0124999999999997 -89.1419453843546
3.0175 -5.510666942662335
3.0225 68.26462218909735
3.0275 -237.17909781187547
3.0324999999999998 -10.114709146757463
3.0374999999999996 121.44198725386376
3.0425 25.719766749398033
3.0475 58.07803291165911
3.0524999999999998 -61.064894417423915
3.0574999999999997 390.01892159321886
3.0625 -166.00810855763675
3.0675 131.6637677493341
3.0725 90.759586365216
3.0774999999999997 -312.9124106721781
3.0825 -154.54330363830059
3.0875 69.30086764652772
3.0925 29.36973221768266
3.0974999999999997 54.296626121566796
3.1025 -3.1111672640804358
3.1075 -146.2750627352686
3.1125 -155.02779692524476
3.1174999999999997 -55.69004529656459
3.1225 236.58503596584825
3.1275 -71.19228172938129
3.1325 -66.5042562536081
3.1374999999999997 148.21409961202792
3.1425 8.037709621077743
3.1475 -51.569651080677325
3.1525 -183.94459823706794
3.1574999999999998 150.89934500178944
3.1624999999999996 -292.46745646470254
3.1675 287.02002455200864
3.1725 -280.3747861712935
3.1774999999999998 -147.5445037973202
3.1824999999999997 69.98320715550922
3.1875 217.3619010791944
3.1925 90.98655433929673
3.1975 -49.6350433377076
3.2024999999999997 80.01287535449234
3.2075 -146.1769659748203
3.2125 -136.43727419140194
3.2175 -44.282351465231066
3.2224999999999997 213.13938835463708
3.2275 -128.44986116097994
3.2325 -6.9110977285666495
3.2375 95.68838802783326
3.2424999999999997 81.81308454592212
3.2475 60.1073291137278
3.2525 -139.90745130296364
3.2575 211.2378856892627
3.2624999999999997 -33.796697494967795
3.2675 113.03722849956469
3.2725 41.97623229595998
3.2775 -76.56790404067875
3.2824999999999998 -163.57803311844415
3.2874999999999996 133.26104655736702
3.2925 88.44336729715836
3.2975 88.19671467876614
3.3024999999999998 -212.7978514794311
3.3074999999999997 58.806334486752
3.3125 14.002911879234041
3.3175 1.399388110439403
3.3225 18.86919867377325
3.3274999999999997 69.84570268376814
3.3325 -80.5203198706062
3.3375 162.63060337293018
3.3425 54.73997057130303
3.3474999999999997 -75.04035224638668
3.3525 -16.099064184733926
3.3575 -96.17139519959561
3.3625 -180.96136741043335
3.3674999999999997 -81.15109484082747
3.3725 313.83593533258534
3.3775 -132.52696223887983
3.3825 13.520350252540354
3.3874999999999997 236.141945079416
3.3924999999999996 -120.41532391026861
3.3975 -109.87847567998793
3.4025 -120.83933609894615
3.4074999999999998 -30.58344093397311
3.4124999999999996 24.31676269729082
3.4175 160.44626919798168
3.4225 -4.515969681354096
3.4274999999999998 258.2365756950639
3.4324999999999997 39.06789435839139
3.4375 -42.187566059368926
3.4425 -49.21912056845916
3.4475 0.6504663253415103
3.4524999999999997 24.44196086158865
3.4575 -199.03550735721575
3.4625 -257.75874163577345
3.4675 133.58560521796392
3.4724999999999997 -82.58394903089882
3.4775 114.53498489503869
3.4825 -61.51702505933732
3.4875 41.635605788018566
3.4924999999999997 222.13448999909127
3.4975 -212.28649846821753
3.5025 208.82825733601206
3.5075 -141.06189591299983
3.5124999999999997 57.30859180896065
3.5174999999999996 -97.45992326567261
3.5225 -55.519615738356556
3.5275 101.5380266719445
3.5324999999999998 291.3750237081516
3.5374999999999996 -94.94973049054458
3.5425 14.181886649081687
3.5475 271.1362144930592
3.5524999999999998 -371.87272427145336
3.5574999999999997 -185.92351297648756
3.5625 -183.01865696178805
3.5675 23.988347690170666
3.5725 161.6686186069042
3.5774999999999997 35.830475201451414
3.5825 127.07550634102789
3.5875 85.02916918647632
3.5925 -288.65326599212125
3.5974999999999997 -67.09256259422958
3.6025 191.3518419798814
3.6075 5.75262633720208
3.6125 -299.12814562731637
3.6174999999999997 231.63112910182215
3.6225 -248.1708134110998
3.6275 112.97151997732965
3.6325 153.88205682631622
3.6374999999999997 -58.77835337482312
3.6424999999999996 40.867628727204426
3.6475 -139.70068286328703
3.6525 93.34339422891718
3.6574999999999998 153.5760296693901
3.6624999999999996 -111.90448180936772
3.6675 -3.7795775519159065
3.6725 -187.95426030871295
3.6774999999999998 -62.486650837761225
3.6824999999999997 75.74934175863943
3.6875 178.0106132796825
3.6925 48.051106867566325
3.6975 -99.09911428185936
3.7024999999999997 61.37184246837341
3.7075 97.70662646185154
3.7125 -157.01508234593172
3.7175 12.324662360531587
3.7224999999999997 136.25859147332034
3.7275 -240.2684831723186
3.7325 198.65704827006797
3.7375 -277.8262317979823
3.7424999999999997 300.5435755313721
3.7474999999999996 110.24512255943641
3.7525 -192.5297537289597
3.7575 149.21562597656094
3.7624999999999997 -8.668972046026385
3.7674999999999996 -69.93576956676712
3.7725 -67.72954703633235
3.7775 -60.199460820476816
3.7824999999999998 72.63476747615839
3.7874999999999996 -0.32395314168971295
3.7925 -34.21012252750814
3.7975 -66.79672930180487
3.8024999999999998 85.85363982369363
3.8074999999999997 14.029349801210422
3.8125 -55.92765447511004
3.8175 193.64117958755736
3.8225 11.776034466282288
3.8274999999999997 -71.05315436038549
3.8325 -168.31652367880707
3.8375 33.8965505135471
3.8425 -6.574384576126905
3.8474999999999997 52.40736407008117
3.8525 137.72976800005398
3.8575 -286.2848138045314
3.8625 -2.9035574732020843
3.8674999999999997 87.11959319166287
3.8724999999999996 -217.35721874395813
3.8775 85.65946262327208
3.8825 189.14408004254813
3.8874999999999997 90.456147705397
3.8924999999999996 94.093916476115
3.8975 -211.8663033892144
3.9025 47.88051468738198
3.9074999999999998 76.15775417888432
3.9124999999999996 -87.97908292001291
3.9175 174.67433614604428
3.9225 -153.0146460264945
3.9274999999999998 7.021922641927369
3.9324999999999997 80.00222974194736
3.9375 -1.5207664758049104
3.9425 268.18950319694403
3.9475 5.689266038803228
3.9524999999999997 -163.39283394187584
3.9575 71.84019728946697
3.9625 82.81425938250155
3.9675 -0.7569344907718237
3.9724999999999997 -325.5073986211758
3.9775 65.86120961555947
3.9825 81.16753323008376
3.9875 43.86474819761927
3.9924999999999997 -47.53431944176425
3.9974999999999996 -6.980705395178903
4.0024999999999995 166.46187856131368
4.007499999999999 8.704055562156928
4.0125 -16.55253419223143
4.0175 175.6985369517813
4.0225 -69.4644157802298
4.0275 -74.35199465515814
4.0325 -311.2177560879904
4.0375 365.46919122853217
4.0424999999999995 68.8983573497018
4.047499999999999 29.532568676693685
4.0525 -109.05339226821265
4.0575 -118.07014132051164
4.0625 218.1581599224873
4.0675 -316.1706711668514
4.0725 26.38542542470826
4.0775 300.2553319518999
4.0825 -37.578630557210786
4.0874999999999995 -231.85056531152432
4.0925 -295.83839229395915
4.0975 289.2146360016305
4.1025 -125.62617527323812
4.1075 -82.68779333589147
4.1125 224.26010451504334
4.1175 -104.99434089738907
4.1225 382.84520392946257
4.1274999999999995 -41.292143108071755
4.132499999999999 -138.46569140910594
4.1375 -72.1241606887874
4.1425 173.16772937806024
4.1475 -82.07699177213563
4.1525 -34.129417617499755
4.1575 -133.8395414981869
4.1625 20.599014376042017
4.1674999999999995 -239.77917185363725
4.172499999999999 227.0147321342969
4.1775 -34.556651948375446
4.1825 161.18038174134102
4.1875 -126.89564534966885
4.1925 -110.2724244980422
4.1975 -36.66293129196206
4.2025 -59.94441969111943
4.2075 305.3182920737148
4.2124999999999995 -309.20952108488257
4.2175 248.80351418606196
4.2225 148.88569330687855
4.2275 40.413270557324374
4.2325 -293.0752074724296
4.2375 158.79651581288522
4.2425 222.9478350385118
4.2475 -53.548659672731404
4.2524999999999995 -118.98952189202149
4.257499999999999 -87.84461318126621
4.2625 -89.10008704359963
4.2675 133.0548818931032
4.2725 -304.5699224664632
4.2775 160.53583786922155
4.2825 54.78485213140986
4.2875 -43.883486453413276
4.2924999999999995 23.409173773404433
4.297499999999999 355.5156861365519
4.3025 -574.5993979758258
4.3075 9.123128792954907
4.3125 165.4756113423239
4.3175 111.04649543376713
4.3225 91.73177774504651
4.3275 1.072320923206569
4.3325 147.35870433232802
4.3374999999999995 -217.2155673542532
4.342499999999999 30.431929935200642
4.3475 -34.95437960146682
4.3525 -55.92517370457658
4.3575 119.89322923805949
4.3625 -172.20640546221765
4.3675 -92.43896096416753
4.3725 84.59702076718888
4.3774999999999995 151.80632426185733
4.382499999999999 158.99482869930117
4.3875 -81.897240061692
4.3925 -171.72383557859746
4.3975 60.041514337020544
4.4025 -137.12997084683957
4.4075 152.2070979066406
4.4125 51.51830026801803
4.4174999999999995 -33.77322377670142
4.422499999999999 0.7275819066443212
4.4275 -219.42875067108687
4.4325 369.6689156584093
4.4375 -6.532969576400458
4.4425 -41.30342970154284
4.4475 183.9471473575177
4.4525 -77.35504447386415
4.4575 -139.94042611191813
4.4624999999999995 28.32334955726404
4.467499999999999 81.005337521726
4.4725 -210.60857538595212
4.4775 203.36138916939555
4.4825 -157.85576332209953
4.4875 109.97071482546956
4.4925 77.24598264663565
4.4975 55.11850332931478
4.5024999999999995 65.86495811214859
4.507499999999999 -109.54613149433172
4.5125 110.48867504734486
4.5175 -27.57008140501806
4.5225 -26.210744914552354
4.5275 -56.07015222856321
4.5325 -238.2690567677587
4.5375 -83.42059233712207
4.5424999999999995 58.00862347707461
4.547499999999999 297.08342357860903
4.5525 -227.4887578589534
4.5575 -91.17323540389522
4.5625 253.534171390405
4.5675 -250.6993129024769
4.5725 100.8894802053699
4.5775 24.977024895464606
4.5825 -11.262187443846356
4.5874999999999995 97.46746514560856
4.592499999999999 -49.796942849387996
4.5975 -133.29083504799962
4.6025 -83.88885586201206
4.6075 61.923129685079275
4.6125 79.31304353031608
4.6175 -136.58034876600834
4.6225 133.76676055656486
4.6274999999999995 81.30663558157921
4.632499999999999 -160.84836980651127
4.6375 -4.674605239866011
4.6425 19.453544584543273
4.6475 86.971684532012
4.6525 46.85313878090049
4.6575 4.876452485568626
4.6625 25.03357359137525
4.6674999999999995 -181.79523030357703
4.672499999999999 -76.69641280484527
4.6775 -85.6845167699004
4.6825 -63.753847857993264
4.6875 -76.25009753927863
4.6925 99.71462456354088
4.6975 223.7585211995734
4.7025 34.30667086752062
4.7075 -94.73166881238036
4.7124999999999995 -41.25252986181226
4.717499999999999 74.82757289581753
4.7225 75.64696073892031
4.7275 -38.64284436287491
4.7325 31.443529766486666
4.7375 97.10007764288218
4.7425 -83.77118623827292
4.7475 -207.3557539359964
4.7524999999999995 263.1915100365468
4.757499999999999 -20.40387359682351
4.7625 165.19517605202702
4.7675 140.7259425293807
4.7725 -107.41214391214349
4.7775 24.049578359460256
4.7825 -229.14104916337024
