0.3675 317.3933111143184
0.3725 -110.27209843168657
0.3775 -43.35240363973751
0.3825 -41.38022905243032
0.38749999999999996 95.66284826866033
0.39249999999999996 -154.2138637196211
0.39749999999999996 -8.290764219454088
0.40249999999999997 -52.07301910942333
0.4075 47.65061349773764
0.4125 26.66381385253736
0.4175 -58.407415196333844
0.4225 146.5092573293055
0.4275 -208.76657298808774
0.4325 290.43490354661213
0.4375 161.1985998107668
0.4425 29.08281987845257
0.44749999999999995 22.121953213017935
0.45249999999999996 -230.22548329378722
0.45749999999999996 56.58521350029739
0.46249999999999997 68.92545789825218
0.46749999999999997 -172.04266649811512
0.4725 201.80557894887096
0.4775 -230.21540523802534
0.4825 -108.40354794273519
0.4875 -129.26866141356172
0.4925 356.0135084713546
0.4975 -9.133057566117769
0.5025 -108.45047360203556
0.5075 -85.8849775098769
0.5125 278.4150939514715
0.5175 49.84083752585187
0.5225 -305.9711395683581
0.5275 76.07410904643845
0.5325 171.9111804375823
0.5375 -70.5671201533212
0.5425 60.75079382858371
0.5475 -35.67664398989016
0.5525 -94.07310635680098
0.5575 -170.26300211878004
0.5625 -13.90287253702295
0.5675 -38.788676816717725
0.5725 137.64777198307164
0.5775 -150.42253730148767
0.5825 138.55538965816814
0.5875 2.3031632553836836
0.5925 -180.57880894021716
0.5974999999999999 55.81713143506366
0.6024999999999999 81.25397864486654
0.6074999999999999 147.503403646372
0.6124999999999999 -43.756138001241915
0.6174999999999999 -76.26591027720143
0.6224999999999999 -134.0642879971873
0.6275 -8.195247041264015
0.6325 -134.71056546201015
0.6375 316.98915673513557
0.6425 -3.067084619178701
0.6475 -252.43244824282365
0.6525 50.82432181520878
0.6575 -151.79456452347165
0.6625 54.41790833156935
0.6675 200.49150390292232
0.6725 17.39793464335661
0.6775 157.3763857767915
0.6825 -59.372656349420446
0.6875 -77.55335683394216
0.6925 -93.58571847433974
0.6975 -154.60512045068182
0.7025 -8.625928063262746
0.7075 -38.08281184387082
0.7125 297.9147417922793
0.7174999999999999 -111.9293466059211
0.7224999999999999 -263.57153734759544
0.7274999999999999 -77.3332791498721
0.7324999999999999 -74.98891468665515
0.7374999999999999 473.03326354188493
0.7424999999999999 175.36436104429148
0.7474999999999999 -212.45589037584318
0.7525 -152.80358541397385
0.7575 24.306600690627004
0.7625 176.6268347078238
0.7675 -28.405930862038907
0.7725 88.26269311367753
0.7775 196.35997763954245
0.7825 -272.04124173017743
0.7875 -97.09322242013694
0.7925 68.16341740309616
0.7975 109.03494478123599
0.8025 -178.94592994957048
0.8075 2.786450438931678
0.8125 -56.72791819091445
0.8175 220.74602720046934
0.8225 42.66711637510672
0.8275 -145.51705214657247
0.8325 -30.675735344938726
0.8374999999999999 316.3683277098525
0.8424999999999999 -114.45926124732202
0.8474999999999999 -148.20361653921893
0.8524999999999999 44.34335271696979
0.8574999999999999 336.1228333828292
0.8624999999999999 -337.14385083089513
0.8674999999999999 -152.31784470610498
0.8724999999999999 94.60292655154393
0.8775 -179.42520064827613
0.8825 -150.2165015242276
0.8875 242.13705833336113
0.8925 41.767103230609415
0.8975 -71.44685560222986
0.9025 372.06483038346977
0.9075 -316.92213128247124
0.9125 -252.90058636769874
0.9175 58.102454071118856
0.9225 -163.75377012043597
0.9275 296.81893290678585
0.9325 50.681248030109266
0.9375 91.19801560807235
0.9425 114.96037707601029
0.9475 -87.28980058591482
0.9524999999999999 296.76915304840554
0.9574999999999999 33.59095725646267
0.9624999999999999 -569.3248609060242
0.9674999999999999 238.3876452582977
0.9724999999999999 -97.1392685687347
0.9774999999999999 -0.9615912626214632
0.9824999999999999 -19.10960668722626
0.9874999999999999 -260.7452025983637
0.9924999999999999 1.133705875305671
0.9974999999999999 255.59779068186123
1.0025 227.02709156897632
1.0075 142.46515474556753
1.0125 -154.38780709348796
1.0174999999999998 88.43355846325423
1.0225 128.98111010006892
1.0274999999999999 201.92272401105768
1.0325 -256.51083187470596
1.0374999999999999 -107.49200799728807
1.0425 -41.881282510072374
1.0474999999999999 -100.51958479280988
1.0525 -10.039350185443002
1.0574999999999999 303.9498560719634
1.0625 -48.780190251881166
1.0675 301.27307366998593
1.0725 -266.22027383228476
1.0775 92.18055485765275
1.0825 79.72790493910263
1.0875 -258.5427251597695
1.0925 41.29850087566868
1.0975 -60.18585557678271
1.1025 -245.86032951864487
1.1075 254.32428734356617
1.1125 -97.9304523957898
1.1175 247.49886243147435
1.1225 281.0624624838472
1.1275 -261.9123172482578
1.1324999999999998 59.02833001470155
1.1375 -49.580904216899604
1.1424999999999998 -118.67676297149387
1.1475 140.1038779915689
1.1524999999999999 -268.47118883592043
1.1575 -38.855649898756724
1.1624999999999999 163.36246667688278
1.1675 -508.3647564254996
1.1724999999999999 95.36409516789752
1.1775 370.4451164206202
1.1824999999999999 -215.89690889170552
1.1875 -26.235408715803782
1.1925 1.1178781038553733
1.1975 64.12299339524121
1.2025 -1.027743257469525
1.2075 47.158838325353265
1.2125 20.635745395726115
1.2175 -161.08304599976594
1.2225 17.294235541843964
1.2275 365.35710358315816
1.2325 -573.4165391764221
1.2375 -11.901310660180158
1.2425 474.24496085772654
1.2475 59.553503829668955
1.2525 -2.8725109033014395
1.2574999999999998 -29.82654605013149
1.2625 323.5263668847576
1.2674999999999998 121.47291092385474
1.2725 -164.65001271149475
1.2774999999999999 46.942124203907376
1.2825 -181.15562006016543
1.2874999999999999 -304.63680866984555
1.2925 154.63566226249523
1.2974999999999999 -60.398615058094514
1.3025 153.80712844233517
1.3074999999999999 -207.74832907781192
1.3125 177.91358860383173
1.3175 135.36975610192442
1.3225 -148.5601057542916
1.3275 102.70591523599141
1.3325 -46.88070661885581
1.3375 -165.7255798239642
1.3425 -197.8636577711872
1.3475 -110.45892919008564
1.3525 178.94374748929022
1.3575 -127.50951210822751
1.3625 210.26354310046727
1.3675 -126.70461217754908
1.3724999999999998 213.50754279753852
1.3775 115.90473550804285
1.3824999999999998 -154.25183979170916
1.3875 -162.1769286199729
1.3924999999999998 238.6649336398261
1.3975 -3.0632988019398164
1.4024999999999999 7.910749145762554
1.4075 189.0460316640704
1.4124999999999999 -160.3872995695824
1.4175 -107.2649679807014
1.4224999999999999 194.30680056391245
1.4275 4.095542643574702
1.4324999999999999 -126.15846313763419
1.4375 51.04671196503103
1.4425 -134.4793004649635
1.4475 -28.934074670433688
1.4525 90.55875791239413
1.4575 -54.978472978233725
1.4625 25.809650532585113
1.4675 -66.48960353161536
1.4725 471.0689517855224
1.4775 -234.45012400264778
1.4825 31.068308841948156
1.4874999999999998 27.54596940330753
1.4925 219.89340473484498
1.4974999999999998 136.5453561089652
1.5025 -96.67869365693032
1.5074999999999998 180.11443834233745
1.5125 -55.54638346039835
1.5174999999999998 -49.881702930077545
1.5225 -25.37532830469731
1.5274999999999999 -89.39800195118833
1.5325 -218.4389690443081
1.5374999999999999 -170.2447516137785
1.5425 245.6550740373852
1.5474999999999999 -202.4378963524339
1.5525 133.92822253338215
1.5574999999999999 -6.192348792384166
1.5625 -174.499228052102
1.5675 160.9308338037171
1.5725 -32.177644086236604
1.5775 77.90703987827222
1.5825 -56.64610527374399
1.5875 121.43926661303685
1.5925 -68.72380125267715
1.5975 156.98264262528843
1.6025 24.225177789872248
1.6075 1.9236978100890378
1.6124999999999998 60.087006679413996
1.6175 -2.2692034049690166
1.6224999999999998 -156.29528158916258
1.6275 -177.7100842489081
1.6324999999999998 57.24734742198842
1.6375 57.286225900479614
1.6424999999999998 65.01714260871655
1.6475 89.4475682479483
1.6524999999999999 -1.4116846806307
1.6575 -367.9998916595857
1.6624999999999999 190.1944644503467
1.6675 56.32244033497414
1.6724999999999999 -59.034406849421444
1.6775 -74.01906755023013
1.6824999999999999 7.230702496444868
1.6875 -45.34317453607471
1.6925 -29.417003681011533
1.6975 -21.82126450447005
1.7025 72.3858545981587
1.7075 34.864632444096074
1.7125 84.17911413154525
1.7175 62.34362323881619
1.7225 -61.74444591432181
1.7274999999999998 -28.00690775146151
1.7325 118.9627150071471
1.7374999999999998 -108.46974099194279
1.7425 -150.31780420908618
1.7474999999999998 20.1534624649732
1.7525 -238.9209434941674
1.7574999999999998 312.0934172535713
1.7625 183.27657459379571
1.7674999999999998 -152.32966915116145
1.7725 56.59729032439752
1.7774999999999999 164.91932852061737
1.7825 -93.32315505468674
1.7874999999999999 71.2071773563347
1.7925 12.345167236734849
1.7974999999999999 -167.19468376346313
1.8025 31.02574876113078
1.8074999999999999 -16.485119117904866
1.8125 43.01738848639772
1.8175 -165.43796034970782
1.8225 0.9288304100407513
1.8275 96.12565722186342
1.8325 -25.93848306037875
1.8375 -66.16659362041547
1.8425 -37.11387500891807
1.8475 151.79798914129722
1.8524999999999998 -36.050599992767374
1.8575 304.1983333724192
1.8624999999999998 26.323539530471987
1.8675 -132.98686291177935
1.8724999999999998 10.413857790484382
1.8775 129.15947392314933
1.8824999999999998 -243.72251795971692
1.8875 -21.42447727747415
1.8924999999999998 19.7068491934425
1.8975 75.13578323673859
1.9024999999999999 86.15482149912525
1.9075 1.437364182527465
1.9124999999999999 -227.70700071250639
1.9175 11.259347061137428
1.9224999999999999 -96.41731528715579
1.9275 337.5209745986818
1.9324999999999999 -406.70163929115887
1.9375 240.61045197359897
1.9425 -4.310085357837099
1.9475 75.72377219558048
1.9525 -43.337566699464745
1.9575 -343.48110045896317
1.9625 171.44542346556094
1.9674999999999998 133.7933818579702
1.9725 -33.84973814848893
1.9774999999999998 -54.79813565103636
1.9825 112.85587323478573
1.9874999999999998 -155.9539154448269
1.9925 93.67098196437556
1.9974999999999998 159.0131266734059
2.0025 -11.023399761750605
2.0075 15.824574999970404
2.0124999999999997 -78.16346172363833
2.0175 88.3035529913548
2.0225 -176.84238220121924
2.0275 -65.62083486008522
2.0324999999999998 61.465439434163244
2.0375 157.94296883466413
2.0425 -132.33282906786079
2.0475 47.28954198453396
2.0524999999999998 42.84174109344069
2.0575 -143.52881425158554
2.0625 127.60118965112405
2.0675 59.05317211293114
2.0725 -399.50165861410386
2.0775 168.5019020734449
2.0825 -132.43790835904423
2.0875 58.26727508734364
2.0925 -51.236174413144674
2.0974999999999997 -266.70749276026635
2.1025 -55.32095068251261
2.1075 301.64118061088806
2.1125 279.15862399647443
2.1174999999999997 -224.80546141635418
2.1225 -112.45139936847154
2.1275 85.09202426624222
2.1325 133.98969137059092
2.1374999999999997 -67.98099946201047
2.1425 112.95745244444106
2.1475 87.80039852422917
2.1525 94.7438285347065
2.1574999999999998 135.49720304508332
2.1625 -124.8767220841946
2.1675 113.73978649111628
2.1725 -242.68670462573772
2.1774999999999998 -57.448473255748034
2.1825 -71.92246246251486
2.1875 -38.342686597726946
2.1925 -143.75664489355472
2.1975 154.35586851235857
2.2024999999999997 -89.76473218940852
2.2075 9.979283315137438
2.2125 57.94317881462957
2.2175 -50.322722874081165
2.2224999999999997 209.8017047144309
2.2275 -500.7528361731637
2.2325 108.10976663018111
2.2375 203.93616026926932
2.2424999999999997 -33.668193402050534
2.2475 159.45543110815106
2.2525 -73.363278924394
2.2575 140.88991597703676
2.2624999999999997 -132.02904101833607
2.2675 44.86488348386533
2.2725 -116.64373539526726
2.2775 -81.63012995395945
2.2824999999999998 162.58818097882906
2.2875 -269.013357445142
2.2925 73.62206755112081
2.2975 -109.1185339573793
2.3024999999999998 -125.33847296654797
2.3075 -45.091820535591914
2.3125 272.665633800165
2.3175 140.357013514404
2.3225 -221.2377482916301
2.3274999999999997 15.667685567584105
2.3325 70.05144259331205
2.3375 -69.18800743574194
2.3425 141.72171470435285
2.3474999999999997 75.80435361354901
2.3525 -80.95059113851637
2.3575 -223.4486476636488
2.3625 -22.79230919129968
2.3674999999999997 337.3709926280815
2.3725 86.43513138940719
2.3775 -78.21749610319569
2.3825 -264.1344499220309
2.3874999999999997 117.05428362909225
2.3925 223.44567609120764
2.3975 28.326802531546274
2.4025 -198.14084180621842
2.4074999999999998 -24.9859299413285
2.4125 200.9917069300331
2.4175 -24.40384333617843
2.4225 -132.250793378156
2.4274999999999998 58.28990222392496
2.4325 255.36294632363376
2.4375 -239.5308078474237
2.4425 100.4632308419381
2.4475 -246.99571256980568
2.4524999999999997 -82.53110614885975
2.4575 100.7153320449231
2.4625 -82.04216701689629
2.4675 134.88138883613593
2.4724999999999997 104.5527345471248
2.4775 103.11531809266039
2.4825 100.24050051332412
2.4875 -76.05396740920804
2.4924999999999997 77.37640714932986
2.4975 24.98628732479174
2.5025 -150.94934434309195
2.5075 -225.71656140907322
2.5124999999999997 250.40113063988525
2.5175 85.83627072297772
2.5225 -57.171272377902625
2.5275 200.98455070777678
2.5324999999999998 -11.058391234533381
2.5375 -74.51345125345958
2.5425 3.433320033940295
2.5475 -139.62019579139476
2.5524999999999998 73.39654450627786
2.5574999999999997 -303.7299868177187
2.5625 237.3173694211683
2.5675 -86.97247696668117
2.5725 -142.44529996251603
2.5774999999999997 157.40607807916504
2.5825 -188.36270024656338
2.5875 -145.40904523216605
2.5925 59.94319009989254
2.5974999999999997 -224.9621299183889
2.6025 -2.0332174197433877
2.6075 388.39214864904795
2.6125 -19.814010809112602
2.6174999999999997 19.259108506038082
2.6225 72.09129246326633
2.6275 10.535267374269127
2.6325 28.136618474112904
2.6374999999999997 -141.65954320599027
2.6425 7.003901634661008
2.6475 -81.47936471025984
2.6525 52.18737418575921
2.6574999999999998 212.65281945401497
2.6625 124.06790093584148
2.6675 -157.21139014795418
2.6725 120.76848416943686
2.6774999999999998 -163.03215882693544
2.6824999999999997 43.70446714221721
2.6875 -316.06009447323095
2.6925 265.4459512412309
2.6975 -34.54489688123904
2.7024999999999997 -25.826029116692663
2.7075 -65.838932987152
2.7125 117.45825773752965
2.7175 -61.65359340615081
2.7224999999999997 12.07852917189679
2.7275 67.97576082046466
2.7325 83.00076716678039
2.7375 0.8390418940213396
2.7424999999999997 -155.3449571165471
2.7475 59.49362749369873
2.7525 -62.91719290654302
2.7575 -255.25452570760422
2.7624999999999997 240.78480510155438
2.7675 227.0398307893776
2.7725 242.60166104627368
2.7775 -266.743932715068
2.7824999999999998 -21.435824334016434
2.7875 134.9908898923778
2.7925 -232.28537894167405
2.7975 -28.575289569254025
2.8024999999999998 60.14063577875531
2.8074999999999997 -156.2785198310326
2.8125 -74.66787696372735
2.8175 386.1762509087543
2.8225 30.21414223238376
2.8274999999999997 -42.57589358819288
2.8325 -293.3851078515893
2.8375 149.48983725489063
2.8425 -230.6056806119915
2.8474999999999997 69.329630962432
2.8525 -34.912331425419076
2.8575 121.20110172031207
2.8625 -52.26860424945014
2.8674999999999997 69.14854656431692
2.8725 -52.60693118691898
2.8775 228.2439790374807
2.8825 -80.06224453769269
2.8874999999999997 82.47132915917624
2.8925 -154.20025998914858
2.8975 87.44802540345455
2.9025 -0.025264803109954964
2.9074999999999998 -314.7494781357698
2.9125 -14.243332146492284
2.9175 -40.52708146601954
2.9225 285.5576064037815
2.9274999999999998 10.933760380297706
2.9324999999999997 68.22138617522485
2.9375 -5.5247602990062505
2.9425 210.67353996240092
2.9475 -123.21275750884729
2.9524999999999997 -46.780591977422766
2.9575 169.8294388373098
2.9625 -7.430786049493025
2.9675 -36.043377715099204
2.9724999999999997 -254.12215291472344
2.9775 -28.536833937507723
2.9825 84.61686406949401
2.9875 -260.54661035808454
2.9924999999999997 89.91448230814491
2.9975 -8.130580503675338
3.0025 129.71359185110444
3.0075 -22.6420418139499
3.0124999999999997 67.91411901544942
3.0175 -29.49062993781792
3.0225 -36.64072562048852
3.0275 126.2471523968598
3.0324999999999998 69.54532109340995
3.0374999999999996 81.70204066158512
3.0425 -20.121446512166195
3.0475 -78.35913236068475
3.0524999999999998 -157.3884841478512
3.0574999999999997 -60.796430223092926
3.0625 -78.50908706040033
3.0675 73.4138783937518
3.0725 154.1785882875181
3.0774999999999997 -178.50946052604456
3.0825 -183.08756769117167
3.0875 -157.63693147994036
3.0925 129.7999427224342
3.0974999999999997 269.5188581952327
3.1025 -72.63222681001183
3.1075 126.92061363742027
3.1125 84.46076835472563
3.1174999999999997 -45.71691789842298
3.1225 144.72856553830582
3.1275 -5.891960096463746
3.1325 174.9142589417062
3.1374999999999997 -430.5278521307964
3.1425 260.7506554594523
3.1475 -69.65227875312718
3.1525 -77.68561319005445
3.1574999999999998 56.57240559279456
3.1624999999999996 7.083758680035601
3.1675 -35.37045031279736
3.1725 228.18554111731623
3.1774999999999998 104.30460331386647
3.1824999999999997 57.54516916776126
3.1875 -187.7298880853341
3.1925 -124.7255457212174
3.1975 -7.590219733703123
3.2024999999999997 55.64312490064365
3.2075 22.172697980432083
3.2125 104.57639554301049
3.2175 -229.48352417016716
3.2224999999999997 33.340019852461694
3.2275 177.32642836408093
3.2325 -94.60191703536942
3.2375 325.1018753027957
3.2424999999999997 -326.72259193942654
3.2475 103.55132055574258
3.2525 395.2896763327704
3.2575 -24.814848398441747
3.2624999999999997 -223.73527380662247
3.2675 -11.960550258823947
3.2725 148.7523338451263
3.2775 -238.86966133571357
3.2824999999999998 20.027437423767054
3.2874999999999996 -49.418101838270374
3.2925 -12.647744182652929
3.2975 86.97554630639527
3.3024999999999998 -125.8195396618993
3.3074999999999997 -7.614700237765934
3.3125 9.847621326147182
3.3175 -61.40700908010668
3.3225 119.71447270108142
3.3274999999999997 143.25356766652217
3.3325 -176.4361551032172
3.3375 9.430726147549217
3.3425 137.69538293437367
3.3474999999999997 -256.7086963869868
3.3525 -1.6719406347419743
3.3575 100.72965495040238
3.3625 138.49605163432904
3.3674999999999997 -51.3912985738627
3.3725 -66.74572957505758
3.3775 202.72624269938942
3.3825 38.26136541177965
3.3874999999999997 -159.10065966685934
3.3924999999999996 213.52113100104174
3.3975 -312.09015290564935
3.4025 -75.98449580095404
3.4074999999999998 65.57304442754464
3.4124999999999996 212.55853180125956
3.4175 -201.64843180826932
3.4225 -149.6866605391359
3.4274999999999998 25.989567052597113
3.4324999999999997 -15.445205348181368
3.4375 251.63253036394389
3.4425 45.63834380178423
3.4475 -150.52858255438085
3.4524999999999997 -55.867892782123
3.4575 100.37629349855546
3.4625 -320.3618802712152
3.4675 230.61444992845838
3.4724999999999997 -368.4493639988223
3.4775 250.9810413639793
3.4825 25.322063694381463
3.4875 -140.86816173903765
3.4924999999999997 264.70109673258685
3.4975 -197.39540964168205
3.5025 3.3776655861946545
3.5075 255.4973659286914
3.5124999999999997 -86.8288377630465
3.5174999999999996 154.41318763543313
3.5225 -4.895396572394422
3.5275 -96.12788652622062
3.5324999999999998 280.12984612498303
3.5374999999999996 -205.3850617137132
3.5425 -157.84428968128202
3.5475 343.3756247037242
3.5524999999999998 -203.86753494663526
3.5574999999999997 -442.14538900490015
3.5625 183.95567238738684
3.5675 -165.5668231419332
3.5725 -135.1596898918665
3.5774999999999997 -0.48353719407087786
3.5825 -55.61698564255374
3.5875 212.85222626805307
3.5925 357.92067769102243
3.5974999999999997 -156.76430238276794
3.6025 -77.49383143379536
3.6075 108.00444114442486
3.6125 -40.96126536571672
3.6174999999999997 98.13487152605823
3.6225 -67.07095668484199
3.6275 -11.058422551640982
3.6325 -180.4260251411623
3.6374999999999997 244.8711865700637
3.6424999999999996 50.23237874257076
3.6475 88.04485868192015
3.6525 -151.7197505850971
3.6574999999999998 14.08563522946125
3.6624999999999996 -26.4806248263653
3.6675 195.17708574664056
3.6725 -231.99822264480747
3.6774999999999998 135.29484742272015
3.6824999999999997 48.00237619808297
3.6875 64.5338917424866
3.6925 -151.71793156116638
3.6975 117.10786404217384
3.7024999999999997 -117.47243043931846
3.7075 107.00855817531573
3.7125 41.19876983590765
3.7175 -92.64655868216933
3.7224999999999997 -174.86572058294874
3.7275 16.981391321673485
3.7325 73.90086441719362
3.7375 59.858786547367075
3.7424999999999997 -83.09251813381996
3.7474999999999996 48.35749430281436
3.7525 9.564538095451786
3.7575 98.91576992020188
3.7624999999999997 -193.83917180258163
3.7674999999999996 -0.07284569763705348
3.7725 -123.57035288889925
3.7775 46.62444293804154
3.7824999999999998 226.01948073782316
3.7874999999999996 -52.78975375029828
3.7925 87.09286519168771
3.7975 190.4894456818261
3.8024999999999998 -81.48142992876335
3.8074999999999997 -71.9534123178185
3.8125 -108.8650797369198
3.8175 -129.96295497831815
3.8225 197.01797730827644
3.8274999999999997 -277.0646725072906
3.8325 122.92439096367318
3.8375 -150.18589602552314
3.8425 106.05309901289814
3.8474999999999997 -103.59440092161651
3.8525 77.63261188029456
3.8575 -78.4924888617861
3.8625 7.8199044010762035
3.8674999999999997 18.08993955915279
3.8724999999999996 -176.0284459691524
3.8775 162.62979728637063
3.8825 175.8079112921634
3.8874999999999997 40.51656520102402
3.8924999999999996 -205.44441710670444
3.8975 224.18454719011663
3.9025 -134.3770095806171
3.9074999999999998 154.05960689804076
3.9124999999999996 -314.1743189829675
3.9175 -84.37673442302058
3.9225 171.8027196882846
3.9274999999999998 -110.39646721897086
3.9324999999999997 162.84520949446667
3.9375 -92.60399068983476
3.9425 138.82941698138674
3.9475 16.298130852876373
3.9524999999999997 110.0464552409561
3.9575 -128.24251216130028
3.9625 17.878062746571246
3.9675 60.27211736541564
3.9724999999999997 121.97397359241077
3.9775 -183.92592139833263
3.9825 -63.10492054479682
3.9875 87.43841947282742
3.9924999999999997 -112.8258914465436
3.9974999999999996 -66.57661272012722
4.0024999999999995 -56.9926551231027
4.007499999999999 99.81707443484213
4.0125 55.29222486818676
4.0175 62.272226286367015
4.0225 -80.62249338159131
4.0275 -133.40938753784573
4.0325 134.6894369411368
4.0375 91.61877173865055
4.0424999999999995 -224.50048390887073
4.047499999999999 249.8207125260142
4.0525 -160.15749572778543
4.0575 -165.17569641634435
4.0625 270.63078946984007
4.0675 -114.49868869628767
4.0725 28.543178217694866
4.0775 11.720750955201915
4.0825 44.324978785720646
4.0874999999999995 32.506843205307206
4.0925 67.00582841729289
4.0975 81.46043654515682
4.1025 -243.98990842464437
4.1075 284.9435008358293
4.1125 -382.6284700045516
4.1175 72.10163710919633
4.1225 28.763636707266627
4.1274999999999995 -151.4855086206453
4.132499999999999 252.4576182495917
4.1375 -10.000066426735772
4.1425 -137.74681325695846
4.1475 98.61572308077538
4.1525 77.67074545901202
4.1575 0.19790490871795605
4.1625 97.67956025685191
4.1674999999999995 -260.9487695875025
4.172499999999999 78.45272679347323
4.1775 60.47312450996912
4.1825 15.630629468428008
4.1875 -11.607817780818806
4.1925 -79.7570316913565
4.1975 7.006984922330589
4.2025 -159.73087171865066
4.2075 -13.81984141068362
4.2124999999999995 -98.13880906020916
4.2175 90.7674619598558
4.2225 171.0429394198399
4.2275 148.79845104934634
4.2325 -182.4780465102542
4.2375 -24.896163663087176
4.2425 -231.11510231658795
4.2475 259.25153051953447
4.2524999999999995 -167.63171768443283
4.257499999999999 239.03932110823203
4.2625 -15.749848433694353
4.2675 -187.3602191050019
4.2725 170.08978351226057
4.2775 -201.09455165347993
4.2825 -12.333925974119092
4.2875 155.06300682827384
4.2924999999999995 -10.226688596788012
4.297499999999999 177.76571948531878
4.3025 80.01610312192726
4.3075 -55.99856749271685
4.3125 157.1792916916746
4.3175 -144.01939911071202
4.3225 -173.36793175189902
4.3275 9.026253597079876
4.3325 57.55324345497451
4.3374999999999995 72.56124040115812
4.342499999999999 -156.92862956241777
4.3475 164.2182798031171
4.3525 -227.0691433389253
4.3575 -106.17776715488749
4.3625 -3.0662024767863794
4.3675 2.836303589870535
4.3725 -57.22906533671032
4.3774999999999995 37.83734703863128
4.382499999999999 9.56010948800012
4.3875 244.68708961094012
4.3925 -143.7617453713905
4.3975 119.95679316344999
4.4025 -331.98326757054025
4.4075 237.71610173003228
4.4125 -193.42472672710792
4.4174999999999995 -33.80005526787461
4.422499999999999 202.76461431444162
4.4275 -121.61515770046145
4.4325 114.5950674896903
4.4375 75.24154584615643
4.4425 -100.14920788794446
4.4475 11.596932848990402
4.4525 36.959510090682706
4.4575 127.8911134328945
4.4624999999999995 79.36532573086147
4.467499999999999 -332.5417650249338
4.4725 317.4081417385359
4.4775 -157.0721569192396
4.4825 -17.193846316485317
4.4875 -190.1882926116281
4.4925 -48.419861664683914
4.4975 246.84561519961142
4.5024999999999995 32.889692477236835
4.507499999999999 81.17980578610643
4.5125 131.4512914378356
4.5175 -25.599438790085973
4.5225 176.43452319242522
4.5275 152.0448182144848
4.5325 -240.15488648316625
4.5375 -91.48294812713014
4.5424999999999995 25.121744736688335
4.547499999999999 -143.92701943299963
4.5525 186.05720847212024
4.5575 -244.9221542415967
4.5625 82.3073424543832
4.5675 -191.31700406619345
4.5725 225.45432616112765
4.5775 -64.572279674015
4.5825 14.686174979720866
4.5874999999999995 -75.27852950805313
4.592499999999999 88.87324012724575
4.5975 -401.0798950417001
4.6025 215.74052125675553
4.6075 -313.73453501203835
4.6125 232.013541184298
4.6175 40.24940777222079
4.6225 -87.6941094452839
4.6274999999999995 39.05418983420281
4.632499999999999 153.42682164583877
4.6375 190.72885957448943
4.6425 -56.54572394345449
4.6475 41.664821820346
4.6525 -85.25654158547394
4.6575 -35.22847012635873
4.6625 22.416352972654924
4.6674999999999995 59.01406625644862
4.672499999999999 19.8452689668663
4.6775 84.19682961402779
4.6825 58.108928685739116
4.6875 124.53598563741537
4.6925 -148.50531686929307
4.6975 225.44504524418025
4.7025 -168.4457864220768
4.7075 294.89159323288527
4.7124999999999995 -236.75763691479173
4.717499999999999 56.754940117734606
4.7225 -10.630645862411242
4.7275 -15.87102353392553
4.7325 -157.8439994059065
4.7375 32.4395243192397
4.7425 -54.9795140746848
4.7475 -49.51872607352053
4.7524999999999995 -97.720698567301
4.757499999999999 -56.17062368188939
4.7625 80.43528892325277
4.7675 -80.52692251693107
4.7725 341.58102943279357
4.7775 -273.8025334941082
