2.2125 50.98513621542763
2.2175 36.14431577934783
2.2224999999999997 -71.14028138280432
2.2275 169.8613173172253
2.2325 -191.04221776366117
2.2375 15.054528641533713
2.2424999999999997 133.2331132763987
2.2475 -10.731145618737898
2.2525 75.38037221564113
2.2575 48.07318470471198
2.2624999999999997 -80.44862395820542
2.2675 -69.30490018467734
2.2725 176.21164196930218
2.2775 -135.51722415092485
2.2824999999999998 -114.88063740399696
2.2875 -88.67791269543423
2.2925 -128.78333045978138
2.2975 196.3640617588105
2.3024999999999998 250.2496953186401
2.3075 -455.3807829215907
2.3125 11.524128205712897
2.3175 37.04715825345726
2.3225 -129.59377246582972
2.3274999999999997 143.61884461988973
2.3325 164.51471991178977
2.3375 71.83459350097326
2.3425 82.30636017619727
2.3474999999999997 -155.53758173722954
2.3525 27.00123312022364
2.3575 -136.99221518031524
2.3625 65.51120656164566
2.3674999999999997 148.14349506135179
2.3725 24.22474329790037
2.3775 48.06119920024494
2.3825 103.06283394282549
2.3874999999999997 -36.71264101581147
2.3925 -144.89314917611838
2.3975 -85.94469160217622
2.4025 -129.0146751970264
2.4074999999999998 312.24432742113385
2.4125 -120.02816116731232
2.4175 -23.185788779077836
2.4225 158.98527849470375
2.4274999999999998 -112.12482141235664
2.4325 -36.11892668441106
2.4375 -51.85062356463716
2.4425 -42.755918007483174
2.4475 33.67883121821474
2.4524999999999997 187.3912687013457
2.4575 48.7965413348312
2.4625 -102.57279621199068
2.4675 47.25568450684919
2.4724999999999997 -344.51914099194784
2.4775 -48.94500087293157
2.4825 266.6963509755218
2.4875 207.9527116275933
2.4924999999999997 -109.426291252916
2.4975 -77.51792560580809
2.5025 0.9044283303314349
2.5075 304.16308504672025
2.5124999999999997 84.10926040194467
2.5175 -363.9999840939003
2.5225 -0.49208123789817887
2.5275 -78.13787301503672
2.5324999999999998 166.8065371633071
2.5375 128.4950067453574
2.5425 159.7391923320212
2.5475 -142.105861465104
2.5524999999999998 105.50278637668586
2.5574999999999997 -18.379963345132403
2.5625 -179.26451862204993
2.5675 180.8457491230344
2.5725 -221.7814660450022
2.5774999999999997 -14.615010405473475
2.5825 207.60492330505488
2.5875 49.60724795728032
2.5925 195.3646149554899
2.5974999999999997 -293.1720750693006
2.6025 -172.33823788601305
2.6075 84.13372827389685
2.6125 -145.12265107264076
2.6174999999999997 68.4022366654685
2.6225 -115.24581172146564
2.6275 87.62389491102348
2.6325 139.13082545707158
2.6374999999999997 97.21932588569658
2.6425 74.24781033585438
2.6475 -149.069057175936
2.6525 -70.08367980543181
2.6574999999999998 238.07579529050136
2.6625 -137.4238907178571
2.6675 251.9330827509646
2.6725 -167.40427995373807
2.6774999999999998 -21.225511008294312
2.6824999999999997 -81.08595394116773
2.6875 -187.83110576661488
2.6925 -167.85267014216404
2.6975 540.2654991201804
2.7024999999999997 -276.6473858648476
2.7075 3.054388558488734
2.7125 62.712122696239234
2.7175 318.8604020743546
2.7224999999999997 -192.22825478894092
2.7275 -152.1073713736482
2.7325 238.298394133318
2.7375 -209.8446054674818
2.7424999999999997 -12.004268414700215
2.7475 -70.315115335972
2.7525 31.580393158613273
2.7575 -229.45771887350205
2.7624999999999997 391.06656147760634
2.7675 55.33590091702759
2.7725 -209.3337502814979
2.7775 -109.55050174406395
2.7824999999999998 -134.12264387442497
2.7875 102.03352719849654
2.7925 214.2847255089742
2.7975 43.99871452701972
2.8024999999999998 -3.8226890539687846
2.8074999999999997 109.99276220080678
2.8125 -146.73699744114847
2.8175 133.3726699397792
2.8225 -194.66804984775632
2.8274999999999997 14.147079657747902
2.8325 -167.06540253257316
2.8375 48.698898935612135
2.8425 158.26981232827123
2.8474999999999997 -57.04306882395076
2.8525 -112.17813365625632
2.8575 16.47860910705795
2.8625 -7.925982023752875
2.8674999999999997 97.22267865839292
2.8725 -104.05730711575454
2.8775 33.50248090093494
2.8825 162.54586704324032
2.8874999999999997 -63.651867249864225
2.8925 33.557736121350885
2.8975 -37.05145869761983
2.9025 -70.84332493660963
2.9074999999999998 -111.99435907912276
2.9125 40.39645317185305
2.9175 70.65201688449918
2.9225 279.33335102174607
2.9274999999999998 160.37812080331614
2.9324999999999997 -278.0153118615804
2.9375 -75.81094270667184
2.9425 152.86498089283182
2.9475 -436.6209522721442
2.9524999999999997 99.47682327164625
2.9575 -337.17230623910285
2.9625 220.32179602231142
2.9675 -48.79798162571586
2.9724999999999997 184.0402243672122
2.9775 82.77557295156728
2.9825 184.99817468711356
2.9875 -98.55899174559853
2.9924999999999997 41.85747624491443
2.9975 -309.3792490675088
3.0025 323.1222725081002
3.0075 202.06421851915948
3.0124999999999997 -386.41449383107914
3.0175 383.25823756395005
3.0225 -529.6689167967585
3.0275 274.2513458055644
3.0324999999999998 -11.133096484122746
3.0374999999999996 -34.85078686133878
3.0425 68.18389826513078
3.0475 -283.70475317091865
3.0524999999999998 -29.539137768974694
3.0574999999999997 467.45992238233225
3.0625 205.65799451717956
3.0675 -37.2076039539471
3.0725 -88.75273821324355
3.0774999999999997 -3.750186791839482
3.0825 -147.44481854896023
3.0875 -134.73366143411417
3.0925 -36.00181109714908
3.0974999999999997 -215.2163968280618
3.1025 -216.4735657946365
3.1075 25.629128197600817
3.1125 -82.76443774604702
3.1174999999999997 238.06653674291655
3.1225 138.47664134367028
3.1275 -154.79391839714253
3.1325 432.9571125356844
3.1374999999999997 36.691653553506804
3.1425 -142.66580424348882
3.1475 179.47616753030218
3.1525 -151.45872012470284
3.1574999999999998 47.17093593980214
3.1624999999999996 -32.176020333682715
3.1675 163.7598615610338
3.1725 -31.58049921570877
3.1774999999999998 -323.38338112967904
3.1824999999999997 -31.313632720203483
3.1875 11.743664288039703
3.1925 -69.0391921589844
3.1975 307.3953755667445
3.2024999999999997 -122.74585739660618
3.2075 -80.2210317473244
3.2125 73.2213213417028
3.2175 140.7490780426226
3.2224999999999997 55.41272678218895
3.2275 32.07605902107166
3.2325 -154.72794719937787
3.2375 -99.1760964035975
3.2424999999999997 138.76950077531734
3.2475 -100.05648766958302
3.2525 -31.44579644083782
3.2575 57.05233684561855
3.2624999999999997 2.0271066362261716
3.2675 -237.66804444415465
3.2725 155.25292613772191
3.2775 -72.19209881144474
3.2824999999999998 -347.1586297189802
3.2874999999999996 104.82991861505215
3.2925 82.82320018644944
3.2975 -4.882362602745106
3.3024999999999998 103.99163856230705
3.3074999999999997 21.139937932859688
3.3125 -16.327383268314115
3.3175 4.682384712038988
3.3225 -73.69176324775401
3.3274999999999997 54.36929339064119
3.3325 75.48447712370776
3.3375 23.29976226040511
3.3425 132.0999766355783
3.3474999999999997 -269.08802795642714
3.3525 177.37590439388367
3.3575 -139.5148733320817
3.3625 76.23182634261671
3.3674999999999997 -66.40434197011466
3.3725 391.94630691459986
3.3775 -301.09827466800067
3.3825 270.87651691771316
3.3874999999999997 69.30436279363762
3.3924999999999996 -145.582974000155
3.3975 118.44909996815952
3.4025 -20.348909112328784
3.4074999999999998 -259.28304658288016
3.4124999999999996 36.32506891352009
3.4175 264.17836736261086
3.4225 -201.16421300656236
3.4274999999999998 -309.8686444028843
3.4324999999999997 215.18653741339142
3.4375 46.00198568633213
3.4425 -51.268288396393544
3.4475 -39.705443034768976
3.4524999999999997 14.768834248303527
3.4575 48.913756663133356
3.4625 -84.17176829604499
3.4675 -73.2032984778616
3.4724999999999997 67.72031691099646
3.4775 -29.169856173368494
3.4825 35.90811846943812
3.4875 -131.4014864468185
3.4924999999999997 183.85397600174696
3.4975 14.068019224849907
3.5025 -291.0337971749553
3.5075 175.3039166580964
3.5124999999999997 -93.79606838054889
3.5174999999999996 124.80257896352828
3.5225 -116.24706754829606
3.5275 152.01749653820616
3.5324999999999998 -87.45097710663839
3.5374999999999996 20.324590194014448
3.5425 49.11450642843276
3.5475 364.70511693066857
3.5524999999999998 -173.19799828365024
3.5574999999999997 -48.93237113082241
3.5625 132.1702688046853
3.5675 101.33059182263993
3.5725 -108.31478920690107
3.5774999999999997 -9.088087252275313
3.5825 -52.399134677655375
3.5875 239.7880228840698
3.5925 -149.34264579647922
3.5974999999999997 145.25159097337476
3.6025 -241.4285640393204
3.6075 242.41422657825407
3.6125 -152.2578869193381
3.6174999999999997 65.35917858387684
3.6225 -140.01647957614827
3.6275 -30.00739405671796
3.6325 240.73283212455044
3.6374999999999997 -54.52463308674683
3.6424999999999996 93.51128902583245
3.6475 -121.90710814648112
3.6525 -114.68273012675827
3.6574999999999998 32.92710168336038
3.6624999999999996 -289.72459943955465
3.6675 -68.36411821896687
3.6725 10.081475116366072
3.6774999999999998 45.2521975489802
3.6824999999999997 191.57813558347277
3.6875 -31.72517925262557
3.6925 -13.0802808090694
3.6975 -208.69748560653207
3.7024999999999997 2.805537821262434
3.7075 -167.59740492442742
3.7125 5.805012489491205
3.7175 55.5455560571521
3.7224999999999997 -226.50253528000042
3.7275 82.54685385115047
3.7325 81.7531712347114
3.7375 284.84562803217574
3.7424999999999997 -243.87045523899346
3.7474999999999996 69.06363529305327
3.7525 162.31629922289056
3.7575 -47.54661754162519
3.7624999999999997 14.249017632503566
3.7674999999999996 -52.4898182313467
3.7725 -24.859132630775616
3.7775 75.48033168606938
3.7824999999999998 -70.26090384369685
3.7874999999999996 60.76256327132518
3.7925 -92.60108413657757
3.7975 288.50717846175286
3.8024999999999998 -327.64948726802015
3.8074999999999997 91.68996105078125
3.8125 84.9049117854592
3.8175 103.95706710720272
3.8225 -156.5877865322051
3.8274999999999997 93.94905850407739
3.8325 40.22581362125384
3.8375 -76.98089537075414
3.8425 93.53163119781912
3.8474999999999997 -54.64539053782031
3.8525 6.157261789264752
3.8575 166.21308034274523
3.8625 -143.2020981317606
3.8674999999999997 28.075622748922587
3.8724999999999996 -103.14972496846919
3.8775 39.450141762883305
3.8825 -44.66168532603998
3.8874999999999997 -0.2983480837157485
3.8924999999999996 50.88768263994558
3.8975 -18.343048107168283
3.9025 210.4539247977982
3.9074999999999998 21.8574723442389
3.9124999999999996 -11.678586812102097
3.9175 -91.12969510089948
3.9225 -13.103231775070107
3.9274999999999998 103.36316921544473
3.9324999999999997 -26.32462168128262
3.9375 -58.91247276987659
3.9425 66.72396497478019
3.9475 -83.07006034647178
3.9524999999999997 -48.85959148859719
3.9575 -14.648329965780588
3.9625 152.80940750112939
3.9675 -37.62195797295668
3.9724999999999997 -171.89439736276563
3.9775 61.07479799215777
3.9825 22.268397271550405
3.9875 106.62315379584221
3.9924999999999997 11.043025061459014
3.9974999999999996 -79.42551089561972
4.0024999999999995 62.50797041930787
4.007499999999999 237.7363331078819
4.0125 5.434233725606389
4.0175 -35.45706027397952
4.0225 -150.33997830028312
4.0275 -30.227907022266812
4.0325 147.24860634306665
4.0375 -177.37018573213396
4.0424999999999995 86.84988707005945
4.047499999999999 77.26608632174194
4.0525 -134.36454484545303
4.0575 -98.04545776265418
4.0625 -17.017614425242677
4.0675 5.048337220156265
4.0725 8.493308270800874
4.0775 41.18312733541326
4.0825 -14.007584575906733
4.0874999999999995 -130.5342528398989
4.0925 -45.83516761236745
4.0975 -87.28770812942277
4.1025 147.79322242372285
4.1075 140.30458328131215
4.1125 57.41083693480212
4.1175 9.923831375915332
4.1225 -336.5766337989703
4.1274999999999995 -72.01885573021092
4.132499999999999 21.474839660372776
4.1375 95.32947502653344
4.1425 31.14913000684968
4.1475 371.1628174179583
4.1525 -136.09141200256562
4.1575 52.649132305259286
4.1625 81.70452787153434
4.1674999999999995 -233.69527749449546
4.172499999999999 -99.45571027774221
4.1775 65.25813827848282
4.1825 29.3980257769729
4.1875 132.9599488842375
4.1925 155.37039345031425
4.1975 -213.5578435988978
4.2025 116.0660754566977
4.2075 21.581185978569305
4.2124999999999995 -74.02142054400393
4.2175 -165.54296713783964
4.2225 -149.14215051557522
4.2275 119.49437185814186
4.2325 427.5725798493514
4.2375 -398.98513108410924
4.2425 204.8448645032568
4.2475 -164.7802889842658
4.2524999999999995 192.40615464512467
4.257499999999999 -153.3637795187264
4.2625 -63.30034166476218
4.2675 256.9606525180763
4.2725 -110.53561189132654
4.2775 -94.10554930126416
4.2825 124.51176198626868
4.2875 12.814158818584366
4.2924999999999995 151.554568369459
4.297499999999999 -135.8656561847674
4.3025 -13.81754447190075
4.3075 -297.1909979090186
4.3125 346.81472445461566
4.3175 -223.43713586333044
4.3225 -90.39912211441394
4.3275 59.59098395983032
4.3325 46.358443584297206
4.3374999999999995 93.62908411537875
4.342499999999999 -29.782995269721066
4.3475 -148.3712339889344
4.3525 -291.8127410131479
4.3575 360.31409435041354
4.3625 -73.77771130607685
4.3675 5.911513254977859
4.3725 160.20873459494348
4.3774999999999995 -146.91625350573048
4.382499999999999 48.45477862775164
4.3875 305.645190586085
4.3925 -261.18148806677857
4.3975 -4.948843295638516
4.4025 -226.7293025877404
4.4075 377.19067297107165
4.4125 -89.92982637502567
4.4174999999999995 -60.43749919471858
4.422499999999999 -150.49078030539843
4.4275 64.44822070240235
4.4325 -74.59470454181225
4.4375 -52.18931742544445
4.4425 60.218919205265074
4.4475 -217.79417289183334
4.4525 69.46357238946852
4.4575 178.49161602497378
4.4624999999999995 -232.8500904734062
4.467499999999999 81.14022438329248
4.4725 78.64482290506872
4.4775 -200.6950545097927
4.4825 128.76363324915152
4.4875 172.43791458138148
4.4925 -92.39287537312016
4.4975 -99.52514635818507
4.5024999999999995 70.14873218162876
4.507499999999999 -244.55131537649802
4.5125 516.2781693675913
4.5175 -19.53554369376104
4.5225 -68.41463337145343
4.5275 -105.53966398148705
4.5325 222.75326865846964
4.5375 -179.99128631679267
4.5424999999999995 86.9341281815373
4.547499999999999 62.46773458105416
4.5525 -5.886045636999237
4.5575 173.3967945456745
4.5625 -41.96883619518617
4.5675 21.929270366200587
4.5725 -61.05442660841528
4.5775 -29.95303124228423
4.5825 -135.30183008503977
4.5874999999999995 -80.60234779682634
4.592499999999999 154.96974869253475
4.5975 -250.9767627628414
4.6025 251.4726575823049
4.6075 -22.533237497559966
4.6125 76.42947531950993
4.6175 -29.226798175306985
4.6225 -63.282941195538456
4.6274999999999995 14.45656294698391
4.632499999999999 -83.14215232817456
4.6375 13.590196087071773
4.6425 219.01671105870068
4.6475 -213.33857548837616
4.6525 -126.4784316708232
4.6575 204.8618311877752
4.6625 34.69788688963109
4.6674999999999995 -236.496067780409
4.672499999999999 285.5589848664059
4.6775 -165.48333918403426
4.6825 363.7573791623216
4.6875 229.3073528489081
4.6925 -153.44050463129184
4.6975 -34.589321382634694
4.7025 -75.98420618350094
4.7075 136.38713691666226
4.7124999999999995 -89.80042027045874
4.717499999999999 -308.96234938214224
4.7225 -128.17685552550074
4.7275 244.5017633895509
4.7325 -215.94571555122934
4.7375 -31.547767311714917
4.7425 -81.09343096640026
4.7475 81.28278814692531
4.7524999999999995 247.10031644624215
4.757499999999999 -69.1815580195507
4.7625 -71.7049967304865
4.7675 98.29411336008812
4.7725 1.0093122185535812
4.7775 -73.25156550940949
