0.6224999999999999 176.59391042731184
0.6275 157.11751093344242
0.6325 -160.2698280874067
0.6375 -172.14318151824216
0.6425 28.700089032560097
0.6475 -24.70382583079141
0.6525 -147.55333495849536
0.6575 26.504915585599687
0.6625 -39.95827972923695
0.6675 122.0970514043056
0.6725 -193.6903263271846
0.6775 218.11665679405155
0.6825 50.34349894590951
0.6875 -14.254214956520858
0.6925 227.59651474638886
0.6975 -167.81064811030876
0.7025 -83.42716669278252
0.7075 254.64652090630025
0.7125 137.64661272375236
0.7174999999999999 -325.62028159607763
0.7224999999999999 51.73512751922552
0.7274999999999999 -6.30869079445455
0.7324999999999999 -39.33631039280061
0.7374999999999999 -237.1367531348612
0.7424999999999999 27.309674984047355
0.7474999999999999 268.43776703446787
0.7525 -82.22602507616199
0.7575 45.234843397495446
0.7625 -73.73303249299043
0.7675 306.7816160495417
0.7725 -158.99345094394334
0.7775 -116.73477807591627
0.7825 210.27895427543575
0.7875 -203.1729243948527
0.7925 -255.44713697246135
0.7975 440.81323214526066
0.8025 295.15713704114
0.8075 -144.68617585939748
0.8125 -252.13076922943623
0.8175 154.41459822112012
0.8225 -154.44357601973616
0.8275 36.97606289264937
0.8325 197.76514809862272
0.8374999999999999 8.082956788678173
0.8424999999999999 -23.916890340442535
0.8474999999999999 -166.69202260657448
0.8524999999999999 161.57798525269413
0.8574999999999999 -10.689741770796617
0.8624999999999999 51.01771416557319
0.8674999999999999 147.29851765434825
0.8724999999999999 10.559567344417518
0.8775 -103.39819647920763
0.8825 -252.86896398408857
0.8875 134.55736427696658
0.8925 -98.91788500922549
0.8975 228.24988224647169
0.9025 161.10207311640224
0.9075 -99.62077038297755
0.9125 -232.70532556449606
0.9175 -61.628572879358565
0.9225 -211.5694717509044
0.9275 224.2951600036784
0.9325 155.02558788489836
0.9375 18.262359974181827
0.9425 74.0343747734549
0.9475 -320.5279906838157
0.9524999999999999 17.152693005404863
0.9574999999999999 105.44435733847415
0.9624999999999999 -247.70803044583266
0.9674999999999999 76.76882986602007
0.9724999999999999 92.62273162666264
0.9774999999999999 -72.36260283002363
0.9824999999999999 77.64251828409483
0.9874999999999999 -113.07077024027595
0.9924999999999999 232.40863965600406
0.9974999999999999 30.272142568340968
1.0025 -158.14305712475377
1.0075 81.34006976842147
1.0125 -273.8738278106586
1.0174999999999998 197.12129573587185
1.0225 -17.275963193817805
1.0274999999999999 19.28775208006036
1.0325 183.1592509714618
1.0374999999999999 -155.63539960436032
1.0425 -102.18131289244552
1.0474999999999999 24.783799460020354
1.0525 57.12696682888207
1.0574999999999999 57.02926850625657
1.0625 -92.41920148117981
1.0675 -23.978153182138882
1.0725 156.15496226210283
1.0775 -8.017669567070316
1.0825 242.05276162743806
1.0875 -90.93968341914241
1.0925 -97.37157387272556
1.0975 80.89401796789137
1.1025 273.9890955569875
1.1075 -216.80853147220964
1.1125 38.7709647554318
1.1175 64.94399742478997
1.1225 -179.69158738674645
1.1275 34.77706454785781
1.1324999999999998 34.82070059501499
1.1375 -46.130630574649125
1.1424999999999998 17.16451797679931
1.1475 83.58389723690229
1.1524999999999999 -89.46832280571324
1.1575 -62.33423415942155
1.1624999999999999 156.6567123280123
1.1675 19.03285727265111
1.1724999999999999 147.39619742356123
1.1775 -145.5264043823111
1.1824999999999999 -39.700500984653985
1.1875 -46.14253212821426
1.1925 1.417184912134137
1.1975 122.55919690853165
1.2025 6.153422153971205
1.2075 -229.28593532738395
1.2125 144.4814353998149
1.2175 173.90733787642725
1.2225 -523.2548305136014
1.2275 -58.856236981873
1.2325 -78.8941495833799
1.2375 46.9499950615057
1.2425 230.712838806465
1.2475 -41.78773673064748
1.2525 -129.89099129148894
1.2574999999999998 60.95973393861278
1.2625 -95.90959549629778
1.2674999999999998 143.0890939017552
1.2725 53.361793879963
1.2774999999999999 -55.11966102606827
1.2825 167.1510971920726
1.2874999999999999 85.23596071923018
1.2925 -9.149817482064964
1.2974999999999999 -295.01959572574293
1.3025 -156.82636788982722
1.3074999999999999 137.1528337828193
1.3125 -120.33836869755778
1.3175 -89.09100218753598
1.3225 76.14693684858544
1.3275 -86.46910025335912
1.3325 282.4736566175151
1.3375 -281.04327983434877
1.3425 131.3194766792574
1.3475 77.76335593591237
1.3525 -176.2557259300488
1.3575 71.66442686501577
1.3625 231.76230482034543
1.3675 -163.4958815028074
1.3724999999999998 70.97331646055358
1.3775 -15.636975525005704
1.3824999999999998 127.7604400381455
1.3875 16.039369303769515
1.3924999999999998 -118.78451908587049
1.3975 -125.77045127999149
1.4024999999999999 455.6926756543449
1.4075 -239.7706617586073
1.4124999999999999 6.181684790907299
1.4175 -16.225997816814022
1.4224999999999999 -263.88756196478596
1.4275 313.04992553909364
1.4324999999999999 125.83109435876005
1.4375 -18.77008621267963
1.4425 -237.0152707848559
1.4475 -5.910447848293038
1.4525 339.33182874473414
1.4575 182.1772974702196
1.4625 -318.83153924768305
1.4675 -99.74294631480717
1.4725 -155.76121832109283
1.4775 41.01487762224386
1.4825 -102.27265963194492
1.4874999999999998 368.92923867031743
1.4925 -327.4392968422077
1.4974999999999998 142.46726325536684
1.5025 -87.97070529766395
1.5074999999999998 -57.6802306419403
1.5125 -107.74826904641264
1.5174999999999998 207.01186308013305
1.5225 -58.94388146028196
1.5274999999999999 -128.53110984387558
1.5325 142.48524453851059
1.5374999999999999 74.11316387914331
1.5425 206.75850794279128
1.5474999999999999 -14.654507857385529
1.5525 -70.94663349536864
1.5574999999999999 -194.92512461534065
1.5625 164.21294931560024
1.5675 60.23809409127884
1.5725 83.72088247626267
1.5775 -141.30493985976707
1.5825 -51.44425817134062
1.5875 -143.6679177379972
1.5925 -127.54120502112207
1.5975 14.091523700989827
1.6025 282.916052277317
1.6075 -192.15589134844407
1.6124999999999998 8.019754523246679
1.6175 285.6659536121161
1.6224999999999998 -149.96971903194796
1.6275 21.714824761288657
1.6324999999999998 102.94239361036264
1.6375 41.58523004929463
1.6424999999999998 66.31570121210805
1.6475 78.58433049053632
1.6524999999999999 -217.95466023881292
1.6575 76.13348707196123
1.6624999999999999 -164.7918544710544
1.6675 -196.57397348868216
1.6724999999999999 225.89360465025487
1.6775 156.34388521382496
1.6824999999999999 19.497284320275202
1.6875 95.05532743509488
1.6925 -15.309061723191697
1.6975 11.124633496338651
1.7025 -25.891679774650104
1.7075 146.0247506207438
1.7125 -135.95004631567534
1.7175 165.58777376058185
1.7225 -59.965042072268446
1.7274999999999998 -78.76252614864397
1.7325 -218.94152124924256
1.7374999999999998 155.6122117862853
1.7425 -4.734149785555475
1.7474999999999998 61.987211395421134
1.7525 -14.851254559460104
1.7574999999999998 -73.0344024216983
1.7625 68.07138273990537
1.7674999999999998 -151.06020887777493
1.7725 63.40466052920261
1.7774999999999999 133.8979581016647
1.7825 10.194981472769014
1.7874999999999999 -42.088182534234704
1.7925 237.52174618123234
1.7974999999999999 -224.51412632518202
1.8025 -70.88685861103691
1.8074999999999999 -155.56174782016367
1.8125 -54.18382426850044
1.8175 92.0384670351048
1.8225 -266.3496626992841
1.8275 153.1103799058285
1.8325 40.30462535947382
1.8375 11.270978603337856
1.8425 -30.2728697042091
1.8475 162.18388812342306
1.8524999999999998 -69.57389045378228
1.8575 -53.80103105156172
1.8624999999999998 -66.7822345325952
1.8675 -237.13902507259178
1.8724999999999998 -20.048517521549677
1.8775 172.28901397208494
1.8824999999999998 -46.645469086185024
1.8875 301.7361073694907
1.8924999999999998 -22.66077431292264
1.8975 202.75288039951127
1.9024999999999999 -86.77927962452463
1.9075 50.77932281594844
1.9124999999999999 -358.94778171106026
1.9175 -58.28257467866822
1.9224999999999999 -160.1639754742006
1.9275 -12.515325714454223
1.9324999999999999 98.44576329562945
1.9375 -147.31338933292523
1.9425 120.09370497866736
1.9475 -59.5859316419163
1.9525 -29.36114896167861
1.9575 -159.00256027472133
1.9625 448.8241087948398
1.9674999999999998 81.83031711334205
1.9725 237.39777780553814
1.9774999999999998 -229.92031492300723
1.9825 6.260681931667658
1.9874999999999998 306.74523214973095
1.9925 16.929122279576656
1.9974999999999998 -313.1051079932889
2.0025 13.25864621116364
2.0075 -152.6590001178868
2.0124999999999997 222.4914401381694
2.0175 80.31852058744863
2.0225 63.50709299845564
2.0275 -243.62216636752123
2.0324999999999998 130.06287905251978
2.0375 -142.47155212009466
2.0425 -183.291120732355
2.0475 138.54725668427426
2.0524999999999998 182.14324505011922
2.0575 -51.59678880184493
2.0625 140.83248418474628
2.0675 266.1000069281741
2.0725 -249.55051062696467
2.0775 -25.271294189083992
2.0825 37.86720013724637
2.0875 -305.4279490740203
2.0925 233.3465322895769
2.0974999999999997 60.355290602999546
2.1025 -156.44613109627724
2.1075 52.18680574078087
2.1125 68.03461188301821
2.1174999999999997 -192.90744788259582
2.1225 215.77477993553728
2.1275 -280.2281128925869
2.1325 -15.701831675838319
2.1374999999999997 81.99578539365213
2.1425 -179.29178108531
2.1475 207.1638328975592
2.1525 -91.71878700090075
2.1574999999999998 31.354989460898874
2.1625 -102.14063558824218
2.1675 129.28216875839843
2.1725 -214.79481803127882
2.1774999999999998 257.4130676127517
2.1825 2.939673203830922
2.1875 -172.50127816939246
2.1925 89.19789273916547
2.1975 -41.903641345887294
2.2024999999999997 -28.174084261565312
2.2075 58.49593918544541
2.2125 236.83765923028037
2.2175 -222.73800209485094
2.2224999999999997 82.54203680629695
2.2275 162.12397770707105
2.2325 93.36276935362211
2.2375 -202.31847422072155
2.2424999999999997 97.17317815387582
2.2475 63.48986437857028
2.2525 -46.77395133607765
2.2575 118.96904922112108
2.2624999999999997 -259.03833101970235
2.2675 36.64821567258514
2.2725 -18.00066448579669
2.2775 153.43969929311905
2.2824999999999998 -136.12248725788416
2.2875 -61.28056902143255
2.2925 40.579855628060955
2.2975 -186.61990189259475
2.3024999999999998 156.45402327056223
2.3075 14.19093887219287
2.3125 -310.6973187552751
2.3175 331.86045740148944
2.3225 -134.60694320583718
2.3274999999999997 181.9396641130249
2.3325 -18.379731493268547
2.3375 -115.23031291122969
2.3425 131.4353568197829
2.3474999999999997 -163.5703204253977
2.3525 -63.494823534668406
2.3575 131.23620422697127
2.3625 84.61636279839563
2.3674999999999997 5.497185585761542
2.3725 83.7520464195246
2.3775 -88.49293727828395
2.3825 -87.99253805870494
2.3874999999999997 81.29012595577194
2.3925 -41.725993079240276
2.3975 3.9275429409281846
2.4025 -284.8845159847499
2.4074999999999998 176.40792865201468
2.4125 66.13992012931351
2.4175 -118.55093741236809
2.4225 130.22256919489254
2.4274999999999998 -81.56643469080413
2.4325 52.93228501256314
2.4375 -153.77143272938477
2.4425 62.88709795564317
2.4475 -6.217299447814484
2.4524999999999997 141.5874614878774
2.4575 -90.74545984958168
2.4625 20.946384786253734
2.4675 13.888413507393196
2.4724999999999997 -101.78836793243288
2.4775 77.70997921561468
2.4825 275.39702929026805
2.4875 -435.3420681810588
2.4924999999999997 218.27056985116292
2.4975 -48.59755256470431
2.5025 82.02326049744114
2.5075 -178.33292599048477
2.5124999999999997 41.8822549194219
2.5175 13.634407553185035
2.5225 -48.52959996775354
2.5275 -9.210840313659343
2.5324999999999998 228.33630088381162
2.5375 -71.88371030512998
2.5425 66.191187287136
2.5475 177.89146451473934
2.5524999999999998 -96.54492750042877
2.5574999999999997 -11.544354320183142
2.5625 -40.15852105208349
2.5675 160.819144892231
2.5725 -158.9932925162225
2.5774999999999997 56.801216539182406
2.5825 -428.6456558043371
2.5875 403.2839054395531
2.5925 -58.28328734024293
2.5974999999999997 -46.288581696458515
2.6025 13.080302125756088
2.6075 -11.551434091853261
2.6125 -8.443876190216347
2.6174999999999997 -14.618899779702629
2.6225 -86.83886950106945
2.6275 302.06997747463566
2.6325 -288.82250094412757
2.6374999999999997 152.25339988837476
2.6425 240.81797781357545
2.6475 -308.43052887294334
2.6525 78.04433670969479
2.6574999999999998 27.863822255342768
2.6625 136.84827912208075
2.6675 2.009351941566871
2.6725 -356.7213993189438
2.6774999999999998 71.2624770523068
2.6824999999999997 -166.364380658308
2.6875 -66.87939730636378
2.6925 10.398699784066439
2.6975 237.62113510133048
2.7024999999999997 -243.35063914953142
2.7075 172.021010323454
2.7125 89.55744576740385
2.7175 -295.42102920092987
2.7224999999999997 205.3832776912557
2.7275 21.387482036142707
2.7325 65.85417704982362
2.7375 -158.76479237239
2.7424999999999997 155.83947108841744
2.7475 -77.31609290019115
2.7525 -23.94354540971649
2.7575 155.5570752550755
2.7624999999999997 -12.407310115471745
2.7675 -35.95355959257051
2.7725 -36.97777533314663
2.7775 56.81342600044415
2.7824999999999998 -5.134200834135378
2.7875 -13.81078392419301
2.7925 -153.22963360939906
2.7975 -43.68923492214932
2.8024999999999998 621.2726479023523
2.8074999999999997 -418.46866772048446
2.8125 -4.054364857779902
2.8175 -40.35300608001738
2.8225 -9.220507825825791
2.8274999999999997 230.14230900352743
2.8325 -188.1793435817565
2.8375 -35.20903246612696
2.8425 145.66187824226844
2.8474999999999997 -101.81454087615113
2.8525 230.9603942260138
2.8575 -129.79133157051916
2.8625 8.078451467471325
2.8674999999999997 13.233866352395797
2.8725 -175.0713662780009
2.8775 205.05555047624247
2.8825 -28.352494731345914
2.8874999999999997 139.35027100927218
2.8925 74.80880736913886
2.8975 -0.8445484415800917
2.9025 -74.88698618598247
2.9074999999999998 5.767521174648564
2.9125 -116.43059264124464
2.9175 -189.83243263356613
2.9225 -140.57268167077282
2.9274999999999998 182.90595399446275
2.9324999999999997 49.36049178189784
2.9375 89.60829053902715
2.9425 -65.31594465890805
2.9475 38.85007045339288
2.9524999999999997 -45.730580315576134
2.9575 131.83347699761921
2.9625 51.9818579040488
2.9675 -19.9491630765868
2.9724999999999997 -78.06701634848594
2.9775 46.64144944331499
2.9825 -19.61161965893823
2.9875 143.6699507183017
2.9924999999999997 -27.560785816400525
2.9975 -119.27088245152584
3.0025 329.3543232346873
3.0075 -152.021960147131
3.0124999999999997 -262.43356681910734
3.0175 6.613668630899226
3.0225 2.231658929994143
3.0275 50.54683276733964
3.0324999999999998 -265.6099639339599
3.0374999999999996 48.27008983450737
3.0425 -7.8727242558302875
3.0475 -144.8607197848572
3.0524999999999998 -48.912697539607734
3.0574999999999997 210.32737026062145
3.0625 -31.130270397263715
3.0675 132.89540195694636
3.0725 -175.35684072776314
3.0774999999999997 84.24337631000927
3.0825 -218.11973244982096
3.0875 60.652470742819965
3.0925 233.1485476406606
3.0974999999999997 -188.70623286366438
3.1025 210.3398668392311
3.1075 32.20670873061321
3.1125 -142.45935423826768
3.1174999999999997 52.389127940684716
3.1225 -1.188832932432513
3.1275 -92.76624819355665
3.1325 -36.43293187449912
3.1374999999999997 66.41307662640558
3.1425 -80.23161324532872
3.1475 -103.46700148045693
3.1525 93.27890319213637
3.1574999999999998 9.303258150872574
3.1624999999999996 27.71259404807819
3.1675 -2.0534306389340333
3.1725 -242.72857665127916
3.1774999999999998 222.70817162876742
3.1824999999999997 -22.736674086473446
3.1875 -47.91492251717831
3.1925 -78.02310976362611
3.1975 -176.9848460922274
3.2024999999999997 198.6940356163303
3.2075 -67.5076695396665
3.2125 318.0223718018596
3.2175 -147.7708083224239
3.2224999999999997 142.9000248912539
3.2275 -163.00854941216815
3.2325 2.9503673381550213
3.2375 -267.0303792452186
3.2424999999999997 157.9740056673128
3.2475 -5.702383169847526
3.2525 90.46179725239561
3.2575 94.60073050516549
3.2624999999999997 46.4620973220584
3.2675 -13.876956183051872
3.2725 -42.86681372768927
3.2775 -147.74004492233655
3.2824999999999998 263.8550877032152
3.2874999999999996 -50.38173029189989
3.2925 -9.13787013709879
3.2975 -3.6626636343263663
3.3024999999999998 51.58223266286471
3.3074999999999997 -145.81512811357172
3.3125 -19.784571675289612
3.3175 5.04817695025265
3.3225 89.46210675460745
3.3274999999999997 116.28803532525163
3.3325 -74.16363968786864
3.3375 157.94295778156732
3.3425 53.2307030992253
3.3474999999999997 -103.95524703059614
3.3525 244.05188550692927
3.3575 -222.10343170172334
3.3625 280.7792784594357
3.3674999999999997 -126.84224323356543
3.3725 -123.65149656737529
3.3775 141.50081599888406
3.3825 -168.77415208501478
3.3874999999999997 211.2921806061018
3.3924999999999996 -26.574780894635
3.3975 -133.44267505733058
3.4025 211.38949160979354
3.4074999999999998 -33.155703147246946
3.4124999999999996 -31.46311769620113
3.4175 -116.2747347654342
3.4225 -288.16394500198015
3.4274999999999998 113.28376272481586
3.4324999999999997 231.850557909897
3.4375 -62.9216961223981
3.4425 170.66837944417327
3.4475 -63.2865337151678
3.4524999999999997 -118.69916101948556
3.4575 271.83243109928236
3.4625 -119.65305564236779
3.4675 -44.607488571227236
3.4724999999999997 -210.99735214421028
3.4775 159.62017824379913
3.4825 157.12650986483692
3.4875 -108.15186202038713
3.4924999999999997 -65.11654448988652
3.4975 -164.62857180905223
3.5025 76.0742285251515
3.5075 60.56305513723312
3.5124999999999997 -54.156537330526014
3.5174999999999996 -133.7873842371107
3.5225 -25.905876951153257
3.5275 68.2709474553263
3.5324999999999998 -52.5015413563492
3.5374999999999996 72.08794600662529
3.5425 -85.59589139494258
3.5475 59.449610114701926
3.5524999999999998 -231.99249082460912
3.5574999999999997 140.1969048017821
3.5625 -230.0399833808768
3.5675 202.8042783523126
3.5725 158.91576846377987
3.5774999999999997 -172.24254201609136
3.5825 -272.6196171264921
3.5875 84.17311177364427
3.5925 284.89704335412915
3.5974999999999997 54.544471816491104
3.6025 108.97334350424237
3.6075 246.9736213768347
3.6125 -172.747480637259
3.6174999999999997 -74.89620841624921
3.6225 15.895230079089057
3.6275 189.49589820575414
3.6325 1.4506202667886916
3.6374999999999997 -146.09809265506098
3.6424999999999996 26.350728306420056
3.6475 218.26015020207603
3.6525 -319.1298344673317
3.6574999999999998 283.8160352231748
3.6624999999999996 -378.15163736520316
3.6675 -2.6612296421023016
3.6725 340.48493908808507
3.6774999999999998 -246.22997876130424
3.6824999999999997 160.62721418233411
3.6875 -181.9080012013931
3.6925 337.88160056681676
3.6975 -339.5142587586964
3.7024999999999997 176.66436523484322
3.7075 141.89811166833283
3.7125 65.45612240106118
3.7175 -17.097238039739587
3.7224999999999997 -70.89097615276431
3.7275 8.146650258994889
3.7325 -135.0341698719166
3.7375 -0.12956650605503506
3.7424999999999997 -15.540343299883574
3.7474999999999996 33.11798629659576
3.7525 241.26376710305652
3.7575 -300.89983296037315
3.7624999999999997 127.03014219481963
3.7674999999999996 75.45515641592192
3.7725 163.18589148171688
3.7775 84.69576232451335
3.7824999999999998 -441.2317532475566
3.7874999999999996 235.84545138296147
3.7925 -102.85181570564927
3.7975 -138.34861323809807
3.8024999999999998 20.88012660272569
3.8074999999999997 -275.183875318668
3.8125 -37.690094261849524
3.8175 232.20216043902707
3.8225 52.457957942986326
3.8274999999999997 10.020141482216404
3.8325 -443.54511265577815
3.8375 99.81901135847205
3.8425 113.34975270626586
3.8474999999999997 64.62783938093092
3.8525 -187.46594671294653
3.8575 155.00221716438818
3.8625 46.60445604416635
3.8674999999999997 3.2698031515535653
3.8724999999999996 -214.82512035932822
3.8775 85.44586165917403
3.8825 3.5963029464839398
3.8874999999999997 129.54870609531267
3.8924999999999996 -67.99268416434313
3.8975 -24.725992816426146
3.9025 -38.95806368301278
3.9074999999999998 -78.61958802714923
3.9124999999999996 -134.25780456330625
3.9175 338.90296776644584
3.9225 -157.12075580686047
3.9274999999999998 182.47822941268936
3.9324999999999997 144.7601926589575
3.9375 -184.5887779820193
3.9425 171.33361718071365
3.9475 -241.146697965118
3.9524999999999997 86.33241634247106
3.9575 -6.698644049599673
3.9625 6.843491198813347
3.9675 32.97690377951877
3.9724999999999997 -140.10126867121693
3.9775 70.24391391806859
3.9825 -69.5725017111199
3.9875 144.24196847860384
3.9924999999999997 -49.69204731593886
3.9974999999999996 16.00614395795418
4.0024999999999995 146.54760868034685
4.007499999999999 -209.881621499162
4.0125 -5.318445957389893
4.0175 171.27672741781598
4.0225 139.74185143816783
4.0275 -274.57920618407724
4.0325 -0.629170429002293
4.0375 -42.42549462635736
4.0424999999999995 -52.085281993986285
4.047499999999999 72.28510246278842
4.0525 177.6080123211459
4.0575 157.80195526785766
4.0625 -330.43007272325394
4.0675 229.14630445035348
4.0725 -124.29518708120872
4.0775 -86.56630802902184
4.0825 -0.26574881688351065
4.0874999999999995 71.27465519646096
4.0925 -281.39514885495856
4.0975 250.24333557727593
4.1025 -99.15025926348684
4.1075 -72.86574453345418
4.1125 46.78893670365032
4.1175 78.79133209792163
4.1225 207.29150590286457
4.1274999999999995 -165.60314519703562
4.132499999999999 -44.77666042847262
4.1375 203.13780002173937
4.1425 5.421711356437583
4.1475 -193.28002774202517
4.1525 11.911644516182333
4.1575 -58.42281794989525
4.1625 131.61784686916678
4.1674999999999995 -148.3435032164896
4.172499999999999 122.32755189549019
4.1775 -16.95879300209453
4.1825 87.92901196385405
4.1875 46.99641227835322
4.1925 16.252812761238136
4.1975 40.39995542452518
4.2025 -3.9408487641250165
4.2075 36.43988585140088
4.2124999999999995 103.47590501309925
4.2175 -209.49146034052941
4.2225 -109.43043484837159
4.2275 196.7631334240631
4.2325 -146.40232151261293
4.2375 45.712603111551466
4.2425 160.85392240864002
4.2475 29.254469208395246
4.2524999999999995 -92.41120167078547
4.257499999999999 94.08563662103893
4.2625 -89.8707060577182
4.2675 99.70059426906175
4.2725 132.44360794104355
4.2775 -14.641939433646716
4.2825 86.80232927888964
4.2875 21.89072821765492
4.2924999999999995 -106.40863660897007
4.297499999999999 156.26001799966332
4.3025 39.0388599784465
4.3075 3.7841387471850045
4.3125 14.822636118074602
4.3175 -166.08845707106553
4.3225 -143.5639811264878
4.3275 -135.759472439203
4.3325 -23.075591904075445
4.3374999999999995 306.21432204069276
4.342499999999999 -171.09088900381602
4.3475 -87.72754914222651
4.3525 -28.173284885814514
4.3575 146.88760601706977
4.3625 -219.2784666811958
4.3675 -137.63853763058412
4.3725 114.17149102658917
4.3774999999999995 56.40024439920241
4.382499999999999 195.9694683083607
4.3875 96.26381961603313
4.3925 -278.836308259229
4.3975 219.2377039786612
4.4025 131.11554862228974
4.4075 -340.53045153000875
4.4125 17.720650331646414
4.4174999999999995 -77.08415866445006
4.422499999999999 191.346991644153
4.4275 -33.41814208797645
4.4325 -18.713659232418276
4.4375 -59.92466274113305
4.4425 7.67660626442852
4.4475 71.3724627342096
4.4525 -51.45782137379153
4.4575 -159.3035655755419
4.4624999999999995 197.1219939231531
4.467499999999999 200.51889610848536
4.4725 -0.5069081777500282
4.4775 -210.67266821518297
4.4825 -88.27330145491695
4.4875 -93.93443288848869
4.4925 -54.71224282530142
4.4975 290.8683573168941
4.5024999999999995 -97.74139496472323
4.507499999999999 -153.19285179810348
4.5125 -299.49086918373837
4.5175 440.45082215466823
4.5225 -138.34019046890646
4.5275 39.946129020448076
4.5325 130.4401946704866
4.5375 16.954936852948023
4.5424999999999995 -50.95821929302708
4.547499999999999 -15.410862586913234
4.5525 136.67880198882847
4.5575 -102.14671617311993
4.5625 -80.6661423240281
4.5675 44.09610994215908
4.5725 -25.01243697805601
4.5775 110.42014018904476
4.5825 -373.43625363266426
4.5874999999999995 403.00353416510865
4.592499999999999 -169.59394580046384
4.5975 41.673916413661594
4.6025 402.6950340751499
4.6075 -507.49363449702673
4.6125 163.09186923486916
4.6175 -98.84286395687036
4.6225 103.57792299122222
4.6274999999999995 61.87351950489331
4.632499999999999 98.9992768560416
4.6375 -222.8820055243421
4.6425 9.646714185802852
4.6475 -33.71959846041407
4.6525 -71.80828976227619
4.6575 121.52016186000385
4.6625 -60.47059308763268
4.6674999999999995 -52.44728433584199
4.672499999999999 127.27773340534854
4.6775 6.420887622055524
4.6825 -75.61235250595222
4.6875 4.576686052681214
4.6925 -134.5388856044668
4.6975 -163.3087754696642
4.7025 4.1105627494516
4.7075 215.87346422071434
4.7124999999999995 -46.36235401204408
4.717499999999999 -6.595838669914088
4.7225 45.62273498691818
4.7275 102.38905584682342
4.7325 -122.42482309487501
4.7375 185.8698374278228
4.7425 -68.52828249702338
4.7475 23.320259965253904
4.7524999999999995 42.0778120977455
4.757499999999999 -53.11807388500422
4.7625 -7.398231389801449
4.7675 -77.08220252948522
4.7725 39.50982769610268
4.7775 -72.29489734873705
