1.9774999999999998 -83.55944120755382
1.9825 -35.352598508787594
1.9874999999999998 332.48428839522984
1.9925 -156.6910850905432
1.9974999999999998 91.93839308617397
2.0025 26.873514784062905
2.0075 -149.79388268366944
2.0124999999999997 -108.43155175298786
2.0175 -108.63045723013529
2.0225 5.192868040266251
2.0275 201.85386387590884
2.0324999999999998 75.0582154982467
2.0375 -222.65437831198793
2.0425 97.90191172083539
2.0475 8.669605164779467
2.0524999999999998 -77.94511858625914
2.0575 63.25391707918346
2.0625 18.55932957882509
2.0675 -9.985118692326024
2.0725 155.07266381368143
2.0775 -184.3808321243644
2.0825 37.48801391423044
2.0875 156.44510026341604
2.0925 28.150943287567216
2.0974999999999997 102.42704139299444
2.1025 16.6794367703729
2.1075 66.67171698620108
2.1125 -98.13507311349035
2.1174999999999997 -141.7221405775409
2.1225 68.56704465482919
2.1275 41.486037716418174
2.1325 144.29411804198762
2.1374999999999997 -44.924013998970445
2.1425 -232.82526798126494
2.1475 59.61473601218013
2.1525 -266.6523167537108
2.1574999999999998 -99.29001961965125
2.1625 90.08970988080023
2.1675 233.3937908576262
2.1725 -10.566280916463855
2.1774999999999998 -148.3832886410487
2.1825 110.90898964618121
2.1875 219.64858140397334
2.1925 -195.14102008390856
2.1975 -83.28116285014704
2.2024999999999997 8.393767041660507
2.2075 57.50105698214248
2.2125 29.87995106109361
2.2175 -152.21025333550446
2.2224999999999997 53.23316715030504
2.2275 51.12074060719479
2.2325 -7.52340955325745
2.2375 -426.7405532506022
2.2424999999999997 33.17951441261534
2.2475 -76.6659781685955
2.2525 60.20647302351352
2.2575 0.11326845165274489
2.2624999999999997 75.69577206969342
2.2675 284.8264780156298
2.2725 -173.00026811912934
2.2775 -12.599033185050192
2.2824999999999998 238.10532784930925
2.2875 -268.28019027052034
2.2925 30.804938940982122
2.2975 -80.14610306727828
2.3024999999999998 16.644803996898215
2.3075 1.0622973434217404
2.3125 75.44406121208533
2.3175 187.2941894837256
2.3225 -110.83277518833279
2.3274999999999997 132.8855270676304
2.3325 142.27719736080167
2.3375 -25.75174046358512
2.3425 -139.12321566309294
2.3474999999999997 53.757827654193626
2.3525 219.96853868668885
2.3575 -238.82100376141204
2.3625 -49.935117283538155
2.3674999999999997 6.944459659078168
2.3725 54.74939320474154
2.3775 -148.35856135028288
2.3825 31.65575962024342
2.3874999999999997 146.893384944514
2.3925 213.96851404181393
2.3975 -245.5108703363067
2.4025 8.164298896558693
2.4074999999999998 -117.66128601978392
2.4125 217.1677576445855
2.4175 -24.575680963520178
2.4225 -63.84785076192158
2.4274999999999998 65.30007556992923
2.4325 -160.1919884953673
2.4375 -151.23216322055552
2.4425 96.74473538397933
2.4475 119.46655937173146
2.4524999999999997 -75.28336708008644
2.4575 98.46513779530808
2.4625 33.148396129169974
2.4675 83.55548301463864
2.4724999999999997 -1.8330439944914778
2.4775 -81.53598840932736
2.4825 10.381277208649117
2.4875 122.51323023696324
2.4924999999999997 11.804773439056719
2.4975 -7.053282134127128
2.5025 72.02498467238716
2.5075 -131.71051419056494
2.5124999999999997 61.15681697063287
2.5175 -233.53806035094752
2.5225 146.26941512914112
2.5275 -160.3351829434402
2.5324999999999998 64.76978982927577
2.5375 -73.66689720114802
2.5425 162.39785291862415
2.5475 -52.51836074848395
2.5524999999999998 -117.02191555620145
2.5574999999999997 -35.61019171924567
2.5625 -35.79050022944066
2.5675 51.814226506377835
2.5725 -26.94974509784186
2.5774999999999997 257.70053721227885
2.5825 6.241640077568964
2.5875 33.19341210282898
2.5925 44.26735899209617
2.5974999999999997 87.17816693991276
2.6025 -90.37727895819859
2.6075 -191.14052690146943
2.6125 -62.292749255437066
2.6174999999999997 136.29281600592805
2.6225 48.09578012943224
2.6275 -110.6562135463689
2.6325 -2.7641381840246964
2.6374999999999997 179.2418824061391
2.6425 96.28375045491741
2.6475 -0.21958318957269937
2.6525 -6.187760704535798
2.6574999999999998 -322.3565071193222
2.6625 274.34196961989926
2.6675 118.15542076516638
2.6725 -14.145544066799454
2.6774999999999998 50.088006613350565
2.6824999999999997 -122.42036106496396
2.6875 79.93984017519584
2.6925 -84.88048917857012
2.6975 -103.70112844006819
2.7024999999999997 -73.92509491073355
2.7075 60.50891627959409
2.7125 0.0951190035362595
2.7175 55.80137050853211
2.7224999999999997 -169.96605909420288
2.7275 -207.08804102328668
2.7325 27.45864388569198
2.7375 210.95848971902637
2.7424999999999997 -6.208467365547924
2.7475 -29.131093752393724
2.7525 157.66532899097433
2.7575 -224.24533501181952
2.7624999999999997 78.85565796327676
2.7675 -123.66310337169239
2.7725 40.31319150949472
2.7775 -72.5459218616676
2.7824999999999998 139.33463456166416
2.7875 -91.91275463863674
2.7925 88.73982556449008
2.7975 248.4583991339356
2.8024999999999998 -177.04310433377663
2.8074999999999997 -334.7233944807783
2.8125 142.4576941683957
2.8175 -175.42929377729482
2.8225 248.17842761315873
2.8274999999999997 -83.05849564919009
2.8325 222.66024619054446
2.8375 -91.3350029527845
2.8425 50.81470193662617
2.8474999999999997 -143.7191498943465
2.8525 163.54646284229028
2.8575 29.400425877992582
2.8625 -176.628907426643
2.8674999999999997 94.4639749136288
2.8725 -41.32100024371437
2.8775 44.589324122479375
2.8825 -38.410244835973984
2.8874999999999997 78.8337428303477
2.8925 83.02509134847416
2.8975 -114.62797466421911
2.9025 -291.46128095711975
2.9074999999999998 67.72082930098388
2.9125 180.4960420355252
2.9175 -134.79828283822422
2.9225 38.76151041013223
2.9274999999999998 211.3960120816071
2.9324999999999997 -20.086946244268642
2.9375 96.71613839086501
2.9425 -131.208159888697
2.9475 222.76431478129302
2.9524999999999997 -133.56940400974315
2.9575 188.0639358295348
2.9625 -132.05530291316666
2.9675 -143.98428394851265
2.9724999999999997 -265.0234050353088
2.9775 108.60379650272844
2.9825 -52.028974870743355
2.9875 -86.57811922516544
2.9924999999999997 83.3341567500556
2.9975 -70.09605299068993
3.0025 234.35465646470493
3.0075 33.017044679566034
3.0124999999999997 110.17413757333995
3.0175 -157.71641137950675
3.0225 -92.84331107527291
3.0275 9.144864148580336
3.0324999999999998 -36.035493509899624
3.0374999999999996 -27.63101381339865
3.0425 233.6074166418478
3.0475 60.09726319663469
3.0524999999999998 -246.11120185411767
3.0574999999999997 111.18798928394652
3.0625 196.85416659773304
3.0675 -155.91778451618993
3.0725 -145.85292437546005
3.0774999999999997 345.6870594914653
3.0825 -122.3380558902324
3.0875 -13.565589722448365
3.0925 -72.99220222444939
3.0974999999999997 -7.659698250142636
3.1025 -99.99586640094297
3.1075 -271.55892327161337
3.1125 -152.75852417525175
3.1174999999999997 511.11100727770344
3.1225 -141.45031686680866
3.1275 164.96302154385685
3.1325 81.4004033604796
3.1374999999999997 62.09100023755304
3.1425 -63.52562851545325
3.1475 26.10147544700537
3.1525 20.188341827774135
3.1574999999999998 49.683986187174185
3.1624999999999996 -4.256916277857891
3.1675 59.03025246403804
3.1725 -218.2226591504024
3.1774999999999998 171.38411285869628
3.1824999999999997 145.59018061926935
3.1875 -90.5678664536652
3.1925 124.76271149604236
3.1975 -130.7964438754573
3.2024999999999997 117.37345969471596
3.2075 -144.7304393013826
3.2125 15.926891148538052
3.2175 -291.31070725108714
3.2224999999999997 -8.85873444097524
3.2275 237.65782111912043
3.2325 -311.8229608701264
3.2375 235.25143062418994
3.2424999999999997 -14.410689700400388
3.2475 116.61565095662095
3.2525 -234.41704024173907
3.2575 36.45384775484355
3.2624999999999997 -11.582490399005849
3.2675 -82.44718623511157
3.2725 219.60523971131076
3.2775 93.06660478286254
3.2824999999999998 -141.29968279639326
3.2874999999999996 -232.4880285237784
3.2925 174.8167190468015
3.2975 -93.78240596339573
3.3024999999999998 -18.855430725862544
3.3074999999999997 -113.14885898753909
3.3125 96.15094644417552
3.3175 196.2500780138933
3.3225 90.69447862484668
3.3274999999999997 -306.2610817719566
3.3325 -88.94965334345986
3.3375 84.64681197473107
3.3425 193.91091640124208
3.3474999999999997 -138.83099810056726
3.3525 127.76624186129024
3.3575 -146.5476505242133
3.3625 -86.10755582551374
3.3674999999999997 29.001770940806257
3.3725 174.75621597392575
3.3775 -47.10329414540667
3.3825 -60.938430410373385
3.3874999999999997 127.36385650393353
3.3924999999999996 80.0488423946523
3.3975 88.15831003600806
3.4025 -77.38859884668605
3.4074999999999998 41.608734459642314
3.4124999999999996 -50.818436567500115
3.4175 -162.03686851435
3.4225 35.50751266066638
3.4274999999999998 -58.59492545701722
3.4324999999999997 68.38466118887875
3.4375 246.8150136484415
3.4425 -191.56642535374988
3.4475 29.394560894294706
3.4524999999999997 204.05775558455568
3.4575 43.02786945385495
3.4625 -33.58949403698138
3.4675 -142.22221373076425
3.4724999999999997 244.4648605205284
3.4775 -93.52426036126657
3.4825 32.79967895174683
3.4875 -225.12938301066342
3.4924999999999997 159.4367077584121
3.4975 81.62169517459947
3.5025 -240.18993480044685
3.5075 252.43041973639168
3.5124999999999997 -206.5492391347169
3.5174999999999996 77.12517512766534
3.5225 122.9958484449858
3.5275 -67.34535586581727
3.5324999999999998 -184.84995160633403
3.5374999999999996 -58.34392462929412
3.5425 118.04558114204274
3.5475 49.642267325974075
3.5524999999999998 178.9317561951058
3.5574999999999997 -234.95339913274688
3.5625 46.069115090740176
3.5675 -30.31417038991357
3.5725 -136.1012342580873
3.5774999999999997 44.22817129006352
3.5825 33.732149778169735
3.5875 -23.04704925535372
3.5925 -12.40450789226368
3.5974999999999997 -65.76077706600891
3.6025 -111.13625006678147
3.6075 220.44315576847217
3.6125 21.83203758948559
3.6174999999999997 -67.12972100032333
3.6225 -169.16316161622828
3.6275 119.77777404963068
3.6325 -84.13399238040778
3.6374999999999997 -87.55796560646947
3.6424999999999996 -152.9186472305826
3.6475 360.7083523920093
3.6525 -40.81159242128121
3.6574999999999998 156.60194100954263
3.6624999999999996 93.44940135520564
3.6675 -46.21028826952784
3.6725 37.368019390005216
3.6774999999999998 -89.76585993424347
3.6824999999999997 253.2271339935897
3.6875 -25.678833973915662
3.6925 -228.6943677310759
3.6975 31.600967643009483
3.7024999999999997 68.46485686692736
3.7075 -92.904807907081
3.7125 6.5840743589675625
3.7175 104.45896645571126
3.7224999999999997 -137.06104899856695
3.7275 -13.792345187584651
3.7325 176.33390376000878
3.7375 -243.17268429103265
3.7424999999999997 128.24247466897387
3.7474999999999996 -68.71920737511141
3.7525 37.396731651129045
3.7575 -138.32845997517276
3.7624999999999997 28.719497809997243
3.7674999999999996 -52.845255231079264
3.7725 131.77855152792452
3.7775 299.3116438770299
3.7824999999999998 -278.3320780889325
3.7874999999999996 -34.05450979359462
3.7925 204.8758172534191
3.7975 -91.70174983644212
3.8024999999999998 191.51209688286693
3.8074999999999997 -66.49407918052069
3.8125 -146.75421000772658
3.8175 -226.6516332002333
3.8225 186.72428194382104
3.8274999999999997 74.37906655118677
3.8325 -205.22847719547647
3.8375 16.257143140871207
3.8425 -59.30885807206083
3.8474999999999997 83.05006595228087
3.8525 -146.43015301298152
3.8575 148.8971224392438
3.8625 196.76838831629294
3.8674999999999997 65.7383964529616
3.8724999999999996 -168.4566272402064
3.8775 200.618839426918
3.8825 -152.06390408359397
3.8874999999999997 110.86889542573026
3.8924999999999996 16.98552304162923
3.8975 -35.819528030161266
3.9025 109.90749361187211
3.9074999999999998 -323.0396480436141
3.9124999999999996 89.6126273663
3.9175 38.405485556709685
3.9225 164.95497159977344
3.9274999999999998 -71.41901670023393
3.9324999999999997 -55.33719248454726
3.9375 -58.264045905375504
3.9425 226.97474160242075
3.9475 -261.29865576149683
3.9524999999999997 15.373654178714908
3.9575 31.257921559544492
3.9625 149.22330860255244
3.9675 -27.333873370972764
3.9724999999999997 -229.26156726226418
3.9775 -150.54601828824676
3.9825 -90.34428349047982
3.9875 60.53378193144662
3.9924999999999997 -153.4931253575989
3.9974999999999996 453.8124721749219
4.0024999999999995 -55.20788026551089
4.007499999999999 24.01989678122231
4.0125 30.46159343701986
4.0175 207.54067402187044
4.0225 -64.11504806082398
4.0275 -160.9998656566198
4.0325 -13.636970029460107
4.0375 -63.07768703012361
4.0424999999999995 -516.5180561748963
4.047499999999999 184.49897236001672
4.0525 455.1320385046289
4.0575 -219.9020674678784
4.0625 198.5273549165687
4.0675 -124.24790719647275
4.0725 130.83969938028173
4.0775 -134.00184115828839
4.0825 67.28500727312776
4.0874999999999995 182.29861632650145
4.0925 80.37203626096323
4.0975 -45.7147638603916
4.1025 -176.8009601946189
4.1075 -68.53501251713044
4.1125 -94.11985148218695
4.1175 -35.61286051578521
4.1225 212.22012808424333
4.1274999999999995 92.18175859252818
4.132499999999999 -49.89604221782529
4.1375 -185.13639603113285
4.1425 121.11458663154409
4.1475 -189.39890517597215
4.1525 241.38241472848583
4.1575 -58.50128730528335
4.1625 -101.99978604149717
4.1674999999999995 -99.65520367437188
4.172499999999999 80.85338599454339
4.1775 145.90107988915628
4.1825 11.261384515314443
4.1875 316.98709375356833
4.1925 -628.789712188539
4.1975 155.10352695480896
4.2025 192.10531882512177
4.2075 -392.54388181556317
4.2124999999999995 220.1639045411702
4.2175 -24.16793774907358
4.2225 -2.0299633354113302
4.2275 99.24123625058134
4.2325 -169.90663106657556
4.2375 19.5998194254271
4.2425 170.02485893749537
4.2475 -95.66611103756844
4.2524999999999995 -62.389022254913165
4.257499999999999 -0.18448197532882626
4.2625 -6.419796260330895
4.2675 31.672534405237506
4.2725 418.69886951488644
4.2775 -83.23745923435645
4.2825 -236.82801329796956
4.2875 -40.01406997217186
4.2924999999999995 103.380398624837
4.297499999999999 -310.03631277579575
4.3025 31.11767263018459
4.3075 6.518706739238926
4.3125 -127.64457831944804
4.3175 69.75562705040088
4.3225 107.69199143099067
4.3275 35.19740038114054
4.3325 -75.0720618705109
4.3374999999999995 -28.88073453062303
4.342499999999999 -53.3220166794343
4.3475 325.30604284352745
4.3525 13.4857255057193
4.3575 -229.11847591063582
4.3625 66.72543135228915
4.3675 118.59998579259222
4.3725 43.9862863723427
4.3774999999999995 47.24214288425393
4.382499999999999 -97.60354126775705
4.3875 -31.897035433379813
4.3925 107.5064404468517
4.3975 -56.319763380196484
4.4025 285.574050533411
4.4075 -431.95198365110116
4.4125 172.44476421178604
4.4174999999999995 -14.100224001393933
4.422499999999999 73.8849316413237
4.4275 -70.13623280684884
4.4325 -218.7157091132845
4.4375 508.63936298362444
4.4425 -109.87871950604001
4.4475 -270.26982532957675
4.4525 -46.23803522686436
4.4575 123.28021159797387
4.4624999999999995 -118.52192171742016
4.467499999999999 -144.1978100410383
4.4725 -60.46382806605242
4.4775 94.42790102686645
4.4825 88.5730627560094
4.4875 -2.542638071663909
4.4925 237.55279880401935
4.4975 -64.34027280363779
4.5024999999999995 6.2322644197918615
4.507499999999999 154.94357522247856
4.5125 -209.06921677892456
4.5175 8.503722919677287
4.5225 -113.4208359613011
4.5275 191.06865913973027
4.5325 44.67406874199185
4.5375 73.62193346652985
4.5424999999999995 -274.75324587778766
4.547499999999999 76.84563073012913
4.5525 225.26840623053877
4.5575 -289.4518800661242
4.5625 154.70035314321376
4.5675 -55.69119666081471
4.5725 180.4694067039241
4.5775 67.59641248536231
4.5825 41.59360198061461
4.5874999999999995 43.848249509772366
4.592499999999999 -307.93897292031215
4.5975 203.7317916016512
4.6025 139.50589308568422
4.6075 -75.30101308596052
4.6125 -128.53301150286333
4.6175 -31.363490608183827
4.6225 70.71875943051919
4.6274999999999995 110.50379028880494
4.632499999999999 -228.5625085627338
4.6375 151.6636134854578
4.6425 -186.32002690250658
4.6475 -240.1203171334137
4.6525 162.68826224714692
4.6575 -97.1210549073892
4.6625 128.37641017470855
4.6674999999999995 49.751213490439625
4.672499999999999 -363.5940496397945
4.6775 231.4319361783657
4.6825 61.13030980232088
4.6875 269.2889739141948
4.6925 -94.10274352527499
4.6975 -84.3280872438934
4.7025 2.5790090761950593
4.7075 -73.12858691221692
4.7124999999999995 -74.83720974879878
4.717499999999999 185.28761805392662
4.7225 -65.43091028725772
4.7275 -93.52397613877741
4.7325 -102.3481362297896
4.7375 -63.06781977270783
4.7425 5.155181717215762
4.7475 47.10914965502157
4.7524999999999995 -158.5375149115988
4.757499999999999 52.716411189643125
4.7625 28.339397535351203
4.7675 25.08534004652884
4.7725 241.15599572487955
4.7775 -211.57152552155767
4.7825 16.40101899920348
