0.46249999999999997 131.51714007287583
0.46749999999999997 90.06479987675199
0.4725 -117.9732593480356
0.4775 114.51741777406376
0.4825 40.141345065992425
0.4875 -114.66198267455556
0.4925 116.63804742559881
0.4975 -179.0936045862135
0.5025 9.93359073405282
0.5075 -205.83943346969141
0.5125 305.94490978014204
0.5175 -187.1248711729476
0.5225 -25.53107420211039
0.5275 -43.52730626450532
0.5325 -51.080862086612065
0.5375 249.4228281475763
0.5425 -133.79655041238652
0.5475 83.10674412732548
0.5525 82.47264217496709
0.5575 120.0742436990204
0.5625 17.110049236854568
0.5675 -83.843275588286
0.5725 106.70507184901679
0.5775 78.40339905938589
0.5825 -75.33877283315405
0.5875 -212.643590118186
0.5925 61.07739750946556
0.5974999999999999 76.78665489258698
0.6024999999999999 -62.39128274479348
0.6074999999999999 95.89044028216462
0.6124999999999999 -148.75633644780538
0.6174999999999999 15.633840787802205
0.6224999999999999 148.37103550196173
0.6275 54.55508987647838
0.6325 -154.58645965497377
0.6375 33.465813272076836
0.6425 -274.85092449563643
0.6475 216.68934441618111
0.6525 -316.12729782812
0.6575 72.2785239951128
0.6625 201.12618693236973
0.6675 55.57388669037119
0.6725 48.125670861210246
0.6775 -79.55791265258873
0.6825 153.58691101554126
0.6875 -37.39522592985886
0.6925 -185.94370158937937
0.6975 74.70480378112622
0.7025 -275.7882995580827
0.7075 151.96755343282325
0.7125 -16.942742523902137
0.7174999999999999 226.2399271874145
0.7224999999999999 -213.35593700859212
0.7274999999999999 15.736131014226164
0.7324999999999999 50.46098783835749
0.7374999999999999 -56.874993591809435
0.7424999999999999 -51.93462617923462
0.7474999999999999 275.87137372899696
0.7525 -220.32201435386938
0.7575 149.0045899888432
0.7625 -69.77856367369264
0.7675 361.8496337177428
0.7725 -450.7633027505789
0.7775 225.74255131877186
0.7825 142.73068376290368
0.7875 206.5398109294978
0.7925 20.25591266523568
0.7975 -171.4941056790574
0.8025 74.89436350756846
0.8075 -128.0817024131841
0.8125 197.5403678482017
0.8175 127.46962213979455
0.8225 -370.33128662955136
0.8275 1.3875918244628451
0.8325 263.2393845515737
0.8374999999999999 33.34003669527587
0.8424999999999999 -329.29292249244986
0.8474999999999999 258.9154251887304
0.8524999999999999 -348.50933104336224
0.8574999999999999 18.238121848741727
0.8624999999999999 124.38744570119422
0.8674999999999999 -154.78177472812368
0.8724999999999999 12.697894846114018
0.8775 -352.34031294637504
0.8825 374.25678320145363
0.8875 -52.096433951856376
0.8925 200.05356666268216
0.8975 -49.87229700786873
0.9025 -20.244453531607682
0.9075 -181.12708649077322
0.9125 253.58713263268896
0.9175 9.156963309146919
0.9225 23.82785685620223
0.9275 119.70067264655619
0.9325 -297.21020898076597
0.9375 56.96996495755271
0.9425 105.51934154717324
0.9475 -54.49689665616918
0.9524999999999999 -228.307577306422
0.9574999999999999 -16.976053202256463
0.9624999999999999 -78.73695428285653
0.9674999999999999 253.1859925909052
0.9724999999999999 -42.38834293107239
0.9774999999999999 -72.3516388159193
0.9824999999999999 314.9620590466544
0.9874999999999999 93.65560009985128
0.9924999999999999 -161.91360095762678
0.9974999999999999 -78.8507064390788
1.0025 -143.62395694032924
1.0075 204.26525616031086
1.0125 -41.85383477585639
1.0174999999999998 -71.09093062143197
1.0225 -16.740996729838017
1.0274999999999999 102.37042769434787
1.0325 -105.43320897450532
1.0374999999999999 -57.72293901847309
1.0425 -113.72149466858622
1.0474999999999999 -124.019731539982
1.0525 104.82944889133422
1.0574999999999999 109.52349389678376
1.0625 -122.32876859143748
1.0675 242.96955350446402
1.0725 -15.916562819084279
1.0775 145.82676202429292
1.0825 -46.13035714208778
1.0875 137.1549676226321
1.0925 33.49922306644504
1.0975 -103.72280132595903
1.1025 193.7433431639138
1.1075 18.293385490564756
1.1125 -168.26040263247504
1.1175 -226.84413024975677
1.1225 27.60836163464488
1.1275 -51.107408697373664
1.1324999999999998 210.04071928107618
1.1375 -138.58513061390528
1.1424999999999998 171.8688723739512
1.1475 -180.69639349458626
1.1524999999999999 -75.17547674953438
1.1575 -11.740843379834663
1.1624999999999999 48.981863477101406
1.1675 31.532567461430517
1.1724999999999999 21.8806335822478
1.1775 -8.97356322145975
1.1824999999999999 299.2527536351957
1.1875 3.973395660331935
1.1925 -442.5518590078628
1.1975 28.17956054469235
1.2025 -245.90109412915447
1.2075 499.3997130363218
1.2125 -71.20470093631329
1.2175 61.11136689975545
1.2225 -363.88551217054106
1.2275 254.6651498482827
1.2325 114.80265096367148
1.2375 103.89434130919406
1.2425 45.149052681321436
1.2475 -79.85658193403414
1.2525 32.94554890716807
1.2574999999999998 -189.5436191945824
1.2625 221.5673521974749
1.2674999999999998 44.20445160749719
1.2725 -361.58261471581864
1.2774999999999999 236.74909734483688
1.2825 -71.75605308996286
1.2874999999999999 -90.99482600323859
1.2925 87.05118402944277
1.2974999999999999 -12.274560514914704
1.3025 133.90971557021797
1.3074999999999999 -183.04645227642308
1.3125 133.4098609788254
1.3175 149.52131989577697
1.3225 -112.92014172930509
1.3275 187.3243539112339
1.3325 -217.4779022774468
1.3375 154.4669396346841
1.3425 48.88684158291561
1.3475 -139.18848946308324
1.3525 -105.12139269233732
1.3575 -32.75093137365705
1.3625 189.3157422019781
1.3675 161.62612385778394
1.3724999999999998 -115.41630284476494
1.3775 164.4206759535019
1.3824999999999998 -263.95315419923173
1.3875 143.78656510025752
1.3924999999999998 146.78774984046282
1.3975 -261.89332881746026
1.4024999999999999 151.6498747493029
1.4075 -147.4730305258693
1.4124999999999999 -124.71449446659905
1.4175 79.03919805685675
1.4224999999999999 -123.51158567855921
1.4275 145.98878673861148
1.4324999999999999 82.13333697263909
1.4375 -173.28628305216674
1.4425 170.10206876618608
1.4475 -241.6353395845592
1.4525 -38.76142514338548
1.4575 30.77408264224784
1.4625 -207.08094204028166
1.4675 262.980953805864
1.4725 -112.67154047626371
1.4775 327.51013140256487
1.4825 -99.56030599594061
1.4874999999999998 -51.94697643589608
1.4925 104.88090678086877
1.4974999999999998 169.66396953721994
1.5025 -314.7381754129192
1.5074999999999998 85.13993036154577
1.5125 18.500086032646728
1.5174999999999998 -15.751859834143195
1.5225 132.56103025174178
1.5274999999999999 -92.99989592247087
1.5325 -101.15732637204353
1.5374999999999999 27.028966063812437
1.5425 -130.2164086724397
1.5474999999999999 73.0991351462833
1.5525 -158.01102643603448
1.5574999999999999 62.527485188048274
1.5625 296.0424724625923
1.5675 -54.47525390312557
1.5725 -148.7067240306832
1.5775 -52.37302542082823
1.5825 235.08148820819613
1.5875 -302.8090138436587
1.5925 385.5324424952217
1.5975 57.56727608507826
1.6025 -111.49504404991391
1.6075 79.19538594655738
1.6124999999999998 23.019314666958852
1.6175 78.43610530440503
1.6224999999999998 67.61110389319386
1.6275 -205.410934381635
1.6324999999999998 -112.2572817244218
1.6375 135.4281172425415
1.6424999999999998 -427.1451958082271
1.6475 519.770312798447
1.6524999999999999 -73.96502869680027
1.6575 -39.67763160103444
1.6624999999999999 -98.55178302113241
1.6675 -218.49775099211053
1.6724999999999999 364.72201237863607
1.6775 -233.95317598096045
1.6824999999999999 8.83793303913339
1.6875 51.707576359603756
1.6925 -213.15327604442976
1.6975 263.82701652170584
1.7025 -86.56739360102908
1.7075 104.56873706277214
1.7125 17.012001820588427
1.7175 20.170050794751003
1.7225 8.608322848579233
1.7274999999999998 87.91704561315373
1.7325 -223.47369629195282
1.7374999999999998 24.7003629218805
1.7425 -112.5568548596997
1.7474999999999998 154.5049322864174
1.7525 327.9577220836556
1.7574999999999998 -415.4464523582632
1.7625 316.9505601106128
1.7674999999999998 -53.041219597593944
1.7725 -162.20154439288703
1.7774999999999999 -359.1623107405361
1.7825 -91.39521048690531
1.7874999999999999 -90.11989312489003
1.7925 388.01509119984206
1.7974999999999999 76.1475237153918
1.8025 -10.383862317455732
1.8074999999999999 -249.14348428479633
1.8125 171.05673526366164
1.8175 -87.11539719268586
1.8225 4.754032201349001
1.8275 189.51574483056757
1.8325 0.22694034133873234
1.8375 -146.76444885973007
1.8425 89.0670893389446
1.8475 82.18147584089789
1.8524999999999998 -83.34820915895236
1.8575 289.5728888435654
1.8624999999999998 34.032338597256334
1.8675 -364.72603531111827
1.8724999999999998 275.63562985922505
1.8775 -183.7483887944486
1.8824999999999998 -152.9857865367232
1.8875 164.71619980650436
1.8924999999999998 270.9230602582902
1.8975 -299.3985133228179
1.9024999999999999 -84.79632063593614
1.9075 -18.397203544452505
1.9124999999999999 -42.87114325202318
1.9175 54.15230063904679
1.9224999999999999 64.87832156840352
1.9275 119.6966841892093
1.9324999999999999 -0.2509668789257804
1.9375 -82.27004325288975
1.9425 106.89400940661685
1.9475 326.60032810916044
1.9525 -18.940706420359422
1.9575 19.687892737675046
1.9625 8.963060805731356
1.9674999999999998 -173.99374703968422
1.9725 -134.71193528940273
1.9774999999999998 148.12996005087695
1.9825 -159.02155660058799
1.9874999999999998 167.20735877063538
1.9925 -201.51284057495076
1.9974999999999998 -85.20382831415331
2.0025 -174.84435573633897
2.0075 59.47977848974482
2.0124999999999997 23.064241031583073
2.0175 172.74832304113664
2.0225 -11.970727266119134
2.0275 82.33819217389322
2.0324999999999998 -142.01694693323878
2.0375 3.405862299303399
2.0425 51.78343560513296
2.0475 165.0498153285656
2.0524999999999998 8.35683857945557
2.0575 76.6303598273227
2.0625 -335.1055103007845
2.0675 -106.20418879328375
2.0725 -83.96465852621239
2.0775 266.38588896088095
2.0825 161.11124416030407
2.0875 -154.51477020049285
2.0925 235.35075296253834
2.0974999999999997 -63.69152049780737
2.1025 -140.3147597622694
2.1075 -68.0353780665825
2.1125 -161.90692330814505
2.1174999999999997 197.6945340738636
2.1225 -53.21382923111346
2.1275 12.104399471297858
2.1325 53.89412128549703
2.1374999999999997 -123.96439210549518
2.1425 -69.3748378651798
2.1475 45.79714838056807
2.1525 -83.82295571986968
2.1574999999999998 159.55744441913683
2.1625 46.1013917124134
2.1675 -271.7568781824359
2.1725 279.75375687442323
2.1774999999999998 140.07317117281045
2.1825 -160.32166895358696
2.1875 -159.5900413174483
2.1925 81.26030733229211
2.1975 47.958008804354115
2.2024999999999997 12.667803184826303
2.2075 -164.62793915084487
2.2125 104.80218662545089
2.2175 -5.222398625306822
2.2224999999999997 -92.99417573105148
2.2275 -71.49861496826928
2.2325 73.03774843424169
2.2375 59.38025211320328
2.2424999999999997 -73.73582273378626
2.2475 172.5848293176194
2.2525 251.23445255631196
2.2575 -217.2004392833058
2.2624999999999997 284.4518680378585
2.2675 79.68486365382094
2.2725 107.02850717285904
2.2775 -147.59820921566325
2.2824999999999998 175.0591166176787
2.2875 -262.8750542169965
2.2925 -33.382590460037925
2.2975 -201.8218191060995
2.3024999999999998 -82.55699111993097
2.3075 313.87459722301304
2.3125 -6.7901610594236095
2.3175 64.34246157997339
2.3225 -185.62719721515384
2.3274999999999997 -38.231957331895295
2.3325 -95.67455007697612
2.3375 -13.933183812817346
2.3425 40.82826897845669
2.3474999999999997 54.63033674631507
2.3525 64.96346061241196
2.3575 22.47014313140677
2.3625 -169.18078183154316
2.3674999999999997 -10.92496930304651
2.3725 222.07520393467595
2.3775 -311.3694267809844
2.3825 -6.179586413113391
2.3874999999999997 -19.54169303153257
2.3925 103.97994807025702
2.3975 -180.11787611861158
2.4025 414.0452133804476
2.4074999999999998 -32.11540909835969
2.4125 -36.4094527283727
2.4175 -302.2538865311136
2.4225 75.80276841524943
2.4274999999999998 235.27990208570492
2.4325 -45.155257942499404
2.4375 -39.825926790112135
2.4425 8.305976438680148
2.4475 154.566072754542
2.4524999999999997 -104.43487748128574
2.4575 90.58960157901777
2.4625 -134.1422799640612
2.4675 -128.63826724884217
2.4724999999999997 223.67604394523062
2.4775 -75.52406115821142
2.4825 83.4506700504543
2.4875 12.940877310030299
2.4924999999999997 -121.74429392524816
2.4975 -199.74036886677447
2.5025 324.0906737941961
2.5075 64.00252648271223
2.5124999999999997 48.004167326102696
2.5175 77.45538665776914
2.5225 94.01579052333852
2.5275 -133.01877714977888
2.5324999999999998 -93.93204805126935
2.5375 -117.680084442584
2.5425 -159.23185097814417
2.5475 406.2044452064833
2.5524999999999998 -132.3301892199081
2.5574999999999997 -4.593783088080844
2.5625 104.41295655863931
2.5675 -526.8954319035436
2.5725 192.79210404753803
2.5774999999999997 70.2078937177764
2.5825 -12.597159685142394
2.5875 305.38428197292455
2.5925 -20.692419360067177
2.5974999999999997 -195.99981905950077
2.6025 -85.8061891936954
2.6075 82.09396426281953
2.6125 185.7021158947791
2.6174999999999997 -134.30537761827642
2.6225 -53.863471837574316
2.6275 61.77301316934238
2.6325 -120.40434700088468
2.6374999999999997 83.15049478456973
2.6425 141.25946524838307
2.6475 -3.4075383566903614
2.6525 -51.11381136817634
2.6574999999999998 198.74057783843926
2.6625 94.63191290315152
2.6675 -131.55057837995727
2.6725 -113.99395482057982
2.6774999999999998 259.0194383824105
2.6824999999999997 24.692335873497623
2.6875 -93.75852837944652
2.6925 -153.9351304088549
2.6975 -83.79035197916494
2.7024999999999997 246.5618619407147
2.7075 -0.02326124221805305
2.7125 19.63943240851762
2.7175 45.798510279995355
2.7224999999999997 -141.87831438770158
2.7275 -147.43910659801924
2.7325 -0.5796807144130168
2.7375 98.53739429873819
2.7424999999999997 148.9237997051757
2.7475 64.26490686834558
2.7525 -108.03362697811282
2.7575 0.4896003440042601
2.7624999999999997 -68.32313254652124
2.7675 -137.02405967853733
2.7725 -48.58203033242986
2.7775 124.29155745475438
2.7824999999999998 116.7970025370343
2.7875 8.163575445056159
2.7925 -93.80576694665396
2.7975 133.51182605998514
2.8024999999999998 -15.089671436475077
2.8074999999999997 8.439454425157939
2.8125 -35.84017324121855
2.8175 -4.675111248005878
2.8225 -131.12676751554292
2.8274999999999997 12.075228243487812
2.8325 -16.31735442514986
2.8375 -65.0214651590727
2.8425 98.47852914842063
2.8474999999999997 -2.581607080281276
2.8525 -115.2949724748406
2.8575 105.61934075611619
2.8625 -30.78349303832918
2.8674999999999997 -136.2533627664032
2.8725 129.54484040629094
2.8775 186.19709607048236
2.8825 -117.2445462424636
2.8874999999999997 35.16996912788139
2.8925 140.09352346035442
2.8975 10.519832645677699
2.9025 66.95501338376336
2.9074999999999998 -21.337440193051314
2.9125 -201.5122746300776
2.9175 294.5877742610064
2.9225 -355.2057556903373
2.9274999999999998 -71.19766744948603
2.9324999999999997 50.0774585049095
2.9375 117.1493568741236
2.9425 -97.17726727335432
2.9475 40.942763534347456
2.9524999999999997 -337.7184671216215
2.9575 198.29037231044816
2.9625 -61.27377722240945
2.9675 47.34965273826551
2.9724999999999997 278.4806985548589
2.9775 -58.87875792977435
2.9825 18.244389480965935
2.9875 -83.3450748165023
2.9924999999999997 12.034077827266044
2.9975 -4.7228708897768
3.0025 199.73317514293973
3.0075 16.884640670514194
3.0124999999999997 -131.1028294027303
3.0175 15.411820521969334
3.0225 -173.54287727320917
3.0275 45.772026533721814
3.0324999999999998 14.515171466434149
3.0374999999999996 19.860578032273857
3.0425 59.07725365283322
3.0475 -222.90902455630362
3.0524999999999998 76.37092627624725
3.0574999999999997 -16.373671269196652
3.0625 213.77742915699125
3.0675 -48.48501098575072
3.0725 -11.428089952959338
3.0774999999999997 10.508828103551767
3.0825 -22.543565695429255
3.0875 101.47377705979885
3.0925 291.9041790722804
3.0974999999999997 -234.6977823212644
3.1025 151.77141460172854
3.1075 -11.605331097207515
3.1125 -136.9866328400927
3.1174999999999997 -33.388525841435666
3.1225 -66.15936857947311
3.1275 -86.31326685226304
3.1325 -122.23988057384615
3.1374999999999997 -147.6163607691315
3.1425 162.6004851315764
3.1475 -58.43620535547323
3.1525 141.48245417340763
3.1574999999999998 -132.0561729497863
3.1624999999999996 -27.4010222498847
3.1675 32.31608596585399
3.1725 160.2342115883167
3.1774999999999998 88.66969208627285
3.1824999999999997 -77.77449982600868
3.1875 -9.473468209710354
3.1925 -6.92625731399842
3.1975 26.823142927081303
3.2024999999999997 77.8992734000672
3.2075 217.04218574745204
3.2125 -141.27485740939335
3.2175 -60.306958042377765
3.2224999999999997 94.17856000584632
3.2275 95.93746772206471
3.2325 -261.7160160912519
3.2375 0.8553915295420352
3.2424999999999997 185.25802036079835
3.2475 7.371448946745311
3.2525 180.5138943658729
3.2575 -165.9131295599933
3.2624999999999997 -28.268902726136172
3.2675 87.54387522722453
3.2725 83.03280983123801
3.2775 -81.21525122536497
3.2824999999999998 -39.33818257686355
3.2874999999999996 -169.85946013379376
3.2925 10.205037685506303
3.2975 -2.6606630393067556
3.3024999999999998 43.87971478150661
3.3074999999999997 -0.2569489728159541
3.3125 -0.30247325734332636
3.3175 -244.20986347197376
3.3225 70.32153560619963
3.3274999999999997 19.561649397807074
3.3325 -207.90511041354318
3.3375 297.9076863637391
3.3425 47.1345574349553
3.3474999999999997 -7.140556925923433
3.3525 143.7745137377554
3.3575 98.2911942816327
3.3625 -107.70626189594033
3.3674999999999997 30.092454236387297
3.3725 -61.579940832447264
3.3775 -222.2812063552689
3.3825 148.98067924560362
3.3874999999999997 149.72613213469648
3.3924999999999996 -79.65286401749017
3.3975 11.180701777291908
3.4025 -149.46714149699997
3.4074999999999998 -202.19429373083636
3.4124999999999996 348.0705640889233
3.4175 -71.38291001603848
3.4225 128.41617316411276
3.4274999999999998 -17.980841019852768
3.4324999999999997 -93.27603859788206
3.4375 -128.950084583686
3.4425 66.02428763079017
3.4475 115.44125363177976
3.4524999999999997 13.32838519909265
3.4575 -365.01188694780893
3.4625 308.12406465814786
3.4675 -115.06036391601158
3.4724999999999997 133.0981633200713
3.4775 -125.62487048147763
3.4825 161.08861715530722
3.4875 -211.2664811033632
3.4924999999999997 306.78231528949885
3.4975 -45.589996240531086
3.5025 -224.7984835568682
3.5075 -233.16924140639313
3.5124999999999997 214.22631936646297
3.5174999999999996 141.54206905100472
3.5225 101.7358615119238
3.5275 -187.39219124017515
3.5324999999999998 -162.00710199832656
3.5374999999999996 303.6124792402738
3.5425 48.30183564436518
3.5475 -158.7069873078096
3.5524999999999998 180.99578517485836
3.5574999999999997 -266.27419689136724
3.5625 -89.47391646220156
3.5675 155.50316035423117
3.5725 43.39140080743482
3.5774999999999997 91.29680423974659
3.5825 -54.79659742839821
3.5875 130.77545062343523
3.5925 -151.73732132464534
3.5974999999999997 254.48818713680635
3.6025 -23.7595434545916
3.6075 44.11408569875441
3.6125 -32.66101824712966
3.6174999999999997 -129.13693679035626
3.6225 114.42333552469057
3.6275 170.9086029761773
3.6325 -292.96834096786495
3.6374999999999997 17.22683550104489
3.6424999999999996 182.2071975773922
3.6475 -135.2778056528045
3.6525 -81.82267968662143
3.6574999999999998 1.535221722380699
3.6624999999999996 81.09199945878002
3.6675 -113.77064700055409
3.6725 -32.46730640963392
3.6774999999999998 28.98124757698275
3.6824999999999997 141.71756117426858
3.6875 -61.79865345906238
3.6925 7.199870409255959
3.6975 33.26193972398238
3.7024999999999997 -4.532072595964051
3.7075 -241.58846050616683
3.7125 128.94848293732574
3.7175 284.64818314281985
3.7224999999999997 -58.734141053410696
3.7275 -104.72354515755545
3.7325 46.304603423440774
3.7375 -52.823808078373695
3.7424999999999997 -23.039613416065222
3.7474999999999996 -156.1549827892826
3.7525 -206.94425233967618
3.7575 131.65067877736976
3.7624999999999997 247.47542276069362
3.7674999999999996 -135.39596904732633
3.7725 -1.5479693641890724
3.7775 90.99779191754686
3.7824999999999998 -151.0319558465063
3.7874999999999996 -140.4269018507243
3.7925 258.31493767751164
3.7975 23.70052097034926
3.8024999999999998 -71.77183164881549
3.8074999999999997 -190.61330286862986
3.8125 89.12585286491903
3.8175 247.31264393568733
3.8225 12.025041394293149
3.8274999999999997 -129.1724605552799
3.8325 337.3002615260263
3.8375 -51.80463518162862
3.8425 -9.545487556777033
3.8474999999999997 -5.554771693757673
3.8525 -123.29226276309927
3.8575 45.228122325133434
3.8625 -216.84161049607684
3.8674999999999997 166.43982357052434
3.8724999999999996 -96.74816500201534
3.8775 88.03707493325139
3.8825 -29.6653107111428
3.8874999999999997 13.913860894257136
3.8924999999999996 0.9219006446843634
3.8975 139.69102877273812
3.9025 239.52006371099503
3.9074999999999998 -245.50258235588865
3.9124999999999996 17.845141624086914
3.9175 125.10048808139963
3.9225 92.42771762909614
3.9274999999999998 -7.372237664152765
3.9324999999999997 -157.5426209314844
3.9375 -190.33807917926703
3.9425 95.94453117725863
3.9475 -161.9861021670802
3.9524999999999997 -36.778833407096656
3.9575 -58.17843384803698
3.9625 157.53368213419992
3.9675 37.160738034003245
3.9724999999999997 49.25526735302664
3.9775 209.89326383129028
3.9825 -144.5464870851933
3.9875 175.00005571076656
3.9924999999999997 -44.8365824242594
3.9974999999999996 192.42314693927366
4.0024999999999995 73.39861196171762
4.007499999999999 -172.10374406885558
4.0125 -91.34029607030742
4.0175 29.69587910302231
4.0225 -180.77342660531264
4.0275 -62.66267535185436
4.0325 -81.05968625661977
4.0375 146.19634336935758
4.0424999999999995 -86.48899058066986
4.047499999999999 118.40212695489235
4.0525 106.00925690443633
4.0575 -354.36809395309064
4.0625 -33.38230373744353
4.0675 261.74881589284035
4.0725 -64.26303639488096
4.0775 -97.32704147205162
4.0825 17.766912278800778
4.0874999999999995 -1.699120462945012
4.0925 260.43595168732946
4.0975 -175.20926767434312
4.1025 134.7174625944141
4.1075 3.6742038568936977
4.1125 169.7457733750609
4.1175 -135.40927973914913
4.1225 6.187699649334419
4.1274999999999995 60.485450818254186
4.132499999999999 -18.591971742199675
4.1375 -73.6301646024501
4.1425 196.09105711021496
4.1475 -80.07945499891903
4.1525 68.36791337870424
4.1575 -348.9121751042362
4.1625 116.19615251055734
4.1674999999999995 72.15051548226492
4.172499999999999 -83.56239396341357
4.1775 -72.47763003991261
4.1825 149.2744971386447
4.1875 -143.59453517565836
4.1925 -10.049242443911071
4.1975 -39.77797319280924
4.2025 35.711031489883446
4.2075 -28.999301100009138
4.2124999999999995 218.59633145712834
4.2175 -2.67059187826186
4.2225 -138.32335094434538
4.2275 18.624880364157857
4.2325 149.63959553186515
4.2375 -131.10837911000033
4.2425 -137.02983650062978
4.2475 33.941169102059206
4.2524999999999995 16.55955040859494
4.257499999999999 -5.878937969418144
4.2625 -97.74122962881692
4.2675 -34.06433435184478
4.2725 0.008109815024398089
4.2775 179.99838733935727
4.2825 29.965462883950124
4.2875 84.1625694878167
4.2924999999999995 55.08230524324593
4.297499999999999 -152.0172815291565
4.3025 136.86791284319625
4.3075 64.71572492211773
4.3125 -55.194541809361596
4.3175 -15.587571866670098
4.3225 -85.75657184215497
4.3275 -54.9591982195953
4.3325 69.73715600980127
4.3374999999999995 22.34859117320846
4.342499999999999 -40.86215224670066
4.3475 89.1861030324132
4.3525 -9.919534879287337
4.3575 -214.64261346713016
4.3625 344.91659087841384
4.3675 -454.8348417851633
4.3725 124.49171693205079
4.3774999999999995 250.8325727465494
4.382499999999999 33.96971135602747
4.3875 -101.83770921972226
4.3925 -148.30873122662905
4.3975 57.01991153347644
4.4025 308.50950140740485
4.4075 -107.20719114099322
4.4125 -146.27003002344293
4.4174999999999995 -19.255913634724603
4.422499999999999 -29.081776676649724
4.4275 124.98055303336196
4.4325 -61.546719434166505
4.4375 -9.994704622111323
4.4425 131.34156524053867
4.4475 68.62809038212409
4.4525 -64.53201508455115
4.4575 176.67558518077226
4.4624999999999995 -169.89691697350113
4.467499999999999 -54.702820718200854
4.4725 1.9769794605957856
4.4775 -183.17453625297355
4.4825 87.02566038936935
4.4875 262.8866234868391
4.4925 -3.6613720010144584
4.4975 109.46851066149982
4.5024999999999995 -151.33390697661025
4.507499999999999 1.553163793347677
4.5125 37.350531285514
4.5175 -14.504881822819177
4.5225 78.63646215843005
4.5275 -49.16164078072751
4.5325 -213.24968483909515
4.5375 257.78080835403006
4.5424999999999995 -106.49370992652788
4.547499999999999 54.423884109404206
4.5525 35.13235187023785
4.5575 -170.35146373684535
4.5625 185.4606733640993
4.5675 -80.7857615693
4.5725 138.89883700852235
4.5775 2.4884168421368194
4.5825 239.99360337900924
4.5874999999999995 -217.41435381323333
4.592499999999999 -92.11954439500005
4.5975 -179.33550003069317
4.6025 -128.57787602277926
4.6075 -137.8521621647532
4.6125 259.1484824980572
4.6175 -40.368431466110316
4.6225 146.90885572725452
4.6274999999999995 -169.23368563719916
4.632499999999999 -27.573533721377867
4.6375 -20.031319692433975
4.6425 46.75866464003266
4.6475 -142.30772733001135
4.6525 33.27233726687564
4.6575 194.53634469905478
4.6625 -181.4794514533097
4.6674999999999995 -15.047238071517459
4.672499999999999 155.0343765442846
4.6775 62.97688528740221
4.6825 -129.72628488535122
4.6875 193.93477398434945
4.6925 -63.67719489484615
4.6975 -14.131929546399105
4.7025 61.54100287776853
4.7075 -52.44331995845597
4.7124999999999995 132.55457787489962
4.717499999999999 -13.119030334764574
4.7225 31.188345341624327
4.7275 -63.695621986227515
4.7325 164.95885281576452
4.7375 -121.05445120572146
4.7425 41.20302962046413
4.7475 100.20679991724246
4.7524999999999995 -42.822541074790145
4.757499999999999 78.4477105297083
4.7625 -71.59233146211633
4.7675 -110.43779145829828
4.7725 164.7600870813409
