1.5825 -137.8962366514168
1.5875 -68.27672717227743
1.5925 299.27429217332656
1.5975 -307.4826373974689
1.6025 84.48169002478744
1.6075 77.7307929863982
1.6124999999999998 6.3860790517079105
1.6175 78.61640131407388
1.6224999999999998 -267.7290631263414
1.6275 114.3216107168018
1.6324999999999998 14.774308689247762
1.6375 -137.57395545509888
1.6424999999999998 -5.735119547713892
1.6475 85.85488097996321
1.6524999999999999 -221.93879214050438
1.6575 -60.09116080162844
1.6624999999999999 160.5927303624973
1.6675 67.33030733769145
1.6724999999999999 -17.871776166181096
1.6775 86.02178063630905
1.6824999999999999 92.24340066071242
1.6875 25.602531288669557
1.6925 -104.57246616709767
1.6975 -240.50264164641425
1.7025 219.99509980464
1.7075 -100.71559304275054
1.7125 132.46619862872234
1.7175 3.301060782969319
1.7225 83.01992692057831
1.7274999999999998 64.0342625553181
1.7325 -16.33232321307732
1.7374999999999998 -23.068033822799702
1.7425 -245.67593438907667
1.7474999999999998 226.6820283611373
1.7525 -51.029699670040216
1.7574999999999998 -14.181101879208805
1.7625 -230.8732213464017
1.7674999999999998 -6.387759648759631
1.7725 -57.48497242356828
1.7774999999999999 229.39618602044098
1.7825 -42.575673578932744
1.7874999999999999 -110.04032788704572
1.7925 153.5497776104998
1.7974999999999999 -124.06259518620794
1.8025 87.53001859137045
1.8074999999999999 -106.65437405726404
1.8125 -21.29221355263066
1.8175 78.11162217330292
1.8225 -78.43285674662138
1.8275 104.5367657171058
1.8325 104.95812029392509
1.8375 -137.92118243822114
1.8425 128.20743385200893
1.8475 -111.34184608869023
1.8524999999999998 -16.85686292240801
1.8575 14.464939089007423
1.8624999999999998 28.53120192414183
1.8675 49.98599363543804
1.8724999999999998 43.097353957388556
1.8775 -82.49027804883578
1.8824999999999998 -18.454755177313373
1.8875 -33.80832114209908
1.8924999999999998 96.96889297661389
1.8975 -99.00313886069772
1.9024999999999999 -170.88675100380135
1.9075 72.33115940131403
1.9124999999999999 -57.149074864667206
1.9175 91.12923429203046
1.9224999999999999 152.242914710214
1.9275 -152.37186803256552
1.9324999999999999 101.22187093081395
1.9375 112.4101249996642
1.9425 -80.8106702492794
1.9475 92.73758777672018
1.9525 120.3465021977896
1.9575 -128.0595042046326
1.9625 -58.94397120090123
1.9674999999999998 243.25078705204353
1.9725 -128.04199452028573
1.9774999999999998 -206.3994836210166
1.9825 -22.061861999582508
1.9874999999999998 -60.725091957324366
1.9925 202.86822446484192
1.9974999999999998 54.275225220807954
2.0025 178.74328984154914
2.0075 -108.34153243778047
2.0124999999999997 -95.79170763968906
2.0175 81.30799749745458
2.0225 -131.9745904206023
2.0275 94.02901925653079
2.0324999999999998 -15.455712667487864
2.0375 -164.24007598367103
2.0425 87.84688521768514
2.0475 -61.824571063086076
2.0524999999999998 -58.413559665479404
2.0575 121.01261332635401
2.0625 156.60120676811226
2.0675 -331.4544810377249
2.0725 53.33137575756621
2.0775 -69.65631839683903
2.0825 234.0809384637162
2.0875 109.26382967810483
2.0925 -218.29301526956945
2.0974999999999997 224.92571680682235
2.1025 -298.79540094782976
2.1075 184.43564204643258
2.1125 78.78075375794496
2.1174999999999997 -87.52869248292328
2.1225 11.33519235871114
2.1275 -44.283242292199446
2.1325 65.01020573779792
2.1374999999999997 -61.19977877888517
2.1425 -100.55236538306345
2.1475 -64.35502579300865
2.1525 111.35485716263904
2.1574999999999998 25.505034553476186
2.1625 -80.73203588694618
2.1675 14.94292841799103
2.1725 178.9060848514472
2.1774999999999998 -87.18713758064278
2.1825 -3.5575497364231667
2.1875 39.15426773066822
2.1925 -3.3138789540620417
2.1975 -26.086401259904836
2.2024999999999997 104.32443072734495
2.2075 96.2640338355759
2.2125 -235.07192846372354
2.2175 -138.9097233877801
2.2224999999999997 97.61155318392406
2.2275 -6.46197185128097
2.2325 65.26940191046114
2.2375 11.817069746079044
2.2424999999999997 -150.06394378731923
2.2475 87.2091177163078
2.2525 246.6629438268062
2.2575 -110.57351796046818
2.2624999999999997 -29.750985369800407
2.2675 115.79032279770222
2.2725 -142.29737163098454
2.2775 90.81531897414615
2.2824999999999998 -15.49785835380755
2.2875 311.0266613014352
2.2925 -247.8797713585774
2.2975 180.29915690657162
2.3024999999999998 -137.3307139013302
2.3075 -56.017006163532955
2.3125 160.10896842212475
2.3175 -220.33759053578294
2.3225 23.49568471726109
2.3274999999999997 101.17470578774953
2.3325 -89.25009309416075
2.3375 -72.24089560213216
2.3425 -40.07478726459038
2.3474999999999997 5.412785191263728
2.3525 85.68009967609125
2.3575 38.648990674203276
2.3625 -121.8937975862428
2.3674999999999997 -98.91339034636198
2.3725 130.77395240248075
2.3775 196.63248489878194
2.3825 5.026255238099309
2.3874999999999997 -163.2180666517516
2.3925 155.32347437023816
2.3975 62.00117224618791
2.4025 -59.043526970127274
2.4074999999999998 -229.3500053924988
2.4125 101.35172060668226
2.4175 -98.28420939060084
2.4225 168.97529397208166
2.4274999999999998 75.05832287118704
2.4325 -314.9673432164323
2.4375 146.29238162211115
2.4425 105.43817997320714
2.4475 192.41958521041394
2.4524999999999997 123.20138367486217
2.4575 -285.24555170697346
2.4625 53.17215195061083
2.4675 -155.57798876689918
2.4724999999999997 -2.0635502753934434
2.4775 2.121447449113835
2.4825 -14.750475844023706
2.4875 205.13467617504534
2.4924999999999997 -411.6348550869344
2.4975 399.73065798947533
2.5025 -143.2819470188971
2.5075 -50.28324562038767
2.5124999999999997 78.20521321779091
2.5175 -244.70376189161985
2.5225 19.260115127353906
2.5275 224.04570792535236
2.5324999999999998 -175.99650080879874
2.5375 -78.89703681016574
2.5425 204.70991698124234
2.5475 -123.31559316941267
2.5524999999999998 299.3376760253484
2.5574999999999997 -42.48058841214138
2.5625 -157.280706483431
2.5675 152.49381974443148
2.5725 -180.02333500124053
2.5774999999999997 -11.721525757550003
2.5825 -75.66026876615727
2.5875 51.066374239979936
2.5925 -101.91923429583018
2.5974999999999997 180.01876286801104
2.6025 -127.18937172094562
2.6075 36.85225675587154
2.6125 51.676490840695344
2.6174999999999997 -75.81187774602743
2.6225 90.35551238415393
2.6275 -212.127911505501
2.6325 9.066951165294013
2.6374999999999997 150.23660987058312
2.6425 -144.75515823653356
2.6475 23.617243517852653
2.6525 71.16903022441518
2.6574999999999998 -65.57835965126115
2.6625 178.07216712046906
2.6675 -18.206731580164362
2.6725 -0.6003019770939058
2.6774999999999998 -143.19472308450452
2.6824999999999997 56.548853680447536
2.6875 -158.83766004463615
2.6925 96.2162789966387
2.6975 4.40903998334009
2.7024999999999997 -254.36729362737464
2.7075 322.97974483151256
2.7125 -256.4782556022626
2.7175 35.212797427224864
2.7224999999999997 -55.51326825079758
2.7275 66.2066721494165
2.7325 150.91975770306047
2.7375 23.724747516354615
2.7424999999999997 61.69235266909792
2.7475 30.15121932081547
2.7525 154.19293139121595
2.7575 71.04012262767243
2.7624999999999997 -206.28777161645326
2.7675 11.429887199657657
2.7725 -165.4508054298279
2.7775 63.13330634481156
2.7824999999999998 75.61064032862392
2.7875 -211.1936605383629
2.7925 318.8300352699073
2.7975 -125.44431044753817
2.8024999999999998 73.8512707508606
2.8074999999999997 -29.11875033812551
2.8125 71.79122299130829
2.8175 76.11306134382613
2.8225 -66.52240649123151
2.8274999999999997 93.32133662288622
2.8325 23.991031947887283
2.8375 -104.73710204395104
2.8425 -0.33706892399303184
2.8474999999999997 -134.20203534099295
2.8525 99.35492810821304
2.8575 -253.22704010805913
2.8625 246.44213927003696
2.8674999999999997 -25.63149592883701
2.8725 -174.29096086513297
2.8775 37.866853017373025
2.8825 239.83605964276765
2.8874999999999997 185.66684283119685
2.8925 -351.33659425272526
2.8975 244.05152338642452
2.9025 1.3312657695020476
2.9074999999999998 47.678115707930715
2.9125 7.011704068326744
2.9175 -30.44401539453265
2.9225 -237.28136642657566
2.9274999999999998 56.032633763112344
2.9324999999999997 20.119410308041793
2.9375 -101.58321219221335
2.9425 89.80246081687118
2.9475 13.779849464274205
2.9524999999999997 71.98746361945075
2.9575 -230.85119528775115
2.9625 149.32466017104747
2.9675 126.67497487749058
2.9724999999999997 -113.22252261433943
2.9775 25.993394318949
2.9825 165.3900959666863
2.9875 33.26730337078963
2.9924999999999997 -152.13187135221492
2.9975 340.17029268679806
3.0025 18.022124862743066
3.0075 -133.11766157495876
3.0124999999999997 -135.29157149536346
3.0175 196.50610378995742
3.0225 -64.21565097938745
3.0275 -96.90421420166804
3.0324999999999998 -125.12215899352317
3.0374999999999996 19.295875316702304
3.0425 -5.0724137598478904
3.0475 122.33490509972165
3.0524999999999998 307.6763410767266
3.0574999999999997 13.644133225694176
3.0625 -17.897834368227787
3.0675 78.93758562211877
3.0725 95.84162000364651
3.0774999999999997 -191.30895320101865
3.0825 -113.86672814984999
3.0875 -190.350756818129
3.0925 -196.6300984825488
3.0974999999999997 135.42121563626506
3.1025 134.60574762919984
3.1075 -62.822304965363706
3.1125 -37.24616689284151
3.1174999999999997 -313.63435211115336
3.1225 237.31595962498824
3.1275 6.797001873667646
3.1325 -229.61772323962677
3.1374999999999997 104.962657326993
3.1425 175.68478558351578
3.1475 77.33088536490773
3.1525 72.7244470073275
3.1574999999999998 -202.65993543484822
3.1624999999999996 -38.18523115467528
3.1675 15.978713329721346
3.1725 92.43246282882046
3.1774999999999998 -153.47518683941303
3.1824999999999997 381.44143767422185
3.1875 -220.3980245268037
3.1925 -118.70636119096011
3.1975 257.45343536445233
3.2024999999999997 12.205324508682388
3.2075 -26.420597562989943
3.2125 24.340700810103453
3.2175 72.71359641904986
3.2224999999999997 -15.69662935161057
3.2275 -304.1632236051837
3.2325 -52.73969480122375
3.2375 -17.898290045301863
3.2424999999999997 119.22906529671488
3.2475 -20.437106508746773
3.2525 22.856295437097145
3.2575 -34.82553987764661
3.2624999999999997 -5.961410782784527
3.2675 253.38829268461546
3.2725 -132.02100449587022
3.2775 66.91238172098574
3.2824999999999998 89.04185590845444
3.2874999999999996 -301.209668369693
3.2925 6.51711535646853
3.2975 202.89562206536883
3.3024999999999998 -264.02753167186717
3.3074999999999997 282.51089318479336
3.3125 -134.8075332275709
3.3175 -175.3763707603039
3.3225 -27.16450413699879
3.3274999999999997 155.82328198596932
3.3325 -113.59059284317001
3.3375 54.887249138643995
3.3425 66.28695394951102
3.3474999999999997 -87.7861930579034
3.3525 -78.95616403565873
3.3575 75.06450260497478
3.3625 -52.52569710990124
3.3674999999999997 163.61015315457936
3.3725 -218.67654641230416
3.3775 6.04496443111668
3.3825 8.21887935173182
3.3874999999999997 95.00021669444428
3.3924999999999996 123.29405152259827
3.3975 -56.612347800268374
3.4025 66.56648439909176
3.4074999999999998 29.445256975449134
3.4124999999999996 -238.97247566314417
3.4175 -64.39476562354342
3.4225 -40.40412007349848
3.4274999999999998 146.24053180818586
3.4324999999999997 -169.27714167677985
3.4375 -67.18235611045945
3.4425 232.92379186495393
3.4475 43.813475151391046
3.4524999999999997 3.9532395488080945
3.4575 133.97201990311888
3.4625 2.2347227431598378
3.4675 -67.41607463182702
3.4724999999999997 8.96990754127725
3.4775 52.54494949917709
3.4825 245.85963817375688
3.4875 -339.67365309914527
3.4924999999999997 44.748856100300316
3.4975 205.98927503964538
3.5025 -184.37044642407483
3.5075 -15.978255415711011
3.5124999999999997 9.640475765334479
3.5174999999999996 76.43784277695738
3.5225 -54.241596963297326
3.5275 -91.57532991019431
3.5324999999999998 28.00613666637514
3.5374999999999996 -54.149755202962616
3.5425 91.85825234464814
3.5475 7.311864596748912
3.5524999999999998 -187.5381358039998
3.5574999999999997 265.3480821219429
3.5625 -343.1122517763151
3.5675 211.7102308333155
3.5725 -225.98355659420557
3.5774999999999997 339.0280551366068
3.5825 71.96865230137105
3.5875 -6.902310253440751
3.5925 -23.29065003476844
3.5974999999999997 98.02827177614218
3.6025 13.605792664580648
3.6075 0.9149253510959134
3.6125 79.56591575259519
3.6174999999999997 -50.33692445866459
3.6225 45.96395776995669
3.6275 -65.40588002321354
3.6325 -138.22761191471238
3.6374999999999997 121.76789623445323
3.6424999999999996 -177.33911468751896
3.6475 -22.109748225628707
3.6525 -2.6254173452975533
3.6574999999999998 35.09936337649683
3.6624999999999996 208.13523852063318
3.6675 -102.14346945751907
3.6725 162.8235829427629
3.6774999999999998 -121.79344862573677
3.6824999999999997 147.64706890373486
3.6875 -438.2994618675827
3.6925 322.1305102387461
3.6975 23.234956901183992
3.7024999999999997 65.1818569099234
3.7075 -256.40765661103103
3.7125 238.05162164145932
3.7175 27.832943587245907
3.7224999999999997 -100.79152860728146
3.7275 51.25599208937122
3.7325 -125.94767479191857
3.7375 69.76102017213293
3.7424999999999997 1.5544056877239796
3.7474999999999996 -130.3154291559778
3.7525 35.68078258513529
3.7575 152.11247711486342
3.7624999999999997 -165.8565455994405
3.7674999999999996 -57.73949997867787
3.7725 153.1370168164434
3.7775 -221.15465729434976
3.7824999999999998 50.23570230351128
3.7874999999999996 -150.81767077466694
3.7925 78.25186833938862
3.7975 -29.445379875358807
3.8024999999999998 293.1517644775905
3.8074999999999997 -58.39190822785975
3.8125 -194.46250356478313
3.8175 55.6116698924993
3.8225 -108.27679339714015
3.8274999999999997 67.36224552406739
3.8325 -9.393922230060022
3.8375 -79.47344659743253
3.8425 414.0393297117527
3.8474999999999997 -133.87272940821603
3.8525 -146.17189602458518
3.8575 230.04460962822603
3.8625 -153.96342291546924
3.8674999999999997 275.30815107572084
3.8724999999999996 -264.6086654737561
3.8775 5.69021344710047
3.8825 -133.6757142737906
3.8874999999999997 235.45851802465995
3.8924999999999996 -274.6364338559343
3.8975 248.87698648902008
3.9025 -129.32978582837907
3.9074999999999998 95.19523095517977
3.9124999999999996 -59.32691073978806
3.9175 -205.9661032748776
3.9225 -93.26311884356633
3.9274999999999998 287.41248396526896
3.9324999999999997 355.61081704848414
3.9375 -381.0674153527637
3.9425 121.86253863898219
3.9475 -3.70562754793044
3.9524999999999997 -172.9543967147286
3.9575 35.51502139775998
3.9625 98.7159383514439
3.9675 62.56811663505833
3.9724999999999997 -242.24743640020034
3.9775 250.44359690096428
3.9825 13.07295497441097
3.9875 -129.24299585962044
3.9924999999999997 -27.381315894133085
3.9974999999999996 39.03007145064472
4.0024999999999995 69.47052741904618
4.007499999999999 144.94664682255842
4.0125 -85.8926280950461
4.0175 -240.82459335517993
4.0225 192.6250967550829
4.0275 0.3463122077774923
4.0325 -163.50084013256762
4.0375 -58.35211050015127
4.0424999999999995 70.42866590476213
4.047499999999999 48.118760833526714
4.0525 186.55620631692625
4.0575 -164.87263497634981
4.0625 -16.59776412226423
4.0675 -26.585682406108603
4.0725 24.892227444781106
4.0775 63.62075567722763
4.0825 -29.446843621178047
4.0874999999999995 -128.75033091294355
4.0925 230.09548097991546
4.0975 -103.83748786361446
4.1025 -178.30694792338988
4.1075 219.89452951902896
4.1125 -251.93129353091987
4.1175 337.15590054859126
4.1225 -226.50347683278804
4.1274999999999995 219.46077007798664
4.132499999999999 -232.02336238714375
4.1375 3.1909256210907326
4.1425 197.5873856166421
4.1475 85.6744583860191
4.1525 -46.02292867308062
4.1575 -217.65384047211725
4.1625 159.2660679446439
4.1674999999999995 193.17901664838695
4.172499999999999 -64.71565307698852
4.1775 -246.25682673343425
4.1825 30.941761805087122
4.1875 47.23936539892919
4.1925 238.29630378217772
4.1975 -73.50789314028383
4.2025 -8.3284023825828
4.2075 -106.88118518263778
4.2124999999999995 95.02419638795442
4.2175 -214.91629498632028
4.2225 90.00693231776489
4.2275 -70.49934124789159
4.2325 89.8324344468752
4.2375 -89.96446131964437
4.2425 -299.52795837639263
4.2475 198.22543957744483
4.2524999999999995 275.9752578382965
4.257499999999999 -297.7824049064618
4.2625 82.28261562416311
4.2675 5.112127010316535
4.2725 167.9270074815313
4.2775 214.14820844721405
4.2825 -357.6115917869333
4.2875 177.72227923587639
4.2924999999999995 169.25184350672268
4.297499999999999 -327.03888683115076
4.3025 -159.27226215272512
4.3075 -66.11630781968755
4.3125 -173.31856625306426
4.3175 49.99865179979611
4.3225 -151.41525566371504
4.3275 172.09582926203905
4.3325 99.361282355925
4.3374999999999995 -140.5922648634458
4.342499999999999 15.080696058703559
4.3475 33.14882996321942
4.3525 -234.69456718594017
4.3575 39.55310793881045
4.3625 93.84402145151384
4.3675 405.33248561117426
4.3725 -17.84313680286236
4.3774999999999995 -84.66139811497405
4.382499999999999 209.65391796780605
4.3875 -227.67123999682005
4.3925 141.58746306689122
4.3975 33.72438076696337
4.4025 -140.25220712944395
4.4075 -102.95531389101629
4.4125 -91.26816171840021
4.4174999999999995 535.1831286254665
4.422499999999999 -119.37995598977355
4.4275 -10.948779778907994
4.4325 -153.25300222455746
4.4375 53.5639737054533
4.4425 -155.22057793408845
4.4475 342.9747301985908
4.4525 -1.3099027650751092
4.4575 -71.25051233818851
4.4624999999999995 -129.21633289527733
4.467499999999999 90.21235859568709
4.4725 56.674961751464174
4.4775 20.96735882694086
4.4825 6.36130748276267
4.4875 -64.8324119387097
4.4925 -87.50130080369821
4.4975 -0.7659998723315796
4.5024999999999995 41.76033478783253
4.507499999999999 100.10662267449034
4.5125 -56.33342948171524
4.5175 -47.35049560268885
4.5225 141.65470221276036
4.5275 -151.50351016779985
4.5325 61.12289001633963
4.5375 -61.66463071281368
4.5424999999999995 -76.66866064992155
4.547499999999999 230.81543233512855
4.5525 28.88020950852498
4.5575 -173.69118193636984
4.5625 75.46195986017202
4.5675 -117.46166603887899
4.5725 160.0772386655742
4.5775 -297.6306690462512
4.5825 148.317858979235
4.5874999999999995 -158.41016797264902
4.592499999999999 -1.6865617764581446
4.5975 171.8007631585663
4.6025 158.95531012807916
4.6075 -35.732257383276256
4.6125 84.82294517760943
4.6175 -168.63525097554222
4.6225 -235.24745282518637
4.6274999999999995 56.808870019210296
4.632499999999999 -80.98133769578955
4.6375 86.61386345167092
4.6425 127.10855865324447
4.6475 -36.06702568412082
4.6525 206.1251175993317
4.6575 -99.45406310314985
4.6625 -21.635495369701832
4.6674999999999995 -51.48694312583495
4.672499999999999 -17.075980829239175
4.6775 100.20801694215096
4.6825 -176.99055120077512
4.6875 -234.56005037284365
4.6925 234.04189221500567
4.6975 378.5921766475285
4.7025 -595.1997473587159
4.7075 427.1812696620933
4.7124999999999995 -29.338369845016267
4.717499999999999 71.15694813693563
4.7225 -4.636349090200076
4.7275 -73.51451684012642
4.7325 17.231931077358592
4.7375 51.18025153304815
4.7425 74.8723621494076
4.7475 -8.651848364768394
4.7524999999999995 -16.555611558599153
4.757499999999999 64.88106635498357
4.7625 -11.406344827185846
4.7675 -75.20632278467876
4.7725 241.64601345487256
4.7775 -192.97104131580727
