0.3525 210.85062570537144
0.3575 -383.85715303531794
0.3625 -66.31826737274872
0.3675 18.8812854982943
0.3725 1.6578316198442578
0.3775 -80.75144012471857
0.3825 36.27936488458521
0.38749999999999996 -126.63138672708621
0.39249999999999996 186.65947908470514
0.39749999999999996 -250.81718946749191
0.40249999999999997 160.34715028924825
0.4075 -91.67213082662714
0.4125 -194.69947959167942
0.4175 389.4732304673143
0.4225 104.5573665841914
0.4275 -17.302236141745208
0.4325 15.22341390776918
0.4375 104.6214429653616
0.4425 -330.9566243593714
0.44749999999999995 254.9879608037402
0.45249999999999996 -60.04032681993296
0.45749999999999996 -447.29900460356674
0.46249999999999997 -13.014689890468484
0.46749999999999997 279.8750643486471
0.4725 85.04517058365553
0.4775 13.425039004070443
0.4825 -185.0029309399347
0.4875 -43.86111452494202
0.4925 158.2160940146486
0.4975 -173.5319336547001
0.5025 257.85578598350486
0.5075 -134.55378333677197
0.5125 -147.3984455444999
0.5175 170.8642537411074
0.5225 -98.50216172205741
0.5275 77.53575398777939
0.5325 -352.7706230317086
0.5375 -78.32568157774925
0.5425 284.3433214954761
0.5475 -18.255287176489453
0.5525 155.5942732680994
0.5575 -142.48760674319837
0.5625 167.20974492369962
0.5675 -131.10169672347712
0.5725 65.53901615319741
0.5775 -47.47276127513774
0.5825 -387.9150588316088
0.5875 73.27520676762232
0.5925 154.0268992713845
0.5974999999999999 -49.36373691848487
0.6024999999999999 93.55108885889273
0.6074999999999999 18.636448614220647
0.6124999999999999 -151.7188766009429
0.6174999999999999 118.83784685673947
0.6224999999999999 77.44409223502116
0.6275 232.50933231518678
0.6325 -86.71904156280314
0.6375 -324.65525308352
0.6425 330.7264375656008
0.6475 35.756808416623414
0.6525 40.453901642477106
0.6575 109.71199643607402
0.6625 -67.20062240559926
0.6675 70.42443967424951
0.6725 4.227725312374984
0.6775 -239.3018395259909
0.6825 -275.72158031896475
0.6875 397.4824620476528
0.6925 -106.01937575138884
0.6975 -63.64356742684244
0.7025 24.961856954417993
0.7075 70.49453946683839
0.7125 -248.7005959068876
0.7174999999999999 166.51251873550973
0.7224999999999999 163.83250172370415
0.7274999999999999 133.3179360570957
0.7324999999999999 -11.351577522042984
0.7374999999999999 -265.4549129013198
0.7424999999999999 46.43091120681064
0.7474999999999999 190.988914599091
0.7525 -100.5917096706341
0.7575 153.17972203494855
0.7625 -66.34672067560463
0.7675 212.24888850528893
0.7725 -215.88520682022076
0.7775 91.02412592067566
0.7825 -85.90611761018502
0.7875 27.678352343695096
0.7925 -81.03869616262538
0.7975 75.63671300496404
0.8025 25.360518470828602
0.8075 24.787289606919813
0.8125 55.7274013425559
0.8175 -317.45795699314283
0.8225 12.73658186917847
0.8275 227.1770376170119
0.8325 -131.60342047248946
0.8374999999999999 -1.0424336126251885
0.8424999999999999 1.9621349542150912
0.8474999999999999 -103.34191911050655
0.8524999999999999 -127.75701989419247
0.8574999999999999 176.6910321467209
0.8624999999999999 210.97786185018424
0.8674999999999999 -194.03882073207345
0.8724999999999999 -24.597400561903445
0.8775 -139.91273363055873
0.8825 -156.42117451954508
0.8875 518.2170511062419
0.8925 0.33633284037986855
0.8975 -448.9653305283027
0.9025 250.46654655112016
0.9075 -31.02313233521656
0.9125 -107.78950025550864
0.9175 81.95363835653546
0.9225 -151.3625384448598
0.9275 277.2713173891351
0.9325 -167.10690743739949
0.9375 128.7565385426423
0.9425 62.37782099398107
0.9475 126.19489559212016
0.9524999999999999 -198.69527550404317
0.9574999999999999 158.0860106776297
0.9624999999999999 -265.5558727756969
0.9674999999999999 -82.43405199808412
0.9724999999999999 29.88415123787805
0.9774999999999999 108.09916065746245
0.9824999999999999 -246.3135596476249
0.9874999999999999 382.23112788577936
0.9924999999999999 -157.3103752352656
0.9974999999999999 -62.208698086164375
1.0025 145.78970506983765
1.0075 -179.95926297880644
1.0125 80.95194302107467
1.0174999999999998 165.00853885440648
1.0225 3.247116407200201
1.0274999999999999 -69.733866923996
1.0325 58.85426531993885
1.0374999999999999 -130.2329991075693
1.0425 261.03314498094807
1.0474999999999999 -391.503587240338
1.0525 94.70539770663575
1.0574999999999999 75.90967449384826
1.0625 -99.74479945201581
1.0675 131.75389483223532
1.0725 -30.572108660125394
1.0775 82.81669048400366
1.0825 -56.021417072871294
1.0875 101.3045301993966
1.0925 -180.49766868293773
1.0975 -47.81063839104212
1.1025 7.325089758655992
1.1075 77.35222481571174
1.1125 -64.89200602595803
1.1175 218.94643224541892
1.1225 -242.65331611516007
1.1275 243.99213707107916
1.1324999999999998 -242.63569892628837
1.1375 218.65802352741713
1.1424999999999998 -224.4410031158646
1.1475 110.1017715916177
1.1524999999999999 197.82557583938038
1.1575 -260.9447062585832
1.1624999999999999 -39.334090299357406
1.1675 -12.444351279788709
1.1724999999999999 128.71402754283807
1.1775 52.17209722696617
1.1824999999999999 81.05153775575656
1.1875 -73.38540140568846
1.1925 -92.73113605780046
1.1975 -65.90816287470574
1.2025 180.38078836873623
1.2075 -172.42681148247576
1.2125 102.26930067477774
1.2175 20.878813389558122
1.2225 153.96690424620814
1.2275 -75.31970189888402
1.2325 -203.60305144616652
1.2375 258.1685345417542
1.2425 -69.20991441043287
1.2475 156.87489269538264
1.2525 -2.169111920349447
1.2574999999999998 150.91417914383587
1.2625 -206.67520710115232
1.2674999999999998 157.75325634313148
1.2725 -64.98934703091254
1.2774999999999999 26.903584766806595
1.2825 -149.69434106799963
1.2874999999999999 65.29326545599052
1.2925 -78.6518468849169
1.2974999999999999 -47.79480950112369
1.3025 54.20503174006525
1.3074999999999999 195.52395245144095
1.3125 -222.90836531803012
1.3175 301.5525443802102
1.3225 -84.30872011294599
1.3275 -57.69904617072354
1.3325 -140.43287104933486
1.3375 56.13580063724834
1.3425 -20.802377935565914
1.3475 70.69711720381353
1.3525 -12.76376959245065
1.3575 -132.90177117239352
1.3625 155.1037764389939
1.3675 -197.2646715073661
1.3724999999999998 -141.9587658001982
1.3775 -84.6189300117122
1.3824999999999998 276.1278961049102
1.3875 -13.48511442736758
1.3924999999999998 -153.08543767180527
1.3975 129.16747675998684
1.4024999999999999 -251.9696346841636
1.4075 234.20350283294766
1.4124999999999999 149.22068671588207
1.4175 -289.4197158176018
1.4224999999999999 -16.327476759091223
1.4275 15.291294593798495
1.4324999999999999 369.73155586070993
1.4375 -72.10795658570792
1.4425 103.99322652388082
1.4475 -238.5066039494513
1.4525 174.93250813086286
1.4575 -226.32101395560045
1.4625 198.957643553631
1.4675 -185.3059536940904
1.4725 51.79070722698327
1.4775 160.65430269090405
1.4825 -214.63926779999605
1.4874999999999998 32.262913991016106
1.4925 246.18256110761172
1.4974999999999998 10.704224485633802
1.5025 -89.14611911265742
1.5074999999999998 143.15233630045486
1.5125 -142.0243054008497
1.5174999999999998 23.75823589955692
1.5225 -20.04092943901119
1.5274999999999999 406.835321628343
1.5325 -54.59026992833328
1.5374999999999999 -203.64853283415152
1.5425 -0.32635649942541645
1.5474999999999999 61.912080272643706
1.5525 -176.74081443941418
1.5574999999999999 116.36255293536432
1.5625 13.71531484013247
1.5675 -12.191682684501252
1.5725 99.70127561352884
1.5775 -420.56383011589827
1.5825 206.1808546821344
1.5875 -109.34856219184461
1.5925 77.0792302991216
1.5975 -48.52065380173785
1.6025 202.95013764939046
1.6075 -32.72819831156472
1.6124999999999998 -51.582814003122664
1.6175 144.04182768630437
1.6224999999999998 66.93287087284297
1.6275 83.55896224002578
1.6324999999999998 18.424831352037206
1.6375 -234.6538915923351
1.6424999999999998 -156.30722261807344
1.6475 -58.25754283561021
1.6524999999999999 128.86966672523323
1.6575 -72.7720453265189
1.6624999999999999 -93.57413088135755
1.6675 -140.35667744762742
1.6724999999999999 -50.86975556960998
1.6775 267.62150715196753
1.6824999999999999 -163.4908480014749
1.6875 -27.97750256643584
1.6925 231.45004976970978
1.6975 -172.04425866833643
1.7025 191.80125326186058
1.7075 22.525897912322772
1.7125 167.90269241206317
1.7175 -247.9764083536371
1.7225 24.281851556836582
1.7274999999999998 160.81830650168018
1.7325 39.194664694124704
1.7374999999999998 -144.87170195762056
1.7425 -255.68491704635764
1.7474999999999998 226.32564013715742
1.7525 29.112799561342932
1.7574999999999998 -156.9173933000125
1.7625 155.88085335650305
1.7674999999999998 72.6454086806231
1.7725 180.60419448237283
1.7774999999999999 -62.57854523189023
1.7825 -375.39795567392133
1.7874999999999999 -51.73494251143859
1.7925 88.2597798331635
1.7974999999999999 501.1903686677498
1.8025 -211.33613982475592
1.8074999999999999 -204.47849750400945
1.8125 29.557214845624028
1.8175 -58.640204204894225
1.8225 96.3100270872104
1.8275 1.6190052488094206
1.8325 -49.9298486407296
1.8375 33.26211867888296
1.8425 532.6398526322157
1.8475 -153.1660319850534
1.8524999999999998 -31.96711496195788
1.8575 -170.12452760621017
1.8624999999999998 167.32110908467487
1.8675 -272.94555979270984
1.8724999999999998 57.804941943640934
1.8775 -114.34738153833165
1.8824999999999998 59.908528904168946
1.8875 -2.1788674974889757
1.8924999999999998 -194.82755208748353
1.8975 138.36148623366117
1.9024999999999999 56.83490111485293
1.9075 -125.8694291301562
1.9124999999999999 190.2588963727973
1.9175 -10.214062275875483
1.9224999999999999 -157.09778141882134
1.9275 -80.18705031705407
1.9324999999999999 259.6797805839516
1.9375 70.86041887977386
1.9425 -210.68890784607362
1.9475 -6.678602416578417
1.9525 3.2847961510264034
1.9575 258.55955560500104
1.9625 -275.5231988112395
1.9674999999999998 20.868818626775667
1.9725 -183.5973091460684
1.9774999999999998 62.83525129974553
1.9825 415.9527684058275
1.9874999999999998 -311.6375749093806
1.9925 94.89992063090153
1.9974999999999998 189.34717536709783
2.0025 -274.9915516974967
2.0075 -63.70512028074533
2.0124999999999997 90.0407287402483
2.0175 -271.29948656251025
2.0225 -131.55661692359186
2.0275 470.1052891199266
2.0324999999999998 -235.2988578835499
2.0375 102.2468468349641
2.0425 48.517065229643066
2.0475 79.46775135772126
2.0524999999999998 140.2584963415238
2.0575 14.556876906016717
2.0625 -173.35786938758702
2.0675 -20.897041360716464
2.0725 79.26877627238086
2.0775 92.04054580681033
2.0825 -36.628497211060825
2.0875 -50.60787270491716
2.0925 169.51954766906417
2.0974999999999997 -151.43545098741563
2.1025 70.5775395392391
2.1075 5.2548324904405
2.1125 -347.8222705462018
2.1174999999999997 324.1770505876695
2.1225 -21.533451864188617
2.1275 -141.80758443701055
2.1325 172.52864037369275
2.1374999999999997 -47.99751230915251
2.1425 14.488377443943266
2.1475 -83.78277218644904
2.1525 107.83484637464235
2.1574999999999998 -16.78579098363857
2.1625 -227.04527707124188
2.1675 8.249116677045238
2.1725 316.61470373765576
2.1774999999999998 -175.14866262349094
2.1825 198.2688461412589
2.1875 -86.50911456913111
2.1925 -81.73912090649432
2.1975 98.15310518824558
2.2024999999999997 -9.068643933910662
2.2075 -148.17935453119466
2.2125 21.007481239367877
2.2175 151.93477437223933
2.2224999999999997 4.118492820068493
2.2275 234.9551931556253
2.2325 -131.28953173467127
2.2375 18.369136310477717
2.2424999999999997 -240.8155458691102
2.2475 14.289963040096572
2.2525 -6.881047253222965
2.2575 243.47826662660475
2.2624999999999997 37.403989851361814
2.2675 -124.48362132815087
2.2725 -86.00228349988973
2.2775 5.096862946803097
2.2824999999999998 -155.7927525430976
2.2875 322.68618467958294
2.2925 -209.63011249215504
2.2975 164.72279735393042
2.3024999999999998 -202.89907576336572
2.3075 135.41920397264724
2.3125 -117.40125218028457
2.3175 148.97852073369972
2.3225 -223.99360257435575
2.3274999999999997 87.54506369829963
2.3325 38.87746792233531
2.3375 -144.42168551653546
2.3425 89.41328996307818
2.3474999999999997 -29.98307066453111
2.3525 496.59613003417934
2.3575 -156.85075707425693
2.3625 144.97347663602943
2.3674999999999997 -127.04267324856451
2.3725 200.07784859753198
2.3775 -291.1944568318189
2.3825 -24.022123190720833
2.3874999999999997 -106.22685711580911
2.3925 54.9727735278189
2.3975 260.18230101123277
2.4025 -140.74079979945648
2.4074999999999998 -65.81637730094641
2.4125 -113.7577501419389
2.4175 -183.48178691534412
2.4225 28.04641125625991
2.4274999999999998 128.395629404694
2.4325 -164.4676152975888
2.4375 387.87428764187484
2.4425 -163.51451018162092
2.4475 154.45748713156735
2.4524999999999997 -25.794046191591583
2.4575 -62.7014140876217
2.4625 206.33036808038094
2.4675 135.2508763614623
2.4724999999999997 -277.6847116309058
2.4775 247.5432092980234
2.4825 -16.473799430935614
2.4875 -223.29475131776715
2.4924999999999997 -127.57604543491522
2.4975 -51.86145362573502
2.5025 -195.0001396477055
2.5075 -59.02981343240141
2.5124999999999997 52.11664722861523
2.5175 113.01107792520901
2.5225 -138.46433529939603
2.5275 -7.636782219822892
2.5324999999999998 88.5155271764558
2.5375 151.53069210135465
2.5425 32.184848336830214
2.5475 18.944577109591602
2.5524999999999998 -89.20364574446599
2.5574999999999997 -232.16830467194063
2.5625 221.96588979419607
2.5675 -71.1862808847019
2.5725 -56.60186235893864
2.5774999999999997 -33.22861595297172
2.5825 84.08672840094653
2.5875 -220.43656996496148
2.5925 242.2232695935515
2.5974999999999997 -83.74618827821999
2.6025 95.005990884847
2.6075 -164.3034926002298
2.6125 72.29759693604625
2.6174999999999997 45.603050737360164
2.6225 64.02947840658598
2.6275 253.23853822359104
2.6325 8.09238744877031
2.6374999999999997 -49.17782251444441
2.6425 -141.4843166202186
2.6475 -226.5516265567669
2.6525 233.0361800163971
2.6574999999999998 -146.7372445568127
2.6625 138.61947393440747
2.6675 105.57871562516145
2.6725 -145.45645630663427
2.6774999999999998 -38.16417276833281
2.6824999999999997 105.73341871552515
2.6875 24.153007910153892
2.6925 -118.64985868120395
2.6975 -7.0885104589842145
2.7024999999999997 168.19110438678095
2.7075 -44.831239567800885
2.7125 -76.64163293338402
2.7175 183.0757210741293
2.7224999999999997 -35.24270888150337
2.7275 -91.54190386719813
2.7325 -235.64214795754756
2.7375 2.4867329554729567
2.7424999999999997 -27.88395757651786
2.7475 160.4569502643215
2.7525 165.5126459027445
2.7575 -62.41907292763357
2.7624999999999997 158.13897011062704
2.7675 -317.1426754582153
2.7725 227.0707457007762
2.7775 -188.88014133474636
2.7824999999999998 30.47547941621427
2.7875 362.39753085755063
2.7925 -278.4897557781806
2.7975 -2.2655653571076044
2.8024999999999998 81.77921338345084
2.8074999999999997 -65.5387035084593
2.8125 27.45467740295419
2.8175 -66.10293594107887
2.8225 -72.04727034722802
2.8274999999999997 -32.1874881847829
2.8325 -81.56584308695628
2.8375 172.56653144220303
2.8425 -4.304801977566141
2.8474999999999997 129.72597381962697
2.8525 -190.63312265020818
2.8575 -54.10709972339309
2.8625 -31.831044234773305
2.8674999999999997 -85.79053511376627
2.8725 183.08592683263464
2.8775 59.6756685768173
2.8825 -20.588871054375176
2.8874999999999997 -287.6828327126045
2.8925 99.80764324841205
2.8975 255.05742846445966
2.9025 -4.736828845684902
2.9074999999999998 -269.8363997183747
2.9125 127.11812221366722
2.9175 -96.20314232529829
2.9225 -1.2213379847729697
2.9274999999999998 -168.9794915171764
2.9324999999999997 183.5464306888167
2.9375 78.97112308633425
2.9425 282.19624573083047
2.9475 -84.69069250586273
2.9524999999999997 -55.839584222201395
2.9575 -119.1711643070444
2.9625 24.038920739830946
2.9675 -55.909739543443244
2.9724999999999997 137.10555837195588
2.9775 50.51200077495357
2.9825 -104.06479190447175
2.9875 195.24729975456307
2.9924999999999997 -230.68359915472234
2.9975 235.5984299661519
3.0025 32.6340267163257
3.0075 -170.64701143953585
3.0124999999999997 -7.615813705684166
3.0175 -134.3455579936694
3.0225 43.60954472590262
3.0275 -126.73966286335046
3.0324999999999998 162.4610779481717
3.0374999999999996 72.56367629315791
3.0425 81.50886516245318
3.0475 -140.9633489033375
3.0524999999999998 -148.54767075722134
3.0574999999999997 -20.069152600601566
3.0625 82.19035937269837
3.0675 -55.45726786743896
3.0725 53.23419745682829
3.0774999999999997 271.9861586222688
3.0825 -112.40745251875906
3.0875 3.1928970198559123
3.0925 -165.65126827515616
3.0974999999999997 89.90240239180937
3.1025 59.70326315931936
3.1075 -118.10967752405473
3.1125 -30.039540672919298
3.1174999999999997 375.88158760882186
3.1225 184.69831048695326
3.1275 -310.2161687669443
3.1325 180.5184950858319
3.1374999999999997 -151.66977190255886
3.1425 161.3851955592744
3.1475 -159.24908275605716
3.1525 -51.422289088772416
3.1574999999999998 97.22555614792685
3.1624999999999996 -180.49451118161824
3.1675 1.9475227602439507
3.1725 -68.44480898364304
3.1774999999999998 256.8872152165914
3.1824999999999997 110.47362612446561
3.1875 -29.034075195221494
3.1925 -265.55541848025996
3.1975 -306.9830095261453
3.2024999999999997 -164.5414410364756
3.2075 290.3550646598965
3.2125 23.277606854205118
3.2175 -230.52486378937797
3.2224999999999997 146.82537221345325
3.2275 144.74279732152874
3.2325 -94.69997024135291
3.2375 5.957075995071185
3.2424999999999997 86.52137324299052
3.2475 277.5675572262205
3.2525 -160.56819485611942
3.2575 102.60215376343254
3.2624999999999997 -38.45568674861329
3.2675 81.71414380258237
3.2725 -81.53978435857165
3.2775 -68.3792633301052
3.2824999999999998 64.54711019358491
3.2874999999999996 -213.62562592552405
3.2925 150.4794339067786
3.2975 65.50157299827654
3.3024999999999998 12.491968678730561
3.3074999999999997 -79.57247681822257
3.3125 -95.844980671412
3.3175 -124.47904876727182
3.3225 89.21648404798503
3.3274999999999997 24.765458161723675
3.3325 -44.046896028651894
3.3375 130.39901899004354
3.3425 -156.74094534704426
3.3474999999999997 -154.6706463665468
3.3525 324.15187373850824
3.3575 -196.0816025017464
3.3625 1.0253455249705865
3.3674999999999997 88.39156643266176
3.3725 -160.2543008549218
3.3775 261.41924044214056
3.3825 -82.93387040374313
3.3874999999999997 94.10495743424735
3.3924999999999996 -200.29345372493216
3.3975 230.2808627299577
3.4025 43.163882020696825
3.4074999999999998 120.8293330463411
3.4124999999999996 -272.84345207396757
3.4175 242.0903926850045
3.4225 -32.04098122886625
3.4274999999999998 32.10897224848684
3.4324999999999997 84.55572682518928
3.4375 -132.73697028859507
3.4425 70.15857427351165
3.4475 30.943641884219208
3.4524999999999997 -82.55337070439066
3.4575 -112.70985893118365
3.4625 18.256941325059543
3.4675 74.34013659026554
3.4724999999999997 190.8923232967439
3.4775 -216.17588010722193
3.4825 284.58062740467807
3.4875 -260.83304655885297
3.4924999999999997 -101.27425708310307
3.4975 92.32106524538581
3.5025 304.37280492641173
3.5075 -223.27986805975542
3.5124999999999997 -238.52399889212663
3.5174999999999996 -45.46011156318956
3.5225 38.161908199333425
3.5275 -97.16098921979386
3.5324999999999998 152.9592885793252
3.5374999999999996 -163.74988373975384
3.5425 -96.6259043297769
3.5475 64.6129627679357
3.5524999999999998 -49.92869990816919
3.5574999999999997 6.2359391797247925
3.5625 15.91675953789044
3.5675 176.3435594295715
3.5725 -94.91357679779162
3.5774999999999997 -10.130580472672536
3.5825 -43.6232539871327
3.5875 202.26063547051288
3.5925 -190.4572884730737
3.5974999999999997 95.18461050816767
3.6025 -145.56713695199846
3.6075 228.2877056147641
3.6125 -60.82125658052841
3.6174999999999997 12.54652372164988
3.6225 33.639600619639744
3.6275 64.38699398064735
3.6325 91.12228505217018
3.6374999999999997 140.47396198936912
3.6424999999999996 -48.93274930463439
3.6475 14.33587339350507
3.6525 -117.13398593111162
3.6574999999999998 96.39341743919576
3.6624999999999996 -97.72542008181789
3.6675 93.05203548543373
3.6725 -168.3314545046104
3.6774999999999998 260.87574098743033
3.6824999999999997 -484.2710549589083
3.6875 81.70109667448449
3.6925 104.67894222759713
3.6975 -86.14823937998015
3.7024999999999997 322.5111941563786
3.7075 -147.82048357113808
3.7125 230.40843967858856
3.7175 -114.15687509890823
3.7224999999999997 -68.51436454279894
3.7275 -399.69605679627716
3.7325 134.32123775951018
3.7375 119.86514877984386
3.7424999999999997 215.18694716747993
3.7474999999999996 -193.79018816192448
3.7525 74.04616816457276
3.7575 -83.63388328817173
3.7624999999999997 -56.083474487484715
3.7674999999999996 -184.32081591408584
3.7725 296.2091447409468
3.7775 -68.04030906360067
3.7824999999999998 16.53322272152148
3.7874999999999996 4.653284276682262
3.7925 22.713378895458074
3.7975 207.7580929098219
3.8024999999999998 -66.02578295688599
3.8074999999999997 -75.47090760520153
3.8125 -44.28885252833295
3.8175 260.6516665561907
3.8225 -168.25190115622885
3.8274999999999997 46.084087563033236
3.8325 -44.586438211538386
3.8375 -15.097169646809808
3.8425 -61.889364382326754
3.8474999999999997 -15.574636585385075
3.8525 -118.27201830430803
3.8575 178.56084716258013
3.8625 -86.42320832177865
3.8674999999999997 103.70503360443563
3.8724999999999996 -78.86358829706262
3.8775 141.46324494384308
3.8825 178.85391949792512
3.8874999999999997 15.364471686962855
3.8924999999999996 -87.49237095415876
3.8975 -98.78461913693869
3.9025 -48.9454716822215
3.9074999999999998 146.1800029447509
3.9124999999999996 0.7136155622252556
3.9175 -53.46701225594787
3.9225 -227.63288364556823
3.9274999999999998 136.18041838040185
3.9324999999999997 -163.8025678322148
3.9375 181.60975917477282
3.9425 -139.22496020865458
3.9475 -153.9131094819993
3.9524999999999997 73.91487527006498
3.9575 -128.99409222543088
3.9625 46.91544334407422
3.9675 249.1669000072006
3.9724999999999997 -144.29318958185632
3.9775 90.24427493903839
3.9825 30.04510827567942
3.9875 -46.93059608711273
3.9924999999999997 196.5624140547799
3.9974999999999996 -30.441029939928203
4.0024999999999995 -107.87657734161515
4.007499999999999 -95.50029195301941
4.0125 -287.2456627332766
4.0175 138.60486700381574
4.0225 29.72828362481567
4.0275 -3.738239710042279
4.0325 -115.85036927241251
4.0375 -5.415656364742316
4.0424999999999995 215.97568036507283
4.047499999999999 37.78476298327562
4.0525 19.5140718689644
4.0575 -82.565371735827
4.0625 51.30214297921963
4.0675 -215.8004616743703
4.0725 358.34828884696907
4.0775 -204.70472807863214
4.0825 -167.5503884718319
4.0874999999999995 63.631530604425954
4.0925 11.254111577619279
4.0975 214.4585428249037
4.1025 19.022889353103746
4.1075 17.65391475960415
4.1125 63.4232506537618
4.1175 184.6211162510241
4.1225 -2.958409584545998
4.1274999999999995 -56.74642081179062
4.132499999999999 -169.06542566043984
4.1375 137.10218954595226
4.1425 90.52564020268812
4.1475 83.54101306349658
4.1525 -55.73883879763988
4.1575 -199.74406727901874
4.1625 78.24631096732226
4.1674999999999995 -49.31540962124252
4.172499999999999 65.07272152696737
4.1775 -66.57736380437176
4.1825 -215.81044472613354
4.1875 -51.5444037022317
4.1925 290.70817728548093
4.1975 -304.32517482956706
4.2025 15.44790474633787
4.2075 -43.496933612772374
4.2124999999999995 96.67743748563731
4.2175 -179.333811999118
4.2225 174.8259195656281
4.2275 245.25380945088565
4.2325 -59.928253286995115
4.2375 102.9631459311913
4.2425 -29.712479538572804
4.2475 75.1578462706296
4.2524999999999995 -161.49150240212518
4.257499999999999 -40.8199996830356
4.2625 61.479420285771866
4.2675 -235.73476728350457
4.2725 309.45098735011396
4.2775 -214.50269415690698
4.2825 -56.918843858509376
4.2875 234.10686402860125
4.2924999999999995 -310.31852728571636
4.297499999999999 232.32138545717976
4.3025 -125.33126674218705
4.3075 50.752999865916465
4.3125 97.20426183060145
4.3175 -205.52415125216936
4.3225 284.3833675231092
4.3275 98.05596399433263
4.3325 -18.85253376182475
4.3374999999999995 4.9808383265122895
4.342499999999999 -248.52064201688165
4.3475 8.970687047770703
4.3525 64.96311480838347
4.3575 282.9288855148333
4.3625 -182.04263265747278
4.3675 54.20344588384325
4.3725 52.83696705328446
4.3774999999999995 -277.794001757217
4.382499999999999 72.90016703492066
4.3875 167.91864370844942
4.3925 21.493264383233406
4.3975 -99.19243998623186
4.4025 78.01205456147316
4.4075 -109.92351270716468
4.4125 124.44305093634219
4.4174999999999995 -21.068854151486534
4.422499999999999 -224.0877407471354
4.4275 -4.674921503177458
4.4325 73.36722412282722
4.4375 -129.7737198377776
4.4425 229.4512717600393
4.4475 90.23089937606413
4.4525 217.755667126398
4.4575 -298.67019122054523
4.4624999999999995 -178.95768228632883
4.467499999999999 172.87157822891822
4.4725 209.525688886464
4.4775 -7.164097324627959
4.4825 -54.35458777168519
4.4875 21.154041158040034
4.4925 -163.54999930692873
4.4975 58.062966224874266
4.5024999999999995 230.53374705800954
4.507499999999999 -112.70358971994563
4.5125 -141.52554414494904
4.5175 135.7287096312458
4.5225 10.125214325760055
4.5275 -8.524583534537715
4.5325 -336.258449880369
4.5375 78.98369124690409
4.5424999999999995 37.306384427383236
4.547499999999999 18.056831060360782
4.5525 -300.96554572620784
4.5575 273.175806325837
4.5625 -41.0733137660178
4.5675 100.86243488118338
4.5725 156.62185842680935
4.5775 -156.98626021176233
4.5825 16.80516679916204
4.5874999999999995 152.59693934786898
4.592499999999999 13.611990557027417
4.5975 103.10863876547646
4.6025 -219.02280598628732
4.6075 165.44395060183612
4.6125 -366.54573913886213
4.6175 191.31857544812203
4.6225 229.4380496245754
4.6274999999999995 -61.566204727982104
4.632499999999999 -20.02846601969199
4.6375 -57.06671455603612
4.6425 161.36165417368622
4.6475 -218.08537758278015
4.6525 -209.5429538236674
4.6575 -36.18179261989704
4.6625 243.242069843033
4.6674999999999995 -165.5428144998362
4.672499999999999 143.4324627619637
4.6775 49.41918497596465
4.6825 127.50821363252236
4.6875 -231.10914640801045
4.6925 -52.811675396659375
4.6975 3.1055114997148676
4.7025 -54.21040433294702
4.7075 -127.20656870118718
4.7124999999999995 175.8778701084239
4.717499999999999 23.48127315673456
4.7225 199.28635707660507
4.7275 241.80410154790755
4.7325 -70.75880966063174
4.7375 -274.65583180232346
4.7425 -185.35626368169162
4.7475 387.9217463499269
4.7524999999999995 -146.8490289410672
4.757499999999999 88.77561227633637
4.7625 -71.96839572755793
4.7675 -202.4730858274856
4.7725 89.5967127326411
4.7775 -50.957684237611986
