0.4975 19.048370425596033
0.5025 104.739176868122
0.5075 5.845856313861227
0.5125 -105.08826366636556
0.5175 36.82251906160494
0.5225 53.855475185207645
0.5275 -104.54695320181567
0.5325 237.2243651941425
0.5375 -105.79339097658546
0.5425 -304.3376359461577
0.5475 109.47731028968659
0.5525 6.584274978020122
0.5575 2.671160257447963
0.5625 -7.078957359528108
0.5675 -50.72585780246083
0.5725 225.63064674031364
0.5775 -169.02754432918152
0.5825 -51.131145781988224
0.5875 14.430283946170169
0.5925 -137.99064983577162
0.5974999999999999 360.88824364780004
0.6024999999999999 67.49676565967215
0.6074999999999999 -135.96064281431103
0.6124999999999999 -21.238991838857164
0.6174999999999999 81.10316545506994
0.6224999999999999 -65.44510298988835
0.6275 203.79988788886035
0.6325 -166.6998937273418
0.6375 -2.883194247697709
0.6425 -124.97047708295182
0.6475 5.730708309414341
0.6525 110.4606895273357
0.6575 17.494357122808495
0.6625 -31.988285589866685
0.6675 17.3810236684198
0.6725 260.5986324818939
0.6775 5.601833937754235
0.6825 -231.72011278133465
0.6875 98.13109031427634
0.6925 -26.6188361699637
0.6975 -41.33266073450166
0.7025 -167.02183596202445
0.7075 -10.51033369323747
0.7125 53.18214000258452
0.7174999999999999 -168.47142092207943
0.7224999999999999 42.72509644705313
0.7274999999999999 -0.36196812988942906
0.7324999999999999 171.3256634248893
0.7374999999999999 354.7613002398919
0.7424999999999999 -155.33413350308905
0.7474999999999999 145.49099236551194
0.7525 -237.4117552359501
0.7575 -147.09887214605305
0.7625 -95.21527127235616
0.7675 0.9191994783613355
0.7725 80.3630261448875
0.7775 23.800053317536843
0.7825 -61.45541032783002
0.7875 229.21531103903496
0.7925 -144.71318752262775
0.7975 -108.57434539471724
0.8025 -76.3091636766741
0.8075 -37.94394099882995
0.8125 -44.46729688111862
0.8175 -62.89122339243972
0.8225 17.00138242625222
0.8275 -146.88113166561848
0.8325 69.95148779413304
0.8374999999999999 234.88002143903404
0.8424999999999999 93.55823310696084
0.8474999999999999 -59.67336479564118
0.8524999999999999 -151.31540672425479
0.8574999999999999 14.141099142871557
0.8624999999999999 349.6177879612084
0.8674999999999999 -161.6882848951799
0.8724999999999999 256.61992633488694
0.8775 7.540379478043867
0.8825 37.55356588382358
0.8875 160.55331028226283
0.8925 29.159879700829556
0.8975 15.372005688277707
0.9025 -97.37659434719403
0.9075 -87.18800893310728
0.9125 -282.47794864027054
0.9175 -56.843283836100724
0.9225 147.3822074926231
0.9275 -127.81314778291777
0.9325 302.2757261345479
0.9375 -228.64004077341457
0.9425 132.54264342521304
0.9475 -39.25863738672014
0.9524999999999999 -81.44302660185014
0.9574999999999999 7.598869834625922
0.9624999999999999 360.1119886069887
0.9674999999999999 -267.6359694712094
0.9724999999999999 51.88343560358282
0.9774999999999999 -91.68864994296545
0.9824999999999999 154.69555393628207
0.9874999999999999 -316.59638409323094
0.9924999999999999 25.67705468849964
0.9974999999999999 174.02828349331534
1.0025 173.8205552763998
1.0075 -41.009654770836335
1.0125 -272.2552644225522
1.0174999999999998 29.929165336458134
1.0225 113.7931611389583
1.0274999999999999 -9.627940632470558
1.0325 235.36644651781313
1.0374999999999999 -213.60032591328414
1.0425 68.7917854299045
1.0474999999999999 -54.696106882985546
1.0525 183.81152000425777
1.0574999999999999 98.82844334991044
1.0625 -325.8178796497749
1.0675 100.11253858138417
1.0725 -228.7658727801801
1.0775 183.01060182011747
1.0825 86.28577655868996
1.0875 -77.34927002851649
1.0925 293.1682010904563
1.0975 -47.89135205141881
1.1025 200.5591928045637
1.1075 -185.24802415058656
1.1125 -4.826119972348261
1.1175 -105.17916143959967
1.1225 132.68883089399833
1.1275 -209.49922461469433
1.1324999999999998 249.56086053627413
1.1375 -122.24713403703741
1.1424999999999998 -118.55254984865621
1.1475 146.02729941223234
1.1524999999999999 113.48598265067818
1.1575 -0.975948445859263
1.1624999999999999 88.074409925725
1.1675 -14.455798704290801
1.1724999999999999 -342.75027785670824
1.1775 166.2265269613418
1.1824999999999999 23.405211567162432
1.1875 -147.60564387069138
1.1925 255.45208481229366
1.1975 -154.82790041954306
1.2025 -145.40827004328855
1.2075 -89.30291119719638
1.2125 297.5688499969337
1.2175 -200.81112919798034
1.2225 166.43045587360862
1.2275 67.31038735452725
1.2325 13.887226882612914
1.2375 -105.65912690027793
1.2425 47.19040938278999
1.2475 -210.14762480044095
1.2525 16.927590899331754
1.2574999999999998 -73.72841373773285
1.2625 56.099476213625145
1.2674999999999998 96.13789984241558
1.2725 2.638226437060761
1.2774999999999999 -132.08557780585076
1.2825 -46.76004944749652
1.2874999999999999 105.28316734267682
1.2925 4.506307679287987
1.2974999999999999 -62.14967334853772
1.3025 100.77893013293573
1.3074999999999999 -71.84196290654452
1.3125 220.5585983905826
1.3175 -232.2706983895626
1.3225 282.94575833026926
1.3275 -169.8624526281682
1.3325 151.38985985796953
1.3375 147.85412525026624
1.3425 -26.57481879096689
1.3475 52.9338066555561
1.3525 -303.0337743564069
1.3575 -126.19233298426062
1.3625 -6.48246284532099
1.3675 339.1597209415471
1.3724999999999998 -36.373694907545044
1.3775 -234.6904970146276
1.3824999999999998 58.484381330556985
1.3875 7.489752610328929
1.3924999999999998 -8.046248401525617
1.3975 -134.25910277584242
1.4024999999999999 -42.87500455763673
1.4075 123.80032515883798
1.4124999999999999 -314.1018457352173
1.4175 281.0588083826785
1.4224999999999999 -241.92445622709423
1.4275 159.7393683920631
1.4324999999999999 115.94721703292225
1.4375 39.66404997675552
1.4425 151.63213058140246
1.4475 -140.21720012969186
1.4525 136.40959013144956
1.4575 -77.73052021175928
1.4625 174.90007939752414
1.4675 -259.1716671581046
1.4725 57.22896204288903
1.4775 93.59698467221554
1.4825 -102.08961396707005
1.4874999999999998 7.42613534387751
1.4925 -101.02468777944826
1.4974999999999998 193.08209112144615
1.5025 100.0285232030916
1.5074999999999998 6.942475759786845
1.5125 -142.77611243896612
1.5174999999999998 226.88224507768504
1.5225 -127.36453304556689
1.5274999999999999 -258.4340497303833
1.5325 129.21090319305824
1.5374999999999999 102.7882939664505
1.5425 -38.12522955027464
1.5474999999999999 -96.0776261870907
1.5525 8.13164943024515
1.5574999999999999 -122.92170637699535
1.5625 226.9519557749496
1.5675 -219.46585779212728
1.5725 -68.9083577048249
1.5775 1.7758200070000718
1.5825 -179.0097239504343
1.5875 264.4908257770692
1.5925 -34.24817597127381
1.5975 20.38904501216559
1.6025 15.545706946690824
1.6075 162.95192913429725
1.6124999999999998 -210.08621379461366
1.6175 -24.82157026031068
1.6224999999999998 60.24851584571748
1.6275 22.777882663037907
1.6324999999999998 -136.29565007258165
1.6375 355.16214553242764
1.6424999999999998 115.91984667038388
1.6475 25.668708547738877
1.6524999999999999 -122.29305649621861
1.6575 -82.70061084906177
1.6624999999999999 -170.9589219361956
1.6675 243.6658603118521
1.6724999999999999 -140.64940174200765
1.6775 58.27729787762155
1.6824999999999999 143.3007178089552
1.6875 -34.474346280202056
1.6925 58.55985266502227
1.6975 -9.872306312500813
1.7025 150.47809463988284
1.7075 -290.4536530199835
1.7125 -246.19243033879476
1.7175 116.53312800956553
1.7225 31.336526315368413
1.7274999999999998 -58.218897261658775
1.7325 154.6022448033307
1.7374999999999998 288.5781732920136
1.7425 -359.47678720045974
1.7474999999999998 233.1043387404448
1.7525 18.244375335633716
1.7574999999999998 -41.57031679002015
1.7625 -64.05033408702819
1.7674999999999998 147.40709301373298
1.7725 -143.26236987911048
1.7774999999999999 46.62239522027464
1.7825 30.146913876442447
1.7874999999999999 -206.3815773410297
1.7925 123.53382714101286
1.7974999999999999 40.112126994105466
1.8025 -73.98188835378764
1.8074999999999999 -147.19594149483677
1.8125 3.0791901286967205
1.8175 109.78430842703698
1.8225 144.5475384452343
1.8275 -48.60309306106037
1.8325 85.5484340356315
1.8375 -68.79466226151597
1.8425 116.5531351345554
1.8475 85.35766689444576
1.8524999999999998 20.5265389571478
1.8575 23.96827960866779
1.8624999999999998 -133.98950116521684
1.8675 -290.9606462013113
1.8724999999999998 84.63371747621832
1.8775 -79.45527609579834
1.8824999999999998 -34.63974271538293
1.8875 172.85915244276194
1.8924999999999998 -75.48608429661645
1.8975 197.9910702392109
1.9024999999999999 -173.00752184548958
1.9075 334.8481197304344
1.9124999999999999 -178.8968710425875
1.9175 -60.58366679424655
1.9224999999999999 -223.69897412088258
1.9275 706.3735687272591
1.9324999999999999 -291.79944966424455
1.9375 -224.41414659074297
1.9425 13.270483814668717
1.9475 20.675040207530145
1.9525 55.57621313697499
1.9575 -134.6518569383508
1.9625 10.382296198906596
1.9674999999999998 236.2384226927674
1.9725 -172.7170211973337
1.9774999999999998 130.05006324994778
1.9825 -45.36351881341313
1.9874999999999998 -74.03248995728133
1.9925 81.106060050587
1.9974999999999998 -287.1856559970811
2.0025 127.07852817874264
2.0075 -145.6248311566496
2.0124999999999997 14.445861707097581
2.0175 68.15533706299657
2.0225 -103.6701376619895
2.0275 -139.05979115146505
2.0324999999999998 -98.9564221575607
2.0375 201.66412194234752
2.0425 -69.79227069798645
2.0475 205.59935757548035
2.0524999999999998 -125.8639562682258
2.0575 110.53570478997345
2.0625 128.26750374875766
2.0675 353.193045548214
2.0725 -243.4613156499843
2.0775 -84.91016095376388
2.0825 -102.80299195350635
2.0875 181.3498027069511
2.0925 -21.291740374819984
2.0974999999999997 -52.57403230221273
2.1025 -26.75959762089552
2.1075 -53.67828825376758
2.1125 -240.9734314618457
2.1174999999999997 -271.35413938915053
2.1225 351.69378060240336
2.1275 -472.2047405116527
2.1325 438.8327629983112
2.1374999999999997 79.04465802350755
2.1425 19.024027558905296
2.1475 22.2228198268908
2.1525 62.07039937046744
2.1574999999999998 -92.02464224269626
2.1625 -155.10665182317604
2.1675 51.77363150827033
2.1725 172.1415314487911
2.1774999999999998 298.1164747568561
2.1825 -484.1985016419985
2.1875 64.7628700643403
2.1925 -56.265647155089006
2.1975 -174.88685436720152
2.2024999999999997 256.56228785626547
2.2075 81.60335545531663
2.2125 120.79269281995215
2.2175 -12.697641809147965
2.2224999999999997 -178.05337869808986
2.2275 -118.86109230881925
2.2325 -2.098412269042263
2.2375 6.13226047380743
2.2424999999999997 -218.6618705314419
2.2475 236.170333116367
2.2525 171.8545916084035
2.2575 -28.98427993323232
2.2624999999999997 105.06772111587922
2.2675 -37.039931830877805
2.2725 105.64454803418981
2.2775 -57.47768619584005
2.2824999999999998 -231.07014252950432
2.2875 212.32506855379432
2.2925 -33.25969199779716
2.2975 3.719340493526114
2.3024999999999998 219.44511007675564
2.3075 -144.17374771247117
2.3125 -97.15525529424376
2.3175 38.76837517275266
2.3225 309.9562473005958
2.3274999999999997 -263.5728145066139
2.3325 -118.40517838266832
2.3375 7.636220617237804
2.3425 -57.67681128749417
2.3474999999999997 -70.42159156095207
2.3525 20.737731431715194
2.3575 100.9043999369563
2.3625 -168.02558057781792
2.3674999999999997 25.010634007432564
2.3725 301.68307619005253
2.3775 75.93968312532549
2.3825 -346.1621083019463
2.3874999999999997 233.09370796405057
2.3925 -243.08082437203893
2.3975 301.08809009459753
2.4025 82.47045629349017
2.4074999999999998 -0.9703667635591602
2.4125 -442.39008338297566
2.4175 208.33980048586082
2.4225 -105.72983909117539
2.4274999999999998 305.5129267954493
2.4325 -389.9322120554771
2.4375 203.28412009479015
2.4425 -132.23714758999225
2.4475 107.66937728837729
2.4524999999999997 -158.34045240675846
2.4575 19.862980764983252
2.4625 182.1247437450879
2.4675 90.63475492687988
2.4724999999999997 9.696344498415128
2.4775 3.095130470674559
2.4825 -123.75688442417778
2.4875 388.6191847838922
2.4924999999999997 -139.36904225987598
2.4975 77.83908257717607
2.5025 -19.686462907757004
2.5075 28.656203238049013
2.5124999999999997 -23.638170451293888
2.5175 -160.28333128733212
2.5225 57.585076900099814
2.5275 -383.7424779455127
2.5324999999999998 304.0503201688944
2.5375 -27.420924271766605
2.5425 149.24449561272974
2.5475 -208.4205747408932
2.5524999999999998 35.75766187359785
2.5574999999999997 1.7043672627289368
2.5625 268.14767206128147
2.5675 -18.534364054347886
2.5725 -86.96221890334279
2.5774999999999997 -93.28608665238123
2.5825 -61.65446028474278
2.5875 -14.200117942748294
2.5925 11.170588062134355
2.5974999999999997 158.53944236114575
2.6025 106.81702090303114
2.6075 -96.08598397307844
2.6125 -50.283420627753685
2.6174999999999997 -53.21483848411899
2.6225 -24.75592407622576
2.6275 219.2502026626226
2.6325 16.514168498481126
2.6374999999999997 -11.546850214708433
2.6425 -62.91866454743142
2.6475 14.324081581401025
2.6525 -84.35369832185759
2.6574999999999998 -205.44135171452493
2.6625 -83.85692188633966
2.6675 190.27163848805725
2.6725 13.387166357388164
2.6774999999999998 61.01469151492199
2.6824999999999997 -169.8067452834593
2.6875 -29.711731875524897
2.6925 258.81165358416615
2.6975 47.34652727776826
2.7024999999999997 103.47622239487882
2.7075 -56.46534450767156
2.7125 157.30798552942028
2.7175 -25.17974296729377
2.7224999999999997 81.74893605645376
2.7275 -132.32870652592294
2.7325 -105.64636636730197
2.7375 -37.61443212987995
2.7424999999999997 126.95991371260372
2.7475 -136.29480398433844
2.7525 -319.0065453307527
2.7575 105.89356177169779
2.7624999999999997 -10.136800866066364
2.7675 55.496445569050685
2.7725 52.90784740504268
2.7775 99.74776967571601
2.7824999999999998 -38.17694027939852
2.7875 -62.89253502659346
2.7925 101.14678750741258
2.7975 -59.35996844696858
2.8024999999999998 62.00745040517098
2.8074999999999997 -177.6147705003329
2.8125 111.16602710956381
2.8175 11.640395467795384
2.8225 144.98189593776425
2.8274999999999997 112.17619383776771
2.8325 -283.4398786013583
2.8375 -132.32224756985647
2.8425 245.16148589395644
2.8474999999999997 81.84159416693792
2.8525 -299.08404706069183
2.8575 -75.39226666364404
2.8625 -26.09859637845764
2.8674999999999997 -63.32074331293638
2.8725 41.077493152453485
2.8775 159.07869268964293
2.8825 4.811941480842079
2.8874999999999997 1.8810236455225378
2.8925 94.034373410751
2.8975 -132.40743378690306
2.9025 -114.08619870310291
2.9074999999999998 -127.92997401589561
2.9125 46.914877267616625
2.9175 -127.20306473624622
2.9225 219.84421450654523
2.9274999999999998 -8.178943460313322
2.9324999999999997 -33.47868516253586
2.9375 120.00773741294451
2.9425 -259.4369159539423
2.9475 90.77226058288132
2.9524999999999997 -11.299381640920224
2.9575 -108.11031560065557
2.9625 30.796634644087824
2.9675 258.5777245276214
2.9724999999999997 2.907476322356041
2.9775 76.56794062116579
2.9825 -207.2581752894607
2.9875 9.32062032901095
2.9924999999999997 101.22587886266474
2.9975 171.4084827002066
3.0025 -355.1302272153091
3.0075 -5.458394479368881
3.0124999999999997 161.14648774896148
3.0175 -302.57605403843587
3.0225 344.17753003467647
3.0275 69.97766455380138
3.0324999999999998 65.54940211665593
3.0374999999999996 146.91021052111955
3.0425 -67.06764865087078
3.0475 100.17166120142015
3.0524999999999998 -92.24361593293106
3.0574999999999997 17.973176749897046
3.0625 -23.709029486365413
3.0675 29.63435888207188
3.0725 136.08088655955223
3.0774999999999997 -4.620948705159424
3.0825 87.81638761825894
3.0875 -45.55569953383295
3.0925 -115.5087405183394
3.0974999999999997 -329.36356842644676
3.1025 147.40635248914342
3.1075 -167.1837448819956
3.1125 -138.22132796601196
3.1174999999999997 184.9451211383128
3.1225 -89.7455500004558
3.1275 254.67751931627913
3.1325 -203.47199645640896
3.1374999999999997 96.37713964880427
3.1425 72.55018230414649
3.1475 -138.80513845950955
3.1525 -129.36370212432897
3.1574999999999998 128.45972736571983
3.1624999999999996 205.7748318032542
3.1675 -128.89407038395638
3.1725 305.93426380573976
3.1774999999999998 -297.5026178671339
3.1824999999999997 21.242007492101077
3.1875 -164.66720185603435
3.1925 61.84953770603141
3.1975 189.14258175580133
3.2024999999999997 225.139187633864
3.2075 -83.35181720555103
3.2125 38.106078612637276
3.2175 -2.0784287963636983
3.2224999999999997 43.35535165855576
3.2275 -75.88768277874851
3.2325 -152.1996861802091
3.2375 -75.39904346203576
3.2424999999999997 110.7607624204904
3.2475 -17.77613496961322
3.2525 65.87704169640168
3.2575 278.8991256400397
3.2624999999999997 -302.45736641132294
3.2675 206.38692598720556
3.2725 -30.230268700616662
3.2775 -170.7033951285014
3.2824999999999998 92.12425275106835
3.2874999999999996 11.242610567228693
3.2925 8.019362796232667
3.2975 -161.34808031289194
3.3024999999999998 -136.40392410349412
3.3074999999999997 25.356897265781363
3.3125 -92.63247808952053
3.3175 78.37670148832304
3.3225 82.48678553341557
3.3274999999999997 330.03754199120243
3.3325 -84.75136900709067
3.3375 3.9945210231776485
3.3425 88.55925349057019
3.3474999999999997 -248.07803233491373
3.3525 181.3530783711388
3.3575 -170.27893989486037
3.3625 234.89780337168185
3.3674999999999997 -135.1643423245284
3.3725 100.09355041375566
3.3775 15.336254084817002
3.3825 67.02976583928697
3.3874999999999997 40.3848332748796
3.3924999999999996 -79.45222971757701
3.3975 -124.36914657572522
3.4025 13.022350278681877
3.4074999999999998 -38.22560877521237
3.4124999999999996 -36.81724976087396
3.4175 -359.98922258453285
3.4225 247.42310009791885
3.4274999999999998 -65.08311841193822
3.4324999999999997 60.130104940778
3.4375 23.627721064113242
3.4425 263.678081963612
3.4475 -515.3451064109827
3.4524999999999997 68.91002474867459
3.4575 -234.50619234939327
3.4625 190.26891960717288
3.4675 -195.01952395042835
3.4724999999999997 169.1747273826339
3.4775 6.928432504235869
3.4825 369.4270848877044
3.4875 -112.96792564841363
3.4924999999999997 -144.36417658284023
3.4975 -206.18078137312776
3.5025 359.8264761951023
3.5075 268.11497448439036
3.5124999999999997 -351.78193893467716
3.5174999999999996 406.58480485059874
3.5225 -168.8511798665695
3.5275 11.951171443019186
3.5324999999999998 -45.68842222536265
3.5374999999999996 -222.07716401717536
3.5425 105.07432571129927
3.5475 87.60552834850554
3.5524999999999998 -50.13962378590509
3.5574999999999997 -22.59791877261104
3.5625 0.9712690383777982
3.5675 -297.33226727606535
3.5725 207.71739751275177
3.5774999999999997 242.5496814900454
3.5825 45.25077880505508
3.5875 44.958443869168136
3.5925 -119.37852171887913
3.5974999999999997 -42.190113666597114
3.6025 -463.71176172840404
3.6075 157.31310574492892
3.6125 290.20340801354644
3.6174999999999997 -8.639277835677811
3.6225 -13.149641096848487
3.6275 183.06395840798885
3.6325 -128.2882621224727
3.6374999999999997 -35.58222870018358
3.6424999999999996 -116.18687080410307
3.6475 -4.429113262430164
3.6525 -29.68080031046478
3.6574999999999998 -78.45167674927713
3.6624999999999996 -83.95880564828721
3.6675 57.409496088892546
3.6725 17.027730640505457
3.6774999999999998 90.95270738837081
3.6824999999999997 369.1878585029331
3.6875 -448.07610731163504
3.6925 257.0746691591149
3.6975 42.475395147711076
3.7024999999999997 -138.04423972293617
3.7075 129.40127883750284
3.7125 -75.72655599696054
3.7175 -9.11564130675576
3.7224999999999997 82.44373687940268
3.7275 -210.44296723133368
3.7325 243.2454831445928
3.7375 82.20716218518791
3.7424999999999997 -235.0403422658469
3.7474999999999996 -134.90346542322897
3.7525 216.95201619565808
3.7575 -53.15780397828704
3.7624999999999997 -115.28746452725392
3.7674999999999996 -8.73640797649394
3.7725 177.0507517609182
3.7775 -92.8812240854962
3.7824999999999998 -3.073653843044194
3.7874999999999996 -78.87992530047269
3.7925 106.43706333175984
3.7975 -39.460865898470146
3.8024999999999998 -49.4774470992562
3.8074999999999997 157.29980979056856
3.8125 -99.64561327071407
3.8175 -140.59722783549398
3.8225 -63.66052314050439
3.8274999999999997 178.04527006732582
3.8325 -151.94864232435918
3.8375 376.66724172944873
3.8425 -135.10373937902796
3.8474999999999997 24.914526541239514
3.8525 130.63747981627674
3.8575 53.60790226492225
3.8625 -7.5922815310099985
3.8674999999999997 6.160000325581726
3.8724999999999996 -62.06755872458954
3.8775 52.0477117284522
3.8825 7.6955225869278285
3.8874999999999997 83.4983194244262
3.8924999999999996 176.2568912422544
3.8975 -77.4859924196426
3.9025 -323.74465238813207
3.9074999999999998 272.28774368433346
3.9124999999999996 108.44583314356186
3.9175 -46.807250369204986
3.9225 245.47757261902422
3.9274999999999998 13.763995902264702
3.9324999999999997 -144.37018966487676
3.9375 -211.7535808158007
3.9425 49.15100085921152
3.9475 -133.59454454158637
3.9524999999999997 86.96268208073255
3.9575 -203.5935695339172
3.9625 56.51284367795298
3.9675 60.84689103118687
3.9724999999999997 175.28604564275167
3.9775 65.92424131460135
3.9825 -248.20615246430165
3.9875 62.47447058825531
3.9924999999999997 -219.60468653013277
3.9974999999999996 493.3864220435958
4.0024999999999995 -295.7228492728861
4.007499999999999 247.45079961904827
4.0125 -18.198103585435167
4.0175 -271.39546586541417
4.0225 115.88307512267816
4.0275 74.58157227855209
4.0325 -55.281241774332
4.0375 -207.22359804463898
4.0424999999999995 220.75132031799225
4.047499999999999 -221.68122287842272
4.0525 157.72971696420672
4.0575 -288.48515727172827
4.0625 198.83725901299005
4.0675 83.46204447656962
4.0725 44.33957334737069
4.0775 -142.32487094631892
4.0825 -112.08692639631178
4.0874999999999995 -163.49411984971252
4.0925 -18.788708180684363
4.0975 15.948781806752761
4.1025 -107.05032940714115
4.1075 178.34744081193648
4.1125 129.63593766160542
4.1175 165.64671782047068
4.1225 -247.53546713005213
4.1274999999999995 142.94824007851443
4.132499999999999 -133.81385903563918
4.1375 85.1932181307311
4.1425 159.56703561230157
4.1475 12.528412581066803
4.1525 61.318868265017564
4.1575 259.3473540264073
4.1625 -38.03521931439678
4.1674999999999995 -226.6374949077875
4.172499999999999 107.71228174224188
4.1775 -98.04817892981903
4.1825 121.46053303445126
4.1875 35.02006293349687
4.1925 -165.7776954385507
4.1975 7.335150576850283
4.2025 42.24186189729943
4.2075 -310.50010361243136
4.2124999999999995 177.09001920314918
4.2175 -225.68954764049118
4.2225 317.6073035422615
4.2275 -209.1647731692914
4.2325 293.01444948750895
4.2375 -294.05371322987287
4.2425 -44.528905263674496
4.2475 215.17582275188752
4.2524999999999995 -295.155431969374
4.257499999999999 137.91789019438824
4.2625 -26.705344021584942
4.2675 213.0209171840031
4.2725 14.218622405807276
4.2775 -213.39465686198577
4.2825 235.42906336386764
4.2875 -2.4739370221583212
4.2924999999999995 37.75958060756594
4.297499999999999 -228.19789742686407
4.3025 109.0077939016198
4.3075 -13.397552320846687
4.3125 -114.02698147382168
4.3175 -185.76378454302943
4.3225 -74.96447286843114
4.3275 225.544603645096
4.3325 81.8110544604763
4.3374999999999995 -16.941897027789093
4.342499999999999 -39.705438824065425
4.3475 60.91600551914662
4.3525 -85.01641147845478
4.3575 -173.73283763701681
4.3625 165.4620661011553
4.3675 -100.560565991383
4.3725 -32.950407927472554
4.3774999999999995 343.73588697234067
4.382499999999999 30.06505727322273
4.3875 -177.46143536228288
4.3925 119.23870346554101
4.3975 -12.76247585378697
4.4025 -86.78995033681028
4.4075 -224.26382421107812
4.4125 -122.484586399772
4.4174999999999995 71.16641379850097
4.422499999999999 33.56310582104448
4.4275 -139.4777300582038
4.4325 248.43121562136696
4.4375 101.63719551699025
4.4425 142.0224644681021
4.4475 -135.93576064860554
4.4525 106.55079706615415
4.4575 159.5149873689718
4.4624999999999995 -154.93991664743737
4.467499999999999 -71.6246630861046
4.4725 -39.391342972266706
4.4775 56.10421062342164
4.4825 209.89146454503242
4.4875 -123.1410300819622
4.4925 76.60350264427869
4.4975 -105.71976103541347
4.5024999999999995 142.6376430581912
4.507499999999999 97.90458472807845
4.5125 -153.61187785586333
4.5175 12.800955104948457
4.5225 -36.141671457522634
4.5275 -88.97091976487428
4.5325 89.31853439589152
4.5375 6.5159524127836645
4.5424999999999995 133.50381651233886
4.547499999999999 36.877603748527385
4.5525 -152.34626537600843
4.5575 158.22884552175123
4.5625 -140.11413307780833
4.5675 139.88941607018077
4.5725 -52.49985918028366
4.5775 -232.37223917654808
4.5825 194.42650178631897
4.5874999999999995 170.80193322331482
4.592499999999999 -149.01541439180818
4.5975 -5.121152653361602
4.6025 -11.805182403638362
4.6075 241.8153068961827
4.6125 -79.19951269919879
4.6175 -26.317195842415035
4.6225 25.61210221782348
4.6274999999999995 -63.37323868034866
4.632499999999999 -66.8888429670873
4.6375 -8.390834484019326
4.6425 -44.674664819712206
4.6475 -11.719396424505831
4.6525 -213.32793392205417
4.6575 242.62087317069688
4.6625 -359.7497825723491
4.6674999999999995 230.6174976883168
4.672499999999999 -258.1501504784997
4.6775 -157.73795494252022
4.6825 287.6148514302359
4.6875 147.12574538240435
4.6925 124.42059130681119
4.6975 -195.8389143923247
4.7025 260.0826636596256
4.7075 15.539044824178408
4.7124999999999995 186.7700565678325
4.717499999999999 -176.7964365173763
4.7225 -408.86308658175136
4.7275 -41.83597165558084
4.7325 247.15553350715723
4.7375 -199.57339131241312
4.7425 251.56376773289895
4.7475 -43.96795560080488
4.7524999999999995 -46.52061409422596
4.757499999999999 62.49238871084588
4.7625 71.37537496204774
4.7675 -10.504890569400837
4.7725 158.412039893543
4.7775 -112.85409579155252
4.7825 -88.45378694624522
