1.3225 -129.7828712144248
1.3275 -52.77120639069696
1.3325 144.04359276059594
1.3375 -148.44831631225844
1.3425 139.31865125735172
1.3475 -77.1582970480749
1.3525 -145.30903444378833
1.3575 176.41456840516452
1.3625 -27.4217512802594
1.3675 148.16476937783534
1.3724999999999998 -100.34744912660796
1.3775 -43.661564020645535
1.3824999999999998 -67.61984426107387
1.3875 183.71199423629452
1.3924999999999998 110.99805056578678
1.3975 -188.254397793402
1.4024999999999999 -4.252350296203124
1.4075 71.56004352417733
1.4124999999999999 -305.7208169270745
1.4175 269.0382187547066
1.4224999999999999 46.96405196894707
1.4275 71.10417433675154
1.4324999999999999 -139.05452014013574
1.4375 100.022005691929
1.4425 257.24545397898635
1.4475 -211.76095086284633
1.4525 -146.52735624897946
1.4575 149.32438450154987
1.4625 90.62140002266987
1.4675 -85.28165369506824
1.4725 -311.58626485501577
1.4775 238.03122315131276
1.4825 98.12326709026186
1.4874999999999998 -279.7235066538302
1.4925 399.6699578030399
1.4974999999999998 12.72478163566734
1.5025 -75.36539605898245
1.5074999999999998 11.771928898743083
1.5125 127.52433010033434
1.5174999999999998 74.76671928187179
1.5225 -404.0235144642581
1.5274999999999999 95.1686222036448
1.5325 -3.037078619391194
1.5374999999999999 -103.65434936588491
1.5425 37.91409316359429
1.5474999999999999 24.70633935763779
1.5525 -130.0239082017196
1.5574999999999999 178.58064246944406
1.5625 -123.89774508981182
1.5675 97.1767962008954
1.5725 21.24254067243725
1.5775 61.27329661007533
1.5825 -133.8374713452652
1.5875 164.14501777216717
1.5925 -139.55111919976693
1.5975 -35.888945820360604
1.6025 -193.82782527237725
1.6075 54.78732414335099
1.6124999999999998 2.944381823068219
1.6175 163.8589196777348
1.6224999999999998 50.59911891541961
1.6275 125.45410428081092
1.6324999999999998 -144.04421383936858
1.6375 -146.85847281717608
1.6424999999999998 186.72056797171138
1.6475 -69.14606349927898
1.6524999999999999 83.88691683303037
1.6575 -212.82094784628853
1.6624999999999999 -144.44823794991055
1.6675 224.7787266726741
1.6724999999999999 -25.224398794215336
1.6775 -21.228322179247407
1.6824999999999999 176.52306481385787
1.6875 -76.72735996266695
1.6925 -84.32050429314987
1.6975 -51.57724929522122
1.7025 -29.252947039064345
1.7075 -61.29391668849584
1.7125 235.34840260045425
1.7175 -360.16776595464404
1.7225 -2.6067799819079878
1.7274999999999998 123.19327201765495
1.7325 -82.07892362976284
1.7374999999999998 31.96566674310796
1.7425 92.58625956524645
1.7474999999999998 -175.54125006845587
1.7525 136.26915606271825
1.7574999999999998 -35.9113520265904
1.7625 161.22176078560673
1.7674999999999998 -66.71108706433095
1.7725 33.38424513494596
1.7774999999999999 115.90930096335968
1.7825 60.05602642809416
1.7874999999999999 -154.87028924315226
1.7925 36.496582185104515
1.7974999999999999 -42.37889213855393
1.8025 64.71122841707142
1.8074999999999999 -145.86584998528537
1.8125 -120.29832227517127
1.8175 18.184701179225808
1.8225 -31.227581203578755
1.8275 0.12206566403058691
1.8325 226.41258123069792
1.8375 143.40033910725515
1.8425 -219.62183619932665
1.8475 47.89875341557204
1.8524999999999998 173.95326559898788
1.8575 77.71511785295132
1.8624999999999998 -138.3828845027303
1.8675 134.42170014584292
1.8724999999999998 -73.58246338419083
1.8775 -119.2887710991916
1.8824999999999998 295.10432692363787
1.8875 -12.778698641863427
1.8924999999999998 -279.33735566398474
1.8975 290.0635458109901
1.9024999999999999 -110.19328458811484
1.9075 -157.50079706586467
1.9124999999999999 170.85233639740403
1.9175 -26.695528608456534
1.9224999999999999 -92.3645102318697
1.9275 98.29938213448116
1.9324999999999999 -114.43869485537166
1.9375 84.42007980004877
1.9425 -201.0597193979249
1.9475 86.60964222136874
1.9525 167.3222575540663
1.9575 -96.44917136481263
1.9625 4.12312196227641
1.9674999999999998 -169.9352572714457
1.9725 178.20373950042455
1.9774999999999998 29.622397062812276
1.9825 -95.90964391938854
1.9874999999999998 -230.81951829657936
1.9925 115.89834708126075
1.9974999999999998 -43.878426832560294
2.0025 32.27414288469021
2.0075 -3.2657203481303916
2.0124999999999997 75.4730653275985
2.0175 94.708262827228
2.0225 -152.64232625819326
2.0275 -133.46069074981733
2.0324999999999998 163.1756277602456
2.0375 -8.882564917678552
2.0425 -32.729794168207626
2.0475 -257.1293343546968
2.0524999999999998 87.93281738718133
2.0575 -163.23772011053998
2.0625 230.06064267147408
2.0675 -8.724438525334165
2.0725 -162.30420318745553
2.0775 459.531095238829
2.0825 -65.91209290854097
2.0875 -6.106425702217504
2.0925 -43.54339404689942
2.0974999999999997 -79.23424363469982
2.1025 -3.0378754950367637
2.1075 163.7404441648128
2.1125 -272.68690180059326
2.1174999999999997 167.75826037900583
2.1225 -176.85075597472203
2.1275 20.43611778292101
2.1325 -16.591755185138965
2.1374999999999997 372.19472664024596
2.1425 -309.423364608532
2.1475 321.95772270300193
2.1525 -254.44746647551497
2.1574999999999998 70.22032713583286
2.1625 193.70617199412496
2.1675 -130.3551234582805
2.1725 -59.15183389716115
2.1774999999999998 -160.1233629753565
2.1825 -40.00356163514161
2.1875 40.94818586783534
2.1925 150.77297941993422
2.1975 -128.84462277640256
2.2024999999999997 117.87932493383212
2.2075 -60.89868742181097
2.2125 -79.55476923080919
2.2175 224.72067712411922
2.2224999999999997 -181.85367180941873
2.2275 198.62855233383868
2.2325 -167.04456691876504
2.2375 -92.69401936398867
2.2424999999999997 74.62050812787905
2.2475 165.5935855841475
2.2525 154.11728675998296
2.2575 121.36548719188909
2.2624999999999997 -372.26308267523007
2.2675 135.0910220016513
2.2725 -174.67474307106642
2.2775 -5.370304982229191
2.2824999999999998 0.41474614077705196
2.2875 -9.236150589489155
2.2925 37.05514516857199
2.2975 226.75107600417834
2.3024999999999998 85.95045816067879
2.3075 -214.18364651774135
2.3125 131.1547650097403
2.3175 -353.0579132815816
2.3225 7.15789943218119
2.3274999999999997 52.42665557284542
2.3325 85.06905553633595
2.3375 199.92889995989813
2.3425 -266.2271788597578
2.3474999999999997 20.304989369020383
2.3525 118.0723393735535
2.3575 -58.35955765570554
2.3625 -81.95725798256886
2.3674999999999997 273.0569352699509
2.3725 -250.27477479528196
2.3775 96.43280304429496
2.3825 -79.96143029444515
2.3874999999999997 169.47622295080018
2.3925 -88.11225257114454
2.3975 140.07144057365414
2.4025 -171.6695000021523
2.4074999999999998 153.6993173256435
2.4125 -47.73394568938032
2.4175 -74.94960040034724
2.4225 38.827694248425836
2.4274999999999998 -23.94318249970485
2.4325 -49.5034038496644
2.4375 163.25849072161213
2.4425 63.977558063376335
2.4475 -143.6207552266225
2.4524999999999997 25.52852738438912
2.4575 10.831079561775923
2.4625 -90.90612069070566
2.4675 41.21165432558118
2.4724999999999997 90.32580416005761
2.4775 -91.50413243982548
2.4825 -6.868435669772836
2.4875 229.5225397596925
2.4924999999999997 -50.958592466628595
2.4975 -0.9991528435794815
2.5025 34.692518620918776
2.5075 -142.33221336062255
2.5124999999999997 -10.320909667793664
2.5175 36.85213083427322
2.5225 -232.50657035683136
2.5275 70.8783045667887
2.5324999999999998 -74.11900623030965
2.5375 70.16999422785902
2.5425 81.32329603610329
2.5475 16.809832785025964
2.5524999999999998 -223.69405891400268
2.5574999999999997 196.0023283756436
2.5625 -163.95096039381193
2.5675 156.94200907292662
2.5725 -212.0741669407735
2.5774999999999997 158.4167032477172
2.5825 133.6922028625282
2.5875 -349.25187255991614
2.5925 303.5614684090295
2.5974999999999997 -74.02661839435916
2.6025 -10.42837761214654
2.6075 29.465475458019217
2.6125 78.08330492880525
2.6174999999999997 -327.8876049219146
2.6225 -57.427443686407926
2.6275 69.8438886600479
2.6325 -26.778483678963113
2.6374999999999997 -64.37542928336566
2.6425 -44.620876239974194
2.6475 88.176953189115
2.6525 107.8253014992166
2.6574999999999998 -10.177022822156832
2.6625 325.5737158203457
2.6675 -137.71592498319416
2.6725 63.501902385247114
2.6774999999999998 -21.062563097223872
2.6824999999999997 111.95177399725311
2.6875 -159.3020302477624
2.6925 -178.19986249513698
2.6975 -0.49182596399586626
2.7024999999999997 70.08069678514036
2.7075 12.179657638896252
2.7125 123.27724292039134
2.7175 -1.9445292131936347
2.7224999999999997 -264.7885083064561
2.7275 144.20788625461742
2.7325 -118.420689035508
2.7375 -68.34445818095422
2.7424999999999997 297.16177167889356
2.7475 -139.17546417801
2.7525 197.46674343357807
2.7575 4.681077814926736
2.7624999999999997 -118.548292037867
2.7675 26.636928247244413
2.7725 199.4992147692874
2.7775 -232.30531609661367
2.7824999999999998 157.68332159038383
2.7875 -208.40662599589908
2.7925 200.0509643080839
2.7975 -196.465420235491
2.8024999999999998 -87.6145060947978
2.8074999999999997 66.54096727245039
2.8125 128.05030776492507
2.8175 -105.78275605527993
2.8225 111.56084451680837
2.8274999999999997 2.877113991781182
2.8325 -124.1108856397943
2.8375 -132.75334860953365
2.8425 85.94247308774685
2.8474999999999997 5.435117710181511
2.8525 10.743652460937389
2.8575 17.27091456026939
2.8625 -277.6907971502017
2.8674999999999997 58.829637441252025
2.8725 187.52845592289168
2.8775 239.79882570717908
2.8825 -108.73109699235475
2.8874999999999997 -83.11241081320337
2.8925 -6.42610573642156
2.8975 80.53984674511928
2.9025 3.4926522680620375
2.9074999999999998 -146.85005246276538
2.9125 -18.83691678872059
2.9175 172.50519228150495
2.9225 -64.70351177649037
2.9274999999999998 271.97505407593377
2.9324999999999997 -171.25097988674005
2.9375 -137.5546064828105
2.9425 -70.5800962257968
2.9475 22.58091003040133
2.9524999999999997 197.8987184574095
2.9575 -148.1262188078826
2.9625 19.222803688503255
2.9675 54.771717960174655
2.9724999999999997 -210.7448946762302
2.9775 148.70899346830853
2.9825 121.09998749733316
2.9875 -220.60875046857694
2.9924999999999997 -92.33693920299059
2.9975 455.5032357729706
3.0025 -220.785440569895
3.0075 -137.03114576626277
3.0124999999999997 -51.965463661387446
3.0175 105.52284340509192
3.0225 -14.342469986943593
3.0275 97.75799987414624
3.0324999999999998 -140.88689436959487
3.0374999999999996 44.70299140670837
3.0425 234.01264624720775
3.0475 -151.01981836195822
3.0524999999999998 74.9481071796032
3.0574999999999997 108.43908128043016
3.0625 -124.09615015116003
3.0675 -301.2977468137359
3.0725 251.34208827088415
3.0774999999999997 -9.886906663868238
3.0825 -175.35543277376587
3.0875 -72.78322290224358
3.0925 430.330680410833
3.0974999999999997 -319.10940637067574
3.1025 29.684495729161966
3.1075 -80.63178429895962
3.1125 124.92126237993772
3.1174999999999997 -8.679776645526253
3.1225 -67.00550340361315
3.1275 154.74410959017538
3.1325 -242.4798346028381
3.1374999999999997 -36.269392491165334
3.1425 2.8157054202668914
3.1475 -85.49958063071908
3.1525 162.51467066440267
3.1574999999999998 -85.92211134256794
3.1624999999999996 390.986239906101
3.1675 -150.62320898784284
3.1725 147.9789503889951
3.1774999999999998 76.77417750886424
3.1824999999999997 -163.7390635639405
3.1875 50.56319513365933
3.1925 -127.64345863416287
3.1975 133.17853722930585
3.2024999999999997 40.78797840105692
3.2075 25.828463298094153
3.2125 63.00700181815773
3.2175 -136.17060436947062
3.2224999999999997 99.40668955082013
3.2275 -150.29340738042023
3.2325 42.254302211205335
3.2375 -144.18784935863766
3.2424999999999997 135.64412896600257
3.2475 21.453797261545315
3.2525 -235.82055563115784
3.2575 63.67248403867259
3.2624999999999997 215.66623543271444
3.2675 -222.7670839767952
3.2725 26.896377325289198
3.2775 -78.61095161101295
3.2824999999999998 110.77900812265818
3.2874999999999996 -67.9120092555975
3.2925 198.59396433198526
3.2975 -200.8801093710763
3.3024999999999998 -54.67103497245163
3.3074999999999997 75.99100656841173
3.3125 104.2986398062849
3.3175 21.635462341995918
3.3225 -6.11964451517315
3.3274999999999997 145.64618021312106
3.3325 -147.7931684740837
3.3375 51.51731155452833
3.3425 93.89559885676957
3.3474999999999997 161.26500436558717
3.3525 -111.87007072285537
3.3575 -217.83534327600083
3.3625 161.64837426798263
3.3674999999999997 -100.23402849749748
3.3725 -12.190180335083511
3.3775 -119.21555010204118
3.3825 -182.25726679416863
3.3874999999999997 -81.56778504369277
3.3924999999999996 135.02426468527278
3.3975 13.6199783274413
3.4025 -169.76077946719005
3.4074999999999998 59.54231835887515
3.4124999999999996 220.10366240032963
3.4175 -238.1895065239486
3.4225 239.0532189958224
3.4274999999999998 -242.27044592129718
3.4324999999999997 187.95082045998313
3.4375 -60.33944964020455
3.4425 -128.1848692920746
3.4475 259.8727542242584
3.4524999999999997 -71.5668814764588
3.4575 39.25347665963794
3.4625 135.53725188533477
3.4675 -352.28225984503905
3.4724999999999997 94.40675138668311
3.4775 108.46725434122762
3.4825 -69.55493274796221
3.4875 -169.16191159650998
3.4924999999999997 -1.3708936874316984
3.4975 72.42640916693297
3.5025 -62.2269455318266
3.5075 157.66985971723895
3.5124999999999997 84.15908344368039
3.5174999999999996 174.00993278672792
3.5225 -43.82167233851396
3.5275 -126.57365877101448
3.5324999999999998 -201.85389729836825
3.5374999999999996 138.19776131620253
3.5425 61.872125827812724
3.5475 -239.77035825899094
3.5524999999999998 235.45900199239847
3.5574999999999997 -212.06127652979808
3.5625 73.83741016747196
3.5675 278.7526490801393
3.5725 181.56419936243435
3.5774999999999997 -176.35313371412983
3.5825 -57.77276243131817
3.5875 63.05036232740179
3.5925 -188.84379444307223
3.5974999999999997 57.41565371648669
3.6025 -17.040867114469158
3.6075 -138.03240014566381
3.6125 50.84475491207508
3.6174999999999997 178.58784448310146
3.6225 -58.02709668881822
3.6275 59.609772776962956
3.6325 -19.40355116454263
3.6374999999999997 59.65791098729932
3.6424999999999996 -176.30751626778658
3.6475 16.613166217903196
3.6525 -92.24646934250408
3.6574999999999998 179.96143913947947
3.6624999999999996 122.68638305123984
3.6675 -299.9386060551927
3.6725 101.75536667499674
3.6774999999999998 -195.40554602037395
3.6824999999999997 141.81270609994854
3.6875 -2.7129220809826666
3.6925 5.80717284357789
3.6975 -50.78723762276499
3.7024999999999997 19.812502456152703
3.7075 140.50112879070807
3.7125 93.43978956906888
3.7175 105.08400217121077
3.7224999999999997 -7.161503399660798
3.7275 -23.403960198703157
3.7325 30.647454154590147
3.7375 -81.39152871063192
3.7424999999999997 20.715754223805
3.7474999999999996 -76.65424846436872
3.7525 191.29921844918002
3.7575 -99.26459486531884
3.7624999999999997 -123.61181252866248
3.7674999999999996 54.24192447708231
3.7725 64.05495105767118
3.7775 63.98161152345919
3.7824999999999998 -152.77298373121945
3.7874999999999996 7.8740297055131965
3.7925 163.02774114099608
3.7975 -14.410321921762778
3.8024999999999998 -74.72794468933208
3.8074999999999997 -93.86229991821857
3.8125 66.8914447871236
3.8175 -159.014987245138
3.8225 -29.896998225973146
3.8274999999999997 50.86899709196215
3.8325 -101.91114189107805
3.8375 99.7590349196043
3.8425 125.90255430728178
3.8474999999999997 -30.070015245060482
3.8525 292.49879011905495
3.8575 -29.15292483573252
3.8625 -36.55834491626214
3.8674999999999997 -145.62407711175413
3.8724999999999996 -201.701718590571
3.8775 85.45930452761274
3.8825 51.17920951550567
3.8874999999999997 -47.22573600948195
3.8924999999999996 25.43289862255515
3.8975 159.6551578739782
3.9025 92.8613718025499
3.9074999999999998 246.4581123107595
3.9124999999999996 -368.0059495461397
3.9175 178.01995939674254
3.9225 -319.52097027225
3.9274999999999998 -283.98320120651977
3.9324999999999997 393.49062797967366
3.9375 -99.7762804809922
3.9425 -153.4750524916531
3.9475 109.39983013917401
3.9524999999999997 135.5148956318654
3.9575 -161.75922946016715
3.9625 -106.94184931492407
3.9675 -33.957275569450275
3.9724999999999997 85.65363514115262
3.9775 25.33436105407967
3.9825 229.58998549320424
3.9875 -100.59811178220272
3.9924999999999997 107.49987556527427
3.9974999999999996 -47.19679755462716
4.0024999999999995 -259.63468901500556
4.007499999999999 245.26041676845978
4.0125 -230.83388876985023
4.0175 208.2950361675308
4.0225 -180.49163382366876
4.0275 -63.79145154598671
4.0325 101.86264737462643
4.0375 9.857863730931777
4.0424999999999995 114.64406139393732
4.047499999999999 -93.67011163169083
4.0525 -30.989086428548234
4.0575 -92.26230882497359
4.0625 243.50320293932612
4.0675 31.170250632653907
4.0725 23.551890504001932
4.0775 -87.77561708644748
4.0825 -65.86559253029847
4.0874999999999995 51.65652171072572
4.0925 -12.263366951675025
4.0975 -103.70034222276597
4.1025 337.6653565967384
4.1075 -72.79402704119774
4.1125 -18.893803919928533
4.1175 -132.7813711047833
4.1225 246.46996267795976
4.1274999999999995 -289.6282659112151
4.132499999999999 -144.0642188919028
4.1375 287.0787505764047
4.1425 78.77601908497951
4.1475 -278.9699784906405
4.1525 -177.7225234566819
4.1575 106.09640820419277
4.1625 47.38553378796406
4.1674999999999995 -268.8752305787835
4.172499999999999 335.8169556400866
4.1775 -231.63434614512147
4.1825 -42.198651394369094
4.1875 406.6702181002274
4.1925 -524.2898534195748
4.1975 315.0815171009313
4.2025 -40.65199432225619
4.2075 -148.8776937267571
4.2124999999999995 -12.25401629495021
4.2175 132.7699919416265
4.2225 -29.701605923010174
4.2275 92.1379796446195
4.2325 -249.93666477483788
4.2375 284.0938658643689
4.2425 -92.94370921548045
4.2475 -65.38094371049216
4.2524999999999995 14.513182698516852
4.257499999999999 187.8844473538549
4.2625 -34.02579200592239
4.2675 -83.62850135112097
4.2725 114.73350055314714
4.2775 -74.2625903000448
4.2825 21.489691732861402
4.2875 1.4604634360195565
4.2924999999999995 63.768684016983144
4.297499999999999 -189.91814045151418
4.3025 -15.577358936810306
4.3075 -26.23104511108806
4.3125 129.66606458753532
4.3175 45.48510945745024
4.3225 65.81820421994627
4.3275 -57.63032775206584
4.3325 94.08047732493802
4.3374999999999995 3.019392480248958
4.342499999999999 -5.247555078872817
4.3475 -157.72977565088735
4.3525 179.07022037829353
4.3575 32.05349366340638
4.3625 -83.45167601384769
4.3675 74.07071169760424
4.3725 7.532651389612567
4.3774999999999995 84.85997660467444
4.382499999999999 38.39613726850561
4.3875 -41.29830310418663
4.3925 14.84677594990386
4.3975 3.6133744544933397
4.4025 91.3090435706866
4.4075 -131.02959789938106
4.4125 143.47827422963118
4.4174999999999995 77.02000609586263
4.422499999999999 -382.2738745533975
4.4275 146.38939938977646
4.4325 123.80974085941888
4.4375 -141.7959071034091
4.4425 -201.8506820314595
4.4475 -13.65783511819305
4.4525 6.54512153524194
4.4575 145.14144377151572
4.4624999999999995 148.93670798696905
4.467499999999999 14.436335911422264
4.4725 -31.818344226548767
4.4775 -150.63942445653228
4.4825 12.436699510359132
4.4875 -246.70903274036186
4.4925 8.949172721185176
4.4975 129.57374741245366
4.5024999999999995 244.71036532745163
4.507499999999999 28.298801221398836
4.5125 50.94149214161682
4.5175 -4.870229460485083
4.5225 164.79583977037362
4.5275 -314.964043011738
4.5325 -42.33102907137722
4.5375 -49.598128297120205
4.5424999999999995 73.73783742384725
4.547499999999999 -154.59711537690808
4.5525 10.045171088338158
4.5575 199.126339338207
4.5625 -92.19427214553647
4.5675 -1.8096549837377829
4.5725 14.782503902603398
4.5775 -234.1257348228685
4.5825 15.229295076358799
4.5874999999999995 -198.74998882665076
4.592499999999999 87.10962451550473
4.5975 -79.24418128981549
4.6025 69.43707508999296
4.6075 7.945010193065053
4.6125 164.80325087177883
4.6175 17.88691496126412
4.6225 -181.30661194169363
4.6274999999999995 76.96743585687798
4.632499999999999 156.9555901708676
4.6375 -57.565748323406716
4.6425 100.90893025921541
4.6475 -255.9213019299517
4.6525 61.684740111845095
4.6575 -94.53084088589644
4.6625 -55.60344678323269
4.6674999999999995 51.80694935797913
4.672499999999999 -62.09178198098276
4.6775 223.585920809864
4.6825 -40.64906538318836
4.6875 -225.48093846544376
4.6925 128.2116957419172
4.6975 -60.67973386400248
4.7025 -161.0714220894657
4.7075 165.3304279947492
4.7124999999999995 252.67247380596893
4.717499999999999 -369.516183473369
4.7225 368.63657618774937
4.7275 -180.32156831038859
4.7325 218.54082326553862
4.7375 69.17257777315322
4.7425 -133.6763124568627
4.7475 -19.18074020753502
4.7524999999999995 -168.99989342851958
4.757499999999999 0.42738562013815634
4.7625 2.287275218238922
4.7675 109.8801089066248
4.7725 47.89282606082793
4.7775 65.28875029061933
