0.9275 -352.86861005069574
0.9325 244.75006778799246
0.9375 -232.53572158379956
0.9425 64.96697891839136
0.9475 -58.804471382018576
0.9524999999999999 219.04819942351216
0.9574999999999999 89.29463207405898
0.9624999999999999 182.01628154836087
0.9674999999999999 158.42764976108495
0.9724999999999999 -36.391008794177154
0.9774999999999999 -281.0048408480399
0.9824999999999999 -101.76828182385545
0.9874999999999999 -119.39037484935352
0.9924999999999999 146.83721613301364
0.9974999999999999 8.38163014924264
1.0025 -221.80111095079897
1.0075 160.15634317927496
1.0125 -117.71151563393644
1.0174999999999998 89.12361372770552
1.0225 152.1854023522381
1.0274999999999999 52.8764205888744
1.0325 -68.42667835210801
1.0374999999999999 119.48499988473036
1.0425 -10.055094005991405
1.0474999999999999 -227.03017275129412
1.0525 19.290207972901992
1.0574999999999999 -12.26046025038529
1.0625 -250.37295655930802
1.0675 219.3221820080056
1.0725 -242.8343729463254
1.0775 60.30735753287644
1.0825 -111.57148022762078
1.0875 -18.445263988357805
1.0925 198.83199642306786
1.0975 -17.023000967750445
1.1025 -290.61822520994576
1.1075 -5.002562135599097
1.1125 115.24880500534698
1.1175 -98.79006199760634
1.1225 225.40435563682752
1.1275 70.20100263825881
1.1324999999999998 -2.367442802999834
1.1375 1.0976419889642106
1.1424999999999998 -65.91452248448546
1.1475 356.5610325691454
1.1524999999999999 -46.41675682816146
1.1575 -179.11696583264072
1.1624999999999999 165.86237979236873
1.1675 -155.33798656000016
1.1724999999999999 166.68550891136198
1.1775 57.28023275349263
1.1824999999999999 -188.65981985752038
1.1875 -149.22529848893785
1.1925 153.13318560255695
1.1975 66.79506428312267
1.2025 -62.56856849618232
1.2075 249.07287368123383
1.2125 -77.71239168557602
1.2175 132.1886845798009
1.2225 -280.0255372609635
1.2275 146.42575513050727
1.2325 -36.57271302101226
1.2375 30.151643022859513
1.2425 -40.08902075841159
1.2475 34.60581418207587
1.2525 78.28872436433417
1.2574999999999998 -72.91765092870833
1.2625 97.63362384971525
1.2674999999999998 -138.4283243100178
1.2725 91.71673349341646
1.2774999999999999 -95.68603319187665
1.2825 -151.23117502106768
1.2874999999999999 36.724579413032615
1.2925 -89.79516629932034
1.2974999999999999 -37.10041865306957
1.3025 42.81268565997808
1.3074999999999999 -62.915997066736736
1.3125 -55.0118601729665
1.3175 10.442784007982002
1.3225 -7.301025456321541
1.3275 133.8532999062224
1.3325 -36.16854890457747
1.3375 251.2582732957633
1.3425 284.1463272829839
1.3475 -83.20505076502852
1.3525 -21.5185499211799
1.3575 -28.101738848143
1.3625 -215.71237744061006
1.3675 -101.65579156285129
1.3724999999999998 -32.202277491471825
1.3775 130.05895309780357
1.3824999999999998 241.06727435903935
1.3875 52.72566605286233
1.3924999999999998 -106.60321164069218
1.3975 81.3640098550014
1.4024999999999999 111.5369674591971
1.4075 165.40642981206867
1.4124999999999999 -448.2078849633882
1.4175 213.66041396869187
1.4224999999999999 -122.42752978774644
1.4275 -14.979573381421467
1.4324999999999999 -215.92591721792223
1.4375 174.52631603433403
1.4425 -63.701628818001005
1.4475 51.275697655615936
1.4525 -166.77625273074776
1.4575 213.57168470778257
1.4625 -122.99691691100992
1.4675 201.575090826628
1.4725 -129.4105276478357
1.4775 -2.155247029624885
1.4825 88.21969156691053
1.4874999999999998 273.856812883978
1.4925 -400.4975355303267
1.4974999999999998 108.37024443573533
1.5025 109.27482408822536
1.5074999999999998 -67.49696251006279
1.5125 74.50403296230911
1.5174999999999998 -152.60800060290825
1.5225 -325.99413048918353
1.5274999999999999 148.32055461900967
1.5325 311.02724422070696
1.5374999999999999 -268.16148237939655
1.5425 216.25476079571243
1.5474999999999999 -100.35235406989796
1.5525 102.79420079401483
1.5574999999999999 -203.4558397237443
1.5625 156.46947102601774
1.5675 -64.08557892573825
1.5725 29.97597957659522
1.5775 -165.3430153008617
1.5825 87.07311751840757
1.5875 -149.8330914392198
1.5925 -35.27119324035392
1.5975 416.31856880227923
1.6025 -349.1535702645012
1.6075 -72.391909326685
1.6124999999999998 210.63473635548212
1.6175 144.26127955456033
1.6224999999999998 -167.43882246025552
1.6275 -96.47154335907612
1.6324999999999998 89.09030242124086
1.6375 -81.70538264435362
1.6424999999999998 -169.77127958018997
1.6475 52.66667725424833
1.6524999999999999 -6.424773311919077
1.6575 226.30475300802314
1.6624999999999999 -24.94725791889542
1.6675 72.33713728450066
1.6724999999999999 172.86953314284102
1.6775 -174.5699236592423
1.6824999999999999 -66.18560415740656
1.6875 -55.658316066351986
1.6925 39.08336922025097
1.6975 118.2830279782289
1.7025 -72.48518614742108
1.7075 144.0110469170649
1.7125 -79.06889088556822
1.7175 14.614027206196116
1.7225 -94.43932729726913
1.7274999999999998 13.350444811787035
1.7325 -200.01045812950423
1.7374999999999998 239.26413346526758
1.7425 -184.56146630616155
1.7474999999999998 -163.88802458696404
1.7525 262.72196685253306
1.7574999999999998 159.5305953943309
1.7625 74.89154664108882
1.7674999999999998 -53.12007528503214
1.7725 52.17666715615551
1.7774999999999999 -182.4390917127613
1.7825 10.652225191732718
1.7874999999999999 -102.40274115967709
1.7925 -76.25991634070753
1.7974999999999999 134.2214427696891
1.8025 -78.66964039699948
1.8074999999999999 78.67378215027226
1.8125 9.491880563629325
1.8175 58.927276550858956
1.8225 54.84855250991208
1.8275 -62.9686150708897
1.8325 -4.042360931484865
1.8375 33.3605238733658
1.8425 -217.92485687913342
1.8475 -9.262391167633066
1.8524999999999998 275.2356132857804
1.8575 -289.0866857478137
1.8624999999999998 -33.619269237580916
1.8675 148.812330054563
1.8724999999999998 256.86085858093105
1.8775 29.145240137285384
1.8824999999999998 -161.34939799993202
1.8875 -67.88408827777859
1.8924999999999998 -28.256285089799697
1.8975 -5.231699937849489
1.9024999999999999 -217.70439049449251
1.9075 11.871981267818263
1.9124999999999999 147.75957548121525
1.9175 71.30830556016518
1.9224999999999999 -88.16115383991362
1.9275 -12.428964447950088
1.9324999999999999 86.51394161440558
1.9375 -31.15373414800531
1.9425 127.57827921314494
1.9475 170.75099292135485
1.9525 51.51492772475271
1.9575 -125.54336645888742
1.9625 77.97046123187243
1.9674999999999998 -45.223961360525735
1.9725 96.8065743025542
1.9774999999999998 -327.5147137006959
1.9825 78.49236714613679
1.9874999999999998 67.38076946163025
1.9925 93.59431909949589
1.9974999999999998 -213.59532201846085
2.0025 83.49551009565587
2.0075 63.03825458094751
2.0124999999999997 -1.7420214791649076
2.0175 7.222345302587301
2.0225 168.77619664475404
2.0275 -441.4645842973601
2.0324999999999998 226.61522081238138
2.0375 -59.28645048419394
2.0425 79.42909170422983
2.0475 238.1119720763316
2.0524999999999998 -191.91662193554603
2.0575 30.067234470123587
2.0625 -92.73155199635984
2.0675 -135.07748695828033
2.0725 -247.346350222798
2.0775 74.11323361892076
2.0825 -8.501691255217645
2.0875 76.7294487347934
2.0925 283.6388380281449
2.0974999999999997 -160.55575564834558
2.1025 -177.60383872442765
2.1075 90.73194704398878
2.1125 99.45788484295333
2.1174999999999997 -97.54695414917654
2.1225 -45.2229650027998
2.1275 56.0058580627331
2.1325 -143.27722024100078
2.1374999999999997 76.45462979930863
2.1425 -51.30865667443215
2.1475 155.12593158202495
2.1525 -194.7861713984117
2.1574999999999998 170.3450805734427
2.1625 -220.25268801488758
2.1675 438.62004536086584
2.1725 -3.159859050348256
2.1774999999999998 -247.25702672635117
2.1825 8.62008097505493
2.1875 87.22059609416684
2.1925 -88.22056923543035
2.1975 -103.1468887964638
2.2024999999999997 129.55234888021556
2.2075 -6.541849555419825
2.2125 -50.921263790210325
2.2175 5.770582092955574
2.2224999999999997 218.0332053868648
2.2275 7.98673694933431
2.2325 166.01058234596846
2.2375 -3.537863644682348
2.2424999999999997 103.55748186770231
2.2475 -201.64426584345114
2.2525 80.78547734681084
2.2575 -11.299809290498837
2.2624999999999997 -184.93703527166483
2.2675 -242.54186826645187
2.2725 142.82926007067417
2.2775 41.76874382597747
2.2824999999999998 -67.17848357904447
2.2875 41.68330812474595
2.2925 136.98502987788757
2.2975 -333.47434059260735
2.3024999999999998 313.6434601260865
2.3075 -91.16079693628413
2.3125 -203.75746557699955
2.3175 155.7806736136457
2.3225 269.12664510812965
2.3274999999999997 -41.478305022529874
2.3325 -65.26533937104878
2.3375 -297.1392123083223
2.3425 245.02988877611767
2.3474999999999997 -5.839154716003092
2.3525 -136.09706355622762
2.3575 -165.02327447462523
2.3625 528.9067818239417
2.3674999999999997 -70.54262517496494
2.3725 -278.91615556735167
2.3775 48.77504924602377
2.3825 141.97488911040344
2.3874999999999997 79.02741335031493
2.3925 -19.7783456237629
2.3975 68.98931374382428
2.4025 69.8085590151368
2.4074999999999998 -294.8484887870505
2.4125 59.95625170228387
2.4175 -158.95667465919615
2.4225 142.29758295566862
2.4274999999999998 136.04430528301287
2.4325 491.3204706145068
2.4375 -525.1856691505619
2.4425 -173.52373330954958
2.4475 -21.083181859799527
2.4524999999999997 -201.26050495420438
2.4575 344.209137878201
2.4625 -267.9947277949463
2.4675 9.17973150429695
2.4724999999999997 10.54757394488134
2.4775 5.33919604128231
2.4825 248.3548824085202
2.4875 -297.6128567175872
2.4924999999999997 -48.855670139338
2.4975 274.85380076801385
2.5025 19.337525622385353
2.5075 -118.24107344921487
2.5124999999999997 181.7226880068679
2.5175 -15.746697116845649
2.5225 162.06460902404675
2.5275 -311.8001491205116
2.5324999999999998 75.42011678321737
2.5375 -73.32534585164866
2.5425 -89.83882418950215
2.5475 -57.21310505968289
2.5524999999999998 -17.431514740945467
2.5574999999999997 -110.50768650542736
2.5625 144.28133539870603
2.5675 147.4243191335131
2.5725 152.3175132447854
2.5774999999999997 -116.71992258223104
2.5825 -197.02393992766267
2.5875 -121.65516201581254
2.5925 46.50087457918393
2.5974999999999997 41.331015402092106
2.6025 103.64820568624626
2.6075 18.285000137627243
2.6125 -33.20616323162622
2.6174999999999997 -154.30056164503196
2.6225 364.200979659019
2.6275 -71.2536666814804
2.6325 -89.43155744247838
2.6374999999999997 41.67207317818551
2.6425 -58.88975826119673
2.6475 -7.359411597990898
2.6525 -33.48032233670729
2.6574999999999998 148.40547977243656
2.6625 -163.81194875337133
2.6675 51.61143165500125
2.6725 148.51823504459497
2.6774999999999998 -194.7460486570235
2.6824999999999997 227.60851011969234
2.6875 -18.31064700657155
2.6925 -83.13530335569243
2.6975 -94.28260938525997
2.7024999999999997 -211.19969118692836
2.7075 128.03476395279498
2.7125 -182.94179734520608
2.7175 305.26699493107765
2.7224999999999997 57.76274187797651
2.7275 -222.3297771496021
2.7325 38.93938289674293
2.7375 186.80008895030943
2.7424999999999997 -2.383659011852001
2.7475 173.27275682495633
2.7525 -141.61657008147222
2.7575 137.28774156631903
2.7624999999999997 -201.60458272582977
2.7675 22.15951466239147
2.7725 -109.787608829108
2.7775 144.97980216542737
2.7824999999999998 -177.72339651974468
2.7875 111.32837315319652
2.7925 -116.55241737408187
2.7975 87.29802408993488
2.8024999999999998 236.53747620091116
2.8074999999999997 -136.8421797864138
2.8125 -86.0770533574616
2.8175 149.21863465582715
2.8225 -55.24392007189146
2.8274999999999997 12.52057146156226
2.8325 20.98799298490135
2.8375 5.35290201290024
2.8425 -213.83520593090722
2.8474999999999997 -52.02085533491508
2.8525 143.24315420190612
2.8575 51.95438885314613
2.8625 -150.12023602506721
2.8674999999999997 309.5582531806968
2.8725 68.37816736292358
2.8775 -113.78999939403911
2.8825 -75.1778838245318
2.8874999999999997 55.865547025495935
2.8925 -53.904030781532725
2.8975 40.48556363301749
2.9025 21.765740062196308
2.9074999999999998 9.64574750037845
2.9125 -84.99854855555597
2.9175 -50.023187898304144
2.9225 61.02683748666938
2.9274999999999998 -58.64643578296934
2.9324999999999997 176.7363318165311
2.9375 -243.71165487091318
2.9425 81.69464942943726
2.9475 -130.68820181957486
2.9524999999999997 -4.907057457935167
2.9575 -0.7387637259686503
2.9625 -205.25653327766608
2.9675 29.069902624242097
2.9724999999999997 227.3465831741968
2.9775 -169.0305789305914
2.9825 218.92087064322135
2.9875 104.94972283521489
2.9924999999999997 -142.3462989534818
2.9975 104.61740424274113
3.0025 -88.44987559740697
3.0075 -1.3531382690577258
3.0124999999999997 -71.76331411926206
3.0175 55.72620648963325
3.0225 66.20461679974943
3.0275 99.34951725547155
3.0324999999999998 -50.68171179962922
3.0374999999999996 23.245234899571976
3.0425 -124.55468918780126
3.0475 39.303021096925214
3.0524999999999998 239.3472112383071
3.0574999999999997 -51.39768088196621
3.0625 -207.3999067812213
3.0675 267.43290026618007
3.0725 99.21160671400753
3.0774999999999997 -183.43442531664252
3.0825 -97.87294036985914
3.0875 65.83792504999133
3.0925 202.82081667998582
3.0974999999999997 96.6969085025362
3.1025 -166.24079308811545
3.1075 -333.46718489668905
3.1125 250.51669287229322
3.1174999999999997 87.3613996521341
3.1225 0.4130011989118108
3.1275 -109.80883932795781
3.1325 13.572328098170262
3.1374999999999997 162.48048942309077
3.1425 -79.52122189775727
3.1475 135.69976170230805
3.1525 -283.68364201919735
3.1574999999999998 47.78208837358918
3.1624999999999996 -64.70049559690852
3.1675 -29.54520881397722
3.1725 169.31804668793575
3.1774999999999998 25.951266493167243
3.1824999999999997 -145.85311418608072
3.1875 24.94091330974707
3.1925 -2.895672141310339
3.1975 -25.262532109763843
3.2024999999999997 -148.16092632134516
3.2075 19.50128290962751
3.2125 -33.505727221782344
3.2175 93.80671409178224
3.2224999999999997 103.04233150093523
3.2275 38.06743040699612
3.2325 115.26553189358827
3.2375 88.58427099091925
3.2424999999999997 -91.33152425373532
3.2475 -12.773581584382429
3.2525 -121.27441454287346
3.2575 -469.3720748380591
3.2624999999999997 210.2966172557085
3.2675 -79.91985512350345
3.2725 62.21635525055786
3.2775 169.2577758616773
3.2824999999999998 -181.87885497463535
3.2874999999999996 99.45588475877027
3.2925 -170.25271997548074
3.2975 -76.76537814179045
3.3024999999999998 68.5693706737834
3.3074999999999997 -111.67712691110671
3.3125 -67.56109034076691
3.3175 215.27209825146883
3.3225 125.13923655441893
3.3274999999999997 78.70973945318029
3.3325 -184.14734163891063
3.3375 110.49741462571795
3.3425 89.22104068714131
3.3474999999999997 -95.5449946240179
3.3525 -18.087844470971024
3.3575 -120.79507502548178
3.3625 285.1801034259551
3.3674999999999997 171.8758678328621
3.3725 -110.13014357526144
3.3775 -57.1565530741601
3.3825 98.12517019667895
3.3874999999999997 10.034678409861709
3.3924999999999996 -458.2153147263609
3.3975 322.28913559946045
3.4025 88.23877289635496
3.4074999999999998 -223.12114572127518
3.4124999999999996 221.63241371879363
3.4175 17.141977291225103
3.4225 -60.942921257286805
3.4274999999999998 -141.45052296100943
3.4324999999999997 20.626480137332543
3.4375 262.2575443445737
3.4425 -58.202632308978664
3.4475 24.654458234828923
3.4524999999999997 189.42551932247105
3.4575 -137.87635081442664
3.4625 214.57160284673105
3.4675 -173.52940460088445
3.4724999999999997 -26.882357524672805
3.4775 124.63034553005345
3.4825 -129.46067791654335
3.4875 -168.6464493416156
3.4924999999999997 29.04932715296224
3.4975 108.2356769297157
3.5025 46.89678097963236
3.5075 -61.26654935240065
3.5124999999999997 -393.4354672369185
3.5174999999999996 353.9251399145235
3.5225 -100.48793253952142
3.5275 -75.94552205529517
3.5324999999999998 32.79607932655525
3.5374999999999996 7.237457649188693
3.5425 -19.01585971512269
3.5475 205.0838636416211
3.5524999999999998 54.406630356882076
3.5574999999999997 -270.01423641400527
3.5625 -150.2690686051846
3.5675 3.0231493489009824
3.5725 -33.719853602731895
3.5774999999999997 264.22747587694494
3.5825 -424.2554056250133
3.5875 230.18554634969286
3.5925 12.251556849327464
3.5974999999999997 -88.75525792456077
3.6025 83.99504414724123
3.6075 -205.93397468575083
3.6125 -151.56829499984119
3.6174999999999997 204.65548758505884
3.6225 -370.51071957657825
3.6275 95.55510689174612
3.6325 417.13643322599853
3.6374999999999997 -257.519388666727
3.6424999999999996 163.06088937830276
3.6475 29.838574582725357
3.6525 145.0713531240486
3.6574999999999998 -113.57028488314964
3.6624999999999996 -86.91854943372624
3.6675 -333.8286997180252
3.6725 195.31300909920114
3.6774999999999998 169.44465477999813
3.6824999999999997 268.13776809179416
3.6875 -153.9650256145054
3.6925 424.6664562155086
3.6975 -476.54150238703494
3.7024999999999997 105.59088376889467
3.7075 265.06307525765067
3.7125 -225.2952128851403
3.7175 59.670604416299575
3.7224999999999997 -25.91689780975542
3.7275 9.517921001770441
3.7325 -67.03676064027543
3.7375 349.14017983247993
3.7424999999999997 3.543481117962569
3.7474999999999996 -23.75614120612861
3.7525 -137.05789860280962
3.7575 285.29588382544034
3.7624999999999997 -224.09121918301562
3.7674999999999996 -100.41126339148256
3.7725 -163.8081097760002
3.7775 213.75022011703237
3.7824999999999998 -146.54859082694836
3.7874999999999996 205.82766600071722
3.7925 57.74175717894605
3.7975 -317.94296503859516
3.8024999999999998 62.338253144369155
3.8074999999999997 -164.96296233083828
3.8125 328.5948179778178
3.8175 -140.54491958122043
3.8225 221.25995225250531
3.8274999999999997 -289.1679871960881
3.8325 161.89513136445652
3.8375 -168.30094269405976
3.8425 -82.33576878241955
3.8474999999999997 280.84827702146356
3.8525 15.314614720073912
3.8575 7.190469355673111
3.8625 140.8864498772021
3.8674999999999997 0.3267804646384326
3.8724999999999996 6.259958085411668
3.8775 214.23139984345696
3.8825 -260.4744000161368
3.8874999999999997 -298.75017813980725
3.8924999999999996 225.8778326706265
3.8975 -76.87705073680027
3.9025 14.289388805400852
3.9074999999999998 59.62315334014768
3.9124999999999996 -68.43863082886914
3.9175 -135.4400227436412
3.9225 42.23411170267452
3.9274999999999998 -74.52531609495321
3.9324999999999997 440.6393883808496
3.9375 -310.2783075665622
3.9425 -179.6600994824807
3.9475 120.25488426266512
3.9524999999999997 -19.188919762336855
3.9575 -36.36804835409348
3.9625 53.77809324400959
3.9675 73.25276240189167
3.9724999999999997 27.1823472564325
3.9775 194.4585239235968
3.9825 -136.42755601920848
3.9875 -143.5207068050819
3.9924999999999997 120.81109083116218
3.9974999999999996 130.2217223171424
4.0024999999999995 -7.781154875381031
4.007499999999999 -169.86593606425888
4.0125 -158.57984221946091
4.0175 94.54087657145395
4.0225 13.583797791453245
4.0275 -128.53894820010592
4.0325 -142.46237752341176
4.0375 -128.4822343656657
4.0424999999999995 128.18895083722114
4.047499999999999 55.68644053957807
4.0525 146.175797767756
4.0575 -164.73865407396758
4.0625 212.5707038925274
4.0675 34.29532085032741
4.0725 -269.5196790192547
4.0775 -38.15578346786072
4.0825 51.966491336220976
4.0874999999999995 -75.53077196698355
4.0925 56.95350242254326
4.0975 97.25774302898081
4.1025 236.58331510394385
4.1075 50.410752566072084
4.1125 -166.115333070691
4.1175 100.45531156124903
4.1225 -105.45980983097112
4.1274999999999995 -13.683939901147689
4.132499999999999 232.21016998667332
4.1375 -210.15295923549235
4.1425 44.1270949305204
4.1475 -8.376809683192475
4.1525 208.5980158935597
4.1575 -37.572206142071835
4.1625 37.51375657668036
4.1674999999999995 -217.64000541611878
4.172499999999999 186.24168900001976
4.1775 -387.29015279261995
4.1825 -233.31554006406887
4.1875 121.71446424867155
4.1925 26.67410481199719
4.1975 1.8607291071197116
4.2025 -56.14896829673517
4.2075 471.12193519979223
4.2124999999999995 -262.660563478606
4.2175 39.427905300640106
4.2225 113.89436299720467
4.2275 74.51713114518746
4.2325 34.016649647438484
4.2375 61.58825749828323
4.2425 116.3119842279921
4.2475 -67.67461604008925
4.2524999999999995 -258.85550227185223
4.257499999999999 400.2699522671906
4.2625 -180.45363840866133
4.2675 275.8057233342085
4.2725 -77.98425891787693
4.2775 53.22696188912707
4.2825 -215.89986651619125
4.2875 -25.27281464781658
4.2924999999999995 -92.84370013770108
4.297499999999999 -86.6690169572794
4.3025 45.470693982285276
4.3075 -33.92628465978709
4.3125 29.821609394980424
4.3175 3.868328014375469
4.3225 84.19672306349047
4.3275 -40.97090205421738
4.3325 68.39576770898113
4.3374999999999995 -211.09051830239386
4.342499999999999 -169.5616736526631
4.3475 124.61781868701215
4.3525 -149.25499565993738
4.3575 17.71044884963688
4.3625 99.35542895166184
4.3675 -109.26648926373036
4.3725 268.2768965792581
4.3774999999999995 -30.707318121618716
4.382499999999999 5.628810336342337
4.3875 166.74294343403054
4.3925 -138.84737300030923
4.3975 16.104253482097587
4.4025 -86.78349019648346
4.4075 129.88203512505234
4.4125 79.4660702343316
4.4174999999999995 140.153756933067
4.422499999999999 -145.93186539543723
4.4275 -237.71683939265924
4.4325 -129.4261211989014
4.4375 205.81244233364092
4.4425 -25.84993170169416
4.4475 140.60879950675343
4.4525 -267.5637888015633
4.4575 236.97861726843388
4.4624999999999995 103.04830096271478
4.467499999999999 74.03651960057226
4.4725 -227.08945366746642
4.4775 -270.0425818175829
4.4825 -64.67160885475661
4.4875 54.500610233525386
4.4925 -24.0216551447051
4.4975 130.7887960535623
4.5024999999999995 -14.770865254840741
4.507499999999999 -36.89295452621692
4.5125 -16.8559539367806
4.5175 41.12949060417177
4.5225 139.06141674620173
4.5275 -184.30708191497246
4.5325 22.919398356241917
4.5375 28.49140222266606
4.5424999999999995 64.71853385613457
4.547499999999999 26.35301340259921
4.5525 -142.71557449620167
4.5575 229.18821095103024
4.5625 -40.81925201998769
4.5675 -5.491522979002718
4.5725 24.288456242720972
4.5775 4.392473693963644
4.5825 -9.730431262066281
4.5874999999999995 -226.4932707453215
4.592499999999999 -71.26864158808644
4.5975 319.3394804623344
4.6025 -141.86516336131615
4.6075 16.9817083621558
4.6125 90.00688560527247
4.6175 72.24634510781635
4.6225 -5.2802624423600815
4.6274999999999995 64.7110563374602
4.632499999999999 51.25831639772713
4.6375 58.40156687760548
4.6425 85.0671681018367
4.6475 -206.0042053720069
4.6525 304.9996362766996
4.6575 -220.36039440677666
4.6625 153.66312696193916
4.6674999999999995 21.305997907481935
4.672499999999999 -108.94080777626867
4.6775 -225.5369955946118
4.6825 408.91342662818346
4.6875 -396.29496989533754
4.6925 -188.24981674532364
4.6975 63.150156856677185
4.7025 60.435992996454644
4.7075 -29.849153054286504
4.7124999999999995 63.24233159669305
4.717499999999999 -159.61401527572528
4.7225 64.83970500883117
4.7275 -143.25688958265664
4.7325 116.6044341029273
4.7375 106.3741679871413
4.7425 -78.93940326441238
4.7475 117.23976044892544
4.7524999999999995 -248.0811258861732
4.757499999999999 398.78918568220854
4.7625 -26.915255438943465
4.7675 -137.62098085543943
4.7725 54.3654053322569
4.7775 -10.341859694312145
