1.9625 -52.79588006078482
1.9674999999999998 -0.5421320287345999
1.9725 -242.17106081714914
1.9774999999999998 -204.9942689495491
1.9825 380.8933946072193
1.9874999999999998 151.6114677380241
1.9925 -136.64368208958763
1.9974999999999998 179.1332253327887
2.0025 -84.7247326228137
2.0075 47.92950313087288
2.0124999999999997 -170.8589998357613
2.0175 50.02668850617021
2.0225 -25.05686621649315
2.0275 -89.21318811978652
2.0324999999999998 141.53406766159654
2.0375 -123.49536762752425
2.0425 150.03137478491868
2.0475 58.42665916420262
2.0524999999999998 -104.43173787545625
2.0575 62.91942300040715
2.0625 -226.72003568454073
2.0675 -33.359437051305925
2.0725 62.22064727331335
2.0775 -169.8783014531362
2.0825 2.501330806735153
2.0875 322.4166139255192
2.0925 -212.4569761452272
2.0974999999999997 25.780267058999584
2.1025 92.47687206641578
2.1075 -209.443640959402
2.1125 -185.85600710886587
2.1174999999999997 202.62087694878056
2.1225 -78.18720745993284
2.1275 34.77144667982414
2.1325 215.36030709573708
2.1374999999999997 -88.69573897205377
2.1425 152.23256559041147
2.1475 -187.9976077746448
2.1525 52.018189433234234
2.1574999999999998 186.93355798904219
2.1625 152.22772775520917
2.1675 65.92862781501758
2.1725 -76.66932699375728
2.1774999999999998 -152.87070060725742
2.1825 252.9863126074748
2.1875 -53.93945240399935
2.1925 -290.9531948350535
2.1975 147.22283789005755
2.2024999999999997 129.16620341691845
2.2075 -141.86197777904496
2.2125 138.99002110959742
2.2175 -223.66625116463374
2.2224999999999997 92.70351686899957
2.2275 -104.27221089784578
2.2325 42.95070699557909
2.2375 237.14437898214712
2.2424999999999997 -336.73188296494976
2.2475 137.9594406274466
2.2525 -26.112659338785353
2.2575 -84.13716183946745
2.2624999999999997 124.52606258817764
2.2675 -227.33950192220124
2.2725 59.9104735583874
2.2775 0.8718085363194237
2.2824999999999998 295.4630396533504
2.2875 -208.2050846183336
2.2925 47.32725567715749
2.2975 -40.084444249997965
2.3024999999999998 -44.323200552980516
2.3075 33.91571382012612
2.3125 2.40005443877373
2.3175 70.83671228986385
2.3225 147.94587648047477
2.3274999999999997 100.38228664554241
2.3325 -70.62645738765339
2.3375 -32.04426584079899
2.3425 89.97185926260099
2.3474999999999997 -232.93273960998343
2.3525 245.1008816326112
2.3575 -81.25739234117978
2.3625 -232.79949183056343
2.3674999999999997 -20.9042092610959
2.3725 168.65328765575444
2.3775 6.890367908685034
2.3825 -123.96997470888671
2.3874999999999997 31.698101533983458
2.3925 -72.87979880920582
2.3975 -21.103480872074872
2.4025 -34.41394215885958
2.4074999999999998 111.11608290216084
2.4125 70.80246874329795
2.4175 158.70121074888613
2.4225 -105.00945087546971
2.4274999999999998 -10.429242385386745
2.4325 96.36004735044614
2.4375 -175.84045897787726
2.4425 241.93165758282913
2.4475 -238.05326434217915
2.4524999999999997 -65.12510715291856
2.4575 -6.384718994463425
2.4625 146.65724276850378
2.4675 -14.363620614010568
2.4724999999999997 -182.6979557661825
2.4775 160.55415834427333
2.4825 -256.46825967166785
2.4875 85.48515875725849
2.4924999999999997 -56.219825423831644
2.4975 -54.46330228166361
2.5025 310.06733261759774
2.5075 71.31611393158083
2.5124999999999997 -298.91035659220654
2.5175 269.6362418529882
2.5225 175.4275649545291
2.5275 188.7301819966777
2.5324999999999998 -289.88362981731603
2.5375 15.280561839427834
2.5425 64.49705400778458
2.5475 -112.10055525942109
2.5524999999999998 142.56348664749183
2.5574999999999997 -295.7968900208225
2.5625 303.9918442866058
2.5675 202.21874726007957
2.5725 -4.076403680125541
2.5774999999999997 -206.21789005673395
2.5825 74.92397774294831
2.5875 8.690625983751268
2.5925 -46.013643479637444
2.5974999999999997 -10.650787006199831
2.6025 13.067141473143138
2.6075 203.858609751897
2.6125 -104.65580140163156
2.6174999999999997 -153.06235084482304
2.6225 58.46429561673301
2.6275 -187.81631303872933
2.6325 56.068169534092334
2.6374999999999997 -126.94692342900366
2.6425 120.15923273671513
2.6475 -62.607071629927965
2.6525 0.8481024398512451
2.6574999999999998 201.8137946236141
2.6625 19.969485675381208
2.6675 -89.67643334135202
2.6725 -44.81563167402624
2.6774999999999998 -141.86954194610317
2.6824999999999997 -21.180871310752284
2.6875 146.41997427247193
2.6925 -39.12950313570072
2.6975 78.29361568862991
2.7024999999999997 -265.4613346518729
2.7075 51.83767926981486
2.7125 -5.336983382362548
2.7175 -35.969264464111134
2.7224999999999997 -82.71516185624706
2.7275 18.48116538430745
2.7325 6.331745629958678
2.7375 288.1807588675665
2.7424999999999997 -97.9675453386019
2.7475 -39.99129618468118
2.7525 225.95421920808613
2.7575 -104.45687541375244
2.7624999999999997 68.29602061591284
2.7675 -45.85802844299543
2.7725 -130.79976214012225
2.7775 305.18346217178265
2.7824999999999998 31.328796647923284
2.7875 90.36983864503758
2.7925 -138.29028810536994
2.7975 141.5442919077221
2.8024999999999998 -264.81274972150834
2.8074999999999997 -49.26674513875549
2.8125 -3.428484830427727
2.8175 119.25156354629243
2.8225 67.6465688069563
2.8274999999999997 -176.2798118122389
2.8325 -220.58410854324626
2.8375 166.58573556718875
2.8425 -43.645475382952284
2.8474999999999997 -101.83851747742582
2.8525 310.09591627133483
2.8575 -70.8148433430893
2.8625 -138.1471553704208
2.8674999999999997 79.84500947326781
2.8725 -40.80491194273303
2.8775 -84.63654035819064
2.8825 -69.8241516451111
2.8874999999999997 -8.04176979196937
2.8925 74.87429854669958
2.8975 73.22139081831126
2.9025 113.30895809449352
2.9074999999999998 173.27913354071922
2.9125 -19.634067709034486
2.9175 -186.74239494303498
2.9225 -50.44257916880413
2.9274999999999998 249.06733344804672
2.9324999999999997 -83.35988359769513
2.9375 18.146644840601454
2.9425 76.3182822183661
2.9475 -201.3703456300039
2.9524999999999997 -6.936353791588342
2.9575 57.37265874894398
2.9625 -49.55113454284846
2.9675 17.802084548666947
2.9724999999999997 -169.55934250191393
2.9775 -10.921583897397698
2.9825 72.16897415392286
2.9875 133.27508741150112
2.9924999999999997 216.57549218995743
2.9975 -215.0835357096531
3.0025 -7.67157184200456
3.0075 126.09448123412476
3.0124999999999997 -191.23524615133803
3.0175 16.38102342075223
3.0225 -132.37988210094335
3.0275 143.46352281927415
3.0324999999999998 -169.24059961241724
3.0374999999999996 -73.18218206276092
3.0425 -69.62102796410468
3.0475 -88.09288807188683
3.0524999999999998 111.09510649295297
3.0574999999999997 232.54175420613223
3.0625 0.3736504637013468
3.0675 91.57794028322218
3.0725 -285.67047801307336
3.0774999999999997 125.39020527552749
3.0825 119.51749072594636
3.0875 -143.03329602692014
3.0925 -49.75972753300418
3.0974999999999997 67.97449050383943
3.1025 -1.4971556465043991
3.1075 -164.99957584557666
3.1125 311.29918014010934
3.1174999999999997 31.73858534320053
3.1225 -191.51880598104074
3.1275 -16.677041932732646
3.1325 169.83466435330314
3.1374999999999997 120.45236823261324
3.1425 -104.70225926163715
3.1475 -61.70762436451153
3.1525 -154.02131772066892
3.1574999999999998 77.67029333471906
3.1624999999999996 166.16073971868818
3.1675 -84.57126853196762
3.1725 92.92584412143763
3.1774999999999998 -147.77588037801078
3.1824999999999997 -253.21829052926512
3.1875 123.74481549514678
3.1925 172.8353951270327
3.1975 -59.44078921711665
3.2024999999999997 -227.59385568710124
3.2075 22.356821256452818
3.2125 154.56885471373928
3.2175 101.46220683596877
3.2224999999999997 -79.93280619492675
3.2275 28.831225867867808
3.2325 50.29989684754965
3.2375 8.518514858055932
3.2424999999999997 -53.92244326703619
3.2475 -36.97530496601157
3.2525 21.829479850252
3.2575 173.89985703524468
3.2624999999999997 -240.20399723443663
3.2675 -27.273251345721913
3.2725 -63.040598100638334
3.2775 94.97947950583146
3.2824999999999998 37.645631864121974
3.2874999999999996 147.75575268873587
3.2925 -191.25634388144175
3.2975 8.973587959343066
3.3024999999999998 155.94792591641328
3.3074999999999997 -321.08523334855334
3.3125 137.8226453960836
3.3175 19.375478140850472
3.3225 8.524244836071452
3.3274999999999997 -220.96892474006856
3.3325 40.994869938019924
3.3375 5.839318670272308
3.3425 139.66100645647438
3.3474999999999997 -25.231259872470176
3.3525 -178.12828737729416
3.3575 128.1133233119713
3.3625 165.51846531709015
3.3674999999999997 79.31566285108897
3.3725 70.7209876822005
3.3775 -61.2156394464569
3.3825 110.86582157924752
3.3874999999999997 -31.763594290558025
3.3924999999999996 21.422494036105256
3.3975 68.70507914887877
3.4025 -87.0883642127689
3.4074999999999998 -358.5591045622577
3.4124999999999996 84.78209819521174
3.4175 27.859087582377295
3.4225 158.24314883759018
3.4274999999999998 -298.2188119589415
3.4324999999999997 104.20234111493795
3.4375 218.72288046775668
3.4425 15.782318747730576
3.4475 -94.75529875432741
3.4524999999999997 104.14461131668342
3.4575 -3.497769851880977
3.4625 -397.7026831588123
3.4675 236.1685036972619
3.4724999999999997 -218.28797189940045
3.4775 265.0423992558237
3.4825 185.09888050474487
3.4875 -242.43622539891604
3.4924999999999997 18.75788346222666
3.4975 152.28172976498306
3.5025 -33.24541679169398
3.5075 -26.737181019491356
3.5124999999999997 -105.95556280235908
3.5174999999999996 86.29700274665805
3.5225 17.14025958734841
3.5275 50.68638074614407
3.5324999999999998 15.803222785471295
3.5374999999999996 -9.767486637507702
3.5425 -22.684299250450092
3.5475 -65.98022893426486
3.5524999999999998 -87.19826568060084
3.5574999999999997 122.76123883348089
3.5625 170.37674269556757
3.5675 104.30940272639891
3.5725 -194.1946293952862
3.5774999999999997 17.374856829911664
3.5825 -130.7922497515592
3.5875 -129.66857219307983
3.5925 -71.95228529669824
3.5974999999999997 246.4727629274005
3.6025 -100.9965432889323
3.6075 72.39546158146172
3.6125 -101.12522870527089
3.6174999999999997 257.2952637070449
3.6225 -229.16387321613445
3.6275 132.96509502188985
3.6325 -203.96733283131505
3.6374999999999997 251.6649198851059
3.6424999999999996 -312.436242735646
3.6475 192.60055493264971
3.6525 -76.62637360691207
3.6574999999999998 -117.51014334243506
3.6624999999999996 -168.03116989201817
3.6675 290.387786431885
3.6725 -91.72192752782162
3.6774999999999998 -135.0915708405413
3.6824999999999997 -77.92869842145409
3.6875 24.899691969487495
3.6925 -28.29740537317423
3.6975 209.68809059033416
3.7024999999999997 -265.0385877796101
3.7075 147.70825963713304
3.7125 -25.81195247157844
3.7175 79.77890892795367
3.7224999999999997 263.9650694375834
3.7275 14.4392416916206
3.7325 23.133064717829367
3.7375 90.1525473940373
3.7424999999999997 -73.33766360694217
3.7474999999999996 -87.0089811347119
3.7525 -155.64870990142964
3.7575 87.97018027556588
3.7624999999999997 -205.6903750905965
3.7674999999999996 48.46089154951675
3.7725 81.41516016580056
3.7775 98.67716724589306
3.7824999999999998 -84.44139517089187
3.7874999999999996 -91.62221793633178
3.7925 190.59677138334993
3.7975 -107.5315915054538
3.8024999999999998 235.95698347863666
3.8074999999999997 63.084356258198255
3.8125 68.02291885796683
3.8175 123.40004072050054
3.8225 -113.1238231969465
3.8274999999999997 163.04330455921456
3.8325 -327.9625662349132
3.8375 -153.04541822423832
3.8425 155.7622781025409
3.8474999999999997 141.88967249734063
3.8525 -151.374315124748
3.8575 215.88873538979004
3.8625 -220.24514822385538
3.8674999999999997 -19.520791625481568
3.8724999999999996 24.54130385870127
3.8775 -32.183713157471836
3.8825 31.832471136936544
3.8874999999999997 -147.7913170803695
3.8924999999999996 59.87306899061697
3.8975 -35.609156412511965
3.9025 214.69860161313161
3.9074999999999998 -140.9452881431644
3.9124999999999996 77.97008779510193
3.9175 150.3464506779671
3.9225 -5.701388127966449
3.9274999999999998 -164.06274536197256
3.9324999999999997 -125.38001853098038
3.9375 -8.796036538877543
3.9425 -134.81267686511802
3.9475 3.7191852238329552
3.9524999999999997 130.74446589824288
3.9575 59.32470248894858
3.9625 6.390163697313884
3.9675 52.860546729957974
3.9724999999999997 -143.4305319570124
3.9775 169.31258632653146
3.9825 108.90518116162133
3.9875 -286.45330464627085
3.9924999999999997 -3.634427445871903
3.9974999999999996 29.59110811428892
4.0024999999999995 96.06181295572607
4.007499999999999 -2.4719695709277136
4.0125 -202.45521971314898
4.0175 42.40833206188384
4.0225 173.0611385758892
4.0275 53.78080151589486
4.0325 -128.82970885920562
4.0375 10.025688163043302
4.0424999999999995 137.943044147849
4.047499999999999 -221.65250614342636
4.0525 -103.62882302832952
4.0575 151.6084305049245
4.0625 -98.74895645169421
4.0675 60.64936863856893
4.0725 -4.7515942039974295
4.0775 131.6631795666829
4.0825 -244.95878973094418
4.0874999999999995 71.42491059962254
4.0925 54.106512988171225
4.0975 -108.07816003670919
4.1025 136.79224163189716
4.1075 -65.2773561926234
4.1125 -54.56947550046917
4.1175 -158.38395660626097
4.1225 385.8849003564051
4.1274999999999995 -161.78281321595972
4.132499999999999 -137.1447158095568
4.1375 74.5919648212349
4.1425 203.34154491310287
4.1475 -196.9083824322962
4.1525 318.36296146614507
4.1575 -328.6054279638632
4.1625 3.0701244839679926
4.1674999999999995 244.37848754300506
4.172499999999999 -141.20792024991894
4.1775 -83.6421123187402
4.1825 227.91636952478999
4.1875 -147.03808892980717
4.1925 73.74638383619529
4.1975 136.97021991243437
4.2025 -8.875743577938406
4.2075 -88.2995849296032
4.2124999999999995 14.465638855302526
4.2175 138.9220245634284
4.2225 -303.6696707263972
4.2275 -7.662461984888627
4.2325 76.11153746389692
4.2375 186.1352913638738
4.2425 -224.60444519247116
4.2475 -148.42517981213288
4.2524999999999995 57.34190752042154
4.257499999999999 150.648333515723
4.2625 -72.36195082889684
4.2675 271.1870256448464
4.2725 -130.60069326793968
4.2775 273.69603059037377
4.2825 -156.4009044558566
4.2875 -222.98063296502139
4.2924999999999995 266.9689637655188
4.297499999999999 -95.55114040900833
4.3025 -153.00541469839416
4.3075 243.2070583694084
4.3125 -159.10641142210724
4.3175 -136.14392125214115
4.3225 71.78861064451313
4.3275 13.163952751854225
4.3325 143.86915252371097
4.3374999999999995 -104.9312921910524
4.342499999999999 -50.554591778125086
4.3475 252.84701417864753
4.3525 -101.01516532272926
4.3575 14.388402446545694
4.3625 54.222957099802535
4.3675 -12.928815486561543
4.3725 6.104733394146556
4.3774999999999995 -99.2636585101184
4.382499999999999 -67.74582311612552
4.3875 25.961789436075414
4.3925 -144.1406690833574
4.3975 174.7331374861103
4.4025 113.87517944306292
4.4075 32.517201996569426
4.4125 -62.17447210612731
4.4174999999999995 -167.4978299438665
4.422499999999999 -51.60434214607918
4.4275 -41.75378951234343
4.4325 178.0792707089311
4.4375 55.59459312111047
4.4425 -74.722687823335
4.4475 -6.109524911609861
4.4525 13.265955137215654
4.4575 -91.35305499548544
4.4624999999999995 -19.585611952437937
4.467499999999999 -58.24534113783313
4.4725 139.81761554811385
4.4775 -293.51375977967626
4.4825 147.87350944093663
4.4875 -170.3553699569727
4.4925 229.5505876014037
4.4975 109.23368775154354
4.5024999999999995 -37.936887938810436
4.507499999999999 59.96690034127202
4.5125 157.9101385712672
4.5175 -2.380665267424957
4.5225 -83.32227537003692
4.5275 10.46390969978893
4.5325 -85.36803305443917
4.5375 67.01517973194014
4.5424999999999995 -68.34257954925148
4.547499999999999 7.996281824760059
4.5525 -121.79999324330343
4.5575 47.005600757199375
4.5625 252.02635443990567
4.5675 -166.3980258902173
4.5725 -103.0651989107875
4.5775 9.074380491150468
4.5825 95.27373254876687
4.5874999999999995 157.14529874776179
4.592499999999999 -235.75303574978838
4.5975 23.53199670615039
4.6025 29.55003480657579
4.6075 -21.66394873834999
4.6125 5.263403509087375
4.6175 -101.75878129240138
4.6225 212.66015897345991
4.6274999999999995 -209.75633069938624
4.632499999999999 131.01417790825204
4.6375 -117.3337688136099
4.6425 -130.07597282731786
4.6475 10.801470223420642
4.6525 -18.280197698651623
4.6575 49.325938353868054
4.6625 217.18362778624018
4.6674999999999995 49.53150345342269
4.672499999999999 -98.20139485232501
4.6775 338.61234448154926
4.6825 25.054524802154106
4.6875 -324.22154140764593
4.6925 52.141629365633754
4.6975 104.61911444630213
4.7025 -150.34007751498535
4.7075 -168.17709142855782
4.7124999999999995 142.88130647182115
4.717499999999999 130.17984371237662
4.7225 -135.5001668540399
4.7275 -8.946266809402356
4.7325 -91.22328390845121
4.7375 -82.7613898546041
4.7425 16.07779684222811
4.7475 74.30459443640999
4.7524999999999995 73.47955128948733
4.757499999999999 30.176575782799773
4.7625 -126.29045448259221
4.7675 -14.34036068763737
4.7725 58.85293236909842
4.7775 -43.98755010974363
4.7825 255.48677021956266
