2.3575 111.77566724285637
2.3625 -175.68462662945703
2.3674999999999997 112.46053527931564
2.3725 188.3416614663093
2.3775 -225.23091096816157
2.3825 153.05346487870958
2.3874999999999997 68.81334212669442
2.3925 -43.69910454808584
2.3975 -210.4893602366358
2.4025 -28.046256776073662
2.4074999999999998 35.52624608073053
2.4125 -226.06108775221043
2.4175 -51.35519942287905
2.4225 -74.12589546764443
2.4274999999999998 108.93423527923909
2.4325 -60.05004828173856
2.4375 245.18741830123477
2.4425 -167.23189901405473
2.4475 114.76315298542151
2.4524999999999997 -180.93150089020068
2.4575 14.830511581129917
2.4625 69.93978743324658
2.4675 70.32303198497134
2.4724999999999997 19.764844529189247
2.4775 76.45115121539587
2.4825 -305.24240703762644
2.4875 198.5955780512221
2.4924999999999997 -5.495087602721092
2.4975 -10.645495697963609
2.5025 -3.493189264348294
2.5075 11.57030475453602
2.5124999999999997 57.7083236664743
2.5175 -44.25485767644508
2.5225 -40.65272922160898
2.5275 467.5941972444557
2.5324999999999998 -15.520601942658748
2.5375 -220.24398291164977
2.5425 -60.54759974987743
2.5475 -50.442697068503335
2.5524999999999998 -215.49077127115376
2.5574999999999997 109.7880272677726
2.5625 32.38065815736641
2.5675 23.32607626269206
2.5725 -82.33577154569376
2.5774999999999997 102.92726060499699
2.5825 -16.586122316473915
2.5875 163.20878362945245
2.5925 -379.71454104218446
2.5974999999999997 78.11225483151031
2.6025 109.05095756047322
2.6075 14.671870167108386
2.6125 169.94697565940672
2.6174999999999997 -92.12426512001004
2.6225 86.73776761413609
2.6275 153.0465285341289
2.6325 -285.19705650792736
2.6374999999999997 289.5527769444288
2.6425 -270.45990306674565
2.6475 -153.65795966385673
2.6525 -73.88942669894067
2.6574999999999998 -2.5231206712337935
2.6625 186.94898916485246
2.6675 -1.7692613098934373
2.6725 -60.75482189286082
2.6774999999999998 -192.13961053160943
2.6824999999999997 86.86541614472716
2.6875 74.89483309520438
2.6925 355.8823534773879
2.6975 -148.84940135172718
2.7024999999999997 -108.98668932912284
2.7075 108.05644622804331
2.7125 -131.86112526659144
2.7175 28.993219265078782
2.7224999999999997 -238.9447115998245
2.7275 365.64115922320315
2.7325 -124.5080094599047
2.7375 89.25125472200075
2.7424999999999997 -64.31329008899436
2.7475 -12.949948218138456
2.7525 101.26827262069214
2.7575 -292.9123315051767
2.7624999999999997 310.3024658202194
2.7675 -48.749820552575095
2.7725 89.07866245763334
2.7775 -177.40374082867046
2.7824999999999998 185.95392333539968
2.7875 -235.3722075497673
2.7925 50.20907749866905
2.7975 45.404876606784406
2.8024999999999998 111.38684429844366
2.8074999999999997 16.307707176994214
2.8125 -226.61288545092867
2.8175 238.1648766714945
2.8225 -65.50010267323302
2.8274999999999997 -117.66296319563901
2.8325 -77.60539770854074
2.8375 -70.33348163532095
2.8425 289.4762892513957
2.8474999999999997 91.29167086578936
2.8525 146.85556085250695
2.8575 11.92533798727412
2.8625 -91.65207208762273
2.8674999999999997 153.6671617781452
2.8725 -247.0968768442333
2.8775 -66.71784208549029
2.8825 -65.55858513474593
2.8874999999999997 387.85992493208863
2.8925 -79.13961280960562
2.8975 -260.11418906546976
2.9025 158.17988426690468
2.9074999999999998 -47.667386506341174
2.9125 35.01299105689589
2.9175 167.71530396571742
2.9225 132.55214671994128
2.9274999999999998 -25.352568925707825
2.9324999999999997 -306.80817743066183
2.9375 -27.217967966226027
2.9425 89.25096260444245
2.9475 37.35579940198461
2.9524999999999997 -135.84184623524388
2.9575 -136.6070323891157
2.9625 225.53584959242949
2.9675 -268.14835709011413
2.9724999999999997 355.0306415764047
2.9775 -174.24261251437292
2.9825 127.13597085964932
2.9875 -126.84669552622452
2.9924999999999997 306.93291031221816
2.9975 -169.89531190594423
3.0025 349.4540768601207
3.0075 -162.7688693240902
3.0124999999999997 34.09599877669816
3.0175 -200.3875603174352
3.0225 -14.849211578734689
3.0275 109.67272267778772
3.0324999999999998 -164.02142493859523
3.0374999999999996 147.70130408121744
3.0425 -124.8913495419661
3.0475 34.35598761430341
3.0524999999999998 -6.2633452016587965
3.0574999999999997 263.9833354695543
3.0625 -181.2313985128204
3.0675 5.181844418389888
3.0725 94.47064861557597
3.0774999999999997 -53.2577439742114
3.0825 -119.3697447705121
3.0875 329.46057981226454
3.0925 -220.99940733886336
3.0974999999999997 56.772700075773336
3.1025 -159.95773758317046
3.1075 62.54484749777114
3.1125 -218.03640683740255
3.1174999999999997 255.15021421189496
3.1225 74.29590841292259
3.1275 -158.10129970929933
3.1325 32.916960203876336
3.1374999999999997 -71.22796217853134
3.1425 111.75111305148158
3.1475 -180.70024510406802
3.1525 67.38115053030093
3.1574999999999998 -0.7057491784994544
3.1624999999999996 -28.915908905840972
3.1675 -24.31481708908484
3.1725 101.30442572131493
3.1774999999999998 -243.6224021669196
3.1824999999999997 15.289619852256388
3.1875 -12.414638055481948
3.1925 238.9214124612746
3.1975 -163.29122894166133
3.2024999999999997 208.8681791067704
3.2075 -158.61499922552676
3.2125 154.02955990968596
3.2175 -137.7643747855927
3.2224999999999997 312.7010633555672
3.2275 2.128279841950784
3.2325 31.82002666578329
3.2375 -171.73049625368057
3.2424999999999997 15.43972459118182
3.2475 -15.915024070108172
3.2525 -57.765283695487334
3.2575 -13.89556512419252
3.2624999999999997 -90.07569968585129
3.2675 277.1041303522724
3.2725 -236.68852216366298
3.2775 -153.92211486103358
3.2824999999999998 79.58626213528541
3.2874999999999996 -187.53432840690527
3.2925 69.85200689647938
3.2975 94.3434547093831
3.3024999999999998 -77.97844841015613
3.3074999999999997 0.08811370868506359
3.3125 47.33712859270616
3.3175 -54.864698189479896
3.3225 -197.6692459042274
3.3274999999999997 -51.42898706805719
3.3325 138.5358035706365
3.3375 -228.6080009380234
3.3425 329.7364358966658
3.3474999999999997 108.50934075079249
3.3525 -85.70765484903983
3.3575 98.53322105565316
3.3625 51.13604338944315
3.3674999999999997 -2.04544773714612
3.3725 4.552011889151532
3.3775 162.24814599249515
3.3825 -147.8512815614971
3.3874999999999997 38.53246228270886
3.3924999999999996 33.97504722206018
3.3975 -105.363586669119
3.4025 111.6515547245821
3.4074999999999998 -341.1041459233799
3.4124999999999996 245.37314992620054
3.4175 -123.89865646040805
3.4225 -33.152119246401405
3.4274999999999998 252.13004386995863
3.4324999999999997 -197.45821110899405
3.4375 151.6256594455471
3.4425 20.31555858032334
3.4475 0.7315861870256363
3.4524999999999997 86.14254080131253
3.4575 -380.1366672797722
3.4625 417.34158058593107
3.4675 -251.57683338973723
3.4724999999999997 -88.69244571666512
3.4775 -47.45665572061404
3.4825 292.0540796249801
3.4875 -426.28562860951104
3.4924999999999997 248.78386822758927
3.4975 -138.321745210642
3.5025 -119.23038374858979
3.5075 72.34194475658286
3.5124999999999997 116.81950976725302
3.5174999999999996 160.7322568601344
3.5225 152.10325935846922
3.5275 57.47595164914919
3.5324999999999998 -86.30905180643171
3.5374999999999996 -298.3484325462201
3.5425 -23.61877331908373
3.5475 87.08073783914506
3.5524999999999998 188.9443282797807
3.5574999999999997 35.02417442233793
3.5625 -9.121234173737152
3.5675 107.06166659484703
3.5725 174.74314075254014
3.5774999999999997 -231.8198884282363
3.5825 -462.96705689711257
3.5875 263.7501324962018
3.5925 -0.037985414586548666
3.5974999999999997 -51.846352332230424
3.6025 -400.4913465856249
3.6075 242.25974744468508
3.6125 -158.52220328029378
3.6174999999999997 22.853688419473656
3.6225 -47.59805177884843
3.6275 -5.525060673491047
3.6325 -75.68126205107544
3.6374999999999997 146.8968500245689
3.6424999999999996 147.9276852871802
3.6475 242.28125510569402
3.6525 -197.71491609538936
3.6574999999999998 -154.28000666803575
3.6624999999999996 238.4750475883568
3.6675 -73.56999749766253
3.6725 80.54912772785892
3.6774999999999998 155.99314203007506
3.6824999999999997 165.44999463912293
3.6875 -125.77789830396128
3.6925 -53.473488482478075
3.6975 56.56513212876145
3.7024999999999997 -102.04450897650646
3.7075 304.52581162958546
3.7125 -211.92202553717794
3.7175 -31.680690340624146
3.7224999999999997 -32.15422691640296
3.7275 56.35615129333405
3.7325 90.44469080870525
3.7375 76.72129003613254
3.7424999999999997 76.20510719169822
3.7474999999999996 -247.5013999724893
3.7525 259.08339482432194
3.7575 118.04214612904279
3.7624999999999997 -17.35793453870908
3.7674999999999996 -61.105499415952345
3.7725 -66.34939131432698
3.7775 -102.56049937863042
3.7824999999999998 -8.361329557953471
3.7874999999999996 165.53218457874112
3.7925 85.30053712144613
3.7975 -389.02265334473555
3.8024999999999998 -354.1634061273024
3.8074999999999997 91.10403559984455
3.8125 -49.55276724314738
3.8175 177.78935541435996
3.8225 329.0243857950672
3.8274999999999997 73.63736187906598
3.8325 -60.07379724185296
3.8375 -51.30486506747589
3.8425 83.5679871922523
3.8474999999999997 117.4971018231259
3.8525 -161.55975209628465
3.8575 -6.763500188096238
3.8625 64.53406610323825
3.8674999999999997 -45.59225335753096
3.8724999999999996 232.60575323618488
3.8775 -26.822044482410526
3.8825 -45.69543881386354
3.8874999999999997 -432.9958906481091
3.8924999999999996 169.56181754029825
3.8975 -142.69498464931675
3.9025 61.663540930102876
3.9074999999999998 227.5401323732682
3.9124999999999996 -403.73158928245965
3.9175 115.83100266780302
3.9225 -337.13063685366933
3.9274999999999998 173.78579118160837
3.9324999999999997 317.4759745936046
3.9375 -140.40819764241598
3.9425 -70.73976636732775
3.9475 24.038435160182487
3.9524999999999997 226.9146895024737
3.9575 -91.59757874137917
3.9625 197.81909115854697
3.9675 -143.12507699522246
3.9724999999999997 -29.687871134389866
3.9775 -11.899606772674462
3.9825 82.49708346685314
3.9875 -141.94667476497358
3.9924999999999997 -218.32186095736182
3.9974999999999996 1.4303980998530164
4.0024999999999995 237.4946013545025
4.007499999999999 -80.03669490968333
4.0125 -88.07854917889254
4.0175 -166.38200350531258
4.0225 178.95835553835008
4.0275 205.91800111869037
4.0325 146.15703888609386
4.0375 104.84556818821265
4.0424999999999995 -296.07143789226666
4.047499999999999 85.73722576472525
4.0525 -81.41101657034497
4.0575 96.39295978835443
4.0625 -22.195736055362342
4.0675 -10.280066106592614
4.0725 -161.88663403312165
4.0775 -154.07817063991055
4.0825 80.89969557528158
4.0874999999999995 71.76645984377012
4.0925 -25.595548889518877
4.0975 326.55256504619285
4.1025 -282.48126693783166
4.1075 440.27523450106764
4.1125 -185.90994648442452
4.1175 84.50483915702364
4.1225 -91.73267653287625
4.1274999999999995 -232.4466857310385
4.132499999999999 137.2382992221446
4.1375 12.42439688728149
4.1425 135.42068245592887
4.1475 -212.55604827567595
4.1525 -75.10489785783297
4.1575 53.670894982060226
4.1625 -61.30309911445566
4.1674999999999995 293.5951047166232
4.172499999999999 -171.31013481076732
4.1775 -116.47755933845652
4.1825 242.6125210675141
4.1875 -226.70333818075994
4.1925 -181.68311917037235
4.1975 253.64059698825415
4.2025 44.15710852931196
4.2075 -29.6182702114825
4.2124999999999995 -210.16282366384166
4.2175 -125.27300787561151
4.2225 161.06516718804048
4.2275 -48.903098286893254
4.2325 -92.42590021707537
4.2375 97.7041020299409
4.2425 55.89808124024804
4.2475 -53.03521488350827
4.2524999999999995 204.98647828652682
4.257499999999999 246.88861123422208
4.2625 93.23504763327287
4.2675 -233.07016259803171
4.2725 -199.9698442983672
4.2775 -35.92659541489152
4.2825 165.43871766776738
4.2875 32.12073329449332
4.2924999999999995 -138.62214130818975
4.297499999999999 211.14337110261357
4.3025 -35.17635566313651
4.3075 -141.02555618445615
4.3125 -171.63539699604118
4.3175 3.966774472930625
4.3225 -121.50162584545238
4.3275 127.46328234992797
4.3325 60.463868659866264
4.3374999999999995 -153.52001971326013
4.342499999999999 197.68762347872197
4.3475 -149.92427697950015
4.3525 258.73270788574365
4.3575 135.76359600811665
4.3625 -262.95356192926215
4.3675 -32.54485865405262
4.3725 -29.76656941388702
4.3774999999999995 86.45826693554527
4.382499999999999 195.7792263866497
4.3875 -168.21882443509017
4.3925 53.42334265474684
4.3975 -1.8145332071531526
4.4025 295.9385962236898
4.4075 -324.05580941557844
4.4125 131.1950329217124
4.4174999999999995 -276.2529210053364
4.422499999999999 12.669507960527277
4.4275 -91.75351790350565
4.4325 47.989437758770286
4.4375 -99.36828422957953
4.4425 99.15644646469416
4.4475 145.7309602617563
4.4525 79.85522128465946
4.4575 -151.427179652435
4.4624999999999995 110.00859543301323
4.467499999999999 -43.52366670342232
4.4725 58.5720106274059
4.4775 -50.55128086574325
4.4825 157.20767683376693
4.4875 -28.78157864664912
4.4925 24.617823954413915
4.4975 -116.00210069164662
4.5024999999999995 72.76608422035422
4.507499999999999 321.23019945014215
4.5125 -207.7921622385287
4.5175 105.40000951793753
4.5225 14.200498846938357
4.5275 99.29129682390189
4.5325 -149.01934394453767
4.5375 70.68218338446314
4.5424999999999995 96.16204200986945
4.547499999999999 -114.2047913262172
4.5525 -14.008226543716482
4.5575 -76.14037167094288
4.5625 18.962369568998305
4.5675 68.27343150724789
4.5725 -145.11696583335038
4.5775 -88.68136682930475
4.5825 249.45303011778321
4.5874999999999995 45.40972168478743
4.592499999999999 11.254146803711308
4.5975 163.4243077994978
4.6025 -72.46280398825603
4.6075 150.43134349450668
4.6125 -152.12513547659825
4.6175 71.17555102518993
4.6225 -221.78143624111615
4.6274999999999995 -131.33205516920938
4.632499999999999 46.6595281647704
4.6375 0.6280990023272514
4.6425 25.798959687873154
4.6475 223.41837244200354
4.6525 -114.32973941419988
4.6575 35.78622024666562
4.6625 -40.38467596562691
4.6674999999999995 11.256470755863896
4.672499999999999 -226.4622329915814
4.6775 215.63839676099136
4.6825 -245.96292363943866
4.6875 -99.12171062767102
4.6925 -56.92131409405995
4.6975 11.81046558653259
4.7025 -41.41454052948698
4.7075 69.47463986187476
4.7124999999999995 25.904433041695246
4.717499999999999 -184.70482612303692
4.7225 -176.80034388578392
4.7275 239.83387497844723
4.7325 35.25472899474616
4.7375 -31.171732471339936
4.7425 448.52757893732377
4.7475 -179.68980042831015
4.7524999999999995 92.92383033293599
4.757499999999999 -179.1482472942124
4.7625 159.7561293606862
4.7675 -74.75110112450724
4.7725 -78.3279418044606
4.7775 166.59722822196449
