0.5125 -53.42579104727278
0.5175 244.16593214923063
0.5225 -143.4633341271216
0.5275 77.5590147036595
0.5325 6.449764890124455
0.5375 318.28184772313944
0.5425 -12.35313783537335
0.5475 -165.07580510667967
0.5525 48.58636498855872
0.5575 -28.969861966186144
0.5625 414.5506270216087
0.5675 -113.82985501892131
0.5725 -146.45795832803748
0.5775 78.5214890297647
0.5825 -110.41369050968456
0.5875 -101.00100064759408
0.5925 -115.9972445333047
0.5974999999999999 -32.012701485947005
0.6024999999999999 115.16573979862586
0.6074999999999999 73.3144761836206
0.6124999999999999 7.642959716674373
0.6174999999999999 84.39926708194113
0.6224999999999999 132.13774138298228
0.6275 96.58203129896096
0.6325 27.439421234509894
0.6375 -0.37327465841010715
0.6425 -71.47491612539586
0.6475 -96.24959099083789
0.6525 44.29082445343607
0.6575 -165.02352895902064
0.6625 112.15089895732275
0.6675 4.00184416035412
0.6725 -74.21861469912223
0.6775 3.351336385899606
0.6825 12.52241903932637
0.6875 -113.35723335007175
0.6925 162.9238366361012
0.6975 -226.79480363413757
0.7025 92.68233571433191
0.7075 -11.092449904896828
0.7125 -61.396603115806336
0.7174999999999999 -124.17587521729544
0.7224999999999999 -1.9189397150851075
0.7274999999999999 -68.16728414479377
0.7324999999999999 85.62207328640588
0.7374999999999999 30.06204319899264
0.7424999999999999 42.61627765636977
0.7474999999999999 -92.76254251126957
0.7525 -11.488579341048572
0.7575 55.62084475235118
0.7625 352.6411117911375
0.7675 -33.43363747701579
0.7725 -86.50895166753779
0.7775 -41.42583570884577
0.7825 -130.79898029800418
0.7875 -76.33176304892895
0.7925 -174.38265656668852
0.7975 -49.9779809297641
0.8025 24.186101408314524
0.8075 228.93825937799636
0.8125 6.029364827164636
0.8175 6.720662081596566
0.8225 -170.44001983257144
0.8275 232.04346928606992
0.8325 226.7061699035649
0.8374999999999999 -164.31875113719482
0.8424999999999999 -232.8469923166897
0.8474999999999999 272.6989655978293
0.8524999999999999 -59.348003946675085
0.8574999999999999 25.538077868603576
0.8624999999999999 198.30508924566996
0.8674999999999999 -238.53507988483872
0.8724999999999999 -3.0524403185930424
0.8775 -156.51551164806713
0.8825 -2.7552901800353635
0.8875 61.07809813105983
0.8925 176.381160420083
0.8975 -284.4169376202771
0.9025 -56.315466357230555
0.9075 421.4187187295358
0.9125 84.96274316693673
0.9175 72.19114640293704
0.9225 17.212937646350642
0.9275 -309.18507747381994
0.9325 54.05527859488568
0.9375 -228.2981721737201
0.9425 98.07245653060484
0.9475 -64.08784717910322
0.9524999999999999 93.7666966179826
0.9574999999999999 -12.749556362640236
0.9624999999999999 148.09645018650733
0.9674999999999999 -65.78705159295014
0.9724999999999999 185.15714085164586
0.9774999999999999 -418.6164239395086
0.9824999999999999 292.0264626402194
0.9874999999999999 -249.59135603034852
0.9924999999999999 287.54745727784257
0.9974999999999999 -86.38290636232084
1.0025 123.84411493779463
1.0075 -36.726109477432665
1.0125 -82.533323544821
1.0174999999999998 92.76040057901088
1.0225 -151.02998418457213
1.0274999999999999 -34.83149131235161
1.0325 243.2558285800297
1.0374999999999999 105.3272118815339
1.0425 -453.00227096848243
1.0474999999999999 352.8610463112871
1.0525 181.32772519876667
1.0574999999999999 -287.03275298248207
1.0625 142.06542140772842
1.0675 -149.9412179310276
1.0725 -278.0348531774908
1.0775 325.3084358389849
1.0825 -53.18102390297657
1.0875 -101.94271206031951
1.0925 146.22830234608227
1.0975 -174.30857108002698
1.1025 93.31174536392926
1.1075 -63.862280842964466
1.1125 345.10459879162227
1.1175 -261.00372268993925
1.1225 85.59330391761523
1.1275 -57.907838116621676
1.1324999999999998 -7.577010756687788
1.1375 -123.64649188304509
1.1424999999999998 -112.06312671037814
1.1475 -4.100031779889804
1.1524999999999999 -93.85874733448064
1.1575 -180.29772342518407
1.1624999999999999 83.06942347756085
1.1675 126.78489924102303
1.1724999999999999 165.92620932104367
1.1775 -26.247886609416412
1.1824999999999999 138.64361152930047
1.1875 -101.79521111519766
1.1925 110.42945663380328
1.1975 -50.952739851872394
1.2025 150.59780020457742
1.2075 57.70776732726864
1.2125 -10.511719277872187
1.2175 -410.69280596262644
1.2225 159.75233209559707
1.2275 -74.37915007443908
1.2325 -74.06959388739797
1.2375 255.04710375357922
1.2425 -156.37358126635633
1.2475 -164.99279963931508
1.2525 184.30152589164706
1.2574999999999998 285.0186613677393
1.2625 -203.36786417876922
1.2674999999999998 249.78100690744571
1.2725 -364.6922494647379
1.2774999999999999 326.10328291438634
1.2825 -191.694777156129
1.2874999999999999 -148.68250500144157
1.2925 42.66158873548011
1.2974999999999999 -65.54018994694832
1.3025 28.587393351725666
1.3074999999999999 -93.63460454510073
1.3125 37.238733290489265
1.3175 20.594164040313586
1.3225 24.47416119715628
1.3275 238.69761047005866
1.3325 -15.515877248012112
1.3375 -228.3691643558431
1.3425 47.164331648671194
1.3475 -14.43848409394402
1.3525 -198.27819107405858
1.3575 89.54028734784161
1.3625 -84.42866677819755
1.3675 8.30560611958816
1.3724999999999998 258.21138043641065
1.3775 61.74953185207193
1.3824999999999998 -137.54105907049785
1.3875 37.54264950330309
1.3924999999999998 175.4468030668882
1.3975 -145.24558545744614
1.4024999999999999 148.9828624953908
1.4075 -76.25620171067543
1.4124999999999999 222.8583539367472
1.4175 -38.131014333228464
1.4224999999999999 170.55203073129408
1.4275 -144.05718024038447
1.4324999999999999 221.81263879620062
1.4375 -82.17904987530272
1.4425 -71.04953137894769
1.4475 143.72067471181515
1.4525 99.59132070594765
1.4575 -77.28081162902662
1.4625 -91.62244957437082
1.4675 -134.0571460518477
1.4725 247.30980414510856
1.4775 -290.5449772585358
1.4825 -346.50760047520873
1.4874999999999998 105.95273610443665
1.4925 41.6255783264914
1.4974999999999998 -100.72004454590274
1.5025 -145.12163155604534
1.5074999999999998 77.56406623206661
1.5125 -163.41764505195906
1.5174999999999998 178.4974276511627
1.5225 23.705945935526866
1.5274999999999999 -131.21649366051608
1.5325 206.9138865879047
1.5374999999999999 -272.6955929558756
1.5425 308.3582866217578
1.5474999999999999 -13.067917393959354
1.5525 -19.436999151307816
1.5574999999999999 -18.960670681703068
1.5625 321.3806513089409
1.5675 -175.619165716328
1.5725 111.82866263131443
1.5775 90.18250549707197
1.5825 -86.29692669082532
1.5875 68.5080448031184
1.5925 148.76114000524916
1.5975 -81.302240413035
1.6025 90.26348680029264
1.6075 -68.73460723381412
1.6124999999999998 -98.72442844563207
1.6175 -112.47701492030822
1.6224999999999998 -79.84011808317983
1.6275 89.09221013311496
1.6324999999999998 80.42980185019792
1.6375 -230.34087078199815
1.6424999999999998 143.31221829300785
1.6475 70.79065324598648
1.6524999999999999 55.88200653406221
1.6575 108.08880653744947
1.6624999999999999 -202.0605483646836
1.6675 -84.07661008033197
1.6724999999999999 286.2706077460754
1.6775 -172.4573471098183
1.6824999999999999 105.99966965880618
1.6875 -321.67627427795725
1.6925 470.1119645324721
1.6975 -174.90947426663615
1.7025 64.9925536790375
1.7075 -197.8015104185778
1.7125 225.87718080108422
1.7175 238.84849439217035
1.7225 -140.86293941396806
1.7274999999999998 -91.0822965269574
1.7325 -183.43379436903342
1.7374999999999998 -88.3167374936558
1.7425 47.04014517169189
1.7474999999999998 129.5196393455843
1.7525 76.04958196146771
1.7574999999999998 -158.93342157521624
1.7625 237.69986920470384
1.7674999999999998 -103.11803100289876
1.7725 -58.66683769431251
1.7774999999999999 -91.92231398835592
1.7825 222.42254855432847
1.7874999999999999 -130.40422920934043
1.7925 10.483888632802739
1.7974999999999999 -19.911797556512514
1.8025 -156.44825592255276
1.8074999999999999 21.2755012702673
1.8125 -18.958257948572758
1.8175 27.37555670436173
1.8225 60.62414060304269
1.8275 -141.03222469704014
1.8325 10.653756703562108
1.8375 -122.20493726098515
1.8425 191.42908759955225
1.8475 221.62917924054997
1.8524999999999998 31.000344533978158
1.8575 -79.5937874520242
1.8624999999999998 15.629810223419867
1.8675 -27.512325092489643
1.8724999999999998 329.20577198220036
1.8775 -353.4391386693729
1.8824999999999998 205.79141329063876
1.8875 -269.74955632631486
1.8924999999999998 -53.99955730222129
1.8975 58.05244920326795
1.9024999999999999 -187.51137573030624
1.9075 82.02445054753007
1.9124999999999999 188.55673657140096
1.9175 -171.14656088650602
1.9224999999999999 -100.95046924442354
1.9275 249.3787249754948
1.9324999999999999 -14.13928485598234
1.9375 -295.060900358982
1.9425 -180.67788389973234
1.9475 91.98553454403094
1.9525 202.65284487325027
1.9575 -90.15520408480415
1.9625 -76.70523850526428
1.9674999999999998 -2.6528506052201033
1.9725 226.8292250829282
1.9774999999999998 -40.94067607806586
1.9825 -31.31609769237463
1.9874999999999998 -98.02241442434446
1.9925 -34.77666729429539
1.9974999999999998 137.18188618983874
2.0025 71.61522755738649
2.0075 -159.48199861206177
2.0124999999999997 321.77669192556476
2.0175 27.29629363135572
2.0225 -333.66753714525703
2.0275 -78.49626362592818
2.0324999999999998 120.80900719083067
2.0375 -39.71196804624726
2.0425 -186.75426848555273
2.0475 168.63352223501676
2.0524999999999998 169.14982084912648
2.0575 -91.26505046080337
2.0625 245.5376439303062
2.0675 28.11566581590471
2.0725 -133.16061519207682
2.0775 -120.55531118387866
2.0825 164.7902786152533
2.0875 -48.498776038802745
2.0925 36.58032610460304
2.0974999999999997 170.90251961157725
2.1025 -94.18980756806934
2.1075 -142.01602406544814
2.1125 -14.159858715352243
2.1174999999999997 163.77518256773342
2.1225 -361.76320228381167
2.1275 148.95181069500686
2.1325 -154.0384111374952
2.1374999999999997 8.773273343937971
2.1425 243.01683391553792
2.1475 -35.15331025237117
2.1525 -134.55993056919172
2.1574999999999998 112.56108109021228
2.1625 152.64168794185298
2.1675 -30.499788597276662
2.1725 46.3710591152819
2.1774999999999998 -134.87036830649498
2.1825 -73.82124103296955
2.1875 67.08709555491266
2.1925 49.53948740788648
2.1975 -191.17821447457248
2.2024999999999997 294.4222804533061
2.2075 -23.71840830217017
2.2125 319.94430006378457
2.2175 95.11203271654357
2.2224999999999997 -322.40136137564826
2.2275 117.50940817991332
2.2325 140.76401893463913
2.2375 -256.55523815165037
2.2424999999999997 17.84392038847487
2.2475 8.805802673616043
2.2525 -363.95377083300565
2.2575 -159.4320941431735
2.2624999999999997 393.43919226212495
2.2675 60.04888020625875
2.2725 -38.581331181694466
2.2775 -277.99536319299835
2.2824999999999998 254.60178336541304
2.2875 -68.08677444036998
2.2925 100.2431690795908
2.2975 165.8608985560929
2.3024999999999998 -196.4813760818221
2.3075 -8.78298523297223
2.3125 -168.35357523829842
2.3175 93.78015672398897
2.3225 127.65222686505771
2.3274999999999997 -48.98357249640203
2.3325 -132.05446195671837
2.3375 -141.5150419923896
2.3425 153.76572577865426
2.3474999999999997 33.315257231261484
2.3525 211.4894109469537
2.3575 -141.09574289682186
2.3625 12.296567691191525
2.3674999999999997 176.6582827419904
2.3725 -253.5361868699729
2.3775 136.42549185338083
2.3825 -71.03793352237561
2.3874999999999997 237.24782234921173
2.3925 80.92753852350044
2.3975 -123.00589320987284
2.4025 141.80187459142132
2.4074999999999998 68.0648370038706
2.4125 -65.76387857812975
2.4175 -123.65638479943561
2.4225 38.15545937527237
2.4274999999999998 -15.662391265800828
2.4325 204.7672919619311
2.4375 -219.22366944058243
2.4425 29.164992284438043
2.4475 17.769359092312897
2.4524999999999997 56.47849308740794
2.4575 61.67776682492005
2.4625 -337.01621088619186
2.4675 104.08119884503597
2.4724999999999997 150.95198060536737
2.4775 -231.92389514138048
2.4825 -26.914644969169988
2.4875 200.02788837382988
2.4924999999999997 -112.92252814965026
2.4975 149.55679237564732
2.5025 -130.7953390921151
2.5075 -119.98820849887188
2.5124999999999997 294.65490616551966
2.5175 -214.3932571823097
2.5225 -58.146132751649404
2.5275 86.69710194693572
2.5324999999999998 -89.44182842576846
2.5375 -100.35533505062989
2.5425 186.5048177230715
2.5475 -242.85162715939325
2.5524999999999998 91.80463734129486
2.5574999999999997 -32.60492305714907
2.5625 70.382906544551
2.5675 77.2655100803828
2.5725 -147.3237483544603
2.5774999999999997 18.0571692324891
2.5825 -155.2850763724966
2.5875 65.0294127304262
2.5925 277.9148925444947
2.5974999999999997 -300.09065414071574
2.6025 -70.92773842376378
2.6075 74.31733332785005
2.6125 292.7377835992864
2.6174999999999997 -40.86344684066351
2.6225 -130.50472715638043
2.6275 257.0493077956085
2.6325 -112.7075555776571
2.6374999999999997 -261.6794092873223
2.6425 56.12008617648832
2.6475 -30.991054225188112
2.6525 30.58507671005938
2.6574999999999998 223.09370537223845
2.6625 -249.06759838518477
2.6675 233.08891274166157
2.6725 -325.3045533277091
2.6774999999999998 302.4735291804258
2.6824999999999997 262.45661382533456
2.6875 -307.24906790671105
2.6925 141.83589235828478
2.6975 197.15152150655112
2.7024999999999997 -44.31742486991628
2.7075 -217.48100800849517
2.7125 -121.14586818255215
2.7175 -93.09430973185198
2.7224999999999997 -63.3160220451404
2.7275 18.195403290859357
2.7325 228.06224313168067
2.7375 374.7706483496524
2.7424999999999997 1.3404650711721535
2.7475 -27.97824059092017
2.7525 -311.81924571375635
2.7575 90.05968927513482
2.7624999999999997 -73.75294733613566
2.7675 -58.60042364896112
2.7725 -101.84619681380518
2.7775 -192.67541729411505
2.7824999999999998 -30.307942611340483
2.7875 -2.012556336307505
2.7925 135.44540445041912
2.7975 239.73286924687682
2.8024999999999998 -128.26736769039942
2.8074999999999997 -64.0419997230789
2.8125 19.512293504639786
2.8175 57.18417226296099
2.8225 -46.6217805891418
2.8274999999999997 442.3207175686482
2.8325 -8.16318398121112
2.8375 -130.32149349017155
2.8425 -103.99541503704747
2.8474999999999997 34.793953285016535
2.8525 116.54677608400974
2.8575 -122.8392876448526
2.8625 -30.241585097973772
2.8674999999999997 38.36579322817427
2.8725 -59.94731935263918
2.8775 196.1465658939349
2.8825 -34.52857803648801
2.8874999999999997 -93.3880256798128
2.8925 78.26403450935457
2.8975 -179.62951464254044
2.9025 192.0419747116146
2.9074999999999998 -70.07269565890117
2.9125 -230.09114698170902
2.9175 157.50672106520443
2.9225 -122.90953875960008
2.9274999999999998 93.62443201167805
2.9324999999999997 103.29823332441376
2.9375 -85.61428966932158
2.9425 -189.50643378077294
2.9475 252.33673898418056
2.9524999999999997 49.42361091883048
2.9575 39.92412059411865
2.9625 54.156021650926455
2.9675 63.556524421117736
2.9724999999999997 10.612709104167877
2.9775 -13.994107635310243
2.9825 165.19604525801964
2.9875 -209.49397169623182
2.9924999999999997 71.26373138141702
2.9975 -7.220903860338392
3.0025 43.64191069344167
3.0075 -48.880530922564574
3.0124999999999997 -45.841006015999206
3.0175 -135.8697471464287
3.0225 -36.13824578702119
3.0275 -8.528842266418307
3.0324999999999998 24.05592063298399
3.0374999999999996 -118.9432867881022
3.0425 -154.32725283424725
3.0475 94.75957998715508
3.0524999999999998 111.43283702374023
3.0574999999999997 262.06502157028325
3.0625 -176.39832824793595
3.0675 82.6734433898004
3.0725 -271.33546886647053
3.0774999999999997 180.5164739481311
3.0825 -84.97065060502207
3.0875 15.752274062104265
3.0925 62.4120540137881
3.0974999999999997 -140.4244778013282
3.1025 108.35229262751639
3.1075 143.22613953839453
3.1125 -256.95190530780303
3.1174999999999997 154.26273511871193
3.1225 134.90514292804528
3.1275 -275.4711816876406
3.1325 -4.153613771985226
3.1374999999999997 -73.58507007285311
3.1425 -24.435346109491093
3.1475 -12.93096162952377
3.1525 -57.03452491170794
3.1574999999999998 349.1534077576612
3.1624999999999996 -15.934077766810582
3.1675 -139.21781832910722
3.1725 180.06196718647055
3.1774999999999998 -357.65838323005823
3.1824999999999997 28.363667504236847
3.1875 154.67564105045608
3.1925 45.63591843654329
3.1975 -273.97755375540635
3.2024999999999997 174.87380697593468
3.2075 -2.9957547748172364
3.2125 285.2527304301768
3.2175 53.747944343470586
3.2224999999999997 -258.08011489913986
3.2275 -175.42369748911673
3.2325 108.1541400767963
3.2375 -4.517488561072856
3.2424999999999997 139.1986843658685
3.2475 -304.5672660059692
3.2525 105.2031198164231
3.2575 42.70825179069712
3.2624999999999997 34.40194218009911
3.2675 48.59887998899633
3.2725 -111.99326350669459
3.2775 30.575356120001
3.2824999999999998 -65.9050836661552
3.2874999999999996 37.825271004038065
3.2925 460.7101830242485
3.2975 -276.18157889072165
3.3024999999999998 231.66452333632492
3.3074999999999997 45.07551300710664
3.3125 -162.61984910449613
3.3175 53.687873394045965
3.3225 -220.62821934722794
3.3274999999999997 98.91040522071876
3.3325 -16.823494412672204
3.3375 8.711410345402218
3.3425 -76.66489970215048
3.3474999999999997 52.41294289041872
3.3525 -155.1658916849888
3.3575 -20.557203142532924
3.3625 125.74559312845464
3.3674999999999997 11.424462168687814
3.3725 -73.53546061638183
3.3775 -151.81262107294123
3.3825 383.3147152042385
3.3874999999999997 -129.6006974941446
3.3924999999999996 72.97406356626072
3.3975 0.7342556414876036
3.4025 178.18955627187685
3.4074999999999998 27.871980625042397
3.4124999999999996 -22.807468118809027
3.4175 -32.10194695279382
3.4225 -95.07489325861577
3.4274999999999998 112.17605777940946
3.4324999999999997 150.931378718502
3.4375 92.24708502631279
3.4425 69.23948801537625
3.4475 -231.46075310672387
3.4524999999999997 -76.48257781773935
3.4575 -215.1642122632048
3.4625 262.2320775489981
3.4675 82.70496182166687
3.4724999999999997 -45.55934626627042
3.4775 -209.14358964610298
3.4825 -339.3173686295324
3.4875 104.4956072742304
3.4924999999999997 96.33570303632605
3.4975 -71.76768818494439
3.5025 83.24245826055373
3.5075 -98.50251042094459
3.5124999999999997 -233.95251305832136
3.5174999999999996 150.19868893239456
3.5225 307.7066634056178
3.5275 298.76476467480364
3.5324999999999998 -330.5021407565804
3.5374999999999996 154.26667146860248
3.5425 -95.13967835382607
3.5475 111.56267564651174
3.5524999999999998 -74.53014221913625
3.5574999999999997 117.92335889247413
3.5625 -313.19782321143987
3.5675 220.89972182733442
3.5725 172.5124773249728
3.5774999999999997 -198.81428699347165
3.5825 55.86714275055436
3.5875 -35.16305974167223
3.5925 -3.1772466242923754
3.5974999999999997 -195.5919934731661
3.6025 -104.3416825060998
3.6075 130.2826914622666
3.6125 168.5922828512346
3.6174999999999997 101.46709230475487
3.6225 -142.05106336919147
3.6275 51.214980889535354
3.6325 29.85974284211342
3.6374999999999997 -36.1902816614093
3.6424999999999996 -140.17339749657575
3.6475 -1.8139247687151758
3.6525 -76.31963122251378
3.6574999999999998 179.64911612545697
3.6624999999999996 -150.36229739758338
3.6675 160.28397473546735
3.6725 -144.84910626973132
3.6774999999999998 120.68396344915088
3.6824999999999997 -84.95265913230475
3.6875 162.91966172353804
3.6925 144.7226392362376
3.6975 219.81524986637777
3.7024999999999997 -224.91355497914444
3.7075 39.66294993045483
3.7125 -63.56822188714551
3.7175 -290.5115667733491
3.7224999999999997 208.86932599714802
3.7275 -86.76663198692542
3.7325 62.04605808279053
3.7375 74.24243432010546
3.7424999999999997 -216.85847857447132
3.7474999999999996 123.37583970188543
3.7525 82.80911646866912
3.7575 145.2141459762711
3.7624999999999997 -211.84067342887647
3.7674999999999996 41.35142020829398
3.7725 -137.08670547317868
3.7775 83.18686315741117
3.7824999999999998 98.69938844433591
3.7874999999999996 -51.885099094651395
3.7925 -203.09327920050012
3.7975 12.515688098127919
3.8024999999999998 58.45824023028429
3.8074999999999997 265.0994353406695
3.8125 6.4271555174487
3.8175 -22.008718446993534
3.8225 -4.86648272383846
3.8274999999999997 167.57927021377336
3.8325 -137.5238554516648
3.8375 -43.20325973072686
3.8425 -70.11360001213463
3.8474999999999997 -256.1230238414317
3.8525 147.12313158817983
3.8575 -162.31997437757695
3.8625 158.18955421338413
3.8674999999999997 67.91179391758659
3.8724999999999996 71.02128058461533
3.8775 -101.58857689169648
3.8825 -92.84964907230086
3.8874999999999997 5.865555037712675
3.8924999999999996 142.13498821735786
3.8975 -306.5116494235527
3.9025 -96.53799010317222
3.9074999999999998 -15.712175927014865
3.9124999999999996 76.05264084021518
3.9175 127.28931634352958
3.9225 3.210588685546549
3.9274999999999998 35.142127890260845
3.9324999999999997 -43.823510014545526
3.9375 212.77448668022285
3.9425 -169.4113420620843
3.9475 50.416627550190874
3.9524999999999997 -159.87935981058445
3.9575 168.80711347235174
3.9625 78.74568780834328
3.9675 -205.86733674939697
3.9724999999999997 116.74628961306571
3.9775 5.58462058166922
3.9825 63.490222814709405
3.9875 410.3880307662897
3.9924999999999997 -286.0201440462231
3.9974999999999996 -246.6529202470214
4.0024999999999995 -112.46100082522615
4.007499999999999 261.9247796149011
4.0125 -68.15835613743712
4.0175 37.936161987202674
4.0225 -160.32418827015073
4.0275 -146.2983371359352
4.0325 280.78778434376216
4.0375 -220.79023248211178
4.0424999999999995 192.2682535777436
4.047499999999999 83.3983196891453
4.0525 -124.81068956805959
4.0575 208.67905877831967
4.0625 -268.70068165311324
4.0675 295.8322033492574
4.0725 -5.82660787211994
4.0775 -48.298042063641624
4.0825 -49.932685865410875
4.0874999999999995 -127.1053353596821
4.0925 312.0404284443376
4.0975 -6.5034884671265205
4.1025 -233.63418465995474
4.1075 -93.78376549430229
4.1125 120.19138040559234
4.1175 71.47959882248948
4.1225 -141.2285842775577
4.1274999999999995 87.05095237495563
4.132499999999999 -145.92345740996817
4.1375 75.01237777947432
4.1425 -169.28771659555989
4.1475 -16.273017295852725
4.1525 280.1609787511374
4.1575 -252.93496544628496
4.1625 508.86157733657376
4.1674999999999995 -508.6676749647426
4.172499999999999 275.4581608106476
4.1775 -158.7625214873353
4.1825 -159.7826944261719
4.1875 -62.62143598452024
4.1925 358.6728630345353
4.1975 -57.45881369097449
4.2025 93.22713443425427
4.2075 -45.309165999400314
4.2124999999999995 96.26698580192874
4.2175 27.153796844226118
4.2225 -150.04009278343614
4.2275 48.0726838941593
4.2325 59.56500891917861
4.2375 -114.41872612015553
4.2425 160.10303396181843
4.2475 -177.07877504567475
4.2524999999999995 67.06332820586638
4.257499999999999 142.99608261851137
4.2625 -318.3223431117913
4.2675 143.17279452995794
4.2725 134.47114933241056
4.2775 3.7903645355427473
4.2825 46.43649581686555
4.2875 52.15300694977673
4.2924999999999995 16.57050850139741
4.297499999999999 54.43457798055935
4.3025 0.6419643885496422
4.3075 -200.2247982036586
4.3125 -277.07014471129855
4.3175 143.27126051647318
4.3225 204.924364954675
4.3275 -158.52151055376865
4.3325 0.8533827607829091
4.3374999999999995 -123.29336570425865
4.342499999999999 129.97914684404046
4.3475 -50.59833467188467
4.3525 286.062870318246
4.3575 -152.2108625716734
4.3625 -278.83861625110865
4.3675 -11.643738766408767
4.3725 -92.21814696621146
4.3774999999999995 -99.04586750124132
4.382499999999999 -1.7830084674554012
4.3875 69.17250198048944
4.3925 -13.73054265212009
4.3975 -44.507795954136036
4.4025 218.97633771465934
4.4075 19.302185582299884
4.4125 254.8159648802621
4.4174999999999995 -222.7931465211299
4.422499999999999 -67.57540239052611
4.4275 47.86261163121503
4.4325 143.10425927690437
4.4375 -94.99102657079206
4.4425 -161.0664442483706
4.4475 153.1071418748037
4.4525 -85.06530327314091
4.4575 1.258797193001091
4.4624999999999995 231.3403681137613
4.467499999999999 -13.972311775493472
4.4725 -214.3228126383682
4.4775 -48.68289615679581
4.4825 13.81965600814323
4.4875 -10.466129464270923
4.4925 252.6155283170416
4.4975 -243.97982365807368
4.5024999999999995 119.51948015178608
4.507499999999999 -113.70135197867994
4.5125 -19.449830349264627
4.5175 30.63714977351277
4.5225 153.9553419174472
4.5275 -225.49179155382657
4.5325 201.2379886117601
4.5375 -363.36249068300674
4.5424999999999995 94.52685413914786
4.547499999999999 -73.26083767598857
4.5525 83.28448759534793
4.5575 62.58974215053429
4.5625 31.13293945697223
4.5675 -216.3816048187577
4.5725 -60.8123679991733
4.5775 24.896368803300426
4.5825 141.7370323885442
4.5874999999999995 40.78321596376496
4.592499999999999 82.54987660995663
4.5975 69.14372919050217
4.6025 3.1634687088568727
4.6075 3.150844098542655
4.6125 95.76415121668788
4.6175 158.10900713896638
4.6225 78.64091984605305
4.6274999999999995 -93.77266121113617
4.632499999999999 -54.622615631861514
4.6375 -73.3127068986255
4.6425 80.48408334541946
4.6475 -66.87004059675263
4.6525 162.1521788940523
4.6575 -331.1730939968428
4.6625 23.352228942399503
4.6674999999999995 73.62101632266435
4.672499999999999 124.7129699287474
4.6775 23.807561528292492
4.6825 -152.27225752419344
4.6875 79.27908683792907
4.6925 -106.2402168886451
4.6975 -158.94997753521056
4.7025 138.0773750649633
4.7075 73.32509992024484
4.7124999999999995 -82.90839564730615
4.717499999999999 -145.55741016102118
4.7225 119.75437227518184
4.7275 13.168316882907883
4.7325 56.14697742346609
4.7375 97.8463967526446
4.7425 222.4845982712495
4.7475 -148.64378374996278
4.7524999999999995 -302.3436345191114
4.757499999999999 47.28746716036299
4.7625 -215.8692743075198
4.7675 336.6552402653926
4.7725 -182.7114537027285
4.7775 163.12529616811662
