1.1524999999999999 35.016246983410745
1.1575 -80.6986061904245
1.1624999999999999 -90.18585313797341
1.1675 141.21621520431478
1.1724999999999999 -203.58141487759374
1.1775 143.94445121933097
1.1824999999999999 -259.4053868637325
1.1875 64.94322883980884
1.1925 177.3268128539482
1.1975 19.345335556366777
1.2025 64.96477145705879
1.2075 -76.7259820099324
1.2125 106.33812311475806
1.2175 160.2188809430535
1.2225 2.3228940858496503
1.2275 -192.10048177942636
1.2325 -175.56693562323898
1.2375 158.06715353525286
1.2425 212.30005398942407
1.2475 139.2275677772881
1.2525 25.931346707379774
1.2574999999999998 -327.40326979952226
1.2625 104.58744363960122
1.2674999999999998 -171.96918314206027
1.2725 -68.09334392740443
1.2774999999999999 -16.23624074793656
1.2825 65.03491283034515
1.2874999999999999 -168.47168093302324
1.2925 235.7362965583977
1.2974999999999999 88.51344761524336
1.3025 165.67421845164995
1.3074999999999999 -130.59150577597717
1.3125 35.852804430757054
1.3175 -210.9656304143134
1.3225 10.306495376889059
1.3275 -5.9201182553181715
1.3325 36.83331885827109
1.3375 26.46414712624387
1.3425 41.51189054797876
1.3475 -94.60590246627315
1.3525 139.86881230823647
1.3575 -43.59304218920951
1.3625 -146.03888647887658
1.3675 126.77465275711938
1.3724999999999998 -30.022284288707443
1.3775 51.50830073529797
1.3824999999999998 -59.21417597836138
1.3875 -21.67954197690254
1.3924999999999998 203.62693626726247
1.3975 -47.202402757654085
1.4024999999999999 92.13481882079174
1.4075 148.8342843996688
1.4124999999999999 140.79260382198075
1.4175 -255.57859461074523
1.4224999999999999 40.316977458318085
1.4275 60.85597772943332
1.4324999999999999 -191.93683489156774
1.4375 65.57601955276695
1.4425 3.7120020267570553
1.4475 -249.33901883058837
1.4525 103.53854185999558
1.4575 7.55994845959239
1.4625 -211.97695179637955
1.4675 21.795994493492874
1.4725 150.85683110712654
1.4775 63.72125727573709
1.4825 -290.7055544119269
1.4874999999999998 297.41597579933716
1.4925 60.78056823967634
1.4974999999999998 40.87995799614043
1.5025 -192.27937088777384
1.5074999999999998 131.1614073575717
1.5125 37.013592930338945
1.5174999999999998 15.483465642758604
1.5225 18.677240594303296
1.5274999999999999 -34.814629550012455
1.5325 -65.420940920281
1.5374999999999999 -325.00545071799206
1.5425 266.34855081037966
1.5474999999999999 -15.795375086742466
1.5525 181.16947656443506
1.5574999999999999 69.38273569759768
1.5625 145.63358423888056
1.5675 -120.19517827925974
1.5725 -294.5405687215049
1.5775 -112.52054254184918
1.5825 18.488288957163252
1.5875 -114.43176798487397
1.5925 259.6258023251774
1.5975 333.5128364234141
1.6025 -197.17044017277058
1.6075 -43.827768647737756
1.6124999999999998 -64.99620620119234
1.6175 118.45613868547008
1.6224999999999998 124.53700423291939
1.6275 -16.61239526440131
1.6324999999999998 106.07282418523124
1.6375 -69.30879824348256
1.6424999999999998 52.813311057609226
1.6475 19.467397272862794
1.6524999999999999 -100.61713389862857
1.6575 76.72821473548623
1.6624999999999999 -189.50323798836808
1.6675 -79.65300889200896
1.6724999999999999 51.88622414200437
1.6775 115.68553022911317
1.6824999999999999 41.945127565716646
1.6875 -105.41377105110458
1.6925 146.7050053051334
1.6975 81.01202977708566
1.7025 -93.8792250384876
1.7075 180.51451518147653
1.7125 -75.35410058355858
1.7175 -182.30441262309776
1.7225 60.54167292147126
1.7274999999999998 86.62192063290102
1.7325 -335.215424663896
1.7374999999999998 284.71695577428574
1.7425 -130.5760998643881
1.7474999999999998 309.41260705048575
1.7525 -83.33389408275
1.7574999999999998 -42.221284452252284
1.7625 332.9626069485968
1.7674999999999998 18.504901498486433
1.7725 -85.67351782011512
1.7774999999999999 -265.20211387291084
1.7825 -92.27714023869797
1.7874999999999999 -111.23116616704074
1.7925 -122.36803445465463
1.7974999999999999 -66.29363705974892
1.8025 216.14209500100426
1.8074999999999999 191.44724007411187
1.8125 -60.33532792066973
1.8175 -48.00881383746273
1.8225 20.18953872025632
1.8275 187.66872787953662
1.8325 -192.99825719815937
1.8375 -96.48624634634241
1.8425 85.04355551567772
1.8475 -49.19196968884298
1.8524999999999998 21.54369176886798
1.8575 168.18162767211882
1.8624999999999998 -149.0762848485681
1.8675 119.42487077496305
1.8724999999999998 -124.43463926650755
1.8775 73.39668767019833
1.8824999999999998 42.31618976258372
1.8875 -41.96936595432572
1.8924999999999998 16.044693738400017
1.8975 114.5840091295097
1.9024999999999999 -247.3774073194575
1.9075 135.28931350558835
1.9124999999999999 18.41983291797009
1.9175 78.82919500735196
1.9224999999999999 -4.7021076474358106
1.9275 55.548482496114694
1.9324999999999999 162.2631446172048
1.9375 -7.207545403347268
1.9425 -136.2287371904449
1.9475 -82.66151275606391
1.9525 -75.94837217525605
1.9575 -183.56509700079314
1.9625 72.34150273139917
1.9674999999999998 224.71056761966526
1.9725 -131.0771076622136
1.9774999999999998 -87.50832526054015
1.9825 10.962315430857208
1.9874999999999998 84.8749908221456
1.9925 -79.09222334788916
1.9974999999999998 -200.74176048879417
2.0025 199.552666229573
2.0075 -198.9723452250524
2.0124999999999997 149.44841840631796
2.0175 -138.62300171446984
2.0225 280.33779698284843
2.0275 18.3685657601476
2.0324999999999998 185.45159219240125
2.0375 -38.722419554281075
2.0425 110.08057142299187
2.0475 -174.32648999212446
2.0524999999999998 -71.58586829534634
2.0575 220.60515074469697
2.0625 98.20673586660071
2.0675 -144.74904140012998
2.0725 -8.973989686777994
2.0775 18.202429030650023
2.0825 -194.23221624046545
2.0875 23.76926136361608
2.0925 -77.21432559051347
2.0974999999999997 114.58210339140291
2.1025 76.9687778870479
2.1075 251.20664835972414
2.1125 -69.90262955349077
2.1174999999999997 -209.55193288580452
2.1225 -61.27405006284061
2.1275 358.28037677803997
2.1325 -590.5742123914428
2.1374999999999997 328.9658100401539
2.1425 -239.48123102390488
2.1475 -1.6233451683177067
2.1525 182.61919297739124
2.1574999999999998 18.193595106200664
2.1625 -22.016792503933935
2.1675 218.9467995306147
2.1725 -104.54917202875819
2.1774999999999998 -15.209709120411622
2.1825 -119.9228943682367
2.1875 -159.14400149110642
2.1925 -28.31901009830145
2.1975 214.3836820424522
2.2024999999999997 -143.277264190219
2.2075 123.4858153833673
2.2125 61.65151779247293
2.2175 26.858465466430175
2.2224999999999997 -145.82800576085202
2.2275 -151.56467932134234
2.2325 -58.593184331102066
2.2375 29.68198930787782
2.2424999999999997 183.2636935253188
2.2475 113.45124250426315
2.2525 -55.21694906826727
2.2575 -189.8790209102451
2.2624999999999997 319.2006290260052
2.2675 -147.58332543131357
2.2725 85.96916394800091
2.2775 -131.55379443637298
2.2824999999999998 7.804304476386974
2.2875 88.5631147632876
2.2925 -161.87365427628046
2.2975 83.00599738691913
2.3024999999999998 -61.044012222707835
2.3075 -148.74583304519336
2.3125 -152.09999343153342
2.3175 161.6090547182953
2.3225 12.393995081360913
2.3274999999999997 306.9559986524219
2.3325 82.97563768803398
2.3375 -21.1947831360181
2.3425 12.711074216620064
2.3474999999999997 -22.813295469343984
2.3525 59.832095687113
2.3575 19.35380222851647
2.3625 203.068709482156
2.3674999999999997 -435.53208723154705
2.3725 21.54071032759035
2.3775 321.5360425861649
2.3825 58.80245524452825
2.3874999999999997 -130.38918120755255
2.3925 -42.70813079876249
2.3975 172.8597734557423
2.4025 -222.92722963176143
2.4074999999999998 41.6633833058519
2.4125 -213.92898000941486
2.4175 -46.54743206509325
2.4225 195.23455316543055
2.4274999999999998 -166.68955408162225
2.4325 264.32390796206425
2.4375 217.16034206930777
2.4425 -348.28752328647386
2.4475 17.309055376133582
2.4524999999999997 -76.63390629238206
2.4575 163.96396857290205
2.4625 -6.737649901873044
2.4675 -81.76649100586373
2.4724999999999997 -62.97899550779983
2.4775 129.80091144741812
2.4825 -150.47389735795707
2.4875 -234.7673091950024
2.4924999999999997 228.01336650210655
2.4975 -334.31101370271665
2.5025 -7.46627346420251
2.5075 135.37793302503655
2.5124999999999997 -180.8397012369014
2.5175 42.21846477765179
2.5225 259.3626286495757
2.5275 157.95277377037786
2.5324999999999998 75.19169572166074
2.5375 1.1723461858776887
2.5425 191.91168817525372
2.5475 -260.0145194756636
2.5524999999999998 5.681654665810767
2.5574999999999997 -213.23994100792697
2.5625 -128.933673103457
2.5675 206.19266149486975
2.5725 13.567246568500412
2.5774999999999997 -7.9214323585743385
2.5825 -139.34528000972853
2.5875 242.29830169900345
2.5925 -99.36112892841462
2.5974999999999997 -127.16689400330233
2.6025 215.53194747793475
2.6075 59.26589632960078
2.6125 -56.41777329488419
2.6174999999999997 58.27933980567108
2.6225 341.77780156357
2.6275 -260.6036549630258
2.6325 17.36644042303552
2.6374999999999997 129.6846823448365
2.6425 14.672575986289832
2.6475 58.479370593340455
2.6525 -241.29152721884162
2.6574999999999998 -71.22844825162161
2.6625 -241.33725993319436
2.6675 29.934669416807775
2.6725 209.20531777054086
2.6774999999999998 -154.10490044917242
2.6824999999999997 44.74957481476137
2.6875 37.820338033252604
2.6925 203.8264179364248
2.6975 56.247051388844994
2.7024999999999997 -284.0672760609999
2.7075 -31.840758985770126
2.7125 -38.3679927944377
2.7175 -101.53488831616764
2.7224999999999997 70.27400505301837
2.7275 173.5394923938983
2.7325 136.05519060959475
2.7375 -95.12207984995132
2.7424999999999997 71.7328555346359
2.7475 19.50705407358706
2.7525 -299.83874185193207
2.7575 204.8598694892538
2.7624999999999997 -16.99127872385163
2.7675 -33.27714233754098
2.7725 -72.03708755021546
2.7775 -77.97167470399982
2.7824999999999998 228.1432074933988
2.7875 92.87898188585939
2.7925 -35.89823752723582
2.7975 54.892860690622356
2.8024999999999998 96.69594648836103
2.8074999999999997 -128.62440146786628
2.8125 -259.5299222698718
2.8175 -83.35743839609297
2.8225 73.62234348378738
2.8274999999999997 242.787853093579
2.8325 -202.4446766378145
2.8375 42.202691169665435
2.8425 88.80381891584977
2.8474999999999997 -46.224308333313196
2.8525 64.45208436831261
2.8575 96.10649087239315
2.8625 67.49331933040644
2.8674999999999997 92.89683553205194
2.8725 -93.35494428742483
2.8775 -101.78183621014581
2.8825 90.28435886300335
2.8874999999999997 91.77969903835815
2.8925 10.90695275526061
2.8975 99.77578111786886
2.9025 76.33576611215376
2.9074999999999998 -198.49143550999256
2.9125 83.00407967462412
2.9175 12.147602934458202
2.9225 -132.28835285376226
2.9274999999999998 -125.49143552312668
2.9324999999999997 -73.91131567945318
2.9375 16.30684289719583
2.9425 121.1852738830695
2.9475 -28.46418074797329
2.9524999999999997 25.616496876477825
2.9575 256.7294840382499
2.9625 -139.77021019757075
2.9675 164.06102081570262
2.9724999999999997 -17.225574428229795
2.9775 -143.2172604804666
2.9825 -133.85941871639324
2.9875 142.01976231489542
2.9924999999999997 -22.27814005004269
2.9975 -83.57130433844914
3.0025 -30.72512479214988
3.0075 -138.53953030644126
3.0124999999999997 78.50756673325222
3.0175 -89.13868919467077
3.0225 182.67612484732433
3.0275 -57.925338590054544
3.0324999999999998 23.673886691424055
3.0374999999999996 187.29037511265327
3.0425 15.618886868921628
3.0475 13.131477700776514
3.0524999999999998 -126.1697359805265
3.0574999999999997 130.5711275498414
3.0625 79.81756581817088
3.0675 -228.424973826561
3.0725 -4.631212821384163
3.0774999999999997 9.14691446514083
3.0825 45.89333690280433
3.0875 159.55046465167587
3.0925 -70.82726162892989
3.0974999999999997 -296.38225544818795
3.1025 -142.01338678339295
3.1075 8.535969803256746
3.1125 14.79576196063191
3.1174999999999997 280.84711394619416
3.1225 321.1694397875192
3.1275 64.21734868242231
3.1325 -15.070497734721684
3.1374999999999997 52.34529451679896
3.1425 -402.0068361616949
3.1475 176.2553677570787
3.1525 -308.58929660807115
3.1574999999999998 -54.476780019991054
3.1624999999999996 249.65104775328527
3.1675 -113.22954159397715
3.1725 72.59207959390926
3.1774999999999998 37.581934972608636
3.1824999999999997 -0.36411269383782663
3.1875 55.804062463941136
3.1925 -80.39713363309515
3.1975 -62.241533563596555
3.2024999999999997 141.49425613396514
3.2075 -88.08622042282602
3.2125 159.49421412620987
3.2175 38.98889103316021
3.2224999999999997 -310.878665598647
3.2275 1.5578313582254264
3.2325 67.67924570863511
3.2375 -101.42885095834359
3.2424999999999997 97.80335625686982
3.2475 -158.9415263900302
3.2525 -61.111115310218736
3.2575 -130.90030640490122
3.2624999999999997 240.69334440989033
3.2675 50.73175265583697
3.2725 -65.48363250632339
3.2775 -149.8298802514301
3.2824999999999998 -6.959552662760159
3.2874999999999996 76.95224982296457
3.2925 326.1348426123812
3.2975 -122.66292129071361
3.3024999999999998 77.15134728187668
3.3074999999999997 168.65196273156764
3.3125 -94.41062740508697
3.3175 102.84072880499933
3.3225 65.36185606499244
3.3274999999999997 97.24300451390336
3.3325 20.111213844633543
3.3375 -52.94206516104937
3.3425 -86.01396872856033
3.3474999999999997 -74.3448299457025
3.3525 -120.4676246642265
3.3575 -111.95047275827373
3.3625 30.017339212149295
3.3674999999999997 -5.622865875615083
3.3725 81.58416043687656
3.3775 -132.91258320641685
3.3825 18.277326130419578
3.3874999999999997 71.69018952830751
3.3924999999999996 -66.89853232227837
3.3975 12.492063156391312
3.4025 80.7627369159873
3.4074999999999998 -1.3598464461401476
3.4124999999999996 119.71092702552899
3.4175 -48.440815441360236
3.4225 -83.10280488257625
3.4274999999999998 169.63801555008598
3.4324999999999997 73.80054887914699
3.4375 -62.66464306625394
3.4425 186.4375471120622
3.4475 -104.62827614770544
3.4524999999999997 69.94547872542329
3.4575 -287.3545541585961
3.4625 21.212088864412095
3.4675 70.45741211468328
3.4724999999999997 25.04637919614959
3.4775 -5.454891437189825
3.4825 -32.138062946591624
3.4875 -13.975157421581828
3.4924999999999997 110.45909209167898
3.4975 -64.73114214997254
3.5025 20.160622766348585
3.5075 39.919298614846895
3.5124999999999997 33.395194806341344
3.5174999999999996 62.81580916564125
3.5225 168.81235211389756
3.5275 107.16338811312366
3.5324999999999998 -159.58735252006696
3.5374999999999996 -39.536140777298236
3.5425 -62.39382298329046
3.5475 -97.03406953566925
3.5524999999999998 -104.93847591446627
3.5574999999999997 -119.22917556451392
3.5625 54.517705163573254
3.5675 197.905918892053
3.5725 34.35202731603645
3.5774999999999997 -167.82614876272757
3.5825 -61.95382327959695
3.5875 169.78288546341568
3.5925 -172.5347841684678
3.5974999999999997 110.11138441398228
3.6025 -137.11617092389884
3.6075 149.78086187246868
3.6125 6.019337826183179
3.6174999999999997 -25.248162549360355
3.6225 -58.18072763701622
3.6275 274.9439115344388
3.6325 -91.32069603482024
3.6374999999999997 -19.585375692493812
3.6424999999999996 183.23171275491367
3.6475 -283.4251102988429
3.6525 107.18793894909409
3.6574999999999998 -21.29339491814353
3.6624999999999996 -90.85441785665094
3.6675 66.94000696267298
3.6725 295.97004625629575
3.6774999999999998 -288.98152513741803
3.6824999999999997 -34.2747652483049
3.6875 -24.838324781293963
3.6925 14.474520018582263
3.6975 -142.24838456913074
3.7024999999999997 22.030054081847442
3.7075 136.04237599128314
3.7125 9.324332458937826
3.7175 155.32379175201774
3.7224999999999997 -41.36961071077001
3.7275 -139.7281069122956
3.7325 221.07946202413552
3.7375 -219.65783455659425
3.7424999999999997 1.8704547796288515
3.7474999999999996 -60.94980838926981
3.7525 -132.05747774154676
3.7575 66.59402990058064
3.7624999999999997 72.1181593835623
3.7674999999999996 -151.32004665639056
3.7725 315.38809250461725
3.7775 -44.202108350975344
3.7824999999999998 161.37636834563378
3.7874999999999996 150.86669810137334
3.7925 -120.76824705419358
3.7975 -115.50078929551643
3.8024999999999998 233.97315261124575
3.8074999999999997 -170.39363893304196
3.8125 43.49735842506052
3.8175 -233.1112223854389
3.8225 105.51229125042794
3.8274999999999997 -183.95779826633824
3.8325 3.3781406061881327
3.8375 133.9180013136998
3.8425 -58.65616645568893
3.8474999999999997 -88.69089324178235
3.8525 311.0864796086472
3.8575 -123.19616529732714
3.8625 350.62963686547795
3.8674999999999997 -35.67339569527548
3.8724999999999996 162.482188310386
3.8775 -126.25421427303986
3.8825 53.210849368849665
3.8874999999999997 28.94323900352671
3.8924999999999996 -0.06831471745548995
3.8975 -272.8647358645341
3.9025 -178.57897160964433
3.9074999999999998 -293.42080764365875
3.9124999999999996 -71.53752073409319
3.9175 177.23903758056045
3.9225 106.66197858786323
3.9274999999999998 -84.69102304609088
3.9324999999999997 182.47854468911717
3.9375 94.41246011380419
3.9425 -285.46193265650146
3.9475 -173.88295606072873
3.9524999999999997 159.20766838135705
3.9575 166.83202034115112
3.9625 75.86672715988938
3.9675 -280.67027834533104
3.9724999999999997 66.24884050321987
3.9775 230.70443555803737
3.9825 -203.65818402984175
3.9875 -82.62658115422214
3.9924999999999997 145.36493811254996
3.9974999999999996 26.40705751940851
4.0024999999999995 230.58831014403054
4.007499999999999 20.528540357175725
4.0125 62.88240723189593
4.0175 -344.43680436852424
4.0225 8.851354919846633
4.0275 34.75940485719721
4.0325 342.70975615115924
4.0375 -183.94190391313813
4.0424999999999995 -100.2965633006251
4.047499999999999 115.70185775844025
4.0525 -258.09002321091515
4.0575 -220.00362937417387
4.0625 70.78759627521404
4.0675 196.20077251758406
4.0725 -79.51328590583852
4.0775 -53.7504143158522
4.0825 205.27181931578863
4.0874999999999995 -55.95056244588003
4.0925 -19.828940648032294
4.0975 -251.74049517131488
4.1025 223.29621578730107
4.1075 50.892814632265704
4.1125 23.825653210819745
4.1175 -96.3191594452734
4.1225 -5.0513866906130165
4.1274999999999995 -138.4299532601589
4.132499999999999 14.664024902692548
4.1375 -67.42302018732168
4.1425 -110.39683499760848
4.1475 73.93730647734706
4.1525 261.4956335259284
4.1575 -149.01856110319991
4.1625 209.78991500767864
4.1674999999999995 -73.53393239416458
4.172499999999999 -142.74702503047348
4.1775 173.69876909781695
4.1825 -234.72603298401233
4.1875 149.8538533657159
4.1925 -93.49596469662457
4.1975 -178.14822742709245
4.2025 103.52916172834595
4.2075 -20.67019052972415
4.2124999999999995 -124.39188667758754
4.2175 260.9215876539477
4.2225 -75.92428879317117
4.2275 11.70415736204468
4.2325 -190.46501241659368
4.2375 220.4205348163617
4.2425 237.77599056652863
4.2475 70.26811835788034
4.2524999999999995 -196.49073130082775
4.257499999999999 -242.4584650191869
4.2625 131.53870827508425
4.2675 137.74915203960782
4.2725 -305.0105765069082
4.2775 -98.16522332987422
4.2825 -157.47868613522087
4.2875 143.2518073292721
4.2924999999999995 159.4821628295
4.297499999999999 214.67192154280536
4.3025 -347.13043379537834
4.3075 53.68120600815412
4.3125 260.1359180063516
4.3175 175.91443472307773
4.3225 -184.218842411519
4.3275 207.88378977932064
4.3325 -226.9588044842628
4.3374999999999995 -89.94326516434535
4.342499999999999 113.90785251234358
4.3475 68.16780048231577
4.3525 -59.39003260709879
4.3575 182.6741723967251
4.3625 -77.19108895459425
4.3675 -111.91878958263113
4.3725 -94.55268285785142
4.3774999999999995 151.82257096541406
4.382499999999999 -94.87368031592658
4.3875 242.4488746155291
4.3925 -94.0828154496649
4.3975 -72.12617972113641
4.4025 -10.073771897402573
4.4075 94.25704041433123
4.4125 73.67305430240421
4.4174999999999995 121.29540871598688
4.422499999999999 -128.06758796592882
4.4275 2.9321894677896183
4.4325 169.52928255248727
4.4375 -240.4184367864622
4.4425 145.97083335137873
4.4475 -30.106668235144546
4.4525 31.9449087641464
4.4575 -13.41325061316303
4.4624999999999995 116.96960453865367
4.467499999999999 -20.4647842526438
4.4725 218.98998223632245
4.4775 -263.5350214685455
4.4825 -3.519303784554877
4.4875 -47.16098367880857
4.4925 155.69630137822782
4.4975 161.9895948140849
4.5024999999999995 79.71725488558124
4.507499999999999 -452.14593255698117
4.5125 157.624335555044
4.5175 -268.5018596005298
4.5225 95.88877817273315
4.5275 -79.5961878326609
4.5325 32.78352062362032
4.5375 180.59963327065566
4.5424999999999995 44.82021064964898
4.547499999999999 -114.6671226606332
4.5525 184.9718937372046
4.5575 -63.604414257513255
4.5625 -57.14469767385333
4.5675 260.78416318557396
4.5725 -281.9076953621298
4.5775 1.1464585173245014
4.5825 155.63080309510485
4.5874999999999995 -370.74122730490967
4.592499999999999 88.18639069160041
4.5975 -13.265963624414983
4.6025 176.9318917581289
4.6075 -24.57199449256802
4.6125 134.22604743718267
4.6175 -68.60963644750763
4.6225 57.42513674720414
4.6274999999999995 -40.5773123631208
4.632499999999999 52.05499808776491
4.6375 -58.84642420043431
4.6425 -89.30624414175553
4.6475 -163.34705602825227
4.6525 88.82746241099888
4.6575 -99.25140615231432
4.6625 295.88122857061205
4.6674999999999995 -230.71587130252308
4.672499999999999 -3.423810686325692
4.6775 202.91117416732152
4.6825 -10.693276130083277
4.6875 -296.69181584593264
4.6925 350.95921784272605
4.6975 -91.15226394555363
4.7025 202.5822942722133
4.7075 -110.88046719567805
4.7124999999999995 -102.16787258990426
4.717499999999999 -17.254017796457035
4.7225 -67.25975147327503
4.7275 96.06504677604731
4.7325 94.46624316699379
4.7375 -21.69499682147222
4.7425 133.40608397774707
4.7475 -258.62645289437626
4.7524999999999995 54.056499698913235
4.757499999999999 152.1436423739702
4.7625 -185.2057071063143
4.7675 -49.655170763813544
4.7725 -93.62527040222889
4.7775 -8.720697578404913
