0.4075 193.5671229836904
0.4125 -135.00249274916033
0.4175 201.81309294934394
0.4225 -69.02078217358618
0.4275 -80.01487622818232
0.4325 157.319374956167
0.4375 -46.451169855544975
0.4425 -83.91127996373191
0.44749999999999995 13.85548580568458
0.45249999999999996 167.73315642764965
0.45749999999999996 103.79724959104774
0.46249999999999997 -97.74925319021094
0.46749999999999997 49.192499184813556
0.4725 2.9090021760525446
0.4775 91.7389928513602
0.4825 240.3141876617992
0.4875 -132.5953611704062
0.4925 -346.0261246836913
0.4975 328.7234422073705
0.5025 -19.92286539077608
0.5075 -159.0214852817967
0.5125 -242.02639499135682
0.5175 9.402121785703686
0.5225 238.050702392242
0.5275 413.50509354166877
0.5325 -102.45930432988118
0.5375 154.51581590240093
0.5425 -170.00357856812548
0.5475 -531.3240554085179
0.5525 93.35044146632322
0.5575 -151.44829573857447
0.5625 144.0788258224945
0.5675 -220.24639169724549
0.5725 93.63918046138417
0.5775 -111.79511858787467
0.5825 207.86662510949535
0.5875 -85.74556585259968
0.5925 163.4026475786137
0.5974999999999999 -44.81197875711795
0.6024999999999999 143.8775957738222
0.6074999999999999 -158.17202847573
0.6124999999999999 142.64523285132802
0.6174999999999999 -150.9163291377003
0.6224999999999999 -78.69743893545441
0.6275 138.3779408736015
0.6325 -126.66559106147537
0.6375 -72.08883341239704
0.6425 141.13149203307347
0.6475 58.897748465923605
0.6525 23.46007453422642
0.6575 -48.46883109421662
0.6625 155.01513744504183
0.6675 2.3200965996830694
0.6725 -39.908383944924715
0.6775 21.786455144615523
0.6825 -89.9150902942612
0.6875 168.53034050725392
0.6925 -140.34654925817648
0.6975 -66.76256791535826
0.7025 139.54846461435184
0.7075 92.73478976421568
0.7125 -248.25370920279556
0.7174999999999999 -86.09848228571587
0.7224999999999999 27.551362261870615
0.7274999999999999 82.24864182579297
0.7324999999999999 140.9652795109121
0.7374999999999999 -56.61011402203865
0.7424999999999999 -32.42536372322358
0.7474999999999999 151.53557230676134
0.7525 7.240738445171354
0.7575 -245.37214002349663
0.7625 68.92780589181552
0.7675 -146.34435144108744
0.7725 -44.63933728015288
0.7775 181.21122871651005
0.7825 7.048602463476693
0.7875 48.29845708110961
0.7925 162.16344989476184
0.7975 -232.9721373208553
0.8025 122.4126078438959
0.8075 135.7948284668035
0.8125 112.72647699905524
0.8175 -251.69573460314265
0.8225 76.42658861906203
0.8275 2.7497415254411783
0.8325 33.00980805918893
0.8374999999999999 -169.97886858071956
0.8424999999999999 -47.68512337130265
0.8474999999999999 -215.10534004844519
0.8524999999999999 233.41991169388805
0.8574999999999999 -63.74592594561448
0.8624999999999999 229.44871375763674
0.8674999999999999 -369.9104157573016
0.8724999999999999 175.24217616471685
0.8775 -129.4164707927181
0.8825 142.7081818166245
0.8875 -53.11106332677359
0.8925 -217.39663885708867
0.8975 384.55361708616647
0.9025 -317.12634093023837
0.9075 -12.858544634141216
0.9125 125.15299239655694
0.9175 52.740046658138574
0.9225 73.77080762734475
0.9275 -13.693805842718614
0.9325 -177.79347328504858
0.9375 -139.78498456942057
0.9425 375.9392560887061
0.9475 -228.10353582362765
0.9524999999999999 283.1393077925096
0.9574999999999999 -252.22601639626157
0.9624999999999999 83.35352385633091
0.9674999999999999 272.6461957451798
0.9724999999999999 -282.6496720522787
0.9774999999999999 24.03345708881454
0.9824999999999999 137.0672780765368
0.9874999999999999 -1.7188218184861754
0.9924999999999999 37.99710586810561
0.9974999999999999 7.5588502554745025
1.0025 -52.24640798626732
1.0075 -135.9107707152062
1.0125 -27.54931349142783
1.0174999999999998 130.54712969767226
1.0225 67.09496427426308
1.0274999999999999 -116.34034882234455
1.0325 94.48351966307189
1.0374999999999999 -43.12072283571594
1.0425 -46.823269201328564
1.0474999999999999 89.35573438268274
1.0525 -151.6111118019902
1.0574999999999999 11.201684370970606
1.0625 165.74294029150428
1.0675 -167.5403214691668
1.0725 -13.256479014683697
1.0775 131.60742616740401
1.0825 160.0568878090115
1.0875 -26.643063505475972
1.0925 -70.99060481979545
1.0975 47.11191436020314
1.1025 230.05389569341642
1.1075 -221.29193517760638
1.1125 90.60286134764462
1.1175 -98.03365831864994
1.1225 -35.541484090515794
1.1275 136.26433428082322
1.1324999999999998 -315.5911102601126
1.1375 233.50296782127967
1.1424999999999998 -166.82834255477502
1.1475 30.85309280987229
1.1524999999999999 -58.27959165837676
1.1575 15.37982549109556
1.1624999999999999 114.62649354924777
1.1675 72.93012908548992
1.1724999999999999 206.9812238958002
1.1775 -380.7712913100258
1.1824999999999999 144.66519734483782
1.1875 253.70886407212586
1.1925 -80.46011838937173
1.1975 -301.44646807337836
1.2025 -14.5439858371189
1.2075 27.60188333565903
1.2125 153.78043600306728
1.2175 106.29474313101011
1.2225 -167.42843623362802
1.2275 -34.31345661365738
1.2325 33.3163349081996
1.2375 -64.11166344468208
1.2425 -48.517144180334505
1.2475 13.427651219281119
1.2525 124.7474392742908
1.2574999999999998 -183.57924470152972
1.2625 -73.8803909238902
1.2674999999999998 207.72851745447173
1.2725 -80.71090894508663
1.2774999999999999 -240.19315809400922
1.2825 88.4965574306553
1.2874999999999999 102.45214902871624
1.2925 52.313137900176706
1.2974999999999999 141.02736501881324
1.3025 -105.16569718868202
1.3074999999999999 -249.39208922220325
1.3125 141.47337800192003
1.3175 -255.74590244216577
1.3225 472.29068070780244
1.3275 -460.64019165727586
1.3325 461.3232004049518
1.3375 32.40170088515509
1.3425 54.8334816124237
1.3475 -80.1638785522863
1.3525 -62.94261187115805
1.3575 -346.8257651824751
1.3625 214.58540079590452
1.3675 -14.147474674374056
1.3724999999999998 -72.16118014166422
1.3775 110.4571851693118
1.3824999999999998 74.89716661447429
1.3875 61.25112462423013
1.3924999999999998 -11.910782111462868
1.3975 -178.26784219849185
1.4024999999999999 -17.80109503333427
1.4075 -23.966836390028313
1.4124999999999999 86.35688000371971
1.4175 -334.7851723441517
1.4224999999999999 -95.1177384830137
1.4275 90.25788761725593
1.4324999999999999 -142.5154152820742
1.4375 264.25213362531
1.4425 118.39046302646037
1.4475 314.7289547616662
1.4525 112.41230088072022
1.4575 -296.3914416243056
1.4625 -152.41179760792872
1.4675 104.52502127541662
1.4725 -20.921714274193533
1.4775 14.397839422693146
1.4825 -137.40875481763277
1.4874999999999998 25.18106354919254
1.4925 -105.46858598983127
1.4974999999999998 52.31342238583485
1.5025 -190.38849340645305
1.5074999999999998 460.79089326342853
1.5125 -131.5252561299393
1.5174999999999998 -88.27650685298929
1.5225 -77.35975921178003
1.5274999999999999 49.282867462077085
1.5325 15.061661310167095
1.5374999999999999 280.0375509245105
1.5425 -49.90214089556982
1.5474999999999999 30.312320838382174
1.5525 -54.06011142987751
1.5574999999999999 187.5590790539173
1.5625 -148.21471384840729
1.5675 -86.27277435846992
1.5725 -17.650093414554117
1.5775 -9.209362883053588
1.5825 -75.27915769238798
1.5875 30.68923670268135
1.5925 80.46976695337223
1.5975 214.11323250140055
1.6025 -168.81215500033795
1.6075 133.17142725899626
1.6124999999999998 1.2986546600660944
1.6175 -15.703142257316172
1.6224999999999998 88.82803111914617
1.6275 -272.7433728616573
1.6324999999999998 -74.15354399978563
1.6375 34.2914080540598
1.6424999999999998 -92.63275283792673
1.6475 242.34344807288778
1.6524999999999999 -204.27777168708639
1.6575 70.08860896026718
1.6624999999999999 11.514447798266843
1.6675 79.22804100521157
1.6724999999999999 -134.29156756333026
1.6775 195.65106332782332
1.6824999999999999 -158.51886465292964
1.6875 -235.9093727905036
1.6925 143.05044227491743
1.6975 -141.45100942885315
1.7025 257.1224416961654
1.7075 -100.06194421503722
1.7125 124.76306466880204
1.7175 35.06276473080537
1.7225 -222.90180004169918
1.7274999999999998 151.3727209787034
1.7325 -160.10562749203214
1.7374999999999998 310.31369445072454
1.7425 -166.10665586336415
1.7474999999999998 295.08401870044855
1.7525 -67.37654402062455
1.7574999999999998 -140.9034961209902
1.7625 -103.83222658953711
1.7674999999999998 -162.77400348755432
1.7725 208.21908310226326
1.7774999999999999 -148.60163171263565
1.7825 -25.712939883109485
1.7874999999999999 64.71442986760918
1.7925 -67.0928555012948
1.7974999999999999 -30.215961519483443
1.8025 294.568706747933
1.8074999999999999 -93.50447400214762
1.8125 79.80999497320003
1.8175 -70.66431634954917
1.8225 14.426437205314391
1.8275 96.04125866954841
1.8325 31.31829633754666
1.8375 105.5877689009485
1.8425 3.351092888808766
1.8475 -253.7758861035935
1.8524999999999998 -142.8749580467227
1.8575 92.67462802149589
1.8624999999999998 69.39812384528118
1.8675 -216.98925092075356
1.8724999999999998 -26.84562808400253
1.8775 168.8241891910647
1.8824999999999998 114.38077899665433
1.8875 20.595842926766995
1.8924999999999998 -68.09436344399985
1.8975 170.48317849121437
1.9024999999999999 -150.0887961491387
1.9075 -43.422532380913246
1.9124999999999999 -236.38989169964086
1.9175 42.62230817335069
1.9224999999999999 80.09484248868007
1.9275 -91.23671776335263
1.9324999999999999 249.73067794700648
1.9375 -97.1972652203263
1.9425 37.763949475661086
1.9475 85.22263147399488
1.9525 175.8979111328669
1.9575 -154.33470775328618
1.9625 192.76168224077563
1.9674999999999998 -283.37720306862315
1.9725 -107.11772513854832
1.9774999999999998 -125.9041790138232
1.9825 262.3665497878501
1.9874999999999998 -30.798883422948915
1.9925 129.89510988589223
1.9974999999999998 36.10238967258269
2.0025 0.45093792723864007
2.0075 -184.01568346587044
2.0124999999999997 1.8637722615211472
2.0175 -59.05993871352523
2.0225 232.71654708943896
2.0275 -104.99328795833425
2.0324999999999998 -216.52274404874805
2.0375 89.21801187544882
2.0425 -154.4473846010911
2.0475 56.51028797827892
2.0524999999999998 114.74853737025371
2.0575 57.6290400662885
2.0625 11.939899126464798
2.0675 -72.41633969705875
2.0725 17.819865560223395
2.0775 76.82486485609843
2.0825 -14.063376529439962
2.0875 93.53596934093684
2.0925 -162.8333046019452
2.0974999999999997 -243.98323235417647
2.1025 317.79442786564823
2.1075 -144.3916312252417
2.1125 292.81390019117356
2.1174999999999997 -102.12452375878333
2.1225 -23.037083326021705
2.1275 108.27572590155164
2.1325 -61.77754217575664
2.1374999999999997 -170.71181429865172
2.1425 211.00753586231426
2.1475 -41.62019731053204
2.1525 65.33811059186691
2.1574999999999998 102.51663437446808
2.1625 73.62931877737584
2.1675 -227.04446756348568
2.1725 80.03594422019225
2.1774999999999998 5.230830427567796
2.1825 -151.1432284246795
2.1875 341.0890403040354
2.1925 -154.726821099349
2.1975 -201.62810568958992
2.2024999999999997 -86.87167377653044
2.2075 -155.9235154152969
2.2125 -59.813637541793
2.2175 89.03885999288339
2.2224999999999997 71.17713030218763
2.2275 -226.7523089508096
2.2325 111.68114300119562
2.2375 7.826451387163608
2.2424999999999997 159.81571423702056
2.2475 -58.11330413305855
2.2525 -87.39666561015409
2.2575 348.07203579560394
2.2624999999999997 86.8710951995467
2.2675 -267.27221320684737
2.2725 98.86101100357
2.2775 77.25919403945991
2.2824999999999998 -10.513718142842754
2.2875 -49.730876335111475
2.2925 92.07605085384091
2.2975 18.054019099900774
2.3024999999999998 -249.47280025089026
2.3075 86.02879251038453
2.3125 38.455940706670745
2.3175 -93.04628445390053
2.3225 107.62731527128646
2.3274999999999997 -146.64676390639835
2.3325 330.1860513998229
2.3375 161.25351606954752
2.3425 -272.0687927582147
2.3474999999999997 211.97819276966445
2.3525 -86.29752645291126
2.3575 39.71435143603725
2.3625 132.94993938399264
2.3674999999999997 -69.1319984335995
2.3725 -60.78142367041806
2.3775 35.12507169539597
2.3825 -77.5189949929236
2.3874999999999997 -66.95114914217098
2.3925 -78.30204953045042
2.3975 1.783178869364419
2.4025 -165.10922585545632
2.4074999999999998 234.46165751440634
2.4125 -294.27437304370784
2.4175 26.70613221265445
2.4225 -115.78156315269506
2.4274999999999998 -93.67744391398907
2.4325 82.31402480903832
2.4375 29.438509215080597
2.4425 223.6930835851224
2.4475 111.64318944650269
2.4524999999999997 -198.60931841573503
2.4575 245.99986618118353
2.4625 -97.34387862809193
2.4675 13.224338714537677
2.4724999999999997 19.422042863906494
2.4775 -269.7528887034159
2.4825 81.34030931797774
2.4875 225.8961064002898
2.4924999999999997 152.39735680275024
2.4975 34.98160164361768
2.5025 3.1099948463125977
2.5075 -65.46568201394933
2.5124999999999997 -136.72894725732564
2.5175 168.24217469421282
2.5225 -65.5064949159652
2.5275 -179.27978781735834
2.5324999999999998 -117.72873359547846
2.5375 225.92521282274058
2.5425 -173.07292907214844
2.5475 -36.27006633531674
2.5524999999999998 11.446742580149248
2.5574999999999997 203.85152690443954
2.5625 -56.69565341184493
2.5675 -214.91295431939662
2.5725 64.69553880933114
2.5774999999999997 -72.11107961189218
2.5825 84.12702641286975
2.5875 48.82945522016882
2.5925 -158.5290116589621
2.5974999999999997 67.01985374445768
2.6025 99.21319270181398
2.6075 5.46067115414095
2.6125 -118.30148928157658
2.6174999999999997 88.1525382141261
2.6225 122.82836113232672
2.6275 -197.74709075964626
2.6325 291.0644400436537
2.6374999999999997 56.6568775692526
2.6425 33.975906090446585
2.6475 -209.99191114122684
2.6525 -88.49880094613697
2.6574999999999998 76.88715221460065
2.6625 10.643232181640114
2.6675 13.611235525248308
2.6725 11.723890034693445
2.6774999999999998 -148.62088725993917
2.6824999999999997 295.0551090625961
2.6875 -73.75838052534363
2.6925 235.2848086080087
2.6975 -108.42902848888951
2.7024999999999997 7.690850811346536
2.7075 -201.16485040181124
2.7125 213.77738283925228
2.7175 -79.96398303346827
2.7224999999999997 -257.9216755988884
2.7275 66.27274835160078
2.7325 74.32265348598479
2.7375 -176.07801292383482
2.7424999999999997 -39.732056523345435
2.7475 125.01506474910978
2.7525 -11.647914468478863
2.7575 -18.110063037724167
2.7624999999999997 21.12763346759925
2.7675 -206.09598203091727
2.7725 270.2707220120547
2.7775 -40.124641928750826
2.7824999999999998 122.34421193881272
2.7875 -197.0398857303967
2.7925 35.01314224746999
2.7975 -59.74918443424017
2.8024999999999998 168.06419601892213
2.8074999999999997 -65.42167042466988
2.8125 300.0940779937065
2.8175 1.0452029397118234
2.8225 -161.12001781905894
2.8274999999999997 -62.93126205134157
2.8325 -66.7232448128898
2.8375 80.26977432520371
2.8425 -104.9613288500251
2.8474999999999997 18.31688174267432
2.8525 115.32125542318893
2.8575 66.72225227111396
2.8625 -271.3799543901715
2.8674999999999997 75.49031286275368
2.8725 152.2824053197328
2.8775 -62.094348273207906
2.8825 -8.377989206522543
2.8874999999999997 -89.96989023235653
2.8925 100.61184946568173
2.8975 -190.40672970033006
2.9025 241.10057154998393
2.9074999999999998 -1.6980254168547821
2.9125 -18.439893499157293
2.9175 86.51084595779434
2.9225 -153.8880600066202
2.9274999999999998 106.81642929918328
2.9324999999999997 10.004972159532691
2.9375 161.6771241622694
2.9425 -213.7469562954484
2.9475 -81.78615604408682
2.9524999999999997 119.29294259055816
2.9575 -0.5409969809607088
2.9625 14.388695090441953
2.9675 72.79014108816523
2.9724999999999997 -196.3413450131944
2.9775 -143.34896273430948
2.9825 223.88430323713055
2.9875 -84.86259131999036
2.9924999999999997 -1.4651769321068553
2.9975 172.91421739201152
3.0025 0.13113709847668642
3.0075 -153.67698980693618
3.0124999999999997 71.25822713658675
3.0175 -123.97964827393949
3.0225 0.22280253560052454
3.0275 179.1404444524292
3.0324999999999998 20.907820531514464
3.0374999999999996 4.23298842863514
3.0425 41.53437922478499
3.0475 9.980057426666976
3.0524999999999998 -209.62932509059243
3.0574999999999997 329.4572765153348
3.0625 -247.8119085022459
3.0675 37.22584814289331
3.0725 -272.5742215315917
3.0774999999999997 228.08136304827553
3.0825 -67.44270022617616
3.0875 107.36598111389914
3.0925 -158.2317307254256
3.0974999999999997 -21.412600461792326
3.1025 -140.88603880726868
3.1075 281.1060677402347
3.1125 25.672153692744207
3.1174999999999997 -23.354849579017266
3.1225 288.5445747725968
3.1275 -208.67828611421945
3.1325 -125.56576661223089
3.1374999999999997 -211.41326754472757
3.1425 129.6374764105815
3.1475 -48.698238907831715
3.1525 76.20768598444951
3.1574999999999998 218.88276903953394
3.1624999999999996 141.65618780160423
3.1675 -340.7721364393112
3.1725 139.71919416873925
3.1774999999999998 272.3175975724555
3.1824999999999997 -605.9242403125762
3.1875 92.29110766868905
3.1925 143.78487371327796
3.1975 165.77322788209125
3.2024999999999997 -215.32539825801135
3.2075 229.8520117849865
3.2125 -69.4502776193685
3.2175 132.9212246227636
3.2224999999999997 25.17716101651481
3.2275 -451.8014359519377
3.2325 145.5263288528163
3.2375 88.57467650814239
3.2424999999999997 -9.357288056557415
3.2475 -26.446428650214266
3.2525 -56.431595455603016
3.2575 -2.6638579106202354
3.2624999999999997 -4.7996012246015205
3.2675 -99.87345364993517
3.2725 2.1455622798908065
3.2775 -138.62162363015082
3.2824999999999998 40.01868358741046
3.2874999999999996 -59.87186472940359
3.2925 238.76961962498171
3.2975 -59.79192550951767
3.3024999999999998 -26.1287507397528
3.3074999999999997 -78.81595958185501
3.3125 130.29057863634114
3.3175 -215.9799506763882
3.3225 -7.688801514565806
3.3274999999999997 87.05057893818514
3.3325 -283.43508287319145
3.3375 2.839827948736278
3.3425 -20.323562124427454
3.3474999999999997 306.7677275208979
3.3525 21.606075792623034
3.3575 -146.11621648275292
3.3625 -164.1327290584949
3.3674999999999997 24.642842787055905
3.3725 112.74508427894175
3.3775 -12.786865038216686
3.3825 164.31726285086899
3.3874999999999997 13.818879067547247
3.3924999999999996 110.27337545912054
3.3975 -78.34327942370156
3.4025 67.49154741372162
3.4074999999999998 69.01711859833453
3.4124999999999996 -14.991195120577705
3.4175 80.49875932497007
3.4225 169.1412126609464
3.4274999999999998 30.16130820454136
3.4324999999999997 -116.32375551291635
3.4375 17.35199205174911
3.4425 -101.18677886169183
3.4475 -80.23800568543763
3.4524999999999997 -116.37110089383009
3.4575 82.2187790886143
3.4625 105.18660397324888
3.4675 -210.21178616874087
3.4724999999999997 129.61484802394756
3.4775 -149.05748432041622
3.4825 297.965113122923
3.4875 -172.75481081420548
3.4924999999999997 140.0153315015103
3.4975 103.45612707538739
3.5025 4.190421900177965
3.5075 203.10377280006801
3.5124999999999997 -427.25722526036225
3.5174999999999996 169.8666235931968
3.5225 15.851984311516553
3.5275 -15.698616803683008
3.5324999999999998 -158.55384112508105
3.5374999999999996 108.04412176194106
3.5425 115.91273058139568
3.5475 35.46161362352366
3.5524999999999998 -205.746860625954
3.5574999999999997 -149.85842171589144
3.5625 60.26215641984601
3.5675 -39.02449595281545
3.5725 -17.923129117088283
3.5774999999999997 -133.70923910589545
3.5825 159.79372462727255
3.5875 -83.0165341461983
3.5925 -89.72540810005641
3.5974999999999997 91.7181456581173
3.6025 211.52741603342085
3.6075 -236.22468093016934
3.6125 -2.1474786763409517
3.6174999999999997 143.15501384736268
3.6225 147.59133622901246
3.6275 -91.11839686220141
3.6325 224.74529289703338
3.6374999999999997 -80.54206282523567
3.6424999999999996 -248.73508676649445
3.6475 234.29206073796044
3.6525 -93.92389402385776
3.6574999999999998 74.24559073585299
3.6624999999999996 143.3682907188724
3.6675 -135.72365573431796
3.6725 -59.250298304662564
3.6774999999999998 -118.09751431473975
3.6824999999999997 -73.13512620061191
3.6875 196.87216886860222
3.6925 -148.51103776797908
3.6975 262.655320461876
3.7024999999999997 66.66019505387726
3.7075 -215.7864894086494
3.7125 26.561755066775735
3.7175 -2.560988531530405
3.7224999999999997 -285.4991818229943
3.7275 290.703098190124
3.7325 189.17777192115759
3.7375 17.467120976445567
3.7424999999999997 -123.1795520322893
3.7474999999999996 -153.56555649831364
3.7525 198.2898196556081
3.7575 -297.56239196195867
3.7624999999999997 -69.59819489780318
3.7674999999999996 82.36364508730556
3.7725 90.00028703806667
3.7775 -75.78189240500419
3.7824999999999998 218.78414594114275
3.7874999999999996 186.40596328270635
3.7925 -94.08991811703552
3.7975 -197.0833433489912
3.8024999999999998 157.80436984317075
3.8074999999999997 71.29424391568233
3.8125 -63.227813875242646
3.8175 76.16714796242432
3.8225 -6.801594172219558
3.8274999999999997 -361.9012997081415
3.8325 47.70511368637447
3.8375 -151.493551064413
3.8425 52.15920142102687
3.8474999999999997 91.66819539782799
3.8525 17.06108993932726
3.8575 -177.0680365015867
3.8625 36.864842224555765
3.8674999999999997 120.6216629897683
3.8724999999999996 -78.28177301912213
3.8775 316.6051424141693
3.8825 -211.05980922202704
3.8874999999999997 -106.13193381129926
3.8924999999999996 242.906750408794
3.8975 -173.10980397946767
3.9025 198.54636742732708
3.9074999999999998 31.43643157298855
3.9124999999999996 4.857848939391892
3.9175 -305.4496478820549
3.9225 221.94559537092968
3.9274999999999998 30.98708520944897
3.9324999999999997 -148.85086361722097
3.9375 -44.73238356486995
3.9425 113.33496580099381
3.9475 -58.364410787604285
3.9524999999999997 89.67908406147286
3.9575 32.24784584035386
3.9625 90.30274687379243
3.9675 -178.80682369988466
3.9724999999999997 -4.8209891642885045
3.9775 -51.82370960288754
3.9825 16.96315733052492
3.9875 260.1834932324657
3.9924999999999997 -160.7912637845113
3.9974999999999996 -88.56548934514109
4.0024999999999995 314.93027816953116
4.007499999999999 49.86721495186094
4.0125 81.50936551246016
4.0175 -96.62908268723743
4.0225 -238.136685978376
4.0275 267.21888202711773
4.0325 -130.78314661758807
4.0375 -20.021502272642163
4.0424999999999995 -59.913328563422304
4.047499999999999 139.77353966336509
4.0525 -71.78035444174836
4.0575 75.40249316315392
4.0625 68.40866234710812
4.0675 -79.93131409265084
4.0725 -165.5052848939082
4.0775 -185.45166864298744
4.0825 97.36605896955194
4.0874999999999995 154.9160524851057
4.0925 160.51014886034568
4.0975 -62.13493892902739
4.1025 144.73639192034798
4.1075 20.41794399167466
4.1125 -36.61530635980841
4.1175 -203.17212742051876
4.1225 174.4679927900488
4.1274999999999995 89.46692695748865
4.132499999999999 -30.26709393479255
4.1375 -37.30216240757415
4.1425 -6.827917122251534
4.1475 127.37516408513008
4.1525 -118.73258611055022
4.1575 -236.80902776203075
4.1625 184.60588778111406
4.1674999999999995 75.128043963626
4.172499999999999 57.0361573488379
4.1775 -0.03087287837948432
4.1825 -106.15642836200591
4.1875 86.88460300492912
4.1925 10.240869983152882
4.1975 6.932127824244695
4.2025 35.07366755812383
4.2075 -35.34399209391405
4.2124999999999995 128.35156912915485
4.2175 -20.796097013308657
4.2225 -59.80661079867063
4.2275 189.74157084868887
4.2325 -326.54364958870656
4.2375 168.52497427810118
4.2425 165.8307160172137
4.2475 158.44822918812338
4.2524999999999995 -287.0943120866481
4.257499999999999 -16.353035170365
4.2625 -180.24361141078015
4.2675 236.66768921444066
4.2725 -10.424621796170403
4.2775 -35.22188984939643
4.2825 -287.23250119246836
4.2875 141.5296922142771
4.2924999999999995 -108.52395695809044
4.297499999999999 295.0184751522625
4.3025 -206.5762721146338
4.3075 -146.44482277516516
4.3125 108.04722505045245
4.3175 44.806149301231216
4.3225 16.290822782123517
4.3275 82.40018873068199
4.3325 -264.15728779116614
4.3374999999999995 -41.00075492255962
4.342499999999999 -93.35907130323521
4.3475 -25.516058175352548
4.3525 169.41471720414322
4.3575 21.23051121875198
4.3625 -60.99014021840587
4.3675 24.185198738742432
4.3725 -25.919206459557522
4.3774999999999995 179.81166191433903
4.382499999999999 120.54644377117766
4.3875 -251.34640621578333
4.3925 242.07778268056822
4.3975 65.37021220617412
4.4025 41.711245879586784
4.4075 45.37605223567874
4.4125 -147.6209643839492
4.4174999999999995 155.81665697028188
4.422499999999999 -110.77390349991109
4.4275 100.9407269922692
4.4325 -177.30185732989193
4.4375 -48.74330475201082
4.4425 141.14098006400138
4.4475 92.81958438583271
4.4525 -22.690944003810394
4.4575 -80.78929908661434
4.4624999999999995 61.12346661955609
4.467499999999999 -31.631776373952178
4.4725 11.654158678664606
4.4775 70.02854564274273
4.4825 -144.01997939829405
4.4875 -5.638001512670449
4.4925 -142.96020610847756
4.4975 38.335441161189294
4.5024999999999995 -30.291302190554383
4.507499999999999 240.2109918709445
4.5125 30.724642666594168
4.5175 -84.19254581530267
4.5225 70.33641208761037
4.5275 -209.81708483546075
4.5325 150.13541633505545
4.5375 240.30368620005834
4.5424999999999995 16.72077605967587
4.547499999999999 -264.5296184953718
4.5525 -149.38419285768515
4.5575 223.59069890570976
4.5625 -162.10829724445253
4.5675 -241.18212748265373
4.5725 17.348517037065513
4.5775 111.68160196788186
4.5825 -40.61940808228803
4.5874999999999995 10.853831308865235
4.592499999999999 131.81969273323227
4.5975 -35.12630766847042
4.6025 -39.92214978748365
4.6075 -69.28346217709354
4.6125 234.07770780142255
4.6175 74.52894269496436
4.6225 -177.92858397182525
4.6274999999999995 -228.76244013570096
4.632499999999999 -114.89664202499607
4.6375 29.78391833488845
4.6425 279.12530358086815
4.6475 -205.62719611561894
4.6525 -53.6154703466189
4.6575 48.714244055168784
4.6625 -155.3202166015405
4.6674999999999995 23.26982415821224
4.672499999999999 111.74965562171765
4.6775 125.66985178262465
4.6825 -35.508405856155505
4.6875 -6.861851971613913
4.6925 -56.535478249057746
4.6975 123.74199116574512
4.7025 -48.2522380304976
4.7075 89.73956501170693
4.7124999999999995 28.391763160460552
4.717499999999999 98.46205503397644
4.7225 -61.28112062359673
4.7275 -97.41029602884771
4.7325 16.230171281947865
4.7375 183.2097257275112
4.7425 -30.764669088138852
4.7475 0.6209411352648537
4.7524999999999995 -84.37127485112322
4.757499999999999 -84.9851580577426
4.7625 264.08227805507676
4.7675 -87.78670992176335
4.7725 77.24408118502464
4.7775 -151.49930025376347
4.7825 -60.373495316600035
