0.40249999999999997 216.63843510236757
0.4075 29.714575153092508
0.4125 -35.710067501941
0.4175 -46.25513292018642
0.4225 -18.287491558280024
0.4275 30.088340358465413
0.4325 -14.756919273120841
0.4375 72.55376087582036
0.4425 -24.506653058152047
0.44749999999999995 -91.5180101291973
0.45249999999999996 -100.74270102582439
0.45749999999999996 -132.759319913496
0.46249999999999997 69.12700822356275
0.46749999999999997 48.670980392106216
0.4725 -169.2939865963048
0.4775 185.23790188243743
0.4825 30.64194734386242
0.4875 36.50315140897001
0.4925 -87.83891527696906
0.4975 -73.63798361576104
0.5025 1.6313287938202916
0.5075 87.54283294651307
0.5125 -63.57210336630552
0.5175 75.07977166869868
0.5225 64.14463404293305
0.5275 67.5995436697847
0.5325 -255.00607446087656
0.5375 -72.45277662541726
0.5425 64.54478009551164
0.5475 -227.81830697630795
0.5525 247.6674587381791
0.5575 -38.6755417917335
0.5625 118.05121901091825
0.5675 104.98856473321905
0.5725 -127.49119028443472
0.5775 97.86516964805446
0.5825 -11.469333794165975
0.5875 -227.17365142185622
0.5925 128.52117153083753
0.5974999999999999 203.8014084791774
0.6024999999999999 -358.0584479634246
0.6074999999999999 378.1594184821822
0.6124999999999999 -70.56608405708057
0.6174999999999999 -25.245339149274113
0.6224999999999999 -21.509903504622702
0.6275 -14.1889240505474
0.6325 81.71818344629423
0.6375 -138.62686924567436
0.6425 123.22017841329667
0.6475 -57.526043625929645
0.6525 -66.83011312674122
0.6575 -219.7863191750076
0.6625 285.5834677718856
0.6675 47.800943772471605
0.6725 -135.1500955406741
0.6775 -114.54612937726517
0.6825 56.32045130388787
0.6875 -25.60197047559138
0.6925 131.68615132303236
0.6975 -19.094917384746484
0.7025 -52.397177226845685
0.7075 70.18911898018374
0.7125 81.67147621724015
0.7174999999999999 -22.09450758415372
0.7224999999999999 -160.69799946430138
0.7274999999999999 73.42759916862438
0.7324999999999999 57.35168128706023
0.7374999999999999 218.16715891967402
0.7424999999999999 -194.04448097031147
0.7474999999999999 126.48037958175766
0.7525 -145.43897386027595
0.7575 159.39028146223507
0.7625 -66.77812054364891
0.7675 -84.01924503427188
0.7725 -19.224907198092108
0.7775 -316.80886283081844
0.7825 197.93964123247096
0.7875 24.577252871786687
0.7925 -106.37155149543487
0.7975 155.9947072275328
0.8025 -64.39188971302335
0.8075 -11.252546643330511
0.8125 174.7362402647319
0.8175 -84.31546631794478
0.8225 9.708797062014256
0.8275 165.7637973535836
0.8325 -257.3433519152767
0.8374999999999999 10.077297572113173
0.8424999999999999 13.837987832356934
0.8474999999999999 171.60585745503155
0.8524999999999999 96.78902593236852
0.8574999999999999 -50.05786626580313
0.8624999999999999 -19.138667252483813
0.8674999999999999 -194.95563274152568
0.8724999999999999 118.3614228567981
0.8775 99.53782689190572
0.8825 -70.68361584607091
0.8875 139.17159506779163
0.8925 -144.7724515959859
0.8975 -97.47876075261692
0.9025 107.39934778145212
0.9075 139.8276022842427
0.9125 -64.81061562657125
0.9175 -321.460743364207
0.9225 29.220555938888527
0.9275 -13.300516657691311
0.9325 63.34075783955358
0.9375 284.15837857969376
0.9425 -42.23967812117428
0.9475 -149.73672054088632
0.9524999999999999 223.53993637439004
0.9574999999999999 235.709325686358
0.9624999999999999 -347.31136114740974
0.9674999999999999 36.11649118716472
0.9724999999999999 -94.1620843123883
0.9774999999999999 -39.57240085610791
0.9824999999999999 172.72360726401334
0.9874999999999999 -157.8047048572714
0.9924999999999999 -0.9101938361581002
0.9974999999999999 113.30994708348825
1.0025 -47.607543790207046
1.0075 -239.02773062039117
1.0125 70.39537292452114
1.0174999999999998 33.69476188873288
1.0225 -284.1637761752983
1.0274999999999999 281.36409096879214
1.0325 43.83453024812138
1.0374999999999999 -173.4077689549532
1.0425 190.0057133479629
1.0474999999999999 187.56516983659264
1.0525 -96.93318726324259
1.0574999999999999 -27.660261582259242
1.0625 -131.47171703438622
1.0675 309.3751775803514
1.0725 -372.73243190371176
1.0775 236.44314552002885
1.0825 113.28209459539418
1.0875 -207.93520931197762
1.0925 -13.798555251596348
1.0975 -63.80845463006354
1.1025 67.55273143631102
1.1075 -55.11554374750983
1.1125 72.04821354482173
1.1175 -180.1948375157932
1.1225 -104.81985210582884
1.1275 84.52274385799667
1.1324999999999998 86.51832285144239
1.1375 254.77842935303227
1.1424999999999998 -247.23538134161785
1.1475 179.19904718216208
1.1524999999999999 -280.48928651690164
1.1575 203.67121642047724
1.1624999999999999 171.09026483280795
1.1675 -200.9436992515066
1.1724999999999999 76.70359685722033
1.1775 -158.28294840748146
1.1824999999999999 291.1046025235566
1.1875 -476.1448500341368
1.1925 4.482026805338088
1.1975 153.6509260783411
1.2025 -19.091122751347054
1.2075 -14.093152387961927
1.2125 77.55502400937634
1.2175 -183.93603445556778
1.2225 253.29316657551698
1.2275 69.63598596210431
1.2325 -215.53882276731406
1.2375 -44.97823601800446
1.2425 501.38553977719226
1.2475 -233.11598587540678
1.2525 -69.31043515448502
1.2574999999999998 18.212904339974358
1.2625 234.4732987938587
1.2674999999999998 -12.848839094058395
1.2725 -60.42855973951168
1.2774999999999999 4.131725219122289
1.2825 -75.56803037728645
1.2874999999999999 219.62298887942165
1.2925 23.575164115161638
1.2974999999999999 -248.827697835525
1.3025 344.9017542013101
1.3074999999999999 -324.1042954201586
1.3125 133.5518303753362
1.3175 -122.26266837508454
1.3225 -147.38356912888142
1.3275 228.10265526024918
1.3325 1.8770661105297775
1.3375 334.5696601153985
1.3425 -173.90656231746834
1.3475 -196.39017548951017
1.3525 173.96162016115574
1.3575 73.27534519450131
1.3625 -215.28848407272315
1.3675 184.03131583435945
1.3724999999999998 -44.21685712964266
1.3775 -27.930141099318732
1.3824999999999998 47.637321885665266
1.3875 -206.0149816479462
1.3924999999999998 164.68515682228096
1.3975 118.96374662951523
1.4024999999999999 -176.41105483622664
1.4075 -5.76877070092504
1.4124999999999999 -167.7882592732311
1.4175 233.7657369074839
1.4224999999999999 -191.2041173411338
1.4275 -109.9936303952436
1.4324999999999999 17.160044367453526
1.4375 -65.3328340539892
1.4425 93.37171262477912
1.4475 -140.17972526290993
1.4525 106.08013186123064
1.4575 184.24974055411977
1.4625 160.10339529281623
1.4675 -32.60457916109563
1.4725 -167.2640729998291
1.4775 138.81196440470669
1.4825 -138.26136912501903
1.4874999999999998 215.24640703855286
1.4925 -402.2606107903771
1.4974999999999998 -32.357385072544645
1.5025 39.53509060151764
1.5074999999999998 353.29308739053033
1.5125 -127.51800141290876
1.5174999999999998 -189.78581909266595
1.5225 145.5582396696192
1.5274999999999999 -142.28434766175613
1.5325 134.4739999787094
1.5374999999999999 -93.1179561547559
1.5425 -123.59477812747804
1.5474999999999999 -209.0089010823565
1.5525 -26.16121611937081
1.5574999999999999 -40.19789218288924
1.5625 163.88530105127845
1.5675 32.25012503167921
1.5725 136.81836444192635
1.5775 33.12893096778069
1.5825 -141.09125112881705
1.5875 96.94393350502304
1.5925 -152.38082615632135
1.5975 136.1752543308114
1.6025 39.77360511422101
1.6075 60.132349903689004
1.6124999999999998 15.06145972273496
1.6175 3.379882784779174
1.6224999999999998 -117.49037698415795
1.6275 111.7872556253455
1.6324999999999998 252.35265185789703
1.6375 -419.940278476021
1.6424999999999998 136.84046352996643
1.6475 39.557482333454
1.6524999999999999 -112.40199649964285
1.6575 99.73933037313937
1.6624999999999999 -139.10680786722955
1.6675 113.25832175269561
1.6724999999999999 87.07181588467475
1.6775 54.80509304913475
1.6824999999999999 20.927230295835255
1.6875 -51.19595403606804
1.6925 -312.2515328559879
1.6975 -85.2210198272137
1.7025 370.322143876314
1.7075 4.759745862888289
1.7125 -79.13547710921918
1.7175 -68.83691943484719
1.7225 -49.81676782855351
1.7274999999999998 396.6411179514692
1.7325 -37.977881637909704
1.7374999999999998 -137.51595432963475
1.7425 -148.52995711692157
1.7474999999999998 -184.04381978170022
1.7525 -102.99098855044896
1.7574999999999998 257.8024900560814
1.7625 -63.848517632095245
1.7674999999999998 -179.6035618396668
1.7725 -7.293226180683461
1.7774999999999999 85.729704921859
1.7825 -126.13338366099234
1.7874999999999999 189.43983321441306
1.7925 77.64056945206896
1.7974999999999999 242.76964864314746
1.8025 -6.807137826603286
1.8074999999999999 4.888201532714807
1.8125 310.7092116242642
1.8175 -107.89755769835759
1.8225 -156.97010209746063
1.8275 261.8732116549442
1.8325 -146.79198265019974
1.8375 233.69263554119104
1.8425 113.34446274677063
1.8475 -95.58494262120908
1.8524999999999998 -236.33487333129924
1.8575 237.98366088627043
1.8624999999999998 -160.41381414774577
1.8675 -155.46745043015633
1.8724999999999998 75.74770609768957
1.8775 -76.01618345046914
1.8824999999999998 -16.264113763210414
1.8875 -10.17664070081028
1.8924999999999998 161.1710012807302
1.8975 151.27177120343558
1.9024999999999999 -229.47580647691024
1.9075 26.883660737419458
1.9124999999999999 46.48564946467827
1.9175 -225.1386278734617
1.9224999999999999 28.002564016003138
1.9275 108.87505989382433
1.9324999999999999 -138.49054679736858
1.9375 253.6756255678619
1.9425 4.710276149140844
1.9475 -206.2543017208712
1.9525 48.48626130153411
1.9575 -88.69544422280573
1.9625 235.94976212205995
1.9674999999999998 -63.47107253499446
1.9725 92.93948509031961
1.9774999999999998 -191.95219566967816
1.9825 185.38260994684967
1.9874999999999998 44.20965314221802
1.9925 -296.97126234461143
1.9974999999999998 -72.20143042131524
2.0025 155.3845031231344
2.0075 104.39304772726028
2.0124999999999997 -195.4908102670206
2.0175 -18.623611363377496
2.0225 150.43086041496343
2.0275 220.45536667716325
2.0324999999999998 -294.87440877604297
2.0375 -32.58452639273726
2.0425 -12.697106457667777
2.0475 -176.18000881221226
2.0524999999999998 248.6286259862434
2.0575 86.540749058514
2.0625 27.02698986221353
2.0675 -19.24105603568758
2.0725 -27.780144391256087
2.0775 48.75189836412509
2.0825 4.663344804979482
2.0875 -146.23937603585546
2.0925 79.35479170196038
2.0974999999999997 -0.19292515964781665
2.1025 -142.21475549127308
2.1075 0.09047157314083414
2.1125 128.62792583495607
2.1174999999999997 -68.6247989360221
2.1225 88.67565904794718
2.1275 -43.08849167648252
2.1325 207.79685302806817
2.1374999999999997 -15.202497961632504
2.1425 -137.88131148374637
2.1475 -55.90013354702388
2.1525 188.9858562776843
2.1574999999999998 -30.138787942318547
2.1625 -43.074557471574096
2.1675 229.550904374605
2.1725 -191.4625938782446
2.1774999999999998 -54.121519540846094
2.1825 -76.05834838307588
2.1875 -82.31337586622283
2.1925 -11.223168169955441
2.1975 85.63257899174641
2.2024999999999997 -182.41416434778495
2.2075 390.89722803461245
2.2125 -67.41230263095912
2.2175 -133.58983855403878
2.2224999999999997 129.36363409514985
2.2275 -91.9392841763113
2.2325 24.273517192887287
2.2375 -31.82992260861696
2.2424999999999997 -6.218383572392398
2.2475 -72.39038557834026
2.2525 61.9847812931387
2.2575 -110.07077706338117
2.2624999999999997 145.14396644348386
2.2675 -70.22533918889424
2.2725 99.36202843995906
2.2775 243.63229968876715
2.2824999999999998 32.23604601804424
2.2875 -201.65448627362665
2.2925 -77.82421086570295
2.2975 -84.57712377841356
2.3024999999999998 86.06610618617144
2.3075 -331.2338394483413
2.3125 216.10104195730196
2.3175 78.55889599895198
2.3225 -30.404236022859926
2.3274999999999997 55.96005481909599
2.3325 -397.5495851360055
2.3375 455.5209259254396
2.3425 -12.513476426091799
2.3474999999999997 -3.186000150620956
2.3525 33.71809181805248
2.3575 -67.14070962072648
2.3625 -156.35953271452982
2.3674999999999997 110.31070531979921
2.3725 148.65824567445122
2.3775 41.189041268539825
2.3825 -120.37022740690435
2.3874999999999997 -80.95161460264637
2.3925 264.7724010495581
2.3975 48.53131267141977
2.4025 -130.10827964763055
2.4074999999999998 118.04778518217867
2.4125 -331.47923319795854
2.4175 2.5723822183248175
2.4225 165.10044930184276
2.4274999999999998 16.781142893264708
2.4325 -45.948428432120025
2.4375 -14.80488806843183
2.4425 -114.03412953783989
2.4475 167.4973736746622
2.4524999999999997 34.37743088526664
2.4575 -56.04234249309095
2.4625 289.7898845558108
2.4675 -52.47908225315614
2.4724999999999997 -125.009493725153
2.4775 84.76602791355425
2.4825 -304.35917955029134
2.4875 -146.7745982178352
2.4924999999999997 251.5933197826588
2.4975 93.59878510983764
2.5025 20.065923517321796
2.5075 164.11912141903792
2.5124999999999997 -323.01463008271924
2.5175 -62.36302800292653
2.5225 260.6731290384889
2.5275 36.9242128155551
2.5324999999999998 -500.5929237845945
2.5375 283.4736068630781
2.5425 108.56923991667098
2.5475 -513.1762181493068
2.5524999999999998 386.8962651613515
2.5574999999999997 -171.12102244317794
2.5625 252.30739771631883
2.5675 284.4279222931457
2.5725 -329.29789717551733
2.5774999999999997 46.26422277646053
2.5825 -123.76200463968644
2.5875 -172.15368301287913
2.5925 -134.8344477814507
2.5974999999999997 -22.621834516061103
2.6025 241.04587793215305
2.6075 -157.1236409282946
2.6125 -130.21755582598627
2.6174999999999997 206.84538817850714
2.6225 -60.793818271051215
2.6275 26.59664497278359
2.6325 34.65663868968837
2.6374999999999997 91.78697013387051
2.6425 4.260847232784534
2.6475 -70.83172971172726
2.6525 -233.4089149152468
2.6574999999999998 9.220824944436396
2.6625 107.95825867429987
2.6675 76.13464133107004
2.6725 86.55270982509772
2.6774999999999998 144.23952890223845
2.6824999999999997 88.56231914591866
2.6875 -190.74565264972705
2.6925 88.31268942853687
2.6975 -112.12030253794775
2.7024999999999997 -144.94986616858625
2.7075 257.9255502356551
2.7125 -139.79932859420978
2.7175 238.65071764674153
2.7224999999999997 -206.36772044200663
2.7275 -143.12853819353504
2.7325 -32.57358917252384
2.7375 89.83911841241223
2.7424999999999997 183.78139557843315
2.7475 79.36830927749088
2.7525 -110.68714655885837
2.7575 -10.06193271488367
2.7624999999999997 152.0921718194289
2.7675 -17.41711906924559
2.7725 -8.564306555154426
2.7775 59.90790512791435
2.7824999999999998 -227.15503853318097
2.7875 309.68151527666384
2.7925 -305.1827808602116
2.7975 -14.222395525143288
2.8024999999999998 381.92813802774504
2.8074999999999997 -439.1138829884795
2.8125 188.3969569515779
2.8175 -198.4069026099176
2.8225 67.00857695403077
2.8274999999999997 -264.81468078962865
2.8325 171.1260898933078
2.8375 103.50040491764966
2.8425 140.4070560894341
2.8474999999999997 11.991500969426738
2.8525 146.1705272169724
2.8575 -203.50806471793456
2.8625 93.04652568115897
2.8674999999999997 -87.12986286733215
2.8725 1.0790466010255924
2.8775 -7.429270130425193
2.8825 -105.81899205412873
2.8874999999999997 49.23952636154468
2.8925 -288.99737514664645
2.8975 143.31220645040412
2.9025 76.81773652975308
2.9074999999999998 -15.241065045438214
2.9125 -103.56025277380274
2.9175 254.33166028547046
2.9225 -55.01830097037393
2.9274999999999998 -4.292892792100829
2.9324999999999997 275.25751447075396
2.9375 164.68182510310234
2.9425 -1.852362702348144
2.9475 244.43518032392757
2.9524999999999997 -271.88226819691397
2.9575 -42.97791919356561
2.9625 148.63169771494864
2.9675 -255.8232043799965
2.9724999999999997 -101.63440803124459
2.9775 -2.935922519649726
2.9825 105.80477435044581
2.9875 34.14765358241561
2.9924999999999997 40.16744248021586
2.9975 -67.51405138722431
3.0025 -116.52273441420682
3.0075 255.08100287775375
3.0124999999999997 -257.76276585531633
3.0175 -77.7183886772972
3.0225 46.8772862117338
3.0275 102.03485199109886
3.0324999999999998 -226.73950551717925
3.0374999999999996 158.70697362302306
3.0425 51.68374483022456
3.0475 -202.77099405664765
3.0524999999999998 213.8100897421938
3.0574999999999997 209.41302388126277
3.0625 -318.2022641103262
3.0675 118.85703740130707
3.0725 204.95604049841748
3.0774999999999997 -157.38933316384922
3.0825 -116.37942811932105
3.0875 -178.26111138887788
3.0925 7.167332723963042
3.0974999999999997 -44.79479619180259
3.1025 343.8683593901785
3.1075 -36.79233463325479
3.1125 -190.85556596016266
3.1174999999999997 212.71263223467864
3.1225 -371.0082745974983
3.1275 175.97229347412832
3.1325 11.449400323591986
3.1374999999999997 345.8250914854096
3.1425 -57.8922406180214
3.1475 163.42291027357098
3.1525 220.01257001364115
3.1574999999999998 -388.71183684149014
3.1624999999999996 -69.46767624640941
3.1675 -53.28463957992527
3.1725 -143.14420727409555
3.1774999999999998 -147.98364333323053
3.1824999999999997 176.70850577691866
3.1875 -292.0714629553246
3.1925 249.14262898563908
3.1975 65.74074385439474
3.2024999999999997 -103.54967653917788
3.2075 106.07047948128006
3.2125 -185.09839048412
3.2175 -237.35794349734263
3.2224999999999997 -4.294792082567828
3.2275 29.637755077648524
3.2325 256.7239683455694
3.2375 -146.5492974356367
3.2424999999999997 270.3784820081737
3.2475 57.23547850137574
3.2525 141.603535322316
3.2575 -79.27813469259034
3.2624999999999997 51.117323094931464
3.2675 67.42846015313066
3.2725 -285.42206176781895
3.2775 151.53306062209776
3.2824999999999998 -17.75926274630746
3.2874999999999996 -38.212330979511
3.2925 -140.0966332129537
3.2975 70.78944714259029
3.3024999999999998 -76.6560198547156
3.3074999999999997 -118.2901624890451
3.3125 142.19966515012092
3.3175 156.91619772337515
3.3225 128.78473183455438
3.3274999999999997 -0.9537159311506327
3.3325 -127.05133677110486
3.3375 -33.803577521388576
3.3425 10.371063094528953
3.3474999999999997 -378.955094340411
3.3525 341.0590132507302
3.3575 23.75262263698024
3.3625 -30.295737771983795
3.3674999999999997 -5.944169925541995
3.3725 155.90571992944697
3.3775 -205.69536319528146
3.3825 16.97186249955499
3.3874999999999997 -76.31663872813935
3.3924999999999996 -72.3454365811845
3.3975 206.26776834030963
3.4025 -75.81670847566748
3.4074999999999998 79.1741082088772
3.4124999999999996 57.67102762300848
3.4175 -146.07478404242806
3.4225 201.34437243153502
3.4274999999999998 -25.226913110568628
3.4324999999999997 -453.27148808924073
3.4375 159.1967900287529
3.4425 172.03678572427896
3.4475 -99.34403005083219
3.4524999999999997 88.46504899920971
3.4575 62.450630900638
3.4625 81.36579756182451
3.4675 44.44266058102471
3.4724999999999997 -146.6990208427225
3.4775 -30.743112654517894
3.4825 121.0107867363154
3.4875 -215.44773788094122
3.4924999999999997 263.62355401064866
3.4975 11.457414608279745
3.5025 -160.56340860203554
3.5075 -11.522381026911397
3.5124999999999997 57.48038749374757
3.5174999999999996 -60.52992295323368
3.5225 42.267483765191436
3.5275 45.90237991500151
3.5324999999999998 -243.2501714998193
3.5374999999999996 -63.58447836085031
3.5425 125.13188387652541
3.5475 129.07944897597096
3.5524999999999998 -95.77978029556472
3.5574999999999997 5.295139450108749
3.5625 205.72262829023123
3.5675 -49.433183525686594
3.5725 -91.0753586033629
3.5774999999999997 104.36595615935104
3.5825 -6.327916603664292
3.5875 -122.13707756268128
3.5925 9.033861022537765
3.5974999999999997 -66.43116028227921
3.6025 -155.4367870342781
3.6075 140.17890904434495
3.6125 -87.9068441887124
3.6174999999999997 225.34810195333387
3.6225 -141.85555777198627
3.6275 -78.65069328373052
3.6325 93.0987945587752
3.6374999999999997 -12.399543209617155
3.6424999999999996 -330.8743137896759
3.6475 258.55058522743997
3.6525 42.30302841915222
3.6574999999999998 235.58659078363297
3.6624999999999996 -209.06441183984373
3.6675 32.589540370221755
3.6725 277.8132467777617
3.6774999999999998 -11.914326471170442
3.6824999999999997 -190.88720176539042
3.6875 82.99622802836073
3.6925 299.92692832683775
3.6975 -411.0937520488782
3.7024999999999997 246.7470726309255
3.7075 28.98225011917951
3.7125 -55.08688517285619
3.7175 223.92777980389099
3.7224999999999997 -33.384701733111434
3.7275 -51.8296193911028
3.7325 18.56362712812897
3.7375 -187.68117077167602
3.7424999999999997 148.05194120787186
3.7474999999999996 -9.861524542909219
3.7525 -182.7639298588059
3.7575 120.8102009252852
3.7624999999999997 96.18800063535657
3.7674999999999996 43.151810196807155
3.7725 -164.82234470174936
3.7775 -251.768328711243
3.7824999999999998 269.51842712445745
3.7874999999999996 -53.28803024895351
3.7925 -155.78094336184142
3.7975 22.38162045814006
3.8024999999999998 -131.28951252333638
3.8074999999999997 141.45724048059034
3.8125 254.64512637392053
3.8175 -361.8842225419993
3.8225 139.86808425127694
3.8274999999999997 -150.74102320648373
3.8325 -128.08470263364956
3.8375 87.68270975494735
3.8425 -179.3278571761125
3.8474999999999997 435.0905688784076
3.8525 -264.70687671270696
3.8575 -37.278843005013414
3.8625 173.54330031733082
3.8674999999999997 110.80877483605838
3.8724999999999996 -167.782995893802
3.8775 218.73123121397444
3.8825 2.343521138247911
3.8874999999999997 -67.05143454737038
3.8924999999999996 -50.66996005500107
3.8975 -51.47643005176321
3.9025 253.21845369402743
3.9074999999999998 -219.5049768070584
3.9124999999999996 -225.41630640299033
3.9175 82.67338865065433
3.9225 64.69219077367627
3.9274999999999998 78.85768646970874
3.9324999999999997 -129.94388588623093
3.9375 23.96746010049067
3.9425 59.10541931200334
3.9475 94.81799376156644
3.9524999999999997 43.019669898211276
3.9575 -171.1493860054146
3.9625 125.05343636416193
3.9675 178.266310291909
3.9724999999999997 -235.617975525662
3.9775 -22.948833542530334
3.9825 145.35778175870914
3.9875 -165.24384454784087
3.9924999999999997 460.22078610985915
3.9974999999999996 -163.6557553371223
4.0024999999999995 146.71989014215896
4.007499999999999 -265.373832679462
4.0125 -465.177316044816
4.0175 -22.439881331379002
4.0225 -91.81756457947819
4.0275 191.45822764183913
4.0325 167.52915099900437
4.0375 63.324343727634876
4.0424999999999995 -98.70197013194591
4.047499999999999 -173.61682696468148
4.0525 66.8018229886476
4.0575 68.98629151135609
4.0625 -6.120866310019257
4.0675 -151.17399393011863
4.0725 15.387832407052118
4.0775 232.77706200491843
4.0825 -119.99862939801139
4.0874999999999995 18.900120238412455
4.0925 -139.2789332698416
4.0975 65.56976876335693
4.1025 -72.09956044284257
4.1075 215.57205706087439
4.1125 -174.36002929852273
4.1175 7.699277481812568
4.1225 -65.35577423006208
4.1274999999999995 155.44763643829538
4.132499999999999 187.68483987347605
4.1375 -44.661435315517096
4.1425 242.72704737638605
4.1475 -177.4784587103705
4.1525 -189.94201461426672
4.1575 -213.74359115381034
4.1625 -99.647992581385
4.1674999999999995 186.48791054763672
4.172499999999999 4.545446053586547
4.1775 166.67150569039077
4.1825 143.8187501391287
4.1875 -234.06640627311234
4.1925 236.11590858880948
4.1975 -158.695081017203
4.2025 -276.7619230541117
4.2075 166.4045634022217
4.2124999999999995 -114.51267296909292
4.2175 -45.43577869691973
4.2225 221.79044589664625
4.2275 -76.76257276055472
4.2325 73.65182130344918
4.2375 -195.04631497937217
4.2425 99.90339148895907
4.2475 138.94855173258225
4.2524999999999995 -287.8611204798522
4.257499999999999 -166.13979567926378
4.2625 466.10136704316614
4.2675 -183.84700149766542
4.2725 184.31235082094997
4.2775 40.39079872333233
4.2825 -69.89077458083358
4.2875 -67.81823103217856
4.2924999999999995 -165.10156842789385
4.297499999999999 80.84717665424634
4.3025 186.20737742427474
4.3075 -92.4912908311929
4.3125 -6.71649743262327
4.3175 -166.54569631615675
4.3225 121.30703986343384
4.3275 -283.92767071135967
4.3325 305.55745110367735
4.3374999999999995 88.3935089486323
4.342499999999999 -124.08914452734764
4.3475 196.01005791150425
4.3525 78.98105482014805
4.3575 236.96181077157868
4.3625 -230.0263907035011
4.3675 69.42775903998789
4.3725 -6.143209355695899
4.3774999999999995 -112.65524584305805
4.382499999999999 -72.10123709235972
4.3875 192.92184898215572
4.3925 -83.42342081143505
4.3975 299.47950837661733
4.4025 -21.664701932058314
4.4075 -263.33450348520574
4.4125 182.64289792249517
4.4174999999999995 -146.45424198740704
4.422499999999999 -262.6844280356911
4.4275 244.5860223307265
4.4325 -77.08041811227426
4.4375 -99.49781310247165
4.4425 -10.094496980242702
4.4475 104.04229622079164
4.4525 -143.2189154185436
4.4575 190.57170769684635
4.4624999999999995 -217.88434885837097
4.467499999999999 38.47976197246006
4.4725 41.61094613167843
4.4775 28.51723291513693
4.4825 -57.636901449803844
4.4875 -21.99379308194636
4.4925 -9.51818535500227
4.4975 214.38939123011897
4.5024999999999995 -232.817992938218
4.507499999999999 99.6135506054146
4.5125 -78.10566429095812
4.5175 38.00027468569092
4.5225 136.64820043765855
4.5275 245.52298005652833
4.5325 -320.77888282275353
4.5375 86.4759647528106
4.5424999999999995 -150.2103510021957
4.547499999999999 169.4197521529051
4.5525 174.24353334260402
4.5575 -303.2474520342601
4.5625 155.50807266625236
4.5675 -207.5942420660104
4.5725 130.97611196396022
4.5775 177.752920262392
4.5825 -239.75300351537604
4.5874999999999995 55.15055890550004
4.592499999999999 -42.42973322581163
4.5975 173.62744662218668
4.6025 -368.961890307775
4.6075 241.8208260758521
4.6125 93.64131660392547
4.6175 83.3158120058902
4.6225 -120.4640133280157
4.6274999999999995 180.7698885616604
4.632499999999999 -165.8903703125883
4.6375 67.2998005931435
4.6425 -338.02952541135943
4.6475 239.48239712561738
4.6525 -6.002858053606098
4.6575 -48.753940462823245
4.6625 291.286478862899
4.6674999999999995 -13.665322012262012
4.672499999999999 -67.55060766271137
4.6775 -249.03381098446266
4.6825 272.68364034753
4.6875 -439.2648572376866
4.6925 33.289132184296044
4.6975 161.25843811882066
4.7025 101.91750915743003
4.7075 88.39915280460191
4.7124999999999995 -64.55998915671005
4.717499999999999 -245.89952722109848
4.7225 109.92560976911372
4.7275 -48.577289474993556
4.7325 100.8670612601171
4.7375 -200.96184080455393
4.7425 -148.02768466060374
4.7475 28.202107546321866
4.7524999999999995 203.39068566563603
4.757499999999999 52.977422438702476
4.7625 125.16199488073252
4.7675 92.7295450697835
4.7725 -87.54944914603996
4.7775 226.54529339546878
4.7825 43.357223316280766
