1.1424999999999998 -139.47692739284088
1.1475 57.61103299258558
1.1524999999999999 -44.72033911055331
1.1575 223.17417361110117
1.1624999999999999 -135.280852886325
1.1675 -124.18397187387126
1.1724999999999999 51.54299785358618
1.1775 6.967843538036918
1.1824999999999999 238.55028368265772
1.1875 -125.59368199770913
1.1925 -87.03615596270447
1.1975 -59.04026656973989
1.2025 -210.1727269096143
1.2075 -64.70400521831186
1.2125 401.8490321513404
1.2175 -70.76972183867274
1.2225 61.771364415736194
1.2275 157.70510592833406
1.2325 -122.18134995241145
1.2375 -74.41043270690713
1.2425 2.3588953379759037
1.2475 149.6025689734261
1.2525 -112.49065088897977
1.2574999999999998 -240.81335314524003
1.2625 18.614322551360974
1.2674999999999998 -189.86725449394683
1.2725 249.5370521657644
1.2774999999999999 -316.11463308453756
1.2825 317.1125819300727
1.2874999999999999 -82.96308821246112
1.2925 70.15230822030126
1.2974999999999999 92.91094007307716
1.3025 -206.5204052895282
1.3074999999999999 -86.64163251520104
1.3125 12.97006880185115
1.3175 119.34470319020214
1.3225 -105.55942481321576
1.3275 305.0106407201372
1.3325 -225.568132793327
1.3375 34.17311096970047
1.3425 105.57137005283016
1.3475 -152.30153454593
1.3525 485.7335288825094
1.3575 -165.27059725280324
1.3625 116.19871077612889
1.3675 -550.2288521595531
1.3724999999999998 -1.251371354133508
1.3775 267.3013840728001
1.3824999999999998 -370.2857062900331
1.3875 280.33585137464246
1.3924999999999998 -7.136506163322535
1.3975 -138.2728322390777
1.4024999999999999 94.57745653214843
1.4075 -54.26978209697133
1.4124999999999999 -101.4221454129509
1.4175 -72.36644641285174
1.4224999999999999 555.582886983291
1.4275 385.44372402424017
1.4324999999999999 -833.8590429816339
1.4375 177.53790910736043
1.4425 204.23692391518185
1.4475 -60.211308753364015
1.4525 -49.23908983001326
1.4575 -20.692146190674805
1.4625 -85.79737461216544
1.4675 -247.8162768440031
1.4725 -45.85995139399777
1.4775 -31.525766673542233
1.4825 306.10013289239333
1.4874999999999998 233.03889438126092
1.4925 -349.4338611151248
1.4974999999999998 28.3027850074965
1.5025 151.8928669340231
1.5074999999999998 75.83677301261328
1.5125 -35.95658602751823
1.5174999999999998 -128.79528780516847
1.5225 28.25097328727982
1.5274999999999999 244.58112357190737
1.5325 17.18794659448321
1.5374999999999999 -242.41084406746393
1.5425 150.48641630592925
1.5474999999999999 -8.448231110356007
1.5525 -165.78007369654574
1.5574999999999999 607.4452285411357
1.5625 34.79554400986451
1.5675 -783.4699889604273
1.5725 212.06083611652434
1.5775 52.532793198047585
1.5825 -11.196816008167634
1.5875 294.10577673700305
1.5925 -518.3946954253544
1.5975 151.84604958520254
1.6025 -105.83092176677381
1.6075 254.044198186259
1.6124999999999998 79.73477364925763
1.6175 15.11197342779217
1.6224999999999998 84.03937482889856
1.6275 -220.6172425694285
1.6324999999999998 -201.45828143646426
1.6375 93.57132207892519
1.6424999999999998 -131.29324557519647
1.6475 212.4248711755156
1.6524999999999999 -163.95481318755407
1.6575 134.87572504511675
1.6624999999999999 -151.96925477087953
1.6675 427.27864721463874
1.6724999999999999 -242.00132156760128
1.6775 -179.79816331987055
1.6824999999999999 152.1057348573992
1.6875 1.6364920374557788
1.6925 -132.2631487666124
1.6975 112.25063591838563
1.7025 127.62908529892944
1.7075 4.70704443417136
1.7125 -107.59773744741551
1.7175 116.64127150866814
1.7225 -233.04708179103972
1.7274999999999998 -129.37724098365
1.7325 156.02381647905008
1.7374999999999998 89.39963780951491
1.7425 -97.97108279012397
1.7474999999999998 155.7150932218036
1.7525 348.94675024370616
1.7574999999999998 -15.85048030084468
1.7625 -77.77833814545737
1.7674999999999998 -75.68896941495024
1.7725 -246.12111154753012
1.7774999999999999 11.844403001792442
1.7825 27.74373377979473
1.7874999999999999 -175.83169663538808
1.7925 329.8574392791431
1.7974999999999999 -120.34306310567062
1.8025 1.6519179498866627
1.8074999999999999 -77.2454120305133
1.8125 -74.62942060826639
1.8175 110.71682293950913
1.8225 -142.57826976970992
1.8275 36.180944163133056
1.8325 7.528625825440686
1.8375 115.6695471879697
1.8425 -215.22662383746157
1.8475 288.78936454942453
1.8524999999999998 -52.67447337185875
1.8575 142.26668060236432
1.8624999999999998 -133.0534759786654
1.8675 161.8081991528688
1.8724999999999998 112.14408064402575
1.8775 -222.83321083900648
1.8824999999999998 125.50968083054101
1.8875 51.48865556633221
1.8924999999999998 -124.63099858385611
1.8975 -43.16365174784681
1.9024999999999999 149.04690242765847
1.9075 -142.33822506102203
1.9124999999999999 134.9962988042481
1.9175 -74.99285827369243
1.9224999999999999 -19.599350195150993
1.9275 -209.98453214643618
1.9324999999999999 141.25021492482864
1.9375 2.101364235395088
1.9425 76.6174466522313
1.9475 74.20026471624949
1.9525 -35.28035836295386
1.9575 -103.02122719160722
1.9625 295.47030081423407
1.9674999999999998 2.438651984387886
1.9725 -115.31251994038296
1.9774999999999998 -281.94274320241664
1.9825 197.98809715354807
1.9874999999999998 -27.325355841419334
1.9925 17.57024867232894
1.9974999999999998 -35.10401080894826
2.0025 -248.4715456741125
2.0075 118.51374393900889
2.0124999999999997 168.64228120565343
2.0175 -145.41881893301246
2.0225 -40.11051294590739
2.0275 271.56228699871815
2.0324999999999998 69.14912232868228
2.0375 -146.60410298252071
2.0425 -260.95038950765826
2.0475 300.5348714643621
2.0524999999999998 68.39819610066523
2.0575 -201.3089708757025
2.0625 52.41906854298283
2.0675 -209.8121564701323
2.0725 123.37545310666636
2.0775 101.75532404162335
2.0825 11.881856749264406
2.0875 -63.57332262815027
2.0925 -151.11193559441384
2.0974999999999997 171.2308216698645
2.1025 124.40405876885535
2.1075 -104.23025531615583
2.1125 -133.8914940138033
2.1174999999999997 -7.421166302494897
2.1225 -61.700910967225845
2.1275 -126.26509878338672
2.1325 342.61907853521785
2.1374999999999997 -203.87630057873653
2.1425 -133.85267119554956
2.1475 153.50373040922614
2.1525 -255.61667252922524
2.1574999999999998 60.745640980122594
2.1625 323.22553027524776
2.1675 20.258102132389833
2.1725 -103.92048609383235
2.1774999999999998 -143.49549074374386
2.1825 -55.93498455336814
2.1875 229.10139940241592
2.1925 147.18502814075944
2.1975 16.339566412678714
2.2024999999999997 10.917146079032028
2.2075 -4.549367008092275
2.2125 -72.10200238772872
2.2175 132.681347684295
2.2224999999999997 43.8900667961678
2.2275 72.7119633239975
2.2325 -224.70626230687668
2.2375 -170.70223086897167
2.2424999999999997 227.58114541528687
2.2475 -307.9388800216652
2.2525 -132.53039922564705
2.2575 227.0851371699966
2.2624999999999997 -34.0225243683883
2.2675 210.72493699411086
2.2725 -167.4848241332971
2.2775 -82.27859677080001
2.2824999999999998 81.73800349104152
2.2875 332.6165672522892
2.2925 -436.4779886232593
2.2975 6.996294998710034
2.3024999999999998 150.8570151938221
2.3075 -73.58389870776116
2.3125 121.78799260662053
2.3175 51.27076929028747
2.3225 -29.357638287599386
2.3274999999999997 -149.36865817422876
2.3325 375.699170424347
2.3375 -138.8789243282971
2.3425 42.374146675660626
2.3474999999999997 -190.36481846261182
2.3525 61.324755881246986
2.3575 166.27879600343863
2.3625 -22.59840458253235
2.3674999999999997 60.498389520735834
2.3725 32.439156145848635
2.3775 -284.82071145712723
2.3825 167.04680780255697
2.3874999999999997 -37.903025855668666
2.3925 -284.5073914274564
2.3975 453.3702459301453
2.4025 -221.80081633313543
2.4074999999999998 82.32969418463593
2.4125 206.63736468600564
2.4175 68.16728888183526
2.4225 -417.54195845235364
2.4274999999999998 -31.666734950613524
2.4325 106.0694270685632
2.4375 -143.0121256621803
2.4425 -40.59524232831509
2.4475 218.89870971047299
2.4524999999999997 10.902090445343982
2.4575 -131.01008234113377
2.4625 87.61178519080192
2.4675 -7.9398678713627975
2.4724999999999997 269.7735899694641
2.4775 -300.7359031658702
2.4825 -15.007521399852184
2.4875 -9.789764417279422
2.4924999999999997 -126.06619056969319
2.4975 165.34557330326427
2.5025 166.08219378112935
2.5075 -88.30083656123143
2.5124999999999997 -4.428123747097489
2.5175 196.58291649667024
2.5225 12.34298635546839
2.5275 58.28854729847542
2.5324999999999998 -33.950170270389926
2.5375 -47.59087756241368
2.5425 -150.14863524669946
2.5475 254.1717146060264
2.5524999999999998 -86.92010028847504
2.5574999999999997 -35.447942258625474
2.5625 -52.28602518006139
2.5675 -53.8894166137943
2.5725 -52.64685957802178
2.5774999999999997 -7.0474208347948535
2.5825 180.30720487688774
2.5875 -82.92173857732796
2.5925 -215.8405454667508
2.5974999999999997 219.9272166842977
2.6025 -149.92314391371758
2.6075 0.8138726767602282
2.6125 -229.42682191516167
2.6174999999999997 81.22633919205485
2.6225 54.87130063431603
2.6275 320.4364346633037
2.6325 -244.15095020285457
2.6374999999999997 113.14500645696594
2.6425 -6.501152842504847
2.6475 13.621622541382719
2.6525 -93.13253940014016
2.6574999999999998 -177.6165345219486
2.6625 292.3950478907271
2.6675 -137.09729223456242
2.6725 138.9577747523559
2.6774999999999998 -88.77166032546025
2.6824999999999997 78.0485934678081
2.6875 -41.7885680814283
2.6925 64.68055140219894
2.6975 13.004472815697392
2.7024999999999997 152.25472073344247
2.7075 89.95563252698996
2.7125 -231.24548910799095
2.7175 25.775095875062785
2.7224999999999997 64.05544979576821
2.7275 67.68705949146273
2.7325 73.05102677272907
2.7375 -315.70148845853635
2.7424999999999997 218.3246998926414
2.7475 -6.482867862368062
2.7525 117.714483785181
2.7575 -76.76941910134715
2.7624999999999997 20.91523505411628
2.7675 -260.28189757164944
2.7725 -1.392568876051027
2.7775 110.13147409178889
2.7824999999999998 -45.88210274575079
2.7875 -3.199548352440499
2.7925 223.13933767118053
2.7975 -165.16305114726586
2.8024999999999998 -224.66721382122995
2.8074999999999997 14.19390794452884
2.8125 -64.9737663093342
2.8175 20.143122292915713
2.8225 147.5997529648498
2.8274999999999997 -266.5203183031905
2.8325 241.00744236704085
2.8375 -23.237877287260243
2.8425 99.39250972290901
2.8474999999999997 -16.90026343333573
2.8525 -200.92832465702517
2.8575 163.88959754790642
2.8625 51.84079722999644
2.8674999999999997 236.1473572808985
2.8725 -139.7494754432709
2.8775 96.88101638317211
2.8825 -121.26552403709522
2.8874999999999997 81.3035478364852
2.8925 -105.33188102542546
2.8975 160.7923819236788
2.9025 -236.27285782634453
2.9074999999999998 -166.70415232763787
2.9125 88.20963745952504
2.9175 -147.332628432168
2.9225 66.1733929855465
2.9274999999999998 92.65402768074824
2.9324999999999997 -9.845607294008627
2.9375 -141.32448936681172
2.9425 -55.88062384428618
2.9475 160.2244311766615
2.9524999999999997 -98.581612960878
2.9575 -229.92226026804423
2.9625 483.36914726098547
2.9675 -105.914590288362
2.9724999999999997 6.969887308269249
2.9775 264.7075070023936
2.9825 -308.7995338779605
2.9875 40.672820593565845
2.9924999999999997 61.637700631964556
2.9975 -58.3406369909182
3.0025 15.99968092276867
3.0075 95.32527169172135
3.0124999999999997 -46.26231693966536
3.0175 63.692374119262404
3.0225 83.05117441998867
3.0275 -370.70173195834934
3.0324999999999998 303.8733144292912
3.0374999999999996 -192.7678259204143
3.0425 122.3836518883045
3.0475 32.48126054959194
3.0524999999999998 -102.44094513609444
3.0574999999999997 115.90427075163926
3.0625 -56.7420185212361
3.0675 -90.98726463235069
3.0725 6.739156264617599
3.0774999999999997 -147.32391475949055
3.0825 184.81451300946875
3.0875 103.59283138187075
3.0925 -63.96411021939925
3.0974999999999997 103.040442169769
3.1025 178.91395369313005
3.1075 -176.1118454899036
3.1125 126.09936466335134
3.1174999999999997 -222.8413320360889
3.1225 159.18482222239922
3.1275 -182.00566412779196
3.1325 100.25138192526752
3.1374999999999997 43.49048826747615
3.1425 -295.04047390713225
3.1475 82.05564120244259
3.1525 187.93118037346812
3.1574999999999998 225.69078229772077
3.1624999999999996 -16.344812686124694
3.1675 -76.05496613545472
3.1725 317.29672862813186
3.1774999999999998 41.775040669957505
3.1824999999999997 -76.49019971749068
3.1875 -299.93729534213037
3.1925 61.37211892737791
3.1975 2.142427805856276
3.2024999999999997 -164.2911441857511
3.2075 176.8142065416282
3.2125 -120.27803142113405
3.2175 130.89780261530677
3.2224999999999997 163.03346559246322
3.2275 -50.42405878402237
3.2325 -337.7566612949946
3.2375 116.40592508983539
3.2424999999999997 -74.63050775928748
3.2475 39.70546533011527
3.2525 138.528791967954
3.2575 -49.00657889236736
3.2624999999999997 -31.890656908330257
3.2675 193.89725003655434
3.2725 -231.19455329223953
3.2775 -100.10898382650224
3.2824999999999998 15.183235374559
3.2874999999999996 25.234266051631117
3.2925 11.12243787760979
3.2975 -0.8505436939188382
3.3024999999999998 -77.32850842275754
3.3074999999999997 -100.2465961975216
3.3125 157.05162158122786
3.3175 47.07188440232541
3.3225 122.79971597929061
3.3274999999999997 4.866583517554528
3.3325 12.899982430879815
3.3375 -202.98413329078528
3.3425 -29.90332204477276
3.3474999999999997 -172.79675429012275
3.3525 314.33778961340755
3.3575 -228.19209349836754
3.3625 91.31532133491619
3.3674999999999997 207.65608809014748
3.3725 -56.72301351079341
3.3775 96.49967901698349
3.3825 -195.32176499405048
3.3874999999999997 141.76545897974952
3.3924999999999996 -47.60061928823008
3.3975 59.488173316765305
3.4025 77.7634643615286
3.4074999999999998 -99.28689343543931
3.4124999999999996 119.1731670229172
3.4175 23.985598495510352
3.4225 -105.04529738424073
3.4274999999999998 57.59753058216706
3.4324999999999997 -48.0754258516729
3.4375 -189.95854004666035
3.4425 150.46081180718934
3.4475 202.4755374104213
3.4524999999999997 -117.10923673152895
3.4575 119.38470434752556
3.4625 12.228900237821334
3.4675 -254.01045676609067
3.4724999999999997 16.836754707636974
3.4775 -13.607197986888224
3.4825 107.30566883852768
3.4875 -108.06793592216813
3.4924999999999997 246.85178703833
3.4975 0.21611778055656247
3.5025 -33.21595252523421
3.5075 -141.3630294100056
3.5124999999999997 89.75153393652877
3.5174999999999996 80.21942773244338
3.5225 -59.189275209899215
3.5275 -176.0319238786947
3.5324999999999998 -58.058639990152486
3.5374999999999996 -30.346648072680996
3.5425 10.338980691556657
3.5475 102.2777785316087
3.5524999999999998 -69.25292562865957
3.5574999999999997 -145.7376216934502
3.5625 224.52815638938833
3.5675 -132.79113546313124
3.5725 112.09208029744877
3.5774999999999997 -194.6890430997784
3.5825 -130.72399819465684
3.5875 402.74134760342264
3.5925 -189.4305701929557
3.5974999999999997 32.679058611707475
3.6025 277.82944351210995
3.6075 -186.66991399759235
3.6125 272.53927506070306
3.6174999999999997 -349.25219967894765
3.6225 219.50791245693497
3.6275 -265.1181995515033
3.6325 80.60992706320427
3.6374999999999997 163.35841308521543
3.6424999999999996 77.67550460669185
3.6475 -235.36239924220115
3.6525 88.42322987063149
3.6574999999999998 84.91822195094406
3.6624999999999996 -111.89262624458034
3.6675 -18.345810591861657
3.6725 -65.83089659627063
3.6774999999999998 -12.47393213010283
3.6824999999999997 -78.98193222549888
3.6875 136.4850167271897
3.6925 -158.78931972052973
3.6975 -2.3985899034475757
3.7024999999999997 20.987812319402448
3.7075 17.177408782528154
3.7125 55.70332651346259
3.7175 109.52702220318407
3.7224999999999997 -31.039092480659505
3.7275 -197.32041253770336
3.7325 125.24792297110963
3.7375 123.1884810265296
3.7424999999999997 -37.95398694797735
3.7474999999999996 99.25853803144079
3.7525 -67.23684366698565
3.7575 26.17359532461915
3.7624999999999997 165.3111458015873
3.7674999999999996 -4.824190417449542
3.7725 144.11801457720304
3.7775 -29.23495286064102
3.7824999999999998 -87.05247138625887
3.7874999999999996 7.415188682477238
3.7925 -140.68849128201393
3.7975 64.79593882461761
3.8024999999999998 288.2059026232297
3.8074999999999997 -79.1174687196714
3.8125 25.97332294783397
3.8175 94.11993885428545
3.8225 -227.94989251471202
3.8274999999999997 -83.64501559883331
3.8325 305.0648587916366
3.8375 -65.63480071106248
3.8425 -33.31586515158555
3.8474999999999997 -213.38686850786
3.8525 5.354557214146215
3.8575 -72.57531362507571
3.8625 -30.49135179480523
3.8674999999999997 -139.28544696505412
3.8724999999999996 125.8843829174523
3.8775 -160.7127743624891
3.8825 222.58984717483503
3.8874999999999997 88.91134857332644
3.8924999999999996 204.262950273783
3.8975 -254.6433044551311
3.9025 275.38161311508907
3.9074999999999998 -63.46564309594435
3.9124999999999996 -208.28168468451742
3.9175 -22.372111900032372
3.9225 -8.159431586431609
3.9274999999999998 -71.96419816652914
3.9324999999999997 -3.3479201236888882
3.9375 18.712015742191532
3.9425 93.78012678851846
3.9475 -281.4837220895639
3.9524999999999997 168.67261192305563
3.9575 102.3863915241564
3.9625 32.30078347967073
3.9675 -165.72346762979933
3.9724999999999997 15.650642152862405
3.9775 -300.87423477768857
3.9825 38.117863319179094
3.9875 165.71005996021051
3.9924999999999997 51.3175080996181
3.9974999999999996 43.306122744417195
4.0024999999999995 -2.4462582255854026
4.007499999999999 105.83264341818509
4.0125 194.60160547218098
4.0175 -244.08296207809266
4.0225 -11.258069638949982
4.0275 328.5015191824726
4.0325 -220.05313830009803
4.0375 -73.36991654340797
4.0424999999999995 -140.06026694546404
4.047499999999999 25.46265592766463
4.0525 -33.9614196912438
4.0575 208.86013666300272
4.0625 15.679479419247674
4.0675 58.057245720941715
4.0725 -54.33918949199631
4.0775 10.161511379810227
4.0825 51.91231839820014
4.0874999999999995 93.71740138526322
4.0925 -121.64669902802845
4.0975 228.72638861830114
4.1025 -533.4187567318936
4.1075 119.22418890725827
4.1125 -125.45817366261656
4.1175 109.62950243760542
4.1225 94.42568198609911
4.1274999999999995 142.62233583496646
4.132499999999999 -201.74032514972245
4.1375 1.7380210476298
4.1425 -136.70916774059998
4.1475 190.9126575078692
4.1525 -168.7360980491189
4.1575 -65.25568764902062
4.1625 175.5820723129702
4.1674999999999995 -160.4177458921793
4.172499999999999 8.00456394966852
4.1775 -101.62880835476606
4.1825 6.534509575429179
4.1875 13.331932289178305
4.1925 114.83989983409917
4.1975 108.72574650399606
4.2025 237.74675880985515
4.2075 -190.02235378519703
4.2124999999999995 194.73182608471456
4.2175 -203.37410194131522
4.2225 202.70368253931136
4.2275 -34.638897942984556
4.2325 178.22806999817362
4.2375 -71.59450339563776
4.2425 137.92541103725452
4.2475 -346.9851268899716
4.2524999999999995 308.08355979541307
4.257499999999999 -169.11634833007872
4.2625 140.07462228651906
4.2675 -128.67111652619727
4.2725 375.89848674115495
4.2775 -249.17928263364558
4.2825 61.08717982909582
4.2875 -73.91676034940751
4.2924999999999995 -60.1868956205579
4.297499999999999 -125.25520577764124
4.3025 120.81376278572938
4.3075 -33.75484795392529
4.3125 90.61824977494513
4.3175 -232.73229778527676
4.3225 240.02419492975824
4.3275 -119.1738667892123
4.3325 93.14082817006518
4.3374999999999995 -11.62603946881796
4.342499999999999 -94.15422398154882
4.3475 -70.86953117120277
4.3525 165.91190825858902
4.3575 -214.78743870752695
4.3625 -99.82957052000992
4.3675 -10.620091627067563
4.3725 161.44394088546963
4.3774999999999995 -118.70336800576713
4.382499999999999 198.6276507827347
4.3875 -250.61050576822416
4.3925 15.573149614904104
4.3975 -58.263523383382676
4.4025 365.8869845370374
4.4075 22.54922527574491
4.4125 65.79319402253616
4.4174999999999995 33.586823858804735
4.422499999999999 0.9035982953954618
4.4275 157.23952264783387
4.4325 -147.22381714180034
4.4375 -53.25283560972478
4.4425 109.73890072636394
4.4475 -21.098291179957755
4.4525 -138.29049285082974
4.4575 45.186682817796516
4.4624999999999995 -156.7467683552912
4.467499999999999 -60.665686101682866
4.4725 -16.885166021573465
4.4775 -134.45818826056637
4.4825 -10.813862521325307
4.4875 -2.2003044523968938
4.4925 95.35503070742915
4.4975 -103.37774292095379
4.5024999999999995 316.6600346916775
4.507499999999999 -30.77598959751114
4.5125 75.37009375670743
4.5175 -1.0770994138057872
4.5225 209.05083008398034
4.5275 -225.062081756917
4.5325 88.74370362245347
4.5375 -116.85116402720489
4.5424999999999995 115.78847745687438
4.547499999999999 -140.87631708229412
4.5525 104.71940366745163
4.5575 -2.75114421605904
4.5625 -156.75402695027742
4.5675 98.8765503747237
4.5725 137.69380234153112
4.5775 -63.44229184993806
4.5825 104.07959963298867
4.5874999999999995 19.152268088097646
4.592499999999999 67.42234897485999
4.5975 44.00982578416359
4.6025 -8.324373528798775
4.6075 -70.20276468610719
4.6125 216.88234760542895
4.6175 -319.94220826521496
4.6225 86.98601977353681
4.6274999999999995 72.81519872178244
4.632499999999999 -84.55898669923873
4.6375 -72.02734687707495
4.6425 78.74250162160585
4.6475 58.306263307295914
4.6525 -194.74034262738436
4.6575 -61.20435318194702
4.6625 82.73889088131187
4.6674999999999995 46.778385206908744
4.672499999999999 61.53900016189575
4.6775 37.068517836687576
4.6825 -73.79542024223124
4.6875 -150.8569384800669
4.6925 34.01843788059952
4.6975 -111.80125437244416
4.7025 85.89510662041928
4.7075 176.44566102963515
4.7124999999999995 -57.01149012638983
4.717499999999999 0.6366699551818839
4.7225 158.42789477139735
4.7275 -152.1554160274152
4.7325 -19.166596980671013
4.7375 -242.2658461224296
4.7425 -208.74592106622168
4.7475 182.14126180875033
4.7524999999999995 -80.12499783685887
4.757499999999999 59.28440342434948
4.7625 148.0464903863428
4.7675 95.64748735896539
4.7725 -40.83875474874765
4.7775 -164.39036809890413
4.7825 310.19917923606954
