0.6224999999999999 -64.1856555063588
0.6275 96.23032452202206
0.6325 150.05629767602252
0.6375 -38.91799094372912
0.6425 -320.7702911453424
0.6475 102.18603703865213
0.6525 226.84716978558487
0.6575 11.541314981731793
0.6625 22.95488484986
0.6675 64.24692097974486
0.6725 154.95639760427483
0.6775 -18.79097932890803
0.6825 86.70908245941632
0.6875 24.090989510340496
0.6925 -171.17508682399807
0.6975 -226.81305940251852
0.7025 99.79283446721924
0.7075 46.21230638078545
0.7125 -246.65347211235454
0.7174999999999999 86.3915198827566
0.7224999999999999 242.4507239038915
0.7274999999999999 -209.82434540421428
0.7324999999999999 -43.1759833195113
0.7374999999999999 -233.15356785196005
0.7424999999999999 144.70477085258264
0.7474999999999999 169.52065771578572
0.7525 -85.66925527228445
0.7575 138.83671623597908
0.7625 68.36955555308613
0.7675 14.623026269175066
0.7725 0.4763734714988652
0.7775 -72.64213670080099
0.7825 -278.8326954755889
0.7875 161.89684683139697
0.7925 -86.93741443827611
0.7975 171.660190662956
0.8025 55.750012294245494
0.8075 -63.4559350557563
0.8125 -46.53015896965171
0.8175 -129.36378962801197
0.8225 -16.025280816051573
0.8275 10.092780855379836
0.8325 180.66066291174715
0.8374999999999999 115.68914459176713
0.8424999999999999 -0.31557512458727943
0.8474999999999999 -70.13283397958249
0.8524999999999999 35.30067184952263
0.8574999999999999 96.13519236003722
0.8624999999999999 157.76647772198461
0.8674999999999999 -210.961641562213
0.8724999999999999 128.75806097514214
0.8775 -13.403991012902338
0.8825 -83.66677585682265
0.8875 -130.55765671969948
0.8925 -41.27341429346461
0.8975 -112.56118635780088
0.9025 -54.361966766475845
0.9075 -140.26183358725086
0.9125 217.82368656826753
0.9175 78.56897642323464
0.9225 -24.296001823470572
0.9275 -66.73403829350063
0.9325 385.19050073455315
0.9375 -370.08160743640286
0.9425 110.74771371337869
0.9475 211.41770509992423
0.9524999999999999 27.072388417764788
0.9574999999999999 -24.130227740815663
0.9624999999999999 216.92828256513627
0.9674999999999999 -364.46628924688923
0.9724999999999999 -62.79635518893326
0.9774999999999999 2.2207239960611616
0.9824999999999999 -10.004725833375407
0.9874999999999999 89.63002355902798
0.9924999999999999 37.99537947965286
0.9974999999999999 32.74813257164562
1.0025 -194.6637175601482
1.0075 -232.682433548345
1.0125 -48.40283568490657
1.0174999999999998 -20.53960003320118
1.0225 20.932590258276907
1.0274999999999999 17.549627870193753
1.0325 105.0833897770142
1.0374999999999999 -64.19993689693281
1.0425 3.699397285700183
1.0474999999999999 96.68408941035207
1.0525 -4.966859317086473
1.0574999999999999 172.83900317363137
1.0625 -17.22276174405511
1.0675 -47.95569265423632
1.0725 277.26972047981627
1.0775 -228.04455149888616
1.0825 -19.595574773086483
1.0875 14.585711803881244
1.0925 119.55672606156284
1.0975 -74.09824930402398
1.1025 -162.249405091543
1.1075 105.52529416613862
1.1125 -232.48683084178933
1.1175 106.01468239595187
1.1225 73.34190483808617
1.1275 228.50755177593152
1.1324999999999998 26.300174862848156
1.1375 -224.83259604528635
1.1424999999999998 74.73311260421681
1.1475 -153.133738257397
1.1524999999999999 88.77819823221814
1.1575 -189.9772853093282
1.1624999999999999 410.71279522502226
1.1675 -183.7186755701418
1.1724999999999999 -326.416589586176
1.1775 566.1797598452573
1.1824999999999999 -4.917862517980735
1.1875 -34.333154548001914
1.1925 40.60063466054023
1.1975 -92.33716829158026
1.2025 -43.487911974830084
1.2075 -86.85672446310687
1.2125 -126.15038411337943
1.2175 271.35790717931485
1.2225 -71.91345576763575
1.2275 23.956662014422847
1.2325 -11.162962478017436
1.2375 -157.5382462736719
1.2425 10.895294896163037
1.2475 156.851602307201
1.2525 -18.88861324092777
1.2574999999999998 75.9601584608117
1.2625 -58.37728458603835
1.2674999999999998 148.08082676576336
1.2725 -95.51713976740307
1.2774999999999999 -6.93486083401327
1.2825 9.490608273236816
1.2874999999999999 -239.08374139892413
1.2925 82.3369365947304
1.2974999999999999 -86.24694406075253
1.3025 -18.059174711636086
1.3074999999999999 -122.84656834603243
1.3125 82.93896101274248
1.3175 -120.82054517646175
1.3225 36.986098315037914
1.3275 104.38284318591145
1.3325 114.12690646911469
1.3375 -81.43275538006316
1.3425 -88.94706876099119
1.3475 257.91468859428073
1.3525 110.01792654944191
1.3575 -220.86772995448828
1.3625 210.60920133335068
1.3675 -217.6864746088382
1.3724999999999998 24.00563118078658
1.3775 63.745700541390434
1.3824999999999998 62.01438635499819
1.3875 -6.650081347712352
1.3924999999999998 -162.13469894779922
1.3975 -11.85367497099479
1.4024999999999999 -217.81621493799886
1.4075 1.3292412106046343
1.4124999999999999 71.03290410016211
1.4175 -54.16959222210857
1.4224999999999999 87.9339055908783
1.4275 -82.7935073906341
1.4324999999999999 -24.075145948751913
1.4375 72.9856072100247
1.4425 -121.25385742762934
1.4475 71.57674021377913
1.4525 104.36579128399042
1.4575 -10.239541703561699
1.4625 -143.13764706376733
1.4675 296.5786838473916
1.4725 -109.7247605259431
1.4775 62.915007946157516
1.4825 11.897969466918546
1.4874999999999998 78.98249422283743
1.4925 -17.00664448983649
1.4974999999999998 53.75222110242572
1.5025 -12.112081505159155
1.5074999999999998 10.757709105209784
1.5125 -155.65092144188128
1.5174999999999998 -52.431027204214764
1.5225 116.78223112583544
1.5274999999999999 -143.57332770409354
1.5325 175.7319739512419
1.5374999999999999 23.56485591813418
1.5425 -149.84804700290644
1.5474999999999999 -92.72888254189787
1.5525 160.25291277018187
1.5574999999999999 10.234509583866238
1.5625 13.26620639779115
1.5675 -11.813367221819625
1.5725 117.45001553206455
1.5775 -139.808170611105
1.5825 -124.4293297502681
1.5875 174.81419130883066
1.5925 -284.4230449825977
1.5975 67.01674598207376
1.6025 3.15815555759602
1.6075 8.562091429025557
1.6124999999999998 -2.175653151671608
1.6175 134.7972143722001
1.6224999999999998 27.693247444310543
1.6275 69.61174941567803
1.6324999999999998 98.41189660703068
1.6375 76.66409887897034
1.6424999999999998 26.17930924932741
1.6475 -81.07335814785588
1.6524999999999999 24.65444585766323
1.6575 -141.87178213907654
1.6624999999999999 163.93005398755048
1.6675 126.50165942478962
1.6724999999999999 0.4499039363497882
1.6775 -61.24042470018866
1.6824999999999999 11.601400405449843
1.6875 173.7498583534147
1.6925 -127.80735280216629
1.6975 142.27790660117975
1.7025 -186.67734062596685
1.7075 -80.71599284327723
1.7125 95.51082186990531
1.7175 129.41008762931543
1.7225 -155.4768905643314
1.7274999999999998 19.70483437179703
1.7325 -168.9243123525932
1.7374999999999998 10.824460862143797
1.7425 52.31527641123876
1.7474999999999998 -60.39207451964691
1.7525 143.3544303328605
1.7574999999999998 -134.06499671122745
1.7625 -196.07639044026675
1.7674999999999998 145.58950466976617
1.7725 30.175444287806997
1.7774999999999999 4.36690380194349
1.7825 83.73433014753515
1.7874999999999999 -127.62475459033514
1.7925 160.27029863352766
1.7974999999999999 -76.20047673364544
1.8025 48.729327847936766
1.8074999999999999 -91.63631774031548
1.8125 97.22181204296993
1.8175 -138.27957094376083
1.8225 3.5531829736797924
1.8275 200.18290249290968
1.8325 74.32966457055335
1.8375 -291.40529412696316
1.8425 118.3555885322854
1.8475 20.350067976894593
1.8524999999999998 70.5317157684222
1.8575 -234.0556700317528
1.8624999999999998 128.90727488709922
1.8675 -158.3834347421906
1.8724999999999998 222.31244563064888
1.8775 -125.76037401373647
1.8824999999999998 -72.74949526555011
1.8875 -2.467069397575319
1.8924999999999998 137.99192383676245
1.8975 -304.322913879141
1.9024999999999999 64.41917322980113
1.9075 361.9811417528848
1.9124999999999999 -89.74918041641703
1.9175 108.84543969974898
1.9224999999999999 -214.67003120008337
1.9275 -87.91796491993924
1.9324999999999999 321.6604222949615
1.9375 -222.55598022306728
1.9425 72.2508416786549
1.9475 -177.27701957395038
1.9525 431.45753283978405
1.9575 19.39969047573137
1.9625 -323.0768719129894
1.9674999999999998 54.99501841146919
1.9725 67.24371185080271
1.9774999999999998 110.62887002706563
1.9825 -254.97624649489825
1.9874999999999998 183.62647366306965
1.9925 -221.62185209004662
1.9974999999999998 -89.52919418356454
2.0025 -34.47781655784417
2.0075 -244.81891239617195
2.0124999999999997 116.98395553742064
2.0175 17.27848277355053
2.0225 334.501829760435
2.0275 34.60044711407198
2.0324999999999998 -265.98162464286025
2.0375 213.99945238347505
2.0425 69.29989431608678
2.0475 -252.24478133081
2.0524999999999998 374.7560801048995
2.0575 -146.98496248320134
2.0625 375.14446883284546
2.0675 -110.81352748264221
2.0725 -203.19441661524465
2.0775 174.01758856948433
2.0825 96.82261629354726
2.0875 -119.1124752578889
2.0925 -73.18515297727969
2.0974999999999997 380.82717550428345
2.1025 -285.8206353857931
2.1075 -252.8963872435902
2.1125 217.6627197932142
2.1174999999999997 108.39678581601362
2.1225 -98.69340477143191
2.1275 -318.8747253087951
2.1325 275.5645831846769
2.1374999999999997 -465.89572391401146
2.1425 158.82838136462505
2.1475 -45.3128227322587
2.1525 241.3208724013418
2.1574999999999998 38.25978639795092
2.1625 204.7122047091112
2.1675 -142.23893969791416
2.1725 146.05353683234858
2.1774999999999998 -224.28806681039075
2.1825 -56.94632791004342
2.1875 -179.2265146540509
2.1925 137.92850564118987
2.1975 -21.724123836895068
2.2024999999999997 99.48338907431513
2.2075 -14.036199727680096
2.2125 15.778909920043304
2.2175 102.57746482954433
2.2224999999999997 -132.5107383981275
2.2275 23.85272158696337
2.2325 -164.7264132955982
2.2375 -73.69756901843331
2.2424999999999997 319.9193024326928
2.2475 29.982611961013866
2.2525 -95.12577618973994
2.2575 -94.63131827286053
2.2624999999999997 2.6291690821546347
2.2675 75.59969328891826
2.2725 174.82473043663057
2.2775 113.40931942394118
2.2824999999999998 -500.5492364194879
2.2875 -4.674050940219881
2.2925 219.70799903642632
2.2975 -90.39330015884292
2.3024999999999998 59.60723122262112
2.3075 -27.713997265033996
2.3125 54.20492620930769
2.3175 -94.18171224378642
2.3225 -123.11310232754228
2.3274999999999997 200.0748550504817
2.3325 203.9651916885633
2.3375 -155.7102935461022
2.3425 -20.892348827682547
2.3474999999999997 -223.5790835484011
2.3525 -162.7488416390244
2.3575 196.68534975543017
2.3625 -25.59291693663534
2.3674999999999997 -77.39744869285818
2.3725 170.31079334082753
2.3775 -211.92777025265588
2.3825 256.6611872820767
2.3874999999999997 42.294669909449794
2.3925 -63.21784687678668
2.3975 85.32764352550613
2.4025 -78.14587677296562
2.4074999999999998 76.67313768046397
2.4125 24.02444065668348
2.4175 151.58822873358415
2.4225 -102.98525646708167
2.4274999999999998 30.560066529097327
2.4325 -201.4370379107504
2.4375 84.80197745297762
2.4425 8.71048925400212
2.4475 89.15934690625421
2.4524999999999997 -94.95544796803397
2.4575 40.82396011288704
2.4625 169.54603115216872
2.4675 -5.593627013379371
2.4724999999999997 -294.8334718392012
2.4775 129.33315044367913
2.4825 -304.4440121340325
2.4875 22.773504189275297
2.4924999999999997 107.43179164700672
2.4975 93.58005349906017
2.5025 45.679374607708475
2.5075 -3.0125750880433815
2.5124999999999997 -47.65468472172606
2.5175 97.58789692507983
2.5225 -6.599555142128994
2.5275 91.88369962459969
2.5324999999999998 -197.50881118281808
2.5375 91.03434467314895
2.5425 18.90912818334419
2.5475 -181.30198441961969
2.5524999999999998 -90.88577696437729
2.5574999999999997 116.58569890647263
2.5625 175.69133480653946
2.5675 -81.29638042954758
2.5725 -214.43756904738555
2.5774999999999997 33.59040618063644
2.5825 -49.46800341229998
2.5875 90.6569094119885
2.5925 38.94565973988113
2.5974999999999997 -120.9553372971985
2.6025 238.45987987758303
2.6075 -119.63834844439798
2.6125 -10.561888494745764
2.6174999999999997 -217.32813939501526
2.6225 -13.80222935360685
2.6275 342.32122400846
2.6325 -108.2500672722439
2.6374999999999997 -125.94869957189343
2.6425 -109.90520338389801
2.6475 290.3516085933789
2.6525 -69.34045168103137
2.6574999999999998 -165.6621765179986
2.6625 240.75668960485746
2.6675 -61.429372239448575
2.6725 144.36602163351398
2.6774999999999998 -284.4139532183485
2.6824999999999997 -6.158054454206779
2.6875 177.1975689930522
2.6925 -36.332685023554035
2.6975 12.939821476116816
2.7024999999999997 -146.27913738045365
2.7075 97.54105442717446
2.7125 92.97856713001023
2.7175 -49.87923624730809
2.7224999999999997 -9.285957685858008
2.7275 -47.28723372948533
2.7325 90.52178030338376
2.7375 89.05230713781789
2.7424999999999997 -79.31103134036033
2.7475 -219.69693830772502
2.7525 -44.46677264852749
2.7575 -1.5872820714831608
2.7624999999999997 201.72549215698427
2.7675 30.382623797417015
2.7725 151.94595642183648
2.7775 -17.46182496406398
2.7824999999999998 63.74368506182253
2.7875 142.79779269358818
2.7925 -27.01319618953586
2.7975 -137.12603318110416
2.8024999999999998 66.00878197816094
2.8074999999999997 -8.905119288039275
2.8125 246.06599870152772
2.8175 -121.32988227223383
2.8225 -47.948063122584834
2.8274999999999997 -38.917757052305745
2.8325 163.9345843098096
2.8375 -31.352245726994717
2.8425 33.26757390849229
2.8474999999999997 -154.6350290779499
2.8525 -135.23191780034307
2.8575 -228.25965647365607
2.8625 164.03529999627736
2.8674999999999997 99.89041646915936
2.8725 24.45727519037564
2.8775 148.759048338264
2.8825 -101.42726431261468
2.8874999999999997 -186.27722431148206
2.8925 4.301824220654113
2.8975 -16.043175779772657
2.9025 164.96631918265368
2.9074999999999998 178.76089900376724
2.9125 -177.5056961725783
2.9175 -4.170647515247222
2.9225 214.59859043000046
2.9274999999999998 -24.7296511940906
2.9324999999999997 -378.1122670896966
2.9375 138.12109394455422
2.9425 13.310114820721767
2.9475 6.100691057064758
2.9524999999999997 85.1259739846515
2.9575 -97.66739711332914
2.9625 117.42486685843129
2.9675 -210.18048328871004
2.9724999999999997 229.02540330902158
2.9775 -91.58953761345632
2.9825 22.65586015871864
2.9875 -8.517616662356353
2.9924999999999997 -68.30851377332581
2.9975 175.582950244659
3.0025 3.430473861513995
3.0075 -125.55697545273938
3.0124999999999997 88.6270239745927
3.0175 -211.72670442142174
3.0225 52.69492528530651
3.0275 -82.56875319394123
3.0324999999999998 113.41719817660864
3.0374999999999996 -155.2723943255544
3.0425 83.05445600547824
3.0475 -140.4536590295592
3.0524999999999998 92.60446691053666
3.0574999999999997 100.44295840972889
3.0625 -121.13726969153186
3.0675 316.5960246619842
3.0725 -91.200351232694
3.0774999999999997 -10.036852711903881
3.0825 59.58527319314971
3.0875 -45.76607417792541
3.0925 -80.50877412149046
3.0974999999999997 59.57416930473706
3.1025 297.9228395015311
3.1075 -225.50943782286967
3.1125 -108.49026540844217
3.1174999999999997 55.81417262631757
3.1225 -18.96332368810432
3.1275 -107.5136883834946
3.1325 -50.51377453382118
3.1374999999999997 174.61636640348004
3.1425 -47.029542883338834
3.1475 -164.6260522293195
3.1525 72.25823606883039
3.1574999999999998 69.6985991237932
3.1624999999999996 112.51163979871377
3.1675 -212.76703570871845
3.1725 -43.04226992838854
3.1774999999999998 80.96378143053472
3.1824999999999997 149.12064145236914
3.1875 202.20919567384507
3.1925 -175.1935149060497
3.1975 -119.52043558673695
3.2024999999999997 -8.521700518455413
3.2075 50.1607078312223
3.2125 109.34394883977497
3.2175 -140.5430620030354
3.2224999999999997 333.07332002953666
3.2275 -161.14216296166904
3.2325 -243.51057614439947
3.2375 126.1020549739543
3.2424999999999997 -77.6057669346077
3.2475 205.40581100809874
3.2525 -275.3213774218883
3.2575 48.14322423160639
3.2624999999999997 -185.50430862174954
3.2675 80.7320172019492
3.2725 -119.56636462514241
3.2775 122.78263973423972
3.2824999999999998 -18.527161382768096
3.2874999999999996 -98.04033412594889
3.2925 -79.75195305654533
3.2975 190.56175306733206
3.3024999999999998 117.07347601584262
3.3074999999999997 -155.30423013920043
3.3125 -161.93405023938485
3.3175 43.129591630054016
3.3225 10.090897091882152
3.3274999999999997 57.847955596180626
3.3325 158.43101963976443
3.3375 -177.58928205910942
3.3425 -258.6862635696881
3.3474999999999997 223.78920160274637
3.3525 160.24526389561098
3.3575 -166.25179644598103
3.3625 163.25536532690714
3.3674999999999997 75.996131553858
3.3725 -64.53925196809723
3.3775 115.15896438187123
3.3825 -221.8929528427182
3.3874999999999997 232.43191695152936
3.3924999999999996 -161.16147324811863
3.3975 21.70065679654133
3.4025 -97.11674393646777
3.4074999999999998 -75.89693422077109
3.4124999999999996 124.13926591326064
3.4175 -116.9130154463059
3.4225 22.04028977582326
3.4274999999999998 220.58072379551987
3.4324999999999997 -237.407386104686
3.4375 85.9532386724467
3.4425 -5.744517443269084
3.4475 82.5945673067669
3.4524999999999997 2.4312162766838736
3.4575 -300.9813504703732
3.4625 386.65765380246665
3.4675 -196.674614698331
3.4724999999999997 -46.61419276977229
3.4775 59.953902392875676
3.4825 136.84208359815472
3.4875 -4.765302264519072
3.4924999999999997 33.384966291944025
3.4975 -3.3649323775595597
3.5025 -392.97184357837205
3.5075 224.65442058539725
3.5124999999999997 65.08893681472814
3.5174999999999996 -42.205156931343495
3.5225 -55.64043873495199
3.5275 -104.88999742664978
3.5324999999999998 26.62557276929504
3.5374999999999996 -56.67451541688859
3.5425 -106.92414804356595
3.5475 145.22592226140583
3.5524999999999998 72.64957832980687
3.5574999999999997 -56.60249554348396
3.5625 -158.08933973222253
3.5675 -25.94218242661052
3.5725 180.6016414801807
3.5774999999999997 111.70227731178637
3.5825 -50.47508369480664
3.5875 171.73847606323304
3.5925 -51.53942796648836
3.5974999999999997 -78.17464008886992
3.6025 125.59856351896067
3.6075 6.063792592010553
3.6125 -109.58347971104612
3.6174999999999997 45.385422893245384
3.6225 47.15663112718966
3.6275 64.36664470309846
3.6325 44.53098956192843
3.6374999999999997 124.72550861439244
3.6424999999999996 -203.3838716946271
3.6475 -92.7561472420942
3.6525 157.72833032689613
3.6574999999999998 -77.1756719899084
3.6624999999999996 86.98431114898963
3.6675 55.92148293245654
3.6725 -61.535639494130244
3.6774999999999998 -114.85503053673632
3.6824999999999997 159.29702530026324
3.6875 81.73162243299062
3.6925 -31.659987035016407
3.6975 -310.09727455218876
3.7024999999999997 13.043118455441082
3.7075 75.4502775263601
3.7125 -61.27595145865938
3.7175 183.26782764669142
3.7224999999999997 186.06070282972325
3.7275 -29.797761022787054
3.7325 -242.56581427433363
3.7375 94.84331851168969
3.7424999999999997 323.12749904387334
3.7474999999999996 1.1495464104510844
3.7525 -181.3673230496413
3.7575 17.76162166138311
3.7624999999999997 -389.9791663672993
3.7674999999999996 234.43607920097912
3.7725 -23.015130938235124
3.7775 -132.08500574229905
3.7824999999999998 13.201623942688855
3.7874999999999996 -3.9593619117600554
3.7925 168.08462148388824
3.7975 -20.560519071573268
3.8024999999999998 -3.9334229252574335
3.8074999999999997 -52.56704661344991
3.8125 27.688716464128984
3.8175 182.1192791729801
3.8225 -177.6372693420407
3.8274999999999997 -70.04673851373951
3.8325 -51.92328201755102
3.8375 277.07569007628064
3.8425 -278.286845000872
3.8474999999999997 -4.1376938913949175
3.8525 126.8488432482006
3.8575 174.20942782816365
3.8625 -24.202356599070587
3.8674999999999997 -166.8234100774314
3.8724999999999996 59.36445179356631
3.8775 -82.52426658466831
3.8825 -70.44158802759858
3.8874999999999997 218.6295494342125
3.8924999999999996 -83.7838982864779
3.8975 22.787540964290347
3.9025 4.591860112406414
3.9074999999999998 -77.79087525208858
3.9124999999999996 111.07420219204327
3.9175 -92.16412021855429
3.9225 228.31219565870208
3.9274999999999998 -262.4936554008531
3.9324999999999997 217.8706843358661
3.9375 -119.26617356911957
3.9425 -190.89781879120588
3.9475 205.6457850559178
3.9524999999999997 167.98949537478975
3.9575 -65.41361876998818
3.9625 85.1310373556623
3.9675 7.038137549326732
3.9724999999999997 37.61251099638831
3.9775 -119.98965954678827
3.9825 -54.49404864156008
3.9875 -7.660265445068368
3.9924999999999997 61.937921097119975
3.9974999999999996 -287.1649507834983
4.0024999999999995 -68.18510908912039
4.007499999999999 265.3451523111279
4.0125 -39.1191752010004
4.0175 142.01077983156165
4.0225 -116.91285557115575
4.0275 208.02656342020822
4.0325 -91.63065223869796
4.0375 -83.58433725542257
4.0424999999999995 -2.9733333047871002
4.047499999999999 48.72162410263533
4.0525 -93.83853648381074
4.0575 188.5341837800541
4.0625 -86.61454479613802
4.0675 232.73006450048885
4.0725 42.36821695239578
4.0775 -10.11130058223916
4.0825 -81.04057176788496
4.0874999999999995 -86.49052878685997
4.0925 215.62953395374734
4.0975 -214.63935227723587
4.1025 238.28153447633065
4.1075 -84.9592011757499
4.1125 -274.06571878204085
4.1175 413.4018813027532
4.1225 -375.14697892615914
4.1274999999999995 -64.57800958623828
4.132499999999999 -71.35022248891244
4.1375 63.55368341338251
4.1425 -93.91497239834865
4.1475 72.6567657375863
4.1525 -136.75317801403455
4.1575 185.3370336864504
4.1625 -78.59904084653381
4.1674999999999995 42.95292840486715
4.172499999999999 -3.0349858997301737
4.1775 109.87563911322911
4.1825 -176.9383980846102
4.1875 -229.81584052570466
4.1925 -128.98557660385248
4.1975 -98.11785528353283
4.2025 145.64209583068404
4.2075 342.6289722246672
4.2124999999999995 -51.19309760005185
4.2175 10.158337825183436
4.2225 -254.81970056381195
4.2275 266.54335690445873
4.2325 58.25882604751503
4.2375 -79.56255561116764
4.2425 -51.248329135260356
4.2475 116.92144461687715
4.2524999999999995 -14.986716313644731
4.257499999999999 127.92543829867256
4.2625 -0.6044693893414024
4.2675 -11.264734656321082
4.2725 -76.47846527622241
4.2775 65.98526309351983
4.2825 -276.1052680472375
4.2875 222.2762308169023
4.2924999999999995 -6.00435745882097
4.297499999999999 -301.49529486532856
4.3025 221.9121891786868
4.3075 78.78099403121591
4.3125 -24.478933996726493
4.3175 -249.83389439662548
4.3225 191.6952478811226
4.3275 -36.72664318410678
4.3325 47.559538348616776
4.3374999999999995 1.609677224616151
4.342499999999999 -22.10621202415924
4.3475 61.002330994670636
4.3525 79.7575996099969
4.3575 -77.06651976413819
4.3625 85.47728666605562
4.3675 -332.92924528125417
4.3725 271.56006621445636
4.3774999999999995 -22.573188784363293
4.382499999999999 -135.7986140208734
4.3875 45.849724409270095
4.3925 -146.47338476680628
4.3975 108.72968765672036
4.4025 10.337578395692251
4.4075 166.5263230336346
4.4125 49.83868970518745
4.4174999999999995 -62.38697216862551
4.422499999999999 15.35342437987906
4.4275 -92.83756461630055
4.4325 123.3891228925507
4.4375 86.5040006696778
4.4425 -213.53124800581142
4.4475 -59.40872339378955
4.4525 100.49813599529824
4.4575 54.15172739123471
4.4624999999999995 -169.06548750514816
4.467499999999999 68.30486204067788
4.4725 -12.464967805428113
4.4775 90.28899629503384
4.4825 -252.26903399633582
4.4875 1.2291772620947103
4.4925 204.1676967909023
4.4975 -59.65428925591414
4.5024999999999995 298.2752117012143
4.507499999999999 -210.90228945883393
4.5125 56.50851658793205
4.5175 -47.19332819807645
4.5225 12.880321077022314
4.5275 -228.37839186593735
4.5325 315.67727520256403
4.5375 21.862650456921276
4.5424999999999995 -101.26257185443248
4.547499999999999 154.23210764539832
4.5525 -548.8840676631564
4.5575 223.69442313985917
4.5625 -9.747349210980836
4.5675 42.75687831106002
4.5725 7.392142449308864
4.5775 90.48491848872085
4.5825 22.724532259637368
4.5874999999999995 3.6699597308910215
4.592499999999999 62.452235705025934
4.5975 78.87447586058074
4.6025 -65.16205555017308
4.6075 -346.8657029160765
4.6125 151.86534013397926
4.6175 375.1847461736683
4.6225 -143.37866635294878
4.6274999999999995 93.85009249651637
4.632499999999999 -65.647934158583
4.6375 -230.26679766427824
4.6425 276.7414206122214
4.6475 18.496134287371337
4.6525 -94.10860179816409
4.6575 81.33547549610228
4.6625 142.9593152815092
4.6674999999999995 41.821056817292536
4.672499999999999 -87.79074982864418
4.6775 7.458072329545017
4.6825 -187.2168707030807
4.6875 -153.69048248010276
4.6925 -24.13417185419088
4.6975 42.86579315841796
4.7025 20.335565129631092
4.7075 -83.95211247183614
4.7124999999999995 101.47359047299807
4.717499999999999 -73.8065018928658
4.7225 -84.05362319176665
4.7275 -7.60711932658192
4.7325 67.93019949490456
4.7375 -80.56259072872393
4.7425 31.183470662766045
4.7475 -82.25964255196882
4.7524999999999995 65.20547974630824
4.757499999999999 -159.5845347698896
4.7625 200.68466446721513
4.7675 -41.519389218859196
4.7725 83.87689157554334
4.7775 148.56306574729805
