0.6625 -169.96660424872726
0.6675 -82.348280756414
0.6725 66.53657590340818
0.6775 -196.8023062570489
0.6825 52.461426444237865
0.6875 -53.840627257630324
0.6925 -54.40790041033832
0.6975 -51.684874877788
0.7025 24.30987227569566
0.7075 177.62614203158952
0.7125 -150.34328028136798
0.7174999999999999 -108.30437850555924
0.7224999999999999 14.389685658450517
0.7274999999999999 75.04742925478259
0.7324999999999999 -211.3703520542142
0.7374999999999999 149.0598502094696
0.7424999999999999 -1.7724553917000025
0.7474999999999999 286.04260578110586
0.7525 -302.6407799206276
0.7575 106.49092217761323
0.7625 -78.59175027651756
0.7675 -109.75127335238798
0.7725 14.377173026533653
0.7775 -77.51311329799603
0.7825 175.8870959408159
0.7875 186.952045082949
0.7925 -52.097239076204396
0.7975 93.45547483452116
0.8025 -318.863395358236
0.8075 -101.22508527663129
0.8125 372.32316704627215
0.8175 -268.9402780534583
0.8225 -140.32618708534798
0.8275 296.81093822818644
0.8325 -121.31935182900997
0.8374999999999999 150.69684068895734
0.8424999999999999 -126.72066364262513
0.8474999999999999 99.36178527182943
0.8524999999999999 17.34736422538605
0.8574999999999999 -107.20216698215913
0.8624999999999999 61.84715273722759
0.8674999999999999 160.4642877195348
0.8724999999999999 -29.35228858874762
0.8775 102.28226082553057
0.8825 -99.10387836395739
0.8875 39.32245323060859
0.8925 60.41687424767209
0.8975 14.183439872351222
0.9025 -112.59282058401479
0.9075 168.52045640702397
0.9125 -140.01219255360326
0.9175 67.74458345868548
0.9225 -0.5186907789400708
0.9275 -113.51977275710624
0.9325 -20.386706887438685
0.9375 97.92024183445075
0.9425 154.03777670289725
0.9475 93.68098011545852
0.9524999999999999 -136.76258090980022
0.9574999999999999 -44.79998877877839
0.9624999999999999 162.00812914682214
0.9674999999999999 18.25977118100961
0.9724999999999999 110.56295541062981
0.9774999999999999 -157.41873045380578
0.9824999999999999 -145.72077493174243
0.9874999999999999 153.55690054188125
0.9924999999999999 -74.38918970753117
0.9974999999999999 26.81611473652959
1.0025 245.80590617534776
1.0075 -296.884784494253
1.0125 -132.25357204774113
1.0174999999999998 162.71507442829684
1.0225 -25.709282887082125
1.0274999999999999 -1.9598606479637657
1.0325 230.8083207200129
1.0374999999999999 -101.1890127057138
1.0425 96.07284315682669
1.0474999999999999 -24.20141731611534
1.0525 -62.867265541954225
1.0574999999999999 -47.43798560091157
1.0625 89.05908794953643
1.0675 -189.06718989836546
1.0725 -99.3443611173983
1.0775 -110.53048351757975
1.0825 -46.57518165411948
1.0875 204.09238414732684
1.0925 -23.077966082951434
1.0975 111.20523428610035
1.1025 -121.61679776949157
1.1075 215.7142746257253
1.1125 2.5270939963648416
1.1175 0.8132394922149042
1.1225 32.11785051690789
1.1275 44.331572352715995
1.1324999999999998 -225.20426629406197
1.1375 220.7991010132809
1.1424999999999998 -155.30626259316696
1.1475 290.88239027595904
1.1524999999999999 94.44309324525068
1.1575 -187.5909593431195
1.1624999999999999 86.28211922547735
1.1675 -367.024278754165
1.1724999999999999 -33.579574408940275
1.1775 176.02924981877572
1.1824999999999999 237.03533676100696
1.1875 -51.799433120569844
1.1925 -298.29095394274884
1.1975 313.6377372536332
1.2025 5.686773828643536
1.2075 70.15316509847233
1.2125 -160.90146625185432
1.2175 -184.58138293392136
1.2225 150.16859898170517
1.2275 113.5484276473943
1.2325 -147.01958591417755
1.2375 77.11026357898918
1.2425 -44.24933826650284
1.2475 -97.81601557259216
1.2525 -59.49783688139718
1.2574999999999998 -15.038277957546285
1.2625 49.064163651622515
1.2674999999999998 -83.7394267436286
1.2725 155.0985268471517
1.2774999999999999 -62.937148125565294
1.2825 133.40218355042109
1.2874999999999999 72.04116561659714
1.2925 69.94880676023634
1.2974999999999999 147.58036872791925
1.3025 -62.41447543149448
1.3074999999999999 -155.81526217473316
1.3125 173.48793785555898
1.3175 -377.4368056991608
1.3225 -20.679469341319756
1.3275 124.96943835502145
1.3325 3.4237872642872325
1.3375 124.11935204877503
1.3425 3.641823020307768
1.3475 -334.4560553338003
1.3525 418.3581028036755
1.3575 -76.03552584353325
1.3625 58.355523012204145
1.3675 -135.4697458367844
1.3724999999999998 126.58421053092503
1.3775 -128.9672997819538
1.3824999999999998 248.5977744738948
1.3875 -168.99521612638986
1.3924999999999998 -21.77268282152066
1.3975 102.2053147908376
1.4024999999999999 -288.38328140484987
1.4075 180.79639994067597
1.4124999999999999 -141.47996485810663
1.4175 58.88203938367944
1.4224999999999999 150.00188249096348
1.4275 -284.4507372007881
1.4324999999999999 -25.93590795199305
1.4375 -158.9726013821797
1.4425 -122.54533079859458
1.4475 116.47335891495116
1.4525 -286.0951153596426
1.4575 272.88474565410985
1.4625 -55.46263677762564
1.4675 322.7572745138424
1.4725 -249.90677851693235
1.4775 90.91113563862574
1.4825 -80.36736369587504
1.4874999999999998 -48.81479907697944
1.4925 187.92137219748648
1.4974999999999998 -72.59790352324758
1.5025 -22.72707631408443
1.5074999999999998 -26.1622995860263
1.5125 236.00234617741555
1.5174999999999998 -44.93447864995144
1.5225 45.05254282977103
1.5274999999999999 -40.20930239998467
1.5325 169.87563265659665
1.5374999999999999 -0.7002205247471
1.5425 70.1368241475277
1.5474999999999999 -140.53466401798727
1.5525 101.44416581346852
1.5574999999999999 -69.11179653067464
1.5625 -0.09035985585644332
1.5675 85.99500240395645
1.5725 -129.08685514295794
1.5775 167.7120482365793
1.5825 -146.41681422787101
1.5875 -48.00483366993843
1.5925 -92.57094549962845
1.5975 69.37927015699707
1.6025 17.22654321900597
1.6075 306.10104082534485
1.6124999999999998 -120.45453174472759
1.6175 -154.0985175489387
1.6224999999999998 17.34709434560582
1.6275 12.168633227512977
1.6324999999999998 -60.09828978589622
1.6375 234.8624134610763
1.6424999999999998 -219.910359922169
1.6475 -92.26059348961766
1.6524999999999999 -66.6109762717441
1.6575 73.5203984034695
1.6624999999999999 139.97333749715054
1.6675 150.33428424483222
1.6724999999999999 -416.3810449845185
1.6775 178.99698999341246
1.6824999999999999 201.26798000566964
1.6875 36.430549142631556
1.6925 34.48420169501413
1.6975 -44.46092608665761
1.7025 44.82199602084745
1.7075 -243.23275813531595
1.7125 -117.68318378356086
1.7175 121.97824982502797
1.7225 -46.12201705421335
1.7274999999999998 -94.7184656250824
1.7325 84.22661507821722
1.7374999999999998 136.38405142495253
1.7425 138.65859505469032
1.7474999999999998 -183.79742520048453
1.7525 -247.71336593355997
1.7574999999999998 236.26230580326504
1.7625 -0.8714698378531595
1.7674999999999998 91.18882680026498
1.7725 17.06843366947575
1.7774999999999999 196.47280633584393
1.7825 -93.41253539563141
1.7874999999999999 -109.18997920133472
1.7925 -30.411353954030908
1.7974999999999999 57.45182971280998
1.8025 -29.95711325620049
1.8074999999999999 -249.55086827359688
1.8125 74.56478551936979
1.8175 -84.22725668416963
1.8225 230.56361015704553
1.8275 -276.53460480213
1.8325 75.25055780441497
1.8375 187.72511209484009
1.8425 -143.71805563776314
1.8475 159.33572199478743
1.8524999999999998 3.579929823132541
1.8575 267.4338934658784
1.8624999999999998 -234.28868049700267
1.8675 74.79221890777656
1.8724999999999998 -119.11997966914251
1.8775 3.01369423054256
1.8824999999999998 -48.03674527624824
1.8875 48.85932542476705
1.8924999999999998 177.45121072140387
1.8975 -163.46189826325045
1.9024999999999999 -33.21041686460799
1.9075 175.01710300723062
1.9124999999999999 -65.2442338774604
1.9175 8.337131697366006
1.9224999999999999 186.10064056332456
1.9275 -146.3843962844601
1.9324999999999999 251.29027753755116
1.9375 -64.33484915430505
1.9425 273.2024137615271
1.9475 -111.84051997249237
1.9525 -119.33305559469444
1.9575 -29.04246739055226
1.9625 20.105397810364362
1.9674999999999998 -151.4919875775536
1.9725 110.92209315823123
1.9774999999999998 22.597224006526393
1.9825 -287.99354184290956
1.9874999999999998 240.86037301903218
1.9925 -271.1366326027626
1.9974999999999998 139.60303506910404
2.0025 225.11254730205243
2.0075 -66.36754207828832
2.0124999999999997 59.66602652624884
2.0175 -0.6240170542032352
2.0225 -58.715611260338214
2.0275 -127.23221096300398
2.0324999999999998 -35.81540798832862
2.0375 166.72672854102322
2.0425 -25.237519872794206
2.0475 40.177279473199924
2.0524999999999998 87.70604126328077
2.0575 61.09750342150811
2.0625 -26.245953106983123
2.0675 79.08321675169842
2.0725 -17.298504405729954
2.0775 35.02266277976588
2.0825 -109.95708596236027
2.0875 35.15426252929439
2.0925 -67.57151670066254
2.0974999999999997 76.16284225488232
2.1025 -57.838241503106225
2.1075 -190.76597692622363
2.1125 -30.618777947615406
2.1174999999999997 85.40617367292664
2.1225 -226.9589202786102
2.1275 50.741306215838776
2.1325 -72.71248150370229
2.1374999999999997 31.712619250293848
2.1425 158.23230943399383
2.1475 -143.10112940832684
2.1525 165.7815592853896
2.1574999999999998 -73.19958147930875
2.1625 -134.8583845784185
2.1675 3.6910032481866124
2.1725 168.1332198451712
2.1774999999999998 -307.1213592966227
2.1825 297.7681648334163
2.1875 -11.471542571343406
2.1925 -82.14023673673273
2.1975 -158.06842727307472
2.2024999999999997 -125.22775238529236
2.2075 72.33676305822324
2.2125 -103.48647624751368
2.2175 65.18069712426619
2.2224999999999997 83.02965154041156
2.2275 -90.46801514568422
2.2325 468.47778969781
2.2375 -354.71437089622594
2.2424999999999997 -45.70636719118832
2.2475 16.774293657613587
2.2525 12.729403409144055
2.2575 -32.9586869601456
2.2624999999999997 -34.24837782187492
2.2675 -71.95616309149264
2.2725 55.40785289283758
2.2775 -54.940029781221334
2.2824999999999998 37.14837382938628
2.2875 236.39529508496284
2.2925 126.26534164928323
2.2975 83.13490143088076
2.3024999999999998 -120.67361412374758
2.3075 -17.26218748242244
2.3125 -136.94625416687975
2.3175 82.90269677257345
2.3225 18.429592095178908
2.3274999999999997 15.099352501843553
2.3325 167.57335601747783
2.3375 -241.6256847045034
2.3425 21.528584027723586
2.3474999999999997 -90.80722547559797
2.3525 -0.4812997314755562
2.3575 12.080270166227457
2.3625 103.16745163563301
2.3674999999999997 62.3329604215997
2.3725 -65.27979840067853
2.3775 35.76765308359919
2.3825 -209.34518234161797
2.3874999999999997 139.26132437079247
2.3925 -2.592775708260911
2.3975 -7.421247095369132
2.4025 -161.32204895408037
2.4074999999999998 101.44218362477551
2.4125 90.09055978499354
2.4175 31.621938854630166
2.4225 -84.72869752653766
2.4274999999999998 -87.93736507859258
2.4325 103.54307948519366
2.4375 54.33467463091425
2.4425 -91.24084662134584
2.4475 20.136587017847535
2.4524999999999997 63.47389870657893
2.4575 119.41992714583425
2.4625 66.60157719192856
2.4675 -167.30094376223704
2.4724999999999997 224.81395026048972
2.4775 2.5043317225166692
2.4825 -88.72252957334804
2.4875 -218.15077790125346
2.4924999999999997 20.943566180777193
2.4975 -26.28250964563915
2.5025 -25.85370159721027
2.5075 19.111661510555393
2.5124999999999997 101.38952298724917
2.5175 208.9560512263397
2.5225 -63.36385275898167
2.5275 -69.924930228963
2.5324999999999998 151.93737027097376
2.5375 11.576842266540455
2.5425 -132.0514451192141
2.5475 299.3180229613135
2.5524999999999998 -59.92875159744257
2.5574999999999997 -19.73487826791643
2.5625 -45.790349936528436
2.5675 -66.51030644246964
2.5725 -143.90928454180545
2.5774999999999997 194.35312975073901
2.5825 22.062474393779087
2.5875 -190.11717014441612
2.5925 69.7446384299977
2.5974999999999997 71.4999107300444
2.6025 -76.24496676411499
2.6075 131.30531608324128
2.6125 -254.1894250882985
2.6174999999999997 20.38076755850637
2.6225 6.354843000147817
2.6275 8.756580141325038
2.6325 78.61264747186502
2.6374999999999997 4.827463976285488
2.6425 -8.579748487996447
2.6475 77.75805966036181
2.6525 -75.67378351262131
2.6574999999999998 -153.2903072157683
2.6625 -174.6163835094632
2.6675 232.87974974807375
2.6725 -157.37859113277233
2.6774999999999998 -26.121509711295428
2.6824999999999997 207.4193033870935
2.6875 0.9561323486465447
2.6925 -215.34559042368426
2.6975 -23.58055644738678
2.7024999999999997 180.06738004587547
2.7075 -180.70262783593557
2.7125 19.288055777053422
2.7175 -209.5175272271522
2.7224999999999997 475.4707803469144
2.7275 -215.62539930603683
2.7325 -81.11687024242751
2.7375 437.1167326131052
2.7424999999999997 57.359563197755335
2.7475 -266.9780975710112
2.7525 137.93776182025394
2.7575 -121.51772044145565
2.7624999999999997 -2.8369115101945996
2.7675 -4.415106620262345
2.7725 -5.05626386957653
2.7775 314.6748285361378
2.7824999999999998 -74.91398969097463
2.7875 -108.15248079643126
2.7925 2.2234608217798213
2.7975 82.86182302918098
2.8024999999999998 -97.88929382132993
2.8074999999999997 85.9835913973541
2.8125 -32.15355863169607
2.8175 -184.50470746982717
2.8225 101.27431376312028
2.8274999999999997 120.98665795758292
2.8325 -49.968451778684404
2.8375 122.72831468455338
2.8425 -55.898949089275604
2.8474999999999997 116.92203207581369
2.8525 126.00765251373505
2.8575 -84.78103446622912
2.8625 -145.85147253803675
2.8674999999999997 -119.23810870366553
2.8725 65.54335528319878
2.8775 162.80332419534017
2.8825 -13.490482548047346
2.8874999999999997 122.89081033974638
2.8925 -190.97936169701163
2.8975 8.866275547852322
2.9025 -26.51497785122332
2.9074999999999998 -48.92104065392533
2.9125 -159.9349008325034
2.9175 173.1695212955869
2.9225 -33.29339999550615
2.9274999999999998 -123.48332712074217
2.9324999999999997 240.25350194965728
2.9375 -92.22476487633666
2.9425 -20.33440376496005
2.9475 65.77464452468695
2.9524999999999997 -134.74117908605666
2.9575 -140.30842048229272
2.9625 88.81169108929295
2.9675 -65.34436388138217
2.9724999999999997 8.299331290566391
2.9775 -168.17361246633968
2.9825 -47.36747500155824
2.9875 295.62881906517697
2.9924999999999997 168.42047147499773
2.9975 -125.11464874320801
3.0025 -237.70176750828722
3.0075 88.31782997384856
3.0124999999999997 23.21815428607118
3.0175 101.36234013260295
3.0225 -181.15563311992562
3.0275 169.61384647360475
3.0324999999999998 -188.7211869963697
3.0374999999999996 62.87809890911228
3.0425 -70.31271194534015
3.0475 171.91261365168884
3.0524999999999998 50.40207950776855
3.0574999999999997 -167.61512797301796
3.0625 -70.7687567980544
3.0675 64.98750320330628
3.0725 286.9331380002375
3.0774999999999997 -76.53477185667931
3.0825 13.978276237062556
3.0875 12.64824999341607
3.0925 166.2466159647779
3.0974999999999997 224.50838213604203
3.1025 -102.5169320185748
3.1075 0.17472340669825429
3.1125 61.35419448873203
3.1174999999999997 -130.72581642908062
3.1225 -71.32603946447574
3.1275 96.94461800751779
3.1325 154.305740481429
3.1374999999999997 -156.53480377585765
3.1425 -226.28816599409018
3.1475 71.74212645116236
3.1525 -42.10472112507691
3.1574999999999998 -100.16297609902415
3.1624999999999996 130.96518413558948
3.1675 -42.86821036542079
3.1725 26.325337237716003
3.1774999999999998 57.19753295688837
3.1824999999999997 -211.73489371347551
3.1875 249.0410386570947
3.1925 -109.46005767413664
3.1975 -1.397831992311182
3.2024999999999997 -85.15934670509084
3.2075 209.16717037545237
3.2125 -107.23337605889967
3.2175 -237.2300933793194
3.2224999999999997 252.70701295708201
3.2275 130.32474639024323
3.2325 -71.70336245117376
3.2375 -74.68590224748951
3.2424999999999997 -90.24097711725689
3.2475 50.36245921762705
3.2525 -93.05558510852075
3.2575 12.57060356740171
3.2624999999999997 -74.01689693255356
3.2675 84.96079361119618
3.2725 313.75903841180167
3.2775 -13.589923575601832
3.2824999999999998 -223.0535645873276
3.2874999999999996 115.75103956533293
3.2925 86.33772630280814
3.2975 -219.5916849302669
3.3024999999999998 -28.22027278457664
3.3074999999999997 128.45851468309937
3.3125 -143.0280989660718
3.3175 226.75275607489212
3.3225 -61.919363539721004
3.3274999999999997 -129.97456086154386
3.3325 218.93647051034236
3.3375 -89.73680989574476
3.3425 14.624735814813645
3.3474999999999997 -42.225544631562215
3.3525 -67.28782318112235
3.3575 158.7722205797783
3.3625 -184.92483791617576
3.3674999999999997 154.25112634062754
3.3725 -18.220541635110504
3.3775 146.47843734788927
3.3825 79.30312074424732
3.3874999999999997 -18.302410870440852
3.3924999999999996 -89.84710137999238
3.3975 83.95104321630514
3.4025 -175.83829836062156
3.4074999999999998 -118.65123584443158
3.4124999999999996 214.2244303395859
3.4175 -188.46770203448477
3.4225 -190.6666082701363
3.4274999999999998 125.4675822165151
3.4324999999999997 366.96612893823203
3.4375 -219.74448820382565
3.4425 -131.35890070702644
3.4475 -2.5982640971606323
3.4524999999999997 158.99809219192397
3.4575 -293.7869954248365
3.4625 134.68498438530875
3.4675 -46.591990519495376
3.4724999999999997 -98.2755374466534
3.4775 0.4896256082255199
3.4825 77.59323140699031
3.4875 -29.779472358284668
3.4924999999999997 65.59107176525838
3.4975 -119.12644268787999
3.5025 132.06010337837498
3.5075 84.88699471554452
3.5124999999999997 -159.70341977373113
3.5174999999999996 168.7599872782951
3.5225 3.939294751348567
3.5275 -7.386005612063473
3.5324999999999998 -68.16595145712232
3.5374999999999996 -135.4900801137019
3.5425 106.1634152350291
3.5475 231.07186628626735
3.5524999999999998 95.76171927222263
3.5574999999999997 -265.1833972956609
3.5625 80.45726747990393
3.5675 -51.8451926781577
3.5725 268.6031067567354
3.5774999999999997 53.908741900875256
3.5825 -229.53201357949595
3.5875 -90.57584205251415
3.5925 116.70033925797355
3.5974999999999997 -233.66095789209686
3.6025 77.08755407051979
3.6075 -228.0997406638903
3.6125 56.46132854916713
3.6174999999999997 152.07059456256306
3.6225 -45.288059453136064
3.6275 261.7938187080508
3.6325 -54.617896617449844
3.6374999999999997 -106.93848654180678
3.6424999999999996 -15.57480067123878
3.6475 7.672683994077934
3.6525 -208.06558979966138
3.6574999999999998 -267.14746312061953
3.6624999999999996 170.96933632190303
3.6675 146.84212805028136
3.6725 162.28506185548562
3.6774999999999998 -49.11459287943988
3.6824999999999997 244.0362405721219
3.6875 -94.14412756975116
3.6925 -16.920155191627742
3.6975 2.0118230982088456
3.7024999999999997 111.24951878160317
3.7075 -75.3850700449506
3.7125 -106.19035084242664
3.7175 42.13409157179834
3.7224999999999997 231.3263466354427
3.7275 -320.10611335473067
3.7325 12.53889091683431
3.7375 -29.044926309837063
3.7424999999999997 240.4208141233659
3.7474999999999996 -139.27828850586152
3.7525 -9.833911012241222
3.7575 -150.4397875012287
3.7624999999999997 242.579677489412
3.7674999999999996 -276.1980732691767
3.7725 316.1595681337379
3.7775 -34.943242331714934
3.7824999999999998 156.5800398903613
3.7874999999999996 -132.42804491757852
3.7925 -34.00933197101816
3.7975 -131.05747986239996
3.8024999999999998 127.20496586889602
3.8074999999999997 -395.5491380429258
3.8125 150.67155436150392
3.8175 27.127327045908068
3.8225 149.79339661057915
3.8274999999999997 72.81503108314762
3.8325 53.14318125755704
3.8375 -209.506096482877
3.8425 -162.10867344449719
3.8474999999999997 225.63101754539443
3.8525 132.61336120433913
3.8575 -0.38667390659180584
3.8625 -191.0070244402773
3.8674999999999997 -134.78159081987164
3.8724999999999996 103.41898472260091
3.8775 -37.06267759087302
3.8825 114.35849990103773
3.8874999999999997 -157.7495706945824
3.8924999999999996 60.52720362825161
3.8975 11.658923879230768
3.9025 216.60885859434146
3.9074999999999998 -128.63148179877047
3.9124999999999996 106.75993728328987
3.9175 36.58917345066994
3.9225 -135.7377923819577
3.9274999999999998 75.89667921003775
3.9324999999999997 -131.83262117212405
3.9375 -76.94851637635101
3.9425 93.74330458078573
3.9475 66.10396624760212
3.9524999999999997 43.596092843926634
3.9575 104.22962226319501
3.9625 -1.8303859878797688
3.9675 -151.20666609475595
3.9724999999999997 -125.7405613377204
3.9775 373.8139345291635
3.9825 151.9840769736899
3.9875 -110.23644272041982
3.9924999999999997 -163.78252547547885
3.9974999999999996 -71.5789388425031
4.0024999999999995 78.21811834978064
4.007499999999999 -284.2500066468237
4.0125 206.44371653540102
4.0175 -68.22554712338449
4.0225 -137.05893969926072
4.0275 235.00362854952266
4.0325 -172.95304067081094
4.0375 86.44979365127516
4.0424999999999995 -116.29510193847317
4.047499999999999 91.41622742413477
4.0525 -31.946830950313917
4.0575 182.01969011287915
4.0625 -210.43782096209685
4.0675 291.5329239725572
4.0725 -200.3865984348445
4.0775 173.1993493931497
4.0825 7.211612219255427
4.0874999999999995 58.70535352596103
4.0925 139.44868673051388
4.0975 -144.5595784256784
4.1025 -245.2495040723049
4.1075 97.40855937680506
4.1125 93.2703957287961
4.1175 -242.20486145033607
4.1225 192.47442699237573
4.1274999999999995 12.234081508531364
4.132499999999999 -98.55634321306981
4.1375 62.691387876147154
4.1425 -6.68658854218623
4.1475 -32.656939259656575
4.1525 -9.711983248751677
4.1575 67.34278838933173
4.1625 -151.58344274266923
4.1674999999999995 83.36703225384352
4.172499999999999 74.94638125169615
4.1775 119.5520021785252
4.1825 -237.23022180577746
4.1875 -33.735490181924426
4.1925 70.44305203658679
4.1975 73.87437843398382
4.2025 44.07358070443513
4.2075 77.76509199582482
4.2124999999999995 -1.383272333445968
4.2175 88.12944970944166
4.2225 -92.55740992991954
4.2275 -17.89085117957019
4.2325 -24.148000857302968
4.2375 64.94463468845434
4.2425 -85.45524902797035
4.2475 -81.29177418304018
4.2524999999999995 -61.962076390126306
4.257499999999999 15.111764471628833
4.2625 -186.64031038316222
4.2675 433.40086858169207
4.2725 -314.708599431231
4.2775 149.87695381169243
4.2825 14.060030467552378
4.2875 89.92178294437433
4.2924999999999995 -200.95577344391702
4.297499999999999 -182.2151033377754
4.3025 226.93231100073731
4.3075 23.485288490212678
4.3125 31.46315611887097
4.3175 150.0590859512751
4.3225 -50.89131358224476
4.3275 -18.601522670511766
4.3325 80.52031302821295
4.3374999999999995 -89.25282978829492
4.342499999999999 -173.7637596622017
4.3475 88.83971147919083
4.3525 -102.30604689246995
4.3575 68.13474708452716
4.3625 233.6323455035977
4.3675 -86.6119719061845
4.3725 -2.0784470064229184
4.3774999999999995 -31.90608601168492
4.382499999999999 185.8335064249753
4.3875 -114.37053646028524
4.3925 51.631179690138715
4.3975 -159.9040766074875
4.4025 128.54704669886456
4.4075 -188.04984178237234
4.4125 19.371995773883736
4.4174999999999995 151.86305334364985
4.422499999999999 -136.75420114920334
4.4275 16.83580955272405
4.4325 117.24432608517093
4.4375 -134.02393445661113
4.4425 13.133083722320947
4.4475 53.29011583015618
4.4525 -144.46176562455034
4.4575 202.04463308955025
4.4624999999999995 -50.91877513283175
4.467499999999999 91.65539834604522
4.4725 123.14267557885236
4.4775 -3.395993561562151
4.4825 14.926925178629013
4.4875 111.06350628132861
4.4925 113.51024268493515
4.4975 -74.01744550827456
4.5024999999999995 183.42998453762587
4.507499999999999 17.643205756233165
4.5125 -253.3556318362439
4.5175 148.25058430555472
4.5225 -146.52728914089175
4.5275 -235.78484333856224
4.5325 27.58915122081997
4.5375 110.30186389503417
4.5424999999999995 87.92143717134864
4.547499999999999 -126.97435405723652
4.5525 -85.82825828047275
4.5575 20.011451487764912
4.5625 -43.5516736059104
4.5675 282.62224629267183
4.5725 -200.80478945745796
4.5775 -12.71075657167152
4.5825 -0.3491983818874538
4.5874999999999995 212.43103169796845
4.592499999999999 -68.3089951093746
4.5975 95.28675270204519
4.6025 -186.50542496902509
4.6075 -93.24306010456195
4.6125 -171.76595300920485
4.6175 234.64274421524993
4.6225 -134.67302782942855
4.6274999999999995 145.7095055100467
4.632499999999999 -79.28372282253025
4.6375 102.63711339276975
4.6425 -25.957918878427712
4.6475 92.4133330762853
4.6525 104.16684462089897
4.6575 -87.8684580993668
4.6625 -82.5864752556481
4.6674999999999995 -107.7353587661799
4.672499999999999 164.91146924245376
4.6775 57.501755498384966
4.6825 -164.36259028500572
4.6875 -161.92667183672435
4.6925 263.5447556940462
4.6975 94.41574472573693
4.7025 -35.43985376028777
4.7075 7.978688979018204
4.7124999999999995 -22.609011344757928
4.717499999999999 -134.5859244264249
4.7225 102.83084575744526
4.7275 158.1842213573465
4.7325 -362.2591939823528
4.7375 83.14347185739744
4.7425 238.25526968664133
4.7475 -117.44957368780953
4.7524999999999995 166.55249357593598
4.757499999999999 -289.9918591095033
4.7625 -71.27141584959129
4.7675 78.50826228884378
4.7725 -94.59197030092426
