0.46749999999999997 -55.876370770538465
0.4725 70.14406129424275
0.4775 -54.664266595466984
0.4825 -19.976236847694338
0.4875 -279.3053056307959
0.4925 98.56347956606878
0.4975 138.17102611197674
0.5025 -79.81754450148419
0.5075 72.12886720267292
0.5125 -128.57499458571078
0.5175 69.84907361512353
0.5225 54.09668560085462
0.5275 85.21733519844432
0.5325 -146.1689938300641
0.5375 -79.85004213574926
0.5425 203.06268039615637
0.5475 79.10047839928968
0.5525 -223.17395544402385
0.5575 161.12794604749303
0.5625 -273.86329894644854
0.5675 67.92030822332012
0.5725 -0.38333876621653984
0.5775 -61.196376267253214
0.5825 -197.86569338318145
0.5875 152.31420692141253
0.5925 -134.89789150441354
0.5974999999999999 -26.344969906155622
0.6024999999999999 55.387553617393266
0.6074999999999999 168.15355754328533
0.6124999999999999 -15.179883654538534
0.6174999999999999 15.376201654358605
0.6224999999999999 144.05518245892992
0.6275 -66.18545441426181
0.6325 15.840887265497154
0.6375 -45.56821348159467
0.6425 338.3868547275812
0.6475 -150.76475881077286
0.6525 40.02656997197809
0.6575 -31.647543353370068
0.6625 280.0513678218499
0.6675 -168.34458137290665
0.6725 79.711287397569
0.6775 88.99189143704066
0.6825 -26.48230766035327
0.6875 191.91208424455573
0.6925 -38.952017112724604
0.6975 -194.862066434921
0.7025 -39.99955094001661
0.7075 102.14898653183667
0.7125 -219.67249385781125
0.7174999999999999 286.5116552601291
0.7224999999999999 -119.9809539172125
0.7274999999999999 51.22249910071192
0.7324999999999999 -8.859059191486018
0.7374999999999999 -147.02501745857944
0.7424999999999999 170.36624251677543
0.7474999999999999 -84.42519290999519
0.7525 -251.7124908347243
0.7575 17.407419779425844
0.7625 -125.00009938237895
0.7675 258.0759349863662
0.7725 -21.056443102792652
0.7775 -4.334560072182536
0.7825 96.53258382299158
0.7875 116.82160804635859
0.7925 -356.21682150243606
0.7975 369.65477789230147
0.8025 16.1736015325195
0.8075 -5.642856717024847
0.8125 -72.239265270354
0.8175 36.79013138262576
0.8225 -283.0411918207264
0.8275 36.27290961288436
0.8325 -281.2716033918015
0.8374999999999999 316.0413107878932
0.8424999999999999 -63.37383844243461
0.8474999999999999 -76.5059959086644
0.8524999999999999 52.3734709658969
0.8574999999999999 -13.298753688751525
0.8624999999999999 62.80422788871437
0.8674999999999999 -252.13937248628207
0.8724999999999999 -45.32259314349299
0.8775 152.73061602692022
0.8825 6.693014075793307
0.8875 -158.20323347335145
0.8925 121.79262543319406
0.8975 -62.17897815104883
0.9025 -61.140645500505855
0.9075 -80.42124727961173
0.9125 197.67962528846164
0.9175 9.799184024274759
0.9225 -0.680122047228009
0.9275 357.92091322725184
0.9325 -160.4215271039612
0.9375 11.215109672880477
0.9425 169.48638522063297
0.9475 13.735391540419172
0.9524999999999999 -134.02448579560632
0.9574999999999999 -124.02865296811439
0.9624999999999999 201.11639809930742
0.9674999999999999 67.29920760765857
0.9724999999999999 74.09722426088015
0.9774999999999999 -148.97129569275737
0.9824999999999999 -168.03589443297827
0.9874999999999999 77.55484900201033
0.9924999999999999 -52.244729231398395
0.9974999999999999 20.379295654449017
1.0025 -13.71525332438539
1.0075 371.204069943741
1.0125 -90.63040277001441
1.0174999999999998 -9.919138546816322
1.0225 -66.14868431398544
1.0274999999999999 2.3918136971860324
1.0325 184.52990839894937
1.0374999999999999 -206.36530205074348
1.0425 44.48610017254469
1.0474999999999999 66.60649450416021
1.0525 -25.66686241740411
1.0574999999999999 102.70434411723181
1.0625 -140.58969291308776
1.0675 -48.94421136601721
1.0725 31.901133237434358
1.0775 243.91681429549828
1.0825 -108.14000658718425
1.0875 -208.61735776028587
1.0925 -86.31486270890596
1.0975 8.070790223958776
1.1025 129.64462802738086
1.1075 -20.776916074408547
1.1125 232.41911667592672
1.1175 -1.9284059029883918
1.1225 -57.718453566523586
1.1275 -88.69976098344453
1.1324999999999998 127.42308189145285
1.1375 -93.43895887621049
1.1424999999999998 158.89247511494733
1.1475 -163.67145468211453
1.1524999999999999 84.59839572637637
1.1575 -70.91589351731974
1.1624999999999999 158.7356095651452
1.1675 -69.83347453750943
1.1724999999999999 99.89678015805814
1.1775 11.82904722389245
1.1824999999999999 -90.75716981613559
1.1875 -76.54221585420593
1.1925 -20.69047348869223
1.1975 102.14427896527528
1.2025 81.77570191986469
1.2075 -268.94339213189755
1.2125 11.478582604498834
1.2175 100.99894102143124
1.2225 -24.576325727500247
1.2275 65.36939480334877
1.2325 5.076633674305192
1.2375 -166.80220592837486
1.2425 -8.329003855267063
1.2475 -139.8242256947544
1.2525 -44.37927745271759
1.2574999999999998 187.5444895582699
1.2625 -62.6857311906902
1.2674999999999998 139.59487735732685
1.2725 -49.10258184758262
1.2774999999999999 242.24527144065667
1.2825 -183.2931595023769
1.2874999999999999 -75.04991791216116
1.2925 -145.2522925160604
1.2974999999999999 -19.328254771651135
1.3025 239.99790408634078
1.3074999999999999 -2.3551770235781975
1.3125 -306.64024009906154
1.3175 46.80972626288845
1.3225 321.303304632385
1.3275 -9.429432145716566
1.3325 -22.05402930148506
1.3375 16.636176791675936
1.3425 -3.475727082000767
1.3475 97.04066941871993
1.3525 -179.57774364772212
1.3575 -60.116443576300725
1.3625 74.05211775709496
1.3675 -288.2372066052805
1.3724999999999998 385.07786859257726
1.3775 -48.97862485394642
1.3824999999999998 -22.28127057654265
1.3875 1.652784433725183
1.3924999999999998 -250.2384966236055
1.3975 -75.49060817123578
1.4024999999999999 134.61974881061153
1.4075 132.49679623235767
1.4124999999999999 -153.28992594972092
1.4175 236.47083083003383
1.4224999999999999 -47.34566421512637
1.4275 3.2687071185796923
1.4324999999999999 -403.7799353140432
1.4375 20.028521531896907
1.4425 177.7043361122335
1.4475 187.4191507959491
1.4525 -33.17504580348002
1.4575 -56.310179292593986
1.4625 90.57033050474494
1.4675 91.32572729921655
1.4725 89.690717692577
1.4775 71.78900710856863
1.4825 -156.3795030287598
1.4874999999999998 62.59024098731969
1.4925 -66.62224806196055
1.4974999999999998 -72.66365286956932
1.5025 45.887352966731356
1.5074999999999998 -236.19769545225174
1.5125 145.65194914014435
1.5174999999999998 -2.8271218876253954
1.5225 70.64864832166454
1.5274999999999999 92.20160732269339
1.5325 -52.941554350075776
1.5374999999999999 103.49331548274388
1.5425 -117.27520240119512
1.5474999999999999 -121.04207857969743
1.5525 157.42899351735463
1.5574999999999999 -5.215575509176117
1.5625 207.9335416102055
1.5675 -138.9241635514842
1.5725 123.5404605287632
1.5775 83.09303506347213
1.5825 -373.0893933097115
1.5875 292.1086775479937
1.5925 -39.119491069558386
1.5975 -154.6466628570866
1.6025 130.1964353975588
1.6075 -426.0978764636468
1.6124999999999998 89.48065319311738
1.6175 -0.5729893143525254
1.6224999999999998 98.35408614748641
1.6275 -70.72425360913628
1.6324999999999998 165.25882807323075
1.6375 24.09812981087405
1.6424999999999998 131.791796032751
1.6475 -168.3395227389373
1.6524999999999999 -110.4128680408565
1.6575 -100.35153245636906
1.6624999999999999 -0.7840674748979423
1.6675 -149.98388910204707
1.6724999999999999 -184.16481408484802
1.6775 240.10601653150474
1.6824999999999999 133.35288960065046
1.6875 -130.9973157182633
1.6925 -68.82682427310212
1.6975 9.475998579370906
1.7025 121.76955498848031
1.7075 146.07745810234704
1.7125 1.5486078121138251
1.7175 134.04544957270357
1.7225 -58.79301326817034
1.7274999999999998 -36.77469283808424
1.7325 -44.61380988992162
1.7374999999999998 26.758980226488482
1.7425 59.85747517638231
1.7474999999999998 254.32161538899896
1.7525 -4.693894933343573
1.7574999999999998 117.04635829551687
1.7625 -235.32581664981691
1.7674999999999998 165.1996740045027
1.7725 -163.1626664252324
1.7774999999999999 65.6501939905409
1.7825 -152.01736416421352
1.7874999999999999 3.162707064957357
1.7925 -34.26426638535762
1.7974999999999999 -50.46384401120472
1.8025 109.50692063342957
1.8074999999999999 -18.39692320370566
1.8125 5.581354917902419
1.8175 -55.94115323405907
1.8225 91.18310208562889
1.8275 170.58837949804715
1.8325 -182.46018812702013
1.8375 -51.135074105225165
1.8425 122.85648600030625
1.8475 -75.55813180276307
1.8524999999999998 39.94670055766184
1.8575 -107.04662477752996
1.8624999999999998 -21.871414773177683
1.8675 149.0858063019554
1.8724999999999998 136.93195395972424
1.8775 -73.6898042179305
1.8824999999999998 -41.692880106575764
1.8875 -180.12450248304
1.8924999999999998 146.09567969165784
1.8975 72.26203201807468
1.9024999999999999 311.73576009460334
1.9075 14.196463052072708
1.9124999999999999 -138.90787159931244
1.9175 -318.65406575812915
1.9224999999999999 261.60925317657353
1.9275 -83.94892260073314
1.9324999999999999 -88.14780512017444
1.9375 -60.36653581314987
1.9425 -13.967713687224187
1.9475 -125.51728167677462
1.9525 218.46961638687907
1.9575 -141.36624191364018
1.9625 55.87232717929205
1.9674999999999998 193.13497611052065
1.9725 -3.613247607049098
1.9774999999999998 -148.8280988761637
1.9825 38.93518824650688
1.9874999999999998 -81.55592898546358
1.9925 72.53899367532502
1.9974999999999998 165.81650733529207
2.0025 -534.2151328827555
2.0075 95.16216614243702
2.0124999999999997 17.82236803397297
2.0175 -84.8317300210456
2.0225 234.9422205043463
2.0275 9.869893053032559
2.0324999999999998 137.07171536856455
2.0375 -93.92209631661372
2.0425 243.83232389721223
2.0475 -390.07699930085363
2.0524999999999998 214.56351434839334
2.0575 1.247917787721087
2.0625 -69.38366935531619
2.0675 67.49704271080685
2.0725 -68.85160886891144
2.0775 60.31183535292576
2.0825 219.3783517405973
2.0875 -54.853230338379724
2.0925 -13.154172340199024
2.0974999999999997 -109.93669063024137
2.1025 75.22380852064924
2.1075 59.934670793948555
2.1125 -191.5213602990777
2.1174999999999997 -79.25339707244243
2.1225 -28.292603912858223
2.1275 223.2404443856197
2.1325 -22.73707143872422
2.1374999999999997 57.10114526919691
2.1425 -59.50125569716933
2.1475 -215.6155215218622
2.1525 -47.35923886542754
2.1574999999999998 21.288085220975425
2.1625 25.041731632113674
2.1675 -123.88842206582902
2.1725 208.90118575917043
2.1774999999999998 63.90474236700202
2.1825 232.0632298546297
2.1875 27.516983972791333
2.1925 -263.7034905330526
2.1975 18.855148871894112
2.2024999999999997 130.71900587926834
2.2075 -178.08702090355598
2.2125 9.584607361215046
2.2175 23.44031738686331
2.2224999999999997 168.1180792079054
2.2275 -279.69165268152517
2.2325 170.63986113858138
2.2375 158.90947346198266
2.2424999999999997 -8.929135035698492
2.2475 -157.71442368893747
2.2525 -267.2383837895542
2.2575 190.55200502546032
2.2624999999999997 -22.34322542104944
2.2675 -237.40736084046472
2.2725 129.02686176258763
2.2775 -36.801736344760066
2.2824999999999998 145.0851755479364
2.2875 9.699122444285578
2.2925 -27.400621706710147
2.2975 -44.71978487669943
2.3024999999999998 169.24156886373913
2.3075 -51.20704555553903
2.3125 174.99541525229287
2.3175 -98.75584450476862
2.3225 113.55468738454937
2.3274999999999997 -108.82745578491554
2.3325 159.9866674850337
2.3375 90.20133181578306
2.3425 121.9725498482752
2.3474999999999997 -33.41755416849421
2.3525 -146.16657632699616
2.3575 11.668376119178564
2.3625 83.80980595587292
2.3674999999999997 -93.85420530120227
2.3725 123.36575111936463
2.3775 7.506734640888035
2.3825 -39.07093448634966
2.3874999999999997 -145.68404443839626
2.3925 -385.62820573640005
2.3975 59.60823626492311
2.4025 49.39803441468992
2.4074999999999998 -53.39281071176988
2.4125 -182.6559592617175
2.4175 108.78509689677684
2.4225 -59.570876008228254
2.4274999999999998 197.24414985414091
2.4325 -316.8024149278488
2.4375 56.43873101909509
2.4425 -34.56229577144894
2.4475 87.11851785034939
2.4524999999999997 117.63851427185278
2.4575 183.79804917411587
2.4625 -458.11396190781323
2.4675 80.08583237260432
2.4724999999999997 96.33124245384437
2.4775 -96.88846064386769
2.4825 -22.75080915509934
2.4875 19.82321909142386
2.4924999999999997 2.707167891421774
2.4975 560.5556670758972
2.5025 -179.20372211577103
2.5075 -17.617679418677785
2.5124999999999997 229.28945784406687
2.5175 6.060336920246359
2.5225 -66.77606611507323
2.5275 -156.53749994197022
2.5324999999999998 146.80089249889733
2.5375 -50.82137932293894
2.5425 67.07582031060346
2.5475 35.49918467856465
2.5524999999999998 -184.69832680342947
2.5574999999999997 -166.69227788047678
2.5625 -33.83698261161141
2.5675 -141.38017934236848
2.5725 -66.21396219309482
2.5774999999999997 161.3762688677626
2.5825 193.72383379013735
2.5875 -200.8392627505359
2.5925 226.12044709273624
2.5974999999999997 -26.081481184398978
2.6025 -185.28090119226815
2.6075 68.74551414025163
2.6125 -69.14454475114472
2.6174999999999997 -168.92659823827927
2.6225 215.89340506001955
2.6275 -60.94436829187636
2.6325 55.15697549136209
2.6374999999999997 -150.45927279504428
2.6425 120.69016929423499
2.6475 -80.96002969367764
2.6525 72.99046925677234
2.6574999999999998 -191.87727922698923
2.6625 291.5402682290437
2.6675 58.1735766699153
2.6725 -132.39232420357587
2.6774999999999998 99.2288996787064
2.6824999999999997 -0.9810665560161457
2.6875 23.1483564140848
2.6925 -141.2828531406686
2.6975 -266.33323148138226
2.7024999999999997 298.5121698326205
2.7075 -58.34658342541274
2.7125 72.93555273482268
2.7175 56.80498880321926
2.7224999999999997 28.257589618391204
2.7275 -106.80678389321044
2.7325 -133.5168354813568
2.7375 -32.282201776518626
2.7424999999999997 212.88743709217357
2.7475 -75.48285731868845
2.7525 142.4249098279843
2.7575 221.15388259069005
2.7624999999999997 -95.50227585231075
2.7675 -109.78538084059566
2.7725 -87.98135482484739
2.7775 -217.3324529976264
2.7824999999999998 -5.253704942982295
2.7875 169.83467185361883
2.7925 97.1643227811553
2.7975 -181.6302313522314
2.8024999999999998 38.22829980952999
2.8074999999999997 -113.55487581353295
2.8125 104.063987396926
2.8175 198.58556210333748
2.8225 -53.92430084522121
2.8274999999999997 -148.05145368735222
2.8325 256.96955118209263
2.8375 124.18925788583195
2.8425 -147.25903809792624
2.8474999999999997 -66.55784903563135
2.8525 -142.77675957146693
2.8575 555.9326765742728
2.8625 -481.91056057336573
2.8674999999999997 -118.2383439099871
2.8725 27.16991994060657
2.8775 237.57433276958938
2.8825 14.139247946534091
2.8874999999999997 -168.32807975730492
2.8925 -51.03075984624172
2.8975 137.8146046629142
2.9025 -321.5964035477961
2.9074999999999998 78.39004941855531
2.9125 -62.644541693876164
2.9175 -33.12005901541495
2.9225 51.4192660667973
2.9274999999999998 -54.26560428954946
2.9324999999999997 101.55690450598173
2.9375 -138.42734755838026
2.9425 58.67689443338775
2.9475 84.8240915457611
2.9524999999999997 -45.050417843126894
2.9575 -63.039478217976416
2.9625 100.97575070325098
2.9675 96.84496276042053
2.9724999999999997 32.49631855180072
2.9775 156.2536766801271
2.9825 24.725179887473313
2.9875 162.43129248398225
2.9924999999999997 -205.53308347022957
2.9975 -234.7102165288278
3.0025 -99.57626824673532
3.0075 249.3929103093942
3.0124999999999997 3.6209626686163108
3.0175 111.00248233126611
3.0225 -82.57789121013712
3.0275 90.14457100568141
3.0324999999999998 -320.01476566124376
3.0374999999999996 318.3243571439299
3.0425 -83.75521734246168
3.0475 113.3766835766219
3.0524999999999998 -26.89015969516957
3.0574999999999997 -161.9903489247726
3.0625 22.90571409606413
3.0675 80.26377144096479
3.0725 -162.9645507181683
3.0774999999999997 164.52790230873902
3.0825 133.443922938801
3.0875 81.75884963160851
3.0925 -75.17737893486006
3.0974999999999997 -33.65896459255951
3.1025 175.60210170863428
3.1075 15.788573879428638
3.1125 -58.40027621164515
3.1174999999999997 94.00244259310625
3.1225 118.03204267747513
3.1275 -112.80552045755456
3.1325 -374.2181679906222
3.1374999999999997 58.401833382449254
3.1425 12.693275309573561
3.1475 76.58973180150929
3.1525 -4.2606216969759965
3.1574999999999998 -23.278605580451792
3.1624999999999996 147.80764210959137
3.1675 -25.86165180025348
3.1725 -8.418016154405164
3.1774999999999998 -89.38507824933808
3.1824999999999997 -2.08058493974684
3.1875 -11.65201964126461
3.1925 -393.70961982856755
3.1975 378.9584257964207
3.2024999999999997 -215.94834500400768
3.2075 44.66068265225873
3.2125 -139.72844666343772
3.2175 173.26131463283085
3.2224999999999997 105.16719935717107
3.2275 200.53743267815884
3.2325 -54.91759673175645
3.2375 86.04158301583912
3.2424999999999997 50.14043464240227
3.2475 -286.13936459050325
3.2525 127.6241282481831
3.2575 -221.27034268983635
3.2624999999999997 399.41741138394747
3.2675 38.771162921667305
3.2725 -139.97327065223178
3.2775 -80.49351953206
3.2824999999999998 184.848974723112
3.2874999999999996 -120.43845448909232
3.2925 -76.32136366385288
3.2975 89.9729940472059
3.3024999999999998 -161.6099444925878
3.3074999999999997 220.44389027307153
3.3125 -310.01192753890064
3.3175 234.5505242811032
3.3225 -161.05013461453356
3.3274999999999997 -36.24264623384276
3.3325 -59.215945806142486
3.3375 -49.295867746098054
3.3425 115.49640753214167
3.3474999999999997 -180.49979771991684
3.3525 -134.12811884170716
3.3575 -82.08952170741236
3.3625 256.5204360947348
3.3674999999999997 151.38016945010256
3.3725 8.942748240253986
3.3775 -51.84780884090295
3.3825 49.82104879821219
3.3874999999999997 99.7763358780607
3.3924999999999996 -252.82491423530826
3.3975 -100.84155229171384
3.4025 -68.87812590605988
3.4074999999999998 272.4976172547043
3.4124999999999996 -178.8562869659923
3.4175 99.89967054287166
3.4225 20.357082614244273
3.4274999999999998 136.6776087807119
3.4324999999999997 -21.137492040438975
3.4375 21.43230339634732
3.4425 -206.50689366819574
3.4475 -33.52335520058188
3.4524999999999997 -9.934282605278778
3.4575 208.2823999777818
3.4625 -12.67881338508512
3.4675 -272.2244962854234
3.4724999999999997 -137.4957505845271
3.4775 297.12411772562655
3.4825 -205.85275113549196
3.4875 -230.69863347172372
3.4924999999999997 94.03192593931645
3.4975 7.758610768610197
3.5025 362.81764985604894
3.5075 -226.1367646216424
3.5124999999999997 61.70677222338196
3.5174999999999996 88.18192050345125
3.5225 -381.0971305508378
3.5275 69.57922436249575
3.5324999999999998 161.76085400222794
3.5374999999999996 -60.113053038856975
3.5425 105.58953502791596
3.5475 140.51988444855027
3.5524999999999998 25.389780755102777
3.5574999999999997 -54.15632679534885
3.5625 -210.99221561222544
3.5675 206.16791361113195
3.5725 159.81219856273086
3.5774999999999997 -235.65797378812667
3.5825 51.57955939245266
3.5875 -66.92704904885642
3.5925 -66.55190852243868
3.5974999999999997 -147.15685050740115
3.6025 246.79817491338738
3.6075 4.7413435093902345
3.6125 -74.88317286758607
3.6174999999999997 240.14943112197247
3.6225 -76.2733786178579
3.6275 -156.78866959258852
3.6325 41.64715555046111
3.6374999999999997 139.33626620928717
3.6424999999999996 209.8186610860153
3.6475 84.64406475383804
3.6525 -83.2078390402811
3.6574999999999998 35.67723276467155
3.6624999999999996 -268.90691855725976
3.6675 51.143711171059834
3.6725 26.639734788068417
3.6774999999999998 -95.32983882474038
3.6824999999999997 225.77369262950222
3.6875 -144.8467022869693
3.6925 -66.20289514833816
3.6975 -220.5763723623691
3.7024999999999997 -74.8934610637717
3.7075 -13.473121554169344
3.7125 205.97561235932324
3.7175 86.47265303447381
3.7224999999999997 -120.85129765503679
3.7275 -67.78795554736428
3.7325 -128.8677724349767
3.7375 214.40606877417812
3.7424999999999997 24.651069531343932
3.7474999999999996 16.91298123836196
3.7525 88.66023336578914
3.7575 11.260818044103386
3.7624999999999997 -80.92775261145873
3.7674999999999996 43.32623526858015
3.7725 83.44035432843907
3.7775 122.90705285727167
3.7824999999999998 -201.04656614693928
3.7874999999999996 -59.63398925675515
3.7925 107.361005970286
3.7975 -74.40302410560717
3.8024999999999998 -15.967249294571252
3.8074999999999997 247.28046350227316
3.8125 33.82790032144524
3.8175 110.5261930738381
3.8225 73.21768013581374
3.8274999999999997 -97.01999933819484
3.8325 -204.3085256130908
3.8375 131.23684346440294
3.8425 -159.4448233631539
3.8474999999999997 -117.06774682733402
3.8525 85.44723671704989
3.8575 -155.862976551441
3.8625 -158.42433093718594
3.8674999999999997 338.192372331337
3.8724999999999996 278.7658334508558
3.8775 -357.48605729268996
3.8825 -7.9084094420218225
3.8874999999999997 61.17568039616892
3.8924999999999996 -68.72713428770064
3.8975 -184.31180132413758
3.9025 56.36444920838079
3.9074999999999998 -60.37675545381845
3.9124999999999996 443.3050880795165
3.9175 -212.03176647193726
3.9225 -153.16488456833784
3.9274999999999998 -49.474403944854764
3.9324999999999997 163.73030084314598
3.9375 -62.318378755229254
3.9425 65.42802042878216
3.9475 -76.31780377717598
3.9524999999999997 27.790036254970698
3.9575 -82.52987182059137
3.9625 19.642824919728664
3.9675 274.39522238761145
3.9724999999999997 -374.64313943020073
3.9775 320.70339017160154
3.9825 -100.5038407090925
3.9875 -27.312508261194054
3.9924999999999997 88.4282813990386
3.9974999999999996 -86.75864849300733
4.0024999999999995 486.8023609746613
4.007499999999999 -119.86630224944578
4.0125 -89.25205133447734
4.0175 -175.52087421084082
4.0225 391.0384921382798
4.0275 -71.5785914101166
4.0325 -67.60458914530545
4.0375 78.30521374257872
4.0424999999999995 3.45288796281293
4.047499999999999 221.72092876016015
4.0525 -10.804637659368849
4.0575 48.34865156220445
4.0625 -268.3671355089722
4.0675 91.6331589231511
4.0725 -40.133277621172425
4.0775 -56.67798951048078
4.0825 -156.09056376211157
4.0874999999999995 -124.78072962284207
4.0925 -32.24042357071545
4.0975 68.24864520084023
4.1025 -17.14003352520193
4.1075 87.43636017562578
4.1125 -169.57113405084903
4.1175 230.54003705959633
4.1225 17.308954319248542
4.1274999999999995 -54.383166869309456
4.132499999999999 -60.439396248249324
4.1375 -212.45918604087274
4.1425 15.190105926896809
4.1475 124.96994469212254
4.1525 -204.78056495479876
4.1575 84.72870515843783
4.1625 17.808272967030742
4.1674999999999995 90.37163319425393
4.172499999999999 -83.51609411992732
4.1775 -176.57577124278527
4.1825 82.81328743369771
4.1875 120.79105801430147
4.1925 87.48845973690497
4.1975 220.7219488185949
4.2025 -234.11155501551744
4.2075 2.469990277093391
4.2124999999999995 -38.80350691459722
4.2175 104.99614531544185
4.2225 -97.13997280890233
4.2275 63.018326900090905
4.2325 -67.54683118797097
4.2375 147.39497934597685
4.2425 -103.05928589875232
4.2475 -82.2221362364948
4.2524999999999995 342.65415907424943
4.257499999999999 -148.4298786941182
4.2625 -108.09167507923834
4.2675 18.101647157185965
4.2725 -213.20045145108406
4.2775 -2.2870225760263243
4.2825 323.1991725869115
4.2875 -125.73874178745176
4.2924999999999995 -223.47416255335392
4.297499999999999 76.50592406353519
4.3025 -50.946630647369
4.3075 392.7483667380744
4.3125 -322.87079876573534
4.3175 142.2149721101767
4.3225 72.46199175012177
4.3275 -170.31472376941622
4.3325 184.50318095820828
4.3374999999999995 -205.86009433930252
4.342499999999999 69.44529925193545
4.3475 51.16337292789483
4.3525 -68.85430306125673
4.3575 152.50394648645312
4.3625 -147.25221886353785
4.3675 -273.0883573819738
4.3725 -126.58368392981313
4.3774999999999995 473.7186721274115
4.382499999999999 -252.45460338585474
4.3875 -258.7655605914914
4.3925 98.5542004913042
4.3975 111.42074177781211
4.4025 -122.86069959870824
4.4075 71.92534916296277
4.4125 46.0005651002242
4.4174999999999995 38.438679453832926
4.422499999999999 -10.00976078213731
4.4275 16.537959499838724
4.4325 -131.87970078527275
4.4375 -132.00425208023873
4.4425 419.6202669804974
4.4475 200.1975896900377
4.4525 3.647125611913642
4.4575 -275.7863175174223
4.4624999999999995 33.386301537288915
4.467499999999999 -26.80892548656735
4.4725 128.2148839024219
4.4775 -50.63637600987765
4.4825 109.43139699413123
4.4875 77.47768654373448
4.4925 -328.8896957838914
4.4975 104.79010295895749
4.5024999999999995 -63.07354922438541
4.507499999999999 -63.82439556417156
4.5125 139.26872626128366
4.5175 87.52391070271192
4.5225 50.60767111748502
4.5275 -386.4824890614033
4.5325 -212.83376049083287
4.5375 446.1124478195684
4.5424999999999995 86.81062778606658
4.547499999999999 23.425612031076273
4.5525 -319.46163474851613
4.5575 360.0019052893975
4.5625 38.820026294104515
4.5675 107.67908797670312
4.5725 92.67521278295045
4.5775 -144.54542388254865
4.5825 -149.64516063452
4.5874999999999995 207.89644847001668
4.592499999999999 -249.52187652702537
4.5975 215.64401745809147
4.6025 157.0424256678583
4.6075 119.7703829490673
4.6125 -308.5428617589025
4.6175 242.1309420232955
4.6225 -461.32107926304184
4.6274999999999995 116.1115773718625
4.632499999999999 -135.28485752856363
4.6375 -330.67614123811404
4.6425 208.75987139022962
4.6475 189.62068477378062
4.6525 -125.0307862002956
4.6575 -82.53508388207106
4.6625 63.73562945960625
4.6674999999999995 -79.50440316354495
4.672499999999999 34.33554412226274
4.6775 184.57171357957216
4.6825 -139.0448055207234
4.6875 58.96377282382051
4.6925 -47.27022064498759
4.6975 -69.23479381286418
4.7025 -8.789840751782547
4.7075 -153.65782663194165
4.7124999999999995 138.91060618809485
4.717499999999999 -70.02386781427509
4.7225 146.86932222119336
4.7275 72.55637572272074
4.7325 51.24002483836605
4.7375 -185.79343026449504
4.7425 57.12498964039952
4.7475 328.1353685081198
4.7524999999999995 -212.64350221974954
4.757499999999999 -11.521070971771485
4.7625 73.6106314118817
4.7675 -6.973750628770229
4.7725 160.7928369428304
4.7775 135.07580925608733
