2.1125 -28.07701833397822
2.1174999999999997 -67.54752411187282
2.1225 -213.36836246578724
2.1275 82.06115130278246
2.1325 -61.76627209613852
2.1374999999999997 324.17514103361265
2.1425 -80.19511223532568
2.1475 -23.443859114881164
2.1525 172.25372511836443
2.1574999999999998 109.84721423262211
2.1625 -230.1993998275193
2.1675 286.36507882760395
2.1725 100.65841984687063
2.1774999999999998 -392.91911708281054
2.1825 -100.86387507337966
2.1875 -53.05567125849249
2.1925 181.6525280801691
2.1975 154.81224706332858
2.2024999999999997 -150.6461501343513
2.2075 -67.36780838978603
2.2125 -84.29482979146356
2.2175 213.57488510564446
2.2224999999999997 -185.38169898745497
2.2275 2.5077197598551986
2.2325 148.13921251267928
2.2375 115.59111809743423
2.2424999999999997 138.32471837032108
2.2475 -83.72636454910709
2.2525 -111.86727609865136
2.2575 127.53811436472127
2.2624999999999997 -67.18362326905701
2.2675 90.2212860767058
2.2725 -406.89978605216163
2.2775 350.78076243684364
2.2824999999999998 -136.33212976589803
2.2875 -148.3621542646657
2.2925 -166.19606567923367
2.2975 364.6227179361987
2.3024999999999998 16.73569624358392
2.3075 68.83459696867409
2.3125 -25.07878319160501
2.3175 94.93447734854347
2.3225 7.421482631598587
2.3274999999999997 167.0213035711952
2.3325 -142.54514442810375
2.3375 -134.36692152443428
2.3425 -146.54963692360988
2.3474999999999997 -162.7693238169039
2.3525 89.95600043721204
2.3575 391.2468753827652
2.3625 -77.83607057540164
2.3674999999999997 -81.04132416797434
2.3725 -33.38351010400868
2.3775 164.20446895866402
2.3825 46.788119300824974
2.3874999999999997 -95.89358061170877
2.3925 -128.08979284789547
2.3975 185.02567584463074
2.4025 -80.93563129833393
2.4074999999999998 205.07151430605097
2.4125 -387.1640848548715
2.4175 66.8023688010944
2.4225 68.48680075106655
2.4274999999999998 -363.0213742202327
2.4325 101.7656693454758
2.4375 161.4434611695548
2.4425 -16.06958347021344
2.4475 325.02483495492265
2.4524999999999997 -291.4660622109932
2.4575 -138.94469367546068
2.4625 80.77577351732633
2.4675 -30.339368555761542
2.4724999999999997 -105.30348061953285
2.4775 82.56476644719265
2.4825 7.224662110627516
2.4875 -54.92209705275284
2.4924999999999997 192.92273322989982
2.4975 -139.2986369939035
2.5025 65.93812821488714
2.5075 -202.85910434413609
2.5124999999999997 215.72788493542208
2.5175 100.6248958042727
2.5225 -166.00266122309657
2.5275 -3.4336268889610126
2.5324999999999998 101.22721905065187
2.5375 62.147712098226
2.5425 -10.412080084082193
2.5475 27.30645800654027
2.5524999999999998 74.25145141015896
2.5574999999999997 -22.629945021904057
2.5625 -7.9613229520336235
2.5675 24.98052510857722
2.5725 -233.28495943483216
2.5774999999999997 -38.02087897397315
2.5825 -118.58989878908528
2.5875 177.80486429080906
2.5925 -116.02565033416127
2.5974999999999997 61.706183777561776
2.6025 -28.915306248896336
2.6075 237.9457021833345
2.6125 -88.30460461456475
2.6174999999999997 128.60647696342815
2.6225 -44.97715649888353
2.6275 -188.04842596620202
2.6325 -322.76966977239795
2.6374999999999997 241.68411874292556
2.6425 171.98757575830635
2.6475 50.34876732554908
2.6525 -303.138344810384
2.6574999999999998 48.34854682095382
2.6625 134.87842936946743
2.6675 90.29873881035718
2.6725 -140.01384209671636
2.6774999999999998 -343.64659163497373
2.6824999999999997 523.667099708019
2.6875 81.61959140184166
2.6925 -51.37770405430417
2.6975 241.87589049876377
2.7024999999999997 -319.360927351871
2.7075 176.2208423565443
2.7125 -114.80251832650987
2.7175 -27.437716952250742
2.7224999999999997 -88.89968702986327
2.7275 2.0020090009252964
2.7325 -11.954357103418666
2.7375 -17.075238955908638
2.7424999999999997 157.6856137921252
2.7475 132.3323853649749
2.7525 -47.801383790991885
2.7575 -16.32699009387076
2.7624999999999997 251.80374493874572
2.7675 -38.13729604499264
2.7725 78.21850936952804
2.7775 -364.81204037841957
2.7824999999999998 265.5849563024472
2.7875 94.78007663932797
2.7925 243.6206968319846
2.7975 -279.63836833353645
2.8024999999999998 -15.03450174597486
2.8074999999999997 72.95588990659887
2.8125 -249.14573490584024
2.8175 -48.908617499458764
2.8225 -70.2263573896448
2.8274999999999997 139.12089477593366
2.8325 -341.9241930869965
2.8375 14.488866411892234
2.8425 82.56977850025403
2.8474999999999997 101.2357638839861
2.8525 4.092467514143235
2.8575 -48.678238066001036
2.8625 219.2380663623349
2.8674999999999997 -93.67409614150318
2.8725 -80.31948483856006
2.8775 -11.337837996381191
2.8825 -173.74003794007584
2.8874999999999997 85.70562022392924
2.8925 -23.091023737808186
2.8975 -128.430674037609
2.9025 167.15147194468796
2.9074999999999998 46.4319361512661
2.9125 29.10009007903542
2.9175 -0.9472864500089833
2.9225 -113.66135529522901
2.9274999999999998 251.16217477731533
2.9324999999999997 -232.27827258993784
2.9375 305.981632904757
2.9425 -104.1017647764406
2.9475 -108.0634036261417
2.9524999999999997 -143.90733281492086
2.9575 62.21281115401926
2.9625 -75.02751499554351
2.9675 207.20002757887949
2.9724999999999997 -16.603207246100858
2.9775 -138.16106516640713
2.9825 -23.080297233700595
2.9875 6.7724821574280885
2.9924999999999997 -75.86136561843391
2.9975 140.05860055953679
3.0025 145.33720905070348
3.0075 -88.18879816135127
3.0124999999999997 239.121774578679
3.0175 -368.8213020220263
3.0225 -10.49381931394064
3.0275 144.00752466355092
3.0324999999999998 69.07673794980414
3.0374999999999996 -145.4311124767606
3.0425 7.119437550171819
3.0475 9.776806503462856
3.0524999999999998 184.21391220400776
3.0574999999999997 62.80524780006325
3.0625 -133.45841599946837
3.0675 22.021277067688157
3.0725 -182.46977706680056
3.0774999999999997 100.49909458827676
3.0825 62.070999395722374
3.0875 53.41389686243885
3.0925 -297.7021983726931
3.0974999999999997 165.64231184555055
3.1025 140.12255798833186
3.1075 -308.0861920114656
3.1125 -86.76052251925307
3.1174999999999997 94.20652670927402
3.1225 -238.10276142549958
3.1275 378.12312721784934
3.1325 -247.83453708625657
3.1374999999999997 41.55093860597593
3.1425 205.44556873412353
3.1475 51.062517367118765
3.1525 -87.62138822657036
3.1574999999999998 -98.94212392417248
3.1624999999999996 289.86742755641933
3.1675 -179.474666414489
3.1725 -4.751821845157739
3.1774999999999998 60.63990626661573
3.1824999999999997 75.06418890756082
3.1875 -363.8374790962088
3.1925 203.5192129174228
3.1975 146.35010484114142
3.2024999999999997 167.80752482095554
3.2075 -495.9259162987267
3.2125 299.3833759751642
3.2175 105.80638389187524
3.2224999999999997 -368.45443973877474
3.2275 175.40341031944516
3.2325 -112.58379704632151
3.2375 48.06809580631092
3.2424999999999997 78.27287501302821
3.2475 -209.8472997914116
3.2525 372.0660922786879
3.2575 -27.779058095534154
3.2624999999999997 -87.62848517001588
3.2675 84.82252779162069
3.2725 -213.80888574414945
3.2775 149.4682518726828
3.2824999999999998 -114.39660071521826
3.2874999999999996 51.31733861880049
3.2925 -13.178917329078146
3.2975 51.42862777661891
3.3024999999999998 291.3400292747179
3.3074999999999997 -266.06333064763606
3.3125 85.17812854824572
3.3175 -86.8526461335562
3.3225 6.535460339130807
3.3274999999999997 -137.81382370899144
3.3325 -32.93020049799927
3.3375 -72.65678205406253
3.3425 62.254056574239726
3.3474999999999997 91.20257527367178
3.3525 -85.73688496090722
3.3575 -21.986802261388593
3.3625 109.38795621835087
3.3674999999999997 33.20895275693141
3.3725 -1.9041798833209795
3.3775 108.19131532570424
3.3825 -129.7845362845072
3.3874999999999997 141.32128133704964
3.3924999999999996 -141.4329649851563
3.3975 -176.54084424640044
3.4025 156.95654784275473
3.4074999999999998 75.62720536794775
3.4124999999999996 202.19913827684744
3.4175 -2.5440583946028594
3.4225 10.309286020662382
3.4274999999999998 -110.68812304732695
3.4324999999999997 -59.833125467298316
3.4375 -22.33748675845786
3.4425 161.24657340891156
3.4475 -53.181708668640304
3.4524999999999997 -81.85222421961748
3.4575 197.6840874499572
3.4625 -10.356930131254835
3.4675 -85.70717844740923
3.4724999999999997 -107.47278587244395
3.4775 -164.8786141753813
3.4825 151.38859375204783
3.4875 -190.31841808857848
3.4924999999999997 183.17396895935946
3.4975 1.6013189780826982
3.5025 39.88514401939335
3.5075 -30.5968928159491
3.5124999999999997 -81.03547286906297
3.5174999999999996 82.46225055337567
3.5225 54.48136258129101
3.5275 138.86196519343852
3.5324999999999998 -128.64997668905812
3.5374999999999996 175.64077688909506
3.5425 -148.8257698307663
3.5475 -213.07895581104563
3.5524999999999998 101.81208156211287
3.5574999999999997 -93.07231331260688
3.5625 -176.92753295624695
3.5675 167.47310012009936
3.5725 47.97021119294975
3.5774999999999997 1.9668214672587856
3.5825 -26.319667525394955
3.5875 75.37304190711018
3.5925 -182.0857255238729
3.5974999999999997 174.7578281470449
3.6025 165.08015081590537
3.6075 -101.96941213148757
3.6125 154.01746045305427
3.6174999999999997 -56.02666025408186
3.6225 -254.27929808155776
3.6275 -70.61793097614718
3.6325 87.39165355709271
3.6374999999999997 -144.1677019316899
3.6424999999999996 162.50461504379558
3.6475 26.726565177936262
3.6525 3.1619770342305373
3.6574999999999998 -102.06423085922741
3.6624999999999996 -0.11948476592751472
3.6675 78.5755635425902
3.6725 -131.82338841509844
3.6774999999999998 157.79533446287374
3.6824999999999997 85.79697117413218
3.6875 -197.46396384290156
3.6925 -66.75565420330913
3.6975 5.831327544454037
3.7024999999999997 170.65595523703075
3.7075 -91.83972761757836
3.7125 26.80365815960365
3.7175 -70.56519086159145
3.7224999999999997 341.6277098186126
3.7275 -219.6488318092497
3.7325 -131.96603547171074
3.7375 14.385916815610289
3.7424999999999997 -43.83906017562706
3.7474999999999996 -79.92221101213592
3.7525 207.99823038557224
3.7575 146.25927733402267
3.7624999999999997 227.4401326379873
3.7674999999999996 81.83692581255326
3.7725 -89.9372041197637
3.7775 -24.278672936207087
3.7824999999999998 -152.18558677097886
3.7874999999999996 -103.33571095446987
3.7925 -192.6103890307751
3.7975 217.27377184354003
3.8024999999999998 -84.76538275482072
3.8074999999999997 218.8170086401154
3.8125 -463.95185236007745
3.8175 74.0377335990376
3.8225 -70.47732242638779
3.8274999999999997 110.37395219237136
3.8325 70.24587531641285
3.8375 -52.807462653556556
3.8425 5.776037322564893
3.8474999999999997 -303.1795415443448
3.8525 330.50199680315296
3.8575 82.14343739776358
3.8625 19.497000097786028
3.8674999999999997 -55.70546699829193
3.8724999999999996 50.4323628177477
3.8775 100.17670588743401
3.8825 -193.27752039964963
3.8874999999999997 156.63224708774982
3.8924999999999996 84.76363162848465
3.8975 137.80543967189877
3.9025 -37.1307904577274
3.9074999999999998 -164.55361812795383
3.9124999999999996 57.495024162433054
3.9175 92.7790105728274
3.9225 225.37074448530004
3.9274999999999998 -221.73584122992773
3.9324999999999997 -82.57755066948806
3.9375 -118.14609774118357
3.9425 64.41756868858216
3.9475 139.18850341103874
3.9524999999999997 102.88887714734109
3.9575 27.497247878945938
3.9625 -281.47754521773874
3.9675 12.920431712637859
3.9724999999999997 -67.3693908248114
3.9775 271.22065850781405
3.9825 -85.47742298758284
3.9875 21.521559521537476
3.9924999999999997 65.11215634466423
3.9974999999999996 6.422002405818613
4.0024999999999995 140.41938758708233
4.007499999999999 -222.23808631667254
4.0125 -166.44196234475535
4.0175 -79.02563222271611
4.0225 -51.57074902162624
4.0275 65.4544599626685
4.0325 243.5806467252325
4.0375 -137.14974417909443
4.0424999999999995 -30.207655643575308
4.047499999999999 -24.652298925194092
4.0525 95.72262341616104
4.0575 21.977852147838338
4.0625 -127.30035751548671
4.0675 166.35670980912798
4.0725 -94.45457438638391
4.0775 -104.7654562636892
4.0825 63.90381338053279
4.0874999999999995 75.64329775579886
4.0925 -77.34640812352012
4.0975 98.24161075552912
4.1025 -320.64925894586275
4.1075 158.8610672140489
4.1125 -22.025336514865117
4.1175 112.34025811161509
4.1225 11.738114580769631
4.1274999999999995 -146.0845097149372
4.132499999999999 -51.76502667241061
4.1375 13.465806377854257
4.1425 -162.9515166169345
4.1475 11.647944864495066
4.1525 67.0258004421212
4.1575 -137.8890037154053
4.1625 436.91793042977906
4.1674999999999995 -77.8081974285433
4.172499999999999 -248.3767095114283
4.1775 313.15116111586445
4.1825 16.03238216757735
4.1875 1.057780837533607
4.1925 140.95401601051827
4.1975 -77.71321908882229
4.2025 -97.3503577165847
4.2075 -334.2551564832785
4.2124999999999995 48.343439763893734
4.2175 -18.491050652349717
4.2225 172.3438678598194
4.2275 -54.671660327720055
4.2325 116.99469375254745
4.2375 4.746414512301226
4.2425 -2.123243577344024
4.2475 -32.01170604931247
4.2524999999999995 -72.79820195376092
4.257499999999999 151.26007215839397
4.2625 31.396595554194718
4.2675 -133.46655125964267
4.2725 -45.35834254291356
4.2775 155.38554435116995
4.2825 23.263340201093502
4.2875 -0.13653400326270554
4.2924999999999995 91.11676176048563
4.297499999999999 -133.27403552512223
4.3025 44.24150737769207
4.3075 35.783610597352414
4.3125 111.7331415055898
4.3175 -215.21163241700253
4.3225 106.11111171779702
4.3275 76.70591327050708
4.3325 51.07753063060241
4.3374999999999995 -91.88911416993082
4.342499999999999 56.8376157027935
4.3475 -71.50733446356024
4.3525 -28.2964099365397
4.3575 89.99901908996218
4.3625 -332.90057381132095
4.3675 90.49573920732021
4.3725 -164.04367008541453
4.3774999999999995 217.0618837146927
4.382499999999999 -169.87527132559887
4.3875 81.56403248443266
4.3925 -20.25993878864163
4.3975 81.4254528358587
4.4025 -115.53456848043218
4.4075 -100.94819941204474
4.4125 61.289499923647895
4.4174999999999995 2.9948789484802294
4.422499999999999 136.78338796977494
4.4275 -8.429455583256427
4.4325 177.97680336978934
4.4375 -178.30192810684386
4.4425 23.016478889706924
4.4475 85.69055814260142
4.4525 12.823984758471628
4.4575 -206.5580331890671
4.4624999999999995 7.738666244939407
4.467499999999999 274.2469006184676
4.4725 14.141505738932457
4.4775 -73.94250551196266
4.4825 139.8171394754445
4.4875 -64.66400932436787
4.4925 120.27605383789805
4.4975 -3.6492460959011512
4.5024999999999995 -3.2641458081741686
4.507499999999999 -308.03106837553537
4.5125 -276.9388433953837
4.5175 -139.26717382752102
4.5225 352.8379874460081
4.5275 0.7328580826646848
4.5325 240.9403670438564
4.5375 -52.46484046951234
4.5424999999999995 21.246131744637257
4.547499999999999 -247.47659859965808
4.5525 195.16702887598086
4.5575 -4.052570834901485
4.5625 -86.50706645661077
4.5675 79.42333106702912
4.5725 -206.0836587490754
4.5775 77.92980715233084
4.5825 -142.77291190951976
4.5874999999999995 69.17106613058117
4.592499999999999 -90.64816022794793
4.5975 130.4658478554862
4.6025 -9.714724943096309
4.6075 300.69777906123574
4.6125 -344.6536129676308
4.6175 -109.28761107379495
4.6225 59.47990796887877
4.6274999999999995 264.0708427053446
4.632499999999999 -90.2474087551505
4.6375 76.087389868583
4.6425 -144.7932433921603
4.6475 -159.2564481976458
4.6525 -1.5201839841827132
4.6575 247.47432679351198
4.6625 -34.20915827639672
4.6674999999999995 -91.27644575128369
4.672499999999999 241.21226454058902
4.6775 99.1658246554726
4.6825 21.6046819675099
4.6875 -154.97374425544388
4.6925 145.42660189217432
4.6975 -68.72919792719031
4.7025 -374.7658985444711
4.7075 214.56194809825973
4.7124999999999995 -8.338040156655472
4.717499999999999 58.832245182590185
4.7225 71.04710213196442
4.7275 21.973279126413583
4.7325 -89.65795341879965
4.7375 -94.44633068414528
4.7425 -2.268474229541354
4.7475 -126.1886708564383
4.7524999999999995 95.5467694355614
4.757499999999999 68.36231511675895
4.7625 -89.91535622650689
4.7675 98.15957769751405
