1.3924999999999998 18.053746720015315
1.3975 -227.54123064317832
1.4024999999999999 264.5513997739827
1.4075 -159.44831909416993
1.4124999999999999 50.37814899807197
1.4175 71.22800525600236
1.4224999999999999 -97.8578983387173
1.4275 -4.039180057471055
1.4324999999999999 -175.5899513617028
1.4375 129.33215277010834
1.4425 -268.18604489349013
1.4475 170.94664266936417
1.4525 213.37830183150115
1.4575 0.9203093934984526
1.4625 23.07264520110205
1.4675 7.680339793282389
1.4725 -239.66488765199503
1.4775 149.02114226447193
1.4825 -56.29403071816749
1.4874999999999998 8.551863366949908
1.4925 228.6590399941399
1.4974999999999998 -227.90065044212488
1.5025 182.91919744661334
1.5074999999999998 -6.041951409562478
1.5125 134.53094684927385
1.5174999999999998 131.90168513164127
1.5225 -144.0572633359872
1.5274999999999999 67.53748368927381
1.5325 35.4758210636167
1.5374999999999999 -125.32395064478058
1.5425 87.43075546604065
1.5474999999999999 -149.93340224022495
1.5525 -174.9997209598349
1.5574999999999999 206.98547302201334
1.5625 24.645359159416785
1.5675 -78.77320554550566
1.5725 35.66635381993725
1.5775 46.55564991098043
1.5825 -176.94948184059655
1.5875 59.24086317069791
1.5925 284.5045142010914
1.5975 -118.8934702505465
1.6025 -92.22984324797886
1.6075 -46.153820234906945
1.6124999999999998 344.0562170339042
1.6175 -99.32667432033361
1.6224999999999998 -236.01364349502228
1.6275 69.75433173272337
1.6324999999999998 388.3150933005435
1.6375 -215.17533588929032
1.6424999999999998 -116.6515122028544
1.6475 -82.80932674067729
1.6524999999999999 -142.80485062223366
1.6575 104.51468715624547
1.6624999999999999 -6.9989702428893725
1.6675 37.562400367507
1.6724999999999999 -157.06531867089302
1.6775 326.7401161309629
1.6824999999999999 -191.32219467940197
1.6875 219.5754613526836
1.6925 9.367560067851299
1.6975 -46.47343210834738
1.7025 -127.45849311874511
1.7075 144.29210874689053
1.7125 -13.522679692691199
1.7175 -79.67038120215273
1.7225 -28.1269625413812
1.7274999999999998 70.93233341979764
1.7325 -55.900270987019226
1.7374999999999998 -53.1781350971769
1.7425 -174.59287541474987
1.7474999999999998 218.9944805835515
1.7525 -55.46379814229667
1.7574999999999998 325.0240543957533
1.7625 -175.4811188533368
1.7674999999999998 -137.42996728940804
1.7725 174.92490636353787
1.7774999999999999 138.26613379924723
1.7825 -297.9337333811045
1.7874999999999999 32.79135320658135
1.7925 -150.86210290796276
1.7974999999999999 145.2507598857629
1.8025 -196.9178613838946
1.8074999999999999 122.58436428360997
1.8125 -143.68348365632087
1.8175 60.44924850503374
1.8225 -43.499257189189564
1.8275 -43.49076341063581
1.8325 85.47952991836833
1.8375 -52.93201500119843
1.8425 -107.51937493862982
1.8475 134.5026893441327
1.8524999999999998 115.04756890378835
1.8575 -206.01976132280578
1.8624999999999998 156.96006667507206
1.8675 57.4984479907517
1.8724999999999998 -224.86003167372962
1.8775 -99.79462454256308
1.8824999999999998 -105.94841039605284
1.8875 170.48616519587145
1.8924999999999998 -112.43074244639502
1.8975 50.32215831084515
1.9024999999999999 221.3334790314405
1.9075 -58.901716264506256
1.9124999999999999 182.35796987730987
1.9175 -138.49764630671154
1.9224999999999999 55.103632061939294
1.9275 -67.94540427960717
1.9324999999999999 157.72828006162257
1.9375 94.1307524673226
1.9425 -226.60193051615383
1.9475 -272.3835919290897
1.9525 175.29339542578654
1.9575 26.224893273211304
1.9625 -17.99182674539724
1.9674999999999998 -157.4015028865963
1.9725 223.28646175833524
1.9774999999999998 52.22959359434303
1.9825 133.29389399253932
1.9874999999999998 -117.08506413516275
1.9925 33.42681955847228
1.9974999999999998 -155.10636839019378
2.0025 131.07332184497469
2.0075 -72.21392473009246
2.0124999999999997 102.37064849311491
2.0175 15.505766581399813
2.0225 -191.27070659122793
2.0275 239.95028471363162
2.0324999999999998 192.32095605913642
2.0375 -400.43906991162794
2.0425 97.11209874095259
2.0475 -64.08831904106904
2.0524999999999998 18.25945590458181
2.0575 5.369519159680422
2.0625 -365.65660487330683
2.0675 111.23669218910337
2.0725 98.12150227913926
2.0775 -46.86838978465372
2.0825 94.70662670573248
2.0875 352.1526641272282
2.0925 -115.4187050511364
2.0974999999999997 93.92635991712028
2.1025 -230.41023922801534
2.1075 85.05164717204308
2.1125 40.28883403692607
2.1174999999999997 -116.73817769268953
2.1225 -58.609900955753446
2.1275 474.3300786508405
2.1325 -431.2915066412544
2.1374999999999997 -65.21861056213905
2.1425 110.08837569884041
2.1475 -271.2055652409631
2.1525 101.77102509721391
2.1574999999999998 -100.1001826665898
2.1625 220.12342336364281
2.1675 -166.86112288185964
2.1725 -8.750463568090451
2.1774999999999998 -35.31162204725595
2.1825 234.61290559092828
2.1875 -41.090823187195696
2.1925 155.9948271009993
2.1975 49.907850609574545
2.2024999999999997 -277.04159614127497
2.2075 13.442061825820126
2.2125 142.9343158082347
2.2175 -65.54515220093587
2.2224999999999997 215.56793162407783
2.2275 -204.54381814807667
2.2325 -66.0139979871752
2.2375 29.09889187070838
2.2424999999999997 211.57753051114835
2.2475 -99.36686706466826
2.2525 -213.91945381898609
2.2575 319.9134766611717
2.2624999999999997 183.50197960735494
2.2675 -66.65026792552048
2.2725 -560.5519515247737
2.2775 122.25349548899995
2.2824999999999998 71.94019347196672
2.2875 -116.84907236021975
2.2925 -72.6797638108329
2.2975 168.83956668040483
2.3024999999999998 205.60556178398244
2.3075 -137.98990638342727
2.3125 53.56414371260886
2.3175 216.55252043360795
2.3225 115.05728089151097
2.3274999999999997 -169.04458188839362
2.3325 189.9784987814556
2.3375 -165.21611364381164
2.3425 -65.21055127555717
2.3474999999999997 78.62559722744346
2.3525 -91.22091578246156
2.3575 -127.47124023421554
2.3625 229.06419283640042
2.3674999999999997 -72.51565453509141
2.3725 98.6415570628584
2.3775 -157.65903241016326
2.3825 84.38509885402485
2.3874999999999997 -92.99261140534097
2.3925 106.61458001392116
2.3975 -162.7163850097747
2.4025 25.260263461645405
2.4074999999999998 22.91741643071788
2.4125 -153.75079554498112
2.4175 119.96870392792914
2.4225 9.416402386770793
2.4274999999999998 -54.60035443173499
2.4325 -47.65019269055228
2.4375 -150.01548832678776
2.4425 215.0355850072089
2.4475 -175.25570594470835
2.4524999999999997 191.2138610407175
2.4575 300.8467796747414
2.4625 63.017809509893006
2.4675 -165.1334688495224
2.4724999999999997 231.81657868366682
2.4775 -429.8113909224828
2.4825 -164.01297774094942
2.4875 -32.8080748314432
2.4924999999999997 65.70411139149044
2.4975 -36.3203426619617
2.5025 82.31305363226534
2.5075 68.29745434402128
2.5124999999999997 59.022803203132
2.5175 -18.663284743746967
2.5225 3.7395047632880694
2.5275 25.337480395898343
2.5324999999999998 35.37948648260128
2.5375 -58.08612404168653
2.5425 -136.39970839974035
2.5475 -10.260662921496111
2.5524999999999998 179.74888900908445
2.5574999999999997 -76.45467795923042
2.5625 63.0241750409746
2.5675 -70.66977473718613
2.5725 52.480090716654765
2.5774999999999997 -20.738450508033573
2.5825 -74.33873968936506
2.5875 86.03154183662934
2.5925 59.860333980919236
2.5974999999999997 -6.132339687667838
2.6025 43.10176124815353
2.6075 -267.8817690273807
2.6125 -82.25092639563418
2.6174999999999997 259.7096243071721
2.6225 17.291831197224614
2.6275 -84.19030249719773
2.6325 -16.553699372852552
2.6374999999999997 111.2945559403644
2.6425 1.620388201754423
2.6475 73.27524861148879
2.6525 -12.790616248735825
2.6574999999999998 167.38527244319013
2.6625 -302.5110057084619
2.6675 133.52771784728773
2.6725 -4.321508470212131
2.6774999999999998 143.14204178821393
2.6824999999999997 -252.07127369896767
2.6875 6.418466237245276
2.6925 83.94898572839016
2.6975 194.31918674313852
2.7024999999999997 -214.06015645165277
2.7075 120.8862095192057
2.7125 97.20901400430353
2.7175 28.92150637827936
2.7224999999999997 -41.63096611905179
2.7275 30.43362403611021
2.7325 -121.15331168252492
2.7375 104.49501053858762
2.7424999999999997 -162.83603794067497
2.7475 42.0448122877387
2.7525 -35.84954284610931
2.7575 271.73714235175953
2.7624999999999997 -206.3161101118454
2.7675 139.20155106547458
2.7725 30.11744289917391
2.7775 4.0431957692545675
2.7824999999999998 -0.6488576063151191
2.7875 120.27308618009529
2.7925 -79.71446016268888
2.7975 68.49292100866674
2.8024999999999998 -178.38225648784632
2.8074999999999997 134.82069483417138
2.8125 -159.0963073784094
2.8175 -83.96465642086062
2.8225 63.969948795735654
2.8274999999999997 98.15750879464494
2.8325 -78.5488976833884
2.8375 32.91692572874108
2.8425 111.32140457041686
2.8474999999999997 -43.54933679702835
2.8525 82.84229404931611
2.8575 -228.1967770507603
2.8625 -131.6614183741337
2.8674999999999997 69.38249424006638
2.8725 -106.5623278146385
2.8775 -92.35527615899926
2.8825 -222.2870817999334
2.8874999999999997 474.7360346848019
2.8925 -27.531501952270688
2.8975 96.45233860338409
2.9025 -122.35649679798478
2.9074999999999998 -40.92305270472332
2.9125 65.4235012912043
2.9175 -164.34430563383015
2.9225 192.5114432872249
2.9274999999999998 84.54276549017611
2.9324999999999997 -103.4334479629342
2.9375 160.5233392839485
2.9425 -115.13741084310897
2.9475 83.38596074790776
2.9524999999999997 -73.05435641945206
2.9575 96.72279867119462
2.9625 85.53082128773617
2.9675 -158.6087939643488
2.9724999999999997 110.63917440814299
2.9775 -163.31013868493633
2.9825 -59.308556283042826
2.9875 204.42302016898154
2.9924999999999997 -313.5374225050935
2.9975 315.57685913397034
3.0025 -233.99789733695593
3.0075 121.99850909878862
3.0124999999999997 -308.19925308596885
3.0175 -14.268821097605652
3.0225 219.08495360206572
3.0275 -237.80429175771903
3.0324999999999998 67.28726506552611
3.0374999999999996 26.308254873986535
3.0425 186.20895117472404
3.0475 85.61759336100477
3.0524999999999998 -37.74944728632001
3.0574999999999997 -35.620319777112165
3.0625 141.87568493492327
3.0675 133.55977176221887
3.0725 -213.8698451520217
3.0774999999999997 21.129674079803916
3.0825 323.03992456841075
3.0875 -171.13746260882482
3.0925 61.14099025185846
3.0974999999999997 -49.086540514511974
3.1025 82.08034711072945
3.1075 -119.30542995825377
3.1125 9.25531034328706
3.1174999999999997 138.0021932163666
3.1225 -300.1871211203959
3.1275 45.382104332515325
3.1325 382.06698742451476
3.1374999999999997 -198.06915260462645
3.1425 -358.9506230148606
3.1475 47.79120862587949
3.1525 6.155846729705233
3.1574999999999998 3.107652905635608
3.1624999999999996 190.14859383545289
3.1675 -73.2000464988813
3.1725 -79.92953605728744
3.1774999999999998 -2.1217671994141543
3.1824999999999997 104.01063357232884
3.1875 -90.90256396205645
3.1925 24.25710781801007
3.1975 308.56595588882374
3.2024999999999997 -227.89139084186417
3.2075 -151.36156156163779
3.2125 191.8413625836873
3.2175 -47.92663932612549
3.2224999999999997 -8.940770657017977
3.2275 94.8450516109512
3.2325 83.6747904046794
3.2375 17.41383432572836
3.2424999999999997 -13.654478200585396
3.2475 -16.001408018488036
3.2525 -21.028467270691262
3.2575 92.82347476339358
3.2624999999999997 -313.44857957163657
3.2675 112.34107452755676
3.2725 168.5511625020678
3.2775 42.43079524419595
3.2824999999999998 -202.89432240540327
3.2874999999999996 268.94432942463743
3.2925 -194.7408689159831
3.2975 196.35137935001092
3.3024999999999998 56.32811850159841
3.3074999999999997 -2.2783422435679306
3.3125 64.36107634372753
3.3175 -40.58952235072049
3.3225 -101.8723275189035
3.3274999999999997 -209.6826431242095
3.3325 283.35946916431266
3.3375 0.8116867952833119
3.3425 -219.7817508248321
3.3474999999999997 -322.79368552005724
3.3525 211.65071438091374
3.3575 125.24186771624541
3.3625 91.91203934537232
3.3674999999999997 73.04354543810463
3.3725 -469.48740850821525
3.3775 236.00544078135093
3.3825 96.56581337951046
3.3874999999999997 10.75766331380875
3.3924999999999996 126.94494781953495
3.3975 -85.99858979179086
3.4025 -96.10838866608664
3.4074999999999998 66.97956000903025
3.4124999999999996 -220.23324732821266
3.4175 142.9180519657987
3.4225 24.404634816860085
3.4274999999999998 235.18626024960543
3.4324999999999997 -253.36122786125296
3.4375 -59.489456265501154
3.4425 336.3231565512258
3.4475 -390.8239825833078
3.4524999999999997 187.6212806193348
3.4575 40.49661344020652
3.4625 -38.23306079939261
3.4675 6.80725598947147
3.4724999999999997 60.445125173588956
3.4775 -14.036416842081547
3.4825 -228.6106061134641
3.4875 50.93832977167132
3.4924999999999997 122.19050139022487
3.4975 -311.19966042503245
3.5025 16.469817947566447
3.5075 178.69012260375274
3.5124999999999997 76.3890501969735
3.5174999999999996 -62.50859649829096
3.5225 63.85169276573586
3.5275 -53.36384107139197
3.5324999999999998 26.065659202666055
3.5374999999999996 197.08681481089369
3.5425 -184.89186626524892
3.5475 -127.47971401192744
3.5524999999999998 381.77681126370067
3.5574999999999997 -205.08087470002775
3.5625 209.7980835093837
3.5675 -172.64293202630648
3.5725 -86.99121986082831
3.5774999999999997 -84.14770596747782
3.5825 184.41150025728408
3.5875 -127.7692571197807
3.5925 97.4319423346724
3.5974999999999997 -76.76518240986792
3.6025 74.18093650141373
3.6075 -32.833700219220205
3.6125 86.35803146665818
3.6174999999999997 -274.26658805894937
3.6225 274.26855896427276
3.6275 -61.23371099655784
3.6325 32.182261912178745
3.6374999999999997 -74.74161559368457
3.6424999999999996 75.03707223991091
3.6475 -67.63378879536442
3.6525 -195.1750553980258
3.6574999999999998 127.13669299530699
3.6624999999999996 104.88976846964462
3.6675 -161.025163300339
3.6725 -67.63127895288365
3.6774999999999998 43.427969451863525
3.6824999999999997 -28.541183396891224
3.6875 84.12155381410832
3.6925 11.425035350707645
3.6975 144.33568716004297
3.7024999999999997 -140.180374632347
3.7075 124.68543587510878
3.7125 -173.465726920706
3.7175 293.9760968051213
3.7224999999999997 -313.69298957919045
3.7275 208.04753482920563
3.7325 -392.32065399890473
3.7375 193.06687534943896
3.7424999999999997 -87.91687145286284
3.7474999999999996 10.480455593570088
3.7525 149.2529901807904
3.7575 -183.96523147393702
3.7624999999999997 210.0029284470479
3.7674999999999996 278.3194622947788
3.7725 -165.23582032852448
3.7775 -3.3471935141586977
3.7824999999999998 -108.16018316009561
3.7874999999999996 -73.1950267481275
3.7925 98.29331029997172
3.7975 -85.19351625183158
3.8024999999999998 7.4115631515900295
3.8074999999999997 35.883762707467774
3.8125 -70.99257490271579
3.8175 -87.46642170406625
3.8225 395.37137292925553
3.8274999999999997 -19.343503110818528
3.8325 27.045052267192705
3.8375 -35.1712408754879
3.8425 -216.94091362309027
3.8474999999999997 19.8260215778009
3.8525 -11.27781389103349
3.8575 -147.96046709459023
3.8625 250.0954140881377
3.8674999999999997 155.35696262185598
3.8724999999999996 -102.06923606989552
3.8775 104.69304334742571
3.8825 -196.6144494028301
3.8874999999999997 -4.866296137037697
3.8924999999999996 -147.54157130547128
3.8975 -181.62632250349836
3.9025 64.50664875373042
3.9074999999999998 79.02225365946055
3.9124999999999996 4.6372804451900596
3.9175 17.083397720361727
3.9225 90.83085081208806
3.9274999999999998 -143.7410233807858
3.9324999999999997 21.262700686263496
3.9375 5.3985321694824275
3.9425 216.01746483758714
3.9475 -117.77455836962707
3.9524999999999997 -105.61196968929079
3.9575 -79.27393487766324
3.9625 37.48939643952586
3.9675 235.49808235438687
3.9724999999999997 16.23961214394966
3.9775 6.083709010057592
3.9825 -200.59766411953592
3.9875 323.51332659905296
3.9924999999999997 -216.4025997813781
3.9974999999999996 64.13327251209734
4.0024999999999995 96.51965130498077
4.007499999999999 -201.2088043570859
4.0125 -143.80333975366713
4.0175 10.931336676310895
4.0225 97.93259774924512
4.0275 185.14455137438932
4.0325 -117.33473964394558
4.0375 89.31264546381722
4.0424999999999995 -146.37149074126887
4.047499999999999 47.81345272002287
4.0525 98.50167170143257
4.0575 211.9453336234729
4.0625 -8.162336182369572
4.0675 -128.1783568386907
4.0725 -92.3792998017276
4.0775 -139.45111499061352
4.0825 115.75909200952154
4.0874999999999995 70.8579434466361
4.0925 33.22486158442492
4.0975 57.44632816546169
4.1025 -139.5854382758276
4.1075 6.923224028433413
4.1125 -200.15126405599224
4.1175 127.6330299386426
4.1225 -98.9447137700206
4.1274999999999995 53.80653707278254
4.132499999999999 -50.18311877449357
4.1375 1.2664261983146385
4.1425 -67.57736510471521
4.1475 168.9750768576802
4.1525 79.80252729046599
4.1575 -120.82349648489215
4.1625 70.9228117032414
4.1674999999999995 -236.67818988667463
4.172499999999999 153.04430817751674
4.1775 -89.39959438663462
4.1825 103.21942053351792
4.1875 17.634492231588244
4.1925 126.0215913241005
4.1975 -141.70994927493817
4.2025 96.49389114179425
4.2075 -59.976325705088605
4.2124999999999995 126.83620376883947
4.2175 299.7850186696835
4.2225 -211.00556117393697
4.2275 -2.138214996961203
4.2325 -164.00723013061284
4.2375 -72.42344881206918
4.2425 -13.525741400505122
4.2475 302.1350610034596
4.2524999999999995 -166.25481341506978
4.257499999999999 71.72467571666509
4.2625 65.29277289414028
4.2675 -45.06244357543843
4.2725 5.787258058000876
4.2775 61.87238050958484
4.2825 0.3013911723249408
4.2875 -152.18101592069812
4.2924999999999995 -98.8869116002989
4.297499999999999 13.275597056199627
4.3025 -87.03015834184498
4.3075 75.81830446389488
4.3125 173.3445926116654
4.3175 -43.605984707641255
4.3225 28.4597535715029
4.3275 -2.2563029771246526
4.3325 -230.94725465981466
4.3374999999999995 -23.77453737515584
4.342499999999999 -177.80086208288344
4.3475 295.6635357237613
4.3525 114.90009197283517
4.3575 -124.02683973390104
4.3625 -70.83958030531478
4.3675 22.406711514216646
4.3725 -30.62187649908533
4.3774999999999995 -227.8805214370051
4.382499999999999 132.34267421908297
4.3875 1.0593816943869758
4.3925 242.58397398604
4.3975 -12.327095686633914
4.4025 -53.66648407272188
4.4075 85.98247740309793
4.4125 -132.88637105052186
4.4174999999999995 -46.97500690372188
4.422499999999999 -5.000707583857243
4.4275 -132.24067939982947
4.4325 -5.195724213113465
4.4375 203.32287754845058
4.4425 -34.96328422790516
4.4475 -110.91601158646985
4.4525 249.66670920194562
4.4575 71.52823718545609
4.4624999999999995 -72.21052485015022
4.467499999999999 -8.716292129822733
4.4725 7.706028818606308
4.4775 -141.94597815670616
4.4825 64.48892406033386
4.4875 -71.67999383601536
4.4925 -76.50429465284843
4.4975 88.10305981580258
4.5024999999999995 163.37302468705641
4.507499999999999 -182.54838256278717
4.5125 85.19210637341118
4.5175 -2.75365958508822
4.5225 296.71919923533505
4.5275 -141.4431251496373
4.5325 76.16388499613947
4.5375 -207.49426910817235
4.5424999999999995 41.75706833455882
4.547499999999999 -92.82474295821896
4.5525 87.16076956292447
4.5575 -82.72418828879904
4.5625 83.7543126991223
4.5675 -142.93318839236096
4.5725 145.565543661253
4.5775 8.40691121331662
4.5825 -8.507869146822582
4.5874999999999995 -65.6069003262156
4.592499999999999 180.11516758355734
4.5975 90.11822331776612
4.6025 -20.488890793598173
4.6075 -90.29565552268758
4.6125 155.0207011002674
4.6175 -79.92682383786762
4.6225 -129.71328618034408
4.6274999999999995 -292.20066576186105
4.632499999999999 289.6650653548318
4.6375 -78.63500788669378
4.6425 -196.10899997068884
4.6475 286.8840204065739
4.6525 -20.912892850270314
4.6575 -22.94076636087931
4.6625 -39.67303061790646
4.6674999999999995 -5.384360047487759
4.672499999999999 129.19515200377865
4.6775 6.199589886633787
4.6825 -44.47804785994057
4.6875 -13.277083039796956
4.6925 -3.856385472243024
4.6975 -4.915677952348675
4.7025 83.33811715523495
4.7075 -135.80921538813504
4.7124999999999995 114.44161339926514
4.717499999999999 -45.322150493283004
4.7225 -155.6981114544135
4.7275 174.40816448241588
4.7325 162.0050998087917
4.7375 -204.4056073308162
4.7425 107.9747943702834
4.7475 101.0814626526418
4.7524999999999995 -220.54968367325904
4.757499999999999 -43.47890370093714
4.7625 351.40286605524767
4.7675 -71.77852012112118
4.7725 -2.2292285974388655
