0.5375 -188.00712751743382
0.5425 144.8802965298904
0.5475 -239.56425083397843
0.5525 -6.799685144500614
0.5575 145.27056887741338
0.5625 88.22334303638951
0.5675 -56.12622023401144
0.5725 -78.50698644567015
0.5775 -99.76692153444478
0.5825 32.36170393853521
0.5875 225.95092206273114
0.5925 -64.2448332602943
0.5974999999999999 148.54465984101887
0.6024999999999999 -270.98404223290174
0.6074999999999999 173.01396316923493
0.6124999999999999 71.72504467956307
0.6174999999999999 -215.8740213494269
0.6224999999999999 -71.72987119849958
0.6275 13.381578227448262
0.6325 166.28303999785678
0.6375 233.33414847887155
0.6425 -296.4474637191044
0.6475 -155.99230396848546
0.6525 0.889350985203245
0.6575 -83.38081842620551
0.6625 39.732511279328115
0.6675 -146.38038953686967
0.6725 281.74562834339906
0.6775 -86.33894293296318
0.6825 -133.27482450569866
0.6875 270.97590136393876
0.6925 -117.24884023898638
0.6975 216.79582146356418
0.7025 -226.58826388829715
0.7075 19.503569321651522
0.7125 -139.7885920896813
0.7174999999999999 -98.21961904042938
0.7224999999999999 70.9476895924511
0.7274999999999999 2.8082681993412932
0.7324999999999999 -27.462464572819584
0.7374999999999999 8.779598215413467
0.7424999999999999 -9.634675521203583
0.7474999999999999 270.97885017226395
0.7525 -80.88887511985118
0.7575 116.18476887352804
0.7625 -42.867659815932505
0.7675 -44.06631237219697
0.7725 -138.24419155991413
0.7775 83.22533161864483
0.7825 79.57804468415168
0.7875 107.35582147575606
0.7925 89.93312052683365
0.7975 -3.9333292371035955
0.8025 -302.3500424203974
0.8075 192.97790423624488
0.8125 142.1149263203258
0.8175 -144.46164904069596
0.8225 209.08642145043353
0.8275 -405.17433842848106
0.8325 443.2822497498356
0.8374999999999999 -290.97292092847795
0.8424999999999999 44.49651179497794
0.8474999999999999 137.07286989084233
0.8524999999999999 -55.78814153067494
0.8574999999999999 -155.20582705006936
0.8624999999999999 -81.3218815028817
0.8674999999999999 -185.96681335162162
0.8724999999999999 124.81530107794642
0.8775 97.65820172629749
0.8825 -72.53072227455215
0.8875 -33.919807939815065
0.8925 81.98811980785156
0.8975 20.784451917906196
0.9025 -63.975336654088274
0.9075 15.411737623743328
0.9125 -226.86372311388945
0.9175 90.00665677985178
0.9225 -55.56682642610109
0.9275 84.24083567675883
0.9325 499.775826235258
0.9375 -161.59388092173907
0.9425 110.67361664728234
0.9475 -230.61068924385626
0.9524999999999999 -8.835480304319416
0.9574999999999999 -224.94671426954793
0.9624999999999999 361.08842365227616
0.9674999999999999 -492.50373962854474
0.9724999999999999 290.8961166431723
0.9774999999999999 -292.9758349674961
0.9824999999999999 293.75054468010705
0.9874999999999999 -41.3128938498866
0.9924999999999999 150.4277277831117
0.9974999999999999 -83.14913814852187
1.0025 -205.69465816560697
1.0075 148.33240117025977
1.0125 245.53105342265013
1.0174999999999998 95.34081300374622
1.0225 -354.21456518846986
1.0274999999999999 94.99122822401644
1.0325 105.83026594969695
1.0374999999999999 -172.0790143437768
1.0425 139.61218834910028
1.0474999999999999 59.57338821922978
1.0525 -101.95537575122599
1.0574999999999999 -388.6266908892961
1.0625 114.95292807827323
1.0675 51.61725255789641
1.0725 156.87694528177553
1.0775 335.81673602557987
1.0825 -416.23454408148814
1.0875 -281.2561627419082
1.0925 224.15012929410716
1.0975 -70.6412073505811
1.1025 336.22406290671364
1.1075 271.17567996994126
1.1125 -185.48588620161743
1.1175 -119.48217772647271
1.1225 128.01301020823766
1.1275 -132.57038288223387
1.1324999999999998 -1.0737599640386135
1.1375 194.22415698677972
1.1424999999999998 72.69413237612872
1.1475 -288.1358742481204
1.1524999999999999 264.5084494464768
1.1575 30.067857127910052
1.1624999999999999 137.5160448597609
1.1675 10.365228375262795
1.1724999999999999 -234.3089722721313
1.1775 167.48924037180714
1.1824999999999999 220.52221870147542
1.1875 -315.680452309972
1.1925 -64.01837899204584
1.1975 -89.3847367875976
1.2025 105.23854249156561
1.2075 -212.50120833589696
1.2125 135.6799175775999
1.2175 -49.45443784132833
1.2225 -150.79632092868857
1.2275 114.81403012682829
1.2325 302.36200160796733
1.2375 -202.2110912799465
1.2425 -120.8486800448622
1.2475 61.740281265348514
1.2525 -279.28491595680987
1.2574999999999998 181.25392867163575
1.2625 -119.01464640345357
1.2674999999999998 211.72302716138358
1.2725 101.80472612094515
1.2774999999999999 -66.15075111150277
1.2825 -155.20730250690784
1.2874999999999999 1.1953197844099401
1.2925 -93.60343185147052
1.2974999999999999 -25.68964377100271
1.3025 92.84207520088684
1.3074999999999999 101.5741219411858
1.3125 -1.0775827236218667
1.3175 -376.01432240612434
1.3225 180.6186224580639
1.3275 102.28074878820505
1.3325 241.97624498581814
1.3375 -160.22390325970477
1.3425 -58.36052170944023
1.3475 -131.2232518397031
1.3525 164.36457997401445
1.3575 26.197253886191856
1.3625 172.54836113794556
1.3675 -7.0460830482245775
1.3724999999999998 4.993896211641889
1.3775 -127.64686489595266
1.3824999999999998 -58.95005877620477
1.3875 -169.99114615340073
1.3924999999999998 58.366550186861616
1.3975 83.44630486672476
1.4024999999999999 -157.29376150968204
1.4075 52.201306482692594
1.4124999999999999 47.49419651944734
1.4175 -5.673444188654787
1.4224999999999999 104.14166606113936
1.4275 100.53360683036252
1.4324999999999999 -65.42739316553869
1.4375 -14.321927806538627
1.4425 -140.27759056624782
1.4475 160.18197649501718
1.4525 108.07067814285071
1.4575 -160.64166689590857
1.4625 -38.89078506179792
1.4675 107.38535771892951
1.4725 -44.20799675671167
1.4775 -64.69114757187342
1.4825 31.735652325013646
1.4874999999999998 -69.08666152537981
1.4925 29.769925245922664
1.4974999999999998 186.34226992752602
1.5025 -65.27780606353205
1.5074999999999998 96.8654875716734
1.5125 0.8860078181743495
1.5174999999999998 -49.691076485603155
1.5225 87.04623691332507
1.5274999999999999 -121.91838546324595
1.5325 -67.29085699302529
1.5374999999999999 203.55418781056034
1.5425 -74.31231647195494
1.5474999999999999 163.61149742168558
1.5525 -84.33357800131387
1.5574999999999999 17.715817233485623
1.5625 -82.31603045163791
1.5675 183.95445128335925
1.5725 -220.87953624088578
1.5775 89.5952586747296
1.5825 -93.4043363663257
1.5875 -20.49962229791622
1.5925 57.35148706835928
1.5975 -6.3411453183524875
1.6025 -99.61077838346928
1.6075 175.56271491927478
1.6124999999999998 65.10688480699697
1.6175 -216.7916494458597
1.6224999999999998 26.90158596557226
1.6275 49.91754391230018
1.6324999999999998 -173.03714835562025
1.6375 350.2888901551088
1.6424999999999998 -41.837597250317536
1.6475 232.05392972634738
1.6524999999999999 48.11710444802038
1.6575 -57.36789012718119
1.6624999999999999 -110.62321821023463
1.6675 -72.77870165931397
1.6724999999999999 8.981271440633705
1.6775 -222.01565195446307
1.6824999999999999 -78.06971751480896
1.6875 65.32827596740358
1.6925 -85.95658605017914
1.6975 -162.9435695719189
1.7025 364.7826483518424
1.7075 55.95978138653464
1.7125 -147.71716527512712
1.7175 -43.786681918407076
1.7225 -78.18746404968
1.7274999999999998 -210.05378821930256
1.7325 434.943205866723
1.7374999999999998 -193.34063187178597
1.7425 293.1513865669475
1.7474999999999998 -304.65886880887786
1.7525 230.5974355281158
1.7574999999999998 4.7468305824450985
1.7625 -67.09863390240108
1.7674999999999998 158.61573425646404
1.7725 -174.47866850254496
1.7774999999999999 96.05700512178653
1.7825 -22.843205938794853
1.7874999999999999 22.639852906029805
1.7925 -26.350554351729922
1.7974999999999999 -140.29203617426003
1.8025 -134.97307809005167
1.8074999999999999 79.6691469396766
1.8125 -55.335965130256625
1.8175 102.27777537358105
1.8225 71.25787396382707
1.8275 -242.37653920252768
1.8325 124.36104353730182
1.8375 -9.033540745899504
1.8425 20.361906764660038
1.8475 -128.4884975240174
1.8524999999999998 163.65111158903645
1.8575 -64.59279066889685
1.8624999999999998 10.81685119974965
1.8675 -4.910065479278913
1.8724999999999998 -163.79081391644263
1.8775 182.59470878896283
1.8824999999999998 -231.21260589417454
1.8875 328.38753596389336
1.8924999999999998 11.070085410949012
1.8975 -48.23091397507844
1.9024999999999999 225.80607412401054
1.9075 78.52316870572501
1.9124999999999999 -268.71250794035257
1.9175 8.372756091525133
1.9224999999999999 173.26328050504765
1.9275 -124.36560688726688
1.9324999999999999 144.12880476820172
1.9375 -365.3142744120675
1.9425 328.77741132102295
1.9475 48.56422168813141
1.9525 -352.6650543778226
1.9575 -65.54433111374493
1.9625 147.2051389872202
1.9674999999999998 -159.6408845100578
1.9725 30.10898964864176
1.9774999999999998 -101.8293693950168
1.9825 441.7099412033214
1.9874999999999998 -228.52720786640958
1.9925 -56.74384596657389
1.9974999999999998 2.5435294249702314
2.0025 -14.323556559302968
2.0075 -141.85139707054756
2.0124999999999997 192.10785603717554
2.0175 -41.76539315863289
2.0225 -93.70554535993016
2.0275 -82.04937449130979
2.0324999999999998 358.6045920031291
2.0375 -198.8472015367317
2.0425 132.04330161856134
2.0475 26.06223090047489
2.0524999999999998 195.79718842556238
2.0575 -57.194842317324195
2.0625 72.8465366197345
2.0675 -151.87475263541236
2.0725 35.56392450871188
2.0775 -88.44606398960886
2.0825 -187.03481225080998
2.0875 111.20452346670844
2.0925 -212.3872911727296
2.0974999999999997 172.8988541137958
2.1025 -91.75468403811432
2.1075 -125.2102924398811
2.1125 194.39238166600066
2.1174999999999997 86.1766776822047
2.1225 -26.876366219868633
2.1275 -107.26661272098076
2.1325 -21.311016712472245
2.1374999999999997 92.55521562703552
2.1425 -64.44512405890747
2.1475 -102.47131220371078
2.1525 52.40974617692244
2.1574999999999998 201.92772066873425
2.1625 0.9227006783575905
2.1675 -35.93731969851091
2.1725 -43.069608842234835
2.1774999999999998 268.8195935001899
2.1825 -148.2148851714077
2.1875 -82.28405647428184
2.1925 -101.1559528931815
2.1975 -16.826895345290335
2.2024999999999997 163.81081067915426
2.2075 -115.12052579031585
2.2125 -53.74410391867013
2.2175 45.719661566534896
2.2224999999999997 -140.32532415429057
2.2275 78.37314094372373
2.2325 296.36833512544274
2.2375 -46.60483184945759
2.2424999999999997 -174.14511393699672
2.2475 -47.474255153804215
2.2525 5.492562628024455
2.2575 133.962743460044
2.2624999999999997 52.03958033357215
2.2675 -165.97426976494896
2.2725 -47.85647110960403
2.2775 85.03233254330547
2.2824999999999998 -7.095307850347961
2.2875 -210.05690269249524
2.2925 -7.849230372241467
2.2975 185.53668340544917
2.3024999999999998 70.24005086073659
2.3075 -103.924532185184
2.3125 -96.62816113529163
2.3175 47.77935049519464
2.3225 81.29035254425638
2.3274999999999997 229.2298752046688
2.3325 -130.90203068800218
2.3375 -11.243821144497392
2.3425 176.03669238532103
2.3474999999999997 -251.07066515267064
2.3525 74.63632747792226
2.3575 108.52212688106295
2.3625 -134.04154177664643
2.3674999999999997 -60.94462593429942
2.3725 39.80787629352892
2.3775 -149.5717275437387
2.3825 224.449283332798
2.3874999999999997 110.26230986179324
2.3925 -145.4853144949528
2.3975 -150.38128477570496
2.4025 58.03929364955383
2.4074999999999998 90.91933124673484
2.4125 20.03388822159539
2.4175 131.2375211245044
2.4225 161.78314151925161
2.4274999999999998 24.170618125047866
2.4325 -108.64165375402588
2.4375 14.409822295470468
2.4425 23.908232607619563
2.4475 204.89968391585597
2.4524999999999997 -77.96517890427737
2.4575 -242.98183678462223
2.4625 115.70207645185553
2.4675 -60.582944921757836
2.4724999999999997 57.0385360015864
2.4775 -32.17449790118284
2.4825 -73.62127343874944
2.4875 -52.507464763558744
2.4924999999999997 -145.65783438785303
2.4975 88.65924467285949
2.5025 157.50314940171606
2.5075 -111.72476431089041
2.5124999999999997 81.21791791655274
2.5175 -49.45513129156811
2.5225 -150.0920399698809
2.5275 -48.95950016741396
2.5324999999999998 251.3682150284479
2.5375 -47.07988079152311
2.5425 19.231991312050255
2.5475 82.47174674254171
2.5524999999999998 -44.00086356484064
2.5574999999999997 -181.11468728468304
2.5625 130.65792778218994
2.5675 50.61968583370789
2.5725 60.94581493171245
2.5774999999999997 -137.11505140309424
2.5825 -15.96547198292252
2.5875 36.19936678064192
2.5925 -92.3396239212529
2.5974999999999997 153.9437657723153
2.6025 -67.8605996575692
2.6075 27.17637437345633
2.6125 -71.58892737147056
2.6174999999999997 12.357655657106339
2.6225 -53.53273239051377
2.6275 22.32008971043077
2.6325 -118.63478936272939
2.6374999999999997 -50.424415772732154
2.6425 102.70603208301473
2.6475 160.67281689121495
2.6525 -157.746798735806
2.6574999999999998 -6.979143224164339
2.6625 248.14261347417118
2.6675 -87.60576730593162
2.6725 -24.981131713056424
2.6774999999999998 75.38882362399048
2.6824999999999997 -22.078400327255743
2.6875 -118.36926259466553
2.6925 -105.51105310620947
2.6975 109.94830006624821
2.7024999999999997 -9.175670675482891
2.7075 90.34693978649321
2.7125 -272.76936053441966
2.7175 200.82792569441455
2.7224999999999997 19.078771178840725
2.7275 -18.837924462712294
2.7325 75.46928358947868
2.7375 -213.0676471771732
2.7424999999999997 516.3337957878415
2.7475 -507.34858654988784
2.7525 297.077359704961
2.7575 -276.9020202665596
2.7624999999999997 -16.608006132295365
2.7675 81.8042289100326
2.7725 144.00488797362593
2.7775 -38.89256592622776
2.7824999999999998 -136.8519084853661
2.7875 72.96509766257219
2.7925 85.98019546494643
2.7975 244.7162521541741
2.8024999999999998 -93.65072700000684
2.8074999999999997 -304.38032971681264
2.8125 -7.446797381300913
2.8175 68.11322581686001
2.8225 7.69764083397908
2.8274999999999997 273.9345729989881
2.8325 -60.33096589496785
2.8375 -325.7448271013263
2.8425 308.86851533400517
2.8474999999999997 -147.8948968347536
2.8525 52.008648505343054
2.8575 -241.99164806834074
2.8625 29.21495221618706
2.8674999999999997 79.28717625735818
2.8725 45.983522014463716
2.8775 61.504592924229605
2.8825 7.48853650651183
2.8874999999999997 208.82218848682564
2.8925 135.65311881806753
2.8975 -5.99105212906596
2.9025 16.58568305456443
2.9074999999999998 -181.83725638165518
2.9125 -149.82524216147712
2.9175 -210.56516184816027
2.9225 37.725113367374306
2.9274999999999998 -136.42617582953767
2.9324999999999997 333.3351136799481
2.9375 -26.666825295077732
2.9425 0.1423904668651303
2.9475 24.631836748156445
2.9524999999999997 -145.98378310695716
2.9575 238.15923959212589
2.9625 -173.90062075159983
2.9675 -134.0988314247962
2.9724999999999997 110.74393398192224
2.9775 381.98465550523645
2.9825 -307.93202210143806
2.9875 27.8932950747941
2.9924999999999997 2.586970200750584
2.9975 -0.4245749755230028
3.0025 75.94144267306864
3.0075 -75.60951791296067
3.0124999999999997 103.35983302239357
3.0175 9.429190556600771
3.0225 -5.661943046679717
3.0275 77.38971205143531
3.0324999999999998 -143.06150089826698
3.0374999999999996 80.22094569107072
3.0425 194.55247735175848
3.0475 -125.14433676908575
3.0524999999999998 -19.558474527335427
3.0574999999999997 -192.60424824599514
3.0625 53.52293934674795
3.0675 -57.915494491508255
3.0725 -94.05006064997052
3.0774999999999997 -63.25857806483692
3.0825 130.77447058218553
3.0875 -67.57895096093722
3.0925 74.3598489989035
3.0974999999999997 85.16795996235763
3.1025 54.09332519625809
3.1075 0.9435207651964147
3.1125 -5.303150839937823
3.1174999999999997 10.880077939895491
3.1225 -223.1092229826078
3.1275 -63.76703683416677
3.1325 138.31370132766898
3.1374999999999997 -93.83118091105854
3.1425 154.95031603251343
3.1475 24.000263060106814
3.1525 -96.45336259385203
3.1574999999999998 17.11881868490592
3.1624999999999996 -96.17846286549306
3.1675 -101.25121032359674
3.1725 -34.41967029469229
3.1774999999999998 144.48429209900007
3.1824999999999997 101.36490300363147
3.1875 126.8991264172388
3.1925 -169.1157085663091
3.1975 44.8125831246609
3.2024999999999997 -55.68546681438367
3.2075 278.0040271760843
3.2125 18.926913734565396
3.2175 -0.05244668115255941
3.2224999999999997 -85.44426044046331
3.2275 -83.0126172379155
3.2325 189.16505362268953
3.2375 -316.76135221268675
3.2424999999999997 204.316464170907
3.2475 -3.03437179493528
3.2525 143.2469042281649
3.2575 -153.64783594827827
3.2624999999999997 87.70191161578067
3.2675 -115.25741076229812
3.2725 97.51547637691618
3.2775 -196.97300502066665
3.2824999999999998 75.75164705303713
3.2874999999999996 161.39893324275337
3.2925 -69.79163251323067
3.2975 -46.1225762882777
3.3024999999999998 18.42239986811768
3.3074999999999997 44.1598697310566
3.3125 15.256166602111776
3.3175 30.466769970688407
3.3225 -153.8648121860197
3.3274999999999997 -62.32083754292957
3.3325 -96.54079574757691
3.3375 80.65519291580166
3.3425 -153.99695906383985
3.3474999999999997 205.62625923408058
3.3525 -219.39777413702876
3.3575 -136.16250920555632
3.3625 -141.7215042349679
3.3674999999999997 -14.04409400731687
3.3725 218.5311981893688
3.3775 69.01401373080928
3.3825 131.07967474394567
3.3874999999999997 93.33256545076809
3.3924999999999996 -50.688924274253196
3.3975 95.58951912962272
3.4025 319.1175621086857
3.4074999999999998 -202.51069204796633
3.4124999999999996 -19.62455494022325
3.4175 54.014229498717924
3.4225 -76.84151687276731
3.4274999999999998 -58.28260494309994
3.4324999999999997 -53.061785463206334
3.4375 151.56142313165853
3.4425 31.841242887716398
3.4475 152.7493254328157
3.4524999999999997 -140.66110894528737
3.4575 -75.4570449164611
3.4625 -34.73719589611152
3.4675 -361.9133204114585
3.4724999999999997 60.616532453870136
3.4775 -61.7849466321453
3.4825 129.74576218952134
3.4875 82.30108991736674
3.4924999999999997 -196.61329981497053
3.4975 258.2511043986788
3.5025 -157.31929001838142
3.5075 -40.61989244478
3.5124999999999997 5.6593274760646555
3.5174999999999996 75.53459923333546
3.5225 8.594669181794378
3.5275 53.68739903197492
3.5324999999999998 -10.821324151173007
3.5374999999999996 70.63034873564983
3.5425 -5.170700594085813
3.5475 -131.23382498209256
3.5524999999999998 97.15814410004344
3.5574999999999997 -45.98525524530972
3.5625 119.45229436342589
3.5675 54.779629937924774
3.5725 23.248726559693015
3.5774999999999997 -98.23021479890235
3.5825 -145.777282437597
3.5875 -253.28321218038752
3.5925 351.5591797232686
3.5974999999999997 55.72741154035356
3.6025 -98.04637975252956
3.6075 -58.09747240379363
3.6125 37.74844398751246
3.6174999999999997 -53.79878658209254
3.6225 -296.46373696983113
3.6275 14.20813143792914
3.6325 -15.0886837633252
3.6374999999999997 269.4147622349111
3.6424999999999996 99.37304337725936
3.6475 30.062519271662
3.6525 -57.07392433317814
3.6574999999999998 -73.89689240790743
3.6624999999999996 142.27070471910685
3.6675 -283.03814721889563
3.6725 60.773606104536455
3.6774999999999998 129.1396615103022
3.6824999999999997 -279.008360237698
3.6875 151.29846759023803
3.6925 84.58601546845215
3.6975 67.53948064832535
3.7024999999999997 -131.17232512384132
3.7075 -161.81823023296934
3.7125 -49.59296419818556
3.7175 89.42781425861287
3.7224999999999997 302.05995205266805
3.7275 -64.52272206183109
3.7325 -64.02322024844476
3.7375 223.01844626710056
3.7424999999999997 -128.5055271881603
3.7474999999999996 -80.94656300844701
3.7525 74.06393152736007
3.7575 109.73479451735037
3.7624999999999997 12.674714067808988
3.7674999999999996 288.27757708735925
3.7725 -100.3403577755031
3.7775 -39.5189330793461
3.7824999999999998 -238.8197667356617
3.7874999999999996 36.64659363062957
3.7925 192.80723113160187
3.7975 -55.278570740856196
3.8024999999999998 -75.5216438196241
3.8074999999999997 51.70156860673887
3.8125 -74.40716164817641
3.8175 -37.32116886544619
3.8225 -75.82966204719602
3.8274999999999997 208.7759508828011
3.8325 44.61902168823234
3.8375 67.90371213005767
3.8425 9.421417597859836
3.8474999999999997 -172.904264341511
3.8525 -31.268256336638068
3.8575 -65.1550806513381
3.8625 117.15147008806828
3.8674999999999997 248.01325197674493
3.8724999999999996 13.23897433054728
3.8775 -168.86292858475446
3.8825 -107.13747202232156
3.8874999999999997 35.463825163975294
3.8924999999999996 254.3583771994527
3.8975 -101.08741053456569
3.9025 -1.5512118690863854
3.9074999999999998 -77.1139688665228
3.9124999999999996 -8.608450748699362
3.9175 161.62967769157453
3.9225 -97.89936187667094
3.9274999999999998 80.20243925424448
3.9324999999999997 247.47025306941833
3.9375 -242.8228461453756
3.9425 150.2137891732233
3.9475 -4.869983956730836
3.9524999999999997 -31.170979051470777
3.9575 -58.29791690336619
3.9625 -89.48041936748623
3.9675 -40.86453629441309
3.9724999999999997 128.5326449084861
3.9775 -64.38031659433459
3.9825 -6.448302986488015
3.9875 16.856432641139676
3.9924999999999997 -78.36665659185154
3.9974999999999996 -10.334972891290349
4.0024999999999995 -52.552372706354966
4.007499999999999 227.66514842463772
4.0125 -144.0338405080207
4.0175 -261.4071290113207
4.0225 145.68263924767314
4.0275 95.90135268225441
4.0325 -451.8887462715452
4.0375 410.1405044844805
4.0424999999999995 -313.4273411530455
4.047499999999999 324.59823022291505
4.0525 -50.92584704232885
4.0575 -217.46061924737654
4.0625 -58.53877519892935
4.0675 10.667149504104005
4.0725 -23.934761618956195
4.0775 70.50232979473144
4.0825 -102.82461944274958
4.0874999999999995 253.39650724089051
4.0925 -130.61703842958784
4.0975 -66.49740254408448
4.1025 108.30197103580834
4.1075 25.677109164476732
4.1125 61.230137688263405
4.1175 -19.339940329282953
4.1225 -2.955638086315348
4.1274999999999995 140.82893192996954
4.132499999999999 100.18457621869439
4.1375 2.105804685450471
4.1425 -7.566240566530938
4.1475 75.6509341298436
4.1525 -140.5698154975047
4.1575 -60.100815681684246
4.1625 -232.6619418963825
4.1674999999999995 219.78982142767975
4.172499999999999 73.32768160785483
4.1775 -194.71022320177016
4.1825 -41.459602130066415
4.1875 202.87486369165381
4.1925 -314.6245574728723
4.1975 11.005459796135396
4.2025 312.6997846175349
4.2075 -309.32188638996945
4.2124999999999995 24.879604808234173
4.2175 2.9212403227321784
4.2225 -50.49040776084557
4.2275 -78.27037253927864
4.2325 61.94331086344764
4.2375 -34.943395496056326
4.2425 59.42054994419782
4.2475 219.53535545410952
4.2524999999999995 -114.37802861773362
4.257499999999999 -159.51813723839112
4.2625 -164.03998177227953
4.2675 262.3733021773197
4.2725 82.30510736030864
4.2775 -237.31506511365424
4.2825 313.06027794850826
4.2875 -131.25344153143268
4.2924999999999995 69.29221017687371
4.297499999999999 190.56473740346834
4.3025 -201.8532385864327
4.3075 -151.74579247066757
4.3125 249.4254945755951
4.3175 -316.41794611406885
4.3225 304.252114057088
4.3275 -285.006512435341
4.3325 223.08585226209763
4.3374999999999995 260.8224695347212
4.342499999999999 -34.36033648155672
4.3475 -95.23261489708204
4.3525 148.92654749352684
4.3575 -73.49890223554299
4.3625 77.7814072220025
4.3675 -64.26695550720389
4.3725 -51.210533333917745
4.3774999999999995 -16.44743516337512
4.382499999999999 42.42690284352362
4.3875 60.48579431955418
4.3925 -8.669638258277628
4.3975 -77.96740281367066
4.4025 -61.13592793352353
4.4075 143.40726676725976
4.4125 -188.67417783026508
4.4174999999999995 155.0209921651498
4.422499999999999 142.1484987860145
4.4275 -75.1594329163585
4.4325 -13.784244649266496
4.4375 -86.1679925798087
4.4425 -162.05096621298196
4.4475 183.50138352963464
4.4525 -87.85434197890687
4.4575 159.22130132358538
4.4624999999999995 13.287064249377378
4.467499999999999 41.21999467662457
4.4725 -159.29887985200511
4.4775 -11.841746047856619
4.4825 -5.824792532554834
4.4875 65.98352486246336
4.4925 18.527045062082713
4.4975 -72.84038662404052
4.5024999999999995 -1.8115415105096675
4.507499999999999 -131.33698688994224
4.5125 113.09661099895997
4.5175 5.569371518787156
4.5225 13.473562625365505
4.5275 68.56361766848288
4.5325 -231.7794513315117
4.5375 1.5652740399071827
4.5424999999999995 125.26915228569906
4.547499999999999 -173.38313660239385
4.5525 -24.352697630836264
4.5575 -137.07722323196813
4.5625 370.3628290097942
4.5675 -263.8922797949373
4.5725 62.90968574846327
4.5775 138.326406336104
4.5825 -170.5757737043144
4.5874999999999995 -119.62642899534275
4.592499999999999 314.51030634828015
4.5975 -100.58745264935183
4.6025 85.13331087240672
4.6075 -34.48658666381795
4.6125 -30.85993165034904
4.6175 -158.8268584057872
4.6225 263.91001554143065
4.6274999999999995 -67.32618163772594
4.632499999999999 -51.959208266520406
4.6375 197.53214223882983
4.6425 -48.99145809146275
4.6475 26.448641638095236
4.6525 -47.01941166744467
4.6575 -134.96337478690512
4.6625 100.10427336508212
4.6674999999999995 152.14098568320335
4.672499999999999 -29.602988614336347
4.6775 151.02641034993974
4.6825 -182.3921502633226
4.6875 186.70869562990205
4.6925 122.44160880138142
4.6975 -91.99946526195048
4.7025 109.64554377067606
4.7075 -318.6705740845397
4.7124999999999995 -106.8727256160503
4.717499999999999 81.59575697760378
4.7225 -1.2921788611854685
4.7275 -229.80049119544444
4.7325 -225.94880868430587
4.7375 309.7349710134452
4.7425 196.16874485375783
4.7475 -66.57477395852366
4.7524999999999995 -13.363210875423409
4.757499999999999 25.004110048630157
4.7625 -50.23638233213352
4.7675 70.73516354201698
4.7725 -128.3985122891918
