1.6925 220.6792405736466
1.6975 140.9293133260513
1.7025 -16.567473110480634
1.7075 18.0713715407872
1.7125 -161.8418523785356
1.7175 88.0392030820352
1.7225 113.35100486423205
1.7274999999999998 3.5898276739412567
1.7325 -77.78318519157366
1.7374999999999998 79.31927063451867
1.7425 -180.5843552262906
1.7474999999999998 89.13704491493712
1.7525 96.8893309436563
1.7574999999999998 -57.22659865394087
1.7625 -130.26083791087686
1.7674999999999998 14.475819810132284
1.7725 235.88038235977695
1.7774999999999999 85.34826005114554
1.7825 25.032854811121965
1.7874999999999999 -196.24326825358793
1.7925 65.98658630710831
1.7974999999999999 -153.17281174409604
1.8025 43.44364590115524
1.8074999999999999 77.01101321735452
1.8125 249.57993265480454
1.8175 -0.02677086362139459
1.8225 -251.0669910342121
1.8275 5.606915993762028
1.8325 69.14020825283306
1.8375 148.59604068783705
1.8425 -156.46708803098122
1.8475 -68.49022115818858
1.8524999999999998 -31.836751053919336
1.8575 8.886009273176974
1.8624999999999998 -152.30852694550157
1.8675 303.24598697259603
1.8724999999999998 180.55760804787667
1.8775 -457.14696857571477
1.8824999999999998 -137.9659122156237
1.8875 122.8178691117727
1.8924999999999998 -153.36126520237312
1.8975 174.29693716930578
1.9024999999999999 58.49057001208976
1.9075 246.98009112282898
1.9124999999999999 -100.02794883681139
1.9175 210.95969582242256
1.9224999999999999 -157.35559069100498
1.9275 144.02482960243802
1.9324999999999999 -81.4682984550101
1.9375 82.16961218366464
1.9425 -152.55509679725228
1.9475 14.306366362087443
1.9525 135.64314813524592
1.9575 24.293386976570183
1.9625 -40.15036913002367
1.9674999999999998 -399.6243750950009
1.9725 160.16590160790273
1.9774999999999998 143.3915334734702
1.9825 -289.32355650712134
1.9874999999999998 99.96631308468251
1.9925 -68.22646479358797
1.9974999999999998 -5.509701638875034
2.0025 -96.62778546158489
2.0075 0.6704684830170482
2.0124999999999997 57.482020194046484
2.0175 -49.065274882604484
2.0225 -77.70670434093388
2.0275 379.85290186575855
2.0324999999999998 21.404209582306414
2.0375 -81.56674189945814
2.0425 61.25881372253351
2.0475 43.88044849659902
2.0524999999999998 38.10542437457424
2.0575 -244.13616326468636
2.0625 67.79738147041493
2.0675 -383.6777362731827
2.0725 -24.243201443220375
2.0775 109.52982850551122
2.0825 92.51105824214591
2.0875 168.4882834739255
2.0925 -217.36146632405357
2.0974999999999997 -53.025608414207156
2.1025 -241.4699382807524
2.1075 57.700563997766416
2.1125 23.572909546583176
2.1174999999999997 244.587594502162
2.1225 88.28240249587233
2.1275 140.98714779976424
2.1325 -186.39671644614072
2.1374999999999997 -120.80560362652282
2.1425 57.69826271669552
2.1475 58.15595408607967
2.1525 81.94930106871689
2.1574999999999998 -13.30284175555413
2.1625 79.65450106007711
2.1675 -229.7726439707298
2.1725 -7.671365517530938
2.1774999999999998 301.75878858729567
2.1825 55.35098707831632
2.1875 -136.33079523604377
2.1925 -137.39653088207757
2.1975 47.22395106593304
2.2024999999999997 228.7253648910022
2.2075 -74.60994136733713
2.2125 -5.88098279232636
2.2175 64.78410016843665
2.2224999999999997 239.88661440218445
2.2275 -134.57614980448707
2.2325 206.90623784491834
2.2375 -179.2980902982317
2.2424999999999997 53.95247295203112
2.2475 -249.13623371646375
2.2525 -232.10026536081378
2.2575 247.4293171359083
2.2624999999999997 51.97371624557885
2.2675 -140.51950369239276
2.2725 43.87198193958576
2.2775 34.659685067909706
2.2824999999999998 16.84899864403398
2.2875 279.41061058937237
2.2925 -231.18071718356524
2.2975 -112.50223966622234
2.3024999999999998 163.11964566713047
2.3075 -239.52442626303485
2.3125 67.95974409369285
2.3175 70.5239793901683
2.3225 -68.80051290250489
2.3274999999999997 130.55940126681125
2.3325 -129.87104939950788
2.3375 6.16802987406983
2.3425 181.5829946272068
2.3474999999999997 307.55900903298556
2.3525 -359.2264568614837
2.3575 -75.35189443807087
2.3625 8.356896213460319
2.3674999999999997 -128.836090048841
2.3725 368.4037699745175
2.3775 -149.2748826811879
2.3825 132.74071176186226
2.3874999999999997 -8.980319295294976
2.3925 -47.43738083861515
2.3975 -129.9862439848627
2.4025 210.7261357287758
2.4074999999999998 -233.7968959821198
2.4125 -11.962002688377416
2.4175 28.087386665115655
2.4225 104.96889811598211
2.4274999999999998 -23.93255494713053
2.4325 -247.74028917201582
2.4375 170.33040785060814
2.4425 98.9432876573643
2.4475 59.571137861354856
2.4524999999999997 -213.61590814808406
2.4575 97.51221005522694
2.4625 87.39600242434602
2.4675 -227.75920488345173
2.4724999999999997 -206.98550447070542
2.4775 324.6969636548975
2.4825 -44.120711240779784
2.4875 -36.88568816774603
2.4924999999999997 27.67203049866277
2.4975 9.244427516810427
2.5025 111.03496896177856
2.5075 4.348708562425971
2.5124999999999997 -56.80727600475018
2.5175 -22.70782813551212
2.5225 27.943997735172818
2.5275 -126.9123853963587
2.5324999999999998 -215.22016488139514
2.5375 239.01531536099372
2.5425 -155.54311887818122
2.5475 32.91886607356762
2.5524999999999998 166.4223199390638
2.5574999999999997 -113.58472680679627
2.5625 -17.019517663244248
2.5675 -169.34971367868656
2.5725 76.83580926411439
2.5774999999999997 196.18768486146462
2.5825 -117.91067125319124
2.5875 78.00094172531549
2.5925 56.55106627357505
2.5974999999999997 -99.03678422419149
2.6025 -56.17722711772118
2.6075 114.97240284532997
2.6125 152.49107673424197
2.6174999999999997 -34.80298327034963
2.6225 -121.0298578021699
2.6275 47.31651548826338
2.6325 3.3399150499151298
2.6374999999999997 -25.035628480496626
2.6425 -50.2226799132967
2.6475 115.24080124741809
2.6525 -383.39458909242717
2.6574999999999998 322.35663186141466
2.6625 -52.18430747773483
2.6675 -49.511298918808095
2.6725 87.50651181250203
2.6774999999999998 58.22528832013058
2.6824999999999997 139.32526811480105
2.6875 -183.21129579359493
2.6925 133.67297442162874
2.6975 -3.9752165264454415
2.7024999999999997 104.29771749772831
2.7075 -404.4570535012868
2.7125 300.1529262600897
2.7175 -111.18078325696234
2.7224999999999997 86.24373892584913
2.7275 -115.07980447110202
2.7325 -12.92483979290975
2.7375 352.58949646076576
2.7424999999999997 -242.33104676144583
2.7475 42.89531466412902
2.7525 -88.48360004317666
2.7575 -9.063980711320943
2.7624999999999997 -77.8979842339644
2.7675 25.98045101101035
2.7725 149.7229478559341
2.7775 -94.05387015241685
2.7824999999999998 -85.70960407581914
2.7875 385.37658119821464
2.7925 -69.98913424708435
2.7975 -133.55123377127788
2.8024999999999998 144.9341836664082
2.8074999999999997 -18.040609851298157
2.8125 -50.39187361356672
2.8175 70.7000531168591
2.8225 -228.16676506387867
2.8274999999999997 -136.73408405247952
2.8325 94.02308004067889
2.8375 -150.3995381755652
2.8425 147.14045152769827
2.8474999999999997 51.08549122881998
2.8525 -19.49332099556507
2.8575 -5.807075471058452
2.8625 -31.476489574809797
2.8674999999999997 229.70365554070742
2.8725 93.77089863694985
2.8775 -229.702857086048
2.8825 138.13792208705726
2.8874999999999997 -133.342375506799
2.8925 291.76994236965794
2.8975 10.903043906527568
2.9025 -239.21624302851785
2.9074999999999998 148.04185683605462
2.9125 -125.51799012764577
2.9175 375.8648124290744
2.9225 -282.5357023869015
2.9274999999999998 453.7630606215172
2.9324999999999997 -480.31621165838817
2.9375 73.51770829024326
2.9425 -129.4591052187699
2.9475 -392.8096485279367
2.9524999999999997 33.67155275397117
2.9575 142.5227434852534
2.9625 166.47446818660273
2.9675 -167.88040709907963
2.9724999999999997 112.65189991275497
2.9775 69.64164409499062
2.9825 -13.757739586306272
2.9875 -49.02358733851198
2.9924999999999997 268.2372837277521
2.9975 -309.4163464184012
3.0025 12.254243672941545
3.0075 -60.64448461721215
3.0124999999999997 193.51580845545305
3.0175 -107.26841016505583
3.0225 -154.85686762560798
3.0275 -230.30294471201466
3.0324999999999998 172.2570802595815
3.0374999999999996 -155.75033207341957
3.0425 312.0078470729954
3.0475 -385.63216853477223
3.0524999999999998 386.78391964328165
3.0574999999999997 86.5568155242214
3.0625 -122.0434415162992
3.0675 -81.68733793748778
3.0725 -157.04245645862795
3.0774999999999997 93.75633328705561
3.0825 53.16412266529171
3.0875 202.56917187778956
3.0925 -47.46634442610672
3.0974999999999997 -243.24399755574893
3.1025 219.28252297034507
3.1075 -189.92899617158673
3.1125 178.73002954658435
3.1174999999999997 -15.432542446781806
3.1225 -98.57535875027135
3.1275 142.71711271883981
3.1325 88.93073965265027
3.1374999999999997 -153.87639635780525
3.1425 69.63756839712968
3.1475 -214.3838823140395
3.1525 265.9046184411612
3.1574999999999998 -99.50270515048207
3.1624999999999996 214.35546717068442
3.1675 0.11872841830354924
3.1725 -65.34672279645781
3.1774999999999998 54.68005357572672
3.1824999999999997 -15.879482837344023
3.1875 145.2034249987119
3.1925 -153.13444776094406
3.1975 169.21188471960372
3.2024999999999997 -262.5199991412337
3.2075 139.5960513541085
3.2125 -152.56789023046167
3.2175 64.2914802236539
3.2224999999999997 190.3748523059866
3.2275 -77.50999237716354
3.2325 -107.25698099979442
3.2375 23.558272614728715
3.2424999999999997 59.08117408100101
3.2475 -79.28359939628264
3.2525 297.2186135450384
3.2575 -408.18606571768294
3.2624999999999997 111.86145769586145
3.2675 295.10342899110725
3.2725 151.76867106520112
3.2775 140.46455475131543
3.2824999999999998 -335.73784138913396
3.2874999999999996 145.91489704966466
3.2925 -188.57436494495394
3.2975 -142.32418249628958
3.3024999999999998 53.16881207319409
3.3074999999999997 -292.528672199153
3.3125 135.5227896483332
3.3175 270.5728951909784
3.3225 -107.07492412653758
3.3274999999999997 -163.05371947125994
3.3325 179.3931606155082
3.3375 10.354757671395463
3.3425 56.49397650225908
3.3474999999999997 -10.55387026252343
3.3525 8.160692692142826
3.3575 -361.8089900333756
3.3625 46.91432356010068
3.3674999999999997 148.7735705284469
3.3725 -284.5684892622076
3.3775 378.91854306513443
3.3825 65.64015935765927
3.3874999999999997 -306.85301194931503
3.3924999999999996 272.7405482690867
3.3975 -88.1727332746577
3.4025 -72.44944043236609
3.4074999999999998 102.67446812291622
3.4124999999999996 -143.49599997570363
3.4175 -36.531316541802184
3.4225 41.65129309303034
3.4274999999999998 -76.29293983592176
3.4324999999999997 -141.15100206477237
3.4375 15.90177982845066
3.4425 26.958752055889946
3.4475 104.71507348519528
3.4524999999999997 -11.388951200355383
3.4575 -81.54488483640743
3.4625 569.8448588452455
3.4675 -83.9307007811495
3.4724999999999997 -86.39839254044618
3.4775 125.75519116401263
3.4825 -216.91121289930965
3.4875 93.10535194003697
3.4924999999999997 -85.05881247362892
3.4975 59.23981523185357
3.5025 9.93178171054303
3.5075 -108.73420975494913
3.5124999999999997 -81.97447633886433
3.5174999999999996 -69.54106775649328
3.5225 96.82535404035733
3.5275 92.66504340755544
3.5324999999999998 114.28076715560074
3.5374999999999996 -196.3788700136654
3.5425 75.01542685517761
3.5475 165.48002317275362
3.5524999999999998 -64.17567034924379
3.5574999999999997 -162.1992269269244
3.5625 -45.97611617643796
3.5675 -67.97286043523025
3.5725 306.40734187537805
3.5774999999999997 -61.91703133629595
3.5825 1.0219338024246267
3.5875 -22.41704852824648
3.5925 120.37176852440119
3.5974999999999997 -205.88073902402186
3.6025 126.95852766742331
3.6075 -190.43033260166533
3.6125 254.3547036237802
3.6174999999999997 -134.77328869412136
3.6225 33.9622526868307
3.6275 197.38705126356413
3.6325 -145.95089057942639
3.6374999999999997 -146.37339064853813
3.6424999999999996 87.58917384435888
3.6475 -9.418097194946972
3.6525 115.31060339590024
3.6574999999999998 -59.19276785690389
3.6624999999999996 197.73041558410785
3.6675 -79.74495894637542
3.6725 -70.5772342632322
3.6774999999999998 -224.60871543799428
3.6824999999999997 55.259848242304365
3.6875 -170.4456178313478
3.6925 85.37022571251711
3.6975 -30.006958117316746
3.7024999999999997 -35.1917255534726
3.7075 -127.5046803259116
3.7125 230.09525149657236
3.7175 18.476745576568266
3.7224999999999997 -42.962461437689186
3.7275 69.32542736445093
3.7325 -92.72953177975045
3.7375 -87.6566574742025
3.7424999999999997 146.7407776002545
3.7474999999999996 12.84104481863077
3.7525 -143.0593518604461
3.7575 163.93089323340044
3.7624999999999997 -88.369542479363
3.7674999999999996 85.90720436645265
3.7725 17.74960207653427
3.7775 -72.00285176713423
3.7824999999999998 -106.33772915080777
3.7874999999999996 174.37816006164223
3.7925 -24.37240609193966
3.7975 -133.23610958672322
3.8024999999999998 17.71790218966198
3.8074999999999997 105.92585365717137
3.8125 123.69738718311093
3.8175 -73.57035392713824
3.8225 -82.86182500294827
3.8274999999999997 228.55996661363852
3.8325 -131.86063287744585
3.8375 161.6616142989366
3.8425 -343.4943468059725
3.8474999999999997 -154.1581166363975
3.8525 212.80442057171211
3.8575 6.276420488836632
3.8625 -195.9837307507687
3.8674999999999997 238.23562464926007
3.8724999999999996 -199.81250374501965
3.8775 -32.31968795956632
3.8825 91.61489631237687
3.8874999999999997 29.56304640686253
3.8924999999999996 146.94328691329704
3.8975 55.489974507211556
3.9025 193.94478861638927
3.9074999999999998 -393.0253152368761
3.9124999999999996 86.85237296416385
3.9175 -234.38345751246052
3.9225 -8.210742956641306
3.9274999999999998 32.87212173768858
3.9324999999999997 145.8355992383544
3.9375 -43.25648354985214
3.9425 1.9483683221492394
3.9475 42.6797754605562
3.9524999999999997 92.04147334585024
3.9575 169.28765580352746
3.9625 47.86024574216163
3.9675 -9.308958917132262
3.9724999999999997 13.971980972096349
3.9775 40.66151985476253
3.9825 -163.07371057583867
3.9875 198.25196161480375
3.9924999999999997 -217.7133562665966
3.9974999999999996 -115.91396405436493
4.0024999999999995 17.1121565623935
4.007499999999999 58.25498430686971
4.0125 26.123599799266735
4.0175 116.9718796344119
4.0225 -285.4199058876048
4.0275 194.94028814830702
4.0325 -105.0845945645655
4.0375 227.51093667074377
4.0424999999999995 -142.61006058146185
4.047499999999999 166.16192371589074
4.0525 -121.90405591275015
4.0575 -42.86390228935805
4.0625 -162.0543687246139
4.0675 220.58598704336453
4.0725 127.48675746627953
4.0775 -215.0930213720603
4.0825 -150.36640046501734
4.0874999999999995 9.635556874088989
4.0925 201.79184758144723
4.0975 -272.01240841132676
4.1025 68.44891863030129
4.1075 227.20259185047829
4.1125 161.23277282804835
4.1175 50.513016080845446
4.1225 -127.11193892709836
4.1274999999999995 -96.62796823243558
4.132499999999999 -15.387311200904147
4.1375 -245.77619268787197
4.1425 177.36249040823958
4.1475 -83.96471405486537
4.1525 381.2972770012701
4.1575 -198.482068668376
4.1625 175.14490503112427
4.1674999999999995 -232.6058398640087
4.172499999999999 247.9490009171699
4.1775 -206.86149786971814
4.1825 -28.009066789703336
4.1875 17.011049148911752
4.1925 -229.54877747587383
4.1975 138.68576721809708
4.2025 96.83484322264948
4.2075 303.5893497614141
4.2124999999999995 -66.17883158411043
4.2175 -125.06050374633033
4.2225 -189.16471063539143
4.2275 54.26120936772614
4.2325 -96.62971425987281
4.2375 31.07709000101874
4.2425 176.47648068209017
4.2475 89.15424113214287
4.2524999999999995 177.99047031015917
4.257499999999999 -120.24917397297828
4.2625 96.02997102340143
4.2675 -88.6593438217695
4.2725 10.066472971771475
4.2775 -162.1891011717864
4.2825 44.83436713364992
4.2875 -205.16620184405852
4.2924999999999995 502.1756957978293
4.297499999999999 -207.9386105077647
4.3025 28.653137714285
4.3075 -207.3029679642474
4.3125 -128.4841870794339
4.3175 172.2173767463648
4.3225 102.60829678514874
4.3275 -61.377840220817376
4.3325 131.25908972969032
4.3374999999999995 -26.633591067309617
4.342499999999999 -201.78566350537147
4.3475 31.163709831037334
4.3525 18.891329736843385
4.3575 291.36241311158506
4.3625 102.36085137023002
4.3675 -262.87154926684235
4.3725 -148.3115067381865
4.3774999999999995 -303.2868101053057
4.382499999999999 263.65122749449796
4.3875 3.932521390601528
4.3925 88.3444790560284
4.3975 -293.86459974381546
4.4025 58.7987520623464
4.4075 99.79141098625261
4.4125 282.80928074385486
4.4174999999999995 7.6468834344543
4.422499999999999 -21.68125913799323
4.4275 181.74310268190624
4.4325 -0.5793154358806354
4.4375 -23.454328502903643
4.4425 -80.57320051739269
4.4475 164.83039214572753
4.4525 -321.0042978367337
4.4575 -45.59055389558159
4.4624999999999995 207.0529903374853
4.467499999999999 -38.93172099530795
4.4725 -215.6239855623222
4.4775 70.32391886440516
4.4825 -151.238216370068
4.4875 22.443667280202373
4.4925 367.00386157902153
4.4975 -3.9046048702070806
4.5024999999999995 -196.0059011576001
4.507499999999999 -53.47184009072924
4.5125 197.58186459478986
4.5175 21.435781174305113
4.5225 -58.0550561550992
4.5275 37.38162917336408
4.5325 32.11288846595109
4.5375 -231.6795492319192
4.5424999999999995 93.84708421200365
4.547499999999999 -131.85132274874263
4.5525 393.9489755608882
4.5575 -122.59890042174834
4.5625 184.76472762454006
4.5675 -166.40447918815084
4.5725 0.11687623508243963
4.5775 45.13052927009652
4.5825 -148.17780966353996
4.5874999999999995 56.39067738468693
4.592499999999999 -67.27905698978701
4.5975 59.8777920841477
4.6025 73.71037797861204
4.6075 46.607867766712296
4.6125 25.298217164370893
4.6175 249.4911144427829
4.6225 -157.28281078561076
4.6274999999999995 -169.2016641578437
4.632499999999999 216.8824091869683
4.6375 12.246851124948853
4.6425 -89.68319987615388
4.6475 164.5739500363506
4.6525 -77.99876110721799
4.6575 -217.1469638746438
4.6625 40.07009654084314
4.6674999999999995 97.54771970771452
4.672499999999999 -118.6107391399349
4.6775 -385.28222143716096
4.6825 43.51831371495842
4.6875 116.43375468222895
4.6925 175.01474053937386
4.6975 183.8685587207933
4.7025 -112.13286359295537
4.7075 115.98289774524127
4.7124999999999995 -211.10881815157757
4.717499999999999 141.72827925696907
4.7225 95.12271342925013
4.7275 -484.623975602728
4.7325 254.35848351971717
4.7375 17.555011781011807
4.7425 100.60939857305054
4.7475 115.57611299218871
4.7524999999999995 -95.60750462346998
4.757499999999999 -19.928160613650757
4.7625 -170.9772916567412
4.7675 244.48307418187395
4.7725 52.793439958081464
4.7775 -198.47578590393596
4.7825 42.13744885948737
