0.8075 -323.5767716378606
0.8125 295.506560958836
0.8175 163.7932177018279
0.8225 -88.44260094911348
0.8275 67.40148691257022
0.8325 -160.06249909782088
0.8374999999999999 -156.44799959597458
0.8424999999999999 -64.56567860670397
0.8474999999999999 185.12960679800725
0.8524999999999999 -236.9874971158687
0.8574999999999999 -172.98966477810038
0.8624999999999999 80.00304599340845
0.8674999999999999 -90.92760370018361
0.8724999999999999 187.83976349943785
0.8775 2.2532916826168243
0.8825 234.72078355253865
0.8875 16.41130837964948
0.8925 -278.2475061082653
0.8975 83.2387071816191
0.9025 -69.46439795053199
0.9075 -80.42648118411607
0.9125 33.050832154304395
0.9175 71.84838329190859
0.9225 71.19803881380088
0.9275 -107.4650858115081
0.9325 -241.9538254895553
0.9375 178.10371752736555
0.9425 -112.24108104253895
0.9475 -44.9610755588827
0.9524999999999999 66.86431114507505
0.9574999999999999 30.717858170510024
0.9624999999999999 -14.69807495427218
0.9674999999999999 -64.5698437820152
0.9724999999999999 176.32056497489828
0.9774999999999999 239.12515945798987
0.9824999999999999 -190.46356761894037
0.9874999999999999 153.91792810586668
0.9924999999999999 31.121147513283702
0.9974999999999999 -29.608443843945658
1.0025 -172.89822329777127
1.0075 -169.5145350896648
1.0125 307.00619681788237
1.0174999999999998 -72.29703559663014
1.0225 -70.70306719108919
1.0274999999999999 228.88223965171832
1.0325 -198.9957777902709
1.0374999999999999 152.08292073926364
1.0425 299.77868300828015
1.0474999999999999 -310.78273399511914
1.0525 89.43229661832694
1.0574999999999999 59.68835226856561
1.0625 14.89124045298318
1.0675 108.21009585301427
1.0725 -139.63764363103334
1.0775 71.48483746403528
1.0825 -81.5485553527407
1.0875 77.71568968623019
1.0925 -150.7608931217511
1.0975 2.997620774409347
1.1025 -78.68832776249363
1.1075 -83.20647845669868
1.1125 162.99936613090918
1.1175 -147.67074016321044
1.1225 24.0088118409756
1.1275 311.01079589682195
1.1324999999999998 -110.51238065037123
1.1375 -31.71900122943615
1.1424999999999998 127.92552409175728
1.1475 4.662602432039102
1.1524999999999999 114.46014049485565
1.1575 -109.43749567187577
1.1624999999999999 88.4457453392726
1.1675 -89.99309020349243
1.1724999999999999 146.20813597096853
1.1775 -30.033320674278926
1.1824999999999999 -252.56152578092974
1.1875 285.772997328087
1.1925 -203.3512811123709
1.1975 -11.309823659369666
1.2025 -41.7373951380976
1.2075 12.886076845597035
1.2125 0.002432733972142262
1.2175 48.94388345747876
1.2225 -22.20617123141853
1.2275 220.64316522300683
1.2325 -198.8160728416639
1.2375 32.494520318218754
1.2425 -94.94777817152983
1.2475 93.61208984746247
1.2525 245.0574523046811
1.2574999999999998 -167.85698690280282
1.2625 -126.85028251930548
1.2674999999999998 -83.89433267147704
1.2725 -77.49159765556566
1.2774999999999999 -21.168298073899706
1.2825 180.37282605992036
1.2874999999999999 191.27322143391916
1.2925 -172.31576351901967
1.2974999999999999 96.05012377952089
1.3025 2.0906669430433316
1.3074999999999999 6.103032401499548
1.3125 100.26047704492106
1.3175 -301.23725479395694
1.3225 44.2228239597325
1.3275 -43.09487437933949
1.3325 193.93882731284782
1.3375 -52.493053630681786
1.3425 68.70823138681887
1.3475 -52.55739502300623
1.3525 -51.097427915442815
1.3575 85.90287944757573
1.3625 35.24602375992384
1.3675 -233.24665453311425
1.3724999999999998 247.05802256083942
1.3775 -29.795300919241882
1.3824999999999998 110.81890065698865
1.3875 101.49241846941135
1.3924999999999998 -31.577291087258352
1.3975 83.90448905290408
1.4024999999999999 -51.84051021133695
1.4075 98.8356223362828
1.4124999999999999 154.8375272063112
1.4175 -156.4102023472026
1.4224999999999999 67.30503666879184
1.4275 -222.4282370174388
1.4324999999999999 47.395713385828806
1.4375 11.725483761312496
1.4425 -95.5954872755574
1.4475 -144.91594342499656
1.4525 -116.6498029203848
1.4575 145.78381337448917
1.4625 263.1606497902779
1.4675 -117.62034271754268
1.4725 92.3790305798698
1.4775 -136.16337134710682
1.4825 -289.99692011199335
1.4874999999999998 227.2687275288501
1.4925 -408.4015016274344
1.4974999999999998 465.6430066982565
1.5025 4.1130247609718165
1.5074999999999998 -68.43954363044662
1.5125 -96.26250765291817
1.5174999999999998 167.68374250572415
1.5225 -76.06633753512686
1.5274999999999999 146.83456664649736
1.5325 -12.203240555837729
1.5374999999999999 -216.15332851658346
1.5425 161.93108064071092
1.5474999999999999 9.899149942342815
1.5525 -64.01555314942259
1.5574999999999999 -20.670782462533197
1.5625 -208.75282214616018
1.5675 273.6263781850363
1.5725 55.27264851790703
1.5775 18.378648026613064
1.5825 -70.32008686101177
1.5875 58.41444259737864
1.5925 91.59309486844349
1.5975 -247.9020836134844
1.6025 -22.844374672197088
1.6075 157.38417978905017
1.6124999999999998 -5.17479517432046
1.6175 -6.806343845816403
1.6224999999999998 -51.0598239642804
1.6275 -28.465065982601025
1.6324999999999998 8.03427000262081
1.6375 98.2712466903986
1.6424999999999998 -51.3377256117526
1.6475 212.7964401042372
1.6524999999999999 -86.38832645887248
1.6575 -110.26428902404311
1.6624999999999999 -43.741967141635904
1.6675 -91.24577064438624
1.6724999999999999 40.3702091725125
1.6775 88.54081666193686
1.6824999999999999 -200.35827697964334
1.6875 131.43149336769744
1.6925 -16.432684542524992
1.6975 153.22791893196555
1.7025 -12.830949788470193
1.7075 227.1071983617048
1.7125 -63.39741996129093
1.7175 90.5173074835449
1.7225 -376.9481203936703
1.7274999999999998 88.9045780251978
1.7325 25.483670759542335
1.7374999999999998 17.590249579951863
1.7425 -27.641154199086653
1.7474999999999998 -75.47927506264898
1.7525 191.13425190051402
1.7574999999999998 -257.65110368426497
1.7625 183.4862930918501
1.7674999999999998 -188.39634291257522
1.7725 -0.40190527136054066
1.7774999999999999 55.06213811152141
1.7825 269.32867342230867
1.7874999999999999 -146.05117266211755
1.7925 -13.761680936407288
1.7974999999999999 -1.902814258407941
1.8025 -131.3983257299031
1.8074999999999999 -139.73541524621743
1.8125 161.48612079403563
1.8175 136.8703770916527
1.8225 -5.740038438959382
1.8275 -53.79481401357229
1.8325 -75.99237626421981
1.8375 9.907234600058349
1.8425 -30.772397744028247
1.8475 -285.7386802915858
1.8524999999999998 -85.28860599426783
1.8575 165.04902677563874
1.8624999999999998 -49.286646107961495
1.8675 220.00405886593526
1.8724999999999998 30.745529335182773
1.8775 114.69638328365326
1.8824999999999998 -105.67656574693929
1.8875 66.60194510215065
1.8924999999999998 -97.92920747497034
1.8975 20.7554554342932
1.9024999999999999 -81.31576940351962
1.9075 140.21586349448583
1.9124999999999999 -236.6265682402476
1.9175 -113.57912578157675
1.9224999999999999 12.652576491306812
1.9275 331.2648328581097
1.9324999999999999 -131.50950046678716
1.9375 80.53674529879066
1.9425 -227.68332761084798
1.9475 171.62269092670627
1.9525 24.51279094807332
1.9575 1.9883889539765458
1.9625 69.65535204037583
1.9674999999999998 81.6835261981052
1.9725 -278.51622426065376
1.9774999999999998 351.77888102636524
1.9825 167.093635299831
1.9874999999999998 -175.700365449795
1.9925 -165.07115701630582
1.9974999999999998 -21.427713334731664
2.0025 158.53084870996733
2.0075 57.61631610968757
2.0124999999999997 -61.00859704788101
2.0175 170.7451608008823
2.0225 28.329541627097317
2.0275 -26.837265429388808
2.0324999999999998 155.08069369113076
2.0375 29.81253427616873
2.0425 -288.5290973448398
2.0475 -248.93166432493663
2.0524999999999998 314.7737066863826
2.0575 81.8756266190926
2.0625 -0.38024679397089944
2.0675 91.27348964001958
2.0725 -250.61413723686127
2.0775 107.52426724980918
2.0825 24.708870122051795
2.0875 6.500103719400135
2.0925 -211.05999372814813
2.0974999999999997 250.48175488860386
2.1025 -206.86897871090073
2.1075 -64.60418706962128
2.1125 466.96475917260943
2.1174999999999997 84.23471199796202
2.1225 -160.54432043019787
2.1275 -297.28823147524054
2.1325 263.31975148683046
2.1374999999999997 0.4662438346185399
2.1425 -44.71471018942283
2.1475 -35.18699364378133
2.1525 14.28664684788725
2.1574999999999998 -148.07808441349633
2.1625 -9.25304208992208
2.1675 194.5125956731481
2.1725 -132.18164165178678
2.1774999999999998 -61.220384119843295
2.1825 -70.44016533613889
2.1875 -83.98577494131308
2.1925 -141.9751070143118
2.1975 303.3974809805217
2.2024999999999997 61.14561965723534
2.2075 41.788874146942106
2.2125 165.34282502969535
2.2175 -2.2714829745997713
2.2224999999999997 -43.049601684348836
2.2275 86.42884776966797
2.2325 -90.77486595569874
2.2375 -227.18974341495385
2.2424999999999997 223.04808988321437
2.2475 -277.6519491993112
2.2525 122.24299702080613
2.2575 23.647104774705856
2.2624999999999997 -25.300601212083315
2.2675 -59.57672993882933
2.2725 191.23393530669122
2.2775 -49.462933725233846
2.2824999999999998 45.408388859877476
2.2875 -140.78689950293995
2.2925 80.56914574146498
2.2975 75.64725397494675
2.3024999999999998 -155.30063314569855
2.3075 94.84355194256736
2.3125 66.28128528986585
2.3175 286.44649199110677
2.3225 -184.50537710327507
2.3274999999999997 67.65261932477904
2.3325 139.7948928811959
2.3375 -19.55192030410131
2.3425 -236.44643776386178
2.3474999999999997 -107.74033265974043
2.3525 89.39634793420274
2.3575 -120.19405946572176
2.3625 -114.62777412946288
2.3674999999999997 225.0049106663889
2.3725 -260.65006464666146
2.3775 173.47917669733022
2.3825 107.64225853182371
2.3874999999999997 -31.952786464137972
2.3925 85.97190301065585
2.3975 -90.21459184757886
2.4025 256.53910398572503
2.4074999999999998 -149.64359688449164
2.4125 -454.20497764275217
2.4175 355.16224027325745
2.4225 -294.826918142305
2.4274999999999998 192.69894460016323
2.4325 -254.3457877221962
2.4375 -44.91714818367412
2.4425 71.1953879127514
2.4475 92.29342829267935
2.4524999999999997 -128.2167934564788
2.4575 -138.5014418612024
2.4625 35.9022271688431
2.4675 -135.68803844572108
2.4724999999999997 231.3426816321893
2.4775 116.87337522522684
2.4825 -140.5142113150326
2.4875 96.58408625387459
2.4924999999999997 -55.75974770400658
2.4975 -27.62854024711578
2.5025 -118.87880121207753
2.5075 148.40376259489778
2.5124999999999997 12.144969863106537
2.5175 38.81215175214059
2.5225 156.36101488217707
2.5275 -71.15191476718755
2.5324999999999998 -302.0477523286582
2.5375 142.25192945517625
2.5425 106.57452490695857
2.5475 154.07471628399122
2.5524999999999998 -257.7585837343906
2.5574999999999997 52.799295730865346
2.5625 230.0290958173587
2.5675 -88.90025843549256
2.5725 50.77214343482262
2.5774999999999997 -235.95619199795502
2.5825 -13.120049325022054
2.5875 42.09450312921441
2.5925 179.15788781819523
2.5974999999999997 76.65106069861747
2.6025 86.55688947470239
2.6075 -237.71267211199623
2.6125 -346.28489136459314
2.6174999999999997 406.4888777044953
2.6225 -231.26128504833173
2.6275 -258.8605219568138
2.6325 141.5234211608563
2.6374999999999997 274.8490733321951
2.6425 -157.07098660682354
2.6475 -178.39954668927103
2.6525 80.96077919890837
2.6574999999999998 103.25531783390042
2.6625 108.79780776072147
2.6675 80.83066260391072
2.6725 7.689497547151126
2.6774999999999998 -64.04749332601388
2.6824999999999997 20.31295680963122
2.6875 -80.32877207156272
2.6925 175.43086831725103
2.6975 34.9204216343551
2.7024999999999997 -63.8612423782031
2.7075 24.27127091413142
2.7125 214.99323875118085
2.7175 -308.104404817512
2.7224999999999997 298.5188709699329
2.7275 43.6184919445942
2.7325 88.0623954726711
2.7375 -118.33905217837946
2.7424999999999997 -175.90288160523082
2.7475 -150.4345359644033
2.7525 247.5869466652346
2.7575 -167.15868382718176
2.7624999999999997 -34.370920874419724
2.7675 6.859754778080378
2.7725 211.6462086649534
2.7775 -4.860845118131922
2.7824999999999998 -54.671771911363955
2.7875 -72.22919221480252
2.7925 -38.844348370446504
2.7975 -94.55661776031263
2.8024999999999998 150.4829022106534
2.8074999999999997 -20.80692470588577
2.8125 197.22533722021635
2.8175 -19.198383844888365
2.8225 17.278431718770065
2.8274999999999997 -383.58588556510296
2.8325 187.48696154482428
2.8375 69.00825164617926
2.8425 154.1477425155427
2.8474999999999997 -18.43959480237469
2.8525 -64.57900337806673
2.8575 90.65855816559466
2.8625 -52.68796025530795
2.8674999999999997 -124.54752349146194
2.8725 -46.721127007451045
2.8775 61.54516989526257
2.8825 194.98575295664682
2.8874999999999997 -189.59469183763886
2.8925 103.8097753814132
2.8975 -6.330685667581954
2.9025 198.04598465580878
2.9074999999999998 58.23201860340661
2.9125 -253.2456148372335
2.9175 -8.47989139029809
2.9225 72.599430166451
2.9274999999999998 -5.287048320081325
2.9324999999999997 6.907204933140867
2.9375 280.8115103423838
2.9425 -190.13226788513958
2.9475 91.0739672290108
2.9524999999999997 -17.78020125918344
2.9575 -126.77111892417066
2.9625 -288.77461077054676
2.9675 186.0866054989078
2.9724999999999997 -42.82508539240619
2.9775 423.1877484507344
2.9825 -431.0045932493485
2.9875 162.02155023802845
2.9924999999999997 21.373874358135613
2.9975 -226.624518045805
3.0025 403.8299439485
3.0075 66.19522877303066
3.0124999999999997 -109.45121493352674
3.0175 -49.31422141333639
3.0225 171.95925561894998
3.0275 15.05912567712711
3.0324999999999998 -42.529216097232585
3.0374999999999996 -53.49362653403125
3.0425 -215.090912599092
3.0475 -91.65210235205444
3.0524999999999998 -25.100350415153798
3.0574999999999997 1.4476301409350047
3.0625 -122.26389368981563
3.0675 292.40387036732614
3.0725 60.90515085174992
3.0774999999999997 -148.95264464458128
3.0825 6.580701980182835
3.0875 -121.45836662747824
3.0925 -11.134092841848679
3.0974999999999997 228.0174611481334
3.1025 -302.35283806438116
3.1075 238.95150162245704
3.1125 -33.91790628082732
3.1174999999999997 26.767442424765658
3.1225 46.49754759704679
3.1275 1.3693400036164631
3.1325 -68.73856397929995
3.1374999999999997 -196.1259651584338
3.1425 -59.827193112343735
3.1475 236.0803252490099
3.1525 -115.75931280828861
3.1574999999999998 239.74311415176663
3.1624999999999996 -62.65301652426396
3.1675 -82.83144714540408
3.1725 -75.52597413346493
3.1774999999999998 -95.86345829123589
3.1824999999999997 232.8259322197489
3.1875 -299.3483931869575
3.1925 302.30004373701735
3.1975 133.29616500917854
3.2024999999999997 -10.402642055258854
3.2075 -107.70878883206822
3.2125 43.10090937019293
3.2175 69.35116239500069
3.2224999999999997 -68.58153236987683
3.2275 -300.93689504662336
3.2325 268.93757057107996
3.2375 217.15220541104827
3.2424999999999997 -236.29194047163378
3.2475 154.01485665925068
3.2525 -66.8572842703682
3.2575 66.6179843298695
3.2624999999999997 -105.16015805751499
3.2675 5.279185999026521
3.2725 -221.14702177560417
3.2775 137.1467828702431
3.2824999999999998 -86.73129813131078
3.2874999999999996 -82.43710567924441
3.2925 -94.46455520121089
3.2975 137.94679048974217
3.3024999999999998 128.72981097031666
3.3074999999999997 -111.87383308515969
3.3125 50.67299544591786
3.3175 -125.4391249661246
3.3225 170.22594555907824
3.3274999999999997 -185.179294678832
3.3325 221.57236171753493
3.3375 83.56132918175506
3.3425 -18.0370883872911
3.3474999999999997 -40.60706203633011
3.3525 182.68345278733457
3.3575 92.73009456659591
3.3625 -45.41464228097721
3.3674999999999997 20.662793376274454
3.3725 -207.44210197825976
3.3775 70.94966283339907
3.3825 -50.85623289518067
3.3874999999999997 -293.37032157134354
3.3924999999999996 -82.31291374150895
3.3975 -51.08981956889352
3.4025 144.49559389047928
3.4074999999999998 194.8727839912836
3.4124999999999996 -205.52137981973095
3.4175 -102.19671090896543
3.4225 97.14865054256714
3.4274999999999998 -13.12786965417785
3.4324999999999997 64.01346510101081
3.4375 61.07814418562983
3.4425 110.25015013946711
3.4475 64.44441771338809
3.4524999999999997 25.014466273994913
3.4575 -130.89339558771076
3.4625 60.57392454209221
3.4675 -143.47297505922194
3.4724999999999997 197.9478581572667
3.4775 -86.3530261573017
3.4825 22.963514686771997
3.4875 111.27491195565902
3.4924999999999997 131.91594415285272
3.4975 -145.8212081063193
3.5025 -146.8557861251465
3.5075 99.53584312419889
3.5124999999999997 11.614174364155362
3.5174999999999996 33.270977999138076
3.5225 188.00726212836275
3.5275 -35.48582990593913
3.5324999999999998 -56.93878390830765
3.5374999999999996 80.08962779551067
3.5425 -313.3175171966997
3.5475 -108.2487774811148
3.5524999999999998 99.974127097783
3.5574999999999997 -125.4218921355357
3.5625 168.94982579486896
3.5675 59.041240558103254
3.5725 50.06100731906194
3.5774999999999997 -393.30859689697604
3.5825 259.7740467226436
3.5875 -16.894436609138715
3.5925 102.55875114715305
3.5974999999999997 -310.24951201245887
3.6025 22.6804498779046
3.6075 49.33132529112928
3.6125 -170.17258199722912
3.6174999999999997 343.54448917961093
3.6225 7.157777321778434
3.6275 -58.49713291989993
3.6325 186.999094168497
3.6374999999999997 -1.6283645901102932
3.6424999999999996 -174.72251481861002
3.6475 110.72760418276279
3.6525 -327.1269942237805
3.6574999999999998 52.39690958400171
3.6624999999999996 235.51013072334194
3.6675 -36.543948389263115
3.6725 -250.37295866465985
3.6774999999999998 279.923256903376
3.6824999999999997 -74.62620336759034
3.6875 -3.871831122346767
3.6925 325.73058650194287
3.6975 -148.50146749674758
3.7024999999999997 -97.21451726225013
3.7075 -73.5039206046597
3.7125 153.40572786326962
3.7175 -87.63680466491827
3.7224999999999997 -57.644763885995076
3.7275 -104.9612088449741
3.7325 136.2288480503741
3.7375 -134.83340668499963
3.7424999999999997 84.95013368883838
3.7474999999999996 16.81161207044198
3.7525 -154.481305502498
3.7575 47.82997709974061
3.7624999999999997 138.59886411957686
3.7674999999999996 136.37665900854432
3.7725 98.52393763860056
3.7775 252.65779114850565
3.7824999999999998 -274.3681341422104
3.7874999999999996 -62.67718543626458
3.7925 -25.422312913847293
3.7975 33.26144680849884
3.8024999999999998 -158.71577004589403
3.8074999999999997 135.45887511608046
3.8125 -224.0857935599156
3.8175 343.4797851404439
3.8225 -251.00299781443687
3.8274999999999997 13.332068248848183
3.8325 6.744189387644762
3.8375 9.477630226993936
3.8425 -4.156356255836772
3.8474999999999997 -36.616058003287
3.8525 -48.67937469278876
3.8575 143.39514730978624
3.8625 28.71915615088005
3.8674999999999997 -47.81810238941056
3.8724999999999996 46.97323577654398
3.8775 -223.113987656836
3.8825 160.0507078120548
3.8874999999999997 173.29561028685313
3.8924999999999996 -23.04902091728787
3.8975 -151.57200068212825
3.9025 44.0656703714911
3.9074999999999998 -45.12419939841056
3.9124999999999996 133.46501751087703
3.9175 -199.29479300732925
3.9225 135.0121389446401
3.9274999999999998 -149.3756245529683
3.9324999999999997 4.243881387117174
3.9375 137.8772429572399
3.9425 -212.52539935409118
3.9475 91.00041643590697
3.9524999999999997 -17.05076261320519
3.9575 167.8756552049946
3.9625 -35.73533593390435
3.9675 37.55011758079059
3.9724999999999997 215.54694126691447
3.9775 24.86664952610732
3.9825 -316.7389875213622
3.9875 49.297516368119744
3.9924999999999997 -97.58063675107981
3.9974999999999996 -0.14940970967181336
4.0024999999999995 -150.85957490682296
4.007499999999999 159.76350888181477
4.0125 41.62410326440639
4.0175 73.3630270429042
4.0225 66.66596095445739
4.0275 -41.198467717928416
4.0325 111.85744673756747
4.0375 23.359956899246317
4.0424999999999995 52.17587791241012
4.047499999999999 -155.97544839061715
4.0525 109.7046077040314
4.0575 184.22352839822477
4.0625 -327.62424462661596
4.0675 90.29633370912703
4.0725 -237.79090645749287
4.0775 -209.84614105843028
4.0825 90.92573520048626
4.0874999999999995 -63.13784719382955
4.0925 91.52498858081339
4.0975 7.007054925276997
4.1025 192.70059309060042
4.1075 -66.9311381683349
4.1125 161.52825368582012
4.1175 -226.64188035552786
4.1225 45.95112775626024
4.1274999999999995 42.425390148275696
4.132499999999999 -4.093196229025197
4.1375 13.793712153014638
4.1425 -60.32487616496834
4.1475 -11.994694590687605
4.1525 225.35614281808776
4.1575 -144.8706070431148
4.1625 60.877656273457035
4.1674999999999995 177.80532141531248
4.172499999999999 -149.6808824011986
4.1775 66.99790150470365
4.1825 -52.916826467179796
4.1875 108.70355372780213
4.1925 -22.134748093656682
4.1975 -219.08485136092028
4.2025 41.53669695391661
4.2075 130.76424304644783
4.2124999999999995 73.17349432867519
4.2175 76.92446825890829
4.2225 -28.212956424001185
4.2275 -135.06010385820875
4.2325 153.0241591715551
4.2375 96.83265908466701
4.2425 -297.70395528874656
4.2475 -4.46416789576609
4.2524999999999995 14.13780900439041
4.257499999999999 23.504788521490678
4.2625 187.4045675505648
4.2675 -276.7532676898095
4.2725 293.7310620179811
4.2775 35.98993928167772
4.2825 -99.41547358418934
4.2875 12.864083551483459
4.2924999999999995 -76.47147327140428
4.297499999999999 246.57022003099158
4.3025 -25.389697297642705
4.3075 10.847377015823996
4.3125 -15.092728900689334
4.3175 -172.42117713348523
4.3225 120.28998774674136
4.3275 27.295706172419177
4.3325 12.203089463951992
4.3374999999999995 -230.7849012967949
4.342499999999999 -21.61505243689523
4.3475 -50.348217302398744
4.3525 179.27586094155072
4.3575 33.96826287400858
4.3625 129.33975045831428
4.3675 -84.69716356770188
4.3725 11.630704796759447
4.3774999999999995 -70.04670324909733
4.382499999999999 15.125642687338583
4.3875 -115.92377315143801
4.3925 -6.1841271305469
4.3975 -31.059545446783144
4.4025 38.202985454581125
4.4075 11.369438405382267
4.4125 -40.97852925024425
4.4174999999999995 -118.72456498346921
4.422499999999999 228.6409281791863
4.4275 224.36206992516426
4.4325 -250.27312946287245
4.4375 165.1834370053018
4.4425 -51.96617461236384
4.4475 -132.896778857005
4.4525 -62.99463932413908
4.4575 57.67076761206468
4.4624999999999995 140.25871529810806
4.467499999999999 -7.179358756451681
4.4725 -63.47503717554945
4.4775 -236.95621685192143
4.4825 100.67882333722764
4.4875 149.42401803720696
4.4925 -105.49175893885938
4.4975 3.7606409160616128
4.5024999999999995 45.65809358041614
4.507499999999999 -218.67041115407258
4.5125 26.630959607867904
4.5175 -133.2611615951037
4.5225 145.24226058066074
4.5275 39.83544534864073
4.5325 5.197151115276703
4.5375 -95.53325176134256
4.5424999999999995 183.554126539049
4.547499999999999 53.957617247500664
4.5525 -90.27802899131737
4.5575 254.16214275578113
4.5625 -137.44802331253965
4.5675 117.36588292844324
4.5725 190.99137128143954
4.5775 -187.31366872465483
4.5825 -84.21429087528392
4.5874999999999995 -131.04561883685642
4.592499999999999 65.51507567186403
4.5975 -186.95395516334384
4.6025 92.71882198687254
4.6075 0.03987430987917644
4.6125 -161.4650965538672
4.6175 11.258915990362182
4.6225 189.47551024236645
4.6274999999999995 -18.908490853887567
4.632499999999999 142.09259459091493
4.6375 -111.8414721178311
4.6425 -83.58765081594217
4.6475 40.030406712412955
4.6525 70.87102478670027
4.6575 75.99237007974898
4.6625 -223.60218320487064
4.6674999999999995 176.32887585101687
4.672499999999999 151.24261181822925
4.6775 -136.79027878612354
4.6825 -105.64779748016872
4.6875 34.52919832575373
4.6925 34.359911726836785
4.6975 -77.57457851663143
4.7025 323.53553648123
4.7075 -130.77129179707543
4.7124999999999995 -49.34303548795605
4.717499999999999 258.8397866103838
4.7225 47.18665554880517
4.7275 -65.61261556676871
4.7325 -405.12033431335544
4.7375 115.18111320884694
4.7425 -131.36035550510064
4.7475 151.27946073761254
4.7524999999999995 101.28904586345405
4.757499999999999 -299.6342220595321
4.7625 65.80312542738874
4.7675 246.5895694227055
4.7725 77.3939532825793
4.7775 -149.57654511493016
4.7825 146.32594724540655
