1.0975 -120.37550578696485
1.1025 219.11646519153894
1.1075 82.32038484543963
1.1125 -190.83133678246762
1.1175 -50.725553184376366
1.1225 -10.627895483490551
1.1275 141.73815493579195
1.1324999999999998 191.49843538680517
1.1375 -191.84358044019424
1.1424999999999998 -84.07321546376916
1.1475 59.64535309031937
1.1524999999999999 -206.04787697987132
1.1575 141.21182409844155
1.1624999999999999 10.382967016614836
1.1675 -90.15517224135861
1.1724999999999999 89.11513136102188
1.1775 -170.83092681206912
1.1824999999999999 374.29280205300483
1.1875 -218.9214909324871
1.1925 -30.171587546530308
1.1975 -95.3205257024901
1.2025 110.63972785248997
1.2075 75.2024178834803
1.2125 -294.84040949962673
1.2175 26.444137764317734
1.2225 -61.02660622693572
1.2275 161.25852364873637
1.2325 167.17513373008057
1.2375 167.38564443253128
1.2425 -262.4926093041915
1.2475 -70.81572877509376
1.2525 -48.40108297955666
1.2574999999999998 80.98574946042704
1.2625 -80.93122163904822
1.2674999999999998 294.74270275559417
1.2725 -60.99521437934452
1.2774999999999999 35.39687484605232
1.2825 -0.08750078815054181
1.2874999999999999 -294.9436962153611
1.2925 76.25045331083192
1.2974999999999999 -255.07447628726163
1.3025 -52.00574996229144
1.3074999999999999 150.16707970723294
1.3125 216.4552955519621
1.3175 -101.24629537988582
1.3225 95.81376751555243
1.3275 115.23557865917955
1.3325 -279.1151328896283
1.3375 130.38491892289085
1.3425 -41.758019953559604
1.3475 153.93357560657154
1.3525 -23.583117081479053
1.3575 -162.78071719118518
1.3625 0.8472243436818596
1.3675 -207.42831613485896
1.3724999999999998 57.71280885525481
1.3775 -2.6506573550119863
1.3824999999999998 -36.67235116212637
1.3875 4.076561318339444
1.3924999999999998 180.53626951816406
1.3975 66.97676114122658
1.4024999999999999 -136.3971596082518
1.4075 -104.87446572029238
1.4124999999999999 23.284468721966874
1.4175 102.27097877172422
1.4224999999999999 -9.950194590799942
1.4275 -35.060062248637486
1.4324999999999999 54.136150946152156
1.4375 -36.635146438293646
1.4425 -177.59652420603493
1.4475 219.0453256183438
1.4525 -55.06370946055386
1.4575 2.9413632749656147
1.4625 122.82444386218658
1.4675 -90.58169045656683
1.4725 -88.02929776380694
1.4775 161.02673915614008
1.4825 -152.68986089049358
1.4874999999999998 -22.458429480487244
1.4925 69.21804179198612
1.4974999999999998 81.81173659445031
1.5025 3.856014140824299
1.5074999999999998 73.75547777158846
1.5125 32.83144292026366
1.5174999999999998 41.3153536902628
1.5225 -245.3588855182492
1.5274999999999999 -141.38953473613478
1.5325 325.67100057293254
1.5374999999999999 -19.626109216168672
1.5425 -128.30070751471735
1.5474999999999999 150.21330902143487
1.5525 -50.14878548730841
1.5574999999999999 -146.74058706591916
1.5625 35.12219433744655
1.5675 252.43044842180956
1.5725 155.0313673386805
1.5775 12.356652983325091
1.5825 -84.03723394931576
1.5875 55.20790237170449
1.5925 63.29948557609803
1.5975 -194.2597868745911
1.6025 -240.07853748018118
1.6075 161.3245111629773
1.6124999999999998 -91.90256026218944
1.6175 59.02054205532925
1.6224999999999998 64.00935887554917
1.6275 -11.785308409251924
1.6324999999999998 0.03304112753531297
1.6375 303.9183055334824
1.6424999999999998 -264.941374477399
1.6475 -62.515679691157715
1.6524999999999999 139.7422814562672
1.6575 -5.460816949751135
1.6624999999999999 75.87909847006857
1.6675 -160.85883998404063
1.6724999999999999 -158.84566051295292
1.6775 -47.7420602414462
1.6824999999999999 36.436675716287056
1.6875 39.737122262876994
1.6925 -20.376614488967817
1.6975 139.71361656555823
1.7025 -414.5777623742555
1.7075 114.56691551530669
1.7125 470.1903244095681
1.7175 -226.5462668574942
1.7225 -3.9690573198374777
1.7274999999999998 26.367676651350816
1.7325 -161.3993866828912
1.7374999999999998 219.31350637969254
1.7425 -168.8727633408023
1.7474999999999998 -5.620590253518898
1.7525 6.425104641654141
1.7574999999999998 41.70613408548521
1.7625 7.71018004596206
1.7674999999999998 -61.6956654401106
1.7725 -204.34694223003706
1.7774999999999999 103.80670156782658
1.7825 98.4690421701686
1.7874999999999999 -245.3324207201416
1.7925 68.5582848124453
1.7974999999999999 -77.38600242161367
1.8025 221.15140294684872
1.8074999999999999 -283.98966937350025
1.8125 388.4897153871877
1.8175 129.04272243015936
1.8225 103.28259529779187
1.8275 -101.97528974729607
1.8325 24.783435760501803
1.8375 -149.1276170091265
1.8425 14.451254039322722
1.8475 -160.51740140244553
1.8524999999999998 -212.87411113655043
1.8575 6.261860928659783
1.8624999999999998 57.09612132007562
1.8675 -165.34147313068897
1.8724999999999998 235.65337622619538
1.8775 -47.86338297947036
1.8824999999999998 -79.97085937552345
1.8875 115.89483245964693
1.8924999999999998 149.1699603702959
1.8975 -212.66383333863942
1.9024999999999999 -4.22147741782364
1.9075 -78.18314623636532
1.9124999999999999 -117.86647334028002
1.9175 75.63413026467818
1.9224999999999999 27.53906358632755
1.9275 -144.60462005831212
1.9324999999999999 62.40920415699621
1.9375 -29.989837791463138
1.9425 80.12854680202345
1.9475 -172.06334631589218
1.9525 132.8313887363293
1.9575 224.62243009418825
1.9625 -0.2849912057384542
1.9674999999999998 -48.84636198440208
1.9725 173.16970288217718
1.9774999999999998 -28.55773488301303
1.9825 -82.57218860169463
1.9874999999999998 -127.38269150722066
1.9925 -49.93636470446286
1.9974999999999998 164.1202927841299
2.0025 -194.08389552399754
2.0075 313.4392396883915
2.0124999999999997 -220.5298744184396
2.0175 56.41326442089623
2.0225 186.32577240749143
2.0275 -72.60345217784177
2.0324999999999998 65.14162416390509
2.0375 -242.20186842962372
2.0425 20.426763968168537
2.0475 181.4922973887289
2.0524999999999998 -35.270568740384654
2.0575 123.8472850712248
2.0625 76.72105522361777
2.0675 3.7655503332241302
2.0725 5.6671280017553505
2.0775 193.56500710515988
2.0825 -132.9011903584735
2.0875 -63.1110197488793
2.0925 -74.69879037012845
2.0974999999999997 -253.51652071328166
2.1025 46.33440415143055
2.1075 -202.76631491233516
2.1125 154.18203632738212
2.1174999999999997 -121.69457156928812
2.1225 163.3134822467187
2.1275 -333.50780358000395
2.1325 263.393681177461
2.1374999999999997 -106.7271539626582
2.1425 235.33326406854016
2.1475 -364.59486965880814
2.1525 290.3993020481535
2.1574999999999998 15.719997703600006
2.1625 2.7814473336153216
2.1675 70.65469304976992
2.1725 -91.38534533484129
2.1774999999999998 187.4797925588728
2.1825 -154.94843437436754
2.1875 130.49937137174618
2.1925 127.06397019757962
2.1975 -123.74542236279497
2.2024999999999997 87.25597284632383
2.2075 -51.984639336908124
2.2125 40.63174728585271
2.2175 11.786596621367204
2.2224999999999997 64.34730967876555
2.2275 -259.1381718009245
2.2325 16.72764774692987
2.2375 254.4264792763793
2.2424999999999997 -62.71062710697444
2.2475 2.72272775685913
2.2525 -46.80430603475233
2.2575 -125.64450650532164
2.2624999999999997 2.0703842472442213
2.2675 226.11319968243126
2.2725 -189.04383733651431
2.2775 86.19159278366197
2.2824999999999998 123.2340705769619
2.2875 -59.46084190323471
2.2925 348.4632285766046
2.2975 -417.05093594322767
2.3024999999999998 -87.43064598774853
2.3075 193.49634921536565
2.3125 -234.6833898733844
2.3175 103.77393676771129
2.3225 -21.811139604631215
2.3274999999999997 153.5191278994081
2.3325 -39.220010497765664
2.3375 47.85587082118014
2.3425 -299.3140104240057
2.3474999999999997 104.82697898474487
2.3525 -220.08149317775866
2.3575 64.73870062600174
2.3625 -89.8263381376514
2.3674999999999997 62.333995728333406
2.3725 -124.29766034320245
2.3775 215.70322600279664
2.3825 -155.70441645663163
2.3874999999999997 18.826790836205863
2.3925 80.01363512331294
2.3975 217.42978604171952
2.4025 249.08339280819195
2.4074999999999998 -176.99808743902622
2.4125 159.33327472072958
2.4175 -130.39789762705615
2.4225 130.5863310844914
2.4274999999999998 -18.27275278003361
2.4325 72.60048100015402
2.4375 -268.50050928053724
2.4425 231.19084313608
2.4475 126.3761191408289
2.4524999999999997 -102.85000603758112
2.4575 1.1856535880883492
2.4625 -230.82848288442304
2.4675 -377.72100608214004
2.4724999999999997 372.423647064926
2.4775 -109.2208420792933
2.4825 142.78563297126203
2.4875 -259.46678800072334
2.4924999999999997 73.1244354216922
2.4975 -203.76254105378305
2.5025 277.1073652252696
2.5075 233.8852354897824
2.5124999999999997 70.50662813354225
2.5175 -173.8750844136235
2.5225 61.69216792447996
2.5275 194.01266226264858
2.5324999999999998 -68.50529416102873
2.5375 13.047447585021539
2.5425 -239.9842714072814
2.5475 89.27751398514164
2.5524999999999998 -60.800329597742994
2.5574999999999997 50.911435744971286
2.5625 -58.63467239311421
2.5675 58.607755470713656
2.5725 -84.45911407457105
2.5774999999999997 68.3369673393507
2.5825 -134.54694778590738
2.5875 107.23716542891967
2.5925 150.92689010852487
2.5974999999999997 74.41654480626919
2.6025 -195.9221876341178
2.6075 112.1995321884944
2.6125 125.43910128091719
2.6174999999999997 -402.31555783992746
2.6225 -16.79424054980512
2.6275 -60.81157743958304
2.6325 105.47894642589955
2.6374999999999997 80.34286266463245
2.6425 95.54915585179457
2.6475 71.70657758649803
2.6525 -193.77098287989446
2.6574999999999998 -26.57288028832314
2.6625 -26.053401581482525
2.6675 11.791558935492981
2.6725 5.6729637736973935
2.6774999999999998 156.91466713263716
2.6824999999999997 -183.8610878800316
2.6875 295.4297303566332
2.6925 1.4895005874626777
2.6975 86.87307225644476
2.7024999999999997 80.92757806463841
2.7075 -262.8140520441664
2.7125 -288.76612672924495
2.7175 164.57877734479402
2.7224999999999997 -161.1518854761505
2.7275 -18.16511982873563
2.7325 115.316635491895
2.7375 104.52448441071485
2.7424999999999997 -314.39806478195396
2.7475 -8.648651651272115
2.7525 7.334094742936799
2.7575 -87.26780492328051
2.7624999999999997 169.83639100492488
2.7675 58.39032237163775
2.7725 -161.26902724872517
2.7775 266.4312295534662
2.7824999999999998 -143.08834123849687
2.7875 67.42703825117789
2.7925 42.70501297016541
2.7975 -14.274592919487635
2.8024999999999998 63.42797730007364
2.8074999999999997 104.91938076865084
2.8125 -3.8291835378463834
2.8175 30.92346235065691
2.8225 -245.8130959516479
2.8274999999999997 0.8649885124241329
2.8325 -38.73299368355419
2.8375 24.948355070337424
2.8425 50.00220458091078
2.8474999999999997 -0.3196584543483958
2.8525 244.16541502220167
2.8575 -113.53853223089858
2.8625 177.9847834425108
2.8674999999999997 -176.7312593661908
2.8725 -127.46760297586103
2.8775 -192.06878544533518
2.8825 450.07517460979744
2.8874999999999997 -27.718981159015435
2.8925 -259.6623182700196
2.8975 12.859033141544485
2.9025 -66.42899663858037
2.9074999999999998 56.79723926651678
2.9125 205.71301367502807
2.9175 -69.05282720656453
2.9225 29.682113523632346
2.9274999999999998 -216.2244605730148
2.9324999999999997 356.90016947491614
2.9375 35.4920462202139
2.9425 -316.738086167635
2.9475 -41.66013609680922
2.9524999999999997 -38.290404528766025
2.9575 40.433682633569084
2.9625 83.05248618572688
2.9675 -29.77059303718773
2.9724999999999997 126.35209602443848
2.9775 -409.1359204336843
2.9825 204.7018666424055
2.9875 -2.0350890774683847
2.9924999999999997 27.51086634688086
2.9975 -159.2854242856635
3.0025 -126.97817369168823
3.0075 103.87609290954431
3.0124999999999997 -157.94400019386325
3.0175 165.4089209695525
3.0225 153.17349387807008
3.0275 -37.248824373115276
3.0324999999999998 156.44577213380018
3.0374999999999996 -113.9015504049841
3.0425 -226.97488358208085
3.0475 234.0106273464432
3.0524999999999998 60.54625416692637
3.0574999999999997 -178.11121350076402
3.0625 -64.54978372716594
3.0675 223.27213220783946
3.0725 144.6597642214221
3.0774999999999997 14.810928388456938
3.0825 -209.10887529024714
3.0875 387.4826656322817
3.0925 -136.3911527764783
3.0974999999999997 -147.42188337309778
3.1025 -12.789153029254528
3.1075 182.93714293877696
3.1125 -131.3199266981986
3.1174999999999997 -234.68798006658457
3.1225 81.1527291201402
3.1275 68.47576554975545
3.1325 -54.12766927337108
3.1374999999999997 33.06860027058124
3.1425 -23.094214661587092
3.1475 20.41119857618278
3.1525 -12.667322638284425
3.1574999999999998 111.76959514517797
3.1624999999999996 83.63750923026046
3.1675 -229.70243259449703
3.1725 -79.83717295922027
3.1774999999999998 231.05013589795627
3.1824999999999997 -179.29781239179786
3.1875 166.07405106998354
3.1925 121.19887333704624
3.1975 -452.6927563621388
3.2024999999999997 385.6054937278254
3.2075 -231.86322143632287
3.2125 -66.15331411411579
3.2175 174.63998634500618
3.2224999999999997 -328.2438462318162
3.2275 158.54478600711118
3.2325 171.23134813939188
3.2375 140.65497750300588
3.2424999999999997 259.0409774468793
3.2475 -286.7880524199357
3.2525 -3.955259633832994
3.2575 191.19959070324026
3.2624999999999997 -210.98385315498842
3.2675 224.84891304785455
3.2725 -260.461200118451
3.2775 185.6772298473313
3.2824999999999998 88.84148326429114
3.2874999999999996 -7.2486829900816785
3.2925 -188.7837071771714
3.2975 49.96584910334894
3.3024999999999998 50.424416825408045
3.3074999999999997 17.18494173116712
3.3125 -61.939255955935444
3.3175 -83.54381318135287
3.3225 231.23172406727494
3.3274999999999997 -245.6672592871016
3.3325 169.4061547384879
3.3375 -379.638444155074
3.3425 -56.982750495692976
3.3474999999999997 137.64033482793826
3.3525 73.02412988406647
3.3575 -113.76360091451232
3.3625 -56.98671066237545
3.3674999999999997 199.28895986707695
3.3725 -65.10157642567373
3.3775 -32.1448840231628
3.3825 -267.8685992625421
3.3874999999999997 -12.578420475360875
3.3924999999999996 219.28917719778835
3.3975 27.87488272087513
3.4025 163.2838117873698
3.4074999999999998 19.094448154470378
3.4124999999999996 -73.61861516896877
3.4175 245.4438264618144
3.4225 -82.4016203698867
3.4274999999999998 -32.46750075991934
3.4324999999999997 -189.46170439812389
3.4375 14.389575127482502
3.4425 333.26902379297735
3.4475 67.00431756422776
3.4524999999999997 -368.63668477784626
3.4575 -27.92994530160397
3.4625 -125.56222198935433
3.4675 149.73111004158386
3.4724999999999997 41.77542121229024
3.4775 77.595124381402
3.4825 -89.76348838705717
3.4875 -5.069983394396491
3.4924999999999997 63.46760817865422
3.4975 -164.9834356925572
3.5025 -39.11340758982197
3.5075 110.69272350411698
3.5124999999999997 -1.4814878817887467
3.5174999999999996 -140.845403675893
3.5225 69.17003161335438
3.5275 140.64019872307583
3.5324999999999998 -183.40766247967477
3.5374999999999996 152.73695497793568
3.5425 163.67065043773772
3.5475 -194.46973229009114
3.5524999999999998 86.85530177164719
3.5574999999999997 42.23662746645716
3.5625 198.0462612463978
3.5675 128.5613253261644
3.5725 -242.75857870353215
3.5774999999999997 -40.17754948456464
3.5825 39.122091113204135
3.5875 -206.73244105616854
3.5925 4.707290497159671
3.5974999999999997 124.36568846964805
3.6025 -83.86763917953324
3.6075 42.104210840441255
3.6125 -6.375462815399363
3.6174999999999997 2.540280867186575
3.6225 92.25175627555615
3.6275 -72.23662963310485
3.6325 -134.4858770575602
3.6374999999999997 73.14501707744287
3.6424999999999996 -193.05396559554418
3.6475 246.88035850405413
3.6525 -374.9118378449163
3.6574999999999998 185.37409445685577
3.6624999999999996 446.0183457009378
3.6675 -383.9949830470766
3.6725 298.84324429378165
3.6774999999999998 -233.31127370028807
3.6824999999999997 -1.3351977771045767
3.6875 108.15550592375816
3.6925 38.381462045565804
3.6975 -99.9322640199865
3.7024999999999997 89.62780004438811
3.7075 -337.88097238248196
3.7125 67.16499011637099
3.7175 217.85142299884518
3.7224999999999997 -82.42388762289957
3.7275 -111.23597663267
3.7325 290.4899640219892
3.7375 -296.40183232480564
3.7424999999999997 83.31095574885991
3.7474999999999996 250.72294971148926
3.7525 7.122190297613253
3.7575 57.69519916669879
3.7624999999999997 -214.90771646735772
3.7674999999999996 -121.91505795477086
3.7725 51.21899763754669
3.7775 -27.0864163766193
3.7824999999999998 -17.356471319227783
3.7874999999999996 54.40060970873758
3.7925 176.8323762537555
3.7975 -136.62593344781467
3.8024999999999998 257.57165099801506
3.8074999999999997 112.88368848447034
3.8125 -156.0393075258014
3.8175 -116.31511291230925
3.8225 -200.86336376494194
3.8274999999999997 236.43877059904736
3.8325 -90.08887629308315
3.8375 -216.73340146790036
3.8425 253.24820863061618
3.8474999999999997 -175.43615222385992
3.8525 -80.86881874936752
3.8575 -148.11350932557508
3.8625 159.89171822548403
3.8674999999999997 -21.701764737911162
3.8724999999999996 -98.13897590933705
3.8775 83.0000397677433
3.8825 65.47062406406431
3.8874999999999997 49.12380945157374
3.8924999999999996 93.37945926662292
3.8975 -167.22268994223654
3.9025 -13.469468505676558
3.9074999999999998 106.22062027435457
3.9124999999999996 -19.340393769420768
3.9175 -49.203980194362316
3.9225 307.2629197285518
3.9274999999999998 -356.6019058684402
3.9324999999999997 88.20194292513757
3.9375 -149.70594424551936
3.9425 86.85034366822494
3.9475 33.90801612771102
3.9524999999999997 32.894452940761504
3.9575 -164.3149638725266
3.9625 -228.24876430468092
3.9675 17.136778125025014
3.9724999999999997 38.74601541584633
3.9775 96.555357807859
3.9825 -91.83428554641762
3.9875 6.68186123795196
3.9924999999999997 -1.6016020163114997
3.9974999999999996 -30.117899102585927
4.0024999999999995 52.577671501438395
4.007499999999999 -153.12646995805497
4.0125 116.17528275057516
4.0175 -165.8930868742962
4.0225 95.05912364750816
4.0275 340.27574975704
4.0325 -1.7720580065531035
4.0375 -64.69309528543116
4.0424999999999995 228.50172810976213
4.047499999999999 -14.434062263093367
4.0525 -104.36259891278218
4.0575 -47.86653995445195
4.0625 -53.1283606337605
4.0675 141.5720992623376
4.0725 102.20854403859799
4.0775 -17.589547445136017
4.0825 110.9121019482299
4.0874999999999995 86.6640545115691
4.0925 -140.29308516578024
4.0975 -277.22479240459376
4.1025 361.6804341455151
4.1075 -218.70218816590156
4.1125 364.2814622241426
4.1175 26.395100174021422
4.1225 -223.11682251299655
4.1274999999999995 -102.2047628268161
4.132499999999999 19.749119656806787
4.1375 94.63087193828493
4.1425 -42.81359490877446
4.1475 146.80555611624052
4.1525 -10.678494192125546
4.1575 -6.032275739157914
4.1625 -2.2984059498866674
4.1674999999999995 -128.46612026637447
4.172499999999999 317.8908825832991
4.1775 -43.340386028655956
4.1825 114.69948056862249
4.1875 -302.5468933373847
4.1925 -21.776769473790043
4.1975 268.60900174169603
4.2025 -16.653772005938535
4.2075 -93.40009618785759
4.2124999999999995 -7.488365183511411
4.2175 -19.83947003858026
4.2225 162.6085965256146
4.2275 -448.36003531472886
4.2325 79.96464306124868
4.2375 -90.7420464164374
4.2425 -24.091775069720292
4.2475 -17.078579096494362
4.2524999999999995 31.33041605818914
4.257499999999999 -212.84829952382998
4.2625 -2.6781393011942556
4.2675 25.87455747502921
4.2725 226.50110943051305
4.2775 -108.87670575257182
4.2825 158.12323326405638
4.2875 28.35480134158848
4.2924999999999995 -36.68633517176264
4.297499999999999 -121.16624275310639
4.3025 96.46002313735065
4.3075 -29.829473673354457
4.3125 26.04640286585562
4.3175 -46.83089083791091
4.3225 149.55373968137067
4.3275 -171.80276534810113
4.3325 -25.233946827668742
4.3374999999999995 268.78030026739975
4.342499999999999 -90.0674996038697
4.3475 -42.27605886295737
4.3525 73.05731628087403
4.3575 7.554120451135003
4.3625 -161.18140053422175
4.3675 395.1185720257676
4.3725 -165.75545581827984
4.3774999999999995 -107.95032281396561
4.382499999999999 -47.503882585026275
4.3875 -48.64662173527719
4.3925 54.73883262867046
4.3975 -29.70345257968288
4.4025 -82.69070122144159
4.4075 -35.60441726567397
4.4125 87.95956482876426
4.4174999999999995 -125.11307755865616
4.422499999999999 -73.72118632826975
4.4275 -90.14902750904406
4.4325 237.47520527496823
4.4375 -47.67320523809231
4.4425 298.7320712592719
4.4475 -180.14318751290952
4.4525 135.06425501977225
4.4575 -108.02671992752828
4.4624999999999995 -19.574382154120503
4.467499999999999 151.39884984161895
4.4725 -30.34084256517067
4.4775 -88.452922173005
4.4825 5.129050617363977
4.4875 422.9064952970665
4.4925 -159.05326556678978
4.4975 -25.690010496964437
4.5024999999999995 -17.676344519456883
4.507499999999999 26.97033254330991
4.5125 -26.98790933574451
4.5175 -141.8862985395421
4.5225 35.016974382447856
4.5275 182.3359857941103
4.5325 -176.22773685725852
4.5375 -198.4621048017858
4.5424999999999995 111.80779096335719
4.547499999999999 14.084004634514107
4.5525 -218.56671626326346
4.5575 274.07469442298134
4.5625 -93.40833390300212
4.5675 99.96647493359995
4.5725 -111.47399086115863
4.5775 253.19014302875408
4.5825 -69.69450526727323
4.5874999999999995 -90.08095253852156
4.592499999999999 -166.4342038603079
4.5975 235.91292741380107
4.6025 -510.25218849864615
4.6075 207.72812691171805
4.6125 51.12613767646142
4.6175 35.49609428533284
4.6225 -4.383263701054072
4.6274999999999995 81.12200809025724
4.632499999999999 119.67125851378549
4.6375 86.34607954913115
4.6425 -192.94549313522728
4.6475 -139.01441634691346
4.6525 -216.69496827130885
4.6575 182.6547636850802
4.6625 144.53349627525532
4.6674999999999995 66.59713411018345
4.672499999999999 -477.9694755164004
4.6775 141.91469578740708
4.6825 189.8715761232116
4.6875 161.22069074056878
4.6925 48.98923115562629
4.6975 -139.99034426559297
4.7025 85.51199891655969
4.7075 118.24164728915713
4.7124999999999995 -481.5264704926318
4.717499999999999 -50.023478436848634
4.7225 253.57759387594183
4.7275 -64.96110630279333
4.7325 60.561698501185255
4.7375 9.674212711630323
4.7425 228.7798913965362
4.7475 -160.19872219983995
4.7524999999999995 92.6676264110103
4.757499999999999 118.7237562652199
4.7625 -41.22025179270969
4.7675 226.3829989329545
4.7725 -233.62340604839076
