1.2774999999999999 -138.50416789699324
1.2825 -142.6008300613725
1.2874999999999999 366.0965056254671
1.2925 212.08094156802116
1.2974999999999999 -89.27796860953983
1.3025 -4.280163045782514
1.3074999999999999 -137.54931704965318
1.3125 -64.09328122361035
1.3175 110.98205962957418
1.3225 -231.16818142567502
1.3275 133.61113958217294
1.3325 18.476409049246016
1.3375 46.35840920785031
1.3425 -253.50756823121066
1.3475 -25.209958186413584
1.3525 131.05091195437933
1.3575 -275.8387679158365
1.3625 299.3624247972815
1.3675 20.954653177031492
1.3724999999999998 25.155858458711002
1.3775 -91.72462438475276
1.3824999999999998 -174.9426789207911
1.3875 17.498810204974507
1.3924999999999998 -62.79925524520647
1.3975 -138.29951592797732
1.4024999999999999 465.71471471642997
1.4075 -80.31642734144965
1.4124999999999999 -141.83191809278728
1.4175 -302.58470091553875
1.4224999999999999 366.45432252800083
1.4275 150.45627641892753
1.4324999999999999 -46.87284891970607
1.4375 -106.00987561468824
1.4425 202.6093122514989
1.4475 -46.30007020632296
1.4525 -13.552987415704479
1.4575 -74.92314323413981
1.4625 168.8640862650599
1.4675 -41.796604784822826
1.4725 80.72035439198537
1.4775 -56.69251920097937
1.4825 8.336447523832462
1.4874999999999998 -80.09450349414871
1.4925 -2.083686287387088
1.4974999999999998 97.86118286840974
1.5025 137.01315701569948
1.5074999999999998 -150.33752201268805
1.5125 -192.50293457383205
1.5174999999999998 -242.7512717183513
1.5225 105.56343679128949
1.5274999999999999 -45.522847690580356
1.5325 -176.21365659357096
1.5374999999999999 220.3974237778341
1.5425 -61.408474010186296
1.5474999999999999 82.99749900290837
1.5525 214.22652490142968
1.5574999999999999 -453.0396278697729
1.5625 167.40420356894407
1.5675 83.78379785461918
1.5725 117.25235140650742
1.5775 -157.8123125458983
1.5825 -93.65242999931723
1.5875 -62.83406871707617
1.5925 313.43744849457954
1.5975 -85.29108488149834
1.6025 200.26505299007826
1.6075 -248.25790194505655
1.6124999999999998 -23.363537181518492
1.6175 -155.50688722162045
1.6224999999999998 491.2768813456343
1.6275 -50.84549056803867
1.6324999999999998 36.97497689299253
1.6375 -12.693727631243252
1.6424999999999998 -213.3194086948083
1.6475 -71.71478483983412
1.6524999999999999 249.1203473570212
1.6575 10.095227307034614
1.6624999999999999 -170.03590135950517
1.6675 -20.796624889145242
1.6724999999999999 23.053141394994114
1.6775 -20.57919581162019
1.6824999999999999 -215.36469925428622
1.6875 -1.3601613936067378
1.6925 124.83280165006767
1.6975 205.77404102983914
1.7025 -372.1102004674279
1.7075 230.0024872960966
1.7125 -87.58839581819089
1.7175 -155.26083369094368
1.7225 200.62473475728788
1.7274999999999998 43.9180592901547
1.7325 -60.28819550924616
1.7374999999999998 -31.187929567545552
1.7425 -197.83390757163997
1.7474999999999998 281.30242238633406
1.7525 40.07199727873948
1.7574999999999998 184.69037133700684
1.7625 -136.24469264819052
1.7674999999999998 -148.39226945079227
1.7725 150.97856888317878
1.7774999999999999 -55.66717633237058
1.7825 194.09540927341115
1.7874999999999999 -43.09381964744608
1.7925 -59.36590451918487
1.7974999999999999 -64.71665647448444
1.8025 17.9522881733334
1.8074999999999999 91.89413582865969
1.8125 -20.599260833783784
1.8175 -141.23328052785334
1.8225 91.7037239984815
1.8275 23.498171137703412
1.8325 -181.02507496029003
1.8375 76.45423188782381
1.8425 -2.811691764490968
1.8475 66.32016271568115
1.8524999999999998 -324.8675757043392
1.8575 481.02192899344203
1.8624999999999998 27.652154135755588
1.8675 -144.062834096775
1.8724999999999998 -147.182501587049
1.8775 198.0514150159503
1.8824999999999998 -152.49907049174996
1.8875 14.19627146506149
1.8924999999999998 -47.38253089841525
1.8975 202.8602721564469
1.9024999999999999 -290.4917780457094
1.9075 63.8468939453336
1.9124999999999999 -54.61124377164367
1.9175 -24.88460580819876
1.9224999999999999 0.868271808512022
1.9275 93.08381155972327
1.9324999999999999 7.206213044637028
1.9375 113.77149677316292
1.9425 13.966934180730732
1.9475 -4.547367187078178
1.9525 84.91100598933122
1.9575 -11.53606502392021
1.9625 -37.76002562629667
1.9674999999999998 69.71787483641916
1.9725 -3.213649044619493
1.9774999999999998 100.58126074399917
1.9825 6.824746988821372
1.9874999999999998 -51.39949549781664
1.9925 80.18719163879175
1.9974999999999998 41.21182433273675
2.0025 -84.9785517270521
2.0075 -227.5073307294969
2.0124999999999997 108.983055228796
2.0175 236.88933508951553
2.0225 -160.5677516795715
2.0275 0.2578826963266811
2.0324999999999998 35.64967101249869
2.0375 -162.13548648094627
2.0425 -216.4635547153778
2.0475 156.57170282893006
2.0524999999999998 55.48870392741736
2.0575 -30.080472395725785
2.0625 123.48922213448691
2.0675 -250.04214246683597
2.0725 69.00376968121863
2.0775 230.39883427429933
2.0825 -117.4540595345125
2.0875 49.20874940825528
2.0925 11.57412948788656
2.0974999999999997 31.060149123507546
2.1025 -166.63071923685652
2.1075 20.165102428580713
2.1125 7.45738256367083
2.1174999999999997 -83.96320078393532
2.1225 190.32831161354724
2.1275 -210.93217440089455
2.1325 -138.46671855760155
2.1374999999999997 141.12344432592636
2.1425 175.2623801729935
2.1475 -197.2818732840164
2.1525 111.84032838548116
2.1574999999999998 12.287996409375678
2.1625 220.30914512799617
2.1675 -137.01957448975682
2.1725 71.91934812090665
2.1774999999999998 -161.18569874144808
2.1825 11.592823991839053
2.1875 -0.1440734324375935
2.1925 210.373335879514
2.1975 -7.679047419807748
2.2024999999999997 -82.23619524928795
2.2075 84.49016643418906
2.2125 -59.84098079792731
2.2175 -106.45335428059991
2.2224999999999997 63.57196546576448
2.2275 -15.97353732239074
2.2325 12.608927548870039
2.2375 82.04700886542537
2.2424999999999997 78.97419940002608
2.2475 -133.02990064427993
2.2525 35.0406090614364
2.2575 -28.67483231161598
2.2624999999999997 38.06930245947457
2.2675 65.66932558525886
2.2725 -195.9230559601391
2.2775 228.27573017651017
2.2824999999999998 -105.00377761036754
2.2875 21.567790151584237
2.2925 -73.06771277109141
2.2975 -69.94734511976887
2.3024999999999998 -109.20625857074006
2.3075 167.0967646420706
2.3125 160.64705843862677
2.3175 -334.9993395162919
2.3225 335.18173719336676
2.3274999999999997 -188.0247752339062
2.3325 -75.68533452511649
2.3375 13.963318765400867
2.3425 176.72659022229922
2.3474999999999997 -83.18125002641898
2.3525 48.54888341096803
2.3575 81.83212955804848
2.3625 -83.06947321649643
2.3674999999999997 -28.80203174435725
2.3725 110.48012271369497
2.3775 -1.5810236501729578
2.3825 119.22288516817369
2.3874999999999997 -265.75666037153593
2.3925 136.02524448074826
2.3975 166.77934522933134
2.4025 13.36202372019317
2.4074999999999998 38.29925490127611
2.4125 -58.94658104759116
2.4175 94.19060446016296
2.4225 -132.76582860849805
2.4274999999999998 -58.1315146363764
2.4325 -86.00289747310015
2.4375 283.1280386339829
2.4425 -306.2514350501389
2.4475 -61.95825649250561
2.4524999999999997 -61.75758304620795
2.4575 -45.38691874567915
2.4625 201.50194222150478
2.4675 -142.67169817577354
2.4724999999999997 -7.499152742820378
2.4775 252.79936368620756
2.4825 56.73041198008796
2.4875 -143.31648268302132
2.4924999999999997 -90.29408466709695
2.4975 73.41196199730166
2.5025 115.06541070737721
2.5075 -91.12856944702426
2.5124999999999997 -227.46125571249655
2.5175 263.2023147018389
2.5225 -145.56231536748015
2.5275 -53.81928050388737
2.5324999999999998 97.57392870558186
2.5375 -28.85665299072095
2.5425 176.4828944388858
2.5475 -314.1098310713183
2.5524999999999998 232.85576873871878
2.5574999999999997 81.97160358637193
2.5625 -441.53697287049374
2.5675 73.95265633394519
2.5725 52.35006471757558
2.5774999999999997 -204.7713990426919
2.5825 93.41774324640757
2.5875 215.17248892735714
2.5925 -136.8113015130704
2.5974999999999997 158.7638554908516
2.6025 -79.83397466671015
2.6075 78.39872030982684
2.6125 315.7211459964438
2.6174999999999997 -429.44319674106674
2.6225 -48.286466050094184
2.6275 150.9741334127738
2.6325 -81.88734293459795
2.6374999999999997 7.345811025546035
2.6425 180.3504930146646
2.6475 -12.207259590129507
2.6525 147.04460933582845
2.6574999999999998 -347.08964681550617
2.6625 333.55081617986775
2.6675 -40.89305565268084
2.6725 -8.157410185561853
2.6774999999999998 -241.9764886802857
2.6824999999999997 60.907684379438145
2.6875 66.74375764995445
2.6925 -61.30256731575658
2.6975 -67.24037749993437
2.7024999999999997 94.38595610351985
2.7075 100.4326706082967
2.7125 -119.23491962206941
2.7175 1.8185678588785799
2.7224999999999997 -73.80949136079707
2.7275 326.3732082865832
2.7325 72.29488050592289
2.7375 -150.32373393235102
2.7424999999999997 -43.70904891401027
2.7475 -175.86915360668002
2.7525 -6.895102384273777
2.7575 116.98340992235056
2.7624999999999997 53.68038492096317
2.7675 1.0667391093219805
2.7725 9.757931235323095
2.7775 -269.13944248887367
2.7824999999999998 12.723519740449207
2.7875 241.60414537686557
2.7925 48.291125983071765
2.7975 156.76056380435944
2.8024999999999998 -150.6916881036652
2.8074999999999997 97.83585762484469
2.8125 -130.8102310347029
2.8175 -41.9816359444509
2.8225 156.64403811034697
2.8274999999999997 55.740552685566485
2.8325 190.4023613585729
2.8375 -187.5827158382576
2.8425 -59.44538677904799
2.8474999999999997 64.52440950127607
2.8525 -67.63826135203432
2.8575 -58.23271915920862
2.8625 -112.52157705907595
2.8674999999999997 -2.6396311014459095
2.8725 -339.1670338809259
2.8775 160.53117645591848
2.8825 -444.9364048991486
2.8874999999999997 369.7181924035084
2.8925 -57.529016119462234
2.8975 154.86355711769343
2.9025 -11.043750881482293
2.9074999999999998 -78.81076344209808
2.9125 203.86319976416848
2.9175 -75.70734203035452
2.9225 -174.46685721593704
2.9274999999999998 -8.240118140404231
2.9324999999999997 135.92793433235562
2.9375 -109.41415021558683
2.9425 -75.99245587283367
2.9475 176.63441292152586
2.9524999999999997 -43.163160937715034
2.9575 -243.8545348320652
2.9625 136.23254110055055
2.9675 146.72147231401536
2.9724999999999997 -141.9774755350549
2.9775 374.09162226960603
2.9825 3.942719369174128
2.9875 -153.72598055315558
2.9924999999999997 77.92306265793036
2.9975 -142.50807470995338
3.0025 212.68627691486313
3.0075 33.90366252341622
3.0124999999999997 34.87673663776924
3.0175 -25.402422866153596
3.0225 211.76086270124088
3.0275 -66.7470827899088
3.0324999999999998 -340.65210165023336
3.0374999999999996 174.868539385802
3.0425 157.8914198228732
3.0475 -313.7010417602101
3.0524999999999998 -76.54048314969786
3.0574999999999997 186.9881434444258
3.0625 154.25082474898625
3.0675 60.849611408844815
3.0725 60.450959892855124
3.0774999999999997 -152.92317465798303
3.0825 -250.99174865675195
3.0875 87.8829323927969
3.0925 25.00285604848117
3.0974999999999997 64.00016111999678
3.1025 91.35234236680684
3.1075 -152.35977199713048
3.1125 -3.24903175097446
3.1174999999999997 -84.74988920796417
3.1225 -188.76063567978176
3.1275 168.9948247941293
3.1325 -38.57214993999503
3.1374999999999997 -122.79966400341875
3.1425 168.31942636676996
3.1475 96.05382367209059
3.1525 -108.36270201301339
3.1574999999999998 -85.29584587136095
3.1624999999999996 27.413395402246692
3.1675 -7.303183441887484
3.1725 75.81888093552686
3.1774999999999998 -74.84395174309404
3.1824999999999997 93.87406718981603
3.1875 -149.72007220858302
3.1925 -78.21520179610252
3.1975 42.546598407797276
3.2024999999999997 105.87892141864671
3.2075 -27.00980709952145
3.2125 321.2762737578198
3.2175 -137.18935532000214
3.2224999999999997 -233.63453362201085
3.2275 170.94352628819644
3.2325 18.693942349907797
3.2375 154.03135130087466
3.2424999999999997 66.73002812471358
3.2475 77.67214235991251
3.2525 -353.28034211724264
3.2575 327.67196084550665
3.2624999999999997 -124.88751964392449
3.2675 75.99594654607107
3.2725 -102.15787164265099
3.2775 -244.85098835150447
3.2824999999999998 -22.947280845598744
3.2874999999999996 34.231249206198704
3.2925 69.00493887516656
3.2975 51.440640124321035
3.3024999999999998 176.1670232492056
3.3074999999999997 -332.610101585414
3.3125 425.8660451269736
3.3175 -168.2965572463194
3.3225 74.81923333428104
3.3274999999999997 -15.7543767821862
3.3325 -85.66692780590088
3.3375 -116.75659215196029
3.3425 -172.45446040937037
3.3474999999999997 384.4994305949436
3.3525 -224.85878320012907
3.3575 313.619197525932
3.3625 -172.30551861412982
3.3674999999999997 178.965130494559
3.3725 -81.55195118646
3.3775 -145.16107321613546
3.3825 462.6095198089877
3.3874999999999997 -518.1406581540386
3.3924999999999996 59.792500599512536
3.3975 156.45343614058692
3.4025 137.75645366272087
3.4074999999999998 -81.8233897165064
3.4124999999999996 -87.10910824377498
3.4175 62.39075443308328
3.4225 26.979650830251238
3.4274999999999998 -110.21484444293243
3.4324999999999997 -149.5540557473054
3.4375 63.03332384709831
3.4425 -21.579002465613137
3.4475 0.2465145862666823
3.4524999999999997 -2.7456029301960565
3.4575 73.37546651384702
3.4625 -225.67763582333615
3.4675 26.259760924993007
3.4724999999999997 -0.0684388016255316
3.4775 245.866966640105
3.4825 -91.83382197427439
3.4875 -126.42423261328196
3.4924999999999997 187.96462875498676
3.4975 -107.67782266028837
3.5025 -30.834300966296478
3.5075 97.87130806431368
3.5124999999999997 -72.13664489845533
3.5174999999999996 111.4186830069484
3.5225 59.24421765399257
3.5275 -216.83473270659232
3.5324999999999998 81.09149285850998
3.5374999999999996 75.87366429397697
3.5425 -76.62679257191462
3.5475 -20.887831532287503
3.5524999999999998 -55.58865339742471
3.5574999999999997 152.65272616960726
3.5625 -227.85206576562845
3.5675 -50.11636570171469
3.5725 280.07324111091253
3.5774999999999997 -14.065108839194574
3.5825 -63.70277149767507
3.5875 194.97317400614915
3.5925 -313.3757722802213
3.5974999999999997 168.49306288561613
3.6025 -91.00972715674037
3.6075 -67.04195783270825
3.6125 103.31317184790949
3.6174999999999997 -21.676278138870476
3.6225 -100.48142976582122
3.6275 -76.40263629512494
3.6325 -84.53239531685587
3.6374999999999997 84.19593905022839
3.6424999999999996 248.8439974689411
3.6475 -20.65628362859651
3.6525 114.92871390120952
3.6574999999999998 62.202550195822184
3.6624999999999996 11.571439670725429
3.6675 -106.01481871747909
3.6725 115.96603940409875
3.6774999999999998 -220.86200550302118
3.6824999999999997 223.55911507635386
3.6875 -146.929328431051
3.6925 2.6067110316374666
3.6975 -88.05463593554771
3.7024999999999997 100.27810726065688
3.7075 412.9985035352051
3.7125 -526.4603564860595
3.7175 138.57700872600432
3.7224999999999997 -69.09789647194026
3.7275 122.20314850148615
3.7325 -210.19535470411807
3.7375 -34.457556889330064
3.7424999999999997 -69.1541880517658
3.7474999999999996 5.474576476254757
3.7525 -42.06882514053923
3.7575 124.12546099010945
3.7624999999999997 -85.5094061758529
3.7674999999999996 -25.648881397429353
3.7725 81.29494747449799
3.7775 0.44960918710175707
3.7824999999999998 -82.38505493580942
3.7874999999999996 71.67943302293719
3.7925 -29.66981405858236
3.7975 90.33761623617248
3.8024999999999998 106.57138451162218
3.8074999999999997 -48.76530225682793
3.8125 75.21471708536131
3.8175 -164.2133653857441
3.8225 3.860830396170921
3.8274999999999997 56.21307310015426
3.8325 -83.6099138582515
3.8375 -77.44582178150156
3.8425 138.83778838636877
3.8474999999999997 71.27537601627377
3.8525 -67.32106984362436
3.8575 -67.80529864575223
3.8625 150.48590760030743
3.8674999999999997 139.00495410654474
3.8724999999999996 -297.8143029595696
3.8775 189.18801103633004
3.8825 -84.61031109631251
3.8874999999999997 -106.8453447267531
3.8924999999999996 -291.529131839263
3.8975 178.4460323300511
3.9025 4.057323403357015
3.9074999999999998 183.08203666889855
3.9124999999999996 -17.26014002782451
3.9175 194.39817098861926
3.9225 84.96962332494199
3.9274999999999998 48.72362181829765
3.9324999999999997 124.29861038318941
3.9375 -87.5044938328289
3.9425 126.58825596435425
3.9475 -12.353708780456925
3.9524999999999997 9.621158768076128
3.9575 -101.9901841899891
3.9625 -277.5881715149237
3.9675 -12.660302342801856
3.9724999999999997 -152.736232842278
3.9775 230.97179483744173
3.9825 105.7690953487251
3.9875 9.550009852382539
3.9924999999999997 -301.77834217345935
3.9974999999999996 -130.42480704914104
4.0024999999999995 251.1907529538482
4.007499999999999 -49.73667261525974
4.0125 66.30357517541026
4.0175 57.49985805010076
4.0225 15.60381649777118
4.0275 -55.867232754342595
4.0325 98.47495755072451
4.0375 44.67293645749216
4.0424999999999995 -79.47511429920466
4.047499999999999 -32.092907361793266
4.0525 10.609953675692546
4.0575 31.624891610489907
4.0625 -163.01602920067486
4.0675 55.62574206374101
4.0725 149.88136531316093
4.0775 -200.03570024457045
4.0825 -159.18271759434222
4.0874999999999995 198.3023899215297
4.0925 33.761606544313814
4.0975 -5.400552834301466
4.1025 -58.40272947279707
4.1075 14.05573897113484
4.1125 -31.436431178235093
4.1175 129.14361365033108
4.1225 151.21828579435268
4.1274999999999995 99.49157020813077
4.132499999999999 -166.63823823754
4.1375 97.41716644960103
4.1425 -124.57454739204941
4.1475 -64.2200278741362
4.1525 103.10411587774077
4.1575 42.071407601208065
4.1625 -70.19597030473857
4.1674999999999995 -225.89167331896556
4.172499999999999 162.95342261821028
4.1775 48.14136941669557
4.1825 -29.296562559041746
4.1875 54.83264973530492
4.1925 110.84188951932123
4.1975 17.038172132616957
4.2025 -50.086913935781084
4.2075 172.40688893341405
4.2124999999999995 -59.64765266079194
4.2175 -7.2669013884686855
4.2225 194.8027249898853
4.2275 -128.94037641191346
4.2325 -172.55212886231763
4.2375 8.27919399562401
4.2425 41.59265812509848
4.2475 -121.21808111918145
4.2524999999999995 179.9952535890374
4.257499999999999 -83.68887165525062
4.2625 78.42902737491771
4.2675 -385.8491571414553
4.2725 183.63260142098554
4.2775 27.814573866700314
4.2825 42.50228917441112
4.2875 92.77907478605646
4.2924999999999995 29.84927082240123
4.297499999999999 -16.113474001766015
4.3025 -112.92778415623617
4.3075 -21.79202011568594
4.3125 -311.5492351385491
4.3175 68.58638652155534
4.3225 221.71981608174886
4.3275 -93.54798267552263
4.3325 97.94421086961755
4.3374999999999995 159.2672916803612
4.342499999999999 76.43215095844273
4.3475 -284.4190158656447
4.3525 63.49268344459252
4.3575 224.640595595612
4.3625 -219.1451953481528
4.3675 23.698784844644564
4.3725 -104.51639117533566
4.3774999999999995 113.53371965991757
4.382499999999999 -238.88803526696267
4.3875 -3.3671596176851457
4.3925 155.69982942145916
4.3975 -52.16569695758036
4.4025 -67.09452504524972
4.4075 115.17708198654218
4.4125 224.31733777924097
4.4174999999999995 75.37202791706316
4.422499999999999 96.10047537249169
4.4275 -111.52149654487211
4.4325 8.25956738007074
4.4375 214.61577707443485
4.4425 -318.2131395680716
4.4475 2.6754273449433983
4.4525 -151.68564467590326
4.4575 -155.45141133402194
4.4624999999999995 92.2443051724673
4.467499999999999 -10.427121111892324
4.4725 398.39879719492876
4.4775 -342.60877834839596
4.4825 19.50587448446475
4.4875 77.26217990732187
4.4925 -218.05780082997586
4.4975 88.96465456696306
4.5024999999999995 -22.317377392322573
4.507499999999999 125.55339165058221
4.5125 -22.494890784871725
4.5175 -79.54706038660892
4.5225 144.50245608720223
4.5275 -55.46986326599734
4.5325 103.08451084204314
4.5375 192.02729534376354
4.5424999999999995 -226.25682506969497
4.547499999999999 64.4565953641004
4.5525 -268.1354878971371
4.5575 -71.9937898067711
4.5625 -249.93625758664675
4.5675 188.83375895489144
4.5725 155.68971300881967
4.5775 -13.921905245999884
4.5825 174.6474547514549
4.5874999999999995 24.89425364848459
4.592499999999999 -155.68330096262235
4.5975 18.40705606440589
4.6025 -73.44054162126386
4.6075 70.84492474078712
4.6125 76.53449316073855
4.6175 -65.54569380267912
4.6225 -86.11886788058283
4.6274999999999995 90.55362453843689
4.632499999999999 -166.11454830081817
4.6375 310.5422206482853
4.6425 -167.62598362729824
4.6475 -17.669405937939956
4.6525 83.56153234820103
4.6575 -33.255415502011
4.6625 123.10076707151218
4.6674999999999995 11.612687327882147
4.672499999999999 61.17494668107649
4.6775 -77.25624217385145
4.6825 -60.858282744213994
4.6875 -137.55762792577178
4.6925 -114.49830881187737
4.6975 62.478509047706794
4.7025 235.02584777419824
4.7075 -139.1025039360781
4.7124999999999995 61.28496618019212
4.717499999999999 -0.18797778036116633
4.7225 -2.6771845241658125
4.7275 -133.44865800651993
4.7325 -57.93509886928344
4.7375 140.94529847254654
4.7425 241.7946192491288
4.7475 1.5383871187693758
4.7524999999999995 -164.53034885908212
4.757499999999999 238.50253548873704
4.7625 -53.414905325937475
4.7675 -90.63699146838381
4.7725 -160.96298120942532
