0.39749999999999996 144.24921325721905
0.40249999999999997 -300.4804060962698
0.4075 200.788875629754
0.4125 -249.71450779272433
0.4175 170.41754283388832
0.4225 -114.94511774953833
0.4275 100.95432309084156
0.4325 95.21943881618813
0.4375 292.47787874547913
0.4425 -183.58203481896504
0.44749999999999995 -3.224785993634189
0.45249999999999996 -299.4217990068542
0.45749999999999996 -69.18214176122551
0.46249999999999997 255.46222576543974
0.46749999999999997 -19.22313778151252
0.4725 76.72262107899793
0.4775 -56.44695057558058
0.4825 83.98676445664574
0.4875 49.95522312978845
0.4925 -27.745044361272583
0.4975 -79.49129050637316
0.5025 18.540499312579446
0.5075 156.6565636375434
0.5125 10.204128436709922
0.5175 -17.5041485875605
0.5225 26.999119807590606
0.5275 -55.12262246650407
0.5325 -29.197720504066293
0.5375 -71.26186571078613
0.5425 243.7643976171586
0.5475 -90.37800188336318
0.5525 -96.43960675171402
0.5575 -35.06945238070802
0.5625 152.71936660606636
0.5675 -220.3359902052675
0.5725 194.34214007765996
0.5775 -2.244039977425277
0.5825 -386.44642885942744
0.5875 303.23349092032436
0.5925 175.47380933515458
0.5974999999999999 -61.67689859758709
0.6024999999999999 233.93167981303398
0.6074999999999999 -332.91872562795817
0.6124999999999999 -94.693169823546
0.6174999999999999 149.42616378541575
0.6224999999999999 76.01171563084074
0.6275 -475.0722625207622
0.6325 165.0015906672221
0.6375 150.96822263767487
0.6425 84.81257553062713
0.6475 34.017378362320436
0.6525 -14.180477379239537
0.6575 -13.325686401290367
0.6625 -83.51785550985326
0.6675 -127.04139108933558
0.6725 141.37439909907943
0.6775 -96.26153320400913
0.6825 75.90135361730876
0.6875 -5.98050382324817
0.6925 -88.52365830816689
0.6975 -61.344603295567296
0.7025 59.001081762565946
0.7075 11.736782287851636
0.7125 1.767843223890745
0.7174999999999999 -272.6127342052126
0.7224999999999999 246.3707202113942
0.7274999999999999 -104.73183800659947
0.7324999999999999 79.42503225705288
0.7374999999999999 -58.71003161759764
0.7424999999999999 -46.664486005023655
0.7474999999999999 104.47960489016755
0.7525 -28.452999422090784
0.7575 194.33606955899535
0.7625 18.733171501053448
0.7675 -131.3934958473382
0.7725 163.03716877464507
0.7775 -1.4170022728679466
0.7825 63.151037485847915
0.7875 114.11894271286945
0.7925 -2.3265142382210033
0.7975 -125.38575377237532
0.8025 79.51017209056825
0.8075 -189.28961294430914
0.8125 248.126240679781
0.8175 34.74452238869238
0.8225 0.5824774110726832
0.8275 5.958619744257747
0.8325 227.0396681509532
0.8374999999999999 -203.61207629970468
0.8424999999999999 132.72360143642956
0.8474999999999999 -250.9965049095731
0.8524999999999999 153.63577517748539
0.8574999999999999 -149.5673064366027
0.8624999999999999 82.5179981629372
0.8674999999999999 32.3873564656124
0.8724999999999999 -2.8665467049013245
0.8775 90.70687177805048
0.8825 -106.4036732421684
0.8875 -280.0584079865898
0.8925 7.1719589713122724
0.8975 228.9977960944089
0.9025 -204.85869166418604
0.9075 67.2140388913486
0.9125 89.73310513454909
0.9175 -38.68192337612235
0.9225 81.14923607838206
0.9275 13.51418275610979
0.9325 -272.18669601020827
0.9375 234.5340751677113
0.9425 -379.9748417350208
0.9475 171.2070360634708
0.9524999999999999 36.513565268339505
0.9574999999999999 75.7263720418495
0.9624999999999999 68.18316007616585
0.9674999999999999 116.60767588410997
0.9724999999999999 -138.58548960927845
0.9774999999999999 71.59706850360254
0.9824999999999999 -70.6953197597385
0.9874999999999999 -75.44566417429047
0.9924999999999999 143.12426301359375
0.9974999999999999 -235.22333233627654
1.0025 -177.7676048278303
1.0075 9.189443360435087
1.0125 210.45406638270484
1.0174999999999998 25.09109844679328
1.0225 68.7575739899531
1.0274999999999999 -127.37760997755079
1.0325 173.9864937080774
1.0374999999999999 86.41685312007918
1.0425 -4.09610862134394
1.0474999999999999 -330.26785592848233
1.0525 44.5552113708923
1.0574999999999999 44.57032990196452
1.0625 473.0924218213166
1.0675 -214.45004930951893
1.0725 -172.74137959099374
1.0775 -12.066010223924613
1.0825 -88.16306155178772
1.0875 -230.44354089283243
1.0925 199.35923282484907
1.0975 80.87563035185572
1.1025 -8.377060483222273
1.1075 7.625219101555044
1.1125 -5.503274460461885
1.1175 -118.07966316865239
1.1225 28.072414982329505
1.1275 -43.28799908685991
1.1324999999999998 17.983630216196747
1.1375 287.977297869731
1.1424999999999998 -68.51114493360215
1.1475 11.176084872441164
1.1524999999999999 -204.73938716900398
1.1575 179.5200762205138
1.1624999999999999 56.23717727258789
1.1675 -49.158049840111985
1.1724999999999999 76.26402440835196
1.1775 -185.97943046162018
1.1824999999999999 -175.98361052940783
1.1875 118.84662748947214
1.1925 -4.026958243715712
1.1975 261.4234442374984
1.2025 -46.08166417155958
1.2075 38.53271999092416
1.2125 -24.617622202501177
1.2175 -219.41785866659234
1.2225 6.067436955927279
1.2275 -41.27121762205986
1.2325 -135.66380321513967
1.2375 167.08924853624578
1.2425 235.99589511641827
1.2475 -67.49305260865387
1.2525 -84.42907228380342
1.2574999999999998 120.05961439906612
1.2625 101.28415890611844
1.2674999999999998 -15.801686824441484
1.2725 -5.65061309612058
1.2774999999999999 62.6814171933256
1.2825 127.14508045359628
1.2874999999999999 -364.8731429502123
1.2925 28.391128660070375
1.2974999999999999 -56.34576763260403
1.3025 14.792644987333981
1.3074999999999999 213.10105595176162
1.3125 42.05764230143514
1.3175 102.81875682757246
1.3225 -106.86355601957787
1.3275 194.59023130923467
1.3325 -372.7273664273492
1.3375 46.456365995301894
1.3425 112.93143286244093
1.3475 17.241541218689264
1.3525 58.081782806333386
1.3575 -103.86778519145336
1.3625 104.19230385036661
1.3675 133.4409012326707
1.3724999999999998 18.63019124558633
1.3775 -302.53221377215687
1.3824999999999998 -52.82596790612244
1.3875 -188.50533256571327
1.3924999999999998 162.411674553005
1.3975 -29.53885723085112
1.4024999999999999 246.75599800659242
1.4075 206.42900617940356
1.4124999999999999 -126.03409579777924
1.4175 177.25119151316923
1.4224999999999999 1.6856398955511331
1.4275 -272.782910315253
1.4324999999999999 106.1893526425179
1.4375 -17.26625462729181
1.4425 -147.47464164631256
1.4475 225.9682456866152
1.4525 -80.82238626871965
1.4575 -86.30522125046768
1.4625 229.23384550335666
1.4675 -249.70286914496165
1.4725 115.05901096432933
1.4775 31.41873582817885
1.4825 -192.14187957448132
1.4874999999999998 13.189672518603622
1.4925 23.026408386584457
1.4974999999999998 155.42561235341213
1.5025 -112.48533816536849
1.5074999999999998 -126.17750630757773
1.5125 30.27367526443073
1.5174999999999998 67.41320819538991
1.5225 206.71676223835607
1.5274999999999999 -168.37722537846403
1.5325 -1.3484843889664924
1.5374999999999999 307.73937491401637
1.5425 -226.2865525051262
1.5474999999999999 -39.67510537628519
1.5525 -100.39190139233011
1.5574999999999999 -102.533982341482
1.5625 369.0671315136682
1.5675 -276.083494499215
1.5725 221.3213975525392
1.5775 -161.22064443927786
1.5825 177.83300790957784
1.5875 134.17642015467584
1.5925 -106.5328668579012
1.5975 -67.2990028457507
1.6025 -248.8217179127788
1.6075 37.88625510044945
1.6124999999999998 -99.94954775732333
1.6175 296.49722005675784
1.6224999999999998 -24.493629483677097
1.6275 -136.95571627566395
1.6324999999999998 65.1538165191837
1.6375 -244.5119022373452
1.6424999999999998 59.657420966674465
1.6475 225.64750666047
1.6524999999999999 -179.56482994629275
1.6575 -164.41457701258844
1.6624999999999999 184.4509445490639
1.6675 -44.948797936857346
1.6724999999999999 152.97446892220958
1.6775 -285.9856954910284
1.6824999999999999 313.1292305875506
1.6875 47.470678292728664
1.6925 -10.730877449555983
1.6975 -179.36667055317938
1.7025 236.40417387972178
1.7075 -189.2328595029387
1.7125 1.8459703280314699
1.7175 -111.41164534231372
1.7225 -57.365336861820126
1.7274999999999998 126.72408191149925
1.7325 191.74445735365342
1.7374999999999998 -233.9221220423286
1.7425 -105.68489430472316
1.7474999999999998 -78.32777548167063
1.7525 -70.28197394105855
1.7574999999999998 295.4397185566394
1.7625 -336.76029246662
1.7674999999999998 -62.34221844284657
1.7725 321.88741026988407
1.7774999999999999 18.350371573305967
1.7825 36.33595726654512
1.7874999999999999 -55.60372824244766
1.7925 -215.66378776390314
1.7974999999999999 -60.44478963315035
1.8025 91.75423112431443
1.8074999999999999 -58.15758599687167
1.8125 36.04918045933533
1.8175 265.8223891906779
1.8225 -200.67346445633564
1.8275 -20.139682674458776
1.8325 65.97854333700266
1.8375 -136.9164938353271
1.8425 376.31532560159303
1.8475 137.7686465443374
1.8524999999999998 80.16777003186725
1.8575 9.868758794765583
1.8624999999999998 65.09659568971995
1.8675 -432.93053378541225
1.8724999999999998 -137.14651377996978
1.8775 220.39842204353508
1.8824999999999998 -16.251079793561097
1.8875 47.36913875579579
1.8924999999999998 83.48199136876114
1.8975 67.46920634181227
1.9024999999999999 -256.41471427650754
1.9075 96.10354129100914
1.9124999999999999 -93.05528378004844
1.9175 93.26771430014591
1.9224999999999999 1.2281466924024877
1.9275 -106.31116619067384
1.9324999999999999 48.66685916601322
1.9375 -86.31813968893853
1.9425 78.87481719073672
1.9475 -213.75810308040337
1.9525 73.83362842935213
1.9575 1.5721382761896778
1.9625 -111.3547708432164
1.9674999999999998 -146.53358045832337
1.9725 372.87454472731196
1.9774999999999998 138.92172744565963
1.9825 -148.57442662021134
1.9874999999999998 -18.33675784241253
1.9925 303.43507914196675
1.9974999999999998 -205.85920772303766
2.0025 -26.29692051534713
2.0075 1.5777887771758168
2.0124999999999997 -69.42869750054011
2.0175 161.42634676500307
2.0225 77.22750180299185
2.0275 -116.45085138866737
2.0324999999999998 221.08830265939366
2.0375 -128.70469741329302
2.0425 67.98854399008418
2.0475 79.8718725776137
2.0524999999999998 -117.77582084052733
2.0575 3.644055219523661
2.0625 -67.84583798362227
2.0675 -122.92192770210033
2.0725 -143.12877636145421
2.0775 14.365844918157315
2.0825 14.761191821372437
2.0875 -15.21621965759648
2.0925 436.8151480773785
2.0974999999999997 161.79947878583064
2.1025 -267.9760458902083
2.1075 389.80032660313395
2.1125 -286.8370057961611
2.1174999999999997 21.315823756904866
2.1225 -106.6456265838218
2.1275 -216.72765306805687
2.1325 183.2839539833398
2.1374999999999997 75.99465767603337
2.1425 66.8459083310313
2.1475 -60.74134323344199
2.1525 -100.95212957746448
2.1574999999999998 -144.12386192857983
2.1625 202.15949331872685
2.1675 100.44125596965253
2.1725 -173.30865952030277
2.1774999999999998 1.3106543756575884
2.1825 -205.49991365306718
2.1875 279.45927579557406
2.1925 -175.01721024858645
2.1975 17.103658967889665
2.2024999999999997 -56.33271760964745
2.2075 -91.76450129342552
2.2125 46.9032401988678
2.2175 139.01041617854733
2.2224999999999997 -111.53936887606164
2.2275 155.4391355541794
2.2325 6.417020617188945
2.2375 321.0978096673613
2.2424999999999997 -271.6383529305783
2.2475 79.19630545894364
2.2525 96.71592890836372
2.2575 -8.615498413754962
2.2624999999999997 -93.2180129977036
2.2675 -52.521100863814745
2.2725 -47.34608436438929
2.2775 -97.3904438774859
2.2824999999999998 -392.0748615482957
2.2875 207.61874257091506
2.2925 -1.9740028221518857
2.2975 11.265197307372901
2.3024999999999998 153.3850546247169
2.3075 198.04605097438957
2.3125 -238.0074547824867
2.3175 18.936446241049488
2.3225 -16.47013269765631
2.3274999999999997 -83.49855943452816
2.3325 -22.246583985013306
2.3375 36.74767591147454
2.3425 -56.279978810936576
2.3474999999999997 -178.0057272187662
2.3525 267.4636774826385
2.3575 -179.21225852769814
2.3625 123.25278636470496
2.3674999999999997 -128.97088624869684
2.3725 187.61965660361193
2.3775 -95.78189446349691
2.3825 295.39510534664316
2.3874999999999997 -156.24039217361698
2.3925 58.00267947689304
2.3975 165.41883507104518
2.4025 140.18661305281537
2.4074999999999998 -223.35307903592485
2.4125 -104.50203399209784
2.4175 220.91823550130738
2.4225 -121.94036902010758
2.4274999999999998 436.2951188210495
2.4325 -423.2485707475725
2.4375 74.4125443747341
2.4425 -111.32229158143515
2.4475 352.8781333462659
2.4524999999999997 -28.636021072796996
2.4575 -45.01352855609057
2.4625 -242.91479896301627
2.4675 3.0944197170748984
2.4724999999999997 -291.1865009706428
2.4775 17.323440718451327
2.4825 129.73444812367683
2.4875 65.81951059072058
2.4924999999999997 18.46506219008046
2.4975 -206.20138291458383
2.5025 36.81244258485685
2.5075 95.8126501000996
2.5124999999999997 -86.36989555154102
2.5175 4.518300963687742
2.5225 -141.35884844455606
2.5275 81.31660522817297
2.5324999999999998 -79.1388246185361
2.5375 86.16259445786618
2.5425 204.5921878155234
2.5475 -133.41883530392104
2.5524999999999998 -71.60084892587751
2.5574999999999997 159.4484493052426
2.5625 236.0909306953906
2.5675 -203.9044586060065
2.5725 -32.38424646629221
2.5774999999999997 -91.35300581578389
2.5825 -9.272394746576063
2.5875 -44.8036655124786
2.5925 243.1936422784125
2.5974999999999997 -29.220994378394977
2.6025 160.6802182553682
2.6075 86.13890740825232
2.6125 -140.39262382902314
2.6174999999999997 -113.40912520524026
2.6225 101.8685723608498
2.6275 -208.7856448434492
2.6325 167.38756372384012
2.6374999999999997 227.76470077266717
2.6425 -372.72825620164167
2.6475 -94.83206961717374
2.6525 156.6734409268519
2.6574999999999998 91.04704767492053
2.6625 -62.206819849215094
2.6675 148.3609263182449
2.6725 -29.95412418302269
2.6774999999999998 -22.906702558720916
2.6824999999999997 62.09182158791296
2.6875 73.43901787291914
2.6925 58.14948302424053
2.6975 -200.4240784334214
2.7024999999999997 -233.91998721563215
2.7075 156.62706950140543
2.7125 -147.92854364567674
2.7175 -62.517798464546914
2.7224999999999997 84.45217509830066
2.7275 229.08355944100992
2.7325 -62.66630497830868
2.7375 -27.495821766289612
2.7424999999999997 -63.820271443219866
2.7475 -183.1587180542946
2.7525 -86.29576769467502
2.7575 206.8696884118245
2.7624999999999997 -169.05315540714568
2.7675 170.60144057410054
2.7725 -21.771386615647877
2.7775 106.27786268367397
2.7824999999999998 -2.9484027817831002
2.7875 -43.35967157722222
2.7925 225.21936337686304
2.7975 -66.80197641615796
2.8024999999999998 10.283533357791551
2.8074999999999997 171.24930073711772
2.8125 -142.50144285187267
2.8175 174.2271052827298
2.8225 -479.5961024017922
2.8274999999999997 -37.91381946786397
2.8325 6.248496418782316
2.8375 87.62290539569082
2.8425 -146.6104889585418
2.8474999999999997 0.48121683324954745
2.8525 383.72841024814346
2.8575 -214.26169796080276
2.8625 141.72459377290056
2.8674999999999997 -367.47467817189585
2.8725 107.42187136104319
2.8775 56.31770158288961
2.8825 -102.91240116377715
2.8874999999999997 83.38697480374702
2.8925 27.704501799582633
2.8975 -55.97258778081589
2.9025 -32.09610071988516
2.9074999999999998 213.50753832366598
2.9125 -43.50815243200928
2.9175 198.0755083984561
2.9225 -134.3282455544666
2.9274999999999998 160.3451959964662
2.9324999999999997 -99.54999529880793
2.9375 -8.75488191195223
2.9425 97.28240854083055
2.9475 -44.59976903578751
2.9524999999999997 42.99864059204015
2.9575 130.54314900381002
2.9625 -255.37913095220932
2.9675 57.57220556887485
2.9724999999999997 207.3515152707499
2.9775 149.3745874040518
2.9825 -267.795735406246
2.9875 63.713652218799936
2.9924999999999997 38.278596663354726
2.9975 -4.791417985434086
3.0025 -49.659915174030964
3.0075 1.5690131446536342
3.0124999999999997 -55.44785213396192
3.0175 54.185586637086004
3.0225 -79.65773145920174
3.0275 36.43400297221295
3.0324999999999998 -48.3355718011541
3.0374999999999996 -137.5191191996855
3.0425 188.84290177392108
3.0475 -94.47748942982001
3.0524999999999998 -0.7082055976790279
3.0574999999999997 -212.38067431528026
3.0625 315.59075077129756
3.0675 42.585999013527825
3.0725 161.4153036686228
3.0774999999999997 -172.55853347399147
3.0825 93.7910618540359
3.0875 -85.71206812689888
3.0925 -153.6555979855069
3.0974999999999997 -5.493229498198126
3.1025 -47.32052644655734
3.1075 17.648720750385095
3.1125 -23.528057470139174
3.1174999999999997 8.06069553920747
3.1225 49.7631614604321
3.1275 -310.6558293774181
3.1325 389.8081153520132
3.1374999999999997 -112.18661480269944
3.1425 29.068188209977542
3.1475 22.00934307854729
3.1525 -86.68679954784965
3.1574999999999998 220.0638787521611
3.1624999999999996 -49.05790398025968
3.1675 291.8415708450097
3.1725 -284.92299313055963
3.1774999999999998 -285.47185438989436
3.1824999999999997 439.8237814205674
3.1875 -56.68204402323953
3.1925 67.1762787494016
3.1975 109.97753162143293
3.2024999999999997 28.043133161871218
3.2075 -101.39019827882993
3.2125 -85.59720487127913
3.2175 28.363536709258035
3.2224999999999997 102.23434844706782
3.2275 -54.37580636213904
3.2325 -68.23994842032113
3.2375 -105.14405463301514
3.2424999999999997 270.50960673770874
3.2475 173.93474152984052
3.2525 -251.79749349141326
3.2575 99.22126797591089
3.2624999999999997 -188.65581005059067
3.2675 -14.887839750637898
3.2725 418.29025507955987
3.2775 -61.381762532288114
3.2824999999999998 -61.93338843101219
3.2874999999999996 -72.06667544029956
3.2925 -19.960439406468
3.2975 78.5242041440432
3.3024999999999998 -193.38274226262334
3.3074999999999997 251.53057985576598
3.3125 102.34761143796442
3.3175 -276.37891824931995
3.3225 -25.505162190427342
3.3274999999999997 -147.78819300150934
3.3325 335.7305181861652
3.3375 -103.02607002701998
3.3425 2.321077693608659
3.3474999999999997 -79.83603764827741
3.3525 88.30226635825338
3.3575 -175.04185404899607
3.3625 90.6155299729693
3.3674999999999997 3.2303926111943375
3.3725 -148.0990654281612
3.3775 -53.78768746361749
3.3825 45.761290818700225
3.3874999999999997 -24.32948691706073
3.3924999999999996 92.43790384730534
3.3975 205.68331137223362
3.4025 -132.4586441002277
3.4074999999999998 57.63917444021032
3.4124999999999996 -112.00186465818872
3.4175 86.33261529821347
3.4225 227.79075739570004
3.4274999999999998 -45.017316347096745
3.4324999999999997 -306.925268674794
3.4375 126.68911229818917
3.4425 98.332668025608
3.4475 254.15352956430652
3.4524999999999997 -231.8375598957084
3.4575 -39.49492749247639
3.4625 143.6699154824436
3.4675 -116.56664718353748
3.4724999999999997 155.64321243320043
3.4775 -75.239069689304
3.4825 33.207445851400855
3.4875 -96.11021091383725
3.4924999999999997 153.09763818532198
3.4975 165.03569920810563
3.5025 96.0661755077659
3.5075 -71.59909411517586
3.5124999999999997 -37.68107704021155
3.5174999999999996 7.339412598343017
3.5225 5.127257647161446
3.5275 80.10887492140708
3.5324999999999998 -3.627204773450284
3.5374999999999996 37.12726767787549
3.5425 -150.4568237445959
3.5475 89.27906194503174
3.5524999999999998 -61.227751535199204
3.5574999999999997 -320.4643998493978
3.5625 226.0782279473214
3.5675 7.4519984554760486
3.5725 110.7317617919661
3.5774999999999997 123.6057134561645
3.5825 -117.64215231971419
3.5875 12.291554240044979
3.5925 60.46126264557448
3.5974999999999997 -6.363378096230089
3.6025 44.42336082133399
3.6075 -1.3961090250550576
3.6125 -67.73763790319082
3.6174999999999997 96.85498002415004
3.6225 -136.49579086488112
3.6275 152.43801765889285
3.6325 88.92935801555012
3.6374999999999997 -25.720035971255836
3.6424999999999996 -67.3668857193721
3.6475 -109.3705739077862
3.6525 117.63230479997127
3.6574999999999998 140.39528025662105
3.6624999999999996 42.58145869084778
3.6675 -236.17268637330974
3.6725 190.05863110157435
3.6774999999999998 -163.84386299137086
3.6824999999999997 185.03064526431876
3.6875 -132.71756897857748
3.6925 131.23612241431726
3.6975 55.26223886924108
3.7024999999999997 -184.90794404722212
3.7075 -7.813726772640237
3.7125 12.722782077822213
3.7175 107.44711308135594
3.7224999999999997 -113.69601662253709
3.7275 97.57506533236959
3.7325 -156.91372972476083
3.7375 -162.2122756340361
3.7424999999999997 127.99970089805194
3.7474999999999996 -92.69532231356635
3.7525 -201.85293041556713
3.7575 73.90611095380858
3.7624999999999997 311.18694452798127
3.7674999999999996 -71.58493894701975
3.7725 -47.018471891047604
3.7775 68.68855003211954
3.7824999999999998 26.918891693966255
3.7874999999999996 76.7672621684571
3.7925 109.6932130139053
3.7975 -236.25652819166567
3.8024999999999998 -50.29030381220213
3.8074999999999997 -87.57735742595601
3.8125 192.23636460396534
3.8175 -242.81957890259497
3.8225 35.71627223678102
3.8274999999999997 -52.67909514533547
3.8325 89.04891383709993
3.8375 158.0529979394472
3.8425 176.6964055307801
3.8474999999999997 -183.2045341932113
3.8525 182.0892517249214
3.8575 -134.2209488015297
3.8625 14.223325235327199
3.8674999999999997 223.0676101785032
3.8724999999999996 16.1297241594155
3.8775 -208.19061216708624
3.8825 -151.98767554620557
3.8874999999999997 81.91341982164163
3.8924999999999996 16.280504979428603
3.8975 -216.30844423944632
3.9025 289.04614700207384
3.9074999999999998 -26.297392574689674
3.9124999999999996 -12.940985933023269
3.9175 77.7204413006982
3.9225 -152.49079580136495
3.9274999999999998 -41.27675943426079
3.9324999999999997 178.5758854929083
3.9375 65.2597343982947
3.9425 -82.28133922175545
3.9475 3.4349418456230154
3.9524999999999997 -184.8182697465363
3.9575 26.073359263601898
3.9625 -4.917622343398159
3.9675 211.5023057331132
3.9724999999999997 -25.141726630353073
3.9775 -71.58907171965139
3.9825 21.29219366692525
3.9875 91.29008449967748
3.9924999999999997 -147.95575018553038
3.9974999999999996 -123.81151053916746
4.0024999999999995 59.76662240504233
4.007499999999999 -7.2484796920512276
4.0125 6.380551055877985
4.0175 225.97887955524482
4.0225 -150.9700990982336
4.0275 -130.8643618656883
4.0325 178.94305042047705
4.0375 27.93734916586243
4.0424999999999995 41.00815766834997
4.047499999999999 -208.46103141081008
4.0525 301.4652161651127
4.0575 -58.49648739930907
4.0625 88.32622713649367
4.0675 -104.64464552089899
4.0725 -350.9426605339908
4.0775 15.315311525718084
4.0825 218.46067022086336
4.0874999999999995 -159.97561359872563
4.0925 -9.985758456095635
4.0975 -76.67429378175558
4.1025 114.63759612181556
4.1075 170.93372377034763
4.1125 -114.77427792735187
4.1175 60.29766949353022
4.1225 74.67665443843234
4.1274999999999995 -27.817756369072136
4.132499999999999 -78.68379994033972
4.1375 125.2093937178436
4.1425 38.254924351203265
4.1475 -200.23790191308538
4.1525 12.028539699430716
4.1575 123.9952381406396
4.1625 -15.665572254951066
4.1674999999999995 309.97318880313327
4.172499999999999 -14.14888289154032
4.1775 -392.24899071945646
4.1825 217.51336350684358
4.1875 26.543274568541218
4.1925 -479.12829034327274
4.1975 48.19263657451806
4.2025 253.71154471126908
4.2075 -143.74552626767965
4.2124999999999995 307.8796612133702
4.2175 3.1249481072707463
4.2225 -5.640409771928247
4.2275 -124.27644681875131
4.2325 100.43354459245091
4.2375 -263.6069788393194
4.2425 36.564686498967326
4.2475 52.401688074600926
4.2524999999999995 -49.1085330057546
4.257499999999999 88.46360024065781
4.2625 35.02348774869916
4.2675 -24.97002769305928
4.2725 -288.5362044860829
4.2775 157.38058411139318
4.2825 120.83088442742783
4.2875 12.682332217402465
4.2924999999999995 12.86533939381525
4.297499999999999 176.9336934129075
4.3025 -70.14287269158316
4.3075 112.96142307209016
4.3125 -10.122855542268894
4.3175 183.89737835485747
4.3225 109.08039827331005
4.3275 -219.8945376772671
4.3325 58.21009325623184
4.3374999999999995 -37.075755032746805
4.342499999999999 60.25055145771171
4.3475 -249.2670410642192
4.3525 378.9678490877817
4.3575 -216.0082914745088
4.3625 121.79215725559384
4.3675 97.91139817274944
4.3725 -21.312607042566754
4.3774999999999995 -101.59067645375076
4.382499999999999 49.526217441462
4.3875 -137.48515750708805
4.3925 251.2152728016722
4.3975 59.24458516946122
4.4025 -265.19447591985227
4.4075 477.38787840553726
4.4125 -448.9151728908638
4.4174999999999995 -49.29937184095299
4.422499999999999 257.62052897633015
4.4275 -97.78388806903737
4.4325 14.91852643697008
4.4375 110.72989575947786
4.4425 -78.12505694929577
4.4475 -64.39889027083305
4.4525 -235.933774080706
4.4575 375.41046883217615
4.4624999999999995 -31.50830249275533
4.467499999999999 -2.0404279863923196
4.4725 -117.27434052281356
4.4775 -86.74355522615636
4.4825 20.36376105323292
4.4875 143.61611364968067
4.4925 -80.28964799062895
4.4975 5.782952473819334
4.5024999999999995 -77.90221466695652
4.507499999999999 17.35129879888605
4.5125 149.35967730280495
4.5175 23.207694766885133
4.5225 -101.33133001160485
4.5275 157.2380520431733
4.5325 13.402513467160158
4.5375 68.12237001752672
4.5424999999999995 77.89063024022602
4.547499999999999 96.35949680095786
4.5525 -190.43926541185573
4.5575 108.05606686997096
4.5625 -171.6760590940124
4.5675 188.03637651167492
4.5725 -105.46586543535666
4.5775 -55.65010250929664
4.5825 76.84577480826623
4.5874999999999995 -38.648592065025106
4.592499999999999 111.6742305391991
4.5975 172.1524915811531
4.6025 -359.7445612999554
4.6075 29.202421228234442
4.6125 246.3535131713645
4.6175 -140.3586323983319
4.6225 -112.73776352673407
4.6274999999999995 163.96808821998124
4.632499999999999 78.4394393921044
4.6375 -212.43126644469098
4.6425 -124.04557736466873
4.6475 -288.09462583435294
4.6525 -164.86904087770662
4.6575 359.07812719727076
4.6625 61.26845956437996
4.6674999999999995 -147.6537383949785
4.672499999999999 -93.50012171369768
4.6775 316.8479539498386
4.6825 -104.28073178280358
4.6875 235.47864124006236
4.6925 -218.65247949472803
4.6975 21.00577796044043
4.7025 42.465796213677784
4.7075 111.84791088595902
4.7124999999999995 34.97193844084314
4.717499999999999 127.91667727202831
4.7225 271.55726872828984
4.7275 -30.38672949654071
4.7325 -338.7021553669313
4.7375 -211.81726981224492
4.7425 68.680865761322
4.7475 37.855838869579635
4.7524999999999995 131.82582559004697
4.757499999999999 199.8970960225938
4.7625 -221.68196133055662
4.7675 23.772412154126844
4.7725 -164.859292046328
4.7775 275.5508844502057
4.7825 89.70660454546139
