2.6475 6.853630046607675
2.6525 34.184947783698625
2.6574999999999998 64.7368929183368
2.6625 -269.4781117433821
2.6675 124.86458604707589
2.6725 172.79169934051896
2.6774999999999998 -89.50812684947705
2.6824999999999997 88.32728346384899
2.6875 -110.40082423623828
2.6925 125.52653212368952
2.6975 55.174440239607094
2.7024999999999997 60.12581133900869
2.7075 -130.09868516485366
2.7125 93.34149793199724
2.7175 -90.2140291923179
2.7224999999999997 142.98711697799178
2.7275 95.30691512962433
2.7325 91.53685329072255
2.7375 68.58200265282882
2.7424999999999997 -69.64924415171731
2.7475 68.08276545584329
2.7525 -223.5061271882115
2.7575 247.1190977630591
2.7624999999999997 -357.6990015186197
2.7675 -145.57604015567955
2.7725 96.63161825448519
2.7775 171.62784456467432
2.7824999999999998 -229.15343422412815
2.7875 83.44905498247647
2.7925 94.04220821420023
2.7975 -140.23672779371185
2.8024999999999998 123.3670653852081
2.8074999999999997 -125.31285833580266
2.8125 39.41248307257482
2.8175 196.22968557663316
2.8225 69.11160678584622
2.8274999999999997 -409.2555433633219
2.8325 303.1026977836933
2.8375 158.9050753821317
2.8425 -49.57709221434806
2.8474999999999997 -34.74785884491251
2.8525 -104.2804551922146
2.8575 139.9146460794743
2.8625 -254.273357831534
2.8674999999999997 -71.58917659248652
2.8725 92.46373677671245
2.8775 -68.37268436898778
2.8825 -164.96091369197998
2.8874999999999997 7.226038385659869
2.8925 60.509186258062684
2.8975 146.3481458113179
2.9025 76.75084331949691
2.9074999999999998 -106.06998840797934
2.9125 -163.52563091284776
2.9175 257.3157071990855
2.9225 100.54397581942239
2.9274999999999998 -15.467868670496275
2.9324999999999997 -162.06711031353595
2.9375 47.923561301835335
2.9425 -296.2486445613796
2.9475 160.6876798852159
2.9524999999999997 4.70775472722532
2.9575 281.4602784383525
2.9625 -63.81414934343688
2.9675 -121.90208582982983
2.9724999999999997 -0.723952313086117
2.9775 208.24499103482725
2.9825 2.8814910181144433
2.9875 -185.53633260121018
2.9924999999999997 86.41057331629004
2.9975 -53.09833858066574
3.0025 63.16909166679674
3.0075 -276.1120795181412
3.0124999999999997 162.4276136613783
3.0175 130.62378567081447
3.0225 -216.07769886953378
3.0275 105.94336518370105
3.0324999999999998 32.17663614907592
3.0374999999999996 84.66136653469745
3.0425 13.519969052285198
3.0475 67.01212157690733
3.0524999999999998 -84.19017617609143
3.0574999999999997 143.37597071317415
3.0625 -269.75039504582685
3.0675 6.912016977783945
3.0725 -50.28500674714466
3.0774999999999997 76.92959321145844
3.0825 -196.3923584761284
3.0875 203.86665096206016
3.0925 -160.62191974896632
3.0974999999999997 -128.12748338164945
3.1025 159.83437791730725
3.1075 -213.09669761042537
3.1125 122.23559013010448
3.1174999999999997 -133.91439116174934
3.1225 269.7200216621552
3.1275 102.2396416632791
3.1325 82.0499247776291
3.1374999999999997 -72.24890672879226
3.1425 92.91063137587363
3.1475 -87.63246342956514
3.1525 -147.9536578606228
3.1574999999999998 -78.01687713287511
3.1624999999999996 203.8965540627798
3.1675 148.83905407410748
3.1725 -94.27021517938026
3.1774999999999998 4.019759190709281
3.1824999999999997 7.863393863116275
3.1875 -152.31816287739147
3.1925 -90.5707405220025
3.1975 -54.29786880545001
3.2024999999999997 -8.328974511926745
3.2075 38.23148783845022
3.2125 11.739072515825734
3.2175 -7.590252629824556
3.2224999999999997 73.0677054023602
3.2275 -97.80829409628126
3.2325 230.66470757010637
3.2375 20.411963345213834
3.2424999999999997 114.36914350691931
3.2475 8.607039899843382
3.2525 -267.87682763518814
3.2575 77.9036635519529
3.2624999999999997 -23.955958300593167
3.2675 158.57522097232217
3.2725 -159.61619083912814
3.2775 125.77676049291317
3.2824999999999998 -71.44009531769109
3.2874999999999996 157.65175526176455
3.2925 -85.20021474100623
3.2975 -17.68466118529285
3.3024999999999998 -217.15984520628967
3.3074999999999997 149.113405095161
3.3125 -46.843468735732685
3.3175 39.811850144997905
3.3225 -218.62847228361233
3.3274999999999997 76.82023334536977
3.3325 -122.64293148553168
3.3375 33.308309833584005
3.3425 -121.09884886388203
3.3474999999999997 76.19618550039688
3.3525 -142.79234404320312
3.3575 81.41550175912552
3.3625 -170.7126526234103
3.3674999999999997 173.04869094670832
3.3725 -155.1805365119124
3.3775 19.39027797429826
3.3825 193.34259142794738
3.3874999999999997 -83.47029587650066
3.3924999999999996 326.6727063529119
3.3975 -143.39150866979463
3.4025 145.4086410046259
3.4074999999999998 -141.25754931247863
3.4124999999999996 35.08848528706168
3.4175 232.62213877371013
3.4225 -2.0329771464724478
3.4274999999999998 -167.0379022961474
3.4324999999999997 -135.28765876488805
3.4375 242.31686576983444
3.4425 157.10344988108974
3.4475 -192.66439059645134
3.4524999999999997 -87.73789253810389
3.4575 201.0066537597995
3.4625 -4.352166273749693
3.4675 16.84232500787906
3.4724999999999997 85.13859537936983
3.4775 -139.14237233287946
3.4825 -97.03290343395673
3.4875 9.68069541869645
3.4924999999999997 -10.831529646509356
3.4975 79.26784802607438
3.5025 22.607476197907115
3.5075 10.329959390799619
3.5124999999999997 -155.47880347379268
3.5174999999999996 110.82537323204936
3.5225 -180.69823962492106
3.5275 -166.98403483151017
3.5324999999999998 234.72628643217988
3.5374999999999996 -174.1377164628099
3.5425 -135.85258508362102
3.5475 7.3762163385015596
3.5524999999999998 193.47743932046004
3.5574999999999997 93.92478462055328
3.5625 175.32769140157396
3.5675 0.2509806038044441
3.5725 -220.71075351186082
3.5774999999999997 239.74072786711798
3.5825 -137.8479353421104
3.5875 -0.9697638681176447
3.5925 86.67578683103754
3.5974999999999997 -92.09874439946738
3.6025 5.860090498500992
3.6075 18.902373063496487
3.6125 2.7263896215124586
3.6174999999999997 120.08381318074498
3.6225 -55.182113259931114
3.6275 9.052301403952196
3.6325 -11.427473150682488
3.6374999999999997 64.36379129352544
3.6424999999999996 32.26069348637139
3.6475 -8.830737563580165
3.6525 122.64237630591428
3.6574999999999998 -151.360653826063
3.6624999999999996 16.128123894692315
3.6675 -31.033241708086088
3.6725 -98.28487086581059
3.6774999999999998 23.96135813313399
3.6824999999999997 -73.9430955696928
3.6875 133.93681912876346
3.6925 142.4282622552714
3.6975 -409.0354648897449
3.7024999999999997 317.77979846700555
3.7075 -71.55307829680203
3.7125 -229.53296240232638
3.7175 60.521102187232884
3.7224999999999997 98.5253774360434
3.7275 71.99587423660952
3.7325 66.63855045865087
3.7375 156.6679014831717
3.7424999999999997 28.01999863140091
3.7474999999999996 -474.173058028722
3.7525 -7.383590247243449
3.7575 281.3663676435642
3.7624999999999997 -286.0247526612512
3.7674999999999996 68.36308949145744
3.7725 96.52762269312618
3.7775 -200.81813501916943
3.7824999999999998 277.69291605517543
3.7874999999999996 60.88511612691418
3.7925 169.11474750612146
3.7975 -202.78576727713317
3.8024999999999998 -61.40752752298046
3.8074999999999997 129.21935512774556
3.8125 -80.74338307507294
3.8175 -104.38096310677938
3.8225 144.89932680455433
3.8274999999999997 -134.53065473171554
3.8325 100.28450213507877
3.8375 -133.3215335769355
3.8425 -3.8132270767690444
3.8474999999999997 -57.35658017746388
3.8525 -285.6996402931384
3.8575 -62.959203687924735
3.8625 248.12516556874033
3.8674999999999997 95.82888723088502
3.8724999999999996 -89.92851375398828
3.8775 -71.45697629136515
3.8825 298.85365552146146
3.8874999999999997 -19.67019396642218
3.8924999999999996 21.6029688690902
3.8975 -11.00844110582854
3.9025 73.18250826070103
3.9074999999999998 -46.05699405425284
3.9124999999999996 24.196254467233313
3.9175 186.6995647192684
3.9225 -303.16676113799946
3.9274999999999998 14.328688091077396
3.9324999999999997 284.42542674402966
3.9375 -215.54960922460293
3.9425 80.2272324112694
3.9475 70.62952180939733
3.9524999999999997 -19.327110754544133
3.9575 27.039418585890655
3.9625 -1.9421395304784108
3.9675 18.84894440022306
3.9724999999999997 139.6214542654163
3.9775 50.07001638246181
3.9825 -349.8076009503921
3.9875 22.471418185073475
3.9924999999999997 368.58693260155206
3.9974999999999996 -376.1373588182503
4.0024999999999995 -23.757094140974257
4.007499999999999 -88.01245100209916
4.0125 228.04632696835208
4.0175 -219.5607691553451
4.0225 191.70495052634675
4.0275 22.659699530843213
4.0325 161.35983686035382
4.0375 -355.70828720361135
4.0424999999999995 301.1694427292369
4.047499999999999 -130.2997932347077
4.0525 0.8757247537836651
4.0575 -42.135000820594726
4.0625 -134.31375270762405
4.0675 60.289640208211075
4.0725 138.65373063942195
4.0775 -31.180378953689377
4.0825 87.70874848249015
4.0874999999999995 -44.05628300269477
4.0925 -93.5539037142114
4.0975 16.219628996120292
4.1025 97.40345337242086
4.1075 31.35985452586567
4.1125 94.53215673897776
4.1175 43.553589870776065
4.1225 -63.43865932862505
4.1274999999999995 136.84781726053583
4.132499999999999 -294.86603952575683
4.1375 110.35256102886449
4.1425 -114.11139081606454
4.1475 27.82772547287987
4.1525 90.8053251324551
4.1575 152.01599015901354
4.1625 101.22874043047588
4.1674999999999995 -119.17918727630821
4.172499999999999 161.14069790000494
4.1775 -145.5050945380164
4.1825 -137.62992570561025
4.1875 147.14122840250204
4.1925 -136.69937338098927
4.1975 80.47816493842038
4.2025 -5.211145388502864
4.2075 152.96174838680528
4.2124999999999995 -188.10123608370415
4.2175 159.69685818176583
4.2225 113.7739900359985
4.2275 -242.78076990071227
4.2325 -47.96643705383397
4.2375 -31.767680778346797
4.2425 -127.14911641294252
4.2475 143.35000146223982
4.2524999999999995 -157.7555593676968
4.257499999999999 402.25024245923964
4.2625 -120.43814552871986
4.2675 -22.87171529664169
4.2725 -154.58334295512486
4.2775 163.75572665015423
4.2825 88.592382253373
4.2875 -179.836361901324
4.2924999999999995 259.29280199348307
4.297499999999999 245.51414915852212
4.3025 -323.83717154539926
4.3075 -81.4998829422884
4.3125 -179.30339762687905
4.3175 515.3485258970132
4.3225 -251.2045678774203
4.3275 -204.46095018649962
4.3325 254.70275406261413
4.3374999999999995 -80.91958193860967
4.342499999999999 -274.06133728183505
4.3475 218.4616360509886
4.3525 75.33341497606418
4.3575 32.710906531126206
4.3625 149.58308117950523
4.3675 -50.252255631815885
4.3725 -216.44174471845284
4.3774999999999995 123.64433495015506
4.382499999999999 104.37032476427723
4.3875 -140.25341691720573
4.3925 -126.67179605948436
4.3975 287.8553102353004
4.4025 -113.74813368455291
4.4075 -106.1622572915547
4.4125 273.77497575526223
4.4174999999999995 38.41096802430754
4.422499999999999 -85.93820080266423
4.4275 -47.32523401311875
4.4325 -96.16853797407252
4.4375 142.36861436641644
4.4425 104.4624628528738
4.4475 6.129751684002537
4.4525 -247.18418760793838
4.4575 4.401058002643578
4.4624999999999995 -48.445993225081395
4.467499999999999 93.20603782261868
4.4725 -77.31001422328845
4.4775 151.02150619615668
4.4825 -144.9570656821384
4.4875 -192.24419361769716
4.4925 232.2875727182201
4.4975 -30.790448594244772
4.5024999999999995 -29.393392160892464
4.507499999999999 7.184195275809106
4.5125 -82.2935266097197
4.5175 -116.78482228752841
4.5225 130.72892445463353
4.5275 -93.81375991465505
4.5325 33.096938568596634
4.5375 -47.033193036972925
4.5424999999999995 24.46707060266221
4.547499999999999 186.98327771331248
4.5525 -127.51255565738239
4.5575 86.9349567032517
4.5625 113.27104255126889
4.5675 55.87829085135422
4.5725 -13.136604758678427
4.5775 -243.15306372836574
4.5825 238.922413292873
4.5874999999999995 -89.42368408477482
4.592499999999999 88.31327050562582
4.5975 -128.32525723221966
4.6025 2.8529595540740056
4.6075 -57.749783043068554
4.6125 77.80416633782302
4.6175 -263.8951672848921
4.6225 79.08593133963898
4.6274999999999995 16.040329344177383
4.632499999999999 -11.759115727860818
4.6375 -52.31644185502885
4.6425 -33.52260898496332
4.6475 183.73386134088625
4.6525 -76.03176637608763
4.6575 36.049787096710666
4.6625 -148.93046950070845
4.6674999999999995 235.53026025479969
4.672499999999999 17.052411416155547
4.6775 -42.53647745549301
4.6825 143.36930885383072
4.6875 -32.22117881333976
4.6925 -22.229831174628334
4.6975 -172.30059288049108
4.7025 155.99345756967185
4.7075 -7.213719676378848
4.7124999999999995 205.8055320427884
4.717499999999999 -238.3592327466324
4.7225 -49.025800589561925
4.7275 76.8443909411046
4.7325 -94.84750237199789
4.7375 128.58509343182143
4.7425 16.186833668404322
4.7475 -66.83004549231555
4.7524999999999995 183.87867204119738
4.757499999999999 60.3703849225264
4.7625 -67.10016923018054
4.7675 -55.20312243367593
4.7725 129.47096624431344
4.7775 -68.3752315814625
