1.6675 160.1120847703964
1.6724999999999999 155.89096437417865
1.6775 147.84969894554308
1.6824999999999999 -161.10129216247944
1.6875 -297.92759062255726
1.6925 4.920488549562412
1.6975 58.538756448140134
1.7025 129.44020587066927
1.7075 18.433844231387155
1.7125 5.753366631518787
1.7175 -44.87497009261882
1.7225 -272.2280994860121
1.7274999999999998 103.79982853799963
1.7325 198.68025766799863
1.7374999999999998 -55.14728679409344
1.7425 -219.1056328935048
1.7474999999999998 -76.15561721393996
1.7525 228.05336305397293
1.7574999999999998 -20.382973309240633
1.7625 -73.73148794607293
1.7674999999999998 -109.2460807731629
1.7725 170.40952960187644
1.7774999999999999 -123.48071964257299
1.7825 13.770294062089595
1.7874999999999999 -0.9111625611420309
1.7925 -91.82034206480294
1.7974999999999999 239.84819936425197
1.8025 -87.36900839343683
1.8074999999999999 87.36510665026603
1.8125 -96.11210954638182
1.8175 173.0469837695905
1.8225 -38.339131053338086
1.8275 -206.78774048897168
1.8325 183.86067312573255
1.8375 -74.5219176624403
1.8425 -49.397480444005
1.8475 -45.135415528389544
1.8524999999999998 -29.62390923172226
1.8575 49.205717372742896
1.8624999999999998 -36.76936814028477
1.8675 8.079807708765726
1.8724999999999998 290.2476711923626
1.8775 -132.1556479261381
1.8824999999999998 -14.305873446603906
1.8875 16.355802622372714
1.8924999999999998 -41.9082383814807
1.8975 14.15408942647161
1.9024999999999999 -60.08390181188875
1.9075 119.11551117514361
1.9124999999999999 26.59097052342105
1.9175 107.31853911707674
1.9224999999999999 -78.67149363289649
1.9275 80.47824941566022
1.9324999999999999 7.333057330851319
1.9375 -55.22812585448502
1.9425 83.2548870731532
1.9475 -20.899029108854
1.9525 8.855343508778025
1.9575 -28.30554900541146
1.9625 -33.06087836662077
1.9674999999999998 75.59998224844891
1.9725 -144.68138078915305
1.9774999999999998 -1.3358763582974769
1.9825 -71.86855642717528
1.9874999999999998 258.60930531408604
1.9925 -156.53976668211362
1.9974999999999998 -61.73008952059092
2.0025 113.7208549048166
2.0075 215.88740822866697
2.0124999999999997 -174.31574309242157
2.0175 205.60645458471814
2.0225 -68.02957874354298
2.0275 231.06517508358363
2.0324999999999998 95.0196925141769
2.0375 -116.85475338880657
2.0425 26.206449075846784
2.0475 115.97516959101772
2.0524999999999998 -367.1450350867704
2.0575 -233.73722636537667
2.0625 -36.2556653344452
2.0675 16.948691392709662
2.0725 59.15603446869904
2.0775 54.14156880576752
2.0825 -62.040263233623556
2.0875 119.46166245509508
2.0925 -226.3122981940193
2.0974999999999997 -101.97051796750563
2.1025 117.23978610790014
2.1075 83.8349380005168
2.1125 161.99839617137403
2.1174999999999997 -324.52361125985215
2.1225 61.534364884561185
2.1275 250.01546212100473
2.1325 58.71837726491658
2.1374999999999997 -170.14243849165402
2.1425 -50.19548192643464
2.1475 -152.58384537569415
2.1525 39.579331476763464
2.1574999999999998 -5.742600652065481
2.1625 101.88395406089349
2.1675 84.95693792259539
2.1725 -134.90866577368942
2.1774999999999998 80.58687494574218
2.1825 25.74208676367766
2.1875 51.05390341903341
2.1925 -74.71957440281818
2.1975 -73.42016678342863
2.2024999999999997 -9.13404007457658
2.2075 221.0424679999606
2.2125 84.64302461137449
2.2175 -160.73590770458702
2.2224999999999997 -54.49843553672976
2.2275 -28.730100139470455
2.2325 -52.80682202626375
2.2375 255.6842760654315
2.2424999999999997 -168.40923981804946
2.2475 5.144031905817586
2.2525 71.03701562189929
2.2575 -334.0330999001276
2.2624999999999997 173.63705896755746
2.2675 -87.42668029451767
2.2725 -0.2303412328367106
2.2775 149.91731546938658
2.2824999999999998 33.43521099308024
2.2875 142.36401624936303
2.2925 -151.09304190444604
2.2975 410.88640490063335
2.3024999999999998 -372.14298985739396
2.3075 26.521688594203212
2.3125 -2.3388353489188884
2.3175 282.17720724858424
2.3225 -64.84286456615828
2.3274999999999997 -201.85667596795338
2.3325 104.86811887420777
2.3375 97.97887614446022
2.3425 -85.04855677881127
2.3474999999999997 73.63149018455933
2.3525 -63.587345323625364
2.3575 184.6797523374241
2.3625 61.865926027390906
2.3674999999999997 -151.64210810661731
2.3725 -100.13057920913099
2.3775 30.159826656780407
2.3825 9.789552961010857
2.3874999999999997 104.43410836996665
2.3925 -36.01292064369463
2.3975 -199.08067741630757
2.4025 74.41163242845575
2.4074999999999998 103.55851256897901
2.4125 36.16585349507569
2.4175 -256.3525684042236
2.4225 -4.396243063141813
2.4274999999999998 108.3291148098623
2.4325 5.353280581465682
2.4375 56.48910024438698
2.4425 -1.9273298050641068
2.4475 14.906595046622797
2.4524999999999997 -36.94010401072752
2.4575 -65.65411126068103
2.4625 7.088712572754294
2.4675 -66.22826305817271
2.4724999999999997 16.937289465436834
2.4775 159.06742563646796
2.4825 79.06339828596495
2.4875 -160.6732742788874
2.4924999999999997 -30.775654287345382
2.4975 48.16988009038726
2.5025 -187.63536897546828
2.5075 157.93418175429167
2.5124999999999997 15.469420051583008
2.5175 -207.41862599016096
2.5225 231.2358439775231
2.5275 24.9505754269496
2.5324999999999998 24.065627653392276
2.5375 -1.0709358649097942
2.5425 35.547725405842854
2.5475 95.03601010887533
2.5524999999999998 -148.36081838607046
2.5574999999999997 -205.74900949929426
2.5625 196.2384251550062
2.5675 -146.3727055292411
2.5725 89.53465296595499
2.5774999999999997 -148.03669977688998
2.5825 131.65685035291938
2.5875 258.9151008329731
2.5925 -204.75869113939822
2.5974999999999997 71.32330921798136
2.6025 -59.30258142629936
2.6075 139.71432441196316
2.6125 -149.6028269324743
2.6174999999999997 -51.81903473507083
2.6225 122.75071523265031
2.6275 -339.811152044338
2.6325 159.4433911976112
2.6374999999999997 209.71442946208893
2.6425 72.92522730022758
2.6475 -454.39490747895917
2.6525 152.37620321503232
2.6574999999999998 -231.15203558162656
2.6625 272.68271965088337
2.6675 119.59209636608003
2.6725 -96.54231673264744
2.6774999999999998 -108.82445914562982
2.6824999999999997 29.570676267475232
2.6875 174.94825662266047
2.6925 221.7608322160029
2.6975 -187.21329713161728
2.7024999999999997 176.9441924074393
2.7075 -68.57834453833333
2.7125 -288.1539147113866
2.7175 -19.149359149871653
2.7224999999999997 168.3713230247722
2.7275 26.663104348990316
2.7325 66.02673141785912
2.7375 95.73278015944543
2.7424999999999997 -168.29252444500082
2.7475 -85.02169827992238
2.7525 232.54485512612294
2.7575 -207.95944427939008
2.7624999999999997 87.94951256356153
2.7675 -204.82546552886376
2.7725 126.09044132724392
2.7775 -161.66425809442384
2.7824999999999998 -20.56847230105965
2.7875 472.150995354795
2.7925 -294.713947597928
2.7975 42.687942514831896
2.8024999999999998 -5.876249435205746
2.8074999999999997 -406.29166493017226
2.8125 441.8055989137422
2.8175 0.48105103679753
2.8225 -235.73184610792143
2.8274999999999997 123.16849307997852
2.8325 77.7639946470061
2.8375 -30.031779293613102
2.8425 -160.62391404343205
2.8474999999999997 181.0616661056658
2.8525 289.2949050380299
2.8575 -213.92750284197805
2.8625 70.71807466485546
2.8674999999999997 1.9570760570767867
2.8725 246.38232543669744
2.8775 -145.48011032854222
2.8825 -160.95930684424587
2.8874999999999997 -14.061618429126145
2.8925 -152.88226030432867
2.8975 -56.42326668399438
2.9025 -68.16078018683321
2.9074999999999998 263.6200667586079
2.9125 -264.0341636615324
2.9175 106.38330685863636
2.9225 -42.849676427437004
2.9274999999999998 -87.80093446783953
2.9324999999999997 427.99025479761184
2.9375 -143.38994051168598
2.9425 -91.11115260992412
2.9475 -111.6388939861025
2.9524999999999997 144.91653187081675
2.9575 232.19320453575943
2.9625 -112.03527790664965
2.9675 39.48917524789868
2.9724999999999997 -369.34790023905185
2.9775 -3.38963661636826
2.9825 111.9587249477117
2.9875 142.5832286626391
2.9924999999999997 28.65950232427519
2.9975 250.3618681978647
3.0025 -246.05807284161435
3.0075 24.719583599295294
3.0124999999999997 -321.15468100843094
3.0175 288.78885637014065
3.0225 -50.28567230147346
3.0275 -42.89453884200117
3.0324999999999998 -320.4121497554669
3.0374999999999996 232.0893125313907
3.0425 127.39230454341
3.0475 -78.12648543047284
3.0524999999999998 177.14264483920232
3.0574999999999997 -129.2381703933598
3.0625 79.28265698819584
3.0675 -153.13161000992486
3.0725 16.2575124327304
3.0774999999999997 23.570118902809853
3.0825 185.44658382370548
3.0875 61.21726740971433
3.0925 -53.33897002457551
3.0974999999999997 30.79704492451432
3.1025 -70.78136153911127
3.1075 -33.46820656359938
3.1125 58.101209939806296
3.1174999999999997 131.12952421051892
3.1225 36.41554456372397
3.1275 -204.80391988517064
3.1325 -4.262900740268808
3.1374999999999997 -12.337791136802872
3.1425 -9.612985397745124
3.1475 -55.849815179135724
3.1525 81.95672453906374
3.1574999999999998 107.21076168601346
3.1624999999999996 -7.2099305695278195
3.1675 68.00344909112056
3.1725 -513.4828639506925
3.1774999999999998 211.39435780145251
3.1824999999999997 72.28673963695985
3.1875 106.72223007120226
3.1925 -162.53383548420328
3.1975 -4.66824464320264
3.2024999999999997 137.76473427440774
3.2075 -306.28576438978945
3.2125 487.8454161923971
3.2175 -137.30552468322725
3.2224999999999997 -175.09919067280725
3.2275 -90.56346284726581
3.2325 -17.59096829441291
3.2375 18.565668529840558
3.2424999999999997 162.16390201905477
3.2475 58.99028551868091
3.2525 46.17756676070835
3.2575 -15.36958848127488
3.2624999999999997 -155.76931997787912
3.2675 -0.377093898108367
3.2725 -214.98152963992607
3.2775 316.4575548206636
3.2824999999999998 -61.28813091865838
3.2874999999999996 76.82624465101577
3.2925 99.91905214811248
3.2975 62.58342517412794
3.3024999999999998 -173.234529821254
3.3074999999999997 -44.373246869944424
3.3125 44.68607293145586
3.3175 49.041506250609466
3.3225 -154.85022076689592
3.3274999999999997 179.53843357211775
3.3325 -139.03676768241272
3.3375 156.32859864936447
3.3425 178.18590203912368
3.3474999999999997 92.4321995282645
3.3525 14.75601739305566
3.3575 -263.452872353014
3.3625 157.1228106301896
3.3674999999999997 -160.6593907997982
3.3725 67.79248652754585
3.3775 -77.70351631201366
3.3825 -73.23436031156258
3.3874999999999997 133.47802726898098
3.3924999999999996 97.12218863931822
3.3975 -144.10419042626887
3.4025 165.01933205540027
3.4074999999999998 -43.44040523844073
3.4124999999999996 304.5298231142173
3.4175 -152.57155959543067
3.4225 -42.29536888623799
3.4274999999999998 -3.68304449215183
3.4324999999999997 119.59370051254552
3.4375 -202.3158970069841
3.4425 39.92804608828913
3.4475 -256.58420246285664
3.4524999999999997 384.194866723291
3.4575 152.01216815604107
3.4625 -301.21229637504194
3.4675 245.0787010937744
3.4724999999999997 -218.84748387017902
3.4775 -148.6173518479766
3.4825 158.12953458190896
3.4875 249.8462883393362
3.4924999999999997 -265.7040639472386
3.4975 49.19148651061139
3.5025 -114.65312098577972
3.5075 57.50328372060221
3.5124999999999997 -107.86787750175674
3.5174999999999996 -48.96617044816449
3.5225 173.18782009209468
3.5275 -220.8030552586615
3.5324999999999998 -36.944771575605266
3.5374999999999996 279.7572388630846
3.5425 -80.45350100558446
3.5475 -82.80601449600255
3.5524999999999998 84.640404862952
3.5574999999999997 218.12101118785324
3.5625 -201.03176901097345
3.5675 -90.92872532633994
3.5725 163.58323123196834
3.5774999999999997 6.855294327183165
3.5825 89.22366698189198
3.5875 -27.75625983332914
3.5925 -50.604711420543666
3.5974999999999997 -231.27527020933226
3.6025 127.93119406724729
3.6075 -23.797943228723703
3.6125 140.28230839639912
3.6174999999999997 -54.490609812610046
3.6225 105.3254757558292
3.6275 -50.39688882465576
3.6325 -71.8266657988771
3.6374999999999997 116.09519141902373
3.6424999999999996 -224.49561449339183
3.6475 324.6208716364131
3.6525 -152.91604593688425
3.6574999999999998 257.9977493271293
3.6624999999999996 -281.4968602412298
3.6675 -231.67717571096563
3.6725 294.3002857133134
3.6774999999999998 163.26896089914158
3.6824999999999997 49.40806562637493
3.6875 -233.78539944560174
3.6925 -46.771062003940024
3.6975 -10.356614065320114
3.7024999999999997 301.07272602687493
3.7075 -58.78667773835149
3.7125 -223.57633527483216
3.7175 -75.26013952349673
3.7224999999999997 64.17127332206871
3.7275 30.746467532566015
3.7325 -21.03308606706899
3.7375 -61.9503837927245
3.7424999999999997 165.01007260317212
3.7474999999999996 -12.59969794987209
3.7525 18.064132420304865
3.7575 113.87417004202483
3.7624999999999997 -130.43628003203617
3.7674999999999996 158.7536334816623
3.7725 -149.90557817437977
3.7775 223.87932855406308
3.7824999999999998 -261.0614730153735
3.7874999999999996 85.5491123207593
3.7925 -536.3798282047937
3.7975 409.47398703124816
3.8024999999999998 147.58517550918293
3.8074999999999997 -202.8574990134102
3.8125 106.48221128465805
3.8175 -101.1528422359389
3.8225 -68.12403758771435
3.8274999999999997 106.36950733044907
3.8325 0.4921646624621306
3.8375 -197.42854603638503
3.8425 297.10063489513453
3.8474999999999997 -3.5136815742331695
3.8525 -121.099420730057
3.8575 90.53518165691725
3.8625 29.843989021144097
3.8674999999999997 -156.2024282073016
3.8724999999999996 11.585333413404491
3.8775 19.156314705787246
3.8825 160.47201528162822
3.8874999999999997 -159.84365409721312
3.8924999999999996 79.6176005595754
3.8975 -84.6436549997495
3.9025 -29.980631877672625
3.9074999999999998 -98.71768263538671
3.9124999999999996 -213.26664292127785
3.9175 285.72365788298043
3.9225 -166.5517456497191
3.9274999999999998 25.711074541439803
3.9324999999999997 -281.8439372180383
3.9375 198.79470932734705
3.9425 106.35372692941364
3.9475 236.37839174192612
3.9524999999999997 -234.6510421960889
3.9575 19.81414370944319
3.9625 -95.23197960718494
3.9675 -135.33817977288422
3.9724999999999997 115.87862756706055
3.9775 -163.48764089280422
3.9825 356.19266785423576
3.9875 -87.1300767579137
3.9924999999999997 -78.75170306152384
3.9974999999999996 164.05241334815318
4.0024999999999995 37.88221800618701
4.007499999999999 -42.9729885913009
4.0125 -52.861604669223226
4.0175 54.145008424224464
4.0225 -65.46598334242164
4.0275 203.00080741364775
4.0325 -105.88097808415866
4.0375 279.6298061310501
4.0424999999999995 -223.9412443179776
4.047499999999999 89.88153993476614
4.0525 143.3319630714293
4.0575 -188.94927361950784
4.0625 116.31677574545539
4.0675 -313.9956188957339
4.0725 -13.489630670086742
4.0775 21.77866876425705
4.0825 144.24622339453433
4.0874999999999995 -11.148015796283573
4.0925 -2.7788969631129388
4.0975 146.68389310073627
4.1025 -59.39651656421752
4.1075 114.59262001825574
4.1125 -13.087915077762379
4.1175 -196.06094498753973
4.1225 114.39804071003783
4.1274999999999995 -202.53440041426694
4.132499999999999 256.16762756089685
4.1375 -130.13005740635649
4.1425 37.30322376803604
4.1475 4.151073928241701
4.1525 120.79364825490302
4.1575 8.330824458211598
4.1625 -162.484258265931
4.1674999999999995 -3.8276099189815604
4.172499999999999 138.42126143050606
4.1775 -94.00091573607804
4.1825 62.941537878585535
4.1875 23.658082342012214
4.1925 -145.56561313786148
4.1975 -140.96416999052843
4.2025 25.914562053549258
4.2075 85.0877336909161
4.2124999999999995 161.96999385750632
4.2175 -80.64023097026747
4.2225 -109.74740687385935
4.2275 150.2552110482391
4.2325 3.5715108503589246
4.2375 -88.48360372754226
4.2425 -34.37124457225461
4.2475 -87.1414548683946
4.2524999999999995 105.38219103769879
4.257499999999999 -1.152460612056506
4.2625 -22.866494550585937
4.2675 188.67596053687774
4.2725 -216.4165352363391
4.2775 152.483995646727
4.2825 78.64147157980172
4.2875 -3.571140571616086
4.2924999999999995 204.5560065558207
4.297499999999999 -136.91976923634581
4.3025 -39.00525882733993
4.3075 -0.910994527753756
4.3125 169.3979961056193
4.3175 -231.267468992823
4.3225 -51.14205097782744
4.3275 -37.569573531265874
4.3325 -285.2887077339267
4.3374999999999995 162.31928171684407
4.342499999999999 140.79324082247615
4.3475 -112.50905468990717
4.3525 39.16724498740418
4.3575 -54.811245939687396
4.3625 10.28566252635512
4.3675 160.74432805899775
4.3725 -52.88243850664081
4.3774999999999995 286.5674967552212
4.382499999999999 -58.176463765116665
4.3875 -53.890635990775486
4.3925 -71.81727058435581
4.3975 235.9299613873359
4.4025 -10.532337514109903
4.4075 81.71956974847559
4.4125 -199.07401558369222
4.4174999999999995 85.78863684307902
4.422499999999999 -95.67306119852012
4.4275 10.875864670454717
4.4325 120.69410248609789
4.4375 -237.61145772032756
4.4425 -48.942269836930286
4.4475 9.215296282460013
4.4525 32.537905573570164
4.4575 146.16291196223762
4.4624999999999995 -78.58896436978573
4.467499999999999 183.6325166805767
4.4725 -132.93339131906748
4.4775 75.73749487842811
4.4825 234.1405758422603
4.4875 -60.40762964804278
4.4925 -55.06713723640707
4.4975 -156.12973843728014
4.5024999999999995 -93.14355670596123
4.507499999999999 221.86861247613265
4.5125 -128.8888583224767
4.5175 -39.089712612242835
4.5225 100.96390721134019
4.5275 106.68839022583859
4.5325 7.903023754813211
4.5375 117.49298998887556
4.5424999999999995 -294.84357956726467
4.547499999999999 -170.2127675702093
4.5525 -24.33474476994146
4.5575 193.29527259420368
4.5625 -32.352831723000506
4.5675 88.60921269860454
4.5725 -73.58713384392728
4.5775 -54.33628193540742
4.5825 -97.54694053018228
4.5874999999999995 92.43257941267481
4.592499999999999 97.95309019071449
4.5975 86.95918298608808
4.6025 -36.866035366880105
4.6075 -2.1173422763280874
4.6125 -46.586152905370525
4.6175 180.30946628785946
4.6225 -134.86532969803955
4.6274999999999995 154.95197119263926
4.632499999999999 -306.82614318683625
4.6375 -48.800647165539374
4.6425 15.999545456540615
4.6475 50.449826118563365
4.6525 -57.92500173377108
4.6575 -80.51967668563995
4.6625 -1.6122575963812804
4.6674999999999995 -84.00839405124077
4.672499999999999 16.222429903483505
4.6775 107.93507638277326
4.6825 -156.51782306114342
4.6875 223.55481805338795
4.6925 24.633093379995152
4.6975 -61.323594779744916
4.7025 114.82281760195418
4.7075 -16.84274167015312
4.7124999999999995 -65.80328372352508
4.717499999999999 168.31247949543044
4.7225 73.56998917494381
4.7275 -206.6146410979963
4.7325 152.4788546408696
4.7375 -79.81726370019166
4.7425 60.27386954442758
4.7475 -131.35667745555557
4.7524999999999995 -78.18418101676109
4.757499999999999 198.35798620893266
4.7625 92.66275857454526
4.7675 -165.37282945046903
4.7725 289.9812668215712
