0.39249999999999996 89.11067867360933
0.39749999999999996 37.12530167407422
0.40249999999999997 194.06601608724574
0.4075 -88.18287817533837
0.4125 231.75215840644316
0.4175 -205.48276349043144
0.4225 121.22035710313496
0.4275 192.45315951828545
0.4325 29.625307711636584
0.4375 -222.14774961968556
0.4425 -68.2328850638156
0.44749999999999995 -317.6694706325437
0.45249999999999996 36.05482832863176
0.45749999999999996 -114.04893910853963
0.46249999999999997 3.8406641526416805
0.46749999999999997 134.9460285304895
0.4725 104.36803387838069
0.4775 -368.99012333820184
0.4825 54.736973339887115
0.4875 7.874972771522409
0.4925 -59.706007222184724
0.4975 11.503760506336004
0.5025 159.84596629979634
0.5075 12.186235284168832
0.5125 198.18883935273956
0.5175 21.6909808629678
0.5225 -245.73157120450122
0.5275 -76.29979565079718
0.5325 33.55119242487562
0.5375 132.94856208918054
0.5425 206.87214798903173
0.5475 -154.55888337299527
0.5525 62.331741554508405
0.5575 -133.32516425606573
0.5625 165.78377043108776
0.5675 89.89981096694743
0.5725 183.50016018867083
0.5775 -238.22332057875306
0.5825 -62.72895235196386
0.5875 386.8164252219601
0.5925 -450.57690125366844
0.5974999999999999 -82.16041732297091
0.6024999999999999 26.06668740383753
0.6074999999999999 -27.12147712863381
0.6124999999999999 -47.183511271726445
0.6174999999999999 -84.03771584459861
0.6224999999999999 -35.9723187045055
0.6275 264.2223600695166
0.6325 93.3904034114699
0.6375 -56.47140982874895
0.6425 330.02443025512207
0.6475 -92.18881112620977
0.6525 -127.70061962558172
0.6575 38.678074069369096
0.6625 -81.27955511611097
0.6675 42.707366885030595
0.6725 31.522990676766977
0.6775 -78.77720749026236
0.6825 89.93351554345979
0.6875 -153.9970679500018
0.6925 143.8839422909456
0.6975 -23.553883285246037
0.7025 -309.9363421206862
0.7075 179.20220330184446
0.7125 185.59268345984657
0.7174999999999999 -275.3870907798532
0.7224999999999999 202.5298116356
0.7274999999999999 -78.80088189954155
0.7324999999999999 -137.22888965669034
0.7374999999999999 178.40361429468607
0.7424999999999999 -43.031466907902505
0.7474999999999999 7.4614327341415425
0.7525 69.64797212449378
0.7575 92.01176059750924
0.7625 -294.78643569724903
0.7675 215.46845740433685
0.7725 -97.15457432808206
0.7775 -121.11338014984253
0.7825 1.9503838675093808
0.7875 56.26675299110707
0.7925 232.37336731613647
0.7975 12.892077624484182
0.8025 -66.26985994055457
0.8075 209.41360114240166
0.8125 17.729553140574055
0.8175 -243.6282238593217
0.8225 142.2264476589693
0.8275 -298.66168454671185
0.8325 -20.069679859635883
0.8374999999999999 147.33268399371713
0.8424999999999999 -229.75611738697194
0.8474999999999999 78.52166305024706
0.8524999999999999 88.03630904575222
0.8574999999999999 -135.64080070091669
0.8624999999999999 179.37341777795794
0.8674999999999999 98.40301235151554
0.8724999999999999 -34.19522719661983
0.8775 -138.70372901028887
0.8825 32.753268560844504
0.8875 174.58541654817637
0.8925 50.469764655140054
0.8975 33.2261369012606
0.9025 -84.19033618282609
0.9075 -89.60874128168302
0.9125 95.31361113514183
0.9175 -21.756845214130056
0.9225 90.5212460703717
0.9275 -292.82904444701273
0.9325 80.94859355443853
0.9375 137.34874808143718
0.9425 110.69990578010149
0.9475 237.08516504247802
0.9524999999999999 223.30599146191477
0.9574999999999999 -550.3952427813158
0.9624999999999999 -248.0260481732285
0.9674999999999999 386.2081623176874
0.9724999999999999 -200.7983963100824
0.9774999999999999 329.5139611051231
0.9824999999999999 -54.89149551803099
0.9874999999999999 -121.25887540199258
0.9924999999999999 39.024278344972174
0.9974999999999999 -177.08376298587913
1.0025 138.42013409687266
1.0075 -127.71763889455028
1.0125 -57.13826888353024
1.0174999999999998 251.29822076661657
1.0225 59.4357132139952
1.0274999999999999 -307.3004460448677
1.0325 46.549787690556755
1.0374999999999999 84.60989331557033
1.0425 -288.6612776451193
1.0474999999999999 368.8452319766009
1.0525 -40.61486999654424
1.0574999999999999 76.54303148064072
1.0625 209.71848012600145
1.0675 -112.26411474228506
1.0725 184.97734716575127
1.0775 -326.89417478630776
1.0825 -23.86688247904458
1.0875 -206.7213982558534
1.0925 173.4625212923608
1.0975 -80.47016039098456
1.1025 26.573184807719237
1.1075 -79.23084457716061
1.1125 58.169058308994316
1.1175 228.13777596184698
1.1225 -402.42893780943183
1.1275 104.12875341238588
1.1324999999999998 150.66467867737117
1.1375 31.190365607577895
1.1424999999999998 87.6008129691153
1.1475 -204.0635860931183
1.1524999999999999 35.24476502273336
1.1575 109.97671678861708
1.1624999999999999 -216.27822652022127
1.1675 -91.13615300429005
1.1724999999999999 307.1994152135567
1.1775 -0.33920532970331424
1.1824999999999999 -152.02628322382515
1.1875 -69.2823063389709
1.1925 241.89011793969863
1.1975 146.21773742772314
1.2025 -138.17242959210154
1.2075 163.01195402915187
1.2125 -41.03105461891928
1.2175 -284.5134597091847
1.2225 257.7981207109925
1.2275 -60.39827061925506
1.2325 141.60396915636545
1.2375 66.47986601650251
1.2425 42.47912346252971
1.2475 18.18515514570157
1.2525 28.456838531046387
1.2574999999999998 -220.49121384385674
1.2625 -151.38242165016024
1.2674999999999998 -42.18325179883535
1.2725 109.27643205064093
1.2774999999999999 -8.954118455665757
1.2825 47.15564398037773
1.2874999999999999 215.44951400832957
1.2925 3.5604703856683892
1.2974999999999999 97.54602884707293
1.3025 -348.76741585345894
1.3074999999999999 2.3412153833044966
1.3125 -22.403828498134345
1.3175 -72.03247630349762
1.3225 -20.541304052291355
1.3275 -13.545054318644416
1.3325 141.60768391798203
1.3375 10.76734714245143
1.3425 -251.0940942802444
1.3475 246.36403440367434
1.3525 136.8760681864527
1.3575 253.05425941470816
1.3625 -277.30763418085814
1.3675 -156.36569402648956
1.3724999999999998 -46.135734473681545
1.3775 231.4823575111139
1.3824999999999998 7.82033389283762
1.3875 54.25863215398867
1.3924999999999998 -196.47837104374537
1.3975 135.00309185332384
1.4024999999999999 -141.37451265649062
1.4075 226.1351352109556
1.4124999999999999 -226.27617259455403
1.4175 20.065290118951683
1.4224999999999999 -138.00734145937074
1.4275 18.647292606825932
1.4324999999999999 178.6727064430791
1.4375 165.32811019982535
1.4425 77.34920232007455
1.4475 -90.57219229363352
1.4525 -108.52651298672572
1.4575 32.17835293186121
1.4625 -183.01379123067483
1.4675 -100.73370952895336
1.4725 216.9743536489941
1.4775 -115.6927467828562
1.4825 -203.39456293409248
1.4874999999999998 216.91618639811676
1.4925 109.94192098196457
1.4974999999999998 3.0472911544975285
1.5025 -32.80315043009737
1.5074999999999998 -159.56528185427578
1.5125 184.26944511703277
1.5174999999999998 86.51860336380159
1.5225 -75.30311949753984
1.5274999999999999 -133.27936690083433
1.5325 -64.29017811292732
1.5374999999999999 220.31677099173012
1.5425 -279.9293730818572
1.5474999999999999 99.81794105026515
1.5525 -175.3642928835279
1.5574999999999999 -74.69588051081105
1.5625 71.89089534438868
1.5675 -93.60113228099794
1.5725 238.45512573011368
1.5775 -157.43228312949782
1.5825 186.21234184375228
1.5875 -108.23432318852652
1.5925 72.85448063830687
1.5975 90.80140286210452
1.6025 52.35171268167483
1.6075 84.27734221331028
1.6124999999999998 -28.473293697324635
1.6175 -94.84223557137213
1.6224999999999998 -94.12947320295235
1.6275 197.79208449552715
1.6324999999999998 -195.37011413431742
1.6375 314.9517936145848
1.6424999999999998 -318.3726273335054
1.6475 -94.50061514001777
1.6524999999999999 264.7806158690021
1.6575 -162.14079920455757
1.6624999999999999 275.38784890386773
1.6675 -79.46553336962981
1.6724999999999999 89.75424773496242
1.6775 38.81974022943254
1.6824999999999999 -170.83257503933737
1.6875 -27.28415285719552
1.6925 -96.19972481303495
1.6975 118.3625964588263
1.7025 -115.5693900776439
1.7075 194.4466598716101
1.7125 -188.67243907287067
1.7175 -31.83696395761724
1.7225 215.86691420818377
1.7274999999999998 -230.9639160518782
1.7325 81.41487341031004
1.7374999999999998 459.3862651955985
1.7425 -142.70502220995317
1.7474999999999998 -146.7067966963221
1.7525 180.07549459794132
1.7574999999999998 -47.325262172198705
1.7625 -319.2414391647468
1.7674999999999998 29.023725812250003
1.7725 -85.20429912344323
1.7774999999999999 103.18868371349669
1.7825 77.20174150822085
1.7874999999999999 -15.016358613913686
1.7925 88.97364514274268
1.7974999999999999 -59.067646932699176
1.8025 188.9721216864407
1.8074999999999999 -153.9061686635461
1.8125 -31.843303698139625
1.8175 53.50150870789535
1.8225 -69.22610792096127
1.8275 -59.53128723668311
1.8325 -67.44707409448176
1.8375 -63.433211204577965
1.8425 170.38424380076097
1.8475 -146.82973792352072
1.8524999999999998 -181.55281651491197
1.8575 -0.43626428331266404
1.8624999999999998 365.0958487712158
1.8675 16.86064321309849
1.8724999999999998 20.081426011923377
1.8775 84.04922063804317
1.8824999999999998 -171.3717135210216
1.8875 15.987273163686933
1.8924999999999998 -133.6677139370583
1.8975 12.190715472738903
1.9024999999999999 59.00250603303946
1.9075 -106.40853713109885
1.9124999999999999 50.29401449469966
1.9175 135.1970293582126
1.9224999999999999 -156.04506197853127
1.9275 93.15987489278984
1.9324999999999999 101.81360820531627
1.9375 -181.73362254604746
1.9425 88.7024821506094
1.9475 1.5066197290559113
1.9525 112.51015499937682
1.9575 -112.62366188211769
1.9625 -134.15778903788708
1.9674999999999998 25.33201937657165
1.9725 212.63806093809572
1.9774999999999998 85.92999782582393
1.9825 14.940881752900012
1.9874999999999998 85.89337760027682
1.9925 11.787553766916389
1.9974999999999998 -37.93855156146349
2.0025 -41.54316801575575
2.0075 -74.52634622054781
2.0124999999999997 208.98619797218274
2.0175 -147.31894640892648
2.0225 53.029139352297186
2.0275 -98.6379695434395
2.0324999999999998 109.57530426825946
2.0375 -94.88346983980743
2.0425 89.88920114538256
2.0475 78.9543067535388
2.0524999999999998 -162.14988327111428
2.0575 166.2975299498407
2.0625 -35.05971933946768
2.0675 30.97412185132431
2.0725 -28.96915904186339
2.0775 -71.94605003425752
2.0825 59.23474580795641
2.0875 -64.22699247648521
2.0925 -125.69006319252861
2.0974999999999997 94.47723020838312
2.1025 168.94578509848122
2.1075 -0.9967616903048292
2.1125 -41.89223665534026
2.1174999999999997 16.054470399897376
2.1225 96.17705708263978
2.1275 -298.15032802383735
2.1325 304.58213400018064
2.1374999999999997 -289.8656243226269
2.1425 -155.55900954701568
2.1475 239.7657319458495
2.1525 87.32923435093578
2.1574999999999998 -1.67997228858185
2.1625 169.71670228304447
2.1675 16.313986125484185
2.1725 -56.00584885181909
2.1774999999999998 14.665080670813786
2.1825 -58.507272557201176
2.1875 14.253766779762469
2.1925 -16.535410182012225
2.1975 13.178460730912668
2.2024999999999997 -25.864692849303143
2.2075 37.761967550137044
2.2125 -105.64355282782812
2.2175 -47.514909891268246
2.2224999999999997 -101.00683951177155
2.2275 164.95494607238322
2.2325 103.6806796846481
2.2375 -17.52384783774989
2.2424999999999997 73.77091105275053
2.2475 -80.86660444564168
2.2525 179.0470971024088
2.2575 -173.14923333640834
2.2624999999999997 -76.32346769977967
2.2675 35.177536929961015
2.2725 36.63329701834674
2.2775 -60.70401857035052
2.2824999999999998 -63.69171761136699
2.2875 157.42354223527985
2.2925 -63.666725769992645
2.2975 213.34019996464477
2.3024999999999998 -232.2954519972255
2.3075 103.09529504594772
2.3125 -234.2839735883637
2.3175 241.621705589655
2.3225 35.31697227244566
2.3274999999999997 -365.53387470762345
2.3325 -17.217810746195102
2.3375 251.54845366728097
2.3425 -123.61854070658673
2.3474999999999997 99.12908389853655
2.3525 145.5611008426769
2.3575 -174.4775950363104
2.3625 -80.41284692604286
2.3674999999999997 -99.86828080063222
2.3725 90.36271018710772
2.3775 -14.363032957697301
2.3825 53.701932143670135
2.3874999999999997 -8.224709860294436
2.3925 85.38750499242947
2.3975 -300.7961149106946
2.4025 143.85916236638553
2.4074999999999998 28.1744771728397
2.4125 122.83245262032595
2.4175 -121.14247570012522
2.4225 101.1526511752656
2.4274999999999998 -96.0554490036583
2.4325 126.92713470136398
2.4375 -52.02695559167344
2.4425 69.98279766458963
2.4475 150.41354508090197
2.4524999999999997 -377.2379691722839
2.4575 -71.80733235355804
2.4625 69.54983865197397
2.4675 151.3206464184765
2.4724999999999997 -95.78566843813206
2.4775 31.953850982627518
2.4825 64.39547275856972
2.4875 -70.62251011625051
2.4924999999999997 98.24332530137816
2.4975 -12.703420999761144
2.5025 315.75490241724344
2.5075 -121.67026501991543
2.5124999999999997 -142.71036375056684
2.5175 -78.96566285651447
2.5225 77.77429008033843
2.5275 -62.98679294125511
2.5324999999999998 -57.073351545911756
2.5375 18.87786601226368
2.5425 -181.45733407502607
2.5475 126.1602183430893
2.5524999999999998 104.6231347470946
2.5574999999999997 52.193091334287374
2.5625 -91.97810719194177
2.5675 62.536759262602395
2.5725 71.55563518073646
2.5774999999999997 -54.61791385501748
2.5825 175.31656376935766
2.5875 293.8769905284985
2.5925 -193.2038300611987
2.5974999999999997 -276.3381707447935
2.6025 60.16260565083043
2.6075 0.08987641445587806
2.6125 -1.205713906106579
2.6174999999999997 306.0406969696969
2.6225 -248.96931090124843
2.6275 56.26953995051479
2.6325 -120.65828018887223
2.6374999999999997 87.46760866191977
2.6425 167.86694271657748
2.6475 -267.3367249681847
2.6525 -64.36301178703198
2.6574999999999998 -185.2623776494587
2.6625 -64.08223510078692
2.6675 44.6213546811643
2.6725 -89.85979638800647
2.6774999999999998 425.77167168113345
2.6824999999999997 66.92297756169901
2.6875 -7.028571620383266
2.6925 -138.962070459477
2.6975 -137.79797541036135
2.7024999999999997 -102.25745557095696
2.7075 157.86256334515298
2.7125 146.95493424563574
2.7175 -133.47245861354497
2.7224999999999997 -76.52182986458553
2.7275 131.97977453682682
2.7325 -5.150246180532827
2.7375 106.84064387100044
2.7424999999999997 -41.02217398197749
2.7475 -59.82578028972048
2.7525 -14.452977796085761
2.7575 5.792433802162507
2.7624999999999997 26.661091632696614
2.7675 -79.729395264988
2.7725 -6.3493105304453765
2.7775 -111.60529938132412
2.7824999999999998 154.0452620508485
2.7875 126.3331993738198
2.7925 -105.87352250719728
2.7975 -54.02382174455854
2.8024999999999998 83.07478344000249
2.8074999999999997 -136.2495508296439
2.8125 -9.160660931884244
2.8175 17.56039460625785
2.8225 24.007626593720403
2.8274999999999997 32.13774266995336
2.8325 -10.377204142477888
2.8375 150.19852787298404
2.8425 126.39243351170742
2.8474999999999997 -94.97430928821825
2.8525 161.05363870938848
2.8575 12.496962573132915
2.8625 -66.38075921354177
2.8674999999999997 -166.43933486574434
2.8725 126.95160836303353
2.8775 -159.68731251683317
2.8825 362.530477242706
2.8874999999999997 -84.44647643739275
2.8925 -231.15362643805904
2.8975 53.58039031747723
2.9025 183.88854429882366
2.9074999999999998 -90.17195373716145
2.9125 -64.08795948029378
2.9175 184.0274968516621
2.9225 -386.41103130458566
2.9274999999999998 27.394144217791283
2.9324999999999997 93.29618967629932
2.9375 261.65508451349837
2.9425 -38.49767409150847
2.9475 -87.76796085959346
2.9524999999999997 -70.28156320008635
2.9575 -42.48765882178095
2.9625 -48.56015862238111
2.9675 75.27373466808156
2.9724999999999997 81.10420303163603
2.9775 20.51520940134212
2.9825 -134.88637930934166
2.9875 264.4023874165616
2.9924999999999997 -54.614911212189575
2.9975 -188.66037326897123
3.0025 -130.5111518511364
3.0075 107.67252830916091
3.0124999999999997 125.63255430817755
3.0175 -41.03210967977391
3.0225 -148.1556247659671
3.0275 -38.58672765883091
3.0324999999999998 51.9782013027749
3.0374999999999996 73.94399570626354
3.0425 132.81318494382023
3.0475 136.48463750070184
3.0524999999999998 -91.22477739236422
3.0574999999999997 -128.7891092556411
3.0625 139.86480381715162
3.0675 -210.55287994552714
3.0725 332.04921498029717
3.0774999999999997 -47.71709563806039
3.0825 -69.70798037391094
3.0875 39.811225973989856
3.0925 39.33990166237735
3.0974999999999997 -164.19353297205515
3.1025 44.421393238518895
3.1075 -142.85333582085886
3.1125 61.988864096561876
3.1174999999999997 -52.838311451975144
3.1225 184.17646115401777
3.1275 120.0613069045138
3.1325 -150.30710270603086
3.1374999999999997 213.8141099114018
3.1425 -29.370731207098306
3.1475 -69.3592653676318
3.1525 -30.396246081302024
3.1574999999999998 55.10967126349628
3.1624999999999996 -28.658905193878955
3.1675 -153.67285423813425
3.1725 -137.47949333776342
3.1774999999999998 138.32389782591613
3.1824999999999997 -3.083405865346601
3.1875 -69.68765305452311
3.1925 -33.168633263840896
3.1975 -125.6747162390132
3.2024999999999997 -168.56168446631636
3.2075 158.97027171175606
3.2125 -11.151708714875534
3.2175 161.8189655928678
3.2224999999999997 171.10514289940056
3.2275 2.8140022749799374
3.2325 -7.867174359407518
3.2375 -69.39083398253152
3.2424999999999997 -163.0964120247583
3.2475 26.881384260024117
3.2525 142.67926389460348
3.2575 -162.78569229110815
3.2624999999999997 242.94908713317088
3.2675 -37.62174613838272
3.2725 -58.79908446120541
3.2775 102.02201284872875
3.2824999999999998 -174.81741159856597
3.2874999999999996 -217.6452304736225
3.2925 66.91750595804525
3.2975 -36.837212673476635
3.3024999999999998 156.6570177684998
3.3074999999999997 7.340978864924701
3.3125 199.66499235537927
3.3175 -94.46892778656773
3.3225 -45.01405124256401
3.3274999999999997 -54.39380009646473
3.3325 -218.34930133929464
3.3375 157.9502735500126
3.3425 -22.48092536154406
3.3474999999999997 160.80878406140928
3.3525 -120.69932504144032
3.3575 114.99141029008564
3.3625 9.940384473947086
3.3674999999999997 157.38118298528383
3.3725 78.90264056576335
3.3775 165.35973023958687
3.3825 -253.33134129905832
3.3874999999999997 34.4769503042785
3.3924999999999996 21.678996049319313
3.3975 40.47228713671292
3.4025 -237.00629770981286
3.4074999999999998 256.4851106769753
3.4124999999999996 -147.66068375309644
3.4175 181.30028989928456
3.4225 -24.182215159216913
3.4274999999999998 -45.147801345758275
3.4324999999999997 225.09790293567454
3.4375 -206.9946747251003
3.4425 -56.72474437311868
3.4475 286.0811627329062
3.4524999999999997 -142.38879495265462
3.4575 -173.48767626560132
3.4625 41.66013989631125
3.4675 13.194474887674986
3.4724999999999997 239.04790354594505
3.4775 -183.93169606572914
3.4825 217.40685514235287
3.4875 -76.96471587397349
3.4924999999999997 -215.84931983277227
3.4975 95.12397017622524
3.5025 32.22010830775612
3.5075 7.171675488985832
3.5124999999999997 -278.8884677407934
3.5174999999999996 288.23142590144573
3.5225 158.720640579841
3.5275 -150.2679680983382
3.5324999999999998 -29.52029434428048
3.5374999999999996 -366.6257909292756
3.5425 168.18126055140365
3.5475 -57.066749031171376
3.5524999999999998 -162.35556403343188
3.5574999999999997 7.400329109672927
3.5625 126.69444227581613
3.5675 364.82024572378054
3.5725 -231.61899049880597
3.5774999999999997 50.71856170589617
3.5825 15.406366739789359
3.5875 -95.25850717109223
3.5925 76.49942444786265
3.5974999999999997 25.84384934042586
3.6025 -210.61044270138905
3.6075 -3.244266418823815
3.6125 49.89200033717718
3.6174999999999997 -222.71048822298283
3.6225 281.187478321392
3.6275 20.576758241918196
3.6325 103.5787570065889
3.6374999999999997 -130.02248795690892
3.6424999999999996 236.92353716640832
3.6475 -147.08013287047928
3.6525 104.07411765883263
3.6574999999999998 -25.800400003429907
3.6624999999999996 -76.06901346190072
3.6675 173.4339145455465
3.6725 -81.91423804687
3.6774999999999998 141.8764037809688
3.6824999999999997 -416.11739151898564
3.6875 149.6348467793597
3.6925 37.276130522424616
3.6975 -89.8570633782379
3.7024999999999997 25.20154046369258
3.7075 77.49712644090249
3.7125 15.878931629933309
3.7175 41.64319469296008
3.7224999999999997 -19.915117679808347
3.7275 -87.484144012494
3.7325 -355.25959874605235
3.7375 269.33177893953234
3.7424999999999997 -34.44434324106548
3.7474999999999996 -38.79396680910909
3.7525 318.56416019770967
3.7575 261.41875509276497
3.7624999999999997 -333.2060760119412
3.7674999999999996 154.1481359202589
3.7725 -127.60515300873028
3.7775 153.94973944479835
3.7824999999999998 4.527559774441518
3.7874999999999996 -242.24373568522765
3.7925 89.59104793829017
3.7975 112.20230016684006
3.8024999999999998 189.01491046109427
3.8074999999999997 -144.923653124496
3.8125 -197.27527988150163
3.8175 110.96703008251045
3.8225 -187.47759325577837
3.8274999999999997 -111.09755764875311
3.8325 300.8283006732804
3.8375 -135.37163345067844
3.8425 90.8639532826658
3.8474999999999997 27.22146057211056
3.8525 3.6870208272779887
3.8575 -2.3338914237249884
3.8625 -144.93356675310693
3.8674999999999997 163.513606200316
3.8724999999999996 -164.4090489345182
3.8775 38.18758549719005
3.8825 47.4405501825384
3.8874999999999997 -29.55458822191217
3.8924999999999996 76.23135369114398
3.8975 -77.09104487534167
3.9025 -51.900724016280904
3.9074999999999998 259.68582730638434
3.9124999999999996 -145.7598205554266
3.9175 155.30012536116814
3.9225 -157.01123346682806
3.9274999999999998 85.83386493092902
3.9324999999999997 -370.60395892863204
3.9375 271.561381861937
3.9425 -33.068704919311536
3.9475 7.250639147662596
3.9524999999999997 138.68864074364836
3.9575 -94.41375446104611
3.9625 137.06873775968506
3.9675 -41.10941344333937
3.9724999999999997 136.65528154162158
3.9775 -113.56627434839324
3.9825 -167.47808755452587
3.9875 -18.59079182411615
3.9924999999999997 -2.4185996272310426
3.9974999999999996 110.79017088279217
4.0024999999999995 -129.06562507586972
4.007499999999999 76.21153696890495
4.0125 112.11008094818399
4.0175 12.345377796584106
4.0225 -117.46932047289441
4.0275 136.51612298710268
4.0325 85.73488772223867
4.0375 -67.57531712377934
4.0424999999999995 31.387998119962333
4.047499999999999 -28.013564873763467
4.0525 80.62326394033974
4.0575 -289.32819301806046
4.0625 163.3922881952213
4.0675 90.59573538981999
4.0725 -69.13643237022285
4.0775 81.08320652289797
4.0825 199.28268394503013
4.0874999999999995 -290.23949532192637
4.0925 192.1224616519224
4.0975 125.37463093579672
4.1025 2.731060212833379
4.1075 -68.96378240605846
4.1125 -45.9481307880133
4.1175 -1.687823145338335
4.1225 -151.09172112517055
4.1274999999999995 -31.916531056577533
4.132499999999999 169.800768847702
4.1375 50.96295600555208
4.1425 14.08336539708244
4.1475 -581.5532533593151
4.1525 484.9862500613002
4.1575 -1.9476359229016769
4.1625 -39.82756159576282
4.1674999999999995 -1.3894495342323554
4.172499999999999 35.66405319678878
4.1775 9.074290092608772
4.1825 -265.48882646689157
4.1875 394.96432474406254
4.1925 -30.141107579425206
4.1975 -64.2379292854971
4.2025 -11.285264204615418
4.2075 -212.03958759059998
4.2124999999999995 232.96814938984633
4.2175 -61.602079264248594
4.2225 -183.02808781925694
4.2275 183.4065913819609
4.2325 -77.93645611639468
4.2375 -72.80669520597675
4.2425 -34.29123936274909
4.2475 355.67501896125367
4.2524999999999995 -482.1987511571863
4.257499999999999 177.22584919651715
4.2625 -290.39118861455574
4.2675 219.69647460399727
4.2725 169.44286312564046
4.2775 -14.92624403153864
4.2825 -154.54000349939852
4.2875 77.45919760764481
4.2924999999999995 8.423281639186062
4.297499999999999 -111.48675027977848
4.3025 65.59343760496759
4.3075 87.445084078997
4.3125 -116.07010259988341
4.3175 20.42732780768988
4.3225 60.18751498873222
4.3275 9.754442404268499
4.3325 30.942665527335105
4.3374999999999995 170.9801615143749
4.342499999999999 201.1690008396601
4.3475 -232.9587020185245
4.3525 104.83347531080526
4.3575 -167.6230281081643
4.3625 47.06717051970869
4.3675 3.395513047916393
4.3725 249.4085108344377
4.3774999999999995 -163.49894978984562
4.382499999999999 -99.53904483790562
4.3875 -29.100358363353767
4.3925 165.60722416806067
4.3975 -90.58752886019859
4.4025 85.05967435201043
4.4075 -303.32661168186036
4.4125 138.4235448983272
4.4174999999999995 172.39544654391187
4.422499999999999 -12.154782052415044
4.4275 -463.24868013214655
4.4325 102.0384805648773
4.4375 167.65481497238167
4.4425 76.44008602927008
4.4475 -7.97988797685216
4.4525 -23.239895003764396
4.4575 -8.380442204505487
4.4624999999999995 154.24803305253704
4.467499999999999 -68.55227324363031
4.4725 -82.37682748425478
4.4775 126.25062043756569
4.4825 17.965628274288765
4.4875 -93.5897589075585
4.4925 91.18825065759421
4.4975 -169.2378762741084
4.5024999999999995 10.17637516331808
4.507499999999999 227.97445854869054
4.5125 20.91470292645599
4.5175 -141.65336794607506
4.5225 26.163968866812247
4.5275 -192.73215678753002
4.5325 135.60701529863397
4.5375 152.77403943354847
4.5424999999999995 -167.55562237633623
4.547499999999999 156.53998557290564
4.5525 -65.3917186376905
4.5575 -316.796742847007
4.5625 165.61011706942745
4.5675 238.82008082782914
4.5725 -304.5416241372354
4.5775 40.81806591743333
4.5825 -286.13897167922886
4.5874999999999995 48.08306827860399
4.592499999999999 131.97649828050893
4.5975 64.75661664324055
4.6025 -43.17792445384477
4.6075 -149.26055260435416
4.6125 102.25308538701695
4.6175 147.16414884090204
4.6225 146.08178960044827
4.6274999999999995 -44.41209824203154
4.632499999999999 167.39115913832813
4.6375 -346.80275684563867
4.6425 247.4643536105852
4.6475 -84.98687076140882
4.6525 196.84143658824576
4.6575 -286.54633198282204
4.6625 93.33786435800835
4.6674999999999995 -170.14850572070645
4.672499999999999 252.71143077460584
4.6775 293.2622722867327
4.6825 -209.88174387273375
4.6875 -87.12872749059706
4.6925 -96.06476965912039
4.6975 -0.5235372987184105
4.7025 215.67790046316648
4.7075 -73.78321946554556
4.7124999999999995 185.22301178203244
4.717499999999999 -92.1085197204478
4.7225 60.74739210645867
4.7275 169.64388763934608
4.7325 -5.248649203871647
4.7375 -253.93866328379372
4.7425 77.51532766751411
4.7475 -31.054469904207398
4.7524999999999995 -47.285914956873235
4.757499999999999 87.3668938883194
4.7625 -240.34181799416123
4.7675 -17.524418256495522
4.7725 328.9781929297679
4.7775 -3.000825839408456
