0.9125 -97.1992918845755
0.9175 -4.69223538980957
0.9225 109.79509651268386
0.9275 -243.78834651989908
0.9325 -4.15795408624697
0.9375 -14.865846094666985
0.9425 -73.82629483120904
0.9475 -145.05547653475412
0.9524999999999999 482.633562616192
0.9574999999999999 4.077830220431441
0.9624999999999999 -179.7918982206477
0.9674999999999999 180.3254915676228
0.9724999999999999 93.79499754600403
0.9774999999999999 31.911529727651736
0.9824999999999999 -148.85771828073214
0.9874999999999999 -76.26984412698675
0.9924999999999999 -79.51870876566434
0.9974999999999999 -38.346687950353456
1.0025 -192.67680393142564
1.0075 99.02451239188353
1.0125 -117.80062583193194
1.0174999999999998 7.714569967574922
1.0225 133.77537794229494
1.0274999999999999 -31.272266505425126
1.0325 15.274513163787883
1.0374999999999999 126.12428801500086
1.0425 46.990520319835774
1.0474999999999999 -240.9641962047149
1.0525 144.08454737910293
1.0574999999999999 65.97324890363491
1.0625 218.88649182780415
1.0675 -115.37125279072414
1.0725 7.5841423726452835
1.0775 107.91864740180768
1.0825 25.11900370026613
1.0875 -91.23929102955553
1.0925 -30.427334100315676
1.0975 92.59686501162717
1.1025 -115.43883747745281
1.1075 164.26174636945666
1.1125 -124.97813687903502
1.1175 -299.8006930136234
1.1225 -30.757136665837827
1.1275 86.30606497019016
1.1324999999999998 168.9902674970506
1.1375 154.7291372494668
1.1424999999999998 -149.60637584418268
1.1475 -190.4947589317753
1.1524999999999999 133.26917268886766
1.1575 33.28496200877434
1.1624999999999999 -5.052580556652027
1.1675 -11.126085399554174
1.1724999999999999 92.34338829022062
1.1775 103.59804120641418
1.1824999999999999 32.81351242873143
1.1875 -79.43520288250049
1.1925 147.24517619869272
1.1975 -209.87983510818378
1.2025 33.06335031276966
1.2075 75.88499924474657
1.2125 63.22779992728716
1.2175 -164.16482883627333
1.2225 -80.42062149669374
1.2275 120.838083677811
1.2325 76.17412088749202
1.2375 -362.12878349340633
1.2425 54.73139389452327
1.2475 144.66416098542823
1.2525 -87.67145770240376
1.2574999999999998 143.06385915542023
1.2625 -137.5146087466837
1.2674999999999998 -138.76588378097367
1.2725 352.8129419181636
1.2774999999999999 -339.5713987952859
1.2825 -69.7577897730083
1.2874999999999999 87.16162466470497
1.2925 157.49752061217006
1.2974999999999999 -65.88275825279966
1.3025 151.01931584080722
1.3074999999999999 -267.24445588723256
1.3125 87.14927046050892
1.3175 143.30303606442476
1.3225 -314.171680516652
1.3275 254.9178770644586
1.3325 -101.88122605133536
1.3375 51.98328401670512
1.3425 27.02348320146112
1.3475 -158.07844374729734
1.3525 191.3283708604086
1.3575 -162.9591644388295
1.3625 -8.019878179767142
1.3675 4.496401785377582
1.3724999999999998 323.1259240762675
1.3775 -79.04978399583746
1.3824999999999998 -24.1224912638734
1.3875 -63.69703767081335
1.3924999999999998 -103.76702706898898
1.3975 -77.47518110933397
1.4024999999999999 -15.446846140926155
1.4075 -212.1189179032782
1.4124999999999999 395.8250482085507
1.4175 -229.20483651921754
1.4224999999999999 117.48731882912514
1.4275 -18.213884775977515
1.4324999999999999 50.40662581343067
1.4375 13.267894758327529
1.4425 -93.08062853101349
1.4475 237.04837362551496
1.4525 71.10549176062266
1.4575 -61.692696104605666
1.4625 -338.0355999433508
1.4675 -19.034760115899225
1.4725 164.5810779679425
1.4775 -9.334214716984983
1.4825 -53.65775896864222
1.4874999999999998 84.29637775135367
1.4925 7.726859169035019
1.4974999999999998 -220.52749826579628
1.5025 -104.40659734361303
1.5074999999999998 -6.8768823739768195
1.5125 82.42060475446125
1.5174999999999998 133.9058625133069
1.5225 371.3044296941749
1.5274999999999999 -217.25613531174892
1.5325 183.57479214570162
1.5374999999999999 -141.2039313978186
1.5425 -99.41514883367854
1.5474999999999999 159.53442581871047
1.5525 -128.40012643607824
1.5574999999999999 -113.41576969543159
1.5625 260.6794940432326
1.5675 87.84565292897629
1.5725 4.706878111381399
1.5775 -53.14438578193939
1.5825 -105.36383158074308
1.5875 287.9723620040868
1.5925 -135.7739902213056
1.5975 -131.1622992742241
1.6025 -85.34467687401467
1.6075 -69.89297230491421
1.6124999999999998 -118.15694346083522
1.6175 301.64904581035347
1.6224999999999998 -208.99453916207725
1.6275 190.21853309496916
1.6324999999999998 -134.87061956707046
1.6375 22.204315890169763
1.6424999999999998 24.71825170113076
1.6475 -85.00740399406877
1.6524999999999999 55.65861844750019
1.6575 29.11740264982268
1.6624999999999999 69.67428467935139
1.6675 12.900662196333085
1.6724999999999999 21.887719933142204
1.6775 -70.59048666312783
1.6824999999999999 42.12791578554518
1.6875 -128.67461772619353
1.6925 3.8645144986023383
1.6975 -109.39768373304283
1.7025 141.17172135789514
1.7075 173.61616246302856
1.7125 169.316380170424
1.7175 -365.0027160354916
1.7225 -126.22212713302608
1.7274999999999998 150.80127692675902
1.7325 -29.54684388279688
1.7374999999999998 -81.24070466511523
1.7425 -50.056628976883836
1.7474999999999998 -29.200916691224627
1.7525 174.54026925320065
1.7574999999999998 191.07575443836973
1.7625 -186.6476072692338
1.7674999999999998 13.29114652646261
1.7725 -70.11299832562557
1.7774999999999999 250.03682311876824
1.7825 107.58809046242882
1.7874999999999999 -68.03321665981991
1.7925 -280.968762487405
1.7974999999999999 230.6974526325488
1.8025 -103.02645767491492
1.8074999999999999 -11.844264048575512
1.8125 -76.1478574136476
1.8175 388.4962930324603
1.8225 -345.5895770989809
1.8275 -98.54708071795044
1.8325 261.2904942337696
1.8375 -12.818305835236572
1.8425 96.43687347877646
1.8475 130.8442266760977
1.8524999999999998 -122.45313639183811
1.8575 -5.349219094729196
1.8624999999999998 -11.504120258319984
1.8675 -178.8162976512726
1.8724999999999998 -195.6758317387409
1.8775 382.65847626750815
1.8824999999999998 -22.37431646650626
1.8875 -271.75155769534
1.8924999999999998 220.66351609601762
1.8975 39.231239128270786
1.9024999999999999 -238.77834459747692
1.9075 232.97813809974244
1.9124999999999999 24.03783674683752
1.9175 -19.663632900794802
1.9224999999999999 -210.36248200162422
1.9275 81.26211503995705
1.9324999999999999 -8.183766821222175
1.9375 -148.9820686461884
1.9425 43.06927369654968
1.9475 47.592680187627856
1.9525 329.566744066877
1.9575 190.94549435049043
1.9625 -325.97010569509087
1.9674999999999998 -55.65599748192122
1.9725 -55.338554976104724
1.9774999999999998 -149.8006271780699
1.9825 95.02190050184743
1.9874999999999998 310.97652734920376
1.9925 -396.2854140326073
1.9974999999999998 123.08635830715598
2.0025 14.553850989182914
2.0075 5.699155402412613
2.0124999999999997 -228.01422680147425
2.0175 -8.443507753656307
2.0225 183.9053073727985
2.0275 6.765095267568281
2.0324999999999998 73.64718926638258
2.0375 -94.54660286510388
2.0425 149.0698753682683
2.0475 -20.076616862138984
2.0524999999999998 -37.3207860861772
2.0575 -150.15118088016035
2.0625 -64.64659885472324
2.0675 169.41375716373534
2.0725 210.9478784829283
2.0775 -26.533918911605948
2.0825 187.00854930330348
2.0875 -186.0162304315748
2.0925 -129.894863033397
2.0974999999999997 5.011155918362002
2.1025 -141.20021624144854
2.1075 0.04551717896514294
2.1125 -309.6982961803365
2.1174999999999997 -65.0580903848303
2.1225 146.67313291100032
2.1275 212.47071652618814
2.1325 -130.71051210071457
2.1374999999999997 -70.89261885348415
2.1425 312.80865025229514
2.1475 -64.49195287202635
2.1525 -216.66105000159166
2.1574999999999998 -148.93047660627064
2.1625 144.4326070288509
2.1675 202.98265296532082
2.1725 -104.95534544029006
2.1774999999999998 -299.2703835877625
2.1825 -27.72038174428152
2.1875 216.83791376153482
2.1925 254.75551917822216
2.1975 48.11489856570162
2.2024999999999997 -228.84000550567208
2.2075 -14.17972392647426
2.2125 -75.8735100769597
2.2175 -140.80502697644732
2.2224999999999997 106.64604765417612
2.2275 -66.10719230443871
2.2325 -13.125636007532613
2.2375 240.5837205853233
2.2424999999999997 -161.03471554449595
2.2475 167.3769111702135
2.2525 -226.40149865897195
2.2575 107.82097079062233
2.2624999999999997 90.70500143617035
2.2675 164.89212474403791
2.2725 -67.16361874286073
2.2775 84.0134232102853
2.2824999999999998 43.53570714441215
2.2875 -102.232460308386
2.2925 66.54005933949885
2.2975 -10.568887473541645
2.3024999999999998 -197.38726298300168
2.3075 1.7764121371858486
2.3125 -121.70161765532988
2.3175 242.4141663125596
2.3225 -75.2902473696762
2.3274999999999997 154.0156224809576
2.3325 273.12283014871383
2.3375 -520.068677724977
2.3425 242.16742171661187
2.3474999999999997 36.594404986653515
2.3525 -145.28437287947318
2.3575 245.34084844328353
2.3625 -206.6644247723267
2.3674999999999997 -30.88175322670874
2.3725 253.95276170614034
2.3775 -144.74917903750207
2.3825 -12.320212765354446
2.3874999999999997 63.658354365010624
2.3925 85.38073865500435
2.3975 71.03243842266713
2.4025 55.63655541360918
2.4074999999999998 19.196368760073927
2.4125 -256.4780493106851
2.4175 234.5792997027802
2.4225 59.992877717548346
2.4274999999999998 -69.77820010575856
2.4325 -95.19799449254903
2.4375 -109.98544926142796
2.4425 229.23564215792481
2.4475 -11.454999769797661
2.4524999999999997 -152.5928318065625
2.4575 13.27096699290031
2.4625 67.65082661774548
2.4675 -224.54310649231877
2.4724999999999997 2.8882305123044683
2.4775 140.16812727475337
2.4825 276.1241783168504
2.4875 -428.48819443998354
2.4924999999999997 343.32048922519033
2.4975 -81.36931507829698
2.5025 -183.65817354994195
2.5075 52.51309605320997
2.5124999999999997 -46.33378491484072
2.5175 196.0815530259798
2.5225 -94.8391546522233
2.5275 49.27545609750293
2.5324999999999998 -295.1995714587735
2.5375 143.7093397445975
2.5425 -105.24891832301873
2.5475 -137.953508535661
2.5524999999999998 10.536731909595282
2.5574999999999997 97.84767680652176
2.5625 156.681212306579
2.5675 -144.14882929523984
2.5725 57.27740816092199
2.5774999999999997 -77.88593372676141
2.5825 -61.646827858232605
2.5875 0.40492809595893087
2.5925 145.08800856191414
2.5974999999999997 117.09285419988684
2.6025 -218.38104660636648
2.6075 177.95320053424632
2.6125 -119.3456653359618
2.6174999999999997 50.92440971209512
2.6225 48.33450465097485
2.6275 -108.03555192755452
2.6325 73.84175508719069
2.6374999999999997 -89.26025352181072
2.6425 309.6498115080492
2.6475 -319.3177747461144
2.6525 206.06279866055291
2.6574999999999998 -359.90494199770933
2.6625 342.49456952821595
2.6675 -60.18015685008255
2.6725 -48.95100184919544
2.6774999999999998 276.7432950661168
2.6824999999999997 -167.84395842680578
2.6875 172.02734039251666
2.6925 21.282597309069462
2.6975 -132.23855695852274
2.7024999999999997 -47.87901653221973
2.7075 -144.41189392019896
2.7125 103.39042602057192
2.7175 14.562000147968543
2.7224999999999997 17.994829503361558
2.7275 60.52412586713043
2.7325 -122.8786474593926
2.7375 -214.46994988397148
2.7424999999999997 249.82603038142042
2.7475 244.39300091702742
2.7525 -232.51927141773177
2.7575 -90.75581883822062
2.7624999999999997 326.9321049683065
2.7675 105.89133246734059
2.7725 -116.88561258239956
2.7775 110.6223139616487
2.7824999999999998 -389.5701482307704
2.7875 138.26460978773355
2.7925 198.87257655212846
2.7975 -41.67419063572985
2.8024999999999998 -28.506295612683207
2.8074999999999997 39.780580144640496
2.8125 -13.578991799696507
2.8175 -166.92682380509063
2.8225 49.46106180433988
2.8274999999999997 311.1827310282676
2.8325 76.19216743654069
2.8375 -157.57632813968647
2.8425 1.7094174752911835
2.8474999999999997 -64.69113072905925
2.8525 -136.60451754642446
2.8575 92.04321907722239
2.8625 -201.20539631890557
2.8674999999999997 89.09203723110072
2.8725 11.571568097183498
2.8775 122.51280864027099
2.8825 -12.64494301212075
2.8874999999999997 -114.68066319765644
2.8925 67.14187414342518
2.8975 -80.47057540845255
2.9025 213.7261127865711
2.9074999999999998 -298.7095870892343
2.9125 -84.9309007740664
2.9175 160.8524041868437
2.9225 -123.88423267897241
2.9274999999999998 231.24609125093366
2.9324999999999997 -71.65017205450786
2.9375 85.58027521134534
2.9425 -53.88511880132145
2.9475 -83.37994681057205
2.9524999999999997 39.100218087310516
2.9575 -68.22548133114162
2.9625 -67.30693319598464
2.9675 137.97281513774502
2.9724999999999997 -91.20435034838427
2.9775 -75.28964181787288
2.9825 75.94810742727077
2.9875 -99.32967497294617
2.9924999999999997 155.46012564817377
2.9975 -9.71888669721092
3.0025 -326.3938741564047
3.0075 -51.84751777602052
3.0124999999999997 283.956046379369
3.0175 -155.5078242347433
3.0225 156.33023358659966
3.0275 51.355012836078295
3.0324999999999998 -114.5376155978696
3.0374999999999996 8.596363924178315
3.0425 -165.98831877732118
3.0475 221.4692750102189
3.0524999999999998 95.78242435422094
3.0574999999999997 81.55506131736469
3.0625 -196.6607321403332
3.0675 -77.94232320544434
3.0725 46.84966425965872
3.0774999999999997 26.853663685376983
3.0825 -13.75194750041349
3.0875 23.21998127086327
3.0925 -86.49504187155146
3.0974999999999997 2.285821736009569
3.1025 72.29326833280375
3.1075 64.35369836871664
3.1125 132.97952339233441
3.1174999999999997 -108.48756095250701
3.1225 -151.13685420902186
3.1275 103.38888135029394
3.1325 103.93965295319249
3.1374999999999997 88.11937234449832
3.1425 -96.96708290042822
3.1475 97.70251438088029
3.1525 11.09527568172784
3.1574999999999998 -185.26679967768612
3.1624999999999996 -199.3401259680144
3.1675 167.58325906587376
3.1725 62.25036664919482
3.1774999999999998 -156.85065348437055
3.1824999999999997 249.59479485929853
3.1875 -128.6884689670837
3.1925 30.859098852138864
3.1975 134.43844637700357
3.2024999999999997 -161.21431941976985
3.2075 217.57053354469582
3.2125 79.05252572307822
3.2175 148.23363911865164
3.2224999999999997 -176.02061919235683
3.2275 -39.02148398393713
3.2325 -48.15569896719136
3.2375 -32.738106623340045
3.2424999999999997 -135.11504748656247
3.2475 84.97929965326901
3.2525 11.71193663684093
3.2575 2.903483259552134
3.2624999999999997 10.019441979090272
3.2675 -111.51985384415227
3.2725 140.48986529031419
3.2775 -105.17343383010488
3.2824999999999998 174.26969470688752
3.2874999999999996 -23.56305176325036
3.2925 -223.257744233832
3.2975 19.635532244360636
3.3024999999999998 23.713862584526208
3.3074999999999997 143.8463947237353
3.3125 -196.5912597425723
3.3175 -20.227911124815396
3.3225 181.13876882458516
3.3274999999999997 21.395779490643754
3.3325 -321.1800360229859
3.3375 48.09932133111216
3.3425 48.93119608136486
3.3474999999999997 26.679886897469057
3.3525 100.54723464079593
3.3575 -77.94080498364801
3.3625 171.15865876412386
3.3674999999999997 -111.17943846351821
3.3725 -74.28834276553893
3.3775 15.306643463512986
3.3825 92.34453195677831
3.3874999999999997 68.42474506349951
3.3924999999999996 194.44425414535365
3.3975 -50.93369831028684
3.4025 -125.46158775368325
3.4074999999999998 -9.173203005829787
3.4124999999999996 110.11734954992184
3.4175 31.683358808202474
3.4225 -105.6256139148888
3.4274999999999998 -81.2022122555052
3.4324999999999997 -80.48641160130992
3.4375 214.05534348591829
3.4425 -39.255142765948165
3.4475 210.99357540630092
3.4524999999999997 -86.80189583959366
3.4575 -134.49484164540388
3.4625 -240.063399737774
3.4675 -116.93418910065787
3.4724999999999997 237.06132943397978
3.4775 3.7909945620604137
3.4825 -134.6225957067525
3.4875 131.03756481365397
3.4924999999999997 -49.07064747715676
3.4975 152.53224925665734
3.5025 -181.1352407813538
3.5075 62.36343341472707
3.5124999999999997 107.25937011350956
3.5174999999999996 103.15320722029949
3.5225 -74.63167238067453
3.5275 187.93778529784942
3.5324999999999998 -86.49428461106014
3.5374999999999996 -154.0033066994314
3.5425 225.81666351708404
3.5475 -136.99981786873164
3.5524999999999998 160.2452570532177
3.5574999999999997 0.7457484936400726
3.5625 -15.40851117215327
3.5675 -72.00877925346282
3.5725 31.80827011832142
3.5774999999999997 -48.60812169376696
3.5825 -239.50124291883233
3.5875 -101.86484588821396
3.5925 -2.3825300169644534
3.5974999999999997 130.50105802168426
3.6025 -274.44481763295823
3.6075 319.5331369685539
3.6125 -202.35436967892133
3.6174999999999997 -77.66017685628732
3.6225 14.226853541727516
3.6275 68.61121993520887
3.6325 -213.86777795975092
3.6374999999999997 220.73810028788012
3.6424999999999996 68.0433494547279
3.6475 -132.58111951834684
3.6525 -8.818590119731349
3.6574999999999998 -64.8286391483349
3.6624999999999996 189.0307838923611
3.6675 -13.983879104464865
3.6725 223.12660608267942
3.6774999999999998 -112.00502479119795
3.6824999999999997 -74.96538895962078
3.6875 65.94279709560976
3.6925 -15.638889816104081
3.6975 -189.85570992909146
3.7024999999999997 10.241690544005882
3.7075 227.79051133271173
3.7125 -61.01516311371885
3.7175 80.00456316252888
3.7224999999999997 2.0717743057514535
3.7275 -57.795051395771175
3.7325 126.32408063475107
3.7375 30.904764754469
3.7424999999999997 -141.05531182008747
3.7474999999999996 -159.4158125368319
3.7525 352.52829329263375
3.7575 138.0514729879089
3.7624999999999997 -82.40393355935356
3.7674999999999996 -247.50587680565502
3.7725 47.42264127086183
3.7775 162.40109104833732
3.7824999999999998 -56.55114900732045
3.7874999999999996 -105.95465342197821
3.7925 -49.80465442396633
3.7975 -126.17274426503923
3.8024999999999998 -115.88395910725329
3.8074999999999997 249.79173025352563
3.8125 28.09989061245646
3.8175 60.13045508709452
3.8225 -25.31184984343027
3.8274999999999997 -42.28664351898935
3.8325 -95.5093920728834
3.8375 86.27691479589782
3.8425 20.844581817180423
3.8474999999999997 95.59160737541121
3.8525 101.57865647414846
3.8575 -118.79347446280018
3.8625 8.284026567446862
3.8674999999999997 -7.965728696680895
3.8724999999999996 267.77396343723746
3.8775 -143.6129441083807
3.8825 -327.97939457479293
3.8874999999999997 64.08531128289428
3.8924999999999996 -93.7372530102871
3.8975 321.3130707013313
3.9025 -36.42708544421373
3.9074999999999998 -102.35978461480421
3.9124999999999996 63.60843180325554
3.9175 32.66324600536916
3.9225 -319.8906104026837
3.9274999999999998 108.78773779740541
3.9324999999999997 -33.922154880702514
3.9375 -210.3805227609555
3.9425 181.44897010456754
3.9475 -17.590236076094016
3.9524999999999997 162.11934465022466
3.9575 -22.87279789154995
3.9625 -120.23431747596132
3.9675 149.10649612015334
3.9724999999999997 102.5460677185737
3.9775 -216.47770991643
3.9825 129.01940329076757
3.9875 -161.6943209387092
3.9924999999999997 130.9803405629936
3.9974999999999996 150.936145498082
4.0024999999999995 -148.31569362493786
4.007499999999999 -50.846512749219926
4.0125 91.05549408305943
4.0175 -66.77082457866874
4.0225 -13.910346535812309
4.0275 -224.13825418902366
4.0325 188.25783714868996
4.0375 79.49605386475652
4.0424999999999995 69.42429994702707
4.047499999999999 -362.4339708123523
4.0525 156.22283748737598
4.0575 25.933576538074927
4.0625 56.47091395261448
4.0675 34.05217140569874
4.0725 134.2246818533898
4.0775 1.2729338406408106
4.0825 75.83129672126222
4.0874999999999995 -147.60831990437762
4.0925 90.89238353356463
4.0975 189.7086124220029
4.1025 -64.66460961279176
4.1075 46.33371122752871
4.1125 3.222058773582987
4.1175 136.3268026995778
4.1225 -18.466185395250637
4.1274999999999995 -129.62576197015508
4.132499999999999 6.442583535231355
4.1375 -15.41506144785282
4.1425 -45.06727687097596
4.1475 -76.36101454327527
4.1525 87.00256639103266
4.1575 -20.45019916507672
4.1625 -68.48675443332758
4.1674999999999995 -78.31319934184859
4.172499999999999 85.28283848177776
4.1775 73.7191991393663
4.1825 -99.75347833704485
4.1875 -151.75175930075739
4.1925 9.064363622174412
4.1975 139.894784585614
4.2025 154.328213927331
4.2075 -18.679615694270687
4.2124999999999995 -43.290514192720124
4.2175 -111.87726204527328
4.2225 -151.49869391245323
4.2275 45.757890412420046
4.2325 113.00631009295314
4.2375 103.95061420402261
4.2425 -180.50698565403422
4.2475 92.36704112786819
4.2524999999999995 102.74766041408868
4.257499999999999 -91.1094508277702
4.2625 -256.033929565159
4.2675 249.76076763452687
4.2725 178.5435222228512
4.2775 -290.59748328429146
4.2825 150.08413832151288
4.2875 -14.845029034271333
4.2924999999999995 -66.84229442892301
4.297499999999999 -237.5429883911014
4.3025 101.2949258477833
4.3075 148.5646338396145
4.3125 -54.32818231818066
4.3175 -67.49073566902916
4.3225 -92.1388629712722
4.3275 151.3296998916403
4.3325 173.81299489239558
4.3374999999999995 -0.48287269241795067
4.342499999999999 -134.77008809888275
4.3475 81.20247016109721
4.3525 -17.98847357794743
4.3575 -198.2515129117074
4.3625 36.305859420786575
4.3675 98.41825516413454
4.3725 456.9319291300188
4.3774999999999995 -45.1457900439978
4.382499999999999 -69.41293802143791
4.3875 -8.773268475312
4.3925 -167.90002950392935
4.3975 -184.2132727034071
4.4025 80.50808817156637
4.4075 94.51375266665735
4.4125 -57.28368342504637
4.4174999999999995 165.4311413784884
4.422499999999999 -224.09490789090404
4.4275 8.456816734880798
4.4325 2.3900126674337496
4.4375 -122.00014242411385
4.4425 88.4455851536653
4.4475 79.59003795210337
4.4525 -65.07625733368337
4.4575 70.34939769996117
4.4624999999999995 52.51611065377799
4.467499999999999 -4.075138232126293
4.4725 -141.66213920341312
4.4775 109.31518331983054
4.4825 -293.37572633830257
4.4875 52.16948382749513
4.4925 153.81261880500216
4.4975 208.93203297857522
4.5024999999999995 -355.75514726804556
4.507499999999999 -39.4032497974353
4.5125 295.20974419779697
4.5175 -242.3086753593125
4.5225 51.3413614062297
4.5275 79.2618721659992
4.5325 -290.1149410005172
4.5375 151.83121965180362
4.5424999999999995 -59.8903331712096
4.547499999999999 235.7627539877741
4.5525 -21.159878772164877
4.5575 214.5675271488701
4.5625 -121.7821752565065
4.5675 -185.97592531408935
4.5725 199.2087999142162
4.5775 -182.65073851566177
4.5825 282.89203001622576
4.5874999999999995 -150.48177716330042
4.592499999999999 68.15793111954821
4.5975 -205.66779703502831
4.6025 -31.94458032927002
4.6075 104.58559750926644
4.6125 173.8347679798723
4.6175 -31.500634538434007
4.6225 -174.56315469012745
4.6274999999999995 111.39070998746539
4.632499999999999 313.04280142345175
4.6375 -197.87710623196656
4.6425 -94.87613015588188
4.6475 132.85592029517258
4.6525 109.83392498907048
4.6575 70.75426145110659
4.6625 -30.46216977706735
4.6674999999999995 -73.88352158197465
4.672499999999999 71.70368430682585
4.6775 -135.64761332318463
4.6825 -12.979477882087629
4.6875 -82.64609829148328
4.6925 135.85675054677333
4.6975 -107.75709757589809
4.7025 -53.80966983621875
4.7075 84.48413512770124
4.7124999999999995 71.4002073230254
4.717499999999999 -78.32143916234487
4.7225 -128.3069701467311
4.7275 101.60433623921422
4.7325 -115.55139668872748
4.7375 -35.11856023711971
4.7425 76.00220891491584
4.7475 -58.16089113598419
4.7524999999999995 285.67175622476776
4.757499999999999 -188.8557844214118
4.7625 -63.778164934124796
4.7675 45.05621008938827
4.7725 -52.11400451869999
4.7775 1.0640118892707786
