1.1225 -471.4319574590818
1.1275 232.27589380560482
1.1324999999999998 -34.36839629447654
1.1375 148.2607476280634
1.1424999999999998 -51.38808449121429
1.1475 -29.230714524355715
1.1524999999999999 141.65634162386806
1.1575 -69.00046302888451
1.1624999999999999 -76.13776304140946
1.1675 72.0057525471221
1.1724999999999999 -85.59416507228207
1.1775 65.23076791594444
1.1824999999999999 36.47996825392021
1.1875 21.088913622429637
1.1925 -299.3455700747123
1.1975 6.865966454002026
1.2025 148.93011659111772
1.2075 -95.60188649226733
1.2125 62.26398357101203
1.2175 13.655009472946524
1.2225 151.41478380174922
1.2275 118.63617573687101
1.2325 4.611110922668443
1.2375 -24.65279789356397
1.2425 -161.80461031760507
1.2475 -106.74740165698412
1.2525 -129.64772210497827
1.2574999999999998 240.50419802771145
1.2625 242.66201753403232
1.2674999999999998 8.337475396042727
1.2725 -113.06091633868547
1.2774999999999999 115.33318276731326
1.2825 10.752331247278075
1.2874999999999999 -156.53033437721544
1.2925 -54.89153142414752
1.2974999999999999 149.53872378619732
1.3025 -204.84246045470246
1.3074999999999999 -174.03080491523085
1.3125 428.86945153963586
1.3175 101.2096272575859
1.3225 -74.84524363957492
1.3275 -70.23224526904319
1.3325 -40.070482346555295
1.3375 188.51401372057472
1.3425 127.84069736352568
1.3475 -3.3044332933385316
1.3525 131.50877490993287
1.3575 -185.2862699708703
1.3625 -59.38634087276719
1.3675 80.67090962994601
1.3724999999999998 -178.990862893419
1.3775 333.0550445234828
1.3824999999999998 -268.9832240715723
1.3875 -28.666830659038844
1.3924999999999998 -157.75211080149484
1.3975 119.4228068723044
1.4024999999999999 -59.42482104502008
1.4075 320.7784531994077
1.4124999999999999 -193.31106089030828
1.4175 219.45323791885457
1.4224999999999999 -193.98576797277957
1.4275 -243.09055386049818
1.4324999999999999 -54.15022298580938
1.4375 -45.94132615950284
1.4425 160.94203976879456
1.4475 -9.02694115891393
1.4525 -10.417915527063023
1.4575 -15.428709653881516
1.4625 -239.90845203185134
1.4675 137.12327214384013
1.4725 -144.9987861223523
1.4775 8.883968266218844
1.4825 70.39200146682781
1.4874999999999998 -56.63130649297208
1.4925 -42.326821525861575
1.4974999999999998 139.81862335369007
1.5025 123.52868008226915
1.5074999999999998 -111.8576659573207
1.5125 71.58395347791001
1.5174999999999998 -86.00755740607771
1.5225 86.88266055475079
1.5274999999999999 235.10088797209602
1.5325 -43.828512100082115
1.5374999999999999 114.98929566160776
1.5425 -156.13554381320597
1.5474999999999999 -147.64876818578355
1.5525 -33.53167607712139
1.5574999999999999 101.6108584874183
1.5625 -166.50184565470332
1.5675 172.6774001289933
1.5725 34.91832963121273
1.5775 -117.88278547422229
1.5825 -25.247099749693156
1.5875 -118.82672480966781
1.5925 6.410917728740874
1.5975 185.91983242683725
1.6025 -92.40320633426366
1.6075 143.3800648328631
1.6124999999999998 -67.38627021947164
1.6175 -126.89238008065551
1.6224999999999998 74.21838436047996
1.6275 -63.090856531793236
1.6324999999999998 48.08116477743344
1.6375 30.124613464139184
1.6424999999999998 160.81947832731785
1.6475 -61.97310738073387
1.6524999999999999 -144.1281163181724
1.6575 120.00647735990918
1.6624999999999999 66.26709442941802
1.6675 -210.37330456240636
1.6724999999999999 169.35801481755323
1.6775 -51.78624756559297
1.6824999999999999 93.55339632443444
1.6875 44.88325412550231
1.6925 125.20503511333831
1.6975 -209.57110132417847
1.7025 136.0820697672479
1.7075 -142.97775737352194
1.7125 -17.51783969013154
1.7175 114.81148528287432
1.7225 -298.70509558439846
1.7274999999999998 238.2674875693102
1.7325 13.967772637073793
1.7374999999999998 -427.1874073217418
1.7425 187.1556965493277
1.7474999999999998 11.78580106156649
1.7525 -120.04766067225238
1.7574999999999998 292.31954971302673
1.7625 -73.9357553594293
1.7674999999999998 -175.45750943856947
1.7725 73.44769744876675
1.7774999999999999 153.60476334588898
1.7825 178.17278635550875
1.7874999999999999 96.05173095242957
1.7925 -195.58321836698187
1.7974999999999999 148.11495886026987
1.8025 -17.392606787529477
1.8074999999999999 -41.41324807377204
1.8125 -18.77250170908414
1.8175 94.69830030264455
1.8225 -2.215045599164048
1.8275 -292.2911674657931
1.8325 63.55318546479238
1.8375 43.0300558616698
1.8425 17.216773070940647
1.8475 -8.568782236955863
1.8524999999999998 -239.71968606042068
1.8575 122.52398042627827
1.8624999999999998 235.15972781707214
1.8675 80.26406776922666
1.8724999999999998 -196.83771722117214
1.8775 -83.85112743192613
1.8824999999999998 146.07387031975918
1.8875 -16.4101206980813
1.8924999999999998 132.9609852436471
1.8975 -224.12021053483372
1.9024999999999999 195.9863848098459
1.9075 -166.0102104882118
1.9124999999999999 -60.5471122293578
1.9175 -34.53700589121441
1.9224999999999999 0.7455799339138549
1.9275 166.7993202806028
1.9324999999999999 22.673998158984862
1.9375 -19.051053696429
1.9425 74.46346757071089
1.9475 -140.7061653153835
1.9525 222.6102030316082
1.9575 -64.5310199110856
1.9625 15.179656013378223
1.9674999999999998 138.02032792702067
1.9725 -357.9672124128156
1.9774999999999998 85.45865976363268
1.9825 -33.87426944416323
1.9874999999999998 -117.06758964966582
1.9925 249.42750064687226
1.9974999999999998 62.80343966474874
2.0025 132.16052059833297
2.0075 -104.60701959512747
2.0124999999999997 -142.8907452901514
2.0175 116.67184483496584
2.0225 -269.35464674413805
2.0275 -166.91872109562846
2.0324999999999998 20.649653217945154
2.0375 247.09341707690197
2.0425 -45.66025498717872
2.0475 -268.62711250397365
2.0524999999999998 79.46511203610652
2.0575 148.23294093137036
2.0625 -105.99477497910607
2.0675 184.19909500140787
2.0725 -59.156439354161634
2.0775 311.6157924136132
2.0825 111.68901043759732
2.0875 -156.57549417271733
2.0925 124.2644473663288
2.0974999999999997 152.4565871246878
2.1025 117.9065089727387
2.1075 -249.94746759794717
2.1125 -135.46404191249707
2.1174999999999997 57.522014508976646
2.1225 -189.17576104704668
2.1275 346.7822751940971
2.1325 -150.46181605998444
2.1374999999999997 -36.88050729178946
2.1425 -148.97277457079247
2.1475 -13.936134463325315
2.1525 37.11352315200324
2.1574999999999998 37.68129329931384
2.1625 -70.42824154479567
2.1675 -59.64983551582569
2.1725 -57.341016364491956
2.1774999999999998 -119.59382788632773
2.1825 211.83192148156175
2.1875 -155.70074314412807
2.1925 182.32237982670154
2.1975 224.816863343627
2.2024999999999997 -158.3274324508569
2.2075 -9.073967776410981
2.2125 -140.07742477289608
2.2175 34.428622908347776
2.2224999999999997 157.13709109967226
2.2275 -158.90453723448118
2.2325 243.08963688111325
2.2375 -40.22197615710431
2.2424999999999997 48.92417697014267
2.2475 -291.0230437618203
2.2525 204.28200508895353
2.2575 -263.20996258952607
2.2624999999999997 60.38159039416203
2.2675 -3.755777290300128
2.2725 -131.78136829121826
2.2775 387.1912438269335
2.2824999999999998 -129.79189957139988
2.2875 89.84862798207566
2.2925 31.029764571602655
2.2975 15.514087597747833
2.3024999999999998 -72.51112891697765
2.3075 -194.7850340150132
2.3125 -100.33061236532109
2.3175 72.88323369062128
2.3225 54.45325245077389
2.3274999999999997 173.4078739593728
2.3325 -293.59981886240894
2.3375 310.86358206904794
2.3425 -241.23184707533957
2.3474999999999997 62.96378539392554
2.3525 -32.53110317377193
2.3575 211.36931332628387
2.3625 -249.2049258182243
2.3674999999999997 225.54274777750928
2.3725 149.57799122842832
2.3775 -161.95938472676002
2.3825 -222.54088037699205
2.3874999999999997 16.72025506735269
2.3925 -18.242231758568963
2.3975 115.67844782575334
2.4025 129.13257410673194
2.4074999999999998 26.337285109020126
2.4125 -195.34098869790847
2.4175 4.549325164225813
2.4225 -66.59884760335659
2.4274999999999998 -173.51161937862443
2.4325 -142.6304156487281
2.4375 247.17750837944286
2.4425 163.54051443402847
2.4475 -93.34858586190546
2.4524999999999997 163.32318133916172
2.4575 -40.39694161346406
2.4625 35.16943974704725
2.4675 135.07874069526036
2.4724999999999997 -250.35600847754623
2.4775 7.134359230853393
2.4825 3.467256462316502
2.4875 66.65523181866008
2.4924999999999997 216.17120175241632
2.4975 118.63263979857054
2.5025 98.12359763049001
2.5075 -173.01325577103967
2.5124999999999997 -154.31743202615493
2.5175 85.56378978063536
2.5225 102.70496888037005
2.5275 -52.37432073850573
2.5324999999999998 -243.90134127582152
2.5375 179.40299300303528
2.5425 -464.7945885543279
2.5475 261.6303664994388
2.5524999999999998 69.49989207605024
2.5574999999999997 -84.41675808129104
2.5625 11.478071793525237
2.5675 10.272294200527567
2.5725 -269.24278210157127
2.5774999999999997 -58.89511414451933
2.5825 93.3888709785491
2.5875 37.90625993915889
2.5925 83.63309562344017
2.5974999999999997 212.98415234710617
2.6025 -17.97168668718066
2.6075 13.00479736883144
2.6125 48.656194506613915
2.6174999999999997 -135.0522869502496
2.6225 -58.64710028462226
2.6275 155.9272068864595
2.6325 -72.5319628530836
2.6374999999999997 18.224156260933455
2.6425 -32.21796973090183
2.6475 -241.84825828309877
2.6525 279.55813416702574
2.6574999999999998 -190.58589934680109
2.6625 226.2946320557189
2.6675 -92.28018010348727
2.6725 30.38020290604859
2.6774999999999998 -194.94794136516592
2.6824999999999997 73.48091384683704
2.6875 116.95906646352965
2.6925 -4.004533813034647
2.6975 -32.4137253386299
2.7024999999999997 -3.099875473022159
2.7075 19.671360331303674
2.7125 -238.2342985408129
2.7175 39.28810231110233
2.7224999999999997 87.28601674244324
2.7275 156.21919312345926
2.7325 -20.970975294946612
2.7375 -32.83629101905583
2.7424999999999997 -160.4219050146042
2.7475 147.6237542382156
2.7525 113.93946805356052
2.7575 -219.44181414855714
2.7624999999999997 -86.60592338063312
2.7675 294.6977784963217
2.7725 -157.77032367333345
2.7775 14.931240820799683
2.7824999999999998 -10.159063118868769
2.7875 74.10091257401511
2.7925 190.01005405697808
2.7975 -53.65959562489402
2.8024999999999998 27.345187005055674
2.8074999999999997 -65.49925211111727
2.8125 -234.56303191280966
2.8175 383.19871690084483
2.8225 -37.52561602321007
2.8274999999999997 -55.82893745829215
2.8325 -152.2890795480179
2.8375 85.2431557589098
2.8425 -45.172482351681225
2.8474999999999997 34.61629383368823
2.8525 -78.89293874294223
2.8575 3.5874323099630607
2.8625 2.5000231201159866
2.8674999999999997 154.6809125881233
2.8725 93.48394734871198
2.8775 -116.95993939500798
2.8825 -151.36427772859219
2.8874999999999997 49.133201688996046
2.8925 143.81833354264685
2.8975 37.03931423909404
2.9025 109.40249604085487
2.9074999999999998 -435.6961804539813
2.9125 252.0039362594877
2.9175 -262.58928442585596
2.9225 62.777953624942114
2.9274999999999998 -51.234527501721296
2.9324999999999997 208.29829933119237
2.9375 -198.5173916024783
2.9425 -53.2289430251442
2.9475 207.45653363831644
2.9524999999999997 -70.87642659300839
2.9575 -33.71578329983486
2.9625 -40.26508290566765
2.9675 133.44559037740416
2.9724999999999997 -80.17661514099788
2.9775 -204.63155210393592
2.9825 425.4834379704976
2.9875 -251.78156479466242
2.9924999999999997 234.64054201729675
2.9975 -423.32193357223844
3.0025 233.17591589784718
3.0075 8.979640845686562
3.0124999999999997 -144.79652155645323
3.0175 205.1640200417007
3.0225 -88.55309191544148
3.0275 78.68963097524028
3.0324999999999998 -13.102526219057632
3.0374999999999996 -94.10095700271225
3.0425 177.91068927127316
3.0475 -57.465203959939394
3.0524999999999998 158.05489328237965
3.0574999999999997 -138.7833200411775
3.0625 -3.1036743171251313
3.0675 -48.51197712074893
3.0725 145.13623743396116
3.0774999999999997 -142.68043775414665
3.0825 145.07741758982684
3.0875 -395.7589421366882
3.0925 51.30838613672949
3.0974999999999997 263.96367306302085
3.1025 -186.44340420069094
3.1075 -71.65914243206892
3.1125 7.079291913083072
3.1174999999999997 87.9165388072829
3.1225 103.4355480513264
3.1275 -304.04621433818625
3.1325 137.07897409513524
3.1374999999999997 7.9519491693354425
3.1425 32.105662109163866
3.1475 -44.103383932530136
3.1525 -186.68614915461046
3.1574999999999998 -4.753759558294572
3.1624999999999996 77.86788980940247
3.1675 78.4605694919916
3.1725 -92.73130935456815
3.1774999999999998 -223.82276972614702
3.1824999999999997 336.80720626686866
3.1875 38.46573532945041
3.1925 -33.225448451231266
3.1975 90.45703836788478
3.2024999999999997 48.84249997974596
3.2075 -48.25332070764617
3.2125 29.637781657714637
3.2175 -121.10427244742253
3.2224999999999997 -29.549547746601867
3.2275 160.011189569794
3.2325 -141.75706231054625
3.2375 204.4682065445496
3.2424999999999997 257.92736004867186
3.2475 168.11566936963376
3.2525 -70.99320045536092
3.2575 -465.74748004288324
3.2624999999999997 21.700277570053466
3.2675 134.60433993837154
3.2725 -4.84643688011366
3.2775 -41.62308940594386
3.2824999999999998 212.3354183315193
3.2874999999999996 -69.345526105139
3.2925 -97.14503312057386
3.2975 -24.463413573738734
3.3024999999999998 -194.61483132490665
3.3074999999999997 56.10931379873939
3.3125 131.02867292623864
3.3175 -215.54381919471774
3.3225 200.26866755010897
3.3274999999999997 153.3564960542724
3.3325 295.33921207305593
3.3375 -216.96559676726113
3.3425 -25.171942902148775
3.3474999999999997 -93.57274503355386
3.3525 -0.6598643524811869
3.3575 -10.51340750682408
3.3625 137.7675936052826
3.3674999999999997 -17.058051127213854
3.3725 -290.72547340820745
3.3775 129.34971508824952
3.3825 -204.77509288237525
3.3874999999999997 233.97186032001144
3.3924999999999996 171.51150861549027
3.3975 -55.62971907323766
3.4025 -150.7579233914927
3.4074999999999998 -94.30512270126114
3.4124999999999996 152.78971983037474
3.4175 15.163433751639712
3.4225 -30.874316597913325
3.4274999999999998 -271.76693439517317
3.4324999999999997 199.83039660338898
3.4375 16.060788626356345
3.4425 -185.28427172887007
3.4475 80.05974785366048
3.4524999999999997 -1.7149598138300537
3.4575 -72.31452922766975
3.4625 135.60566524181039
3.4675 19.610796466395517
3.4724999999999997 6.500187801886516
3.4775 -71.91386789024506
3.4825 169.97669691036708
3.4875 -300.73115533445616
3.4924999999999997 -62.29382535336135
3.4975 179.20473110560755
3.5025 -24.50104492737031
3.5075 47.551694334253554
3.5124999999999997 -4.230685436965924
3.5174999999999996 -16.11080731057825
3.5225 -165.59461325898104
3.5275 64.37648774896886
3.5324999999999998 88.2602353786531
3.5374999999999996 160.22345560928431
3.5425 -226.3695541565407
3.5475 -116.26944849030457
3.5524999999999998 167.23159163269608
3.5574999999999997 -5.518388320284865
3.5625 204.25816401969908
3.5675 -68.07965506176964
3.5725 -29.693563084489007
3.5774999999999997 -254.15075214477403
3.5825 -37.86763068168367
3.5875 12.186988736934113
3.5925 68.9775758813594
3.5974999999999997 240.9369749273988
3.6025 -30.884282280524435
3.6075 -376.8102326163223
3.6125 224.8831630420603
3.6174999999999997 68.24127028516862
3.6225 -66.60614962122311
3.6275 0.04621477411623079
3.6325 95.8486560234751
3.6374999999999997 -184.92480120410426
3.6424999999999996 195.9265137372551
3.6475 -156.89216894885186
3.6525 -43.07106332779588
3.6574999999999998 54.65153627346654
3.6624999999999996 97.2716733521469
3.6675 77.54104013132455
3.6725 -155.69869450526974
3.6774999999999998 -112.83796103349701
3.6824999999999997 309.17030751005035
3.6875 -222.81046106568448
3.6925 294.44759493983946
3.6975 -231.22604672305374
3.7024999999999997 141.34914527299398
3.7075 24.6122625032285
3.7125 -37.467817801022946
3.7175 94.46598512981728
3.7224999999999997 -371.3356204806719
3.7275 26.230701017657882
3.7325 68.26581585775963
3.7375 236.7110171236284
3.7424999999999997 -100.06923570614487
3.7474999999999996 -65.63103515783439
3.7525 173.729004975701
3.7575 -98.06371629430933
3.7624999999999997 64.08688332274527
3.7674999999999996 6.649632973577233
3.7725 88.8680017488689
3.7775 -51.1315733657746
3.7824999999999998 -29.0750758682985
3.7874999999999996 -1.3003328228048288
3.7925 -79.55828118783714
3.7975 -42.76461755127649
3.8024999999999998 85.03156909011928
3.8074999999999997 187.0804239074359
3.8125 -137.422195120174
3.8175 52.24383972027488
3.8225 10.128672366044992
3.8274999999999997 -323.2983133386696
3.8325 158.14848353736073
3.8375 240.14358363901118
3.8425 -274.46174018732984
3.8474999999999997 55.45638467237075
3.8525 78.0859939893556
3.8575 -18.25063237530682
3.8625 -196.21446809402764
3.8674999999999997 -63.80593899786538
3.8724999999999996 199.31725447904307
3.8775 -122.18434297312383
3.8825 -48.8943668996544
3.8874999999999997 -39.09179141684449
3.8924999999999996 13.092347369579645
3.8975 -26.63385232830603
3.9025 12.64869632799166
3.9074999999999998 247.97954292636004
3.9124999999999996 -44.95955075786207
3.9175 39.876008371718214
3.9225 41.22851292989267
3.9274999999999998 57.62835030041431
3.9324999999999997 48.71321874885598
3.9375 -43.886409010633535
3.9425 -205.04988813265257
3.9475 220.1257618831232
3.9524999999999997 -195.65783782348655
3.9575 -105.97913668931523
3.9625 105.92007788775481
3.9675 53.16720792672857
3.9724999999999997 -155.9472175971266
3.9775 187.7076855718882
3.9825 186.33722525796023
3.9875 -242.6563365054455
3.9924999999999997 -74.00457965425383
3.9974999999999996 66.63704297743818
4.0024999999999995 -86.56924315256049
4.007499999999999 89.66465291130599
4.0125 21.06509636174311
4.0175 3.7713511036929708
4.0225 13.020511977624013
4.0275 208.54517603796376
4.0325 -82.3361926160481
4.0375 149.22368973701538
4.0424999999999995 -296.68451238063676
4.047499999999999 -128.93260963764337
4.0525 56.24508760553193
4.0575 -130.9852010307274
4.0625 21.81574348261787
4.0675 220.91603672455088
4.0725 -63.67296497996792
4.0775 87.2163774955544
4.0825 87.95061418887605
4.0874999999999995 15.511967105536295
4.0925 -94.95408317374799
4.0975 -253.85500469683421
4.1025 21.886637519162605
4.1075 85.7879660582669
4.1125 117.7259313722704
4.1175 -118.0969380404845
4.1225 51.75775189253265
4.1274999999999995 -62.71053973487593
4.132499999999999 -6.460135589782635
4.1375 303.9671702217645
4.1425 -233.12880154639427
4.1475 88.88952397052357
4.1525 -62.08327780725463
4.1575 105.84098219021466
4.1625 -56.089929759185566
4.1674999999999995 253.07806199550052
4.172499999999999 -30.306807448430163
4.1775 82.44565880240123
4.1825 14.904359163041304
4.1875 114.75741090163329
4.1925 79.55419315393065
4.1975 -237.97633373576713
4.2025 167.03688606916413
4.2075 86.8718511524172
4.2124999999999995 -211.74921747425395
4.2175 82.36430695726875
4.2225 -385.01887114228333
4.2275 -70.98918423368754
4.2325 85.12787143293568
4.2375 154.0689152503534
4.2425 -194.04557150963308
4.2475 121.58545089089837
4.2524999999999995 220.85486507090312
4.257499999999999 -114.10945455035706
4.2625 -260.37789477004344
4.2675 109.90786211422439
4.2725 -152.05504713185962
4.2775 199.09735364452183
4.2825 15.979966803532394
4.2875 -67.93341956464705
4.2924999999999995 140.05968244717846
4.297499999999999 -3.822771557441336
4.3025 90.93856597079349
4.3075 158.4195874151638
4.3125 -141.89355970042578
4.3175 -53.04993667501998
4.3225 -131.74206341320107
4.3275 108.29918124733418
4.3325 -51.47491768547649
4.3374999999999995 185.17838543003566
4.342499999999999 -176.5114287977849
4.3475 -35.477281388239305
4.3525 -150.56114339854324
4.3575 339.47363099605195
4.3625 -85.72980597874403
4.3675 -127.34131739737315
4.3725 100.56086995154503
4.3774999999999995 0.7706728979654867
4.382499999999999 91.19985417229918
4.3875 -132.14148614586162
4.3925 77.95198663849173
4.3975 186.7930718128545
4.4025 -105.41167727876767
4.4075 35.86505823599049
4.4125 73.98566193366936
4.4174999999999995 -370.1786534289404
4.422499999999999 264.0477031129836
4.4275 -191.3825420878311
4.4325 106.77827210105062
4.4375 -40.87382359320802
4.4425 83.88827978513355
4.4475 166.02821677240777
4.4525 165.609522307552
4.4575 -139.33335398144905
4.4624999999999995 -121.8689886473036
4.467499999999999 -5.308446325981468
4.4725 8.230132720120265
4.4775 -46.24017229049707
4.4825 63.046602827060056
4.4875 -53.76084909715492
4.4925 -399.37207691004073
4.4975 411.97419443543646
4.5024999999999995 -306.7960371828396
4.507499999999999 540.3977304752403
4.5125 26.87577172116211
4.5175 -199.35530002773964
4.5225 151.37380786655552
4.5275 -386.4725960134283
4.5325 282.8356608015536
4.5375 71.42121162814423
4.5424999999999995 -195.75785703327134
4.547499999999999 99.04235524814827
4.5525 -369.0250269125481
4.5575 -3.0561883710845237
4.5625 209.51459052459973
4.5675 97.5082219926335
4.5725 -135.97121878576695
4.5775 -34.90698264765871
4.5825 -71.15793449424065
4.5874999999999995 170.40374593739074
4.592499999999999 -34.84741671949031
4.5975 21.624803340729507
4.6025 -234.5627740072176
4.6075 224.88580907448377
4.6125 303.0150459365532
4.6175 -31.050501645079045
4.6225 -96.74730233412691
4.6274999999999995 179.1203812395523
4.632499999999999 -97.86714052048171
4.6375 -78.23293412139925
4.6425 -50.60936855735092
4.6475 -56.035064292016344
4.6525 177.26498314628734
4.6575 77.9159934130191
4.6625 114.22358895951037
4.6674999999999995 59.73665035405213
4.672499999999999 -8.147814255355641
4.6775 83.50870670372956
4.6825 -247.77244894666575
4.6875 -242.0798519781908
4.6925 99.55437890436545
4.6975 -170.7679175810782
4.7025 90.07020813892392
4.7075 72.99701913771844
4.7124999999999995 -68.83734550541197
4.717499999999999 -135.6812548707283
4.7225 383.2816382857231
4.7275 108.21338836001615
4.7325 -438.1886698359514
4.7375 362.6647265774392
4.7425 -71.00245610808705
4.7475 -230.3081341409628
4.7524999999999995 -90.97282165602819
4.757499999999999 85.5233880801374
4.7625 -89.36244229659619
4.7675 459.9937739233912
4.7725 -193.26705798560488
4.7775 -104.72209417543131
