0.39249999999999996 179.37668182981477
0.39749999999999996 -453.47388083076504
0.40249999999999997 109.57772107639683
0.4075 301.1575669004387
0.4125 8.288182564740222
0.4175 -223.00324536414033
0.4225 0.9764186794670732
0.4275 -166.03700773452255
0.4325 193.26252379805143
0.4375 -123.90330764301731
0.4425 273.02081432528684
0.44749999999999995 -447.6932862316815
0.45249999999999996 179.06098841077488
0.45749999999999996 43.04383815228945
0.46249999999999997 -78.44597657514763
0.46749999999999997 64.9001001166364
0.4725 156.9716292012097
0.4775 29.587970021681027
0.4825 7.11782151998244
0.4875 -33.41409029737175
0.4925 -148.4015182899092
0.4975 -205.2777977253132
0.5025 388.83985459814807
0.5075 218.32135330441585
0.5125 50.67624821440505
0.5175 90.15452458251984
0.5225 -66.36832658499223
0.5275 -288.353583312759
0.5325 111.90325840261168
0.5375 -56.801330491347045
0.5425 199.3745576803949
0.5475 -201.1836832997466
0.5525 -36.098607276540434
0.5575 85.72707086362368
0.5625 -98.8701166828785
0.5675 225.78837574751114
0.5725 -74.96482972555646
0.5775 -46.776011949124154
0.5825 355.1306805238624
0.5875 -79.19505777484997
0.5925 -288.3653990732394
0.5974999999999999 140.1973003447462
0.6024999999999999 34.25128531267156
0.6074999999999999 -22.45288201015343
0.6124999999999999 -286.6265741759863
0.6174999999999999 141.80988611283487
0.6224999999999999 -64.51741335154662
0.6275 14.021133896194407
0.6325 71.29885766250541
0.6375 88.70693694337373
0.6425 -142.995383049593
0.6475 -157.49803254161176
0.6525 83.78673459006778
0.6575 103.89553385938822
0.6625 -281.6088958778358
0.6675 121.21922129875027
0.6725 -88.1568162889261
0.6775 90.308043149343
0.6825 -114.99622253210545
0.6875 120.37822195391924
0.6925 59.660965589551004
0.6975 148.19065099350217
0.7025 -97.2316940378481
0.7075 -231.75455712582573
0.7125 146.2104883068199
0.7174999999999999 -337.32072367016775
0.7224999999999999 231.09861767538487
0.7274999999999999 23.8518352338675
0.7324999999999999 -230.02244659012587
0.7374999999999999 188.45520808756487
0.7424999999999999 -122.28690623735567
0.7474999999999999 2.8238083271057888
0.7525 33.728551995160956
0.7575 81.88761939360246
0.7625 148.88880393122506
0.7675 -224.03309436813493
0.7725 89.05909498930642
0.7775 270.87124373523983
0.7825 -196.49884736611523
0.7875 46.36553636638335
0.7925 87.84797001663354
0.7975 80.05099541290392
0.8025 -40.7303996946881
0.8075 253.50275000209675
0.8125 -119.26527162326214
0.8175 148.82245238850436
0.8225 -213.27573856726931
0.8275 -200.22390895570408
0.8325 158.62028602699434
0.8374999999999999 77.59075498696892
0.8424999999999999 -132.48717161673358
0.8474999999999999 20.06587351521722
0.8524999999999999 -53.75218873264223
0.8574999999999999 37.90633441597782
0.8624999999999999 84.745234801535
0.8674999999999999 -582.9591029259262
0.8724999999999999 214.9588407244287
0.8775 1.3315223592492176
0.8825 130.21613234501967
0.8875 33.0896930004745
0.8925 -192.5761141671016
0.8975 321.1856733655234
0.9025 -93.75070805029074
0.9075 86.09732276322764
0.9125 134.22762987220804
0.9175 -84.68774475021344
0.9225 -124.77786660760162
0.9275 -28.615081770414104
0.9325 -159.90671569882937
0.9375 164.96584284681535
0.9425 -94.03732511393484
0.9475 10.057660166632076
0.9524999999999999 -152.294840843141
0.9574999999999999 396.7469971447413
0.9624999999999999 -124.40173261831664
0.9674999999999999 1.6806173157308892
0.9724999999999999 156.55810396708353
0.9774999999999999 -202.41480952545163
0.9824999999999999 80.51083782677239
0.9874999999999999 234.92733619365868
0.9924999999999999 -256.4486893907225
0.9974999999999999 227.24784691314784
1.0025 -130.25500134942789
1.0075 225.63050015519653
1.0125 83.52382155043618
1.0174999999999998 -297.4338765527757
1.0225 139.53135810486924
1.0274999999999999 22.40600306334549
1.0325 83.27987470382402
1.0374999999999999 -53.328034564304595
1.0425 -241.4052091089485
1.0474999999999999 141.94256222345666
1.0525 -64.82422106764209
1.0574999999999999 37.54414075027985
1.0625 -121.77940329773016
1.0675 -3.117132515156436
1.0725 45.55569032291894
1.0775 -217.58610183154025
1.0825 215.4351697203714
1.0875 127.78828752602915
1.0925 -74.30172161812533
1.0975 -148.86298560769583
1.1025 -43.5925844725759
1.1075 -58.76714612679692
1.1125 0.8902916826917157
1.1175 80.06392750326515
1.1225 -265.7927916291341
1.1275 -18.709813544238386
1.1324999999999998 246.3099363372259
1.1375 159.50702334955758
1.1424999999999998 -93.705251663358
1.1475 -131.49734469199558
1.1524999999999999 115.23419886426218
1.1575 -279.63213991348897
1.1624999999999999 126.27329323396354
1.1675 343.3523089855291
1.1724999999999999 74.74723030369059
1.1775 -161.1921987518741
1.1824999999999999 93.27009782152041
1.1875 -297.09640340124247
1.1925 224.85160210840493
1.1975 -103.65920878094285
1.2025 -54.379803043516304
1.2075 -133.1347980857041
1.2125 63.60480158467103
1.2175 74.17968141569273
1.2225 -60.68787065384645
1.2275 43.34331378346341
1.2325 -7.624740397195965
1.2375 -56.749897010734585
1.2425 217.01978036362527
1.2475 -276.94929337469455
1.2525 240.8633978173979
1.2574999999999998 -155.51296221415754
1.2625 80.19976216788233
1.2674999999999998 80.68532760521622
1.2725 149.02946577270117
1.2774999999999999 -204.3623552471884
1.2825 175.1267407797531
1.2874999999999999 -76.22450221855661
1.2925 66.90153244855297
1.2974999999999999 -15.464410367042367
1.3025 -190.87935196130982
1.3074999999999999 -80.34558146327657
1.3125 72.57526046494348
1.3175 -201.02728513803774
1.3225 227.2093934525456
1.3275 -285.99134980796464
1.3325 60.348386759786855
1.3375 163.53648873827208
1.3425 122.27524995727192
1.3475 -36.567570699310004
1.3525 79.05292981903388
1.3575 -2.278436030410133
1.3625 96.15039661840191
1.3675 -32.49466499536082
1.3724999999999998 -135.83931849727304
1.3775 16.468931331301615
1.3824999999999998 -123.91518187635361
1.3875 139.509509027352
1.3924999999999998 9.934712886547109
1.3975 20.53200366084009
1.4024999999999999 35.64268650799624
1.4075 -29.14435115249981
1.4124999999999999 86.14881019347924
1.4175 -87.72661028692083
1.4224999999999999 -28.05178885102265
1.4275 -160.62660257764446
1.4324999999999999 252.02135199251174
1.4375 -231.89240161187792
1.4425 268.5455006478974
1.4475 35.526485301325586
1.4525 -184.0629740089497
1.4575 180.0795413472154
1.4625 253.26343269244595
1.4675 -100.01236844419428
1.4725 26.914314132876747
1.4775 -270.85930303529017
1.4825 -8.587896725690678
1.4874999999999998 -1.6643871589232349
1.4925 70.89729694512076
1.4974999999999998 20.58278764043099
1.5025 -3.259055067590317
1.5074999999999998 -79.3064474632155
1.5125 -26.205454033965704
1.5174999999999998 -35.945360892226006
1.5225 208.53145078921867
1.5274999999999999 -148.7715404430011
1.5325 53.73551171492104
1.5374999999999999 25.92392323703293
1.5425 -0.14972261757887495
1.5474999999999999 0.9823721372835406
1.5525 -241.25241294095198
1.5574999999999999 -48.93817637516377
1.5625 161.0902949890847
1.5675 -201.76490065778395
1.5725 159.67410538200062
1.5775 209.33982974790752
1.5825 -209.33833126378403
1.5875 85.84987524295715
1.5925 244.37916270300136
1.5975 -129.54999141256926
1.6025 35.383560601448394
1.6075 -134.51750523088776
1.6124999999999998 -14.286734483154742
1.6175 -28.945268036296643
1.6224999999999998 84.19695567196511
1.6275 -51.08500541889868
1.6324999999999998 -35.18225660229511
1.6375 196.86504126597154
1.6424999999999998 -108.6405434441353
1.6475 23.78780043339481
1.6524999999999999 -100.82827252224517
1.6575 -65.0596133436681
1.6624999999999999 25.026545203446815
1.6675 -252.61684126704012
1.6724999999999999 153.60917695270928
1.6775 -9.384617627905213
1.6824999999999999 222.83541908984597
1.6875 35.24621297841431
1.6925 147.03556711313823
1.6975 -160.232153080622
1.7025 79.00168384631358
1.7075 -115.15309860866647
1.7125 269.4111007650112
1.7175 -274.45080893776236
1.7225 167.19263328242207
1.7274999999999998 -244.69312683872985
1.7325 201.46610926593578
1.7374999999999998 -56.15218895860785
1.7425 130.04245345596914
1.7474999999999998 -89.60189829629495
1.7525 -83.67768394752056
1.7574999999999998 -36.4146093927839
1.7625 116.26390615176571
1.7674999999999998 124.89562314289357
1.7725 78.95337128653364
1.7774999999999999 27.015554709858055
1.7825 47.85723140476257
1.7874999999999999 -119.78737471687836
1.7925 -24.67998416940681
1.7974999999999999 36.73222328739305
1.8025 -110.86209747513246
1.8074999999999999 -212.85922919438352
1.8125 117.91331820670615
1.8175 76.76584000333534
1.8225 -93.2704509942801
1.8275 99.08439043845208
1.8325 88.03187418803748
1.8375 -424.8171562426475
1.8425 205.55800057161602
1.8475 -43.423701377484456
1.8524999999999998 -107.69586552497141
1.8575 -157.7916008846757
1.8624999999999998 181.36313511021405
1.8675 0.9837800912808317
1.8724999999999998 92.42996719746414
1.8775 -40.12720183912842
1.8824999999999998 -101.04845994777635
1.8875 255.2672922975785
1.8924999999999998 -81.65966914133578
1.8975 65.58933037617425
1.9024999999999999 -193.11373916403105
1.9075 278.36983757295707
1.9124999999999999 -52.952750610797416
1.9175 -20.245833721278483
1.9224999999999999 67.65166217922985
1.9275 -184.93780319872354
1.9324999999999999 38.55004703600484
1.9375 -202.4128284552268
1.9425 16.78339983036392
1.9475 33.26140601730826
1.9525 29.728412840780656
1.9575 -62.86489675804214
1.9625 69.54076984921758
1.9674999999999998 94.62517775124952
1.9725 91.51940018770453
1.9774999999999998 141.61668219145406
1.9825 -258.5755399619893
1.9874999999999998 -98.53677317884541
1.9925 82.64496271737146
1.9974999999999998 0.023235714827821788
2.0025 46.9615042301344
2.0075 -189.3565128653741
2.0124999999999997 -15.326446665446104
2.0175 -114.79763654208936
2.0225 318.9960448887917
2.0275 -214.9107700169335
2.0324999999999998 166.76461803051967
2.0375 112.41589550570133
2.0425 -325.2685394229121
2.0475 67.02610321802285
2.0524999999999998 96.19304979524293
2.0575 36.99670455092554
2.0625 -30.67231546415465
2.0675 211.26221987137737
2.0725 -256.07809668730056
2.0775 175.15784472048952
2.0825 -178.10713490804437
2.0875 66.10866197155981
2.0925 132.32471319995003
2.0974999999999997 35.142114386402994
2.1025 138.47395517797864
2.1075 7.260245055673641
2.1125 83.76251922874371
2.1174999999999997 -48.574413432888996
2.1225 77.26691583033995
2.1275 -316.81237561024943
2.1325 -261.6235545679894
2.1374999999999997 89.89903435531268
2.1425 -42.54439673618207
2.1475 115.34112678588565
2.1525 119.89273415143194
2.1574999999999998 -57.919765723914985
2.1625 74.93540085532334
2.1675 -53.717819917645926
2.1725 -226.62964089300334
2.1774999999999998 361.518670708641
2.1825 -25.099589330488342
2.1875 -14.469450068347156
2.1925 150.21287610847682
2.1975 -205.79267597536378
2.2024999999999997 235.8241639409255
2.2075 -215.71649287698568
2.2125 166.2415320665873
2.2175 -26.953231823544684
2.2224999999999997 -101.0712001154309
2.2275 -212.2451549270909
2.2325 23.460600345831388
2.2375 171.35204321941913
2.2424999999999997 -143.73245624388124
2.2475 149.77474924676866
2.2525 81.93132794381128
2.2575 14.971073023643426
2.2624999999999997 -234.61966008574964
2.2675 223.63008753725208
2.2725 -70.3864512332198
2.2775 -210.9589036838185
2.2824999999999998 79.34162368061624
2.2875 93.18061510784581
2.2925 -266.29709969744613
2.2975 224.99244014150744
2.3024999999999998 -173.96090539422926
2.3075 281.2794903027071
2.3125 -261.3758130879778
2.3175 68.58930480227983
2.3225 327.00841791714237
2.3274999999999997 347.89406619964274
2.3325 -73.12357170112787
2.3375 -388.6533478007529
2.3425 28.289762288320713
2.3474999999999997 -61.13893016514991
2.3525 178.40462163971657
2.3575 -241.49807459658214
2.3625 49.320040737217724
2.3674999999999997 -20.971954020351458
2.3725 26.8714679873874
2.3775 -49.717169689123054
2.3825 119.81294500365198
2.3874999999999997 18.40394251230459
2.3925 -182.70232147625003
2.3975 163.83620819549813
2.4025 -228.45123545822264
2.4074999999999998 -115.46532990830242
2.4125 133.49082833409057
2.4175 -155.8228190717485
2.4225 120.96325105133917
2.4274999999999998 88.84443628331985
2.4325 -219.72894899715257
2.4375 197.14925493898383
2.4425 -26.552136520486037
2.4475 -88.50405471989862
2.4524999999999997 96.4914737374147
2.4575 37.07852753430916
2.4625 -63.8979899775324
2.4675 -141.5317291421162
2.4724999999999997 -93.33304626047894
2.4775 181.66976301610975
2.4825 -137.31818442659915
2.4875 -141.748563794951
2.4924999999999997 63.79660702613753
2.4975 -143.80857839521292
2.5025 223.80742236965415
2.5075 151.31242791466687
2.5124999999999997 -61.68949070653333
2.5175 -42.34921667899457
2.5225 235.65604436481246
2.5275 -107.57470766230786
2.5324999999999998 112.28921142359842
2.5375 -137.58643617777795
2.5425 86.07125929780152
2.5475 3.759917990897022
2.5524999999999998 -168.26932610016695
2.5574999999999997 95.0696140232561
2.5625 -75.23737909183136
2.5675 -85.38939349296865
2.5725 167.35032209055913
2.5774999999999997 253.71154589552944
2.5825 -295.6275415771973
2.5875 178.4932619495135
2.5925 36.22815693978129
2.5974999999999997 -108.46153459390587
2.6025 -51.68460776128197
2.6075 -44.02022148487405
2.6125 7.632207290423095
2.6174999999999997 222.03509882560886
2.6225 228.89710948811253
2.6275 -50.63855662797514
2.6325 39.31513397517443
2.6374999999999997 -106.1609259197281
2.6425 -40.6397668339199
2.6475 -85.22052921445865
2.6525 -118.3895788445085
2.6574999999999998 245.11418337668894
2.6625 166.94376241276944
2.6675 -164.7407907428468
2.6725 -77.38954020209694
2.6774999999999998 -358.0670383249909
2.6824999999999997 222.32018292999422
2.6875 122.01824571897198
2.6925 -258.2135757796345
2.6975 252.892322861995
2.7024999999999997 -165.9924897423498
2.7075 218.0147206614787
2.7125 -9.469181976672244
2.7175 112.2355450200554
2.7224999999999997 -13.872864695052641
2.7275 -20.44675980978876
2.7325 38.55507724772526
2.7375 -281.42965162296133
2.7424999999999997 49.985807574975226
2.7475 157.4381349547471
2.7525 -7.250287268131675
2.7575 -201.00955728661356
2.7624999999999997 57.81228567378943
2.7675 -2.3591479801885016
2.7725 -259.2389992026206
2.7775 173.7775871520922
2.7824999999999998 24.858534710872465
2.7875 -69.19737513265765
2.7925 116.79812968973907
2.7975 -66.75469782259478
2.8024999999999998 -152.8786935999306
2.8074999999999997 318.4097641597435
2.8125 -307.9648424302063
2.8175 -61.897379324936935
2.8225 41.128183312306064
2.8274999999999997 173.15334903595297
2.8325 288.6940408004285
2.8375 -121.64836367046125
2.8425 -13.126388440518127
2.8474999999999997 -138.20644812919684
2.8525 40.74589656405293
2.8575 52.150948705250975
2.8625 69.31378266380193
2.8674999999999997 0.9469635416810064
2.8725 -249.38218933183506
2.8775 303.3894056406326
2.8825 36.30838873777124
2.8874999999999997 22.624042240562652
2.8925 -165.90046034253845
2.8975 -70.99945861350216
2.9025 106.77136924472158
2.9074999999999998 74.2594142453128
2.9125 -103.49890545486657
2.9175 200.72386947260765
2.9225 -28.847521290580392
2.9274999999999998 -153.87191353754548
2.9324999999999997 17.68197949347371
2.9375 -35.2200287184303
2.9425 253.04017540086275
2.9475 123.02074975623397
2.9524999999999997 -86.52301831223112
2.9575 29.483573325017293
2.9625 73.08580853273772
2.9675 101.58028496374385
2.9724999999999997 -79.27294578998014
2.9775 -3.748779101011162
2.9825 87.27194141317385
2.9875 -259.62932484186035
2.9924999999999997 -314.81441520078107
2.9975 143.33283916093526
3.0025 196.8260488353157
3.0075 130.01111976872062
3.0124999999999997 -330.0391617962217
3.0175 240.2784108928056
3.0225 221.0195063427204
3.0275 -228.01681480513952
3.0324999999999998 -66.00130534768188
3.0374999999999996 -92.36935938333775
3.0425 170.23358956502318
3.0475 -61.7544892317795
3.0524999999999998 97.76875190564407
3.0574999999999997 -59.25240049840655
3.0625 190.39082824156776
3.0675 -169.83191029001688
3.0725 94.27581462558595
3.0774999999999997 -81.58319065921673
3.0825 85.62808432888289
3.0875 35.62906856639926
3.0925 -143.49676763959337
3.0974999999999997 89.24062874844026
3.1025 -16.640394074443524
3.1075 -193.16493737158302
3.1125 74.01419208186495
3.1174999999999997 -35.2901845660101
3.1225 -71.98756362365991
3.1275 55.569566015093955
3.1325 10.039155177235152
3.1374999999999997 -76.52530645828296
3.1425 -78.62799680212521
3.1475 -10.564550712061013
3.1525 111.64653575511119
3.1574999999999998 121.1268003035094
3.1624999999999996 -56.233263949982344
3.1675 -29.128972610483782
3.1725 88.44871594333424
3.1774999999999998 -114.0777451894018
3.1824999999999997 113.35934495210648
3.1875 87.9982648786928
3.1925 -17.51259104816482
3.1975 -37.492640687917614
3.2024999999999997 -24.014444709640653
3.2075 -78.39008047249395
3.2125 -55.08071280779964
3.2175 -101.19325972657516
3.2224999999999997 25.01196880045579
3.2275 -31.161690272350377
3.2325 102.28928585805463
3.2375 -22.855298816202236
3.2424999999999997 -198.58395203557012
3.2475 132.72918364506762
3.2525 72.8324336577231
3.2575 -135.8006810815597
3.2624999999999997 17.386771278756406
3.2675 113.12572432959631
3.2725 85.04465345662663
3.2775 41.149264857518034
3.2824999999999998 -67.34057645412665
3.2874999999999996 89.88254208220944
3.2925 -169.6017771827164
3.2975 10.535117631124367
3.3024999999999998 5.503864682672618
3.3074999999999997 -80.86755803840975
3.3125 -33.35079820085666
3.3175 -22.621357653884825
3.3225 6.4962278983730135
3.3274999999999997 158.52106185067234
3.3325 -135.45783875667087
3.3375 32.35670030688091
3.3425 -0.6400724668138427
3.3474999999999997 72.91635903222745
3.3525 -39.153983245010075
3.3575 21.858382119373225
3.3625 28.403172324880103
3.3674999999999997 -121.58675992625852
3.3725 145.2228181833875
3.3775 -161.26218696081907
3.3825 -16.158405103431722
3.3874999999999997 2.004374363640746
3.3924999999999996 41.317698262629506
3.3975 -200.76964060963024
3.4025 3.3123999444424572
3.4074999999999998 72.6919064271759
3.4124999999999996 136.8659643401316
3.4175 -227.5667284926925
3.4225 95.74769762942346
3.4274999999999998 17.692546517184596
3.4324999999999997 -46.5556704381602
3.4375 92.99547613117976
3.4425 -171.02951403157775
3.4475 116.89118619281385
3.4524999999999997 175.80723875563282
3.4575 80.0075966125745
3.4625 185.01976085882828
3.4675 -174.78473013460632
3.4724999999999997 -126.02221056069033
3.4775 -151.51798682975067
3.4825 551.9526131332956
3.4875 -156.39958176860605
3.4924999999999997 169.97299543878356
3.4975 -289.51163600229
3.5025 -207.3754991091713
3.5075 41.20561479506299
3.5124999999999997 -92.38015483771586
3.5174999999999996 141.76955967866277
3.5225 -105.87481124565052
3.5275 1.603030102735107
3.5324999999999998 -22.442314065351145
3.5374999999999996 -75.69730897648671
3.5425 120.35549099717868
3.5475 -66.20736138895273
3.5524999999999998 200.77324655087713
3.5574999999999997 -254.30021317239527
3.5625 240.34840831266462
3.5675 -19.09081826484708
3.5725 -261.0833731476712
3.5774999999999997 171.26733465405573
3.5825 59.3685464395932
3.5875 -91.30389427500658
3.5925 -31.423822358059162
3.5974999999999997 78.97315659297671
3.6025 196.1498158991479
3.6075 -293.17835164926987
3.6125 257.0462746745241
3.6174999999999997 119.68870030053772
3.6225 -375.4822534325203
3.6275 87.01790864862674
3.6325 293.62881018133083
3.6374999999999997 -133.93543836341053
3.6424999999999996 233.88763506446415
3.6475 -87.09215305645095
3.6525 -130.3571177527462
3.6574999999999998 81.7566213799272
3.6624999999999996 7.622291873085535
3.6675 158.91263622668166
3.6725 -199.72521033401864
3.6774999999999998 267.77515717169194
3.6824999999999997 -60.409653154264305
3.6875 -53.234659318373204
3.6925 -114.08227906444205
3.6975 -26.88843199087196
3.7024999999999997 -53.16515139280113
3.7075 79.46729581223165
3.7125 -52.135482791136425
3.7175 220.75944460731006
3.7224999999999997 -88.88478482368559
3.7275 248.46918721958252
3.7325 -135.0994252500789
3.7375 -62.99585305943544
3.7424999999999997 260.7697644216387
3.7474999999999996 -136.76142467692412
3.7525 -79.45405946564328
3.7575 119.96295737026843
3.7624999999999997 -175.44431440950964
3.7674999999999996 -233.47350394957334
3.7725 311.06068273338917
3.7775 77.85362999868411
3.7824999999999998 -118.73496331586938
3.7874999999999996 -501.4812132777514
3.7925 215.57207206150574
3.7975 -4.501703422995934
3.8024999999999998 29.54151023725237
3.8074999999999997 78.56262220841882
3.8125 122.335298274165
3.8175 -87.36769307491748
3.8225 -121.85095736205531
3.8274999999999997 95.41776268990866
3.8325 22.98004406670019
3.8375 190.7349716738515
3.8425 -139.48862551679107
3.8474999999999997 -92.146706327713
3.8525 263.82302109038113
3.8575 -127.23208279971487
3.8625 23.324535934702126
3.8674999999999997 -9.982705959195712
3.8724999999999996 -72.18061911774085
3.8775 139.7105311725369
3.8825 -152.90669738551117
3.8874999999999997 -241.28838629716725
3.8924999999999996 -168.3321350595706
3.8975 318.3488402796824
3.9025 -127.10173468181463
3.9074999999999998 -79.45493976585281
3.9124999999999996 225.43775427941054
3.9175 -66.36184789125292
3.9225 20.352837830319167
3.9274999999999998 -165.0884651132206
3.9324999999999997 6.450952440108152
3.9375 5.264106762371348
3.9425 -89.74686183198627
3.9475 -57.67730453193892
3.9524999999999997 32.89048362895727
3.9575 244.11383258795138
3.9625 87.46647881173305
3.9675 -150.9492321015256
3.9724999999999997 -31.81685041367454
3.9775 57.874463225038305
3.9825 -125.54299163019978
3.9875 154.95232913328056
3.9924999999999997 150.776238570269
3.9974999999999996 39.58994462083659
4.0024999999999995 -80.99674189678029
4.007499999999999 99.79519561923115
4.0125 -182.0623296378298
4.0175 27.788148840003533
4.0225 36.48596410661317
4.0275 87.11496105590791
4.0325 -3.3946297212637
4.0375 -67.67376245153032
4.0424999999999995 120.94192081144917
4.047499999999999 -231.0379938737435
4.0525 149.36717485521726
4.0575 -109.96642609232622
4.0625 -5.295246888841347
4.0675 -17.139738512784927
4.0725 297.0742933258978
4.0775 -289.2937854514331
4.0825 -17.418858024016732
4.0874999999999995 -50.220775754203736
4.0925 132.6458218304676
4.0975 -153.9315302326533
4.1025 5.915604381119754
4.1075 14.82908651292545
4.1125 61.79945342694337
4.1175 -20.090367901443276
4.1225 10.827385853677047
4.1274999999999995 28.19609847761212
4.132499999999999 165.15195396966197
4.1375 22.05913912181934
4.1425 337.2057304090761
4.1475 -207.8926246248614
4.1525 -131.53185667091236
4.1575 105.64897042427452
4.1625 -93.67337269000063
4.1674999999999995 -149.4697758841965
4.172499999999999 21.366389832587398
4.1775 6.347076094293226
4.1825 13.099880055049638
4.1875 168.98386091160947
4.1925 -83.33825110824142
4.1975 -122.63619172817268
4.2025 298.2039776503584
4.2075 -157.46380919326444
4.2124999999999995 16.259419091928606
4.2175 194.6731111134154
4.2225 86.63851448922722
4.2275 -139.17119662996888
4.2325 -0.2432402379238227
4.2375 -45.925271404814666
4.2425 1.3669838518150146
4.2475 22.65724100631187
4.2524999999999995 -65.13838534337339
4.257499999999999 114.11708526626892
4.2625 37.45850661964385
4.2675 -5.987500170354336
4.2725 -15.273066787120758
4.2775 -212.71534366459153
4.2825 263.39965853430965
4.2875 -169.20212088759368
4.2924999999999995 58.77003387992072
4.297499999999999 -226.05628755017108
4.3025 -73.66051298506947
4.3075 -72.97511150510508
4.3125 148.73816719622383
4.3175 63.80012770063768
4.3225 -3.878625882020798
4.3275 0.4900540473110509
4.3325 -75.5642765350776
4.3374999999999995 93.74895876613746
4.342499999999999 0.916305672351202
4.3475 143.82562332315624
4.3525 125.32094683414037
4.3575 -183.29976109602583
4.3625 -27.70969050481611
4.3675 94.1214523390403
4.3725 -170.45288879527567
4.3774999999999995 -46.6768277744858
4.382499999999999 -131.39225026859629
4.3875 270.4440202929803
4.3925 81.12671828850837
4.3975 -185.1781233137401
4.4025 -72.50677205596683
4.4075 -94.63431366209363
4.4125 160.98131592849774
4.4174999999999995 23.083846067280685
4.422499999999999 -200.82699723428325
4.4275 330.9147294381294
4.4325 -256.3895282164322
4.4375 131.5314063888022
4.4425 -68.13922954292961
4.4475 -5.946595553951908
4.4525 -125.89735214753465
4.4575 188.6699034398307
4.4624999999999995 120.83961032101442
4.467499999999999 9.46369121925178
4.4725 153.8836900858492
4.4775 -215.4889888277101
4.4825 265.5389475238434
4.4875 -63.3297094797939
4.4925 19.35288745317169
4.4975 -265.290955506971
4.5024999999999995 174.46042589261253
4.507499999999999 -21.062290717338414
4.5125 -152.15257130241827
4.5175 17.952983926301687
4.5225 -126.54921629486805
4.5275 -46.86698123852624
4.5325 65.76515632927843
4.5375 -214.97498538421672
4.5424999999999995 187.64780301855103
4.547499999999999 163.60228736298376
4.5525 -142.60846525115687
4.5575 490.37227662629977
4.5625 -312.9728461106282
4.5675 -5.550325651361646
4.5725 -135.34831329150688
4.5775 -77.91997048830798
4.5825 89.39932911231139
4.5874999999999995 54.762794426690526
4.592499999999999 144.3408194813243
4.5975 -160.5149315616484
4.6025 -33.016977834647285
4.6075 -42.7638109712751
4.6125 -367.9448677646957
4.6175 159.6556059191521
4.6225 -30.914117549441713
4.6274999999999995 163.06914676532793
4.632499999999999 -86.08536383882672
4.6375 -7.8802621059913465
4.6425 4.835839164321478
4.6475 32.77834706705076
4.6525 62.12057148219971
4.6575 189.7803501782701
4.6625 -43.35286339593065
4.6674999999999995 -61.93543000542841
4.672499999999999 211.122238453277
4.6775 3.087232572464426
4.6825 -142.925194371684
4.6875 -101.94023353494632
4.6925 -153.52041111131294
4.6975 200.27935260510358
4.7025 152.0240328659502
4.7075 -9.886650732043497
4.7124999999999995 151.49033329739902
4.717499999999999 30.706500718793368
4.7225 -70.19875754376332
4.7275 -223.17262775656283
4.7325 -194.1099825965028
4.7375 134.1109673837866
4.7425 -8.286097838836708
4.7475 -26.466681081581655
4.7524999999999995 34.897351189641356
4.757499999999999 56.1608090582679
4.7625 181.39154262166892
4.7675 12.294548527258025
4.7725 3.888348922840223
4.7775 -93.87743970018525
4.7825 102.43186712242405
