1.6575 4.371512943309576
1.6624999999999999 43.12559935675702
1.6675 48.910495999577016
1.6724999999999999 -290.2863741371498
1.6775 148.02855759208205
1.6824999999999999 34.40514415697482
1.6875 146.19531543135508
1.6925 -142.10849868136694
1.6975 -326.6094803364808
1.7025 228.56388546279248
1.7075 -43.5795250413286
1.7125 -145.16159165900922
1.7175 28.52837575255736
1.7225 -182.19272213259788
1.7274999999999998 210.46791328130698
1.7325 -66.64070015439421
1.7374999999999998 52.89257834131878
1.7425 -203.81944344879133
1.7474999999999998 -80.51324430963962
1.7525 91.88764279221142
1.7574999999999998 157.46623719019507
1.7625 -96.89230501620273
1.7674999999999998 20.148940169367695
1.7725 47.005471343857664
1.7774999999999999 23.55509458622941
1.7825 7.9210033931508645
1.7874999999999999 -140.73039120346644
1.7925 -111.35348631546672
1.7974999999999999 305.0113607504431
1.8025 -21.67030762441505
1.8074999999999999 162.53697061616026
1.8125 -221.04488767417254
1.8175 -226.7464608099259
1.8225 -62.633127002908225
1.8275 545.6872345565788
1.8325 -238.9919780629429
1.8375 92.46285397639771
1.8425 -36.649252295163706
1.8475 140.00887846674573
1.8524999999999998 -57.727904490626536
1.8575 170.128106441053
1.8624999999999998 8.264992082079369
1.8675 145.82773074927684
1.8724999999999998 -65.00734982811969
1.8775 -160.99977907402817
1.8824999999999998 -137.16334422520134
1.8875 -49.75858906403366
1.8924999999999998 180.59057180373435
1.8975 -203.6105299188284
1.9024999999999999 141.6387715422422
1.9075 5.942248002543448
1.9124999999999999 -370.01039601807855
1.9175 39.93794966302298
1.9224999999999999 97.8843917728986
1.9275 -34.41644200091944
1.9324999999999999 -86.71805046845664
1.9375 -36.59787934341469
1.9425 77.84432934406388
1.9475 -5.027012112061217
1.9525 -84.23880690715788
1.9575 106.32230665957351
1.9625 -146.02159390893115
1.9674999999999998 94.8312890580044
1.9725 224.13761153039536
1.9774999999999998 -73.33068436581914
1.9825 138.08974690148042
1.9874999999999998 217.65346835119163
1.9925 8.84003470653944
1.9974999999999998 -158.62143739124448
2.0025 77.03269518257487
2.0075 2.1354275112155374
2.0124999999999997 105.20720551470495
2.0175 57.788220450363575
2.0225 80.54872922424389
2.0275 -47.71032153715063
2.0324999999999998 -263.7030328822113
2.0375 49.89980816580683
2.0425 -69.15260166920585
2.0475 -48.08557443671916
2.0524999999999998 -10.094086699816202
2.0575 206.98747810640685
2.0625 -223.54708193830302
2.0675 -12.930906627208735
2.0725 183.93817928268513
2.0775 -97.21156661174216
2.0825 -69.24085617329065
2.0875 -69.6147324359695
2.0925 105.84280516167993
2.0974999999999997 149.61966245604458
2.1025 11.701088548668528
2.1075 -23.297344790233314
2.1125 -59.161991693121415
2.1174999999999997 260.0484209025666
2.1225 -343.4403490069022
2.1275 137.92611027721168
2.1325 -110.34875139483368
2.1374999999999997 123.44682400538737
2.1425 -217.24749863244367
2.1475 -15.66726416826856
2.1525 439.4677705151004
2.1574999999999998 -59.186945111825935
2.1625 1.7031908974265269
2.1675 20.079696202273993
2.1725 -54.29930307634444
2.1774999999999998 -391.60985460784303
2.1825 109.59084712640204
2.1875 81.44172549445524
2.1925 -33.67675586770583
2.1975 62.86156977590499
2.2024999999999997 -16.015136178539873
2.2075 -202.3806289420622
2.2125 413.78594299413436
2.2175 -350.3938703631744
2.2224999999999997 260.75207920358787
2.2275 -58.08474135191051
2.2325 -53.15561217550826
2.2375 79.6651115066683
2.2424999999999997 -82.32711683931396
2.2475 34.965359841583044
2.2525 66.05748850189117
2.2575 38.66895177751926
2.2624999999999997 -42.07184342547286
2.2675 42.805850898620385
2.2725 48.75431416276272
2.2775 99.28881167407226
2.2824999999999998 -309.6788037809587
2.2875 24.55333133861925
2.2925 191.14525078450706
2.2975 -243.37655208230584
2.3024999999999998 67.30353068435268
2.3075 4.724861236707924
2.3125 0.215029840028562
2.3175 -48.487418455501604
2.3225 -146.3252814279088
2.3274999999999997 87.69952335736471
2.3325 256.9403703486151
2.3375 -108.39365489476019
2.3425 -250.57943261825736
2.3474999999999997 -12.979549200878893
2.3525 76.17009650758051
2.3575 -113.2282310124993
2.3625 180.47658621663436
2.3674999999999997 -64.16567124417332
2.3725 -205.0926323001655
2.3775 282.93757219624314
2.3825 -288.7446594441131
2.3874999999999997 99.92706018253718
2.3925 153.3321896364842
2.3975 -3.497994861351572
2.4025 229.8213436520668
2.4074999999999998 -273.0690236734858
2.4125 -1.5651603509115135
2.4175 105.10918823128605
2.4225 76.87902687260693
2.4274999999999998 71.86975840210823
2.4325 125.0792650828655
2.4375 -93.52933004833271
2.4425 -151.79197125642696
2.4475 -118.72314334468541
2.4524999999999997 124.7682088326871
2.4575 -70.6489612295716
2.4625 -109.14255878436803
2.4675 163.0532265557764
2.4724999999999997 33.03911981922974
2.4775 -126.61620477229188
2.4825 35.9068592059097
2.4875 -65.89640224812482
2.4924999999999997 131.88349541867217
2.4975 195.6648644350244
2.5025 -70.78309424361933
2.5075 17.8212927255556
2.5124999999999997 -22.14230933296008
2.5175 -215.0152770471885
2.5225 131.90524317613537
2.5275 230.10850310696105
2.5324999999999998 -320.57501476831135
2.5375 143.35757783375908
2.5425 -51.790311947188144
2.5475 -21.97366776119218
2.5524999999999998 53.99266622270371
2.5574999999999997 -68.52655374004989
2.5625 317.6758448482014
2.5675 -234.68414964220503
2.5725 -125.4353863877161
2.5774999999999997 24.50332949721152
2.5825 -12.399067663285734
2.5875 -3.605296746083459
2.5925 -9.25008591286571
2.5974999999999997 81.47869152403086
2.6025 300.4403499366314
2.6075 -296.9236340241573
2.6125 -213.36313250881747
2.6174999999999997 230.85223868693075
2.6225 -227.72024949382865
2.6275 -21.94313963416531
2.6325 -24.137648316303814
2.6374999999999997 -76.05649751569962
2.6425 81.32526546110117
2.6475 117.86446279513034
2.6525 -59.55021744134566
2.6574999999999998 32.10145877435176
2.6625 -108.13338578220035
2.6675 271.0979472902965
2.6725 -135.56282896515748
2.6774999999999998 111.94419828365628
2.6824999999999997 38.405565428492515
2.6875 6.42829240740539
2.6925 -137.30252271476985
2.6975 262.86700164122334
2.7024999999999997 -292.237933383078
2.7075 101.21817919648234
2.7125 -222.11654567474
2.7175 -0.18160422262595133
2.7224999999999997 -118.27055192679909
2.7275 154.5178351979189
2.7325 296.260312684067
2.7375 -105.09698403340374
2.7424999999999997 -117.10248355255241
2.7475 -40.23302576691661
2.7525 148.09781445445535
2.7575 -73.73839626315814
2.7624999999999997 114.40195015090106
2.7675 -151.93837557644474
2.7725 170.60121609096788
2.7775 78.69755130860523
2.7824999999999998 -346.85073123329033
2.7875 428.97823032863556
2.7925 18.13808948050838
2.7975 -128.97036201610567
2.8024999999999998 -93.61529366652097
2.8074999999999997 132.250797983613
2.8125 -311.4311346414114
2.8175 20.280030423767464
2.8225 52.136241770450106
2.8274999999999997 -154.91228416860343
2.8325 81.00704456725936
2.8375 73.73299735170872
2.8425 47.66522069149832
2.8474999999999997 -312.7854350646471
2.8525 141.22167740790184
2.8575 -145.79727078301357
2.8625 28.882235909605196
2.8674999999999997 358.5264095019199
2.8725 -183.92917127196117
2.8775 68.06834419096093
2.8825 -36.74718822647431
2.8874999999999997 -225.06626670279724
2.8925 21.48471954989919
2.8975 25.14982407643581
2.9025 243.25701863011864
2.9074999999999998 10.620989666510567
2.9125 -99.77889361729427
2.9175 -42.63774198085071
2.9225 15.059554116212643
2.9274999999999998 -6.100387026998469
2.9324999999999997 100.8768314081824
2.9375 -166.16115736784585
2.9425 -95.9060982438361
2.9475 -18.43558831795324
2.9524999999999997 375.18237738975625
2.9575 97.44590726455826
2.9625 5.639853432722587
2.9675 -107.77742106288778
2.9724999999999997 8.953136572233252
2.9775 8.553970034566415
2.9825 120.27321042874594
2.9875 -172.89966888493146
2.9924999999999997 -59.981987259171554
2.9975 93.29034183148072
3.0025 -32.82438209675949
3.0075 -70.38244474879835
3.0124999999999997 149.00299465853826
3.0175 -161.38796251784026
3.0225 86.12319306262872
3.0275 58.83941048417602
3.0324999999999998 26.044886617826574
3.0374999999999996 -58.157825020089994
3.0425 281.46254373106655
3.0475 -166.58441386682188
3.0524999999999998 220.17236726578528
3.0574999999999997 71.23269500931401
3.0625 6.872380572654965
3.0675 -148.53365200928081
3.0725 -87.71429476856359
3.0774999999999997 -86.12327017113735
3.0825 -15.71334137080496
3.0875 -100.36504065650496
3.0925 323.70251824629497
3.0974999999999997 -463.2573370754626
3.1025 46.90547424026649
3.1075 205.54334811279224
3.1125 -43.13217937055034
3.1174999999999997 173.75740525000919
3.1225 -192.8539755990654
3.1275 154.85916824875645
3.1325 -179.20838678579005
3.1374999999999997 148.27224837528502
3.1425 -93.32213185372572
3.1475 -306.16285447969847
3.1525 404.47546796055764
3.1574999999999998 -316.26916590457677
3.1624999999999996 160.2936275101714
3.1675 -161.23948126829978
3.1725 129.09836082459773
3.1774999999999998 50.38187292948241
3.1824999999999997 -21.313882622571402
3.1875 5.424180670896758
3.1925 3.101362377710888
3.1975 246.99736079707387
3.2024999999999997 -127.39261981983782
3.2075 20.175627082087196
3.2125 27.88106113881801
3.2175 -15.354064933155588
3.2224999999999997 101.01329373079652
3.2275 32.724153404473434
3.2325 -49.95083083965485
3.2375 67.28843557531891
3.2424999999999997 -122.00244505392574
3.2475 -97.27352816705772
3.2525 61.30438291849066
3.2575 136.30892589451577
3.2624999999999997 48.31917347937369
3.2675 42.963592274759534
3.2725 -219.01703798035544
3.2775 9.01697616712137
3.2824999999999998 25.054547763646863
3.2874999999999996 -33.60183126677877
3.2925 298.6787480280677
3.2975 -278.05905159731236
3.3024999999999998 219.04410635649904
3.3074999999999997 -85.74768120479226
3.3125 -236.46432641152754
3.3175 118.10403333912394
3.3225 -73.42835900323722
3.3274999999999997 -149.71796264610782
3.3325 74.1796253607018
3.3375 290.8990683463561
3.3425 -202.50268829003744
3.3474999999999997 34.47515841964797
3.3525 -146.49609598587398
3.3575 96.54099680867111
3.3625 -70.79761143359178
3.3674999999999997 73.82314140900856
3.3725 -2.1267700415615387
3.3775 78.3299268880123
3.3825 -208.53804863270983
3.3874999999999997 -7.492092314069661
3.3924999999999996 -53.84528909858294
3.3975 70.52272696903314
3.4025 270.9151817029995
3.4074999999999998 -280.98107458456565
3.4124999999999996 -161.13410946480454
3.4175 264.9087044181135
3.4225 -77.59204583077391
3.4274999999999998 42.934637635013
3.4324999999999997 134.2558502705242
3.4375 30.877789112491698
3.4425 -135.02423971711661
3.4475 216.27119543481083
3.4524999999999997 74.87584282222409
3.4575 25.22540673137601
3.4625 16.82284491165065
3.4675 108.30946345642572
3.4724999999999997 -234.4587385757594
3.4775 -71.57221245741748
3.4825 26.991162367400676
3.4875 -166.97496662088398
3.4924999999999997 54.397111666768986
3.4975 -55.49473049686371
3.5025 -61.17066597458679
3.5075 10.993536925883568
3.5124999999999997 223.87067582145056
3.5174999999999996 -21.26076486054163
3.5225 -58.41800116821068
3.5275 -270.41923319706575
3.5324999999999998 164.13788957740633
3.5374999999999996 -62.28835485995169
3.5425 -90.3225984988163
3.5475 43.788031975230645
3.5524999999999998 68.78456407332772
3.5574999999999997 -232.021165715739
3.5625 52.778767235246896
3.5675 -31.688124535106574
3.5725 77.57588278205398
3.5774999999999997 163.05545638647155
3.5825 63.19691073243144
3.5875 116.05656953027972
3.5925 -211.3561204025758
3.5974999999999997 -169.17668560650242
3.6025 249.88611659464536
3.6075 104.16551167005854
3.6125 -198.76216743135063
3.6174999999999997 5.523091939311703
3.6225 97.18959647649807
3.6275 -221.3544943896561
3.6325 36.75984879224925
3.6374999999999997 -2.404404358702932
3.6424999999999996 176.28837283046488
3.6475 -251.75042558928382
3.6525 424.9212124644544
3.6574999999999998 -170.7075982001445
3.6624999999999996 326.36514399979075
3.6675 -34.82388836076623
3.6725 -224.872936164245
3.6774999999999998 243.15401061032503
3.6824999999999997 -100.94163150402409
3.6875 -100.99638591388735
3.6925 -118.16608924051576
3.6975 236.82424011284135
3.7024999999999997 157.9217410990885
3.7075 -135.0558013086944
3.7125 -23.310905887332456
3.7175 2.0743852051172715
3.7224999999999997 -160.6674342962418
3.7275 72.91084301058572
3.7325 171.30722238555245
3.7375 -93.7597192190424
3.7424999999999997 140.13479587184253
3.7474999999999996 -129.6891372691853
3.7525 276.6702047200246
3.7575 -134.91879027877482
3.7624999999999997 -133.63523914914956
3.7674999999999996 149.38035843642683
3.7725 -34.54817544028545
3.7775 -81.95778063614618
3.7824999999999998 11.066385518379308
3.7874999999999996 139.78470508397288
3.7925 -42.53292099001275
3.7975 0.5086932528834165
3.8024999999999998 137.37395730038196
3.8074999999999997 -243.34392702491445
3.8125 -129.5371153443028
3.8175 226.87370774466655
3.8225 6.189184185502405
3.8274999999999997 -76.40375423691567
3.8325 -0.04298838831841912
3.8375 -15.509562004306156
3.8425 -44.32439428743504
3.8474999999999997 230.6355213416649
3.8525 -269.94178152229085
3.8575 135.9789546376829
3.8625 -159.7204057518248
3.8674999999999997 6.483486572619954
3.8724999999999996 144.47628097233996
3.8775 -84.6926841686387
3.8825 245.27837528748745
3.8874999999999997 -125.91785248407314
3.8924999999999996 -239.38648229911144
3.8975 60.66265169764973
3.9025 97.25700720853662
3.9074999999999998 11.560512105523644
3.9124999999999996 -50.17479210823669
3.9175 14.074112902383979
3.9225 -104.68705441114228
3.9274999999999998 102.8641458432485
3.9324999999999997 45.38433416321048
3.9375 -274.8205860805419
3.9425 0.9100456720271702
3.9475 -236.39690488956123
3.9524999999999997 -38.87558889587912
3.9575 15.572756769421963
3.9625 -11.481746948211624
3.9675 49.2857615312562
3.9724999999999997 52.838082100216525
3.9775 19.599304930087904
3.9825 232.66979012144927
3.9875 -77.8252569623645
3.9924999999999997 109.9523919490009
3.9974999999999996 178.3739162683874
4.0024999999999995 -315.6887366718167
4.007499999999999 163.57952864191668
4.0125 -37.19168538920165
4.0175 168.36559778379817
4.0225 -231.5959280807459
4.0275 133.57625219271839
4.0325 31.81238713371088
4.0375 245.66879487805
4.0424999999999995 -306.9400053476886
4.047499999999999 12.348671068420819
4.0525 2.063076044906879
4.0575 171.22578658951807
4.0625 64.91937849384817
4.0675 -87.36073699266397
4.0725 -92.2574066449578
4.0775 -25.514769173730354
4.0825 129.44230911708914
4.0874999999999995 -44.565566806750134
4.0925 13.712850065338053
4.0975 -52.294601330503205
4.1025 77.2064386796079
4.1075 -228.31496222251454
4.1125 161.6964624926625
4.1175 41.93795474736706
4.1225 4.477824523201873
4.1274999999999995 171.40781661953983
4.132499999999999 -297.9604868755738
4.1375 9.074596421291547
4.1425 139.82575233795782
4.1475 -50.248416522860275
4.1525 -134.77641297035825
4.1575 56.01125460566178
4.1625 12.455169235113878
4.1674999999999995 -47.883907527554236
4.172499999999999 180.62875420029602
4.1775 -24.09892352849196
4.1825 -162.14637443921785
4.1875 115.45423338862095
4.1925 -250.7876519084736
4.1975 155.30647102299235
4.2025 81.20696771881941
4.2075 18.31974975812525
4.2124999999999995 -40.265759776262236
4.2175 -150.6633371735392
4.2225 181.12839233520955
4.2275 241.60971455863955
4.2325 -478.9082181857511
4.2375 43.46686608901374
4.2425 158.82977352848405
4.2475 -259.3137304401459
4.2524999999999995 58.35324350836563
4.257499999999999 171.44092867111297
4.2625 -4.586077237427632
4.2675 78.62583302684189
4.2725 -356.8250134168787
4.2775 178.46171693758095
4.2825 280.073596652193
4.2875 -141.27870375549568
4.2924999999999995 -145.99322008310463
4.297499999999999 173.40581387266428
4.3025 -158.33501586214615
4.3075 150.13631104376617
4.3125 13.96362140971804
4.3175 105.39613688783419
4.3225 55.91360904841506
4.3275 -281.2062734052357
4.3325 -86.20247561013862
4.3374999999999995 -144.9713868112271
4.342499999999999 50.3747718411256
4.3475 36.69780407553871
4.3525 85.4928778486006
4.3575 168.26670335819742
4.3625 -160.97458801374245
4.3675 70.1080453046541
4.3725 89.91506292468819
4.3774999999999995 75.94566021900519
4.382499999999999 -223.60819608953048
4.3875 -164.52108202167474
4.3925 -14.006403473562838
4.3975 377.20400221630695
4.4025 3.6588412530485095
4.4075 51.15229441883985
4.4125 -272.51804916731027
4.4174999999999995 16.5091780252754
4.422499999999999 9.744481195529906
4.4275 -156.89611845719097
4.4325 -23.21313993028129
4.4375 104.87369206930853
4.4425 190.43587145321533
4.4475 -159.44863780001842
4.4525 -49.24772466713572
4.4575 18.69391919103831
4.4624999999999995 -84.84234204665061
4.467499999999999 220.8448174111574
4.4725 -157.24418100179764
4.4775 75.88799937102117
4.4825 73.4102392932145
4.4875 80.97630011533793
4.4925 100.43389092281734
4.4975 7.255269056761343
4.5024999999999995 -72.85174762853829
4.507499999999999 129.1440680115603
4.5125 -204.13101050994337
4.5175 -17.665906711710985
4.5225 -100.9540293942694
4.5275 202.94934998465888
4.5325 -201.1660816378442
4.5375 -133.07879187973197
4.5424999999999995 96.46195134350837
4.547499999999999 77.8955055112145
4.5525 -47.07443181217686
4.5575 -10.760408429350013
4.5625 154.9355394895196
4.5675 -57.528023709270876
4.5725 10.94203554767648
4.5775 214.52007673064062
4.5825 -41.87244180902199
4.5874999999999995 -64.45871785475131
4.592499999999999 170.5926791527028
4.5975 -188.1935615486084
4.6025 112.62825707552831
4.6075 -92.16962916752989
4.6125 23.396825852367584
4.6175 -98.40569687240114
4.6225 27.995901761906236
4.6274999999999995 73.42992012157589
4.632499999999999 77.11391570639057
4.6375 -63.76277033880152
4.6425 -4.852378709151201
4.6475 -171.52171930841382
4.6525 56.13157782793236
4.6575 -91.70344240768205
4.6625 82.09054990858384
4.6674999999999995 232.28360360379264
4.672499999999999 -6.231603076166593
4.6775 -42.47333742952326
4.6825 93.7860887499823
4.6875 -141.35258528620437
4.6925 -13.153815219904757
4.6975 106.0190845549219
4.7025 10.214138989630662
4.7075 -12.602643402792873
4.7124999999999995 4.546958419873263
4.717499999999999 -120.11428508830033
4.7225 -116.305378004214
4.7275 49.85327036000217
4.7325 161.24416416277012
4.7375 155.7836047896498
4.7425 -140.43121071629398
4.7475 -232.90597440449494
4.7524999999999995 186.91080624195283
4.757499999999999 9.752500480428122
4.7625 -80.22370778101065
4.7675 391.72452101307215
4.7725 -74.13013143540898
4.7775 -115.46426302129213
4.7825 177.20303395991345
