1.2475 65.21885109857895
1.2525 -119.38552885591312
1.2574999999999998 213.22937687907478
1.2625 -389.0886827028429
1.2674999999999998 233.5733047291118
1.2725 431.5874893622547
1.2774999999999999 -524.7228436177136
1.2825 -145.62063755908946
1.2874999999999999 302.78911221653027
1.2925 24.430642227295287
1.2974999999999999 -99.0846815033345
1.3025 45.9723689134534
1.3074999999999999 -56.585175340796525
1.3125 -145.2877832861743
1.3175 142.68378868466021
1.3225 -30.700614813162268
1.3275 -165.87695277416307
1.3325 -185.56850685015354
1.3375 -109.70116308536402
1.3425 203.4867689202837
1.3475 203.5939784327066
1.3525 -35.38939111001101
1.3575 8.922770557292793
1.3625 -139.2946697216588
1.3675 37.35761105718412
1.3724999999999998 74.90652062660348
1.3775 -167.55609469062375
1.3824999999999998 -70.40194794632802
1.3875 233.7878837606923
1.3924999999999998 -114.0533170559643
1.3975 334.5047752215798
1.4024999999999999 -163.04000857344784
1.4075 77.77180497574098
1.4124999999999999 8.729344784469024
1.4175 -73.94505390869776
1.4224999999999999 102.15220206191442
1.4275 141.8825653889936
1.4324999999999999 -87.80420365149132
1.4375 96.70598079228147
1.4425 -266.46659933164545
1.4475 284.38926198173186
1.4525 25.83958126604678
1.4575 97.74880922415609
1.4625 22.042326440493365
1.4675 -208.89245854973902
1.4725 29.681725086230475
1.4775 119.5652227349753
1.4825 -85.1392403325026
1.4874999999999998 116.22655431647793
1.4925 126.19183480539765
1.4974999999999998 -35.79448947629448
1.5025 -111.1677006010533
1.5074999999999998 -261.58077092513076
1.5125 65.7376776727083
1.5174999999999998 146.2872493008298
1.5225 -78.9576800205188
1.5274999999999999 -24.091507295291837
1.5325 -65.33575766388536
1.5374999999999999 32.059637343045026
1.5425 -3.410578583336989
1.5474999999999999 -40.86168022025424
1.5525 160.30255933347811
1.5574999999999999 -55.45894346428022
1.5625 89.50064153442192
1.5675 -196.07256054222515
1.5725 -79.49708075008314
1.5775 333.23258304866874
1.5825 -166.5697908829229
1.5875 155.66571903839284
1.5925 -75.43491582715825
1.5975 -12.569153506368986
1.6025 -21.586007234126384
1.6075 -55.29549974286756
1.6124999999999998 119.8322639746776
1.6175 -118.13056682433307
1.6224999999999998 18.26131966723766
1.6275 66.2716067246026
1.6324999999999998 -102.04487214968707
1.6375 -192.67332325860917
1.6424999999999998 45.18152115317485
1.6475 18.78864291477944
1.6524999999999999 -105.75214318784424
1.6575 -32.4197182224479
1.6624999999999999 10.070717558319851
1.6675 229.43214806039052
1.6724999999999999 -153.79704564953175
1.6775 2.746675343754741
1.6824999999999999 18.20416699853752
1.6875 217.1275462152539
1.6925 -83.39436452267329
1.6975 100.8746676328991
1.7025 -79.42214364862993
1.7075 53.7162472198725
1.7125 75.20384662782634
1.7175 -44.16390147969931
1.7225 97.43225800585367
1.7274999999999998 -55.53807811082816
1.7325 -197.29530595465747
1.7374999999999998 21.218461501055913
1.7425 52.87425283316039
1.7474999999999998 -109.8973171309149
1.7525 -72.43085596593978
1.7574999999999998 -14.988083476451449
1.7625 121.9776771693461
1.7674999999999998 96.80051542911659
1.7725 55.63871807042436
1.7774999999999999 256.047445397195
1.7825 189.98851236081956
1.7874999999999999 -242.2496367559707
1.7925 -76.31486049539922
1.7974999999999999 32.55185957371966
1.8025 -0.09513426733660398
1.8074999999999999 17.744085528554603
1.8125 97.78519944002215
1.8175 -1.217086226870121
1.8225 -232.9333714786839
1.8275 165.92679066130162
1.8325 215.0162970901219
1.8375 -280.37449642225596
1.8425 173.66533505900725
1.8475 -239.6465024538243
1.8524999999999998 99.264353802541
1.8575 11.067288451120374
1.8624999999999998 -38.09878198973468
1.8675 47.44124415911614
1.8724999999999998 6.765665554729427
1.8775 59.739881542683676
1.8824999999999998 -214.398979791594
1.8875 175.35100890335568
1.8924999999999998 -269.06977113537033
1.8975 140.77612075979152
1.9024999999999999 149.44692860677057
1.9075 47.39111573343313
1.9124999999999999 -21.021439787406166
1.9175 -5.47272639838542
1.9224999999999999 128.64579967114315
1.9275 -70.53365900810743
1.9324999999999999 95.69493988254662
1.9375 36.887141255221934
1.9425 -158.68595484361083
1.9475 -98.94218274243761
1.9525 -143.67824264625432
1.9575 10.889593471980923
1.9625 34.51973384844876
1.9674999999999998 -16.36810524545035
1.9725 81.07528118932255
1.9774999999999998 101.97484742604732
1.9825 -142.01750695681005
1.9874999999999998 52.45433700110805
1.9925 -253.99407423444856
1.9974999999999998 73.48643776354791
2.0025 -42.27079548352824
2.0075 87.76869416348434
2.0124999999999997 89.52305958325542
2.0175 -199.60448709491143
2.0225 -11.940470466301829
2.0275 80.75708457281837
2.0324999999999998 -13.530911881287322
2.0375 10.42237420156968
2.0425 -59.86640336466763
2.0475 141.22132981103474
2.0524999999999998 -199.33494009184736
2.0575 84.03302587746217
2.0625 -119.31681596380382
2.0675 -84.88817450204355
2.0725 0.2612565225407512
2.0775 70.39210068153005
2.0825 -242.99682057318108
2.0875 428.6452431553899
2.0925 26.25460820811638
2.0974999999999997 -65.81504132366283
2.1025 -106.65131906025887
2.1075 49.6749118578694
2.1125 -84.69486899743973
2.1174999999999997 -3.479023536537229
2.1225 192.9431270570212
2.1275 299.2998481749595
2.1325 12.301506188525389
2.1374999999999997 158.98241021608385
2.1425 -56.33788019536051
2.1475 -74.29187508526606
2.1525 -152.94104225213107
2.1574999999999998 98.14797602499189
2.1625 124.52300667008109
2.1675 -228.2789921559114
2.1725 106.21474450072887
2.1774999999999998 43.408203619924365
2.1825 -99.97548847087232
2.1875 -55.08671069182811
2.1925 67.51667018165928
2.1975 -53.110684100285724
2.2024999999999997 -138.1117833553053
2.2075 50.61269106561556
2.2125 -71.26426844349552
2.2175 -156.17069845075105
2.2224999999999997 182.3106199896275
2.2275 -20.02077766977538
2.2325 -3.0979462470846553
2.2375 -4.805847211177822
2.2424999999999997 216.2667447211656
2.2475 45.95601533039813
2.2525 -6.241436647954028
2.2575 -8.70432531035267
2.2624999999999997 -142.60749626300398
2.2675 344.3789871981711
2.2725 -362.58304629743037
2.2775 -7.418439345612667
2.2824999999999998 122.06677934068793
2.2875 39.046771627235394
2.2925 82.0682658127568
2.2975 80.79160418363531
2.3024999999999998 15.424968706952262
2.3075 70.49236516479623
2.3125 52.596065334841
2.3175 -200.72979287981715
2.3225 132.02859389425356
2.3274999999999997 -237.9361602027674
2.3325 -94.45462004620045
2.3375 -152.25383253816383
2.3425 377.9347750796263
2.3474999999999997 -347.8687072375533
2.3525 320.89863970539756
2.3575 -166.86333481706473
2.3625 -1.515151403941554
2.3674999999999997 230.06677714019875
2.3725 -1.2632236951009865
2.3775 -83.48857085621653
2.3825 213.40428134602536
2.3874999999999997 -288.27740352742256
2.3925 -119.76651225983514
2.3975 346.6947691425672
2.4025 -309.83470218479073
2.4074999999999998 -19.739345034868958
2.4125 40.065860573078574
2.4175 -16.30349068373354
2.4225 -106.12310353831937
2.4274999999999998 -329.46389337278407
2.4325 400.19152501883804
2.4375 -53.92538286444736
2.4425 -51.06799970313213
2.4475 -6.667916966830376
2.4524999999999997 225.0412061414252
2.4575 117.20115415294298
2.4625 -362.9697184934239
2.4675 138.92860602465106
2.4724999999999997 -42.14793899673843
2.4775 48.661502493183704
2.4825 -16.293801591711432
2.4875 2.691449696951967
2.4924999999999997 -160.13627677547424
2.4975 86.11261307784598
2.5025 108.67745111599152
2.5075 130.26119674176942
2.5124999999999997 140.50423760576786
2.5175 -267.22440741181805
2.5225 -67.97837908856168
2.5275 75.90832693712991
2.5324999999999998 -18.758880872628477
2.5375 -25.235578080538318
2.5425 -48.111788434796956
2.5475 66.62324784088311
2.5524999999999998 232.3308271703687
2.5574999999999997 -150.6182664607341
2.5625 89.51674760705953
2.5675 -66.13995287740241
2.5725 -29.695875139039675
2.5774999999999997 -219.53200409594638
2.5825 131.19399590438036
2.5875 194.87036967502743
2.5925 -18.846990728355316
2.5974999999999997 -55.47686398006363
2.6025 -10.505214925158159
2.6075 -19.76292973642502
2.6125 -8.976580338581071
2.6174999999999997 132.32813259037633
2.6225 -158.60319556465097
2.6275 93.7125249372104
2.6325 149.3381916780854
2.6374999999999997 97.25101746629821
2.6425 -285.7284318832591
2.6475 -117.60956683635685
2.6525 -199.42963812371767
2.6574999999999998 26.243731039772634
2.6625 137.82635528907423
2.6675 -65.0676578927876
2.6725 171.81318604986393
2.6774999999999998 -259.26676089741954
2.6824999999999997 139.09153406646416
2.6875 -45.53197011401467
2.6925 265.7166137517727
2.6975 28.498726807271872
2.7024999999999997 -234.59302001710705
2.7075 225.26905625789828
2.7125 18.856080226884096
2.7175 -261.44450716350565
2.7224999999999997 185.84459939187562
2.7275 405.33523835861564
2.7325 -282.4453138456272
2.7375 79.24344191659017
2.7424999999999997 -255.89791226127562
2.7475 18.032187128366697
2.7525 179.67209209250993
2.7575 -80.76632311956135
2.7624999999999997 -222.01502061210056
2.7675 69.92510829566831
2.7725 216.4004908439292
2.7775 -57.217775256250356
2.7824999999999998 -215.50724959630153
2.7875 -56.393734651524454
2.7925 316.24300664564504
2.7975 123.7307522716501
2.8024999999999998 -73.28395029352998
2.8074999999999997 -2.0742007236682807
2.8125 -75.30710965835328
2.8175 -135.24104647404044
2.8225 229.30385713434012
2.8274999999999997 2.7649434810773528
2.8325 -135.4009262296572
2.8375 17.54042873300425
2.8425 -0.44353057599130175
2.8474999999999997 -152.9290535896364
2.8525 93.54196452748337
2.8575 -67.70011869243719
2.8625 28.350164304311424
2.8674999999999997 77.52955846385336
2.8725 -2.9278402057828457
2.8775 -9.294487386976364
2.8825 33.5953013866745
2.8874999999999997 34.88113419128227
2.8925 -6.814868546724301
2.8975 -67.61336938328465
2.9025 -69.18314348101924
2.9074999999999998 230.39558071630526
2.9125 -305.4551591666551
2.9175 163.0944653967726
2.9225 115.12388553698995
2.9274999999999998 19.778821170094318
2.9324999999999997 -210.77777237583425
2.9375 170.71097071051375
2.9425 -145.30161439463814
2.9475 96.65461974892841
2.9524999999999997 82.56772762445948
2.9575 32.93454725990082
2.9625 -68.23527305906259
2.9675 128.84129974179996
2.9724999999999997 122.63004225881666
2.9775 -34.63755341270938
2.9825 -2.6532900974024356
2.9875 82.07488635457173
2.9924999999999997 -140.5569902208497
2.9975 77.37130575040268
3.0025 -159.74511416021693
3.0075 140.7749991336352
3.0124999999999997 -0.4965403729505349
3.0175 131.30624664872437
3.0225 -283.03773035924485
3.0275 -49.289207992106384
3.0324999999999998 -50.47513817078374
3.0374999999999996 54.7994436008245
3.0425 -122.54264726459263
3.0475 -49.61105995983187
3.0524999999999998 169.51727928411466
3.0574999999999997 -122.97108100450379
3.0625 -55.52477250145612
3.0675 77.89074182386992
3.0725 -173.3776395289181
3.0774999999999997 34.530358900917854
3.0825 -9.297972928418817
3.0875 106.71357707542079
3.0925 -263.52986664631715
3.0974999999999997 136.2243349656826
3.1025 174.64552789403814
3.1075 -124.56646586768943
3.1125 51.76968581588129
3.1174999999999997 227.2869175049882
3.1225 -122.15379458208615
3.1275 -208.93227522561347
3.1325 241.89229513659947
3.1374999999999997 -85.07379889387748
3.1425 316.5874293002075
3.1475 -181.59181184042643
3.1525 -89.89834906331102
3.1574999999999998 248.46321328393046
3.1624999999999996 -23.84904669544595
3.1675 157.49619292470905
3.1725 165.6399099023481
3.1774999999999998 -197.76321525411186
3.1824999999999997 -64.45027282824952
3.1875 21.468574001915858
3.1925 -76.37124957932868
3.1975 -78.38221829947169
3.2024999999999997 218.17666563559888
3.2075 -84.44412081192925
3.2125 -24.993758297137926
3.2175 24.020951825628877
3.2224999999999997 21.957366285593263
3.2275 60.07200446902716
3.2325 -137.7958571633101
3.2375 48.43258772663662
3.2424999999999997 -219.27707537263592
3.2475 -34.925310524337846
3.2525 52.271516674665
3.2575 59.37357138793419
3.2624999999999997 -146.23182459959625
3.2675 215.43873565993462
3.2725 2.0312186514051764
3.2775 150.58517862070636
3.2824999999999998 -180.729702659719
3.2874999999999996 175.4446017900265
3.2925 -36.73328662162222
3.2975 -213.37049597663878
3.3024999999999998 394.1537279946589
3.3074999999999997 -32.957908769496996
3.3125 21.001739747709856
3.3175 -173.5222511419023
3.3225 105.82363935499568
3.3274999999999997 125.35062466222047
3.3325 -184.65900488522138
3.3375 -80.33405255697501
3.3425 175.0416219339632
3.3474999999999997 -153.7671146529011
3.3525 -88.37890142591043
3.3575 126.8668292683858
3.3625 -97.46591442244424
3.3674999999999997 -113.18844460105659
3.3725 38.74405128712399
3.3775 70.38666515669748
3.3825 318.555839518547
3.3874999999999997 55.63925079021483
3.3924999999999996 -158.02925272949065
3.3975 -73.65284845194478
3.4025 -171.93169788010397
3.4074999999999998 -79.82292893864019
3.4124999999999996 232.9661554901341
3.4175 -141.46592426714147
3.4225 38.660467473048485
3.4274999999999998 179.27505117062557
3.4324999999999997 -67.71606962696613
3.4375 2.0292938335479453
3.4425 28.984486002761006
3.4475 -53.44307703799392
3.4524999999999997 -65.47934864180604
3.4575 -63.673590269444105
3.4625 6.057871026983814
3.4675 -14.085846817314302
3.4724999999999997 163.22393374080124
3.4775 -21.978202162570373
3.4825 136.31673674958859
3.4875 -236.58929588198922
3.4924999999999997 70.38637544055602
3.4975 -188.71012592225912
3.5025 -72.56276388633387
3.5075 -109.91524078005384
3.5124999999999997 116.334463068858
3.5174999999999996 83.5726554479486
3.5225 28.932801458949783
3.5275 -1.3958419085490295
3.5324999999999998 21.841638783071232
3.5374999999999996 -151.03581390362783
3.5425 -3.7933128175299724
3.5475 100.45993780859827
3.5524999999999998 130.14220239122022
3.5574999999999997 -288.8348061988949
3.5625 91.00330530749889
3.5675 66.490538044633
3.5725 -127.35988581049219
3.5774999999999997 7.951636524597352
3.5825 212.97542697985756
3.5875 53.33022465648504
3.5925 -208.78277472264648
3.5974999999999997 211.2602624205677
3.6025 -108.29034370431147
3.6075 106.45037941854656
3.6125 -111.91449729670668
3.6174999999999997 20.56553401949334
3.6225 138.5382170439295
3.6275 -64.39350788968466
3.6325 101.44617537173455
3.6374999999999997 -65.60234408181277
3.6424999999999996 0.9006058010210318
3.6475 -38.509916399547464
3.6525 108.79955618957558
3.6574999999999998 -64.13765638082384
3.6624999999999996 26.454895848701895
3.6675 -125.99691581182982
3.6725 154.44129144989498
3.6774999999999998 84.36509380149062
3.6824999999999997 -63.219663005858706
3.6875 82.83123187318544
3.6925 -39.87117527355742
3.6975 3.2338911137086352
3.7024999999999997 -93.28580032454028
3.7075 8.984322358519798
3.7125 -92.72879595930625
3.7175 240.42092386482696
3.7224999999999997 -173.35871422577762
3.7275 324.7245372825702
3.7325 26.547760809997637
3.7375 44.511106093459006
3.7424999999999997 39.75538461048223
3.7474999999999996 -367.3430200646479
3.7525 -218.44789257779223
3.7575 34.87906463049074
3.7624999999999997 -1.056670790812004
3.7674999999999996 -76.6839699784981
3.7725 -164.73412730448953
3.7775 153.58112971957632
3.7824999999999998 51.37914385174701
3.7874999999999996 -19.04901571591404
3.7925 144.8024841758395
3.7975 -84.52161815272127
3.8024999999999998 81.83883549819464
3.8074999999999997 286.84170454656197
3.8125 -318.7407601965512
3.8175 104.71998987633555
3.8225 233.74020412228867
3.8274999999999997 -53.98540460127432
3.8325 39.88582825871914
3.8375 -98.98240706704881
3.8425 -8.636803652592665
3.8474999999999997 -130.9293055202039
3.8525 -0.5615977164618241
3.8575 46.70982663050508
3.8625 211.57250582597635
3.8674999999999997 80.1964726544275
3.8724999999999996 -174.89188566449394
3.8775 171.3409731811154
3.8825 -30.883547315379403
3.8874999999999997 -197.22121316505692
3.8924999999999996 -95.37838022227706
3.8975 112.166234220379
3.9025 -52.33369557465486
3.9074999999999998 164.74510342436656
3.9124999999999996 -214.14422071358177
3.9175 10.126031004870727
3.9225 189.5429107108151
3.9274999999999998 -171.86109964548314
3.9324999999999997 -26.721324167869714
3.9375 -157.81109591574324
3.9425 15.590802002625752
3.9475 -76.4566433709015
3.9524999999999997 26.478681652472307
3.9575 63.27334552850122
3.9625 -37.064861498582644
3.9675 190.6696730043934
3.9724999999999997 81.70848580128056
3.9775 113.6553043826528
3.9825 -89.37121918739503
3.9875 -94.49130789794921
3.9924999999999997 -168.812603900811
3.9974999999999996 234.66685167729568
4.0024999999999995 -52.9319210169795
4.007499999999999 -146.99513868454156
4.0125 50.84715154255395
4.0175 128.3228163400094
4.0225 239.62658201011436
4.0275 -139.31422146563966
4.0325 23.162726833899463
4.0375 -149.86528313544355
4.0424999999999995 54.1885756526956
4.047499999999999 -229.63699839301862
4.0525 71.88050148586102
4.0575 90.12316220985345
4.0625 -311.35918977116364
4.0675 49.14213101219756
4.0725 -196.5513522734027
4.0775 150.48807558629431
4.0825 52.319818181348154
4.0874999999999995 214.76113135025653
4.0925 -9.740618927704812
4.0975 75.72681232353875
4.1025 -179.08964310368617
4.1075 296.5393931147066
4.1125 -32.99835520872012
4.1175 -63.50147355140814
4.1225 47.81040364431958
4.1274999999999995 -1.3662893488993413
4.132499999999999 7.5645789176451625
4.1375 -87.25570520347986
4.1425 66.77765249763317
4.1475 -171.3490820421523
4.1525 2.4957320184519056
4.1575 4.530871624362811
4.1625 37.71735225123708
4.1674999999999995 132.25335967038114
4.172499999999999 -146.62551538047398
4.1775 46.05023324337613
4.1825 -92.94353881357145
4.1875 149.99491746096493
4.1925 -95.14300323061144
4.1975 168.9302094429056
4.2025 -80.56419934906197
4.2075 141.68391844246452
4.2124999999999995 -225.3710784467248
4.2175 140.33728255235354
4.2225 50.76968241018606
4.2275 152.68158708830381
4.2325 -124.9960602321089
4.2375 -5.480836410786546
4.2425 165.6425836990981
4.2475 -81.84805618234367
4.2524999999999995 61.9121741910704
4.257499999999999 -120.06637810480152
4.2625 184.2865268392879
4.2675 -163.05944484381845
4.2725 -16.389099286979306
4.2775 51.38631033759322
4.2825 -47.48154901343261
4.2875 -280.5343972149423
4.2924999999999995 205.25732938025277
4.297499999999999 -71.1458550384508
4.3025 15.526962292601208
4.3075 5.486433587159845
4.3125 -83.84967280655655
4.3175 228.37830807129203
4.3225 23.7548329931715
4.3275 116.47931564593172
4.3325 -199.69343574005455
4.3374999999999995 -135.36245790000802
4.342499999999999 177.3102203792591
4.3475 -210.98699019492045
4.3525 100.40076321269045
4.3575 -23.955683025849027
4.3625 -15.829666365580565
4.3675 -137.5393851513588
4.3725 -79.45751204517208
4.3774999999999995 -8.057817473991443
4.382499999999999 102.45225617138375
4.3875 -63.88611237234367
4.3925 302.8251537335091
4.3975 -3.8855280146351827
4.4025 -168.25551578205182
4.4075 -8.596453927966552
4.4125 119.47241672352914
4.4174999999999995 -43.401016738482866
4.422499999999999 84.78549636455566
4.4275 -1.5286042399050654
4.4325 83.18492429291008
4.4375 19.35819938727605
4.4425 25.12740056684615
4.4475 17.475290103176906
4.4525 23.34619073980521
4.4575 30.342783720321208
4.4624999999999995 81.38622085564661
4.467499999999999 -43.025477708450104
4.4725 83.61623596645279
4.4775 -69.76505428929639
4.4825 -157.46878203414911
4.4875 28.312601933846494
4.4925 -54.06936576675877
4.4975 -8.60727754142461
4.5024999999999995 -50.64736278809801
4.507499999999999 -58.21834355414283
4.5125 10.504121852835214
4.5175 72.81791844151796
4.5225 -146.53852671914188
4.5275 140.74357360041566
4.5325 52.87649884874728
4.5375 16.753335143895775
4.5424999999999995 -182.744677732699
4.547499999999999 142.2562320046906
4.5525 74.60622621096708
4.5575 -12.273909500671564
4.5625 133.64802416095188
4.5675 -149.11300988115812
4.5725 -0.38791560359137967
4.5775 70.89139261766164
4.5825 -221.6581953302513
4.5874999999999995 202.64914445434258
4.592499999999999 -116.65364387152322
4.5975 96.45485344607533
4.6025 13.0167236602799
4.6075 103.84010271051486
4.6125 -86.25483281384088
4.6175 -71.68355714388888
4.6225 65.28806401173402
4.6274999999999995 -4.068031485636601
4.632499999999999 -2.3144155710962417
4.6375 143.32485198265158
4.6425 2.264462942286174
4.6475 20.96371025232059
4.6525 112.28400600713525
4.6575 -255.78564885192483
4.6625 257.1964000722138
4.6674999999999995 -139.34446918612747
4.672499999999999 53.76407081170349
4.6775 -140.853461909799
4.6825 149.94177469788283
4.6875 72.28160784201646
4.6925 -136.7766734766372
4.6975 79.56647551299748
4.7025 159.3695528266138
4.7075 -109.83709499091616
4.7124999999999995 91.2735774171516
4.717499999999999 -11.023164301593432
4.7225 -32.267339572024596
4.7275 -169.35151651772554
4.7325 154.1200086837586
4.7375 -265.25243727390557
4.7425 -84.10195894331223
4.7475 230.29143037869488
4.7524999999999995 1.5386605348826583
4.757499999999999 -112.82210252062126
4.7625 218.21887741228255
4.7675 19.424946143999602
