0.8624999999999999 -149.86712023990498
0.8674999999999999 -22.680867527062308
0.8724999999999999 65.45484668947203
0.8775 32.348849960014306
0.8825 -231.45721314687253
0.8875 -20.127794937264635
0.8925 81.28017948449576
0.8975 538.4559930900804
0.9025 -412.30934610768014
0.9075 106.27013288464437
0.9125 53.98856236576282
0.9175 63.209570212634375
0.9225 -344.231000443128
0.9275 -31.705284204721412
0.9325 -125.86077863447994
0.9375 -87.02002521797577
0.9425 298.0642374924126
0.9475 -7.603410486267187
0.9524999999999999 -10.85451574556775
0.9574999999999999 37.658917998990134
0.9624999999999999 -149.83389076562642
0.9674999999999999 -77.0051834654027
0.9724999999999999 10.291004922267923
0.9774999999999999 25.022651684306364
0.9824999999999999 110.97529723968366
0.9874999999999999 -67.5322524164592
0.9924999999999999 -133.52092828520088
0.9974999999999999 90.4028087169506
1.0025 22.55129602079681
1.0075 168.26758050037927
1.0125 -44.90141541622251
1.0174999999999998 39.475114392922734
1.0225 -153.8123536622634
1.0274999999999999 294.4935135830706
1.0325 -155.50960983621465
1.0374999999999999 15.573539433943074
1.0425 -133.6477704660634
1.0474999999999999 144.92650097462447
1.0525 -202.60329963000802
1.0574999999999999 4.416963014186997
1.0625 -210.20398743588873
1.0675 19.463024194064104
1.0725 -14.695443264557616
1.0775 142.6864495861306
1.0825 -3.493497566798355
1.0875 147.70813831623718
1.0925 19.418453107551347
1.0975 97.63569814754827
1.1025 -121.45598047441405
1.1075 260.15357138095686
1.1125 19.46880470052214
1.1175 42.0118540584294
1.1225 90.76586610321289
1.1275 -157.06407447378822
1.1324999999999998 60.853356303308644
1.1375 33.24197993651124
1.1424999999999998 -302.7378303212454
1.1475 -84.85545207213268
1.1524999999999999 166.56354193569567
1.1575 -234.97632036065377
1.1624999999999999 526.6026903715957
1.1675 -161.34428225829592
1.1724999999999999 -167.26185395906177
1.1775 147.70529109113502
1.1824999999999999 80.87442845916308
1.1875 -14.217011022195047
1.1925 59.89416882607246
1.1975 -120.62763929394109
1.2025 -28.373097374822073
1.2075 35.29204648648315
1.2125 203.68897901020568
1.2175 -186.15029370584512
1.2225 56.92896981102411
1.2275 -159.235752194977
1.2325 -30.868875053090523
1.2375 43.87834182898252
1.2425 -442.92424573416315
1.2475 320.4644426143557
1.2525 -173.55517292230905
1.2574999999999998 -70.31123069878433
1.2625 143.81584528002176
1.2674999999999998 128.85384869103487
1.2725 -89.46141146218486
1.2774999999999999 132.99064043919563
1.2825 -237.15552524076418
1.2874999999999999 83.07892177207863
1.2925 -28.904122357116353
1.2974999999999999 90.85074283354903
1.3025 -169.41520169821965
1.3074999999999999 117.1095646400674
1.3125 -18.218169693170765
1.3175 178.67028703203613
1.3225 -28.13093823503299
1.3275 91.11231410617964
1.3325 -234.89974503235325
1.3375 -163.67360687796307
1.3425 26.776841504581224
1.3475 73.33001039008325
1.3525 162.03727037336944
1.3575 -149.573734470315
1.3625 -161.9339220760957
1.3675 -4.293334389634932
1.3724999999999998 118.50082293464057
1.3775 45.22233945015464
1.3824999999999998 -120.93984243449711
1.3875 -84.24721673480973
1.3924999999999998 -200.46992562627673
1.3975 158.59146086638177
1.4024999999999999 49.42984101658013
1.4075 248.21629578596847
1.4124999999999999 82.60006082746159
1.4175 -107.33055225428579
1.4224999999999999 89.89961122169811
1.4275 52.09888177692422
1.4324999999999999 24.83302942683481
1.4375 -103.74803567754056
1.4425 76.20067147868431
1.4475 -11.742054746610275
1.4525 -37.26300075926969
1.4575 11.251998593947453
1.4625 33.928185134514464
1.4675 6.259472143905874
1.4725 -170.29891915683544
1.4775 64.89888447336499
1.4825 15.521624354112856
1.4874999999999998 132.54686307650135
1.4925 -65.7751095113634
1.4974999999999998 -76.81302567357953
1.5025 36.63159549936179
1.5074999999999998 -24.33211965945118
1.5125 -96.83960779818933
1.5174999999999998 129.13906385356805
1.5225 -78.153747104226
1.5274999999999999 79.04649389025242
1.5325 80.445723572971
1.5374999999999999 30.565405174852295
1.5425 -83.01988218185316
1.5474999999999999 54.51845651098676
1.5525 -69.58725338464592
1.5574999999999999 -120.14060590008441
1.5625 -37.29366810268246
1.5675 186.0769056169579
1.5725 -20.096050574836173
1.5775 89.99842195956596
1.5825 114.91225557690362
1.5875 23.20870737529505
1.5925 101.31236526601478
1.5975 -224.20393747993356
1.6025 -2.2672851663360714
1.6075 86.90304483377288
1.6124999999999998 -47.221672285809206
1.6175 -229.03698011207598
1.6224999999999998 159.61833224504883
1.6275 -78.38659927333951
1.6324999999999998 106.20494487773874
1.6375 -123.3689249371604
1.6424999999999998 -194.31380151647562
1.6475 66.32865807324873
1.6524999999999999 -80.01719711534159
1.6575 187.98735629053073
1.6624999999999999 -166.9216801675435
1.6675 52.99299098871589
1.6724999999999999 100.79033145163032
1.6775 312.39080108617566
1.6824999999999999 -117.02871992154293
1.6875 -30.54878158043231
1.6925 -9.245524668252429
1.6975 -242.88629250002816
1.7025 -95.06536680501802
1.7075 347.8001856692861
1.7125 -23.135084276516316
1.7175 -87.90879111276325
1.7225 -56.34001186402931
1.7274999999999998 -9.724736943446393
1.7325 -57.144285452555664
1.7374999999999998 155.2137181716785
1.7425 -76.00350818012792
1.7474999999999998 -22.047831145869317
1.7525 90.26098301069821
1.7574999999999998 -30.8830259118547
1.7625 -21.455864914361804
1.7674999999999998 63.61930587936387
1.7725 -148.5450506469415
1.7774999999999999 384.42016673243063
1.7825 205.45549336237508
1.7874999999999999 -360.717464354477
1.7925 295.07457869785793
1.7974999999999999 -60.341749111988776
1.8025 -140.5313907223203
1.8074999999999999 0.5199926758418651
1.8125 -97.64962478634875
1.8175 145.9713602156596
1.8225 32.15874513288941
1.8275 -166.11473541395688
1.8325 1.7296706961654909
1.8375 236.45542551057497
1.8425 -152.71616462919064
1.8475 -145.47141496255634
1.8524999999999998 122.8823584050591
1.8575 -98.09945871975215
1.8624999999999998 29.3429942501827
1.8675 299.88150115166087
1.8724999999999998 -231.79035705368887
1.8775 68.59655800230213
1.8824999999999998 -71.63066912837118
1.8875 160.07622072799262
1.8924999999999998 -89.42848586582802
1.8975 -26.959071279852328
1.9024999999999999 15.015163300445332
1.9075 -1.2463135096710891
1.9124999999999999 -4.403097167418907
1.9175 -48.49718018215983
1.9224999999999999 79.71037709609672
1.9275 66.08675052299637
1.9324999999999999 -109.3995453903469
1.9375 -163.3402762692096
1.9425 -40.4492972381525
1.9475 285.91369482895874
1.9525 -90.65702704851873
1.9575 -133.58705369998282
1.9625 219.86861658625455
1.9674999999999998 -95.3564143182966
1.9725 -115.40512605854718
1.9774999999999998 211.47653599715534
1.9825 -158.30555935917104
1.9874999999999998 -188.77892723914283
1.9925 155.72431097819785
1.9974999999999998 155.38389401854997
2.0025 -124.03152440476192
2.0075 307.50242507243274
2.0124999999999997 -45.341117607393805
2.0175 -70.68532828656818
2.0225 -84.41496905862309
2.0275 -182.3280444072276
2.0324999999999998 9.624836686036716
2.0375 6.669647565986671
2.0425 -70.82125861310648
2.0475 66.54335192771305
2.0524999999999998 -195.18001624724616
2.0575 124.03487998185264
2.0625 10.900432209430807
2.0675 -78.2008393494853
2.0725 227.57987878302723
2.0775 150.19938606699995
2.0825 -34.838477659036855
2.0875 255.59958996811903
2.0925 -385.81250244077296
2.0974999999999997 232.7002127177186
2.1025 -202.58128975624922
2.1075 -55.23680885152925
2.1125 1.9317589388537169
2.1174999999999997 182.66211241543917
2.1225 134.3281625246561
2.1275 121.17832431424802
2.1325 -217.9637632535356
2.1374999999999997 105.39611004459911
2.1425 -16.7962358969467
2.1475 -248.0241408561079
2.1525 -3.1402874371100213
2.1574999999999998 183.3442161250222
2.1625 -284.9713043744947
2.1675 113.56184110670047
2.1725 80.17492743838393
2.1774999999999998 -120.24224386221263
2.1825 365.56221432148357
2.1875 -219.3620607917573
2.1925 -202.87648586519384
2.1975 84.91905922302676
2.2024999999999997 55.13364135133895
2.2075 -129.13049191382976
2.2125 -31.982599561069403
2.2175 14.77107355308165
2.2224999999999997 16.503373373064232
2.2275 58.15892532955966
2.2325 -113.86097909208405
2.2375 27.142660191276516
2.2424999999999997 -154.0385377875627
2.2475 84.23605942309587
2.2525 234.49660964342786
2.2575 -230.3626338032617
2.2624999999999997 -168.3012887612572
2.2675 86.57471075111147
2.2725 -65.8843122655761
2.2775 204.78649625707743
2.2824999999999998 -137.7458467689108
2.2875 -59.8226922650094
2.2925 242.31540715581014
2.2975 120.352805094656
2.3024999999999998 -155.40578704528542
2.3075 214.66022295830945
2.3125 -66.19221844895841
2.3175 -314.09561599932505
2.3225 -60.385212388716184
2.3274999999999997 126.13868006812737
2.3325 -71.55869517795207
2.3375 84.78535083211445
2.3425 -52.4945389563567
2.3474999999999997 10.051439510069276
2.3525 -87.96516388021647
2.3575 162.29555098118098
2.3625 246.61230873506094
2.3674999999999997 -82.1822917962939
2.3725 176.1888948276699
2.3775 106.7940651341967
2.3825 -0.7498011642160142
2.3874999999999997 -108.89273445353183
2.3925 50.21217355003375
2.3975 -54.902977169054104
2.4025 8.273506387812896
2.4074999999999998 86.51317539794516
2.4125 11.41533112646968
2.4175 254.4653147267436
2.4225 -197.44103919379802
2.4274999999999998 -196.80322208506956
2.4325 223.10987472056564
2.4375 -191.8846590112868
2.4425 166.84035016543564
2.4475 -115.02803623955789
2.4524999999999997 -164.41362815686185
2.4575 277.3038895495633
2.4625 -204.37744193481504
2.4675 4.7277935969723766
2.4724999999999997 -120.26834351337233
2.4775 94.70159925728626
2.4825 42.24344091112816
2.4875 -143.925524699034
2.4924999999999997 100.92838535439154
2.4975 155.55638219958917
2.5025 -164.62034554175796
2.5075 -113.4209676773713
2.5124999999999997 -65.83772162037639
2.5175 152.24840046742398
2.5225 -79.66171320573987
2.5275 70.62253695948561
2.5324999999999998 -60.284762108156166
2.5375 -220.8765524310874
2.5425 304.8119981487922
2.5475 90.2005984954441
2.5524999999999998 51.91541194945962
2.5574999999999997 -76.24835756472773
2.5625 42.261033164739835
2.5675 -154.27326904892465
2.5725 123.40001591682498
2.5774999999999997 120.0343922190495
2.5825 -193.91281243499304
2.5875 178.1546079917015
2.5925 -61.95871434072371
2.5974999999999997 -64.49981293969684
2.6025 -99.73819479902753
2.6075 9.619328033126191
2.6125 164.07436979861077
2.6174999999999997 99.58371671813444
2.6225 -211.97102970501484
2.6275 280.6568598858144
2.6325 -124.94566051211244
2.6374999999999997 -145.7845552478197
2.6425 141.35072415523825
2.6475 84.44354657723352
2.6525 -479.0166019581246
2.6574999999999998 279.40777678588773
2.6625 -42.12628150623244
2.6675 -124.21793277696183
2.6725 368.1822780203948
2.6774999999999998 -4.152764525714336
2.6824999999999997 -54.47798191268369
2.6875 -159.13502769234873
2.6925 -11.939414369219374
2.6975 -194.08722671683822
2.7024999999999997 156.0748628381055
2.7075 -398.0840142089456
2.7125 155.03639820832333
2.7175 148.0110285648158
2.7224999999999997 141.79401833970093
2.7275 123.84545157300066
2.7325 -142.7615604448972
2.7375 156.76432284415546
2.7424999999999997 -237.0836437284463
2.7475 260.527115063848
2.7525 -192.0421631405982
2.7575 125.02149594084973
2.7624999999999997 29.703884703134012
2.7675 49.22373563112711
2.7725 18.043496156992607
2.7775 79.1973072116335
2.7824999999999998 -271.6301998900504
2.7875 97.11814945615208
2.7925 36.646525469865956
2.7975 -149.76996661125816
2.8024999999999998 -58.7517330438534
2.8074999999999997 159.38156885868153
2.8125 -126.80948785818894
2.8175 -4.0831302954840245
2.8225 -16.14555614156934
2.8274999999999997 41.941062756471894
2.8325 -56.04363491590976
2.8375 11.581593782320097
2.8425 -125.48500347608756
2.8474999999999997 42.36799615362873
2.8525 -1.6388714797112012
2.8575 161.7723175110401
2.8625 123.85420477036803
2.8674999999999997 -322.00862142426433
2.8725 56.89530753892391
2.8775 25.45199705798271
2.8825 170.4669145171939
2.8874999999999997 -328.3747638473707
2.8925 120.71020855873552
2.8975 28.041304857122253
2.9025 -59.247261466316445
2.9074999999999998 -83.84203948362708
2.9125 -2.4841553963262095
2.9175 153.5848150556123
2.9225 -371.76153626920836
2.9274999999999998 346.7643966455406
2.9324999999999997 -182.8023691082837
2.9375 176.6903890275469
2.9425 -72.92045881004928
2.9475 9.292578688218635
2.9524999999999997 14.762509376828032
2.9575 -235.3823968273158
2.9625 80.37118704758848
2.9675 328.794082614819
2.9724999999999997 -211.65295381727634
2.9775 74.14025186137532
2.9825 130.31885127369813
2.9875 -77.48016552965335
2.9924999999999997 -45.75220918645649
2.9975 -19.88191958842962
3.0025 79.06124523481724
3.0075 -63.769854847513116
3.0124999999999997 -30.137635130639083
3.0175 49.80198891703894
3.0225 159.4534530684814
3.0275 63.31833630373121
3.0324999999999998 -44.78959327544466
3.0374999999999996 28.401688561770968
3.0425 -105.52502812903656
3.0475 69.30099960315081
3.0524999999999998 -150.30916220060925
3.0574999999999997 -17.211484953628208
3.0625 -122.82782512292408
3.0675 323.2740148817428
3.0725 41.49094542298238
3.0774999999999997 18.216147042248398
3.0825 -235.6759178986532
3.0875 389.7272154995892
3.0925 116.54964192831665
3.0974999999999997 -137.39901569060996
3.1025 277.7906181279588
3.1075 -154.81081558860447
3.1125 -115.19184438420376
3.1174999999999997 -116.7228414550857
3.1225 -3.8100394426022794
3.1275 -16.561966365545153
3.1325 276.6765099196195
3.1374999999999997 77.65396192364965
3.1425 -26.75640577602521
3.1475 27.139814347811424
3.1525 -165.8325297201968
3.1574999999999998 -161.67606201230058
3.1624999999999996 7.983242196977857
3.1675 30.84763896190007
3.1725 -279.07972028069895
3.1774999999999998 232.42193024829666
3.1824999999999997 103.72183177857205
3.1875 -59.61985339862234
3.1925 99.700308270182
3.1975 77.48709825566065
3.2024999999999997 -241.62972513772218
3.2075 176.11040783996071
3.2125 -53.12174285521977
3.2175 39.76846871382062
3.2224999999999997 42.56063557756578
3.2275 2.90169390792296
3.2325 24.95668193397103
3.2375 168.00253658158582
3.2424999999999997 -108.73451937324405
3.2475 -40.771376583869326
3.2525 -125.2241088766748
3.2575 87.82330139610033
3.2624999999999997 -152.2710766850185
3.2675 -42.66106138341146
3.2725 249.5213275565509
3.2775 -163.7121107354234
3.2824999999999998 34.70681994654239
3.2874999999999996 -33.898454014717636
3.2925 -25.535317078060455
3.2975 -181.42361252411507
3.3024999999999998 173.5873380919229
3.3074999999999997 -61.996271447809214
3.3125 46.14101791974474
3.3175 188.44848102810874
3.3225 -35.9389614123471
3.3274999999999997 242.58574116568334
3.3325 -260.9017618852753
3.3375 -100.72399306735821
3.3425 -112.93410948825736
3.3474999999999997 4.472703551082426
3.3525 -18.872041918444744
3.3575 -8.011677209590255
3.3625 251.36697221298022
3.3674999999999997 -76.1188567851233
3.3725 22.495534265903064
3.3775 -62.22243183855685
3.3825 -72.04283034127029
3.3874999999999997 -70.02811200607002
3.3924999999999996 -26.72892132973771
3.3975 -223.2915294716341
3.4025 168.89574601866406
3.4074999999999998 97.06745975684518
3.4124999999999996 -72.10527213061457
3.4175 92.12495850445757
3.4225 -8.756820743557194
3.4274999999999998 30.01954772615776
3.4324999999999997 279.0382537985424
3.4375 -129.41009506383887
3.4425 141.74602408279196
3.4475 -67.76582369478723
3.4524999999999997 175.60169011236295
3.4575 -179.00350776774403
3.4625 56.49934192545689
3.4675 -163.91378981615324
3.4724999999999997 229.24484899280674
3.4775 -127.72742614859877
3.4825 40.34099096904105
3.4875 111.17102389882486
3.4924999999999997 -118.75922690290747
3.4975 68.08070438225108
3.5025 -147.7168768419344
3.5075 218.90805260371314
3.5124999999999997 40.90007831668415
3.5174999999999996 -13.721346738750492
3.5225 15.3018962982454
3.5275 67.74488239396497
3.5324999999999998 -121.53709818140221
3.5374999999999996 148.78187360818472
3.5425 -333.2782311541972
3.5475 181.3711770276438
3.5524999999999998 -144.41557736470799
3.5574999999999997 3.3706292374048266
3.5625 -403.3871311000861
3.5675 198.0467625832884
3.5725 175.4860069538126
3.5774999999999997 69.82149942821675
3.5825 200.41361022965933
3.5875 -22.55736232875785
3.5925 -167.13292116389002
3.5974999999999997 297.00500771231435
3.6025 -54.44180433734656
3.6075 -87.63436245686316
3.6125 -240.82571156013964
3.6174999999999997 108.27522464690132
3.6225 199.5200868319981
3.6275 181.88254578787553
3.6325 -189.8570671243734
3.6374999999999997 20.82962043088028
3.6424999999999996 -282.2852936893642
3.6475 -143.93759093058304
3.6525 261.251969980714
3.6574999999999998 270.38058209656594
3.6624999999999996 -91.31791223344018
3.6675 -261.6609135088394
3.6725 154.91029987455863
3.6774999999999998 -267.7988036932842
3.6824999999999997 272.96526693796835
3.6875 26.11984411487508
3.6925 -128.32334978351454
3.6975 -326.5429041132507
3.7024999999999997 414.6854398011097
3.7075 -240.75626363709304
3.7125 154.33208869568224
3.7175 -19.790916679191422
3.7224999999999997 143.14265668251574
3.7275 118.77929518178709
3.7325 176.43017221982012
3.7375 -47.8524912052487
3.7424999999999997 -83.27549109826646
3.7474999999999996 -219.50501259803855
3.7525 131.0856702594534
3.7575 164.67779967051493
3.7624999999999997 -64.17935866237876
3.7674999999999996 -1.6299167607039424
3.7725 -45.61800110345963
3.7775 88.98354977015242
3.7824999999999998 -423.6327787609018
3.7874999999999996 -71.09267490537478
3.7925 -89.04736298235113
3.7975 -65.46716970814497
3.8024999999999998 78.41190823332448
3.8074999999999997 145.81801297183682
3.8125 56.48366988424546
3.8175 99.16599453104367
3.8225 -62.12023488908522
3.8274999999999997 122.25043128108078
3.8325 -99.57881072216856
3.8375 106.15775420728411
3.8425 176.40506958430876
3.8474999999999997 -230.6002759108247
3.8525 -156.52896616173282
3.8575 -87.1088690231799
3.8625 35.02976492079858
3.8674999999999997 -16.725653978802114
3.8724999999999996 -117.75726742803964
3.8775 79.59199935044764
3.8825 407.42412983219305
3.8874999999999997 -126.61820801450261
3.8924999999999996 -43.313756486772235
3.8975 68.58267544430434
3.9025 147.06781629944615
3.9074999999999998 -139.90282341080834
3.9124999999999996 44.720405297549625
3.9175 -92.9267361326664
3.9225 73.30036058949861
3.9274999999999998 -128.80572956044895
3.9324999999999997 156.62478808959185
3.9375 -220.3691792337648
3.9425 -30.31915744192267
3.9475 265.0496645616187
3.9524999999999997 11.866407085833847
3.9575 -102.55626893741426
3.9625 0.10946862066612989
3.9675 90.81265188820494
3.9724999999999997 91.49000954276451
3.9775 -14.831896639426692
3.9825 96.53982333822736
3.9875 -300.1352244623937
3.9924999999999997 310.24987097493596
3.9974999999999996 -82.51338981107803
4.0024999999999995 330.5734995495287
4.007499999999999 -280.05859628398895
4.0125 -121.93212130454212
4.0175 52.46349817617342
4.0225 59.626364396352905
4.0275 66.19880866054937
4.0325 350.0883435562553
4.0375 -278.23999289729915
4.0424999999999995 41.86624819307101
4.047499999999999 -0.6625905198565031
4.0525 -242.4762724134327
4.0575 -222.15317188738118
4.0625 177.7252642299351
4.0675 84.22931150749876
4.0725 296.6357468412647
4.0775 -179.35142076658266
4.0825 -199.59583136875187
4.0874999999999995 197.1377326448027
4.0925 250.9313482197751
4.0975 15.044611382013352
4.1025 -178.17345164666858
4.1075 131.44891192978795
4.1125 -62.922578067413696
4.1175 -46.69380079150765
4.1225 -232.29730003553533
4.1274999999999995 -86.87131182050632
4.132499999999999 302.3214527960143
4.1375 -131.4204016837458
4.1425 -23.73747775611475
4.1475 423.201763440293
4.1525 91.08307530562416
4.1575 -451.58748606279164
4.1625 -148.8269813561115
4.1674999999999995 58.00184534047893
4.172499999999999 85.52455937943712
4.1775 6.804154082597157
4.1825 -193.9122527074869
4.1875 317.88186342078995
4.1925 -215.90154852777616
4.1975 400.64118124739343
4.2025 -408.65183334804766
4.2075 250.80062837570267
4.2124999999999995 -69.31447966682285
4.2175 178.59280633668152
4.2225 -227.2187605573311
4.2275 10.612549179673536
4.2325 110.54962221785996
4.2375 -236.10244384444997
4.2425 -86.242226715819
4.2475 29.793043579165182
4.2524999999999995 235.1227352732227
4.257499999999999 82.70290430085578
4.2625 -181.17653080871492
4.2675 234.6153332588977
4.2725 -368.92765452469376
4.2775 -45.99465195660455
4.2825 157.8700335279923
4.2875 31.034618871313715
4.2924999999999995 201.34041989675273
4.297499999999999 -280.5981410985651
4.3025 -81.68457229476674
4.3075 9.511247168238794
4.3125 115.32744805225626
4.3175 320.25473312983854
4.3225 -186.36955240807598
4.3275 -209.9198913994067
4.3325 217.21111749590708
4.3374999999999995 221.2348547487889
4.342499999999999 58.0641524590131
4.3475 -256.5732101580878
4.3525 56.61643902509863
4.3575 -137.97276224078175
4.3625 94.20897444387752
4.3675 -172.72054266134072
4.3725 313.76598817799993
4.3774999999999995 -234.91919927223023
4.382499999999999 27.59748551897702
4.3875 -53.99795302417129
4.3925 177.21025676391955
4.3975 -1.6440119592306577
4.4025 110.72643176499494
4.4075 -263.6594152568821
4.4125 -55.204304851864684
4.4174999999999995 41.542533252196584
4.422499999999999 181.62750465851815
4.4275 164.65062253979383
4.4325 -205.2181760711151
4.4375 -24.029220989465493
4.4425 -289.6157834121455
4.4475 155.49562924777499
4.4525 -28.674975080782993
4.4575 292.28398032118264
4.4624999999999995 109.14149637123026
4.467499999999999 81.48108280889
4.4725 -55.258818495015184
4.4775 39.84243442570407
4.4825 -104.99856061446961
4.4875 -356.3250139509673
4.4925 257.38442411068974
4.4975 -87.61130721632554
4.5024999999999995 -0.7584476465654546
4.507499999999999 100.78985674414999
4.5125 34.742589100083876
4.5175 171.2601852084004
4.5225 -65.35729482037915
4.5275 -144.3853571453777
4.5325 -112.8020654437128
4.5375 90.94565182824607
4.5424999999999995 15.914836167462553
4.547499999999999 -180.1841825936459
4.5525 231.3827646350629
4.5575 -308.20133291035023
4.5625 255.14606377404616
4.5675 -150.141346782035
4.5725 97.6428818709621
4.5775 24.212727529001615
4.5825 -1.210395682108787
4.5874999999999995 -67.6946418829722
4.592499999999999 1.6355680511969957
4.5975 86.56280630268765
4.6025 -100.67570662709869
4.6075 -108.2398102615814
4.6125 208.63277709349245
4.6175 -118.45604973435775
4.6225 -12.167020528055891
4.6274999999999995 117.83553914353017
4.632499999999999 59.754194776703244
4.6375 -174.5203610468479
4.6425 215.22457796187746
4.6475 -208.93937920882894
4.6525 286.6853244119277
4.6575 -198.07427163587477
4.6625 58.59132504231873
4.6674999999999995 -223.37332462489894
4.672499999999999 219.4462701255818
4.6775 206.31923392753657
4.6825 -104.54476500116219
4.6875 1.0641737381882241
4.6925 67.40827693520276
4.6975 129.07568908087575
4.7025 -60.37794971461091
4.7075 -90.70596489777485
4.7124999999999995 -69.31265208990055
4.717499999999999 87.21640749681714
4.7225 -362.8259588899847
4.7275 63.43286908491507
4.7325 229.9800732276938
4.7375 -220.92700350192936
4.7425 153.03491672960132
4.7475 -85.05040975153929
4.7524999999999995 61.65098934917824
4.757499999999999 5.603090043254998
4.7625 -231.23500894237665
4.7675 239.74383707693127
4.7725 -204.39434633052758
4.7775 8.359745543914274
