0.5625 145.91957961517375
0.5675 -202.344138458818
0.5725 -44.16049791539147
0.5775 220.60697792686582
0.5825 -49.15911277958769
0.5875 245.69154873049112
0.5925 361.54132297785907
0.5974999999999999 -227.8362327307987
0.6024999999999999 -1.7919498964296012
0.6074999999999999 -188.82633844519555
0.6124999999999999 -143.49303432456426
0.6174999999999999 189.56949577714263
0.6224999999999999 69.89307967785457
0.6275 -150.44891104313115
0.6325 -37.75516305321107
0.6375 411.1904742777886
0.6425 -154.0773485000437
0.6475 -294.43456820733684
0.6525 451.74015047770985
0.6575 -540.7889561523625
0.6625 187.95707264747836
0.6675 88.11318076810684
0.6725 -129.45305364827126
0.6775 88.90348403178345
0.6825 88.50212661242925
0.6875 -218.06264346801188
0.6925 145.6440040688961
0.6975 84.71588751368304
0.7025 -70.92744900368743
0.7075 104.41818862096083
0.7125 9.614263083101545
0.7174999999999999 197.1734110872893
0.7224999999999999 -204.71472902588542
0.7274999999999999 216.90279596609557
0.7324999999999999 -365.39851927370324
0.7374999999999999 52.16275314946565
0.7424999999999999 -80.78129822354411
0.7474999999999999 -2.0129776204866245
0.7525 44.735652649833376
0.7575 78.54674259268116
0.7625 95.00602904434788
0.7675 -1.8185181199429745
0.7725 -1.3088371939096826
0.7775 -135.21353136856777
0.7825 -106.44691716755808
0.7875 381.27777631206976
0.7925 -87.29662666269647
0.7975 -101.69094646356534
0.8025 -42.548684811402985
0.8075 -171.08635019435755
0.8125 65.80452732849969
0.8175 222.571574037302
0.8225 20.992508832867056
0.8275 -239.77796035527717
0.8325 -110.76750717805984
0.8374999999999999 138.37951672940258
0.8424999999999999 133.84602486317547
0.8474999999999999 -105.9559728196166
0.8524999999999999 92.74204770127946
0.8574999999999999 78.83227171579726
0.8624999999999999 -128.41734295019089
0.8674999999999999 -272.9437026092783
0.8724999999999999 278.3741677552134
0.8775 21.709790075695725
0.8825 -10.428669992873829
0.8875 -59.65770071529113
0.8925 28.115480742325534
0.8975 153.22360625044578
0.9025 -1.7013818739167361
0.9075 19.08806420156079
0.9125 -124.68689988409699
0.9175 181.56984565271694
0.9225 -322.2629692349665
0.9275 180.15385658038906
0.9325 -154.52524393080336
0.9375 58.57725602910467
0.9425 6.876851813480009
0.9475 -128.37082651864114
0.9524999999999999 32.00455495885109
0.9574999999999999 -89.901778944516
0.9624999999999999 150.12351497886704
0.9674999999999999 -40.03027118039266
0.9724999999999999 189.36058014182797
0.9774999999999999 -45.99279451000402
0.9824999999999999 251.39812365571598
0.9874999999999999 -21.982914071419813
0.9924999999999999 33.34347407679654
0.9974999999999999 -215.66188202579636
1.0025 -118.34559916446685
1.0075 257.191237289124
1.0125 -11.479208073875679
1.0174999999999998 -0.5594093523557436
1.0225 -167.51125713730335
1.0274999999999999 -22.771095617504354
1.0325 237.2662403119194
1.0374999999999999 24.619869056939162
1.0425 -201.75985539608797
1.0474999999999999 -178.01737821902245
1.0525 87.71888009313776
1.0574999999999999 24.915532109879447
1.0625 -37.80002254002042
1.0675 218.10504857931323
1.0725 67.86064851242153
1.0775 -137.0562827206528
1.0825 320.4463145816143
1.0875 -228.63426187886648
1.0925 90.41331409332992
1.0975 4.57100512278275
1.1025 -78.30049548477783
1.1075 -144.40086962395213
1.1125 101.47490209070375
1.1175 -44.45543312519701
1.1225 25.270386157444108
1.1275 91.60896879315216
1.1324999999999998 -120.14135843175829
1.1375 -149.8142612716625
1.1424999999999998 323.3156951146723
1.1475 -415.02573238874646
1.1524999999999999 -82.27013406263296
1.1575 299.1932708684223
1.1624999999999999 -120.299714093621
1.1675 21.97674754542483
1.1724999999999999 -129.3419024732342
1.1775 152.33333438766724
1.1824999999999999 85.27543145949163
1.1875 229.74276034451404
1.1925 -39.606688220307554
1.1975 -67.63212161993025
1.2025 -22.145613550981203
1.2075 -183.28372384207432
1.2125 121.20226479558141
1.2175 282.4145975527857
1.2225 -305.9368441775049
1.2275 -85.77119140485729
1.2325 -25.114797075841892
1.2375 391.6317760568274
1.2425 -210.61337177204138
1.2475 95.92756993704826
1.2525 96.85168383278256
1.2574999999999998 -293.01288757966336
1.2625 133.07310469957048
1.2674999999999998 -3.141938559236938
1.2725 106.11899994454745
1.2774999999999999 -72.58120808369839
1.2825 -557.6937031954649
1.2874999999999999 266.5669355284564
1.2925 161.6012338628016
1.2974999999999999 207.96378972544673
1.3025 13.07328025125969
1.3074999999999999 -126.10096413856759
1.3125 -18.541197631445204
1.3175 -99.61020576068353
1.3225 -60.252930998655486
1.3275 103.2402786482731
1.3325 -35.388606866476074
1.3375 139.67890905209566
1.3425 66.53666209124633
1.3475 -79.20299442469117
1.3525 -202.68537466347402
1.3575 182.49725363446697
1.3625 -85.03784369632122
1.3675 175.8079270823017
1.3724999999999998 -193.2071496746046
1.3775 18.497690668668533
1.3824999999999998 37.56026557370668
1.3875 217.0313928589714
1.3924999999999998 -143.02605549190457
1.3975 14.68421351558436
1.4024999999999999 89.984381960731
1.4075 -97.30260649622086
1.4124999999999999 -51.49991423510822
1.4175 -60.73625798239839
1.4224999999999999 -74.35057045047687
1.4275 -68.02660664476385
1.4324999999999999 463.87722895603827
1.4375 -285.60372257177374
1.4425 -273.5637434434918
1.4475 153.72521473144866
1.4525 -363.02170107609527
1.4575 230.430304809413
1.4625 -25.879138720484324
1.4675 132.49131179099254
1.4725 140.4901908303319
1.4775 95.06187218424604
1.4825 -231.94737024128398
1.4874999999999998 -61.01072319000141
1.4925 316.71309169457095
1.4974999999999998 89.29002582755159
1.5025 27.857960824426005
1.5074999999999998 -43.6942773712269
1.5125 -298.40373915037776
1.5174999999999998 -156.45568416283723
1.5225 33.45578206039184
1.5274999999999999 66.39080753120992
1.5325 191.64840321207316
1.5374999999999999 -5.257846104124889
1.5425 177.84796584178525
1.5474999999999999 -214.0216537784528
1.5525 11.747578400152173
1.5574999999999999 114.88810613940691
1.5625 -98.01115631891453
1.5675 289.0698362228317
1.5725 166.97810504245308
1.5775 -252.62221070356478
1.5825 -213.83556502496876
1.5875 -67.23576388469576
1.5925 -54.48657437960174
1.5975 323.2214101018306
1.6025 248.6420684434806
1.6075 -48.338920363146904
1.6124999999999998 -54.14673244415647
1.6175 -204.9338145629331
1.6224999999999998 66.2900077622558
1.6275 33.98736630964659
1.6324999999999998 -70.28921871967377
1.6375 -159.0751533301458
1.6424999999999998 67.01000911957345
1.6475 8.647514761315422
1.6524999999999999 184.17456831119057
1.6575 -163.97881248715254
1.6624999999999999 -13.220943045298977
1.6675 -79.12993871821487
1.6724999999999999 37.723386715752575
1.6775 178.5176763981645
1.6824999999999999 30.78250141764473
1.6875 21.55169684264174
1.6925 -377.22426280591253
1.6975 249.44682363122473
1.7025 -18.0741578422725
1.7075 379.4930905371748
1.7125 -545.4915534914619
1.7175 228.57828556518874
1.7225 -68.48206886399137
1.7274999999999998 -134.0207138605307
1.7325 76.40739754815652
1.7374999999999998 -95.67718045084585
1.7425 118.06981216192061
1.7474999999999998 -248.21841640154048
1.7525 -159.20167497120107
1.7574999999999998 9.647947395603095
1.7625 150.94009829603328
1.7674999999999998 23.156610182536586
1.7725 -41.42029494932073
1.7774999999999999 272.4408417071403
1.7825 77.98626610762221
1.7874999999999999 -240.26739753451918
1.7925 142.37536307152047
1.7974999999999999 133.94416057263152
1.8025 -40.869462291220806
1.8074999999999999 140.6005462646396
1.8125 39.965266865429115
1.8175 4.614340795455127
1.8225 -9.288715170340927
1.8275 15.345382199280326
1.8325 -124.57085236810568
1.8375 -97.54223184515276
1.8425 254.3837087919692
1.8475 -328.730528031927
1.8524999999999998 89.09879304176697
1.8575 48.90175142099346
1.8624999999999998 -150.35364019109835
1.8675 1.2194355362783116
1.8724999999999998 11.27041884293557
1.8775 264.80554218130254
1.8824999999999998 15.440894377259944
1.8875 -443.2528727238898
1.8924999999999998 -12.079034982659929
1.8975 -12.365364928956181
1.9024999999999999 199.8973004719885
1.9075 -84.9765908550458
1.9124999999999999 20.820657915492248
1.9175 -64.34753284605335
1.9224999999999999 2.015177449919028
1.9275 -19.105214133923685
1.9324999999999999 4.627634776048243
1.9375 182.73635738249743
1.9425 2.2882049942150777
1.9475 119.28084655512312
1.9525 -42.97930740989004
1.9575 26.761163213106713
1.9625 -86.49770987858409
1.9674999999999998 1.2973356571811554
1.9725 -93.1527889366489
1.9774999999999998 -44.83844960811188
1.9825 -117.9208908938598
1.9874999999999998 227.312357259952
1.9925 -332.2954399203266
1.9974999999999998 87.21635381034694
2.0025 206.19762012462996
2.0075 38.78450743070294
2.0124999999999997 -136.94995734906158
2.0175 9.309679210607138
2.0225 369.58724347084626
2.0275 -97.09827421171302
2.0324999999999998 54.712555996377446
2.0375 -143.9962349778444
2.0425 159.0256701947808
2.0475 -179.0680524580989
2.0524999999999998 155.41668276704164
2.0575 -55.480608060348445
2.0625 23.7276076367364
2.0675 -50.769251076241844
2.0725 8.01310042738789
2.0775 -349.34417828714754
2.0825 205.44445447669835
2.0875 6.89935565539821
2.0925 0.11152022017536055
2.0974999999999997 155.60312061416633
2.1025 85.56608040336292
2.1075 -48.35567501571468
2.1125 -23.77209819354389
2.1174999999999997 -220.57729194054758
2.1225 373.528730946065
2.1275 -185.6052218165304
2.1325 -93.41574737292805
2.1374999999999997 -29.066079173840297
2.1425 145.51304145144746
2.1475 -115.63974882850067
2.1525 14.862917155599163
2.1574999999999998 -152.47439576898623
2.1625 -125.37716709517464
2.1675 104.46070619998932
2.1725 -35.3426704593394
2.1774999999999998 -113.93029029884994
2.1825 -70.24000849053218
2.1875 73.1127141388725
2.1925 -117.40587579594408
2.1975 -21.77053736937699
2.2024999999999997 -14.801572994690638
2.2075 391.78509066769766
2.2125 -136.75852955506912
2.2175 -9.466647922646091
2.2224999999999997 -71.77717608428783
2.2275 71.58955345045365
2.2325 -17.611695745773783
2.2375 -10.599633767645859
2.2424999999999997 -174.48016909202016
2.2475 128.66874458425752
2.2525 98.61787501345498
2.2575 259.82173530879226
2.2624999999999997 249.91465411157216
2.2675 -284.1915605026289
2.2725 -115.58425175579997
2.2775 186.34243547725714
2.2824999999999998 -83.15204353396675
2.2875 -319.7988376255156
2.2925 312.2114519584661
2.2975 -285.66799580333463
2.3024999999999998 45.08687795913899
2.3075 24.25707676407144
2.3125 146.86594760547237
2.3175 -67.14241995587199
2.3225 338.39953973517436
2.3274999999999997 -212.8911642227318
2.3325 69.99062273078692
2.3375 -175.12460332136692
2.3425 -63.743431893271996
2.3474999999999997 -47.34910185981601
2.3525 77.81787717806692
2.3575 1.5826826673690184
2.3625 184.74034304556733
2.3674999999999997 -198.93150008483752
2.3725 -135.4275706405878
2.3775 74.96917148724754
2.3825 -54.513920004256796
2.3874999999999997 39.644524418087286
2.3925 -232.36073763981955
2.3975 43.90510611337962
2.4025 171.70159793209393
2.4074999999999998 61.890624698531056
2.4125 -165.72344973430927
2.4175 294.43983737648335
2.4225 -194.73085670180822
2.4274999999999998 77.87630332141994
2.4325 90.43035487636189
2.4375 92.42527963174456
2.4425 1.6100977686325384
2.4475 123.39292700003311
2.4524999999999997 -53.05874454574117
2.4575 -85.79376051268042
2.4625 171.61362659782242
2.4675 1.8589669276868401
2.4724999999999997 -47.842537365241306
2.4775 -75.07311954660719
2.4825 72.60782815149913
2.4875 -127.44714027248546
2.4924999999999997 -93.69725292208761
2.4975 205.47290101940135
2.5025 -152.2858715840481
2.5075 79.92015500454642
2.5124999999999997 -9.156691324014918
2.5175 233.20489974934952
2.5225 -68.93961125712158
2.5275 -59.93504225695177
2.5324999999999998 61.81607175798393
2.5375 -3.4574188772022505
2.5425 -26.851722287874544
2.5475 -22.991034266117182
2.5524999999999998 30.440123059652564
2.5574999999999997 -47.74191207731527
2.5625 29.687008203332457
2.5675 53.78407796958949
2.5725 -22.908523161665457
2.5774999999999997 45.37745334728278
2.5825 78.9107619931186
2.5875 43.7394942414995
2.5925 -136.59009994945964
2.5974999999999997 63.975298247866505
2.6025 -16.070922079186754
2.6075 -20.702650119624785
2.6125 77.6120797003105
2.6174999999999997 -365.26645075444435
2.6225 -83.49161756339907
2.6275 -93.37795426906739
2.6325 309.62488059029175
2.6374999999999997 -126.93978653321868
2.6425 155.70071865296566
2.6475 -60.102336600962545
2.6525 299.1730633073645
2.6574999999999998 44.044719094920005
2.6625 -378.51765027059935
2.6675 88.90977258594089
2.6725 -220.26301371265168
2.6774999999999998 -104.55896507252403
2.6824999999999997 231.97764835778796
2.6875 -52.36961159293049
2.6925 132.41647495691743
2.6975 74.05017280681142
2.7024999999999997 248.975501161795
2.7075 -144.45238707191453
2.7125 -376.48358873638006
2.7175 95.8618005898847
2.7224999999999997 -110.67751023221504
2.7275 -25.208016525742178
2.7325 33.752586954155085
2.7375 -249.58299646797022
2.7424999999999997 148.38366043301312
2.7475 -40.129779842372805
2.7525 311.4409874245338
2.7575 -25.88450368313643
2.7624999999999997 -217.30040770147903
2.7675 93.68558215126238
2.7725 -164.09471644446995
2.7775 27.026016992318297
2.7824999999999998 -160.4257591241912
2.7875 318.3094759912699
2.7925 -5.880587775700204
2.7975 -179.05899102407375
2.8024999999999998 -121.57203983300909
2.8074999999999997 55.37242982294161
2.8125 -8.25884629708895
2.8175 398.6951580897411
2.8225 -1.837397072448337
2.8274999999999997 175.50065888629845
2.8325 -154.49634376703392
2.8375 -72.15663968739968
2.8425 67.89451713777947
2.8474999999999997 -63.95990995215048
2.8525 -71.25167817673207
2.8575 -102.23642915964453
2.8625 -25.014160340065594
2.8674999999999997 258.52348316566804
2.8725 71.46840493028859
2.8775 45.83533959329029
2.8825 -25.255461943761183
2.8874999999999997 258.6667361688371
2.8925 -294.1204740661364
2.8975 68.80661658045987
2.9025 100.57335284536812
2.9074999999999998 -44.787204293314026
2.9125 -13.592320255424886
2.9175 41.391379521750935
2.9225 -16.12161566023596
2.9274999999999998 -92.00112256854823
2.9324999999999997 -37.76256889123683
2.9375 -113.32021751576829
2.9425 32.94103516455414
2.9475 147.3865474121314
2.9524999999999997 -130.96595232581714
2.9575 87.65233873979643
2.9625 -57.81900464079967
2.9675 147.94347756371548
2.9724999999999997 -45.93117889030143
2.9775 14.468447197189176
2.9825 13.657595815357693
2.9875 -82.04222983204014
2.9924999999999997 20.265699582098897
2.9975 56.54599169321085
3.0025 -65.90023076452931
3.0075 102.76649600950599
3.0124999999999997 -9.571569707200126
3.0175 -100.56137220952705
3.0225 -184.56857173680638
3.0275 239.26275107155664
3.0324999999999998 22.886049419698363
3.0374999999999996 35.24462830645269
3.0425 168.32335140039476
3.0475 78.94533792209545
3.0524999999999998 88.27927394313966
3.0574999999999997 -88.92941268890395
3.0625 81.48308348520325
3.0675 -171.84103919588043
3.0725 48.4519882800434
3.0774999999999997 -152.76214327494722
3.0825 21.94214459228423
3.0875 -189.57549326641765
3.0925 -128.15767057327383
3.0974999999999997 66.42468264121578
3.1025 2.775738803870977
3.1075 156.61234796072662
3.1125 -66.73664998237335
3.1174999999999997 -79.19520988651549
3.1225 93.7468507826761
3.1275 -14.81159762715135
3.1325 -46.808123300683306
3.1374999999999997 43.08660639976325
3.1425 -185.1494550018345
3.1475 19.583902176526507
3.1525 243.32401592370303
3.1574999999999998 -20.979758559368967
3.1624999999999996 47.533336456311666
3.1675 -3.724632755749858
3.1725 -34.127085150905735
3.1774999999999998 213.34504885294382
3.1824999999999997 -299.6986410867031
3.1875 161.72221711285255
3.1925 -26.91546812881658
3.1975 200.89002646611604
3.2024999999999997 -151.81466405366666
3.2075 13.535609447427817
3.2125 -140.88624250005256
3.2175 76.09011656229626
3.2224999999999997 -288.0975091136042
3.2275 175.94545234439153
3.2325 -58.24172927528437
3.2375 155.57142849077871
3.2424999999999997 -71.07999410848517
3.2475 -229.1888096604403
3.2525 203.9913430524259
3.2575 57.76493604927603
3.2624999999999997 -119.9928207324734
3.2675 -53.20190767670649
3.2725 176.81738825449312
3.2775 -75.64788347512648
3.2824999999999998 -34.7332666517832
3.2874999999999996 239.58880107781866
3.2925 15.837791345716942
3.2975 -290.41173336085814
3.3024999999999998 36.98417718154628
3.3074999999999997 44.11635000458481
3.3125 191.05269636259766
3.3175 -128.09736211385248
3.3225 -42.31719691023748
3.3274999999999997 118.59917233730145
3.3325 -197.80472897509873
3.3375 68.04689565661828
3.3425 125.74871668097686
3.3474999999999997 50.96730967563912
3.3525 -225.37047394759733
3.3575 206.31112384934318
3.3625 -153.7613036188424
3.3674999999999997 100.42892781918465
3.3725 256.6448715953533
3.3775 -139.88509430933152
3.3825 -76.86934514931603
3.3874999999999997 182.0830080410736
3.3924999999999996 -232.80631185445873
3.3975 211.0812360038094
3.4025 -89.8390044602476
3.4074999999999998 -178.0043546609956
3.4124999999999996 146.51924807876114
3.4175 -166.80059092618924
3.4225 35.63308215638294
3.4274999999999998 145.0232255720556
3.4324999999999997 51.94003166990833
3.4375 -128.4847984209546
3.4425 -74.8606558672193
3.4475 178.102998944489
3.4524999999999997 -123.43075727651099
3.4575 302.58550075183524
3.4625 -298.97825400591364
3.4675 26.541632739568605
3.4724999999999997 164.15962049205535
3.4775 76.11639214191338
3.4825 -161.5445167387492
3.4875 -73.41657956007482
3.4924999999999997 164.99885265724308
3.4975 92.03424343628191
3.5025 -416.9922176823163
3.5075 112.36818165533144
3.5124999999999997 47.121646496800146
3.5174999999999996 79.87069937033895
3.5225 -66.8835045845013
3.5275 6.3968960859416795
3.5324999999999998 35.964028717424014
3.5374999999999996 -57.24609526402224
3.5425 8.457838356827992
3.5475 34.06348267126091
3.5524999999999998 10.70554322534977
3.5574999999999997 86.26104728593285
3.5625 102.27587266191743
3.5675 -86.07401994031208
3.5725 -124.43460137017566
3.5774999999999997 103.04787252362925
3.5825 -136.3092501186886
3.5875 -26.534289979855696
3.5925 -76.68212726935994
3.5974999999999997 238.99540741781
3.6025 25.595253613932904
3.6075 -94.18121090689579
3.6125 184.26154052446194
3.6174999999999997 -310.43257392801775
3.6225 182.8304952921081
3.6275 -312.2716010690753
3.6325 252.0399638285111
3.6374999999999997 -61.825841708672506
3.6424999999999996 110.43579900601537
3.6475 -47.88934433533556
3.6525 -22.906485181150497
3.6574999999999998 16.24798861082237
3.6624999999999996 -255.7629302641259
3.6675 29.573878441727675
3.6725 -6.552026299546039
3.6774999999999998 -95.6865242651774
3.6824999999999997 229.9343228810199
3.6875 -5.967261950111402
3.6925 -109.8212134014112
3.6975 209.2695354734487
3.7024999999999997 145.73607215454624
3.7075 -22.948017718718816
3.7125 55.31612166347088
3.7175 -272.23955770882884
3.7224999999999997 70.13988348682088
3.7275 -69.88600332738108
3.7325 -61.376239627132975
3.7375 135.77815250175817
3.7424999999999997 45.29461986084102
3.7474999999999996 -54.26263863841012
3.7525 -268.59450771059306
3.7575 179.03419419090727
3.7624999999999997 -173.66866940987558
3.7674999999999996 -11.539567276592349
3.7725 21.966385875751985
3.7775 -118.4805112902546
3.7824999999999998 462.4692839064919
3.7874999999999996 -10.645233318499066
3.7925 -269.60801484255165
3.7975 -15.327503815204443
3.8024999999999998 111.27413008064481
3.8074999999999997 106.85540672920774
3.8125 -161.11163588731804
3.8175 126.36265331089743
3.8225 -220.55790322974454
3.8274999999999997 234.78411016530916
3.8325 -128.10453373149363
3.8375 -148.28955647219973
3.8425 131.3978761632836
3.8474999999999997 135.29036368136894
3.8525 162.5639006312171
3.8575 89.26547946545367
3.8625 -25.178422385395002
3.8674999999999997 -126.1918720438071
3.8724999999999996 93.747386594702
3.8775 -24.72146828388438
3.8825 -28.010334606223328
3.8874999999999997 1.7583132175118827
3.8924999999999996 90.34676504229618
3.8975 -22.717868031773175
3.9025 -81.56050810911886
3.9074999999999998 -25.020639050252964
3.9124999999999996 11.490704035739626
3.9175 -126.89021235783763
3.9225 270.6225722818753
3.9274999999999998 -180.42924369768323
3.9324999999999997 -11.279766078463751
3.9375 88.6571509005226
3.9425 -51.31947686669357
3.9475 29.34695639063246
3.9524999999999997 -314.06729452356376
3.9575 244.670591132806
3.9625 -0.8518488804327758
3.9675 53.98684492505509
3.9724999999999997 236.4718043578515
3.9775 -199.4874926969608
3.9825 -233.85430418789124
3.9875 179.14516991448065
3.9924999999999997 -172.73150391217084
3.9974999999999996 -69.28583122417459
4.0024999999999995 161.55928814994806
4.007499999999999 89.34348281438557
4.0125 -31.917592614416147
4.0175 99.85104375933977
4.0225 8.585228718658055
4.0275 -117.14217917069998
4.0325 205.81204126412837
4.0375 -78.52649674053805
4.0424999999999995 -58.01075981699264
4.047499999999999 -50.13658497379169
4.0525 -50.09405607849743
4.0575 48.64424110876139
4.0625 352.91714367241167
4.0675 -151.5818637288405
4.0725 -168.31973164277687
4.0775 356.78501147004835
4.0825 -162.19250611773134
4.0874999999999995 -134.19856575416938
4.0925 -190.5873115115019
4.0975 176.95026042599864
4.1025 -243.71966810292503
4.1075 -51.65686817267664
4.1125 -67.95443518603167
4.1175 -13.938951687164753
4.1225 -3.8936707257810133
4.1274999999999995 -0.02687060466157654
4.132499999999999 256.3056254744594
4.1375 70.3288869682483
4.1425 133.72603928669525
4.1475 -191.4206100058902
4.1525 -144.26334990485879
4.1575 -52.22156062465831
4.1625 247.55330288075464
4.1674999999999995 45.26460096577391
4.172499999999999 38.1264921034152
4.1775 101.63520280153837
4.1825 -17.06672557126651
4.1875 -25.880550029886
4.1925 -68.06397183587693
4.1975 -59.685471621004055
4.2025 136.04640695041894
4.2075 -225.66577006075113
4.2124999999999995 90.85432956346101
4.2175 2.691451177277431
4.2225 -115.88150479342549
4.2275 246.12008360952763
4.2325 -186.72093193439886
4.2375 15.686001535867275
4.2425 -5.666189804372107
4.2475 200.76863504099032
4.2524999999999995 63.75172303171772
4.257499999999999 -39.25459353230474
4.2625 39.438408900628865
4.2675 -190.1689991679927
4.2725 -130.4065565112434
4.2775 36.640560510743036
4.2825 15.724732972807677
4.2875 76.5230981087551
4.2924999999999995 224.66135311402786
4.297499999999999 -8.005458243065696
4.3025 -215.7401543868733
4.3075 -55.45861803939895
4.3125 176.79522381830782
4.3175 125.7061244277527
4.3225 -102.24714760420235
4.3275 -241.25569807922267
4.3325 52.5045933598073
4.3374999999999995 350.1597476142668
4.342499999999999 -272.62076520113004
4.3475 79.67028613236178
4.3525 -77.48004137969107
4.3575 4.124565904630548
4.3625 124.51371075250232
4.3675 -55.64175951422749
4.3725 -132.07894627673127
4.3774999999999995 173.084519757366
4.382499999999999 -283.95018738276525
4.3875 72.16880769954842
4.3925 83.17204564229812
4.3975 197.23822261453324
4.4025 -14.534024957341522
4.4075 -137.408070578307
4.4125 225.11351852714162
4.4174999999999995 -228.1805322222825
4.422499999999999 109.4022661627583
4.4275 -170.80654091725157
4.4325 -106.19586887073177
4.4375 73.07175797013578
4.4425 -87.71232928698825
4.4475 192.2744337391809
4.4525 -94.67276182642038
4.4575 61.21184119448412
4.4624999999999995 -66.4968942332161
4.467499999999999 112.86276339321192
4.4725 -94.73066850711984
4.4775 -135.69776135495601
4.4825 164.32280749213635
4.4875 -269.56035152062424
4.4925 178.1274165511676
4.4975 -11.692247255487965
4.5024999999999995 173.2562467879475
4.507499999999999 85.74977484554468
4.5125 -133.48679132206843
4.5175 48.80266567155045
4.5225 -82.52580585998237
4.5275 165.4665973445058
4.5325 -210.0126296448427
4.5375 -90.82339378769736
4.5424999999999995 17.341417264553566
4.547499999999999 99.47486345231582
4.5525 -47.30524290854002
4.5575 242.24022530721348
4.5625 -56.73421845609111
4.5675 -210.7894552359841
4.5725 36.74827777891226
4.5775 -8.842739557228068
4.5825 -77.34504201338929
4.5874999999999995 120.20127424307424
4.592499999999999 -174.68748308097463
4.5975 -99.50573211999175
4.6025 254.2267000782466
4.6075 53.097796189415575
4.6125 78.12459271923012
4.6175 -181.79461327102732
4.6225 -52.09171463315558
4.6274999999999995 213.90141621768245
4.632499999999999 50.744444505823395
4.6375 217.13651080309754
4.6425 260.97821872174643
4.6475 -289.3411359312456
4.6525 -122.70444249556809
4.6575 -49.62989443678106
4.6625 -8.493832766560987
4.6674999999999995 236.39843100642668
4.672499999999999 -73.1070696907727
4.6775 -387.90998124947345
4.6825 1.4246381205747516
4.6875 327.9405721512927
4.6925 -208.1393513253191
4.6975 -197.20172175256272
4.7025 -87.21718700331061
4.7075 57.90421138502604
4.7124999999999995 89.8633531166557
4.717499999999999 236.288499537332
4.7225 -37.978842204655514
4.7275 -40.90777008779739
4.7325 -88.32118044381642
4.7375 -185.28043709378701
4.7425 381.7640130934499
4.7475 2.731705766320362
4.7524999999999995 -81.66475409220226
4.757499999999999 363.82569438966704
4.7625 -149.81882978631864
4.7675 -225.38076438071926
4.7725 61.63595108464231
