0.9075 -130.77858233419556
0.9125 50.110958368858185
0.9175 -76.40731122873387
0.9225 79.01797005811216
0.9275 77.14797608735233
0.9325 157.19985808362495
0.9375 88.24682112984003
0.9425 -29.927637805059437
0.9475 -235.07989577274986
0.9524999999999999 2.4994623070378132
0.9574999999999999 31.262812686463498
0.9624999999999999 -41.9364235151547
0.9674999999999999 133.16300374655788
0.9724999999999999 -78.58406363719926
0.9774999999999999 123.25451906921303
0.9824999999999999 -302.64800390889405
0.9874999999999999 92.53503346178351
0.9924999999999999 134.09176020611764
0.9974999999999999 -158.28399187245327
1.0025 -152.9904101194866
1.0075 197.40978077287534
1.0125 -125.29293433931164
1.0174999999999998 137.39110802225179
1.0225 140.46715249223266
1.0274999999999999 -162.6332770380957
1.0325 247.34161476032565
1.0374999999999999 -206.52078609502993
1.0425 168.24144255813422
1.0474999999999999 -205.67028516606894
1.0525 28.870174020344187
1.0574999999999999 168.5342297827947
1.0625 -135.98436772736065
1.0675 105.87713344865463
1.0725 16.160319131361124
1.0775 -26.80584483058748
1.0825 21.18311317114784
1.0875 -63.571606240118435
1.0925 165.7387264299333
1.0975 -155.3986933256598
1.1025 -105.02237694584072
1.1075 49.75169719500916
1.1125 -194.93729539076358
1.1175 300.70954389852017
1.1225 -158.74779139366495
1.1275 231.55151752730572
1.1324999999999998 183.4609565649154
1.1375 -136.63109195440867
1.1424999999999998 -156.36974194357595
1.1475 -152.97456183730458
1.1524999999999999 140.37961637364768
1.1575 -366.46365456552087
1.1624999999999999 145.01890828507885
1.1675 108.14946830121502
1.1724999999999999 -8.003429494024815
1.1775 76.5917710978691
1.1824999999999999 75.20403953068241
1.1875 43.60544139529967
1.1925 -192.04176588703578
1.1975 -30.122734964020925
1.2025 152.67083508970214
1.2075 -4.148418553319706
1.2125 56.78004933247023
1.2175 -72.8634833856514
1.2225 -76.36309357814979
1.2275 -20.300019159825457
1.2325 76.12842554313322
1.2375 61.048699525258435
1.2425 -28.721828894954164
1.2475 49.89655776584037
1.2525 67.09387422838331
1.2574999999999998 -4.725228357423106
1.2625 -2.2731080429985138
1.2674999999999998 76.06166747014389
1.2725 28.317782415049614
1.2774999999999999 3.4569097110347253
1.2825 40.366415065451015
1.2874999999999999 -144.982571229345
1.2925 -44.538313554404056
1.2974999999999999 308.86928704411787
1.3025 -87.76729591384289
1.3074999999999999 153.2982568924736
1.3125 -23.2069699337455
1.3175 -11.262260277915216
1.3225 -131.1099760830554
1.3275 179.12992243061242
1.3325 -102.6287394876825
1.3375 -86.72795983290786
1.3425 -76.34635155769266
1.3475 58.385538749243594
1.3525 -24.62052943012885
1.3575 -130.0546229155472
1.3625 -178.52155564038824
1.3675 -50.001692059338865
1.3724999999999998 -33.51796892124309
1.3775 222.49833174402497
1.3824999999999998 30.9454361702666
1.3875 -7.492036785416685
1.3924999999999998 -122.14960249774758
1.3975 68.5166519417066
1.4024999999999999 74.55538926862069
1.4075 51.454528406243945
1.4124999999999999 -8.753379875047644
1.4175 175.36056923173447
1.4224999999999999 -247.6340271583545
1.4275 158.30058079436128
1.4324999999999999 93.41906583496974
1.4375 -70.69607383753007
1.4425 -124.62086310791423
1.4475 -260.23364503084304
1.4525 73.28001354888598
1.4575 182.66928192772852
1.4625 155.7558315154161
1.4675 14.465174362067902
1.4725 -75.04431754486409
1.4775 -193.48818387168828
1.4825 19.844217343656357
1.4874999999999998 8.737760928176197
1.4925 49.856686877157834
1.4974999999999998 -43.06061372679045
1.5025 -99.2922973470992
1.5074999999999998 -121.13594200407087
1.5125 465.851850751611
1.5174999999999998 -309.5969896137356
1.5225 37.2563784410642
1.5274999999999999 88.65116235899264
1.5325 200.41533280216194
1.5374999999999999 -110.94261428511848
1.5425 -205.81153913773085
1.5474999999999999 -80.16576705282549
1.5525 85.7686199808372
1.5574999999999999 155.0690231341303
1.5625 120.10226270728117
1.5675 28.247486561576995
1.5725 -42.513377799023424
1.5775 -298.01793403035293
1.5825 -252.5868821113296
1.5875 191.85711732574802
1.5925 295.3544006070746
1.5975 2.2595416825199406
1.6025 -69.65003944834905
1.6075 -377.7549006666497
1.6124999999999998 342.7900011075978
1.6175 -261.19723846655125
1.6224999999999998 97.49828420593339
1.6275 260.0533558471194
1.6324999999999998 -5.391464688625679
1.6375 -129.2331500504758
1.6424999999999998 -173.03007213673126
1.6475 18.637184039911386
1.6524999999999999 198.71540177878487
1.6575 24.787437244712798
1.6624999999999999 -12.328276525808839
1.6675 -67.22071983044246
1.6724999999999999 171.31565195087714
1.6775 -106.7828542018049
1.6824999999999999 235.50311490173192
1.6875 -337.61403298917156
1.6925 145.13706746889716
1.6975 19.873188826217074
1.7025 -147.4105326321899
1.7075 -17.747585675874973
1.7125 -91.47417723164948
1.7175 87.66290681618321
1.7225 -78.02054755052
1.7274999999999998 86.5076655607743
1.7325 -68.99793963320171
1.7374999999999998 -227.45842919755881
1.7425 -23.990002365078702
1.7474999999999998 -143.12201660325337
1.7525 316.7559942898047
1.7574999999999998 64.79074097426238
1.7625 -99.94045357520926
1.7674999999999998 41.518733039924996
1.7725 22.515712680997225
1.7774999999999999 -16.216564130278712
1.7825 42.13438704476105
1.7874999999999999 -36.091959299360234
1.7925 -122.36777832545317
1.7974999999999999 415.2997180243552
1.8025 -166.74841050624357
1.8074999999999999 -13.845826188587276
1.8125 147.20244887399397
1.8175 -21.050401795883904
1.8225 -48.807407713247116
1.8275 89.96503687018495
1.8325 -152.6666846518533
1.8375 -86.18148288445452
1.8425 -81.64417296278951
1.8475 -5.5804889604018415
1.8524999999999998 102.52088521127952
1.8575 -158.44238774982443
1.8624999999999998 -29.62654907967494
1.8675 -101.31526966457602
1.8724999999999998 67.02498994748134
1.8775 -8.129770469581194
1.8824999999999998 120.12465180752781
1.8875 323.1843651215636
1.8924999999999998 -24.69176927070208
1.8975 -151.74439872779473
1.9024999999999999 -220.27787591714568
1.9075 324.14774461734606
1.9124999999999999 29.028204684975215
1.9175 -159.4805196024422
1.9224999999999999 -53.99736615736495
1.9275 -123.60120234524028
1.9324999999999999 -84.2237846959292
1.9375 224.26161438122483
1.9425 160.47240556121287
1.9475 -46.61248796117519
1.9525 160.09395857983776
1.9575 -360.4025276778144
1.9625 -25.90593326931315
1.9674999999999998 129.74017165405257
1.9725 -178.51914382834934
1.9774999999999998 78.84763657302676
1.9825 -68.63823330903746
1.9874999999999998 168.89107147980855
1.9925 -57.23867100416848
1.9974999999999998 196.56170955144333
2.0025 68.03241504713286
2.0075 -226.0520205284679
2.0124999999999997 219.20216669343162
2.0175 -64.84879289133798
2.0225 164.19633624793912
2.0275 -306.07847066484584
2.0324999999999998 71.59069349843799
2.0375 -65.99494481681074
2.0425 225.97184452229988
2.0475 -191.87384276655993
2.0524999999999998 148.71179319141137
2.0575 2.791716450050519
2.0625 -232.49647203705862
2.0675 99.07985551073592
2.0725 -34.03857951782993
2.0775 23.214770525228435
2.0825 55.76806594885636
2.0875 -104.44880990980361
2.0925 25.68053772983687
2.0974999999999997 198.7158839043406
2.1025 -54.822238244456166
2.1075 -44.24415775240361
2.1125 -8.44917114992205
2.1174999999999997 151.97231371541923
2.1225 -288.9236036205678
2.1275 -15.600953877284164
2.1325 -130.53517156277823
2.1374999999999997 429.68743491573025
2.1425 -147.0067853754059
2.1475 193.6594431852152
2.1525 118.7907867180947
2.1574999999999998 -275.9009612901198
2.1625 309.93790587071464
2.1675 -43.140097203810065
2.1725 -120.51700476893915
2.1774999999999998 -187.00120149403597
2.1825 233.84863737042886
2.1875 252.89437821166212
2.1925 -41.98878045568799
2.1975 91.80243894284374
2.2024999999999997 73.85188761892971
2.2075 -136.71493956248193
2.2125 160.34973118735132
2.2175 -149.6029651743126
2.2224999999999997 -0.7010455594726155
2.2275 -17.949549176470725
2.2325 105.18510721617177
2.2375 -153.0441331701507
2.2424999999999997 21.31627324950811
2.2475 25.210038452949878
2.2525 -83.30149798236371
2.2575 95.88563080341902
2.2624999999999997 30.221117789141186
2.2675 90.2935964886549
2.2725 -251.80133983751557
2.2775 79.82854470132209
2.2824999999999998 70.59318440825423
2.2875 -31.260310739051864
2.2925 35.601285818082616
2.2975 -238.41130888587315
2.3024999999999998 -192.91098615652095
2.3075 117.60741980519933
2.3125 -25.98963337117792
2.3175 -3.3915682766187487
2.3225 -168.8363336495905
2.3274999999999997 40.42310929380288
2.3325 95.14869083842257
2.3375 164.01462807356944
2.3425 17.065666184571914
2.3474999999999997 -23.153401100098648
2.3525 87.87233747317504
2.3575 -189.00434935868523
2.3625 -12.724121344717954
2.3674999999999997 186.222532535834
2.3725 -248.38461576525327
2.3775 -9.72604831443116
2.3825 66.88113106354773
2.3874999999999997 220.60472941117374
2.3925 -79.91465569413438
2.3975 -24.387935429776327
2.4025 42.02666073427044
2.4074999999999998 8.948554537271226
2.4125 -18.817733612884226
2.4175 150.34346344697212
2.4225 -185.83944983302666
2.4274999999999998 -63.08276540176581
2.4325 -16.53139185498706
2.4375 10.173036535953942
2.4425 0.31038076122091734
2.4475 -58.712226973157534
2.4524999999999997 -73.49797535442552
2.4575 50.065384345395216
2.4625 -132.77023221489745
2.4675 83.24626118377579
2.4724999999999997 -5.268035940907434
2.4775 -16.710698086154252
2.4825 -163.63851855899884
2.4875 461.7027729600178
2.4924999999999997 84.45794534116881
2.4975 -383.4770709851231
2.5025 53.45476121398865
2.5075 140.34983887031967
2.5124999999999997 14.508050377235513
2.5175 -219.7927854998053
2.5225 39.84574130831102
2.5275 -9.624485355459823
2.5324999999999998 152.33146896375726
2.5375 -0.274420497661968
2.5425 38.405545164481715
2.5475 -40.51301413050767
2.5524999999999998 -2.7208053075226406
2.5574999999999997 -89.78457901159864
2.5625 131.82578483175251
2.5675 124.32388276268733
2.5725 91.45312739829856
2.5774999999999997 -72.27136398980252
2.5825 -153.72117456139884
2.5875 -91.92207082022631
2.5925 89.2534587621367
2.5974999999999997 -30.057227996321902
2.6025 87.59564477461355
2.6075 -323.5023550846329
2.6125 84.61370900248748
2.6174999999999997 214.23119799285584
2.6225 -32.39961685007012
2.6275 -27.127792065480634
2.6325 -60.82034728238784
2.6374999999999997 24.846869746212665
2.6425 -163.97379477595828
2.6475 310.58137045398604
2.6525 -213.08642954666604
2.6574999999999998 92.87830475209581
2.6625 -122.63223393001094
2.6675 64.10283781005532
2.6725 -137.16334869907385
2.6774999999999998 157.1423793485692
2.6824999999999997 -77.05112358980108
2.6875 323.78342402002085
2.6925 25.183727345521618
2.6975 -302.6812442553408
2.7024999999999997 138.55677919033744
2.7075 4.718569129769375
2.7125 -3.742305171041435
2.7175 -154.26205782663578
2.7224999999999997 118.42668613002955
2.7275 102.4109965071427
2.7325 -171.53533093395546
2.7375 -19.805275704612022
2.7424999999999997 52.69501265740503
2.7475 -89.79673590485837
2.7525 152.40299203993604
2.7575 90.07217545857003
2.7624999999999997 -64.68300245931073
2.7675 86.09448721624855
2.7725 69.31324237790353
2.7775 -31.451362990922068
2.7824999999999998 -31.099181851912125
2.7875 153.16682728168513
2.7925 0.2625957894364925
2.7975 -125.92216292865662
2.8024999999999998 111.95211019561413
2.8074999999999997 -329.84064133527954
2.8125 -9.826163317721546
2.8175 -185.6862086462994
2.8225 29.97509980272364
2.8274999999999997 23.69318776695963
2.8325 145.6819076379325
2.8375 -20.083539916686597
2.8425 210.7255909690049
2.8474999999999997 -134.3705979949655
2.8525 107.96256753986953
2.8575 -54.15491463064802
2.8625 -11.897087324526227
2.8674999999999997 -220.307118463747
2.8725 312.99025315907625
2.8775 45.44557016167173
2.8825 71.111444642757
2.8874999999999997 -314.0515046690054
2.8925 -43.31430229921903
2.8975 142.1406163489814
2.9025 -151.10963490547311
2.9074999999999998 -135.62216567315173
2.9125 44.667617944163524
2.9175 156.78755178238228
2.9225 -142.9458165554563
2.9274999999999998 280.1031710548673
2.9324999999999997 -29.690107807478274
2.9375 -76.53946600162318
2.9425 68.877792734142
2.9475 17.175367643985542
2.9524999999999997 140.35061548195443
2.9575 -148.28216879283303
2.9625 158.51786329499325
2.9675 -320.6083193279871
2.9724999999999997 317.59598701331987
2.9775 40.509224234149734
2.9825 -207.98364056096372
2.9875 98.455863457585
2.9924999999999997 -55.69535183570503
2.9975 97.3880058801343
3.0025 -122.95552490567233
3.0075 213.7374643169859
3.0124999999999997 7.2959341893997465
3.0175 -168.9556544612488
3.0225 -66.8800507549199
3.0275 119.02358335855524
3.0324999999999998 11.194360115326004
3.0374999999999996 65.66125445607327
3.0425 81.55994573347492
3.0475 50.72048797118275
3.0524999999999998 2.9010742107874226
3.0574999999999997 -154.66090700925116
3.0625 92.35836023617573
3.0675 -96.79738259988814
3.0725 23.01147144210254
3.0774999999999997 -34.22213276985849
3.0825 -310.56619297306423
3.0875 129.14553228371747
3.0925 -53.12209326470527
3.0974999999999997 260.42544335029925
3.1025 -388.8707193182895
3.1075 252.19430664055284
3.1125 -19.57592631450858
3.1174999999999997 -210.0591097590744
3.1225 34.85482939990933
3.1275 163.93379440814178
3.1325 279.32051574467016
3.1374999999999997 147.4271967546315
3.1425 -337.0083309163678
3.1475 -142.70896737600427
3.1525 157.10290768721632
3.1574999999999998 -15.538505327786922
3.1624999999999996 91.34971909849938
3.1675 -13.69396005973589
3.1725 -15.776469027833047
3.1774999999999998 -108.65678202235006
3.1824999999999997 52.18039704998796
3.1875 -349.53460340735876
3.1925 -2.73824525209208
3.1975 49.07245729017346
3.2024999999999997 98.07775938537968
3.2075 132.04027570172752
3.2125 104.60121448237061
3.2175 72.74297857679053
3.2224999999999997 -88.50837819134618
3.2275 4.856867582297331
3.2325 -17.319467919658223
3.2375 -48.11781816227097
3.2424999999999997 99.70420021030864
3.2475 -55.16414052977896
3.2525 133.44977055334675
3.2575 96.92497086478474
3.2624999999999997 -140.03744493225935
3.2675 -175.2360756447895
3.2725 55.48843865309413
3.2775 -4.530675168725618
3.2824999999999998 24.05084650494146
3.2874999999999996 -29.092323173180834
3.2925 -103.38833474834023
3.2975 308.83371189545255
3.3024999999999998 -148.97698672176512
3.3074999999999997 -34.949553913157374
3.3125 -220.50080345800765
3.3175 101.26339583648209
3.3225 106.9452834068326
3.3274999999999997 192.5499943835156
3.3325 -137.49281967169196
3.3375 21.88914867748824
3.3425 167.76163446838888
3.3474999999999997 -225.89964148329113
3.3525 161.17743786743407
3.3575 -2.97980805099184
3.3625 81.83987856841301
3.3674999999999997 87.53818367187885
3.3725 -49.66608411789087
3.3775 -119.78527120728953
3.3825 5.312052267228362
3.3874999999999997 -10.630697180360677
3.3924999999999996 -28.91620102339929
3.3975 142.42676049798385
3.4025 -107.50257212614028
3.4074999999999998 -1.9154453574821104
3.4124999999999996 187.5158788145768
3.4175 -297.52313188845886
3.4225 72.26034299961587
3.4274999999999998 39.751333650504606
3.4324999999999997 -149.0572114141928
3.4375 17.719003420223043
3.4425 248.56440754317276
3.4475 -77.17919003271882
3.4524999999999997 -105.04209751271681
3.4575 225.35968165124692
3.4625 -181.7500953446468
3.4675 -82.57418894904669
3.4724999999999997 -65.29328133659314
3.4775 2.8019410909295406
3.4825 101.8847927804055
3.4875 -160.64634472437618
3.4924999999999997 4.143298074642081
3.4975 -40.87136184485678
3.5025 85.06059833826922
3.5075 15.141381244507558
3.5124999999999997 -45.102667834257396
3.5174999999999996 17.17821802711538
3.5225 127.4646999589369
3.5275 71.6780000678876
3.5324999999999998 -65.03791269345079
3.5374999999999996 -63.55578031085094
3.5425 23.713164397244935
3.5475 90.91400812794919
3.5524999999999998 -128.1764233362574
3.5574999999999997 166.2220138766503
3.5625 -90.4238411811494
3.5675 -89.54542499829464
3.5725 -25.65159782755273
3.5774999999999997 1.8877355069705597
3.5825 66.7862754921519
3.5875 -86.20067737655667
3.5925 403.5922349960182
3.5974999999999997 -305.3243152384126
3.6025 -6.967655372222328
3.6075 100.8793188813006
3.6125 21.706374142446226
3.6174999999999997 47.62642590074006
3.6225 30.847905749444884
3.6275 204.31082755208413
3.6325 -335.5239552814553
3.6374999999999997 152.11776575851383
3.6424999999999996 -161.5120285292229
3.6475 133.18154689545565
3.6525 -217.7862665722161
3.6574999999999998 -77.24081604759579
3.6624999999999996 111.72606647096116
3.6675 36.25558914702796
3.6725 46.547560228382345
3.6774999999999998 246.24887797782037
3.6824999999999997 -170.11860288315577
3.6875 -39.14766403166746
3.6925 98.79504431257395
3.6975 -242.74344832985622
3.7024999999999997 317.1893641091848
3.7075 -89.60395114585681
3.7125 62.506783527246604
3.7175 46.10840595500963
3.7224999999999997 -44.51337618900679
3.7275 -140.4579489469629
3.7325 17.994443697649405
3.7375 -201.9582877447689
3.7424999999999997 474.36295977164116
3.7474999999999996 -225.65597464846454
3.7525 -218.04090728998347
3.7575 -23.13879890654842
3.7624999999999997 304.6066734540931
3.7674999999999996 -10.047322363095327
3.7725 123.50647177910588
3.7775 -128.2504872430633
3.7824999999999998 36.71109937197669
3.7874999999999996 -285.8601312586913
3.7925 -68.701545842268
3.7975 -71.72716450562815
3.8024999999999998 75.81980281643386
3.8074999999999997 217.63029184938236
3.8125 -40.28349947029016
3.8175 -66.08444542597537
3.8225 89.22592602434294
3.8274999999999997 95.31076792336646
3.8325 -154.56505639597424
3.8375 -32.85447283695581
3.8425 13.501709599538643
3.8474999999999997 -156.75132683663028
3.8525 29.39102548233216
3.8575 223.84041086339514
3.8625 -156.66891126251517
3.8674999999999997 68.91809258824803
3.8724999999999996 108.48414291390576
3.8775 -329.906614375227
3.8825 4.793370962371264
3.8874999999999997 126.34315196377456
3.8924999999999996 254.62947966272256
3.8975 -137.1645037476896
3.9025 211.6657826467124
3.9074999999999998 -322.2154690778014
3.9124999999999996 25.81617449138751
3.9175 -101.93973246122468
3.9225 -2.628800908763567
3.9274999999999998 34.26030674501309
3.9324999999999997 99.40599634318923
3.9375 -151.70593421409563
3.9425 21.280847547922434
3.9475 -56.430309085670544
3.9524999999999997 -252.18215744498556
3.9575 197.1044571324022
3.9625 229.27181368037557
3.9675 -14.11491356704268
3.9724999999999997 -13.204850525863394
3.9775 -4.852124224755802
3.9825 -65.33909168579248
3.9875 123.35638283031872
3.9924999999999997 -67.01944188501734
3.9974999999999996 69.78588963993555
4.0024999999999995 70.5624741682991
4.007499999999999 158.13783887880322
4.0125 -208.96967153645735
4.0175 34.49269968427142
4.0225 83.32554557346847
4.0275 -100.97980863720635
4.0325 32.850636096520944
4.0375 -26.552430480227155
4.0424999999999995 -118.65291723099021
4.047499999999999 -27.349009271197104
4.0525 31.28467518559826
4.0575 -44.33911122265682
4.0625 107.97362168934659
4.0675 -91.23239310764471
4.0725 180.05433502312937
4.0775 -101.92797538742485
4.0825 169.8640796703342
4.0874999999999995 193.36465696194364
4.0925 19.424773241985353
4.0975 -68.11028516677297
4.1025 -71.72488067594968
4.1075 9.6751857295581
4.1125 28.711887160719456
4.1175 19.055467829587236
4.1225 31.60612713648713
4.1274999999999995 -207.76090908098544
4.132499999999999 -116.2845274144466
4.1375 -26.06527010734175
4.1425 -84.19658723540509
4.1475 96.80696050301982
4.1525 322.6035337008229
4.1575 -68.68513278302518
4.1625 -223.68685466340906
4.1674999999999995 134.30813220790066
4.172499999999999 258.52591682073154
4.1775 -89.3173793472758
4.1825 -61.933495187150264
4.1875 -17.847421456886643
4.1925 -291.50354220957
4.1975 298.9355476524923
4.2025 -123.23069490856501
4.2075 -94.27467115640496
4.2124999999999995 118.99018274220492
4.2175 -3.657906591998321
4.2225 21.88491415715302
4.2275 -16.585790723569882
4.2325 -5.781408206518859
4.2375 -167.65521814724593
4.2425 154.90731238039467
4.2475 54.16617102547964
4.2524999999999995 -203.84184399688826
4.257499999999999 428.82369711384297
4.2625 -93.04470680526082
4.2675 -169.87076516554092
4.2725 -50.964987209466024
4.2775 65.65708717541025
4.2825 72.65785104642458
4.2875 44.094428818769416
4.2924999999999995 -118.38640390824462
4.297499999999999 -147.01522178312388
4.3025 75.28803096059858
4.3075 -51.59426632725352
4.3125 -13.701735518582053
4.3175 97.96133882737134
4.3225 58.627946320541724
4.3275 -74.42488147294699
4.3325 241.59401126611274
4.3374999999999995 -63.501772774528675
4.342499999999999 65.34664410893534
4.3475 -116.89208522325251
4.3525 21.833206586056797
4.3575 -233.13330869333586
4.3625 113.71014299013889
4.3675 55.86589848765731
4.3725 45.40076590745027
4.3774999999999995 -70.28259370398634
4.382499999999999 182.0946501100329
4.3875 -33.72481183773862
4.3925 -148.63391122916755
4.3975 23.14069944706804
4.4025 -153.16220938995073
4.4075 -8.881569612628505
4.4125 38.448365650996344
4.4174999999999995 -69.17026609690794
4.422499999999999 -60.834662358590215
4.4275 -35.603196161646416
4.4325 -87.41214573539308
4.4375 84.72212369721517
4.4425 158.75658847445828
4.4475 -9.11487653772471
4.4525 53.37074609886504
4.4575 -0.8463198319269643
4.4624999999999995 35.61156309275593
4.467499999999999 -81.85892989659467
4.4725 201.76971717629954
4.4775 87.59516422807165
4.4825 -259.95721548480486
4.4875 -144.3883306915862
4.4925 3.5737577870372195
4.4975 168.09274235200942
4.5024999999999995 139.8947033979863
4.507499999999999 -210.17231952404651
4.5125 -133.42516451768458
4.5175 247.1104397670672
4.5225 1.423104371809104
4.5275 51.81126144736868
4.5325 -2.8751670019381055
4.5375 -210.3760986273763
4.5424999999999995 188.59136329198927
4.547499999999999 111.87573171770426
4.5525 -140.1066404762623
4.5575 126.14191007249856
4.5625 12.352833151496645
4.5675 -125.59153592053913
4.5725 68.37903410993107
4.5775 77.59389696131913
4.5825 -78.40361972656846
4.5874999999999995 138.63825656706928
4.592499999999999 -12.494553787537175
4.5975 -28.618995093019656
4.6025 256.5822726447889
4.6075 -326.52254088774635
4.6125 0.3464216860696182
4.6175 96.78035254099174
4.6225 -108.8611307549186
4.6274999999999995 -129.54747698107954
4.632499999999999 134.51995811373428
4.6375 118.39504164022574
4.6425 -59.140522894767955
4.6475 70.46870916912098
4.6525 99.19747125062817
4.6575 -115.76629152307369
4.6625 102.98401957291583
4.6674999999999995 -74.68936392073985
4.672499999999999 69.59533319840756
4.6775 175.7854342934803
4.6825 -153.9403043108337
4.6875 102.9279832669926
4.6925 67.05102137208519
4.6975 -202.63403302883265
4.7025 -87.88586672682865
4.7075 231.57781468677848
4.7124999999999995 -9.765948678038512
4.717499999999999 -245.38837597002163
4.7225 30.40241173554979
4.7275 150.65374045382606
4.7325 182.28885828420883
4.7375 -252.27114987486632
4.7425 186.05125611632388
4.7475 65.08561706973771
4.7524999999999995 -286.6635927077717
4.757499999999999 -64.87364393731261
4.7625 56.16824989776685
4.7675 -27.006184052291406
4.7725 -204.61772836420323
