1.3225 456.2889345665304
1.3275 -305.97837855725595
1.3325 184.23877196745457
1.3375 -13.417136993845132
1.3425 39.157971585164546
1.3475 -16.394973331502634
1.3525 77.6878539093658
1.3575 -149.394699730838
1.3625 219.45734792737014
1.3675 -27.29183068035328
1.3724999999999998 -160.5046614583296
1.3775 256.849148022247
1.3824999999999998 -245.89616517169583
1.3875 -40.76701437723877
1.3924999999999998 293.4525462986101
1.3975 -163.88248668940156
1.4024999999999999 76.28718329428818
1.4075 -59.79148563080591
1.4124999999999999 64.62022847670818
1.4175 -145.5880702508392
1.4224999999999999 185.0184961345437
1.4275 -107.20338269122279
1.4324999999999999 -134.94907707985487
1.4375 76.34926325919284
1.4425 3.4800614749606527
1.4475 -158.85890475461042
1.4525 124.9413184872524
1.4575 -47.404246286094974
1.4625 148.860116802738
1.4675 -18.21762440706191
1.4725 138.77709346331284
1.4775 -148.05125038932178
1.4825 -154.58375139336854
1.4874999999999998 -289.6330692712822
1.4925 320.2525572487825
1.4974999999999998 89.32428595376268
1.5025 25.639123618305696
1.5074999999999998 171.62318831606234
1.5125 -185.76149523614674
1.5174999999999998 109.04054396427269
1.5225 -28.230517327609125
1.5274999999999999 -85.614925584245
1.5325 224.4101133124306
1.5374999999999999 75.7800807004605
1.5425 -219.0172309325557
1.5474999999999999 -206.99047370946477
1.5525 58.69269049297699
1.5574999999999999 -5.521411079091012
1.5625 157.6971642782824
1.5675 26.22947293965258
1.5725 -166.45356599104483
1.5775 90.53684935868937
1.5825 48.71686284960375
1.5875 -133.23084186500606
1.5925 -55.56791305078423
1.5975 119.27583134403406
1.6025 -128.27376217006787
1.6075 276.246483464645
1.6124999999999998 -158.63880206948807
1.6175 -33.94291680719864
1.6224999999999998 10.386253997068327
1.6275 -64.16007153479866
1.6324999999999998 145.94659680495243
1.6375 89.36134909268877
1.6424999999999998 67.5971585693964
1.6475 -148.664904375767
1.6524999999999999 -66.1925297120594
1.6575 -147.80374944575007
1.6624999999999999 235.76378060993176
1.6675 -159.6402176398841
1.6724999999999999 75.39488177371341
1.6775 -59.561838785748435
1.6824999999999999 -50.240686986999634
1.6875 362.38328025774626
1.6925 -198.69616570598527
1.6975 34.6258800266425
1.7025 9.172713445750636
1.7075 -101.1412362211287
1.7125 72.8769831643802
1.7175 67.22538213194078
1.7225 -93.83008375961654
1.7274999999999998 -124.26131828725816
1.7325 66.98329694263269
1.7374999999999998 14.22868125023428
1.7425 -36.835679089191586
1.7474999999999998 292.76455752224706
1.7525 82.81388048497489
1.7574999999999998 128.6732126012627
1.7625 -74.94444804532795
1.7674999999999998 -146.09002826958027
1.7725 86.93881061546195
1.7774999999999999 -199.60615598094392
1.7825 -82.08457552883414
1.7874999999999999 106.23344273839115
1.7925 -59.17736839295464
1.7974999999999999 131.33581262999158
1.8025 -235.50510866985965
1.8074999999999999 375.12796325737304
1.8125 166.15323361328427
1.8175 -52.25526546433963
1.8225 -108.71069323882875
1.8275 10.487436413706941
1.8325 -188.32424020673685
1.8375 -117.77913887491943
1.8425 -29.09956189890971
1.8475 27.296005724500944
1.8524999999999998 -90.2034963805733
1.8575 47.56231504443462
1.8624999999999998 232.73839142991469
1.8675 -221.77580080655366
1.8724999999999998 39.511161436450024
1.8775 -92.00869130816733
1.8824999999999998 -15.71959742359442
1.8875 213.95239388963634
1.8924999999999998 100.44607406718195
1.8975 43.22311188208867
1.9024999999999999 -108.82366457271273
1.9075 -14.508048271883737
1.9124999999999999 -92.30102019116791
1.9175 23.9220897698116
1.9224999999999999 -136.88173605659097
1.9275 85.5391919032113
1.9324999999999999 129.1673526758168
1.9375 -125.14279407257506
1.9425 -207.27511047594288
1.9475 152.25162560316917
1.9525 -128.332694650522
1.9575 108.6227672354126
1.9625 26.307959269439348
1.9674999999999998 -238.2434684662466
1.9725 188.39942560811463
1.9774999999999998 81.39733099432233
1.9825 3.1510344683973828
1.9874999999999998 -172.73709993717992
1.9925 217.04806629101537
1.9974999999999998 -423.4471554217437
2.0025 480.873194575351
2.0075 -74.4221476736715
2.0124999999999997 -73.53279145798496
2.0175 -77.64912412134349
2.0225 -8.662187878903456
2.0275 329.43967537977034
2.0324999999999998 -163.01035508027357
2.0375 -84.68158376721492
2.0425 91.16432826912761
2.0475 83.98666256090962
2.0524999999999998 -154.64746629550837
2.0575 -136.88582349836724
2.0625 132.52096514435829
2.0675 162.09950036103587
2.0725 -58.61459792976376
2.0775 189.72850727253032
2.0825 -100.91091488222142
2.0875 74.78812857114158
2.0925 46.16091730993693
2.0974999999999997 4.148252460802596
2.1025 -247.03934215287495
2.1075 447.1936207683151
2.1125 -452.24630881304387
2.1174999999999997 321.9396990825499
2.1225 -309.13920863942866
2.1275 -67.37197296885508
2.1325 237.43373925335746
2.1374999999999997 16.04674540370149
2.1425 -273.14068537392023
2.1475 42.26505603142976
2.1525 118.55131900737669
2.1574999999999998 -42.32278240848767
2.1625 -66.92090747456955
2.1675 66.41542172511022
2.1725 -47.0727041736715
2.1774999999999998 92.17413485059409
2.1825 -58.61044532077091
2.1875 172.86734147164677
2.1925 140.52282062476482
2.1975 -136.19258323452294
2.2024999999999997 54.2905879726857
2.2075 -29.868042533550724
2.2125 147.84246041719092
2.2175 -106.55038395666118
2.2224999999999997 -71.41261731904338
2.2275 154.83797824503213
2.2325 71.15751799644718
2.2375 -213.9715357479442
2.2424999999999997 -133.81908609775027
2.2475 -70.5914227551593
2.2525 105.38306265333223
2.2575 18.82420572739925
2.2624999999999997 98.90186012421557
2.2675 -82.83601654825549
2.2725 87.18971321536644
2.2775 -198.31794952379812
2.2824999999999998 -28.97656909059268
2.2875 -10.490380484990624
2.2925 -279.7694562194154
2.2975 239.8356893640248
2.3024999999999998 -24.537156447295605
2.3075 198.6763101334268
2.3125 60.58126827224069
2.3175 -106.63679700166047
2.3225 -148.5011835374274
2.3274999999999997 329.3516470694165
2.3325 -122.94853145342488
2.3375 -98.49992899650357
2.3425 -186.84794833312048
2.3474999999999997 407.5199792612096
2.3525 -0.6346182898804104
2.3575 19.533976917289472
2.3625 -106.24395704606742
2.3674999999999997 -43.22995480168448
2.3725 106.56624482160964
2.3775 -236.65063609536313
2.3825 252.4457993310836
2.3874999999999997 -247.43363231753327
2.3925 -91.30973820518676
2.3975 135.07268096652362
2.4025 153.3666738510745
2.4074999999999998 63.14858948807544
2.4125 -77.82612699898414
2.4175 -85.70656736905752
2.4225 64.87665880104962
2.4274999999999998 -185.62280992523074
2.4325 451.5785368333246
2.4375 -165.92805587902802
2.4425 -283.7007396796233
2.4475 309.74049012732235
2.4524999999999997 -168.4297829195458
2.4575 22.988264412692608
2.4625 167.2616266304146
2.4675 186.46042039387214
2.4724999999999997 -15.783000881704593
2.4775 -295.6377025311852
2.4825 -8.696065094261085
2.4875 94.05729227013718
2.4924999999999997 152.51006661246882
2.4975 19.30340589682053
2.5025 -223.1256581480442
2.5075 261.07497068875057
2.5124999999999997 -551.826960739353
2.5175 86.89586347887979
2.5225 74.6051777457848
2.5275 -205.30807057843776
2.5324999999999998 316.6797284482146
2.5375 -52.12265961983324
2.5425 -52.9799364918868
2.5475 101.75233391576968
2.5524999999999998 75.97403759761285
2.5574999999999997 -83.16880213406911
2.5625 -260.1831952593978
2.5675 215.23676979081813
2.5725 59.71145666207668
2.5774999999999997 -266.0402878356643
2.5825 37.046535332501826
2.5875 114.92180926848991
2.5925 2.0311641754280854
2.5974999999999997 168.26489393993413
2.6025 -74.45467956924705
2.6075 -101.42208896320652
2.6125 181.14043461838222
2.6174999999999997 -20.84822124667894
2.6225 27.255916142403116
2.6275 -2.765546401190959
2.6325 251.80075533922997
2.6374999999999997 -72.01836676226195
2.6425 -288.57567766065733
2.6475 13.900457435371894
2.6525 193.16482341941838
2.6574999999999998 -14.17174753811839
2.6625 43.76408359882812
2.6675 -3.85245083295078
2.6725 -88.60674259463843
2.6774999999999998 -114.39345268798169
2.6824999999999997 254.55800586493373
2.6875 -119.16277079586878
2.6925 -210.63697592342922
2.6975 -78.26607604265064
2.7024999999999997 235.53603378728
2.7075 251.81312454405742
2.7125 -192.15182117713152
2.7175 -291.0925651748022
2.7224999999999997 -17.832631887028736
2.7275 115.03396122578125
2.7325 19.045048706838312
2.7375 156.25600993622805
2.7424999999999997 -124.10503407771397
2.7475 -249.6658291649051
2.7525 406.12343890221035
2.7575 97.61251559285267
2.7624999999999997 -0.1565076400009619
2.7675 -160.93805673930768
2.7725 -19.694371826167814
2.7775 56.68528955458001
2.7824999999999998 -48.4552549964861
2.7875 291.29485842611916
2.7925 25.768793286597546
2.7975 63.01650971834299
2.8024999999999998 -390.99209597495
2.8074999999999997 162.89618494593236
2.8125 -72.49430705763379
2.8175 97.90780854797879
2.8225 -121.51132596178718
2.8274999999999997 -83.24121044487559
2.8325 81.84476245818529
2.8375 152.4541980767649
2.8425 -160.81940569268173
2.8474999999999997 138.49259780474762
2.8525 -136.4016866408988
2.8575 233.86780844049255
2.8625 28.74842685656131
2.8674999999999997 144.8032500633387
2.8725 -149.30028157916885
2.8775 -56.57147279037524
2.8825 17.943525370298577
2.8874999999999997 160.7782956728971
2.8925 -36.54589820817263
2.8975 96.9395941118527
2.9025 -95.09813871069551
2.9074999999999998 -135.9061463100398
2.9125 -58.38851308495899
2.9175 -71.67951618433216
2.9225 27.796846278445074
2.9274999999999998 179.71497600274668
2.9324999999999997 221.73962244170957
2.9375 -60.02781050365049
2.9425 -262.1180714347184
2.9475 -36.64781460307263
2.9524999999999997 82.23039816318469
2.9575 157.49169595911704
2.9625 -207.11958583784252
2.9675 240.25509806946914
2.9724999999999997 26.325515403109684
2.9775 -223.4736025297827
2.9825 309.16570455315514
2.9875 -130.73941937004622
2.9924999999999997 -78.20809754971806
2.9975 64.25984389208821
3.0025 72.25895346744657
3.0075 -117.97832831138707
3.0124999999999997 19.39823396705884
3.0175 200.59844143021323
3.0225 11.976048542721982
3.0275 48.12514083890174
3.0324999999999998 -305.4068997670074
3.0374999999999996 -230.76753426647863
3.0425 57.721068150255
3.0475 2.987565680140187
3.0524999999999998 134.53809655809815
3.0574999999999997 -20.50917000240841
3.0625 -81.99651746393847
3.0675 -71.25497094690293
3.0725 0.9293928021327534
3.0774999999999997 161.65321210318493
3.0825 106.05356455880867
3.0875 -291.0188420718143
3.0925 -122.69459339681134
3.0974999999999997 166.58545338425913
3.1025 37.836850438782136
3.1075 -10.796665218547549
3.1125 76.210087927652
3.1174999999999997 -106.38080132554748
3.1225 157.1941297833116
3.1275 -217.59165864437256
3.1325 315.58061271301017
3.1374999999999997 -233.32331657559092
3.1425 -211.503203172202
3.1475 555.894749583198
3.1525 -123.12063817103993
3.1574999999999998 -118.95692028956461
3.1624999999999996 -7.983733928201023
3.1675 169.35870195173771
3.1725 -0.4530359102790899
3.1774999999999998 -61.466567902712846
3.1824999999999997 18.74139776834772
3.1875 54.76446844451796
3.1925 -69.91455321324952
3.1975 -107.71438814668942
3.2024999999999997 -86.07051005573977
3.2075 158.80843736729219
3.2125 -396.2284318974006
3.2175 183.82383394360122
3.2224999999999997 4.745282754139478
3.2275 160.82447287964263
3.2325 65.25703007394401
3.2375 -300.53125034155516
3.2424999999999997 208.71679984051622
3.2475 107.50349558606112
3.2525 -169.99704355622626
3.2575 316.58658558048495
3.2624999999999997 -268.03675449805075
3.2675 6.182138362629603
3.2725 16.057444011898106
3.2775 204.40011657339574
3.2824999999999998 -211.25846102895807
3.2874999999999996 98.3158144050589
3.2925 -71.9368893855301
3.2975 93.37350480547472
3.3024999999999998 -213.20715778598364
3.3074999999999997 -125.74067450037813
3.3125 41.09746636154217
3.3175 -138.51223415755285
3.3225 166.30017269265207
3.3274999999999997 21.149440438081033
3.3325 -97.86749606176214
3.3375 147.506934847631
3.3425 106.84036978051665
3.3474999999999997 15.05925035342734
3.3525 -71.66490306926963
3.3575 187.14515261869406
3.3625 -31.134036739998717
3.3674999999999997 30.29329293223897
3.3725 -96.4961393943174
3.3775 -58.9142420548717
3.3825 79.72625618549645
3.3874999999999997 -273.7215687705328
3.3924999999999996 89.75029362116629
3.3975 273.0036753966765
3.4025 -166.607130612438
3.4074999999999998 193.3492924994676
3.4124999999999996 -13.207748542577072
3.4175 56.53117780489518
3.4225 150.00013741751377
3.4274999999999998 -190.79299095797467
3.4324999999999997 75.78950364641216
3.4375 -80.45401129022011
3.4425 -110.6814169755963
3.4475 211.3670598103813
3.4524999999999997 -36.04146013438869
3.4575 114.51722973983368
3.4625 -181.52429084058886
3.4675 -6.416911665234763
3.4724999999999997 -270.52309019996125
3.4775 35.456099970402676
3.4825 109.34089502703019
3.4875 188.80725422089245
3.4924999999999997 -62.75041246574127
3.4975 85.78726234443722
3.5025 95.03734667828911
3.5075 7.514130478492873
3.5124999999999997 -69.95583126642245
3.5174999999999996 69.76691436758664
3.5225 55.75101154683011
3.5275 -201.878230427807
3.5324999999999998 28.46368566134574
3.5374999999999996 243.73373553712526
3.5425 -230.68234199654572
3.5475 -124.61283492461519
3.5524999999999998 -77.75259548300745
3.5574999999999997 207.15576045252874
3.5625 -81.21236373541015
3.5675 81.7278746436681
3.5725 -33.66924344624664
3.5774999999999997 124.27987485777349
3.5825 60.36828957117566
3.5875 -257.989666618509
3.5925 112.4071498744419
3.5974999999999997 -79.67458743182353
3.6025 -127.937429329688
3.6075 -81.04164576045746
3.6125 -155.01782440024039
3.6174999999999997 270.52413892831254
3.6225 -73.94052371802312
3.6275 39.48563615157053
3.6325 35.32692821780483
3.6374999999999997 125.75591672086692
3.6424999999999996 -281.3220428832087
3.6475 152.24935682346626
3.6525 -107.79551077164774
3.6574999999999998 192.1974745460394
3.6624999999999996 -70.38150944627378
3.6675 2.102719292429117
3.6725 -45.925565101386816
3.6774999999999998 94.19971352777198
3.6824999999999997 -46.619829585971914
3.6875 -17.193606043214377
3.6925 -126.99303852787196
3.6975 -98.66375247074207
3.7024999999999997 -22.40567857600368
3.7075 11.708885982123807
3.7125 53.55857400449696
3.7175 -3.901892913956223
3.7224999999999997 24.891256351276432
3.7275 159.0743519806277
3.7325 -150.56424563437878
3.7375 -68.55892589205976
3.7424999999999997 0.014911153922715336
3.7474999999999996 -159.8370132913874
3.7525 81.16129579649905
3.7575 -14.379281799501932
3.7624999999999997 49.13046446852393
3.7674999999999996 -16.769215549140366
3.7725 187.08081155533083
3.7775 41.56235540229565
3.7824999999999998 267.2211017463676
3.7874999999999996 -207.80975718962233
3.7925 103.28670441811221
3.7975 -70.39016849494162
3.8024999999999998 144.13712380255845
3.8074999999999997 83.99418213727522
3.8125 -55.61899783250951
3.8175 -60.88796427310776
3.8225 -2.3166562575114638
3.8274999999999997 342.7830839085598
3.8325 -455.776793865913
3.8375 115.3552630387719
3.8425 262.6128954196371
3.8474999999999997 -84.6602801731833
3.8525 85.38369509522971
3.8575 -219.196889366047
3.8625 -43.23781092182039
3.8674999999999997 -131.89035518108213
3.8724999999999996 -134.82061246228332
3.8775 323.2624147224422
3.8825 -157.18608118796922
3.8874999999999997 -287.18088184876984
3.8924999999999996 337.28920379087197
3.8975 -141.170851189691
3.9025 -88.74214395154412
3.9074999999999998 -79.26533977905547
3.9124999999999996 181.96072509816096
3.9175 -73.61828512218244
3.9225 106.09660707358289
3.9274999999999998 151.24964437162905
3.9324999999999997 -65.74579301428109
3.9375 67.23090994273002
3.9425 -146.51137545710833
3.9475 153.9166156493099
3.9524999999999997 -87.04374678384507
3.9575 -105.71560192121261
3.9625 -73.22065485805857
3.9675 -152.21402235104935
3.9724999999999997 32.236018023444906
3.9775 139.59792957460974
3.9825 -176.79558739446588
3.9875 96.49105114561475
3.9924999999999997 141.72497316386904
3.9974999999999996 103.97668644037712
4.0024999999999995 232.21537255350998
4.007499999999999 -169.7691961701313
4.0125 -240.50946864428727
4.0175 21.51540373612614
4.0225 -49.62544661799448
4.0275 78.56527732017186
4.0325 -47.206356378008394
4.0375 -48.132999327558394
4.0424999999999995 -54.563131022905296
4.047499999999999 148.9241126542029
4.0525 69.04452027798051
4.0575 -53.77781875877236
4.0625 -161.83680904126274
4.0675 61.95385367561315
4.0725 21.197888003543344
4.0775 229.27607050428114
4.0825 202.29959681433394
4.0874999999999995 -45.952634299933464
4.0925 24.173575519260723
4.0975 -130.4706904606261
4.1025 -51.237982910316525
4.1075 -122.55578900193578
4.1125 122.60008713288094
4.1175 -14.629283522672957
4.1225 12.117248774457503
4.1274999999999995 -30.514389569558375
4.132499999999999 123.70097491635462
4.1375 123.25325598973453
4.1425 -137.35366302514808
4.1475 36.13520750124572
4.1525 -115.88218044686359
4.1575 494.80111484425856
4.1625 -129.2649017816355
4.1674999999999995 -85.62175432561246
4.172499999999999 -14.391823643174627
4.1775 79.45286441534391
4.1825 37.29520632532062
4.1875 -78.05893969275195
4.1925 69.72385387097005
4.1975 97.9099627833869
4.2025 -212.901698284529
4.2075 105.46142463577999
4.2124999999999995 -59.37132103005926
4.2175 -74.5055396046707
4.2225 60.607872023565214
4.2275 -145.12590884133843
4.2325 186.01311924799427
4.2375 58.416496894369836
4.2425 -258.0044130286555
4.2475 95.14739578391402
4.2524999999999995 -21.096883752298403
4.257499999999999 -7.099526185791435
4.2625 -128.95764332288417
4.2675 -6.150574139362104
4.2725 208.25443459019903
4.2775 -189.35923087451127
4.2825 85.71499667121327
4.2875 236.25271618911412
4.2924999999999995 22.10562199932524
4.297499999999999 -79.88092822192151
4.3025 -111.91982962640633
4.3075 -9.217566912569767
4.3125 -58.711925644685216
4.3175 246.95499401386604
4.3225 -119.21126362639419
4.3275 -180.24075444842603
4.3325 194.9694177296273
4.3374999999999995 -261.84314617896916
4.342499999999999 298.4391070863742
4.3475 118.98183844362694
4.3525 -131.60440314542888
4.3575 -129.07932370754054
4.3625 -105.3539337957266
4.3675 27.51401647946919
4.3725 -61.07128231786808
4.3774999999999995 174.3816709988904
4.382499999999999 -74.63632563573947
4.3875 383.2531670873771
4.3925 -190.45601387995265
4.3975 55.958506332867934
4.4025 -18.592335704887198
4.4075 -22.122152168760355
4.4125 -32.70544130109597
4.4174999999999995 -192.4114546050408
4.422499999999999 72.62800084266819
4.4275 98.81969613963719
4.4325 -165.43390623170254
4.4375 -34.90263628051063
4.4425 270.239989402737
4.4475 -54.17964642818245
4.4525 -55.00687624608894
4.4575 167.86986204997788
4.4624999999999995 -175.13055975628242
4.467499999999999 26.483846804082837
4.4725 64.78993620354767
4.4775 -147.80580111105155
4.4825 29.491289702429363
4.4875 64.99958529078583
4.4925 85.68974350305025
4.4975 -100.0940560929343
4.5024999999999995 109.35878551687877
4.507499999999999 -335.08267170793454
4.5125 -43.82596699295916
4.5175 -131.1823588027354
4.5225 95.96374093316109
4.5275 45.772358389794825
4.5325 14.966252162839805
4.5375 187.57554014149736
4.5424999999999995 -97.4799397167129
4.547499999999999 6.788437269764449
4.5525 71.55883923829185
4.5575 -22.769639988803075
4.5625 -51.58885234938048
4.5675 -166.56525513280374
4.5725 163.05997873142124
4.5775 -387.1028539059648
4.5825 334.38346915366515
4.5874999999999995 -125.40830571664708
4.592499999999999 -103.81998933516476
4.5975 70.54324228564295
4.6025 185.35513221137094
4.6075 142.62513309086017
4.6125 -184.5384108949753
4.6175 -14.42049050765088
4.6225 107.4027663628394
4.6274999999999995 -90.23069342989591
4.632499999999999 69.69636044404139
4.6375 -82.68449832878436
4.6425 231.76005104127387
4.6475 -137.49214569595608
4.6525 -15.249722383507725
4.6575 180.82594039455293
4.6625 -157.69723020210978
4.6674999999999995 -13.86431005867424
4.672499999999999 63.522385155256785
4.6775 -174.17130591112124
4.6825 58.47216471438884
4.6875 108.79283360399195
4.6925 -141.3963365355788
4.6975 -130.40507911353376
4.7025 140.71890124617263
4.7075 -55.37374961533347
4.7124999999999995 99.27780450025662
4.717499999999999 32.78757021840891
4.7225 159.73427390132142
4.7275 70.82636869660973
4.7325 -12.720711727523767
4.7375 152.4026543283534
4.7425 -215.24179723926437
4.7475 -171.99463895033128
4.7524999999999995 236.77498409229872
4.757499999999999 -257.120343186787
4.7625 124.12268041357727
4.7675 14.423203219484526
4.7725 -54.08017974165325
4.7775 163.56633558662412
