0.6575 35.915174292731834
0.6625 196.70689855715096
0.6675 -202.85676266662807
0.6725 -125.01657454949901
0.6775 170.97510077505382
0.6825 -68.82388914956347
0.6875 67.65868142203654
0.6925 164.3467386309713
0.6975 -283.2046629117121
0.7025 -7.103543986478658
0.7075 143.86079559302237
0.7125 243.07963484828792
0.7174999999999999 40.47949429861328
0.7224999999999999 -232.1954554199723
0.7274999999999999 108.15783865352115
0.7324999999999999 -161.00854391662256
0.7374999999999999 -48.96190105794055
0.7424999999999999 119.65326354585524
0.7474999999999999 148.38337989488954
0.7525 -108.37229610103681
0.7575 -77.70645564625585
0.7625 -0.5135700370934736
0.7675 138.2003026073754
0.7725 -295.94025026534746
0.7775 96.02187206409711
0.7825 100.55390413203955
0.7875 -27.7798879330934
0.7925 -30.680652130832446
0.7975 78.09781869758106
0.8025 75.46841250018315
0.8075 -216.12714279272203
0.8125 118.20561235140252
0.8175 -45.07434374736646
0.8225 47.70390547762651
0.8275 -21.37071238294357
0.8325 156.40653574550782
0.8374999999999999 -152.67595504204183
0.8424999999999999 78.21167401604016
0.8474999999999999 -110.76763034113849
0.8524999999999999 179.85974867514145
0.8574999999999999 -386.89539538790086
0.8624999999999999 164.78361938759957
0.8674999999999999 -61.94846489616913
0.8724999999999999 5.713186617983142
0.8775 164.20449872965395
0.8825 -296.0997854011961
0.8875 83.28510755565244
0.8925 -134.77356311356635
0.8975 -90.81247543340957
0.9025 131.79714941596836
0.9075 -159.5682055299642
0.9125 47.6588979253746
0.9175 164.63337872190039
0.9225 82.64867024184133
0.9275 249.272597745467
0.9325 -139.13935778987963
0.9375 88.25001271154137
0.9425 -160.29809322444802
0.9475 -77.51795350171906
0.9524999999999999 153.5063020964152
0.9574999999999999 -107.19491562431963
0.9624999999999999 133.87679536882504
0.9674999999999999 -168.8896425216377
0.9724999999999999 -1.5260277334342047
0.9774999999999999 7.293172757382257
0.9824999999999999 -21.67988440907859
0.9874999999999999 88.81599157457566
0.9924999999999999 -146.12002878393955
0.9974999999999999 198.34907020866035
1.0025 -32.56972392759976
1.0075 -27.734407943193535
1.0125 113.75809995929419
1.0174999999999998 -234.15868581503108
1.0225 54.67230324951732
1.0274999999999999 163.37289626059834
1.0325 -65.37360484896963
1.0374999999999999 -51.82496208981494
1.0425 8.98385010180052
1.0474999999999999 24.926258416610306
1.0525 -164.05787676889676
1.0574999999999999 131.47340513175362
1.0625 -217.48116928995452
1.0675 22.076603606895365
1.0725 148.44880317485564
1.0775 57.68727060930348
1.0825 78.44799647924386
1.0875 22.074441361281696
1.0925 142.08920332975651
1.0975 -182.14962140402477
1.1025 66.43158562912932
1.1075 -70.35303291875614
1.1125 64.7295009624743
1.1175 -107.78211290510315
1.1225 -177.06076784038734
1.1275 380.1697855980565
1.1324999999999998 -216.40377279127608
1.1375 -41.31898088240414
1.1424999999999998 116.18653868486109
1.1475 -221.0169886051705
1.1524999999999999 19.14115801521416
1.1575 -16.999914996067382
1.1624999999999999 102.38888018153497
1.1675 62.22042282307681
1.1724999999999999 -91.31835524550752
1.1775 175.04112763684262
1.1824999999999999 88.76828649924616
1.1875 -51.51255394063016
1.1925 -136.10557496710246
1.1975 177.8802829914801
1.2025 -43.69833951588581
1.2075 99.68804321447504
1.2125 -57.03762991081768
1.2175 -129.0894549234347
1.2225 79.61795294282818
1.2275 351.9980457772734
1.2325 -100.0224925545262
1.2375 -331.6361487498653
1.2425 207.5662045701294
1.2475 11.618591918510228
1.2525 49.87903465987596
1.2574999999999998 -42.2537926626204
1.2625 260.2643236740735
1.2674999999999998 -381.5740935208327
1.2725 274.8444399792836
1.2774999999999999 -121.49089904939171
1.2825 70.2843061444836
1.2874999999999999 160.5118893283384
1.2925 -235.0690655800675
1.2974999999999999 -40.26999548085782
1.3025 -35.08188053538504
1.3074999999999999 -15.317404179586863
1.3125 24.121023669207947
1.3175 -142.4266089126563
1.3225 164.36176926360704
1.3275 304.9652032813704
1.3325 -115.02054355577155
1.3375 3.5927756927595103
1.3425 -305.5759079331525
1.3475 180.2717318048872
1.3525 63.26250375638413
1.3575 -161.9020417868935
1.3625 -115.36680418243064
1.3675 35.369306054109465
1.3724999999999998 233.86255111394976
1.3775 -98.92674919810656
1.3824999999999998 14.629369694063048
1.3875 274.16875351348506
1.3924999999999998 -225.62136378380677
1.3975 -49.054432255188246
1.4024999999999999 -382.6902958962624
1.4075 95.19884268614403
1.4124999999999999 -56.70101390062452
1.4175 163.9666353956743
1.4224999999999999 381.38593941726066
1.4275 -108.30673259312907
1.4324999999999999 -22.579503022167533
1.4375 -28.66028906791536
1.4425 -25.140678033586305
1.4475 9.3746875676816
1.4525 -171.07429620427772
1.4575 78.46544496858085
1.4625 -143.39771738506536
1.4675 529.9589954205726
1.4725 -44.50910755539365
1.4775 -92.7733043293635
1.4825 -74.57094651881638
1.4874999999999998 -28.459080335929738
1.4925 22.90290012894071
1.4974999999999998 -148.9589830363627
1.5025 118.00584446953563
1.5074999999999998 90.84882735819029
1.5125 37.484151975366565
1.5174999999999998 20.890577217342866
1.5225 75.45269600603162
1.5274999999999999 -52.918502506062694
1.5325 65.95124973550764
1.5374999999999999 19.012616445390552
1.5425 -309.49077207563045
1.5474999999999999 87.82761013008549
1.5525 -108.53170307359629
1.5574999999999999 55.155072648113986
1.5625 67.39268259463014
1.5675 -73.21981154131356
1.5725 -21.831427037471812
1.5775 -119.75479045067749
1.5825 356.08575624908855
1.5875 -10.594721192455681
1.5925 -139.62652737367904
1.5975 162.54523517453984
1.6025 -41.12326744750375
1.6075 48.267566307240074
1.6124999999999998 71.79915253558724
1.6175 28.247382873002245
1.6224999999999998 -211.98543346916065
1.6275 -81.60858672813126
1.6324999999999998 -29.87723673632201
1.6375 29.781087163093524
1.6424999999999998 74.8646110336913
1.6475 -90.67859111403985
1.6524999999999999 -125.92168580331139
1.6575 152.168187354431
1.6624999999999999 -117.60957989611703
1.6675 104.21655908178987
1.6724999999999999 -81.24949950897235
1.6775 108.25463769487507
1.6824999999999999 169.79795757806053
1.6875 92.3602312359783
1.6925 -87.09331600013581
1.6975 -137.48592727632953
1.7025 207.30295941125584
1.7075 104.63892027992497
1.7125 -77.52909607597051
1.7175 8.764174145165383
1.7225 158.20042230239835
1.7274999999999998 -144.11559368583463
1.7325 32.73029339974648
1.7374999999999998 -177.2981519107738
1.7425 -93.70467558647948
1.7474999999999998 33.016854934737616
1.7525 -16.966069360986324
1.7574999999999998 -134.82049035188055
1.7625 113.61620550014804
1.7674999999999998 -60.65541560361057
1.7725 -72.83645593228286
1.7774999999999999 99.15640425897034
1.7825 132.57510452833526
1.7874999999999999 -209.14077900148783
1.7925 79.53424152469763
1.7974999999999999 -209.10016544996782
1.8025 -130.43711269866185
1.8074999999999999 282.0550682097548
1.8125 -389.29904576750056
1.8175 -63.51840373767986
1.8225 138.57122953539113
1.8275 19.829401720070283
1.8325 -54.74105403795851
1.8375 45.147947634810286
1.8425 131.87163965650802
1.8475 -78.13322439832491
1.8524999999999998 431.76703349817217
1.8575 -36.23216947708909
1.8624999999999998 -93.59727475021434
1.8675 16.734907789345435
1.8724999999999998 -153.45344276631542
1.8775 301.10760381066206
1.8824999999999998 -15.858654526474842
1.8875 -213.98201370540627
1.8924999999999998 27.71302092459795
1.8975 118.05336969354524
1.9024999999999999 18.59431499872152
1.9075 -79.43736271024925
1.9124999999999999 -86.70136002911791
1.9175 -75.98366181848348
1.9224999999999999 71.13976386102195
1.9275 -104.53034281518842
1.9324999999999999 221.9645217760902
1.9375 -64.30614084071578
1.9425 -223.56137928349597
1.9475 -22.169164246171732
1.9525 283.679985549508
1.9575 1.7282840588548873
1.9625 -70.6304467660917
1.9674999999999998 84.38521622738612
1.9725 10.107499895953387
1.9774999999999998 2.853328516971988
1.9825 119.96748335023952
1.9874999999999998 80.5559113686439
1.9925 -125.00820682888259
1.9974999999999998 59.951844937856826
2.0025 -241.57753498052455
2.0075 171.53161327748018
2.0124999999999997 -9.571227916498447
2.0175 -172.98778996234773
2.0225 140.9816634899836
2.0275 32.51234422631755
2.0324999999999998 9.649764577351002
2.0375 -137.72734296377425
2.0425 151.48576915792705
2.0475 106.89267803479025
2.0524999999999998 -283.3392722615982
2.0575 -80.78173982107822
2.0625 -65.92494371258617
2.0675 201.3588143551816
2.0725 -152.63225899235914
2.0775 97.88006264331815
2.0825 -38.925402834641226
2.0875 -88.61554375455087
2.0925 150.419242689134
2.0974999999999997 10.103379459367297
2.1025 -58.10537222025884
2.1075 -182.6003479736832
2.1125 -22.278878765345567
2.1174999999999997 244.59565260448352
2.1225 116.6572452073131
2.1275 -38.11113264114961
2.1325 -14.650854808892744
2.1374999999999997 -215.80803936173442
2.1425 -37.36366920690704
2.1475 61.58402810974295
2.1525 20.906871017865452
2.1574999999999998 230.56017948633365
2.1625 -352.42535942069776
2.1675 135.33765540870863
2.1725 -0.9548262739373284
2.1774999999999998 -71.68016696830244
2.1825 230.62643595926335
2.1875 -102.18405011291763
2.1925 19.06840153185843
2.1975 219.70489364256315
2.2024999999999997 151.573588643702
2.2075 -235.4004618968808
2.2125 -108.95441112843577
2.2175 217.98879483342463
2.2224999999999997 -79.57230944275673
2.2275 46.691624186736966
2.2325 68.76431335255864
2.2375 -264.88932491822436
2.2424999999999997 -128.67914646943882
2.2475 356.25202166821316
2.2525 -110.15472342561097
2.2575 30.960915505998692
2.2624999999999997 35.634492018355274
2.2675 248.0740771684417
2.2725 -118.140824756087
2.2775 154.1231349008667
2.2824999999999998 -163.85222439593196
2.2875 -124.01082906001558
2.2925 93.45940236825115
2.2975 -165.14854764207993
2.3024999999999998 62.11881772417392
2.3075 -189.69952651326332
2.3125 126.62972534136941
2.3175 223.29304387748033
2.3225 -189.86706409119597
2.3274999999999997 221.3775608868353
2.3325 -246.14761213661785
2.3375 323.6836579787865
2.3425 -85.50578049693314
2.3474999999999997 -75.38046379844319
2.3525 -285.5839314756133
2.3575 173.7088861025866
2.3625 10.260954512716484
2.3674999999999997 125.3479506023015
2.3725 -94.7522886276319
2.3775 -138.083481111439
2.3825 158.7313001732376
2.3874999999999997 152.06546803099909
2.3925 74.98802175433501
2.3975 -71.58453587084387
2.4025 -29.076376449355436
2.4074999999999998 -170.23265136763993
2.4125 -145.45079225244612
2.4175 173.0209068825468
2.4225 -155.1138047558202
2.4274999999999998 -28.79375376436009
2.4325 157.09118008834133
2.4375 -138.99320545415202
2.4425 241.96881756793672
2.4475 -239.59536319612192
2.4524999999999997 -206.1853998734404
2.4575 275.8350035139727
2.4625 -244.4350887411255
2.4675 -23.222309263584776
2.4724999999999997 66.21977217447765
2.4775 -75.75308606097306
2.4825 24.339826036442336
2.4875 -168.5843730446285
2.4924999999999997 517.02717155081
2.4975 164.66578705964383
2.5025 76.51553341535895
2.5075 -325.0502541827066
2.5124999999999997 16.08181819569645
2.5175 -9.702269945184195
2.5225 -264.79063076421085
2.5275 207.5702205286338
2.5324999999999998 -19.751569496762073
2.5375 -93.05932000256365
2.5425 76.11592843818566
2.5475 -32.81363322328933
2.5524999999999998 244.018133823171
2.5574999999999997 -47.893600567110916
2.5625 243.7349882214294
2.5675 64.49148495759512
2.5725 -206.2715108662527
2.5774999999999997 95.33890779197736
2.5825 21.553560868466562
2.5875 -116.85477628450711
2.5925 14.017983171475889
2.5974999999999997 -89.24204854504127
2.6025 120.46246971041363
2.6075 201.8710843375561
2.6125 -449.5923545511738
2.6174999999999997 140.15424774319877
2.6225 24.531096981727817
2.6275 -157.64748639787857
2.6325 68.396515635198
2.6374999999999997 23.514712360235322
2.6425 38.02098792592734
2.6475 54.433355297517956
2.6525 36.13650176624734
2.6574999999999998 -124.7041706110178
2.6625 -27.634809984691756
2.6675 48.77760566941249
2.6725 -64.87720724518613
2.6774999999999998 -210.35712809206893
2.6824999999999997 167.17791832096754
2.6875 13.465251486077943
2.6925 -36.987803386803975
2.6975 155.50451699027903
2.7024999999999997 87.14627875564139
2.7075 -147.93616265056934
2.7125 11.589954923712236
2.7175 103.59136224108758
2.7224999999999997 -60.419410670218994
2.7275 71.71878362656315
2.7325 13.354700517224456
2.7375 187.81446322402897
2.7424999999999997 77.59050392377014
2.7475 -101.3579150779324
2.7525 -19.374503362980196
2.7575 -68.73668232115405
2.7624999999999997 -5.016141654526242
2.7675 -136.1768629675975
2.7725 74.77510147678164
2.7775 -59.88979758945657
2.7824999999999998 -31.373943942899047
2.7875 -66.29544509637506
2.7925 2.9259621004180474
2.7975 242.71442158181148
2.8024999999999998 -104.278026668946
2.8074999999999997 -34.95467544451088
2.8125 -177.45756019917818
2.8175 -89.8011576041245
2.8225 177.18794069306247
2.8274999999999997 87.10517413082066
2.8325 148.24571962711735
2.8375 -38.047557465285564
2.8425 -60.60956262103785
2.8474999999999997 53.67403702220268
2.8525 -106.51060484815744
2.8575 -36.06161019302619
2.8625 -43.28042060998889
2.8674999999999997 -85.39556770020798
2.8725 -59.75388818485149
2.8775 65.00919016873706
2.8825 -52.497583295018494
2.8874999999999997 179.47840551923545
2.8925 21.917157487951364
2.8975 2.8453287065776585
2.9025 211.85926368502018
2.9074999999999998 159.05082914845204
2.9125 32.202168342140915
2.9175 -117.5757806445672
2.9225 40.18929024188822
2.9274999999999998 -130.14874292966783
2.9324999999999997 163.59927309137694
2.9375 -211.40956633631296
2.9425 58.36207644593134
2.9475 -103.05737279191433
2.9524999999999997 -10.223967034869698
2.9575 -89.37717752206149
2.9625 -4.747168228235477
2.9675 -85.57148168333309
2.9724999999999997 143.68188358897442
2.9775 -75.35088018485487
2.9825 148.23154600423717
2.9875 86.92654667822309
2.9924999999999997 -325.70918856183494
2.9975 18.749297574532893
3.0025 273.31258045433805
3.0075 -228.51049066607604
3.0124999999999997 -94.89647647277985
3.0175 -77.49403636018384
3.0225 309.14365497377776
3.0275 125.46925407964656
3.0324999999999998 -68.98731589657747
3.0374999999999996 -151.8604278877503
3.0425 16.355073578529534
3.0475 -102.41441513787417
3.0524999999999998 -35.31472382254578
3.0574999999999997 106.5659346769768
3.0625 -63.26253112595716
3.0675 45.56129674310237
3.0725 64.53028863030616
3.0774999999999997 -239.8935228508541
3.0825 -69.21745564889446
3.0875 106.10039057575722
3.0925 144.87817568404554
3.0974999999999997 -34.71556669626995
3.1025 262.52464525784035
3.1075 39.242737967517364
3.1125 168.46562618804887
3.1174999999999997 -157.07412326845014
3.1225 -196.19996083868386
3.1275 176.48404664198702
3.1325 -132.16651384400834
3.1374999999999997 -233.35309762347603
3.1425 35.0692721181866
3.1475 241.87901924887313
3.1525 -249.96971343558496
3.1574999999999998 -45.67911222824394
3.1624999999999996 318.9538256117923
3.1675 -114.7254750837781
3.1725 178.29296470326054
3.1774999999999998 -47.02226928772123
3.1824999999999997 -187.27037269180877
3.1875 148.1842762515066
3.1925 27.921299937722655
3.1975 148.17797782851272
3.2024999999999997 -16.94675828502983
3.2075 -219.66909871491052
3.2125 12.679461307092847
3.2175 -74.32460830510476
3.2224999999999997 -70.61817335476988
3.2275 300.2654502067222
3.2325 -117.25030108994693
3.2375 -114.37420003553687
3.2424999999999997 46.43753191310617
3.2475 208.70196658460904
3.2525 -165.2434574262839
3.2575 -11.35034918086871
3.2624999999999997 146.89510047724667
3.2675 -6.519365220901632
3.2725 -138.77652294587884
3.2775 -171.66855706772756
3.2824999999999998 -218.72562880711786
3.2874999999999996 -0.363446942132285
3.2925 176.178959541075
3.2975 34.46703070913352
3.3024999999999998 17.77153615762927
3.3074999999999997 -242.6383836445507
3.3125 215.10159120644678
3.3175 -104.98742205354499
3.3225 -188.54172751862083
3.3274999999999997 379.43295419026066
3.3325 -5.691580609907186
3.3375 57.72509753037697
3.3425 2.3892385888003322
3.3474999999999997 -94.38162263165135
3.3525 -30.147248495789654
3.3575 -61.493735279733926
3.3625 321.85838807795216
3.3674999999999997 -269.09621353121923
3.3725 57.04609569477209
3.3775 -23.407498735797237
3.3825 -16.833670959421692
3.3874999999999997 73.715218708673
3.3924999999999996 69.2331829555899
3.3975 234.14511586887528
3.4025 -303.77499667269916
3.4074999999999998 80.47616995313612
3.4124999999999996 -188.25477899365717
3.4175 221.62330195370262
3.4225 -85.73621611696628
3.4274999999999998 38.069041790608345
3.4324999999999997 39.36379207581391
3.4375 -136.00229693594414
3.4425 163.85902126095777
3.4475 -7.483405501075346
3.4524999999999997 15.46270003189687
3.4575 -58.98264230224291
3.4625 65.2318655937244
3.4675 89.68059358224507
3.4724999999999997 -54.79123930813935
3.4775 104.1877770808886
3.4825 -20.031120736691555
3.4875 -112.35653221764095
3.4924999999999997 -96.0926916238229
3.4975 -83.66622491258092
3.5025 15.461512087159718
3.5075 112.26579050360694
3.5124999999999997 67.4657385642754
3.5174999999999996 -144.37895582331598
3.5225 28.416117343417064
3.5275 98.68851772363196
3.5324999999999998 -134.79154492304804
3.5374999999999996 21.571518729571828
3.5425 -1.5366952054518832
3.5475 -164.16984171173775
3.5524999999999998 218.13210191781732
3.5574999999999997 -29.15609796270973
3.5625 -197.79661731789153
3.5675 199.48319567399489
3.5725 -369.8269463230403
3.5774999999999997 9.201522421471473
3.5825 77.18092931645118
3.5875 48.507490089785605
3.5925 -203.18233373825817
3.5974999999999997 62.56436621404611
3.6025 -43.42290687035963
3.6075 212.76805193570172
3.6125 103.7441355133836
3.6174999999999997 -176.0663192737571
3.6225 38.681774488276744
3.6275 -19.55295962416183
3.6325 7.961562073940314
3.6374999999999997 -47.91983285543223
3.6424999999999996 310.0255885086244
3.6475 -383.59674740385407
3.6525 368.7614210559271
3.6574999999999998 -22.512187820465634
3.6624999999999996 106.64718202757952
3.6675 -156.93734076788613
3.6725 -71.16056705570243
3.6774999999999998 174.51419262932595
3.6824999999999997 -44.82040016420454
3.6875 8.762280118077811
3.6925 156.5161961505619
3.6975 11.846256237689436
3.7024999999999997 187.60104634662648
3.7075 154.44495765683632
3.7125 -85.3808507649862
3.7175 -22.437240167581468
3.7224999999999997 -25.295859696724584
3.7275 45.542101856246774
3.7325 -84.18618771874452
3.7375 -84.11458681034246
3.7424999999999997 59.29764529748624
3.7474999999999996 -55.76995523890244
3.7525 4.775697850093114
3.7575 -89.32960644085863
3.7624999999999997 60.26062609227699
3.7674999999999996 -184.55266593575607
3.7725 37.17763085028103
3.7775 53.716552495879384
3.7824999999999998 -292.8717963780103
3.7874999999999996 205.19713906725156
3.7925 -179.46485784375383
3.7975 344.15747471686865
3.8024999999999998 -101.36349478646522
3.8074999999999997 -71.66110883062365
3.8125 -32.27336758890029
3.8175 60.85861573520319
3.8225 142.7530097560534
3.8274999999999997 81.38886221682088
3.8325 109.3943288549947
3.8375 -242.1867204236267
3.8425 174.0123565071628
3.8474999999999997 237.80889589887468
3.8525 -245.74557547814828
3.8575 -79.15996340299937
3.8625 7.069502816851811
3.8674999999999997 69.99200436788705
3.8724999999999996 -1.1024774556457493
3.8775 -320.7304642058781
3.8825 70.11322289099853
3.8874999999999997 51.109956469082455
3.8924999999999996 -88.62822297242666
3.8975 -75.32058654138156
3.9025 96.9088133426132
3.9074999999999998 25.02759340546012
3.9124999999999996 183.3207427686132
3.9175 -279.21673690295916
3.9225 -7.564075212233796
3.9274999999999998 45.33146956973124
3.9324999999999997 20.58136336995747
3.9375 79.30634824851326
3.9425 99.06229898231214
3.9475 -166.8976367871423
3.9524999999999997 -20.31421528365272
3.9575 10.044481190879484
3.9625 92.6108863912574
3.9675 91.63382816184551
3.9724999999999997 101.92370783938372
3.9775 -35.21219444131901
3.9825 -170.8388716201484
3.9875 324.88049282696517
3.9924999999999997 -152.40588999085747
3.9974999999999996 118.32489789841866
4.0024999999999995 -168.36531842993497
4.007499999999999 -60.6706308492798
4.0125 -43.02526092300987
4.0175 -82.37254072487872
4.0225 -62.95224043431673
4.0275 183.471009882794
4.0325 -64.74724151180139
4.0375 27.720498591304853
4.0424999999999995 18.7475872393874
4.047499999999999 121.90698156220584
4.0525 -90.62665498069191
4.0575 103.49256703018905
4.0625 -164.41184452915778
4.0675 62.941098123234234
4.0725 -238.39385341433436
4.0775 164.0019530663972
4.0825 36.06316288995778
4.0874999999999995 -14.470086674089107
4.0925 34.12755352588268
4.0975 77.9545195082575
4.1025 -281.62031780595044
4.1075 276.05843633925986
4.1125 -287.5688955485953
4.1175 -5.431411238387521
4.1225 -8.979245039553492
4.1274999999999995 20.37031369745321
4.132499999999999 51.76332133747558
4.1375 135.23136001370807
4.1425 -66.04528088281222
4.1475 -84.93947692450823
4.1525 -59.2985205974853
4.1575 328.1041453518393
4.1625 -199.09774260826165
4.1674999999999995 -172.1548164816392
4.172499999999999 105.1017500234768
4.1775 -50.682251361812945
4.1825 65.81340638642766
4.1875 -140.09706928393942
4.1925 236.64082436660038
4.1975 93.43747934025296
4.2025 -116.84634092946501
4.2075 87.00285482422537
4.2124999999999995 38.27798084796152
4.2175 -7.855365893641999
4.2225 -106.35668942252532
4.2275 254.786306000348
4.2325 -306.920327151017
4.2375 248.31415990504598
4.2425 -246.33002165629642
4.2475 80.14546830371913
4.2524999999999995 -79.42231918233388
4.257499999999999 80.49657834501524
4.2625 -82.52828149049685
4.2675 150.8810908124223
4.2725 5.398876447953289
4.2775 65.57766514834547
4.2825 -124.27146660913547
4.2875 -7.490025779721301
4.2924999999999995 238.01619015015626
4.297499999999999 -49.40181246844415
4.3025 -119.79235308431142
4.3075 314.2060509106621
4.3125 -164.6479589408415
4.3175 142.28575469466202
4.3225 -69.68556679894995
4.3275 -230.78295998153277
4.3325 120.94772302934734
4.3374999999999995 -163.10786806615093
4.342499999999999 -73.82376959334343
4.3475 -79.96117791540152
4.3525 -28.63966333136195
4.3575 146.20224677572529
4.3625 -80.89961767726602
4.3675 -234.02512677251008
4.3725 220.43488884157182
4.3774999999999995 -68.75964539292744
4.382499999999999 88.04776755435391
4.3875 -117.86774102521552
4.3925 -30.90085896507525
4.3975 -144.02925189383438
4.4025 283.17796627818876
4.4075 175.20392401192967
4.4125 -42.83217115117041
4.4174999999999995 15.171950491686227
4.422499999999999 -229.03417538876266
4.4275 97.73957094058208
4.4325 -116.56443485357894
4.4375 99.31303400937406
4.4425 73.82481884803262
4.4475 89.69690926896843
4.4525 -173.42242983518406
4.4575 -82.33200270285354
4.4624999999999995 180.60548216815016
4.467499999999999 -227.48517203368473
4.4725 74.52414367718538
4.4775 -152.2724314130913
4.4825 63.860563928594686
4.4875 -136.44826170978502
4.4925 167.51211454181237
4.4975 64.94376774407013
4.5024999999999995 -120.76404480906548
4.507499999999999 28.00166760080613
4.5125 271.027200694168
4.5175 -89.28135723900854
4.5225 67.77719687084993
4.5275 -77.24574053118191
4.5325 174.60475045404115
4.5375 -141.08080364961143
4.5424999999999995 334.47240325872264
4.547499999999999 -628.4570190408267
4.5525 184.22909632994612
4.5575 -105.01389040443368
4.5625 256.4872189071576
4.5675 374.7841218443802
4.5725 -208.65686274540968
4.5775 51.60256874906891
4.5825 -99.8840727482063
4.5874999999999995 -22.623923419772037
4.592499999999999 -140.46275941259213
4.5975 -4.112997457191028
4.6025 164.64309505191102
4.6075 -35.50310615940832
4.6125 346.9923135082441
4.6175 -226.6584765803748
4.6225 -163.05765805808676
4.6274999999999995 142.14634395847622
4.632499999999999 -61.75233703593093
4.6375 145.14674419197758
4.6425 54.74389731552613
4.6475 44.494853040950844
4.6525 -73.96410313152766
4.6575 -85.6684876083947
4.6625 -28.757272492029898
4.6674999999999995 -53.37949173012448
4.672499999999999 8.717490601318746
4.6775 35.90430120350714
4.6825 40.594043067312164
4.6875 32.06823869191586
4.6925 64.39602857143744
4.6975 -149.5664646906475
4.7025 209.32825373436006
4.7075 -174.47661078435715
4.7124999999999995 156.61021879216304
4.717499999999999 -153.79430895539758
4.7225 291.31707988773104
4.7275 -24.8023605044082
4.7325 -382.0492211504207
4.7375 228.3733656017515
4.7425 -178.33963443073617
4.7475 95.95261770182904
4.7524999999999995 -0.9413169882294395
4.757499999999999 101.14543761506961
4.7625 -102.93708855154765
4.7675 -113.48706453831983
4.7725 -71.28556743207014
4.7775 25.76641450226455
