1.4475 259.8325257629599
1.4525 -80.92650986178326
1.4575 4.521250298350853
1.4625 158.348625645505
1.4675 122.93503009568225
1.4725 -155.1137755440644
1.4775 -101.05003896160508
1.4825 267.7008990461851
1.4874999999999998 -13.653808896098742
1.4925 69.24233755143098
1.4974999999999998 -79.37893288253063
1.5025 50.663580575964
1.5074999999999998 -143.85172810611084
1.5125 -143.2494580198639
1.5174999999999998 18.187919735746718
1.5225 -111.52144391107781
1.5274999999999999 200.78181928012233
1.5325 65.54591460144619
1.5374999999999999 -230.91317118577564
1.5425 -63.3147051640553
1.5474999999999999 160.99637024634092
1.5525 -180.24785395776902
1.5574999999999999 86.99808883415228
1.5625 224.07446992541176
1.5675 -109.74533047067456
1.5725 122.61025958406331
1.5775 107.60958399866561
1.5825 22.81957810219956
1.5875 191.9753265116709
1.5925 -105.30345272362186
1.5975 22.455248557129256
1.6025 100.69679514628841
1.6075 57.900085421891546
1.6124999999999998 -177.09727766655092
1.6175 12.000890640951573
1.6224999999999998 -84.0454669274188
1.6275 -90.99270038745611
1.6324999999999998 23.1972282079291
1.6375 -214.80974783730238
1.6424999999999998 312.7408657216287
1.6475 -138.93435659563863
1.6524999999999999 305.0770208824835
1.6575 -188.9642329333523
1.6624999999999999 -223.8594042944031
1.6675 -60.52153628445131
1.6724999999999999 120.45131950426199
1.6775 247.7543681856508
1.6824999999999999 -34.71759072882942
1.6875 -255.03496146619747
1.6925 -67.83515569190189
1.6975 -150.88629445249492
1.7025 220.26737047497411
1.7075 -17.931747900903478
1.7125 130.41969986049645
1.7175 -6.430554871053
1.7225 -138.50460594174623
1.7274999999999998 138.57949119891205
1.7325 214.39847950737928
1.7374999999999998 -194.48917258201263
1.7425 -204.78668679141276
1.7474999999999998 74.31163381164299
1.7525 -50.3390292840983
1.7574999999999998 285.21581492904374
1.7625 -324.65101790526234
1.7674999999999998 311.68126280082515
1.7725 -117.14538404243439
1.7774999999999999 -19.839332927546128
1.7825 -0.5395734999941015
1.7874999999999999 -5.9333486806046825
1.7925 393.55917481216204
1.7974999999999999 -39.34497891555141
1.8025 -239.6752702436011
1.8074999999999999 -17.23275821743588
1.8125 230.68671007513393
1.8175 -208.1034879737339
1.8225 45.2608679139138
1.8275 62.10326470112982
1.8325 -105.24264700642891
1.8375 -18.736044911468294
1.8425 10.183890479635956
1.8475 -49.39220416929627
1.8524999999999998 121.3658114160619
1.8575 -70.0855856751231
1.8624999999999998 -265.81080422938544
1.8675 97.3955175120866
1.8724999999999998 -165.75799855688203
1.8775 -70.1403406113243
1.8824999999999998 505.99440981606875
1.8875 -47.55371499496057
1.8924999999999998 -246.65852043338978
1.8975 124.2772342203139
1.9024999999999999 29.70522870707124
1.9075 19.27482390433757
1.9124999999999999 164.61254284492327
1.9175 -9.361991017661826
1.9224999999999999 136.04254520893178
1.9275 -114.3171075009467
1.9324999999999999 -539.32411199742
1.9375 99.81596083533942
1.9425 -12.336622469192877
1.9475 -183.62145907186695
1.9525 61.16812773761319
1.9575 -4.919049015288546
1.9625 532.4744219850685
1.9674999999999998 -379.7612074800479
1.9725 -126.51635214846604
1.9774999999999998 105.79429969904389
1.9825 149.72381394501917
1.9874999999999998 -124.48800361786355
1.9925 352.0527078148276
1.9974999999999998 -150.41388825324077
2.0025 47.361691863410485
2.0075 229.4346579028713
2.0124999999999997 -121.15166266574978
2.0175 54.33072413569147
2.0225 -336.57388473589447
2.0275 386.65995468878407
2.0324999999999998 -210.9877985842085
2.0375 -354.2824342950644
2.0425 129.81691212088265
2.0475 -145.4980071344461
2.0524999999999998 133.5583590711801
2.0575 98.34365320836648
2.0625 -39.76518923368281
2.0675 -17.530782340147763
2.0725 24.91615266231414
2.0775 124.63235416722809
2.0825 -286.2486420847039
2.0875 141.2242554111462
2.0925 -31.188674401527017
2.0974999999999997 82.3948407095324
2.1025 -183.174359206048
2.1075 378.47081997715503
2.1125 -294.55691955773403
2.1174999999999997 193.97311071306487
2.1225 129.05579820473952
2.1275 -38.79514119460468
2.1325 -231.3787486272143
2.1374999999999997 227.9066714027825
2.1425 -135.75218404033075
2.1475 17.153146445542685
2.1525 -108.87361957004354
2.1574999999999998 153.75947012061826
2.1625 -180.47102782478825
2.1675 67.2922712630779
2.1725 70.73495616486746
2.1774999999999998 -35.44243044768729
2.1825 -376.7590524358448
2.1875 166.36883058244635
2.1925 -70.43615964122435
2.1975 5.926336280191256
2.2024999999999997 55.82646814383298
2.2075 6.7188235831619725
2.2125 183.76004046907536
2.2175 -58.15283079672642
2.2224999999999997 -49.50873881105377
2.2275 -111.03156487113279
2.2325 -156.32868299501982
2.2375 285.95303095829127
2.2424999999999997 -11.954301311596716
2.2475 -95.55356340572853
2.2525 -86.59526898482369
2.2575 40.70209629945756
2.2624999999999997 181.0615729438499
2.2675 20.790840344688302
2.2725 -77.13606874406982
2.2775 255.53608518995486
2.2824999999999998 -25.231363034706984
2.2875 -94.66678029176425
2.2925 28.414183314645832
2.2975 -114.05406313999838
2.3024999999999998 -20.64206539857564
2.3075 19.260299608802896
2.3125 74.7612656312763
2.3175 -31.981492409206485
2.3225 -45.76628866063716
2.3274999999999997 151.42762565804938
2.3325 -199.71744132281225
2.3375 151.97510080641146
2.3425 52.573877032519576
2.3474999999999997 78.8924937242115
2.3525 -154.23959006559477
2.3575 150.8639271952729
2.3625 -135.0491594501928
2.3674999999999997 1.1689236734038992
2.3725 162.06428440512047
2.3775 100.88848531974539
2.3825 -48.10853777166153
2.3874999999999997 -29.44473563771668
2.3925 -4.446963487426104
2.3975 83.85039424317166
2.4025 -200.69262684182326
2.4074999999999998 4.658691083200832
2.4125 -115.44343819741181
2.4175 117.42637376396183
2.4225 10.051479906506396
2.4274999999999998 26.391190009443523
2.4325 -179.8689922220949
2.4375 163.08423101864162
2.4425 -95.94131683144124
2.4475 108.983304186643
2.4524999999999997 -0.11328450496000375
2.4575 -12.838011664650253
2.4625 40.42293928664732
2.4675 -149.1588433234347
2.4724999999999997 78.30565849814047
2.4775 -265.59271662907753
2.4825 144.89360722171318
2.4875 3.471140309997254
2.4924999999999997 110.57606333076009
2.4975 59.11271882976462
2.5025 -21.26674984929049
2.5075 65.59261183007933
2.5124999999999997 63.4671528963336
2.5175 -241.6723171935696
2.5225 83.87362995799948
2.5275 -9.8927782267904
2.5324999999999998 322.0886697934812
2.5375 -174.83232128244325
2.5425 -224.27017974173881
2.5475 72.08013225669377
2.5524999999999998 -105.35612757227267
2.5574999999999997 -198.70517266403334
2.5625 -20.57825244954588
2.5675 173.71594718925977
2.5725 9.740162855877278
2.5774999999999997 -107.99509706692433
2.5825 -86.44428723530088
2.5875 126.31760957291193
2.5925 212.3600970018176
2.5974999999999997 -46.104845015656856
2.6025 156.71958576381397
2.6075 -163.3419875254465
2.6125 69.77249289185907
2.6174999999999997 -14.101057983864475
2.6225 247.56248853053432
2.6275 -35.31978791727127
2.6325 -58.02079050233969
2.6374999999999997 38.8074514227259
2.6425 -23.279746549527548
2.6475 100.14527693301781
2.6525 -371.39463691202786
2.6574999999999998 335.0860030323597
2.6625 -139.70583242213598
2.6675 -245.27230055811935
2.6725 156.66524150279272
2.6774999999999998 2.989021070344583
2.6824999999999997 143.15336509375652
2.6875 -120.48010143937098
2.6925 94.82571908672354
2.6975 284.36850584495306
2.7024999999999997 64.58817613256684
2.7075 -150.63047342189063
2.7125 -251.04581093222032
2.7175 10.575070891694983
2.7224999999999997 -205.13480302248962
2.7275 306.9742459993958
2.7325 -332.82798312441724
2.7375 17.937828156820004
2.7424999999999997 228.47579491297694
2.7475 -10.745054625217307
2.7525 -211.957742829984
2.7575 240.00781502980578
2.7624999999999997 153.32357335277422
2.7675 -136.38946586337127
2.7725 -217.97372340959834
2.7775 -3.819778405144478
2.7824999999999998 -155.94190066281178
2.7875 164.52844048928563
2.7925 -151.32004928808027
2.7975 233.12547693277787
2.8024999999999998 109.2121819779496
2.8074999999999997 -84.75085924879296
2.8125 210.88081750245283
2.8175 -71.89220079407158
2.8225 138.39686851236658
2.8274999999999997 -279.4479297259154
2.8325 56.42600528610359
2.8375 18.169322505625303
2.8425 109.22782711013369
2.8474999999999997 -124.56067746616225
2.8525 8.81149468950743
2.8575 -15.547559129911935
2.8625 -63.20389352633558
2.8674999999999997 74.36442859955254
2.8725 223.5685291239047
2.8775 -48.94790484384323
2.8825 -18.40848178230875
2.8874999999999997 -67.66440120225441
2.8925 143.78363899025612
2.8975 -106.90527751246769
2.9025 -129.1418448916739
2.9074999999999998 -3.0267662116601923
2.9125 -31.5021803271801
2.9175 25.821515308286493
2.9225 286.799122096382
2.9274999999999998 -220.1077975743781
2.9324999999999997 -42.395599157537866
2.9375 -181.14827106663748
2.9425 -1.3595719609029187
2.9475 78.18238475694642
2.9524999999999997 0.5835441664984814
2.9575 -50.44080646261241
2.9625 452.82909657435016
2.9675 -132.46368750329282
2.9724999999999997 -143.77871703967136
2.9775 238.62267258475256
2.9825 -12.6562774365524
2.9875 -279.41198525249473
2.9924999999999997 72.01602153197281
2.9975 96.61339919817574
3.0025 -176.89333289835355
3.0075 -67.16118982483867
3.0124999999999997 -47.352884124273785
3.0175 118.2882806993147
3.0225 85.25670902673204
3.0275 -159.30987195939713
3.0324999999999998 -165.6680989177644
3.0374999999999996 181.21021275269572
3.0425 -17.054746448647034
3.0475 -5.652286850779042
3.0524999999999998 -159.73009550176934
3.0574999999999997 217.20075199383612
3.0625 -27.607603379045873
3.0675 183.7874505701284
3.0725 189.61722028585586
3.0774999999999997 -98.71294322537975
3.0825 18.40201072046961
3.0875 153.93918794805683
3.0925 -236.65607224522205
3.0974999999999997 -320.53944063942583
3.1025 101.13669234566751
3.1075 66.36418035784693
3.1125 -171.642223656729
3.1174999999999997 215.62034080365194
3.1225 -92.0852034759147
3.1275 -139.0104216393035
3.1325 91.03429851989058
3.1374999999999997 -23.451169817323738
3.1425 -59.33126552834324
3.1475 35.20070757626065
3.1525 154.9085705912472
3.1574999999999998 -37.38890421641102
3.1624999999999996 -180.966266037668
3.1675 136.08432802019195
3.1725 113.58078808838495
3.1774999999999998 -35.6573473882271
3.1824999999999997 -156.27416754258266
3.1875 241.018251111452
3.1925 154.06909762645063
3.1975 126.32888070520593
3.2024999999999997 -378.9491592879745
3.2075 211.76846400802017
3.2125 -103.00747108630024
3.2175 17.679873286402902
3.2224999999999997 87.14516956421895
3.2275 231.56016887828113
3.2325 -154.46671376991438
3.2375 -204.198051226408
3.2424999999999997 149.2342341281947
3.2475 -26.033993133006597
3.2525 -126.95636764229785
3.2575 284.7726846988503
3.2624999999999997 -158.4057174563805
3.2675 66.7847040444311
3.2725 63.24820697042528
3.2775 -183.47929457359993
3.2824999999999998 206.43883994856768
3.2874999999999996 -78.86560844787977
3.2925 106.01827412607433
3.2975 -15.203844005129259
3.3024999999999998 73.2459430359188
3.3074999999999997 -54.67357330297357
3.3125 -84.04703080903168
3.3175 -54.687299604394546
3.3225 -119.91405866739679
3.3274999999999997 -144.53189318146568
3.3325 186.1748269752867
3.3375 -251.16856557261815
3.3425 64.69126415572778
3.3474999999999997 133.99356225719984
3.3525 164.5512681606232
3.3575 -361.8817149364548
3.3625 257.1015129205413
3.3674999999999997 -76.30205771969132
3.3725 226.4960153345248
3.3775 4.685207659803558
3.3825 29.652898872942007
3.3874999999999997 92.59178769266086
3.3924999999999996 0.8012633302463555
3.3975 -365.43914111504586
3.4025 186.29401922890244
3.4074999999999998 23.799081171356285
3.4124999999999996 196.2938119599079
3.4175 -52.64461974690571
3.4225 -261.6376733201391
3.4274999999999998 -5.511227229402566
3.4324999999999997 -306.8857767494303
3.4375 390.06590067582044
3.4425 -237.2884911004235
3.4475 161.43394372949433
3.4524999999999997 8.979317082059428
3.4575 -8.587804353381697
3.4625 -240.93287686017533
3.4675 81.34588882913383
3.4724999999999997 -183.38549338868822
3.4775 20.347996442335774
3.4825 18.848148314084405
3.4875 227.74844482530028
3.4924999999999997 1.8053528289769005
3.4975 -228.06978150817966
3.5025 -200.9262395692643
3.5075 239.37017634964002
3.5124999999999997 22.99883538393806
3.5174999999999996 55.40159736638606
3.5225 -237.80314855170704
3.5275 253.83008325315973
3.5324999999999998 -164.33312753176756
3.5374999999999996 308.78640911501606
3.5425 -209.5743042221456
3.5475 -20.977922692624087
3.5524999999999998 -7.026487848467275
3.5574999999999997 -7.752426560949944
3.5625 257.583346885029
3.5675 -116.37102500247795
3.5725 -211.94159872943
3.5774999999999997 13.492754354193442
3.5825 -31.89442427084502
3.5875 8.4736245475808
3.5925 -159.93873783610724
3.5974999999999997 23.513205717873735
3.6025 26.121343914843408
3.6075 -10.41203955606059
3.6125 -75.03184228294117
3.6174999999999997 102.71336712858715
3.6225 -90.78952025670533
3.6275 177.41851671374187
3.6325 4.120801996208537
3.6374999999999997 -84.43587059625858
3.6424999999999996 -136.94557979639038
3.6475 82.15420811425838
3.6525 -120.05090712468426
3.6574999999999998 60.82313134693688
3.6624999999999996 216.4025238571298
3.6675 -126.15155824174559
3.6725 224.03478088648848
3.6774999999999998 154.38448958543378
3.6824999999999997 -15.759531933375817
3.6875 144.8244317443443
3.6925 -99.28186743442242
3.6975 8.687848958972218
3.7024999999999997 -9.991563897813718
3.7075 2.60128547432968
3.7125 -155.5547341039054
3.7175 63.537256439080316
3.7224999999999997 -168.71920753556967
3.7275 83.78316082122764
3.7325 80.65626131603354
3.7375 -96.15114507095673
3.7424999999999997 307.3800779491872
3.7474999999999996 -288.0501518571906
3.7525 -5.994079526225229
3.7575 230.62114363124738
3.7624999999999997 -298.97108020068043
3.7674999999999996 156.61282284913563
3.7725 62.37201338111896
3.7775 -50.539529828381724
3.7824999999999998 -142.75199787135816
3.7874999999999996 24.376020191424665
3.7925 -50.6827192762442
3.7975 52.53569568863377
3.8024999999999998 186.29984894795814
3.8074999999999997 -214.79597334306354
3.8125 126.9945806980447
3.8175 30.912086608696736
3.8225 102.24959681913134
3.8274999999999997 -78.8620800756872
3.8325 104.94150906844676
3.8375 -297.1737269189289
3.8425 112.8223160328974
3.8474999999999997 239.75059972999074
3.8525 -15.470246665322351
3.8575 4.858223955176217
3.8625 100.98644260063884
3.8674999999999997 -22.811966992376075
3.8724999999999996 -195.28170909758097
3.8775 -62.81271535121281
3.8825 65.40375756545873
3.8874999999999997 -416.4322862201972
3.8924999999999996 140.63628829532897
3.8975 -46.63884538634243
3.9025 147.44616807944584
3.9074999999999998 277.04849616853755
3.9124999999999996 19.003447482168436
3.9175 -92.08283890270616
3.9225 43.13335836754247
3.9274999999999998 -157.92189557927477
3.9324999999999997 -248.68427469361586
3.9375 232.75108012187346
3.9425 238.85058610849967
3.9475 -128.8654393269083
3.9524999999999997 -151.61978485618175
3.9575 98.26843130051792
3.9625 -210.91895326465033
3.9675 133.1399883987355
3.9724999999999997 224.3830657430838
3.9775 -365.55085502758413
3.9825 -12.750881944749462
3.9875 -88.05849254523991
3.9924999999999997 -229.50438235071462
3.9974999999999996 65.9997879811847
4.0024999999999995 241.23439869589455
4.007499999999999 -134.6132226806651
4.0125 -151.31038363146064
4.0175 263.313670964661
4.0225 -35.504986452365195
4.0275 -39.546684740828
4.0325 94.29866181254756
4.0375 39.86784435210973
4.0424999999999995 149.39530638466138
4.047499999999999 -228.46715616121597
4.0525 311.5374736895651
4.0575 -275.9518788608599
4.0625 133.4434418988173
4.0675 -101.14796989270523
4.0725 21.393293399162648
4.0775 -130.78943019209512
4.0825 318.2768147481449
4.0874999999999995 -104.31539100475992
4.0925 -66.88622831756363
4.0975 34.507056801716985
4.1025 -212.1229855744855
4.1075 257.17811930278054
4.1125 22.986771455117534
4.1175 167.40651399513672
4.1225 -391.60853764451764
4.1274999999999995 56.360488712737116
4.132499999999999 -171.18222936146785
4.1375 330.93729459841796
4.1425 -59.789458103033525
4.1475 -132.99511062734481
4.1525 274.5846608873486
4.1575 160.23054196017873
4.1625 -397.11732852137465
4.1674999999999995 162.80938629259765
4.172499999999999 -69.66857943921917
4.1775 -31.30799011428649
4.1825 110.0987756102544
4.1875 -29.184172828584686
4.1925 13.330615029787802
4.1975 75.20620225328985
4.2025 42.518214318380856
4.2075 7.796532627890137
4.2124999999999995 -148.4129353493979
4.2175 313.1589776290702
4.2225 -394.93187022016457
4.2275 200.1823306267347
4.2325 138.09069720463634
4.2375 -137.16371476711316
4.2425 -249.69397429689542
4.2475 282.14040706480483
4.2524999999999995 -273.06689832087227
4.257499999999999 396.72489305649077
4.2625 -487.0362060803041
4.2675 522.0552742350889
4.2725 -182.08475600938203
4.2775 160.57129682878596
4.2825 -62.73095585734356
4.2875 33.676529542390384
4.2924999999999995 -342.27307303442853
4.297499999999999 193.5186446274584
4.3025 132.928992844463
4.3075 -71.9875138847243
4.3125 31.623453128891928
4.3175 -69.76869154765087
4.3225 75.02078734395721
4.3275 92.24971513701352
4.3325 -214.93565895924002
4.3374999999999995 368.1516419940896
4.342499999999999 -251.1890788044363
4.3475 4.046278464793963
4.3525 135.82741668053893
4.3575 -44.61462360838136
4.3625 62.565334149523125
4.3675 9.377309425567871
4.3725 -332.58201329792143
4.3774999999999995 108.84720924791306
4.382499999999999 151.0806605280537
4.3875 -44.546585481514875
4.3925 79.95467053624431
4.3975 -326.7081518579628
4.4025 126.28280968714037
4.4075 47.36912954488179
4.4125 2.5082279391390805
4.4174999999999995 -335.69503748226447
4.422499999999999 235.44125571914626
4.4275 14.007807216856586
4.4325 126.4341923745912
4.4375 -222.45903008982762
4.4425 -39.92024681265105
4.4475 302.5059745098578
4.4525 -98.29668307350991
4.4575 28.95594427513068
4.4624999999999995 23.456388063274257
4.467499999999999 207.9150982023479
4.4725 -310.0401837281969
4.4775 143.9172884971111
4.4825 52.617385969063534
4.4875 13.77510321187399
4.4925 -280.61895039547613
4.4975 -22.716126905858022
4.5024999999999995 196.04878059396432
4.507499999999999 -183.90387468091788
4.5125 157.66865149923896
4.5175 2.7482809376495956
4.5225 89.70324506195624
4.5275 -118.86807733965966
4.5325 16.138891124198235
4.5375 343.9508970746964
4.5424999999999995 -275.47463703044355
4.547499999999999 -139.71842545217365
4.5525 57.88683486417872
4.5575 -158.3044608918842
4.5625 60.73352099631114
4.5675 148.60086378557693
4.5725 32.768530272285254
4.5775 -13.80765063441885
4.5825 -139.97220771275607
4.5874999999999995 97.64888317618721
4.592499999999999 -124.68656592267222
4.5975 144.66690294294182
4.6025 -31.417301294115447
4.6075 -5.297229801249027
4.6125 -192.46430840859225
4.6175 32.40391499150419
4.6225 185.20913850074086
4.6274999999999995 -77.80273311960445
4.632499999999999 -33.53567242953744
4.6375 68.12305465160597
4.6425 -51.705550616445976
4.6475 -28.784310340572837
4.6525 63.98996909562216
4.6575 44.67572412416651
4.6625 -60.472069926108254
4.6674999999999995 25.54653882505217
4.672499999999999 -168.29271056303185
4.6775 168.5187462898153
4.6825 -65.27234999918366
4.6875 -218.43043156325703
4.6925 234.03707770315347
4.6975 -57.369168733629
4.7025 321.1974594537024
4.7075 -216.72557804650913
4.7124999999999995 -144.27550633757278
4.717499999999999 65.28138859918855
4.7225 61.84246217796096
4.7275 213.8279582903294
4.7325 -251.56473343143975
4.7375 -94.8720846566604
4.7425 -12.807023880118606
4.7475 116.9172972054715
4.7524999999999995 -151.6337083122825
4.757499999999999 186.77269970539737
4.7625 -8.35816866833343
4.7675 38.103853584775855
4.7725 -34.898467387937664
4.7775 170.74937837971498
4.7825 9.275421716085754
