1.4575 -69.02225177491503
1.4625 -50.26345715591695
1.4675 126.17849055953097
1.4725 75.23892520953866
1.4775 -136.57323412444953
1.4825 -112.31630762986079
1.4874999999999998 237.59462424865285
1.4925 33.75756163722253
1.4974999999999998 -40.111135110252036
1.5025 -93.01822511499486
1.5074999999999998 83.94619643335783
1.5125 54.13863841927036
1.5174999999999998 -59.32251792331652
1.5225 157.4293264261035
1.5274999999999999 -95.50381078533675
1.5325 -137.98248146565106
1.5374999999999999 11.694522219661721
1.5425 -58.301490474829585
1.5474999999999999 82.54068859165616
1.5525 -79.14577846385338
1.5574999999999999 33.896822367094614
1.5625 8.821032327786464
1.5675 9.340757229199872
1.5725 65.5259662618253
1.5775 73.04913087056258
1.5825 -132.02755914675393
1.5875 115.7716119772735
1.5925 -128.19631272602865
1.5975 -79.61737614223499
1.6025 -101.64827287468097
1.6075 106.47547703739939
1.6124999999999998 163.15417369935452
1.6175 17.96441914444941
1.6224999999999998 -21.14444641209419
1.6275 -147.41223651969563
1.6324999999999998 120.1745212749429
1.6375 -192.4511341698811
1.6424999999999998 14.658777642362923
1.6475 -65.29107229624675
1.6524999999999999 35.604770833187125
1.6575 117.41486156888996
1.6624999999999999 -191.5832797473578
1.6675 288.249841577873
1.6724999999999999 -268.5603283772562
1.6775 44.17216130103745
1.6824999999999999 46.03610817517115
1.6875 -73.83632933250618
1.6925 38.4746491256826
1.6975 -147.01765635927885
1.7025 24.25738019789553
1.7075 284.5746500478294
1.7125 -65.98157530672282
1.7175 170.20949249815177
1.7225 -98.34682123644485
1.7274999999999998 -83.90439730562142
1.7325 49.09576057363471
1.7374999999999998 189.02887835163102
1.7425 -275.4186662535942
1.7474999999999998 244.66654637785928
1.7525 -128.0420343903849
1.7574999999999998 -68.67282739667334
1.7625 124.78592194664891
1.7674999999999998 321.040778319557
1.7725 -6.436044970551038
1.7774999999999999 -140.0692548237617
1.7825 76.31479144644032
1.7874999999999999 -161.15745423027488
1.7925 99.98509183560198
1.7974999999999999 -58.34109951038554
1.8025 -67.19943821101995
1.8074999999999999 -11.529607778452071
1.8125 267.2963342549913
1.8175 -296.75249741316327
1.8225 208.92775444322953
1.8275 -195.8400180571988
1.8325 285.0895038889579
1.8375 -54.08371873929303
1.8425 78.77871189568769
1.8475 -268.27045065930776
1.8524999999999998 -61.93194498929589
1.8575 13.219933800517474
1.8624999999999998 -50.18928177237952
1.8675 151.3270175830189
1.8724999999999998 -293.7734764347728
1.8775 -70.42718400028387
1.8824999999999998 -39.13091911635164
1.8875 -55.78505587448461
1.8924999999999998 130.79425325693887
1.8975 -6.716774812719185
1.9024999999999999 53.85725078625806
1.9075 134.1746168514289
1.9124999999999999 34.733218228692444
1.9175 23.43474557339963
1.9224999999999999 31.325714018176132
1.9275 -106.15635309568009
1.9324999999999999 7.02738867585657
1.9375 244.53003931652003
1.9425 112.1484281954342
1.9475 -156.8207413372175
1.9525 -162.01219247574141
1.9575 -62.384386796649935
1.9625 91.92434486330866
1.9674999999999998 -214.6774265113503
1.9725 52.330000188853795
1.9774999999999998 186.16897528162184
1.9825 -59.404128989885876
1.9874999999999998 -23.68493689336653
1.9925 161.5515136121933
1.9974999999999998 -93.70551667451225
2.0025 -27.856231146361107
2.0075 -116.07322391546937
2.0124999999999997 -153.35749478051906
2.0175 192.66584978615774
2.0225 -6.909798989692512
2.0275 111.62347031060789
2.0324999999999998 -80.8345394118215
2.0375 -91.92981956742187
2.0425 408.3334821855649
2.0475 -238.84045536959928
2.0524999999999998 -55.65615465958942
2.0575 -20.002722699319648
2.0625 243.16994812323642
2.0675 -140.92743686549258
2.0725 68.88832633539353
2.0775 -72.91554202415556
2.0825 75.8609102045288
2.0875 4.320193678030735
2.0925 160.4637062476924
2.0974999999999997 -157.5833962661296
2.1025 76.902650037953
2.1075 -62.08662992202856
2.1125 -93.10701622061246
2.1174999999999997 173.5156146783646
2.1225 -74.27062050645534
2.1275 -21.715683152681304
2.1325 111.75513953674485
2.1374999999999997 -37.96593197171096
2.1425 50.21072294415901
2.1475 -145.5077599133593
2.1525 21.155274104671303
2.1574999999999998 -66.28220190739343
2.1625 -87.52163086991219
2.1675 152.1118439303181
2.1725 69.64671193987397
2.1774999999999998 18.956609458135556
2.1825 10.986934016389728
2.1875 129.22039096081718
2.1925 201.20602871394397
2.1975 -283.1680913724247
2.2024999999999997 144.197619243534
2.2075 -143.51486629609835
2.2125 114.08252854862698
2.2175 -265.2954799079282
2.2224999999999997 104.89521514626237
2.2275 83.30196208084487
2.2325 96.67295762602845
2.2375 -176.3737827411372
2.2424999999999997 32.553110152672026
2.2475 153.35285563789026
2.2525 -97.01787661727106
2.2575 -108.00006411809159
2.2624999999999997 34.59361880035409
2.2675 66.71298438103067
2.2725 -14.945580634885367
2.2775 33.90175106138429
2.2824999999999998 -22.56920878131959
2.2875 37.676453852201604
2.2925 50.98645811317125
2.2975 -107.39389755205328
2.3024999999999998 9.99485225990431
2.3075 22.48536133772693
2.3125 -81.58101602821334
2.3175 3.536157454448154
2.3225 -4.089891303737466
2.3274999999999997 -62.15503653479926
2.3325 -4.103350011658653
2.3375 -89.45311047135075
2.3425 151.17065577974824
2.3474999999999997 80.36481602285461
2.3525 147.92499458182377
2.3575 -7.586522670199862
2.3625 -223.31509510166376
2.3674999999999997 58.10036898335801
2.3725 -81.77597337865876
2.3775 -65.19192963651365
2.3825 142.80456771558934
2.3874999999999997 -176.75261658090034
2.3925 70.84038547078295
2.3975 28.71940839833919
2.4025 -169.82392168075188
2.4074999999999998 76.89459208366402
2.4125 134.58956161898715
2.4175 -57.4580608303394
2.4225 89.58939790173528
2.4274999999999998 -110.82988736941675
2.4325 10.660808052983308
2.4375 66.18982005853704
2.4425 46.70962040471982
2.4475 -30.990603597668674
2.4524999999999997 -197.41996370147243
2.4575 52.09532886422508
2.4625 98.07071816796388
2.4675 203.15960317627108
2.4724999999999997 -69.11212825516314
2.4775 -95.67446323121555
2.4825 -148.1578290857201
2.4875 125.03646170233402
2.4924999999999997 70.2313683900303
2.4975 -135.48642996006782
2.5025 170.2522166648228
2.5075 20.834004793048624
2.5124999999999997 76.66978753945733
2.5175 153.9998860291404
2.5225 -399.3292810956172
2.5275 398.7549563961113
2.5324999999999998 -127.8796134751798
2.5375 -124.93911049958187
2.5425 -10.386129518144827
2.5475 -69.95061473107023
2.5524999999999998 -34.969269479823
2.5574999999999997 180.70812701476314
2.5625 -76.24565228638951
2.5675 -61.381404087924956
2.5725 217.55726298614118
2.5774999999999997 -367.07240420080626
2.5825 95.60111382816714
2.5875 25.498695602460717
2.5925 19.422334849880325
2.5974999999999997 -69.9041127738139
2.6025 -7.160300849045728
2.6075 -114.96196661659789
2.6125 372.84562745755943
2.6174999999999997 -120.45435384250287
2.6225 73.82338615615201
2.6275 -234.7669918132229
2.6325 33.040995950827245
2.6374999999999997 -19.42817058892625
2.6425 11.86443690422516
2.6475 -42.74850105056838
2.6525 225.10780104965224
2.6574999999999998 144.77601279850765
2.6625 -10.166103415193168
2.6675 -228.94011892994865
2.6725 -68.55197902072022
2.6774999999999998 74.30685624213517
2.6824999999999997 25.049705388779827
2.6875 -61.57453060473207
2.6925 20.800070733193163
2.6975 109.0804051157033
2.7024999999999997 -343.326485003867
2.7075 238.78002203650098
2.7125 -78.96940090858504
2.7175 -52.66888708410165
2.7224999999999997 107.13419004207852
2.7275 22.39690978587476
2.7325 129.84623414451337
2.7375 -187.6044404368513
2.7424999999999997 223.79631795490351
2.7475 -12.82213283841949
2.7525 -42.58718643192704
2.7575 20.74291253794462
2.7624999999999997 163.46776663524878
2.7675 -307.2034169609366
2.7725 86.79335047992149
2.7775 -179.08332678520225
2.7824999999999998 105.30169343904767
2.7875 -127.76462100359504
2.7925 114.65538358101182
2.7975 -21.695910412556632
2.8024999999999998 55.928226637350114
2.8074999999999997 -44.95594850098078
2.8125 22.172680874448943
2.8175 128.5200680633402
2.8225 -187.30077055019478
2.8274999999999997 198.71101975224116
2.8325 36.269836325635694
2.8375 -60.85574324587975
2.8425 129.80899784040406
2.8474999999999997 -18.52989991908507
2.8525 403.9117605500361
2.8575 -147.47139256219097
2.8625 -61.17960003482978
2.8674999999999997 -164.92563062797683
2.8725 100.54410056151487
2.8775 -113.31618524078766
2.8825 -5.702302376973288
2.8874999999999997 -0.439441653889542
2.8925 159.039654993924
2.8975 -389.0679084074051
2.9025 267.99974951946734
2.9074999999999998 35.02358623968672
2.9125 -29.588654853137
2.9175 -82.27180595866055
2.9225 0.0586066772674376
2.9274999999999998 26.766486858230298
2.9324999999999997 -16.31914239514193
2.9375 104.77491179324913
2.9425 -83.09919394111888
2.9475 19.318622853088076
2.9524999999999997 0.9800283544237505
2.9575 -97.52259825562174
2.9625 -62.04957836253722
2.9675 162.20896963962446
2.9724999999999997 -290.84783283460246
2.9775 -92.65436427386273
2.9825 244.6801836952718
2.9875 -58.53542272229809
2.9924999999999997 16.613851904658322
2.9975 35.71068489634804
3.0025 81.01017443583689
3.0075 -97.0832792384729
3.0124999999999997 -78.4101119735098
3.0175 298.7518675530195
3.0225 -229.1124251296441
3.0275 -125.05503853686015
3.0324999999999998 113.57811679174017
3.0374999999999996 296.8693835828743
3.0425 -96.02779073426515
3.0475 -46.10699273763291
3.0524999999999998 229.53762289453806
3.0574999999999997 -2.81249350876251
3.0625 -1.672185250300943
3.0675 -71.81242217305049
3.0725 -83.58748988811612
3.0774999999999997 -56.19980622596521
3.0825 54.896303730275925
3.0875 -73.24435349533121
3.0925 140.07315248781345
3.0974999999999997 -18.770466097089923
3.1025 -109.99530717634525
3.1075 9.186874436520215
3.1125 136.54940581889022
3.1174999999999997 -154.90377433674243
3.1225 1.1797533726444198
3.1275 -110.39729355309318
3.1325 -7.377834330636181
3.1374999999999997 119.54593429155032
3.1425 70.34398589323214
3.1475 -413.2976741535412
3.1525 300.27569905914663
3.1574999999999998 -35.6054625728286
3.1624999999999996 -191.41394722545536
3.1675 198.40358260175822
3.1725 -77.14136028257889
3.1774999999999998 215.2919021113244
3.1824999999999997 -232.47089017085025
3.1875 -141.5937935964996
3.1925 106.97278245899801
3.1975 144.6960765392726
3.2024999999999997 -30.128861537676432
3.2075 105.24068402907085
3.2125 251.9154956949401
3.2175 -230.7841065429492
3.2224999999999997 -135.14762648938392
3.2275 100.45625923271527
3.2325 4.547192706050103
3.2375 -109.35016199602208
3.2424999999999997 -87.41380001554766
3.2475 155.396487969679
3.2525 -285.0530396568186
3.2575 200.83473571788892
3.2624999999999997 321.3639158677081
3.2675 -87.05476977247109
3.2725 -427.6514567218918
3.2775 240.16000248797133
3.2824999999999998 -89.10692943685748
3.2874999999999996 177.9675424865799
3.2925 -164.78926505285585
3.2975 -53.01799477138231
3.3024999999999998 102.53210890736645
3.3074999999999997 -93.19142224034704
3.3125 70.37017837724652
3.3175 109.17300671065085
3.3225 -165.75908123403062
3.3274999999999997 47.81566939226945
3.3325 -69.95219150796272
3.3375 -67.40424334437725
3.3425 70.0988475491017
3.3474999999999997 -60.44481989758207
3.3525 80.87417713279534
3.3575 66.09924999646465
3.3625 -56.32732817228101
3.3674999999999997 -32.6173691731084
3.3725 -82.6311434515113
3.3775 -55.06691512179517
3.3825 -45.722255491502054
3.3874999999999997 209.13151203249598
3.3924999999999996 59.463483330201214
3.3975 84.3968675072594
3.4025 -17.934678287400644
3.4074999999999998 98.8453023489754
3.4124999999999996 -247.0565114446053
3.4175 246.30572037030316
3.4225 13.251789738365801
3.4274999999999998 157.41923915942758
3.4324999999999997 -4.717593825561159
3.4375 -209.6677438128905
3.4425 -58.437477382696756
3.4475 -90.78526231433165
3.4524999999999997 235.84362002298525
3.4575 -214.94447301443202
3.4625 -93.04166662795838
3.4675 -68.2490917985848
3.4724999999999997 -20.406688912687905
3.4775 86.08397062229182
3.4825 -83.88040313781784
3.4875 157.94346306599252
3.4924999999999997 -60.88835238154842
3.4975 58.196180910796116
3.5025 -56.019974577946506
3.5075 105.10151606626118
3.5124999999999997 -61.27906435283825
3.5174999999999996 69.25352591708346
3.5225 201.00191078056338
3.5275 -21.985046463803283
3.5324999999999998 2.7233585070914677
3.5374999999999996 -85.20377936472461
3.5425 188.76320828806223
3.5475 -102.71211247051573
3.5524999999999998 -114.11060683569855
3.5574999999999997 -85.9659336804608
3.5625 26.81206048693982
3.5675 -7.35518234103511
3.5725 -47.04305068872126
3.5774999999999997 -41.189216802243784
3.5825 124.9568844055761
3.5875 13.647209670970502
3.5925 -78.98190176369043
3.5974999999999997 -68.0527947864902
3.6025 -116.05714534398926
3.6075 -58.32740084170656
3.6125 32.10284988553488
3.6174999999999997 65.84934875449655
3.6225 21.494336237558027
3.6275 82.82133542046189
3.6325 9.32574069255215
3.6374999999999997 290.50306286278993
3.6424999999999996 -529.9496363753367
3.6475 -14.160970768737252
3.6525 362.44987266586804
3.6574999999999998 -139.62968224330888
3.6624999999999996 391.36789666073264
3.6675 -472.267643685548
3.6725 -63.613138119764336
3.6774999999999998 89.78652554089604
3.6824999999999997 19.8269477352037
3.6875 81.69913113122892
3.6925 -202.1428438021632
3.6975 -102.57717521209123
3.7024999999999997 -61.61947407533943
3.7075 284.84065466495315
3.7125 95.89101853018717
3.7175 -21.897863978523713
3.7224999999999997 157.98136999043334
3.7275 -179.8707121629078
3.7325 -19.37934948800508
3.7375 142.33954235330864
3.7424999999999997 14.416717980445052
3.7474999999999996 -219.7719283061415
3.7525 367.20330786840526
3.7575 -29.24897542453161
3.7624999999999997 -159.38194019010027
3.7674999999999996 -60.83651177853712
3.7725 97.62373843364043
3.7775 -53.42235037613996
3.7824999999999998 146.41350422013252
3.7874999999999996 51.73926190376711
3.7925 6.843911742829736
3.7975 -46.599385830762266
3.8024999999999998 63.60118945895331
3.8074999999999997 -67.7306626753946
3.8125 -145.18693476516822
3.8175 229.81387873260692
3.8225 -231.95444514432813
3.8274999999999997 92.69634143540831
3.8325 22.914199847964255
3.8375 -4.352907752326772
3.8425 176.50308601242855
3.8474999999999997 78.8829483224478
3.8525 -92.75652738967347
3.8575 14.228963630540651
3.8625 6.60550762950988
3.8674999999999997 -21.37881778988769
3.8724999999999996 43.10382324283714
3.8775 1.3669462186520962
3.8825 -32.390068948201204
3.8874999999999997 -9.328851464931189
3.8924999999999996 -277.8916634335633
3.8975 102.84410072323837
3.9025 68.24649524192793
3.9074999999999998 -100.8232740223858
3.9124999999999996 9.917129909641684
3.9175 -97.66277928738701
3.9225 -138.95803607914456
3.9274999999999998 170.71654791894133
3.9324999999999997 -71.51605812021054
3.9375 17.185406487570717
3.9425 219.96982453028338
3.9475 -75.06902496637254
3.9524999999999997 -196.07190663312332
3.9575 119.8137680646102
3.9625 -230.38849179951336
3.9675 136.98910774689253
3.9724999999999997 161.6600639047335
3.9775 -2.720310878817518
3.9825 139.31587429836492
3.9875 38.97889475715616
3.9924999999999997 -65.02367900225285
3.9974999999999996 78.25601200063646
4.0024999999999995 -5.31581933367803
4.007499999999999 -59.18599836145112
4.0125 -102.75829994085119
4.0175 -331.24663786531306
4.0225 129.1232765936913
4.0275 -60.60142359425762
4.0325 234.36319626493258
4.0375 -137.05325031505905
4.0424999999999995 83.10940930529168
4.047499999999999 -53.32722545130185
4.0525 230.42929648572292
4.0575 204.68205517532186
4.0625 -201.21996512289255
4.0675 -66.85866850626194
4.0725 95.05031745448916
4.0775 -69.07825932962812
4.0825 -85.25692212780667
4.0874999999999995 99.47716828616784
4.0925 -144.49770832158043
4.0975 207.87245667073384
4.1025 -11.270851722997492
4.1075 -115.70670299526986
4.1125 26.219388078505542
4.1175 36.324695966079396
4.1225 -151.22328671207697
4.1274999999999995 72.67394279280133
4.132499999999999 -65.89027758244436
4.1375 -121.50420174745702
4.1425 -1.857555577165011
4.1475 155.43446143474947
4.1525 147.51425127399872
4.1575 -81.74796542349479
4.1625 -139.21560224899082
4.1674999999999995 -41.429047883519125
4.172499999999999 -16.952981289553296
4.1775 174.19470889861452
4.1825 18.22101908941697
4.1875 52.25223140571578
4.1925 -156.22978868455547
4.1975 -92.20603984478352
4.2025 -150.25436498569596
4.2075 -57.94321856034029
4.2124999999999995 188.25419356528514
4.2175 15.219964544607276
4.2225 -73.84902003935238
4.2275 129.47041989730468
4.2325 213.29103180964248
4.2375 -227.13303953159036
4.2425 18.721782312803644
4.2475 -48.33034752698933
4.2524999999999995 86.49840911854126
4.257499999999999 135.6158067377425
4.2625 -66.86517767825775
4.2675 -44.70543788868926
4.2725 -10.108112473648642
4.2775 -221.56136142723273
4.2825 61.8169286937232
4.2875 251.54191079320873
4.2924999999999995 -98.53841466240874
4.297499999999999 108.87745084972225
4.3025 -141.98034711151098
4.3075 4.1278652293536044
4.3125 234.7737905533276
4.3175 25.272184441398256
4.3225 -157.0453237678403
4.3275 132.39959480564642
4.3325 -185.48352541146286
4.3374999999999995 99.14370563238292
4.342499999999999 19.68607011984307
4.3475 -57.66745154321581
4.3525 -102.92961256254294
4.3575 260.05669707327706
4.3625 158.52561424622897
4.3675 -352.9918142988333
4.3725 -49.689517176551156
4.3774999999999995 151.93898287174247
4.382499999999999 172.67612602211807
4.3875 -305.9866133446457
4.3925 50.758538141784335
4.3975 33.265376969806546
4.4025 206.10538336822918
4.4075 51.117162866147986
4.4125 106.95376063041323
4.4174999999999995 -270.0707132647867
4.422499999999999 -58.94563324454047
4.4275 228.7235408298529
4.4325 -23.655837934223257
4.4375 -133.94287407111455
4.4425 -71.23587024986702
4.4475 -86.08425968873489
4.4525 -21.666498368689645
4.4575 67.83512182534487
4.4624999999999995 -40.995576694740826
4.467499999999999 31.502918055599327
4.4725 85.63807169003803
4.4775 161.58845579208088
4.4825 143.1642930537118
4.4875 -287.6237296328647
4.4925 155.877470327599
4.4975 -143.78416386843367
4.5024999999999995 -37.97091159536463
4.507499999999999 -7.079153880957543
4.5125 132.16978769890937
4.5175 -43.55624462067175
4.5225 -68.9040687414087
4.5275 -4.72129501752766
4.5325 -10.590383263162742
4.5375 -62.83307535289729
4.5424999999999995 160.02822825158623
4.547499999999999 -128.674805863224
4.5525 -187.82991894034586
4.5575 272.40553666852804
4.5625 10.74210078378556
4.5675 -2.0985744469209227
4.5725 2.8700645503350244
4.5775 -67.78506239927657
4.5825 35.02254720746726
4.5874999999999995 81.87378521757529
4.592499999999999 39.49163707849023
4.5975 157.8131653449503
4.6025 -74.13386056440662
4.6075 -21.61809645995987
4.6125 -170.7101895540742
4.6175 22.367226307885797
4.6225 -128.44504371314892
4.6274999999999995 -58.96407015541408
4.632499999999999 5.51988182064594
4.6375 -62.52336679821774
4.6425 93.07411502392569
4.6475 -320.1179282434639
4.6525 116.7508178628692
4.6575 -31.868496781536834
4.6625 164.22003000836176
4.6674999999999995 133.30511502404042
4.672499999999999 -1.5051811158734456
4.6775 19.750985903119812
4.6825 -15.319688264210283
4.6875 -245.8614005258944
4.6925 221.32865247138383
4.6975 -84.05722554733632
4.7025 -93.7233160503285
4.7075 -61.572611395663536
4.7124999999999995 354.5380132760072
4.717499999999999 -112.99130669830593
4.7225 176.94629019310298
4.7275 13.532512647676358
4.7325 -116.80876021118836
4.7375 23.56896822937828
4.7425 -112.11460392638402
4.7475 -3.977960967616213
4.7524999999999995 35.6795984234521
4.757499999999999 -164.21688145478728
4.7625 71.52066732736887
4.7675 -69.10613648981328
4.7725 245.73031526348103
4.7775 -175.33195392370453
