0.7125 133.136172880411
0.7174999999999999 18.518429962633117
0.7224999999999999 36.470129755938586
0.7274999999999999 -58.84685106050601
0.7324999999999999 -19.051506083890935
0.7374999999999999 178.13732512611193
0.7424999999999999 -148.98052318640353
0.7474999999999999 -172.9366736003459
0.7525 14.423903940795151
0.7575 122.0780048131654
0.7625 -23.36626479632315
0.7675 130.3545926464651
0.7725 -180.85835096923265
0.7775 -342.3293496136227
0.7825 189.25649418192722
0.7875 -5.7929317178565025
0.7925 -62.01807032584513
0.7975 227.68981419965647
0.8025 75.84226507765457
0.8075 155.97410096548327
0.8125 -262.8777628836352
0.8175 -82.6326224611309
0.8225 -105.05239834101307
0.8275 120.57652451095308
0.8325 92.25250683346273
0.8374999999999999 -156.83218774004652
0.8424999999999999 454.3262557736357
0.8474999999999999 -140.6212337143168
0.8524999999999999 -115.62716790423573
0.8574999999999999 -43.49714104749008
0.8624999999999999 -262.30573199778064
0.8674999999999999 180.4685651882417
0.8724999999999999 221.68626828815124
0.8775 -98.22268884068919
0.8825 -59.97722738777706
0.8875 308.62613118474553
0.8925 -43.87263941791676
0.8975 52.422694879825
0.9025 -29.025816625991983
0.9075 92.50066238697785
0.9125 -91.05468257660684
0.9175 155.4010989038837
0.9225 -150.7232019136266
0.9275 0.05506580454873562
0.9325 -119.29790289802054
0.9375 66.8571304810005
0.9425 13.149060447409092
0.9475 190.36523019046768
0.9524999999999999 204.94633930062267
0.9574999999999999 -346.73769805469806
0.9624999999999999 -56.299325151535236
0.9674999999999999 95.10603351667024
0.9724999999999999 -61.66173216976207
0.9774999999999999 -51.380674179316024
0.9824999999999999 54.523424614829906
0.9874999999999999 -197.16872641642846
0.9924999999999999 112.66460965823144
0.9974999999999999 -77.04921956229259
1.0025 -83.10780088233037
1.0075 39.092506446939936
1.0125 171.28191263606058
1.0174999999999998 -233.22851153263755
1.0225 -73.89051134985652
1.0274999999999999 6.811587750741641
1.0325 166.47104909532555
1.0374999999999999 250.79343109908677
1.0425 70.62904328596693
1.0474999999999999 -93.83427051478343
1.0525 -109.42803632636573
1.0574999999999999 148.5079867185085
1.0625 1.3540201482810759
1.0675 -326.11746883836
1.0725 324.3644195266152
1.0775 -211.85743097630294
1.0825 89.28502614343186
1.0875 140.35783078564484
1.0925 -129.64761894274145
1.0975 199.93463599080002
1.1025 79.09072469928509
1.1075 -68.60877193743639
1.1125 94.52738047709076
1.1175 -148.42897391919436
1.1225 -224.31394474169198
1.1275 -16.002956718540872
1.1324999999999998 156.53231182886697
1.1375 -275.0443915530926
1.1424999999999998 496.2185215091473
1.1475 -457.71154233849023
1.1524999999999999 297.13735723024257
1.1575 67.53350983780483
1.1624999999999999 -111.42027491605674
1.1675 -3.531142045982382
1.1724999999999999 -78.37839182262671
1.1775 41.812318028426354
1.1824999999999999 -44.26869615364013
1.1875 5.243497802839876
1.1925 145.76514074645743
1.1975 14.796205400348812
1.2025 -219.1323579657252
1.2075 74.46178934217991
1.2125 16.937221304673226
1.2175 -128.76936276662136
1.2225 252.88869323554073
1.2275 -5.729507995735528
1.2325 -7.370741811719008
1.2375 -319.7225638888564
1.2425 209.65952162471527
1.2475 -68.86635620014944
1.2525 -18.364769021396402
1.2574999999999998 -59.52577674158978
1.2625 74.59992357726968
1.2674999999999998 4.549138314256079
1.2725 147.98295356735636
1.2774999999999999 -155.66728173574532
1.2825 24.851807059286156
1.2874999999999999 47.3423373645737
1.2925 -60.68294886774227
1.2974999999999999 -136.12699218433755
1.3025 25.554541374048608
1.3074999999999999 -282.1698543568659
1.3125 251.7909157145562
1.3175 365.76084057635234
1.3225 26.900837513017443
1.3275 51.149631033712296
1.3325 -199.25910018923756
1.3375 -83.58118778075666
1.3425 -222.59432486329987
1.3475 -42.29167609923051
1.3525 515.2334063148153
1.3575 -218.41328480536984
1.3625 147.40648496182445
1.3675 -20.33108267122864
1.3724999999999998 338.78683137335844
1.3775 -308.4528083879855
1.3824999999999998 -148.9823235088892
1.3875 7.003833375209036
1.3924999999999998 103.87537195814699
1.3975 -136.2153387646662
1.4024999999999999 -117.75292885727234
1.4075 144.881657442434
1.4124999999999999 32.99079660110644
1.4175 15.982151040203235
1.4224999999999999 -244.13434581976952
1.4275 6.237407531001033
1.4324999999999999 -75.8853474172958
1.4375 -146.11278879993404
1.4425 101.02257938478537
1.4475 251.03601815162344
1.4525 21.786829107723964
1.4575 138.7304862384679
1.4625 -118.01210289084585
1.4675 4.822900099982492
1.4725 55.34495524549055
1.4775 110.11908120175404
1.4825 103.8873025918835
1.4874999999999998 -189.6392121325401
1.4925 97.06295325137798
1.4974999999999998 -237.61718598774482
1.5025 52.6468972111847
1.5074999999999998 150.39011041033174
1.5125 33.49805676735579
1.5174999999999998 75.14443886420979
1.5225 -95.92900052357709
1.5274999999999999 -195.11636029598392
1.5325 -231.46063607054782
1.5374999999999999 147.47241971068655
1.5425 -8.60013803039797
1.5474999999999999 -111.15339578844083
1.5525 96.59580016796305
1.5574999999999999 -209.9528177852705
1.5625 252.2747591057254
1.5675 -1.2007773825400012
1.5725 -10.582732003623047
1.5775 45.922703928329135
1.5825 -155.92316882176146
1.5875 159.8668100718426
1.5925 -121.56334288800934
1.5975 229.59869901784916
1.6025 152.9186397302669
1.6075 53.81221599601759
1.6124999999999998 70.25990222259148
1.6175 -85.53234608875681
1.6224999999999998 57.404298238537315
1.6275 74.59803955060302
1.6324999999999998 10.878066539446648
1.6375 -71.9846824497604
1.6424999999999998 -125.16026059721064
1.6475 -104.58639767452415
1.6524999999999999 -25.08640729539646
1.6575 -156.86802204435648
1.6624999999999999 95.16326487289285
1.6675 -73.28735833171035
1.6724999999999999 236.7065108155379
1.6775 -185.31656045631598
1.6824999999999999 11.41076922393397
1.6875 151.9406525143858
1.6925 231.68702454655343
1.6975 -179.71875089847325
1.7025 -29.50073641582876
1.7075 141.6598555875594
1.7125 -45.394441957066164
1.7175 -61.36403253439199
1.7225 -132.88539285145495
1.7274999999999998 -90.93036671121492
1.7325 201.66197145709725
1.7374999999999998 -113.32096517881621
1.7425 177.16393165621204
1.7474999999999998 -52.47514077147064
1.7525 97.11392671262831
1.7574999999999998 -145.69026680555737
1.7625 -140.48973870603893
1.7674999999999998 -37.76503087808495
1.7725 4.57217116692706
1.7774999999999999 -164.19320190548908
1.7825 476.1666025286416
1.7874999999999999 -296.3519454882384
1.7925 268.7700354932526
1.7974999999999999 -130.94927833453914
1.8025 10.796279412835394
1.8074999999999999 -52.96124860005472
1.8125 -0.9746654971234134
1.8175 107.04099901442714
1.8225 -195.49200742267175
1.8275 25.766157386179437
1.8325 222.54811515518634
1.8375 0.7951918904903724
1.8425 150.17567191098203
1.8475 -12.161556350701543
1.8524999999999998 -176.3910034659534
1.8575 -113.6404015185527
1.8624999999999998 -51.050521072723896
1.8675 -7.636034556774984
1.8724999999999998 82.32988998235068
1.8775 80.69546066329319
1.8824999999999998 -93.78280466438748
1.8875 142.86207980731226
1.8924999999999998 27.84734261435017
1.8975 -118.45158645439408
1.9024999999999999 9.270522430928636
1.9075 -39.54367885773214
1.9124999999999999 186.2949184772779
1.9175 24.863001477824994
1.9224999999999999 -165.62504901369894
1.9275 280.45860443602646
1.9324999999999999 -10.474117168892562
1.9375 -147.22409767992391
1.9425 -239.52766060969404
1.9475 306.22795221964685
1.9525 -89.74986570841871
1.9575 -23.09608842466386
1.9625 330.02204475998025
1.9674999999999998 -159.74896958564872
1.9725 -135.9570297675019
1.9774999999999998 25.58833621751817
1.9825 226.40256001943388
1.9874999999999998 -209.57246111825398
1.9925 -143.51128982977627
1.9974999999999998 8.221105234892397
2.0025 -13.127843337280703
2.0075 63.67827086118595
2.0124999999999997 -22.71979241992482
2.0175 -284.56539278524934
2.0225 10.104617406209025
2.0275 82.13676284051726
2.0324999999999998 101.49371210938665
2.0375 -145.48901122949482
2.0425 -69.78703626714419
2.0475 254.01194130225866
2.0524999999999998 -17.213871369861373
2.0575 118.44281312460042
2.0625 -119.98222081264109
2.0675 -83.62656429590656
2.0725 -5.54244696448643
2.0775 70.72731768547095
2.0825 -51.705496798391316
2.0875 48.58923905689599
2.0925 20.168058079299136
2.0974999999999997 256.8685707476396
2.1025 111.67974978466073
2.1075 -298.77601646417827
2.1125 -125.45262948189489
2.1174999999999997 -88.23920159860947
2.1225 275.5038458914165
2.1275 -198.49085436711135
2.1325 163.75485049485602
2.1374999999999997 -5.023110368890406
2.1425 66.24094174971057
2.1475 47.406071889249965
2.1525 12.387119002474703
2.1574999999999998 -19.478324574895602
2.1625 49.36133523845135
2.1675 -49.03103528357315
2.1725 71.77593945329096
2.1774999999999998 -16.555947888544676
2.1825 -78.0570380337642
2.1875 186.42366336980405
2.1925 287.78675919210855
2.1975 -579.1569563155314
2.2024999999999997 150.0853957428585
2.2075 76.52296767563361
2.2125 -170.5327890003616
2.2175 172.34292492539467
2.2224999999999997 74.61177486556127
2.2275 77.48786355102966
2.2325 -109.88080564647674
2.2375 -256.9127605023127
2.2424999999999997 -120.79028166583566
2.2475 91.0907281976339
2.2525 -69.46265314025123
2.2575 -20.36466345963604
2.2624999999999997 19.267325694002835
2.2675 346.2830004955332
2.2725 0.08191265821063823
2.2775 8.506787259180925
2.2824999999999998 12.34948794490822
2.2875 -280.08358128297
2.2925 66.62461421418291
2.2975 -293.754711697601
2.3024999999999998 -74.56080403600065
2.3075 150.1245894977775
2.3125 339.3669951919868
2.3175 -69.48628887191568
2.3225 173.32676344018716
2.3274999999999997 35.629745436993844
2.3325 10.840178892132997
2.3375 -76.89235427565943
2.3425 -22.169528899677804
2.3474999999999997 8.443580125123459
2.3525 -40.05435245712577
2.3575 -122.34706508521676
2.3625 241.93320659539515
2.3674999999999997 -218.0714193637031
2.3725 0.588551877271838
2.3775 56.72059393526984
2.3825 -51.875864495443
2.3874999999999997 270.5925391756837
2.3925 -232.21807847743457
2.3975 149.89271315921013
2.4025 152.57442892672648
2.4074999999999998 11.881425086358975
2.4125 -188.61455189957124
2.4175 242.33857115709327
2.4225 -349.1210932396562
2.4274999999999998 241.83068833305742
2.4325 11.216896063858723
2.4375 -335.62926497707326
2.4425 169.8966756475543
2.4475 147.42447453479076
2.4524999999999997 -157.90895792946898
2.4575 64.40271885302981
2.4625 28.2443766938413
2.4675 -142.6574799457527
2.4724999999999997 -54.90668206183427
2.4775 197.68331570694838
2.4825 -13.90617609712164
2.4875 27.32526669293026
2.4924999999999997 -85.99314100982134
2.4975 41.789199423790826
2.5025 10.039288340734707
2.5075 -224.7241312168696
2.5124999999999997 41.20388952507836
2.5175 96.78852880618146
2.5225 62.19043179102456
2.5275 -377.141196151762
2.5324999999999998 453.3964680864613
2.5375 -131.7995932030373
2.5425 218.5438447742921
2.5475 -383.6755898670515
2.5524999999999998 153.4880708027486
2.5574999999999997 -133.1649913302148
2.5625 159.4639450890354
2.5675 80.15382260271801
2.5725 -270.80165508258574
2.5774999999999997 131.84090625768343
2.5825 3.051814502778919
2.5875 52.61913393737194
2.5925 204.55452254599064
2.5974999999999997 -52.97186983657372
2.6025 35.680648632128815
2.6075 -166.30488986488095
2.6125 76.48929524068791
2.6174999999999997 91.07877252789297
2.6225 58.332720210334365
2.6275 -30.395923304558536
2.6325 -134.75077899669355
2.6374999999999997 121.5898597935733
2.6425 26.072726868563482
2.6475 -51.480321662928624
2.6525 -77.13880491186605
2.6574999999999998 -46.218550985724654
2.6625 -205.3168238415974
2.6675 311.4171640533927
2.6725 -143.375335949615
2.6774999999999998 53.43832552221428
2.6824999999999997 40.37468462404108
2.6875 -109.81357610627504
2.6925 26.074482863525525
2.6975 -108.27345036169575
2.7024999999999997 123.12988316542271
2.7075 -134.76162458476074
2.7125 79.9840691420457
2.7175 46.267078159800825
2.7224999999999997 -10.143391669787515
2.7275 -178.28613507369778
2.7325 21.473885146513304
2.7375 121.81518243524451
2.7424999999999997 205.4622673317004
2.7475 19.721226640691103
2.7525 -244.33856704697138
2.7575 238.61057806253908
2.7624999999999997 -273.0595659069896
2.7675 -229.43811094294577
2.7725 -122.40604309390292
2.7775 508.0693729402474
2.7824999999999998 -284.6693732452326
2.7875 84.59238099953372
2.7925 -2.4822489509527976
2.7975 29.76913139672026
2.8024999999999998 -135.17887175185803
2.8074999999999997 186.59922102214185
2.8125 -259.676607884624
2.8175 215.29025046285955
2.8225 286.28546916106257
2.8274999999999997 -292.7154029533429
2.8325 -155.76570614156307
2.8375 272.406896331019
2.8425 -183.50346730155061
2.8474999999999997 75.32687391127862
2.8525 -37.92281984668779
2.8575 73.70287029419433
2.8625 -209.80545645128797
2.8674999999999997 296.06411942633946
2.8725 -112.07832708700047
2.8775 -39.783316312436725
2.8825 186.16626016734338
2.8874999999999997 -6.292105885873372
2.8925 -281.64334956482537
2.8975 237.62556265610624
2.9025 156.9831592259794
2.9074999999999998 -177.45860787485356
2.9125 59.15936631946217
2.9175 -47.82034379954046
2.9225 -47.3288044265545
2.9274999999999998 80.81417355462742
2.9324999999999997 -79.81759818795437
2.9375 78.08259437258232
2.9425 -0.9411059267143316
2.9475 -258.473811469735
2.9524999999999997 283.4549884478545
2.9575 83.39229364603688
2.9625 -377.1485885681702
2.9675 246.25607907038636
2.9724999999999997 -54.06487557776778
2.9775 72.21344418355058
2.9825 -75.44505381965342
2.9875 258.8607001879997
2.9924999999999997 -23.024051083418755
2.9975 -254.55235506788247
3.0025 -57.62772211607945
3.0075 200.07727383649834
3.0124999999999997 -174.31397262316608
3.0175 -265.59411774068155
3.0225 164.67559957791354
3.0275 -2.0963356026885007
3.0324999999999998 -7.5056495952187205
3.0374999999999996 -13.459684672824727
3.0425 57.77167028008664
3.0475 5.463162311624755
3.0524999999999998 44.90495530205757
3.0574999999999997 -72.42768635884758
3.0625 -147.47334053891768
3.0675 147.9401083429584
3.0725 137.9848174850262
3.0774999999999997 -89.04728403165971
3.0825 177.10854050902233
3.0875 140.22374830003963
3.0925 -349.93591819333955
3.0974999999999997 79.46165583800438
3.1025 -154.4551691392668
3.1075 32.158184582980205
3.1125 146.2834057180017
3.1174999999999997 140.27490466372515
3.1225 -95.78093376516661
3.1275 -14.969292422382551
3.1325 -108.84257694767747
3.1374999999999997 163.59695259897111
3.1425 -207.64482445816915
3.1475 89.8714287197138
3.1525 -162.7531760319843
3.1574999999999998 155.96975683527145
3.1624999999999996 -108.06227436808518
3.1675 -62.18905068026236
3.1725 76.71116243881175
3.1774999999999998 -0.24151121778135465
3.1824999999999997 -27.120975199612996
3.1875 119.71784257976091
3.1925 67.03779160472112
3.1975 56.1027100339464
3.2024999999999997 -347.31327464900113
3.2075 61.21343145878638
3.2125 166.96572860047894
3.2175 -152.98870899525508
3.2224999999999997 209.50069678192068
3.2275 -253.37805962232937
3.2325 153.67297042723513
3.2375 -130.772816038862
3.2424999999999997 -8.466886895573573
3.2475 -19.839205027426004
3.2525 155.90355931219133
3.2575 135.39116437141445
3.2624999999999997 111.30082067772992
3.2675 56.22467253574017
3.2725 -109.0902668465707
3.2775 0.186487450363794
3.2824999999999998 -8.224675578423888
3.2874999999999996 94.35721759129112
3.2925 41.17586229278723
3.2975 -326.21352827621575
3.3024999999999998 267.9599883722459
3.3074999999999997 -144.38724025095294
3.3125 259.892417231146
3.3175 -128.37702046355335
3.3225 -121.65133948650214
3.3274999999999997 -155.5004457662906
3.3325 -131.31336142186768
3.3375 172.043525218469
3.3425 95.53445523304903
3.3474999999999997 -112.56916564101543
3.3525 -285.4861136742748
3.3575 91.42919283826703
3.3625 124.80167063582329
3.3674999999999997 116.10498367328266
3.3725 -68.9714547026678
3.3775 280.47967940201414
3.3825 -6.5083918314026965
3.3874999999999997 76.31205511416348
3.3924999999999996 -34.99894651839618
3.3975 85.88866134913935
3.4025 -63.76302613904178
3.4074999999999998 -20.28856657252562
3.4124999999999996 78.54174580342011
3.4175 -135.89351709426856
3.4225 -119.37555027802242
3.4274999999999998 154.40355565107782
3.4324999999999997 -194.4253314739029
3.4375 178.95826967947312
3.4425 189.51046118712762
3.4475 -148.2750579672243
3.4524999999999997 168.24263445040594
3.4575 3.628835105228456
3.4625 -63.055952167940006
3.4675 60.49921008158883
3.4724999999999997 76.22193105770546
3.4775 -2.340108494610551
3.4825 -187.82256014377373
3.4875 -151.06144998264432
3.4924999999999997 421.56602808764643
3.4975 -65.12070512553301
3.5025 -139.21578298028197
3.5075 -37.115341123258055
3.5124999999999997 -82.45594581432648
3.5174999999999996 -65.31175290353069
3.5225 136.98816606252043
3.5275 -196.17443719861043
3.5324999999999998 41.72489540146033
3.5374999999999996 223.71004563951175
3.5425 -370.84810969830096
3.5475 -149.3101699558946
3.5524999999999998 442.67108113115677
3.5574999999999997 -198.22075122221835
3.5625 114.85254437946297
3.5675 1.8190573531654888
3.5725 297.12206527081815
3.5774999999999997 -378.84861880624953
3.5825 67.65889590474828
3.5875 -20.15176739362805
3.5925 -92.91851960262407
3.5974999999999997 -9.135791102224285
3.6025 -25.598870345107628
3.6075 16.08786292380183
3.6125 -28.935365777407647
3.6174999999999997 27.96484387573982
3.6225 -16.952015611572616
3.6275 42.95556877915777
3.6325 -36.894990532964584
3.6374999999999997 231.80119040439885
3.6424999999999996 -271.72876042001855
3.6475 197.82409900090482
3.6525 -22.206126492693382
3.6574999999999998 -284.99440350462635
3.6624999999999996 -79.53560763482847
3.6675 172.41820585710914
3.6725 68.99269025107226
3.6774999999999998 -44.15846169481901
3.6824999999999997 83.16860686269227
3.6875 69.10031104725336
3.6925 -88.32832403396213
3.6975 -67.18627338059957
3.7024999999999997 -13.095379602468766
3.7075 -29.70760380703863
3.7125 213.83118931448035
3.7175 177.01873988723025
3.7224999999999997 -220.91017621472554
3.7275 94.50659328637336
3.7325 -63.51276560563538
3.7375 -177.63760330346545
3.7424999999999997 153.3649145665003
3.7474999999999996 -59.38824147907905
3.7525 84.64078356310193
3.7575 -25.381338820836397
3.7624999999999997 81.3711875255289
3.7674999999999996 316.43088455338153
3.7725 -68.37593450578525
3.7775 33.40389912007225
3.7824999999999998 224.43557196621614
3.7874999999999996 -132.1595749335302
3.7925 -115.17146385533952
3.7975 -119.41352398158975
3.8024999999999998 162.2491266587712
3.8074999999999997 8.878310001748048
3.8125 66.94999422513975
3.8175 -424.0307373529896
3.8225 15.291593356373344
3.8274999999999997 150.63067869368834
3.8325 -59.5867429918553
3.8375 69.92775640054748
3.8425 384.19033363775765
3.8474999999999997 -448.78809227891315
3.8525 110.798263209416
3.8575 -193.17321561474915
3.8625 23.14727057890857
3.8674999999999997 108.79209350705199
3.8724999999999996 -314.56331857955234
3.8775 225.34557026782844
3.8825 -78.30323102754775
3.8874999999999997 -149.7700477330936
3.8924999999999996 -127.795581780411
3.8975 177.61063558945344
3.9025 -87.26758017697887
3.9074999999999998 1.3296254373029606
3.9124999999999996 -255.77697006558415
3.9175 189.998493044062
3.9225 272.40818612214815
3.9274999999999998 -176.27998010879617
3.9324999999999997 -174.4045190658233
3.9375 4.692236705654427
3.9425 292.6142647490915
3.9475 -16.650479235767673
3.9524999999999997 -128.3877969697655
3.9575 -104.00873059749622
3.9625 79.46314458487589
3.9675 242.36413973326856
3.9724999999999997 -77.5714431215055
3.9775 -45.824318997857105
3.9825 -149.79748467738176
3.9875 93.92191657220623
3.9924999999999997 -67.64559218690322
3.9974999999999996 -71.68064965309222
4.0024999999999995 148.63689714431771
4.007499999999999 25.147397132181048
4.0125 -240.51694382733697
4.0175 158.10935504834663
4.0225 -56.35095732472115
4.0275 -2.6724082705028516
4.0325 -215.54761840067806
4.0375 -168.66380072982616
4.0424999999999995 48.0049934135041
4.047499999999999 54.1169400059893
4.0525 -16.968525911750383
4.0575 -0.9739141497099055
4.0625 317.692550156587
4.0675 -120.51956790313665
4.0725 12.00281124810526
4.0775 239.83738548804587
4.0825 -81.66985950445627
4.0874999999999995 114.70540081780439
4.0925 153.34031293891837
4.0975 -61.59140717032586
4.1025 87.58769476894705
4.1075 -44.00117120936827
4.1125 25.38216392135416
4.1175 -208.56742552707104
4.1225 -111.74737585471017
4.1274999999999995 150.33761043746244
4.132499999999999 -17.544619501497966
4.1375 -94.34804556050568
4.1425 11.204431789240365
4.1475 136.24621075485044
4.1525 2.5624934468456178
4.1575 -8.235949609688607
4.1625 142.50010740092702
4.1674999999999995 -125.69522962708787
4.172499999999999 -100.27389313591694
4.1775 47.534423344163784
4.1825 -147.15511885556896
4.1875 174.785823404306
4.1925 -128.17768115235646
4.1975 -78.04496265709341
4.2025 50.62469282076657
4.2075 210.232762660189
4.2124999999999995 11.887050323123853
4.2175 8.82448971014897
4.2225 46.349505839688604
4.2275 -76.15298881383755
4.2325 -152.63381968304824
4.2375 56.96196228519581
4.2425 81.55346375012346
4.2475 0.5932810894811511
4.2524999999999995 181.88248223256895
4.257499999999999 87.27168771828538
4.2625 43.267288511209344
4.2675 -2.8829444016554326
4.2725 -173.48662714249662
4.2775 314.3650053970713
4.2825 -13.923272770663937
4.2875 -227.32530339695708
4.2924999999999995 119.19494616328025
4.297499999999999 -367.7612433254604
4.3025 159.01713930940207
4.3075 -208.9395117801983
4.3125 16.764959119988276
4.3175 -38.740779405990246
4.3225 19.90908638976857
4.3275 -10.758151821212017
4.3325 -94.45571930299424
4.3374999999999995 359.47295552602765
4.342499999999999 -382.73022765921763
4.3475 22.761148915955307
4.3525 -88.60725353719653
4.3575 165.6219111513639
4.3625 133.39356269415026
4.3675 -265.211185866591
4.3725 146.9959897894433
4.3774999999999995 -154.50628865929627
4.382499999999999 247.8437602376147
4.3875 246.04240770858843
4.3925 -37.236519907854834
4.3975 36.659489831322325
4.4025 -16.76359689159977
4.4075 115.88794269597423
4.4125 -133.34861919064676
4.4174999999999995 -90.11124302396723
4.422499999999999 -156.3652581857767
4.4275 142.69976754799623
4.4325 -142.03293109285036
4.4375 -68.75021946987678
4.4425 226.60883080658544
4.4475 -149.62551901833538
4.4525 154.99551872455768
4.4575 82.49143546597223
4.4624999999999995 -95.70575007438715
4.467499999999999 220.79972840810885
4.4725 -98.96367825244168
4.4775 135.01015649277812
4.4825 -138.35401631399088
4.4875 4.221836972430892
4.4925 51.27843625772515
4.4975 -57.11524317754163
4.5024999999999995 -143.00341950626657
4.507499999999999 50.72102615172938
4.5125 -45.592026852314845
4.5175 220.94659958988197
4.5225 -256.8969527317043
4.5275 9.475644617104297
4.5325 -59.76711268883615
4.5375 145.2234089977284
4.5424999999999995 98.39144758844161
4.547499999999999 -286.2560052893562
4.5525 -46.009892861248495
4.5575 81.49756600266372
4.5625 158.62954378507226
4.5675 -181.8218899454118
4.5725 58.45332449706645
4.5775 234.3875174201832
4.5825 18.227274023738303
4.5874999999999995 -140.97834295548623
4.592499999999999 30.106770871043413
4.5975 67.51990847585304
4.6025 31.50852079141715
4.6075 15.22202455652856
4.6125 -151.58842211343398
4.6175 13.288139130145172
4.6225 -21.08489087910017
4.6274999999999995 -42.2582313856294
4.632499999999999 350.15202289768786
4.6375 -293.8141352184598
4.6425 -39.36000994294063
4.6475 -66.42533635294087
4.6525 -76.58185923331266
4.6575 414.1230192827466
4.6625 -250.39983186400298
4.6674999999999995 11.945020295960973
4.672499999999999 -211.20760800040827
4.6775 152.01796154133066
4.6825 -32.70391105576726
4.6875 81.37043598073866
4.6925 -144.20475993882104
4.6975 161.6079103280229
4.7025 49.127762315317256
4.7075 -153.54287528050867
4.7124999999999995 66.32125684067998
4.717499999999999 -60.06322465869755
4.7225 -142.68911584966878
4.7275 130.34909476703433
4.7325 6.847877057755214
4.7375 368.03256632432823
4.7425 -338.980742816295
4.7475 236.0781976594601
4.7524999999999995 -93.98289663884273
4.757499999999999 56.48455094106577
4.7625 121.08913687615942
4.7675 -138.47122555651057
4.7725 69.13174813112354
4.7775 -32.944256949006956
