2.4724999999999997 -134.90568077963067
2.4775 69.56118886654392
2.4825 58.865793436733505
2.4875 91.70000173654923
2.4924999999999997 -199.83924697589907
2.4975 57.64072082108659
2.5025 64.1475470602781
2.5075 -233.2099270662113
2.5124999999999997 96.0324454038633
2.5175 -70.98438192629641
2.5225 89.40005309015189
2.5275 -68.96345581336487
2.5324999999999998 -80.15907308686754
2.5375 127.636935366179
2.5425 -144.93659929439718
2.5475 55.46351260396264
2.5524999999999998 -27.03533541084411
2.5574999999999997 -145.597746266653
2.5625 10.975297934524546
2.5675 31.786231690729238
2.5725 12.433315946893117
2.5774999999999997 81.37598351686471
2.5825 -11.787054798546508
2.5875 -13.3391369674215
2.5925 69.71350896187106
2.5974999999999997 -43.14668129672245
2.6025 154.9978998774114
2.6075 -61.72719676725667
2.6125 -17.146006408178103
2.6174999999999997 -95.21522127025159
2.6225 -76.46142219046193
2.6275 -95.95219044700389
2.6325 -85.0524832598654
2.6374999999999997 227.31731115267067
2.6425 4.161128561965161
2.6475 -41.904168736506094
2.6525 57.42758448180766
2.6574999999999998 -93.68631086614435
2.6625 82.17633509820945
2.6675 0.6692415892721187
2.6725 -80.72823783235013
2.6774999999999998 -9.293009561617152
2.6824999999999997 -235.19024883853683
2.6875 250.36427540444663
2.6925 218.18425674458058
2.6975 101.30061608728411
2.7024999999999997 -72.85238028674567
2.7075 9.830724299165857
2.7125 -109.20616567209312
2.7175 5.022631664531327
2.7224999999999997 -66.4881474176963
2.7275 172.98442639972356
2.7325 -147.3442861596811
2.7375 -25.082086488534728
2.7424999999999997 150.32175226999593
2.7475 -243.4616769809821
2.7525 10.4935495657449
2.7575 -77.39495411417775
2.7624999999999997 344.15410404868226
2.7675 -2.540992476085393
2.7725 -126.64974118383147
2.7775 -263.1080825777364
2.7824999999999998 327.88002960307125
2.7875 -70.7374775374388
2.7925 61.266619766548565
2.7975 -52.640624776126764
2.8024999999999998 49.190590815017046
2.8074999999999997 -162.11805429986148
2.8125 151.66790430339285
2.8175 31.35757932730705
2.8225 93.81658746787662
2.8274999999999997 -93.44898834440107
2.8325 14.707876057587765
2.8375 -95.9273563754279
2.8425 48.86863042167531
2.8474999999999997 13.481041098027378
2.8525 -80.85709009781662
2.8575 92.90196916917814
2.8625 -77.2348357958884
2.8674999999999997 -74.85252605135305
2.8725 141.14932120455168
2.8775 69.33259345554369
2.8825 81.05702193395273
2.8874999999999997 -74.24581919941635
2.8925 -215.07900367679565
2.8975 -83.70299830246942
2.9025 -7.530498535841568
2.9074999999999998 16.621710656483952
2.9125 -3.0282198254740313
2.9175 92.50442454188241
2.9225 81.77212097967008
2.9274999999999998 -291.57942329812386
2.9324999999999997 99.1661030882444
2.9375 -6.820789453828612
2.9425 -33.758831953847746
2.9475 366.5785192027777
2.9524999999999997 -278.9161203027095
2.9575 -202.14626486720766
2.9625 134.91858342796326
2.9675 -91.82605309465251
2.9724999999999997 99.27989972002284
2.9775 12.962094782016024
2.9825 33.49718883608793
2.9875 46.8710848980904
2.9924999999999997 0.4709674544872095
2.9975 86.19345023026253
3.0025 13.649194754522195
3.0075 82.4730928518307
3.0124999999999997 29.653079670025395
3.0175 178.84292877217015
3.0225 -299.32336739678584
3.0275 -52.24565163864335
3.0324999999999998 107.71224200372718
3.0374999999999996 -95.0474655252416
3.0425 165.46146528639346
3.0475 2.8180007142436914
3.0524999999999998 -7.526180985695856
3.0574999999999997 -135.76545038818188
3.0625 -18.702637715893687
3.0675 315.11150849484096
3.0725 -51.07641374148755
3.0774999999999997 146.85697064868702
3.0825 -139.58740783241
3.0875 54.47054396804342
3.0925 124.28279366483592
3.0974999999999997 -66.13708869434961
3.1025 -352.4794676191517
3.1075 89.42358802810024
3.1125 77.11322541417843
3.1174999999999997 -84.98458303353995
3.1225 58.846477360566546
3.1275 -154.38689363398802
3.1325 -58.34177927583881
3.1374999999999997 60.76110005184389
3.1425 128.61055766149957
3.1475 101.02792171490594
3.1525 89.22569206712731
3.1574999999999998 -107.03104122688518
3.1624999999999996 38.95536725373124
3.1675 -29.307183400807293
3.1725 95.28007164781488
3.1774999999999998 -15.35466984348454
3.1824999999999997 88.85347903234808
3.1875 -213.01939277773593
3.1925 188.42719559273615
3.1975 227.01702035560766
3.2024999999999997 -311.64140980763267
3.2075 0.6764776833112819
3.2125 143.1206083860871
3.2175 -83.09483454710673
3.2224999999999997 144.43297441273506
3.2275 -55.404385115300705
3.2325 12.515633095812882
3.2375 -140.0192057435236
3.2424999999999997 106.2795653869193
3.2475 -56.50452510414197
3.2525 57.27632601011137
3.2575 122.53034358883912
3.2624999999999997 -225.11092644435726
3.2675 45.67162862378711
3.2725 -222.3694823734171
3.2775 129.28485472671338
3.2824999999999998 -81.17723804645193
3.2874999999999996 -58.172786899831955
3.2925 88.66207992377348
3.2975 -29.466844463008727
3.3024999999999998 -143.19435491111346
3.3074999999999997 82.97344075346025
3.3125 -161.3776491890179
3.3175 135.19606615977708
3.3225 97.3849128552128
3.3274999999999997 -8.205904331932109
3.3325 -22.137669137655358
3.3375 92.20257762669115
3.3425 70.17959647412054
3.3474999999999997 -3.4562031023463646
3.3525 -31.72975102399771
3.3575 -302.21693181780375
3.3625 138.14937388485018
3.3674999999999997 325.6853469662426
3.3725 -261.06390443350085
3.3775 138.82854510258431
3.3825 -35.5136216020008
3.3874999999999997 -58.80837180934452
3.3924999999999996 -93.4027349831344
3.3975 7.570784968330046
3.4025 -23.59379384665104
3.4074999999999998 96.39276872768114
3.4124999999999996 -27.822851846697475
3.4175 -79.32110413274282
3.4225 228.3083307591873
3.4274999999999998 84.28137922533242
3.4324999999999997 -131.4498440084926
3.4375 -165.285867632372
3.4425 151.28351538195577
3.4475 27.957705417389068
3.4524999999999997 -17.316390421706014
3.4575 -20.55514647702099
3.4625 -153.69672642711953
3.4675 88.12615473523068
3.4724999999999997 -25.45892998136675
3.4775 -119.23042311702311
3.4825 70.08722442830836
3.4875 -125.96861462063941
3.4924999999999997 -2.1619823131113667
3.4975 88.22755400310177
3.5025 153.80541100162745
3.5075 -78.88566080503662
3.5124999999999997 4.871496619082645
3.5174999999999996 7.2388870514571595
3.5225 28.057565409946115
3.5275 136.1703524304126
3.5324999999999998 52.530534155596605
3.5374999999999996 -192.37437804449718
3.5425 -128.05360185094077
3.5475 -2.57801903452444
3.5524999999999998 -222.29920283642073
3.5574999999999997 261.5657342396087
3.5625 -164.26292773496954
3.5675 181.97881233971185
3.5725 -11.874132937328891
3.5774999999999997 87.91206704011992
3.5825 -74.79994041698357
3.5875 146.0591010139121
3.5925 -143.3648494556094
3.5974999999999997 -210.4011141539581
3.6025 370.89395899650816
3.6075 -215.84659203703893
3.6125 174.0375491464624
3.6174999999999997 -176.33997237069832
3.6225 134.5330779916047
3.6275 -214.45825833924556
3.6325 -150.26266478301767
3.6374999999999997 32.05754034688822
3.6424999999999996 66.43442910407366
3.6475 -242.30062600735934
3.6525 257.11209468171467
3.6574999999999998 231.31058580759952
3.6624999999999996 134.3249071244792
3.6675 -18.611069124951342
3.6725 19.668851015160836
3.6774999999999998 -196.34628101042304
3.6824999999999997 158.48630801947075
3.6875 -116.03778005522466
3.6925 17.12293306860567
3.6975 -225.67108054742613
3.7024999999999997 79.79023045710572
3.7075 91.08774820378561
3.7125 53.02563486268878
3.7175 -198.32585511970066
3.7224999999999997 -16.410807042758854
3.7275 -74.01899938946653
3.7325 -71.94000320080036
3.7375 126.62266083349964
3.7424999999999997 28.92961000883293
3.7474999999999996 327.59691294991643
3.7525 -356.59028064229506
3.7575 95.3097965666928
3.7624999999999997 160.4638630963994
3.7674999999999996 -86.61627960599786
3.7725 -91.3894547183306
3.7775 -37.881634428992804
3.7824999999999998 214.66619919668997
3.7874999999999996 -96.9113950302232
3.7925 85.77250830239048
3.7975 126.19404831961656
3.8024999999999998 -39.74370648737386
3.8074999999999997 66.02607139007871
3.8125 -99.53933090257759
3.8175 7.023001649102392
3.8225 109.06433654464414
3.8274999999999997 -192.03778229831485
3.8325 -18.152862733890053
3.8375 -96.08509525146184
3.8425 -73.61102958653551
3.8474999999999997 83.64317131068134
3.8525 -197.2363416307578
3.8575 237.7831685002251
3.8625 326.23388952795284
3.8674999999999997 -250.7967472912961
3.8724999999999996 -172.67672686977608
3.8775 -55.03318607056847
3.8825 21.056478104265857
3.8874999999999997 70.65564493193968
3.8924999999999996 -10.484670507816935
3.8975 -190.83073623087478
3.9025 58.078468456306865
3.9074999999999998 28.365655745816202
3.9124999999999996 -42.00318974638214
3.9175 -8.375499891221537
3.9225 -43.64290981444181
3.9274999999999998 -24.986535098378365
3.9324999999999997 66.87216884422479
3.9375 201.54283920600705
3.9425 -3.047142200859684
3.9475 -51.33129289034299
3.9524999999999997 52.250705009233265
3.9575 -157.20579938632457
3.9625 8.885437407001998
3.9675 153.13591598063582
3.9724999999999997 24.647665309113655
3.9775 -222.2788588222513
3.9825 121.84910491566521
3.9875 53.51353658256678
3.9924999999999997 109.6013912544124
3.9974999999999996 -155.12808167252172
4.0024999999999995 181.54412378061576
4.007499999999999 -16.47918623661235
4.0125 24.22809712327261
4.0175 -33.240068013933616
4.0225 74.09736426677297
4.0275 -73.69878591175733
4.0325 -116.57938758819914
4.0375 -164.15381103701046
4.0424999999999995 204.3103780594809
4.047499999999999 1.75045736054494
4.0525 -164.69897950933773
4.0575 94.7533802525255
4.0625 15.22499186892203
4.0675 -279.95646777489793
4.0725 70.82258301095533
4.0775 68.05453755721142
4.0825 96.99233659492917
4.0874999999999995 10.010933331489632
4.0925 -15.583390374882626
4.0975 66.36970276133621
4.1025 116.15495192775042
4.1075 -121.4085758146895
4.1125 -96.94295458224146
4.1175 121.46895549421376
4.1225 218.82834016968837
4.1274999999999995 -267.01379854734097
4.132499999999999 165.48162324010008
4.1375 -163.6992519047246
4.1425 76.42912556794687
4.1475 441.20549549763723
4.1525 -372.16417824920836
4.1575 73.01528214324611
4.1625 -82.2529435858004
4.1674999999999995 -17.406816596143262
4.172499999999999 -75.70987476853581
4.1775 75.51597450205651
4.1825 369.0586620124519
4.1875 -79.2343112691255
4.1925 -354.95687136617096
4.1975 318.19711099869613
4.2025 -206.76989052714472
4.2075 -247.3902018053428
4.2124999999999995 -17.347716213885374
4.2175 -55.93043541452755
4.2225 66.60640844790655
4.2275 75.59675053347942
4.2325 281.04379275067413
4.2375 -12.156022959907704
4.2425 -109.27165184944342
4.2475 250.4992929294074
4.2524999999999995 -130.20592152051168
4.257499999999999 94.00382094059427
4.2625 -93.77638886803236
4.2675 248.51857061390731
4.2725 -83.1009465148843
4.2775 22.580077363775647
4.2825 124.3411334887663
4.2875 -96.27119242635297
4.2924999999999995 -305.5565263279117
4.297499999999999 136.71021173190974
4.3025 62.11210283628273
4.3075 -66.09237918095786
4.3125 113.75438460554741
4.3175 4.6421238069407424
4.3225 -4.28196391105419
4.3275 -238.54205702061
4.3325 101.01330096794324
4.3374999999999995 32.64327342130679
4.342499999999999 77.76215220103693
4.3475 -5.2890394565193635
4.3525 -74.06015467431428
4.3575 -84.13275362761107
4.3625 -100.4453479839897
4.3675 144.39550559883946
4.3725 -11.151499495543227
4.3774999999999995 97.45824909981265
4.382499999999999 -125.83888179179442
4.3875 -25.448798765472603
4.3925 -65.11219081979948
4.3975 -85.66295316492499
4.4025 47.726843548347624
4.4075 -73.2675830256882
4.4125 -157.24032952390036
4.4174999999999995 237.00550866344417
4.422499999999999 -13.214729625882894
4.4275 88.17465256596653
4.4325 118.19718120706398
4.4375 -279.99543507291696
4.4425 138.92433110787871
4.4475 -122.19858462518316
4.4525 -129.63822936990496
4.4575 260.1873017809245
4.4624999999999995 206.13145470816434
4.467499999999999 -287.9017940338977
4.4725 187.45591944879612
4.4775 -36.57276697065141
4.4825 90.77001311986508
4.4875 -85.59696143998053
4.4925 -7.036097463460003
4.4975 -129.3994074429468
4.5024999999999995 -77.66077240766973
4.507499999999999 124.4470992646301
4.5125 -191.95389876767695
4.5175 179.17102126571575
4.5225 58.953532655972175
4.5275 -75.32777526500587
4.5325 -106.0183112328993
4.5375 299.2236563578666
4.5424999999999995 40.783981061757224
4.547499999999999 24.689859716645195
4.5525 16.845499549389498
4.5575 -80.47550219476719
4.5625 7.691468205753574
4.5675 55.703754031456725
4.5725 -19.126358971273287
4.5775 100.82420156142572
4.5825 -293.3451718285863
4.5874999999999995 13.886375526878236
4.592499999999999 -87.96817150680677
4.5975 12.525691150732971
4.6025 227.77641705527637
4.6075 13.790827294749533
4.6125 -81.94517168438576
4.6175 144.30216074892428
4.6225 -171.4863822947715
4.6274999999999995 -193.59607657076106
4.632499999999999 321.2201627119087
4.6375 105.00865557883797
4.6425 -59.72900529543133
4.6475 -29.6347754785537
4.6525 -217.77900534554018
4.6575 -73.51554971254714
4.6625 175.60454832476967
4.6674999999999995 -10.915573118089632
4.672499999999999 66.19055173406994
4.6775 -118.27066285252054
4.6825 -92.74066645893276
4.6875 -196.24206081789882
4.6925 80.20561581886638
4.6975 133.64119453138915
4.7025 100.52981030543611
4.7075 -225.06709685286964
4.7124999999999995 -150.34917158196302
4.717499999999999 -76.36242572109246
4.7225 5.274038561977382
4.7275 74.79480901679364
4.7325 14.761095764697854
4.7375 145.24770094122317
4.7425 -96.0251673343732
4.7475 177.63295021288113
4.7524999999999995 -249.95776947891932
4.757499999999999 374.02971216382446
4.7625 -83.46909543123736
4.7675 56.682715498870195
4.7725 70.0616415094241
4.7775 192.92158219461092
4.7825 -20.794292397879136
