3.0925 -315.8236892598338
3.0974999999999997 78.91982329555931
3.1025 -81.91613019887863
3.1075 -24.979071889516838
3.1125 247.78015295513617
3.1174999999999997 -166.43366541659225
3.1225 149.29261211162594
3.1275 47.129149181007385
3.1325 -16.59552376481022
3.1374999999999997 67.66865421020987
3.1425 61.27486246545549
3.1475 45.88235196676676
3.1525 -47.723707626883744
3.1574999999999998 135.37072403740146
3.1624999999999996 -96.89909951270779
3.1675 -23.12683024489556
3.1725 -144.9907234145738
3.1774999999999998 1.9266555661592355
3.1824999999999997 -156.18860657292072
3.1875 7.492195344721987
3.1925 -150.54932158517647
3.1975 167.71678547544226
3.2024999999999997 -186.71686044724146
3.2075 354.3116857894107
3.2125 -238.72165300081477
3.2175 390.7887642588716
3.2224999999999997 -148.8376608575726
3.2275 -44.39400300672318
3.2325 52.2162269791138
3.2375 -76.42420430818063
3.2424999999999997 32.93507307150579
3.2475 -351.4894664765545
3.2525 149.81243162228458
3.2575 73.64680451334631
3.2624999999999997 -106.66255624375557
3.2675 11.124015312424701
3.2725 171.12288778484765
3.2775 16.327105098711286
3.2824999999999998 -17.800602907357646
3.2874999999999996 105.84890831329699
3.2925 -262.9244893240242
3.2975 10.263155657993746
3.3024999999999998 351.18860144479584
3.3074999999999997 81.68020237399571
3.3125 73.7884991614509
3.3175 -77.79069919204667
3.3225 -43.68550581782378
3.3274999999999997 68.16733888393983
3.3325 142.58135358371746
3.3375 -262.3588694645871
3.3425 36.19569057327964
3.3474999999999997 -6.048531686524771
3.3525 -27.697757897312336
3.3575 -2.8884460476920912
3.3625 -78.98908910567762
3.3674999999999997 82.30144904843642
3.3725 218.69805626501716
3.3775 -98.66823371198802
3.3825 -80.04860027919857
3.3874999999999997 0.08332324389764412
3.3924999999999996 -376.25735184570203
3.3975 171.49228728015302
3.4025 134.9903706599971
3.4074999999999998 -9.531257220983477
3.4124999999999996 25.02531620435011
3.4175 -207.37028606080798
3.4225 73.05090285303963
3.4274999999999998 194.09400042299453
3.4324999999999997 -62.65651535573948
3.4375 -288.2157314579756
3.4425 9.708926277979241
3.4475 -115.94208023776841
3.4524999999999997 108.36577187906543
3.4575 79.32657120495585
3.4625 46.17370159802458
3.4675 -4.237063863327112
3.4724999999999997 273.2839587726846
3.4775 -55.635057455823656
3.4825 -362.1752233427854
3.4875 240.7245354595563
3.4924999999999997 -53.158633486885066
3.4975 138.51653775974307
3.5025 -100.60029108445536
3.5075 -83.10157825200028
3.5124999999999997 217.26833543051217
3.5174999999999996 40.24741018814294
3.5225 70.53473457969378
3.5275 -236.08930681125221
3.5324999999999998 47.08499442780748
3.5374999999999996 -132.83006262788214
3.5425 44.112778406888694
3.5475 -104.30741843235411
3.5524999999999998 -73.61256728283573
3.5574999999999997 -55.9346124324425
3.5625 143.58442777655614
3.5675 -117.94590971005374
3.5725 -127.31209379893777
3.5774999999999997 -10.844711188159415
3.5825 136.84545097672898
3.5875 -7.8276353843661886
3.5925 111.45277917889028
3.5974999999999997 -255.1548017734054
3.6025 145.1779905071276
3.6075 -23.40176023768627
3.6125 -56.9008104679093
3.6174999999999997 -271.95503599653546
3.6225 305.91014318524543
3.6275 155.20032918708665
3.6325 -167.33019308543936
3.6374999999999997 300.7360862656821
3.6424999999999996 -246.35363172898613
3.6475 171.73632886759495
3.6525 116.35850355440054
3.6574999999999998 -54.087817859192434
3.6624999999999996 -18.625433413751374
3.6675 -233.9177050143117
3.6725 171.079652544034
3.6774999999999998 -230.32046808114808
3.6824999999999997 91.37913954732538
3.6875 138.56142859655614
3.6925 42.99352274505223
3.6975 -57.52836503942686
3.7024999999999997 -17.62783063541377
3.7075 -183.40688165733644
3.7125 114.63651712903258
3.7175 301.5461070039994
3.7224999999999997 -64.54578197978597
3.7275 -51.14182938955347
3.7325 71.4515029030968
3.7375 1.0726243570306582
3.7424999999999997 234.94857050845857
3.7474999999999996 -205.61536061746565
3.7525 -61.11816008041565
3.7575 14.892325235483522
3.7624999999999997 -172.9309894137314
3.7674999999999996 66.92763907369041
3.7725 -85.8331545391867
3.7775 14.578193855873652
3.7824999999999998 95.40251467970248
3.7874999999999996 8.817926670754307
3.7925 -299.9386851374686
3.7975 111.52288607704139
3.8024999999999998 -25.551302553516894
3.8074999999999997 107.37074578812735
3.8125 -175.8598082133346
3.8175 159.8702465322719
3.8225 -127.97662703214156
3.8274999999999997 7.210651126171668
3.8325 2.034337730054877
3.8375 164.47933552773262
3.8425 -210.5249401552388
3.8474999999999997 46.708882281547126
3.8525 -102.03941744641568
3.8575 135.18562282548277
3.8625 -22.147731403278996
3.8674999999999997 -36.83259948588761
3.8724999999999996 126.40550300916789
3.8775 -52.2940002525724
3.8825 103.66808889154672
3.8874999999999997 -139.9001070464772
3.8924999999999996 21.797631930833276
3.8975 -73.42562073008921
3.9025 -23.927515261327137
3.9074999999999998 194.60471823477536
3.9124999999999996 -54.168859164938574
3.9175 -22.121869525285007
3.9225 -150.80686689888174
3.9274999999999998 188.46279761753271
3.9324999999999997 74.59949119064957
3.9375 88.79651663481428
3.9425 -136.31455928951874
3.9475 58.728143695720185
3.9524999999999997 -65.03569602120422
3.9575 54.931136512168905
3.9625 152.70733004681884
3.9675 -220.4715048564154
3.9724999999999997 -72.72950195693123
3.9775 81.72452081829587
3.9825 -19.612242843062642
3.9875 159.47176000677925
3.9924999999999997 -210.99407883209525
3.9974999999999996 41.8184506549682
4.0024999999999995 10.562261931516261
4.007499999999999 -57.74652290585014
4.0125 78.75258809877485
4.0175 106.63549273623792
4.0225 -137.51263129503218
4.0275 477.0038680321056
4.0325 -267.95495605517374
4.0375 -6.378304513953148
4.0424999999999995 -130.8622321707868
4.047499999999999 -35.292530717390626
4.0525 141.50974953278913
4.0575 6.007101258517374
4.0625 -121.41201651871843
4.0675 127.9024354883845
4.0725 -22.649144349736044
4.0775 97.57126017221131
4.0825 -80.62503217265895
4.0874999999999995 39.75491301168539
4.0925 157.93755676476613
4.0975 27.794869353131492
4.1025 -121.97489573648677
4.1075 87.10287324450323
4.1125 -195.45066699845256
4.1175 194.11297201097784
4.1225 -388.2846383344907
4.1274999999999995 -30.134932845847924
4.132499999999999 124.16688404938564
4.1375 -296.49439306277037
4.1425 187.61731861046954
4.1475 171.88285582435344
4.1525 137.71267787283983
4.1575 -145.80700040305726
4.1625 15.662110530300527
4.1674999999999995 6.072717967677494
4.172499999999999 79.65660746452464
4.1775 -3.154448559464086
4.1825 8.561928527432226
4.1875 -118.48744868751116
4.1925 333.4593670676384
4.1975 -429.0994922746273
4.2025 17.916900433871852
4.2075 -3.7447988019023706
4.2124999999999995 316.1737787318586
4.2175 22.752751078939717
4.2225 -213.70201335117898
4.2275 -223.08408192442667
4.2325 268.89352470404197
4.2375 41.92231742801179
4.2425 -0.2600205165701851
4.2475 73.80845684357027
4.2524999999999995 -73.73247390862448
4.257499999999999 71.91686196363331
4.2625 -32.28045630831544
4.2675 -14.83102186576557
4.2725 -293.1665829960353
4.2775 217.4402470083349
4.2825 68.01587671945963
4.2875 -140.00453959991333
4.2924999999999995 302.33090898349667
4.297499999999999 -118.70152532952511
4.3025 111.81781638532483
4.3075 -56.91201751855877
4.3125 4.946238712328014
4.3175 65.59235366131834
4.3225 49.34557141706113
4.3275 -82.61374640348423
4.3325 31.270028253322888
4.3374999999999995 144.64660235165266
4.342499999999999 -361.8786871774381
4.3475 120.67899040266546
4.3525 172.26185572373757
4.3575 84.13827030717522
4.3625 -64.77608009403153
4.3675 -30.954174169625862
4.3725 71.2899376818024
4.3774999999999995 -270.9898537932985
4.382499999999999 49.29748439308972
4.3875 72.54072295863647
4.3925 133.27759041158865
4.3975 66.01189289857254
4.4025 -43.95173465491123
4.4075 -76.49338722007296
4.4125 -78.31809244253488
4.4174999999999995 -175.61301098359257
4.422499999999999 152.24870153272732
4.4275 -29.42256786257503
4.4325 99.58989697826011
4.4375 77.63105063037139
4.4425 -133.97319653159025
4.4475 -158.839638943717
4.4525 30.170966467757673
4.4575 -21.749303844084007
4.4624999999999995 -156.90702233718534
4.467499999999999 161.95044145560303
4.4725 10.126001990491625
4.4775 -86.43193974191361
4.4825 -76.75877681131043
4.4875 -11.315971286542887
4.4925 9.393164303422227
4.4975 91.78432186451074
4.5024999999999995 18.64891940227105
4.507499999999999 -42.1762904532024
4.5125 49.56275845314871
4.5175 -36.29724090014035
4.5225 -41.4208797107753
4.5275 153.00425859710256
4.5325 173.999908088475
4.5375 -109.59307143054879
4.5424999999999995 31.1062684659755
4.547499999999999 -142.15212420176528
4.5525 -116.85237697299434
4.5575 79.86941326357544
4.5625 245.93876676741849
4.5675 6.421356325993688
4.5725 -100.39737175415527
4.5775 24.876784689536052
4.5825 96.01623156353187
4.5874999999999995 -184.51037941908453
4.592499999999999 5.639941594328025
4.5975 227.1786622906572
4.6025 -100.11837382698826
4.6075 -151.36804236072885
4.6125 7.593295652641505
4.6175 -35.105862860584885
4.6225 15.204617853489827
4.6274999999999995 67.2100464864671
4.632499999999999 137.592486235055
4.6375 -91.48748042315658
4.6425 -21.673778823148556
4.6475 15.98586152532404
4.6525 84.74488031293046
4.6575 -130.73573921514938
4.6625 -32.45661345957019
4.6674999999999995 -12.408999923437465
4.672499999999999 -51.2388184718009
4.6775 154.67355306783656
4.6825 -290.4834145357965
4.6875 241.6470619200548
4.6925 -112.78125983116742
4.6975 -5.249477001871363
4.7025 -3.0691683910946925
4.7075 338.4695368918644
4.7124999999999995 -161.57257028793745
4.717499999999999 -112.06344409215771
4.7225 47.85442365500611
4.7275 -151.48256481253063
4.7325 66.28174465130553
4.7375 188.0841850370823
4.7425 74.80616508687318
4.7475 153.06071623654907
4.7524999999999995 -88.94146720943375
4.757499999999999 -154.49060563078027
4.7625 -110.98470316189247
4.7675 353.98212639201813
4.7725 -11.36959512250477
4.7775 91.76985783467055
