2.5375 -18.458452701362337
2.5425 150.649711863211
2.5475 -53.63580080758632
2.5524999999999998 -170.4345048636056
2.5574999999999997 196.80708132645145
2.5625 -150.21092550006037
2.5675 -128.0079070329199
2.5725 305.69110883456267
2.5774999999999997 357.9834034890311
2.5825 -75.91662373370853
2.5875 -110.34118002352488
2.5925 -199.59444772498827
2.5974999999999997 -99.90284462383637
2.6025 144.84346537441263
2.6075 -19.612110469069997
2.6125 -169.25919855313697
2.6174999999999997 288.67885068739605
2.6225 -2.6606896193728726
2.6275 -168.68944062479272
2.6325 245.77499697965015
2.6374999999999997 -230.3054724499855
2.6425 58.383869205288676
2.6475 109.83620034799769
2.6525 38.38131467094179
2.6574999999999998 -185.55687241309442
2.6625 73.86439577697405
2.6675 -255.62234382056013
2.6725 196.27314240572073
2.6774999999999998 21.0178814797431
2.6824999999999997 -198.99464932172128
2.6875 226.85384901408042
2.6925 -61.505392957902835
2.6975 -47.57463345765054
2.7024999999999997 163.67331186554608
2.7075 140.77836953865264
2.7125 -215.9730586757792
2.7175 151.80245906627744
2.7224999999999997 12.164813856230229
2.7275 -169.2652677559567
2.7325 138.01721963829883
2.7375 31.45702283440669
2.7424999999999997 -48.54743953440613
2.7475 -117.38239691298662
2.7525 200.97107540376234
2.7575 -42.31671846904738
2.7624999999999997 167.36983929361253
2.7675 -134.92432998562396
2.7725 -134.9343643553366
2.7775 1.0806762748813357
2.7824999999999998 113.67692200305963
2.7875 44.9451288350573
2.7925 -109.52823528055801
2.7975 29.96778686334481
2.8024999999999998 -53.29386865258527
2.8074999999999997 88.5835071429796
2.8125 27.840501668521647
2.8175 160.81451167090404
2.8225 136.25949802463478
2.8274999999999997 -361.70170683364074
2.8325 -156.69351124529106
2.8375 37.72122136145544
2.8425 -34.31674438361778
2.8474999999999997 -64.95866646325895
2.8525 -68.32815986338296
2.8575 34.143228659329544
2.8625 164.88879723556283
2.8674999999999997 0.4763516284742344
2.8725 -21.822469818359323
2.8775 13.382828806400621
2.8825 79.64361652300217
2.8874999999999997 -35.269178550292935
2.8925 -101.80124215851653
2.8975 5.576795778640909
2.9025 72.91747486866642
2.9074999999999998 -79.3991863665739
2.9125 83.06194974194045
2.9175 323.4968243255288
2.9225 -408.1906277518031
2.9274999999999998 75.33093802970482
2.9324999999999997 -66.34304394190443
2.9375 256.03162683665875
2.9425 -100.25537472490248
2.9475 27.789102268291
2.9524999999999997 174.0254967970766
2.9575 -160.63719986578707
2.9625 73.83990711467314
2.9675 40.62116131397588
2.9724999999999997 4.163787358083784
2.9775 -364.1984882383663
2.9825 91.63954050753993
2.9875 -63.27885760260837
2.9924999999999997 234.66128946949948
2.9975 -106.69153088434393
3.0025 101.19075725282556
3.0075 -45.55127724243659
3.0124999999999997 -437.6255963994821
3.0175 342.6443399767554
3.0225 75.8284655494673
3.0275 -46.39775991016464
3.0324999999999998 -41.39437048645571
3.0374999999999996 87.9399181959211
3.0425 -152.93250505069705
3.0475 164.9224241772286
3.0524999999999998 51.60676737973564
3.0574999999999997 -216.0576035500423
3.0625 -62.98272040142183
3.0675 197.72639725708268
3.0725 -77.41381596069996
3.0774999999999997 145.38643243829367
3.0825 -42.630440884075604
3.0875 91.85526800851184
3.0925 31.12190649259738
3.0974999999999997 169.27677192437494
3.1025 -24.348600089950693
3.1075 -105.66193518048433
3.1125 228.92932821261203
3.1174999999999997 -121.69772643891793
3.1225 25.316795841079827
3.1275 -34.10330382100784
3.1325 -119.4304741687033
3.1374999999999997 11.391319721098489
3.1425 -197.86212296974568
3.1475 235.503925462164
3.1525 204.6724706682938
3.1574999999999998 -157.17320590920966
3.1624999999999996 -51.68870135463296
3.1675 146.7197093450756
3.1725 87.98409349274885
3.1774999999999998 -194.73747882263694
3.1824999999999997 189.383002401365
3.1875 -232.1589220401858
3.1925 68.9430760082153
3.1975 169.48557676555268
3.2024999999999997 39.00122444700751
3.2075 219.596967257862
3.2125 -49.21206895586899
3.2175 -148.6492289791512
3.2224999999999997 4.899737018240652
3.2275 -127.36407309199704
3.2325 -15.471036698574666
3.2375 34.52152221319429
3.2424999999999997 -64.95017557956388
3.2475 7.816001605229505
3.2525 34.61551301134992
3.2575 29.5464933417269
3.2624999999999997 -30.05700009199262
3.2675 81.21785554550648
3.2725 -621.8781773363108
3.2775 242.40720101939203
3.2824999999999998 122.35212977207244
3.2874999999999996 167.17168911141317
3.2925 -345.3558272605057
3.2975 164.60071353124079
3.3024999999999998 69.37836459256629
3.3074999999999997 -334.17957238090895
3.3125 380.6650049943548
3.3175 -16.254583888416036
3.3225 76.1061098670296
3.3274999999999997 -106.31604008002522
3.3325 204.46929027437406
3.3375 -175.95026359952766
3.3425 -233.54931266666006
3.3474999999999997 227.843163285662
3.3525 -11.080097411299096
3.3575 -58.74868587612515
3.3625 0.45275905652111786
3.3674999999999997 -89.14317622563411
3.3725 244.59814639365703
3.3775 -20.15635627098333
3.3825 -58.0072354581269
3.3874999999999997 -29.99545421206747
3.3924999999999996 95.35685288938753
3.3975 -227.53018774417478
3.4025 62.48206301308183
3.4074999999999998 -27.707232243453735
3.4124999999999996 190.10132158261706
3.4175 87.51101015973113
3.4225 -285.76575544433047
3.4274999999999998 251.28975725249455
3.4324999999999997 -159.69242773213136
3.4375 -280.2202067703464
3.4425 246.79297140489925
3.4475 -28.854592114505476
3.4524999999999997 235.11780026287767
3.4575 -144.6719734195149
3.4625 210.200417022453
3.4675 -199.49431324719404
3.4724999999999997 -106.21187753795382
3.4775 -142.29121163486965
3.4825 202.51828026208935
3.4875 22.476649721057054
3.4924999999999997 -79.45399288389352
3.4975 -77.96552839267146
3.5025 59.78796356644464
3.5075 -299.0370379768275
3.5124999999999997 122.10598099067607
3.5174999999999996 104.99379574286469
3.5225 -7.252604635405955
3.5275 3.71852536053315
3.5324999999999998 -117.9653648710221
3.5374999999999996 162.3903933941282
3.5425 24.96447548568398
3.5475 -69.60421172999759
3.5524999999999998 4.6025397724370825
3.5574999999999997 144.50435820673567
3.5625 -428.98980292098634
3.5675 239.48692705312308
3.5725 -55.9354948380038
3.5774999999999997 -7.24933564913089
3.5825 137.90037893102752
3.5875 -240.73770785608463
3.5925 201.60318648285167
3.5974999999999997 195.39272350699324
3.6025 -3.4568636564647197
3.6075 5.894219665252669
3.6125 4.283137118328942
3.6174999999999997 58.44579602230001
3.6225 -3.254224337950265
3.6275 -77.62602699787526
3.6325 65.72986760714238
3.6374999999999997 212.4676045531007
3.6424999999999996 -129.34828187003095
3.6475 223.59336546531307
3.6525 -147.3651157206029
3.6574999999999998 144.52559462688734
3.6624999999999996 201.75060716143724
3.6675 -122.89787353177131
3.6725 -196.24043181841355
3.6774999999999998 175.34453652567166
3.6824999999999997 19.066548822299374
3.6875 -564.4099558809447
3.6925 321.397412277564
3.6975 -294.0537669163431
3.7024999999999997 141.8183754175161
3.7075 -144.59452673874986
3.7125 -91.626484694866
3.7175 103.38263187672878
3.7224999999999997 138.6018389816302
3.7275 -130.92625907619035
3.7325 346.0049424763477
3.7375 -291.9739196392232
3.7424999999999997 -100.59809651840237
3.7474999999999996 95.70550032703322
3.7525 7.399584341483706
3.7575 315.61537786047757
3.7624999999999997 -187.22507552210374
3.7674999999999996 140.80064916060715
3.7725 -222.2214785123908
3.7775 151.8936926431191
3.7824999999999998 20.280874932996866
3.7874999999999996 -158.81056929912998
3.7925 28.004556863039493
3.7975 -61.80742514404999
3.8024999999999998 -175.33389581464883
3.8074999999999997 295.8688033107937
3.8125 -8.860107130330356
3.8175 -11.944561164794145
3.8225 55.63503166526445
3.8274999999999997 -204.56107019000046
3.8325 -66.4413446583056
3.8375 -14.314898300142056
3.8425 222.8339627127579
3.8474999999999997 -83.9244349911081
3.8525 218.27083670449997
3.8575 -160.51737192752074
3.8625 105.39268055814759
3.8674999999999997 -40.5422252284169
3.8724999999999996 75.48702749421014
3.8775 -74.44859510262697
3.8825 14.928718346208274
3.8874999999999997 1.1006290883747256
3.8924999999999996 34.31844129714573
3.8975 -84.53507450856978
3.9025 159.13356881515548
3.9074999999999998 73.71199199391398
3.9124999999999996 151.06684645978075
3.9175 -188.5075015385838
3.9225 -131.45592610659193
3.9274999999999998 -139.59134374231493
3.9324999999999997 -13.084665117781546
3.9375 274.22436878195003
3.9425 -155.38067746869245
3.9475 87.76402100626595
3.9524999999999997 31.315259828161754
3.9575 -74.02211544167305
3.9625 352.69770364675946
3.9675 -207.6651557086435
3.9724999999999997 -47.23059831939858
3.9775 -4.372628911333037
3.9825 151.8431562890823
3.9875 -208.37269841657957
3.9924999999999997 51.49666838714258
3.9974999999999996 -209.38346724249402
4.0024999999999995 48.39572696464959
4.007499999999999 144.63164507736772
4.0125 -36.24068180905533
4.0175 -6.953428194456427
4.0225 -4.537905604631895
4.0275 226.06342982447188
4.0325 -117.25771613888668
4.0375 -119.17558949329946
4.0424999999999995 160.70301632019653
4.047499999999999 -92.80324665870799
4.0525 253.8952750102232
4.0575 -214.97427152193362
4.0625 53.32642471036201
4.0675 -324.2604115798665
4.0725 244.57106811578086
4.0775 -146.80457405187937
4.0825 -9.741672993451768
4.0874999999999995 163.27004164364303
4.0925 -89.41542847414024
4.0975 85.8568925777888
4.1025 -141.06438091890894
4.1075 282.867064623333
4.1125 17.529664924694963
4.1175 -62.63328437795315
4.1225 -0.3271656124281589
4.1274999999999995 -223.86395501225752
4.132499999999999 -5.0622999131058535
4.1375 -0.8847693449946761
4.1425 165.27075252249642
4.1475 -327.5481153697221
4.1525 279.7991779967138
4.1575 -202.0121542225225
4.1625 -94.01543919276162
4.1674999999999995 387.3535173017224
4.172499999999999 -203.40720162394672
4.1775 -218.88679710381106
4.1825 238.15782795376305
4.1875 44.636456369422355
4.1925 -13.358261982915174
4.1975 197.81882430520992
4.2025 -83.93081683866592
4.2075 56.113444433123135
4.2124999999999995 41.66753193441405
4.2175 -80.66801713978073
4.2225 -51.08726077698406
4.2275 208.1972863953714
4.2325 -229.37583726923003
4.2375 177.17210686872585
4.2425 36.50446146410992
4.2475 -97.00557531003828
4.2524999999999995 189.1083745265535
4.257499999999999 -84.74931207840977
4.2625 320.39038304983774
4.2675 -193.47469883042186
4.2725 -172.5592669259149
4.2775 133.9211351298119
4.2825 -187.0803186398473
4.2875 -359.4755831366232
4.2924999999999995 227.60590803648702
4.297499999999999 -86.32125245153291
4.3025 19.8051975434275
4.3075 -62.50158199252578
4.3125 122.99148141907345
4.3175 -383.87490562462546
4.3225 356.8213064187467
4.3275 20.87639835369931
4.3325 -41.94007185950211
4.3374999999999995 157.95344411109232
4.342499999999999 -134.77960573631995
4.3475 202.2712880241395
4.3525 -110.58227859235899
4.3575 93.15701043012001
4.3625 -144.76703715756713
4.3675 -8.501552828338658
4.3725 -159.27139422145726
4.3774999999999995 175.9467737157972
4.382499999999999 -214.47909290037782
4.3875 -103.3861288660215
4.3925 67.68366813161595
4.3975 51.5299921746013
4.4025 -71.2082476645416
4.4075 -40.75411151508141
4.4125 -78.94764102890107
4.4174999999999995 -111.26391344997135
4.422499999999999 26.165618903367154
4.4275 162.80277127733115
4.4325 130.59025703920761
4.4375 37.197785514375525
4.4425 -70.06900109550314
4.4475 145.12792685390767
4.4525 110.41109915061486
4.4575 -145.64777597107562
4.4624999999999995 171.86109642166323
4.467499999999999 -57.171330143491865
4.4725 -277.9093236176656
4.4775 315.4809264448704
4.4825 112.83160491070615
4.4875 146.34332027926501
4.4925 -109.44104559102784
4.4975 92.91654981576883
4.5024999999999995 -138.48327800458472
4.507499999999999 345.22528248959156
4.5125 90.61762933764683
4.5175 -152.2019971327397
4.5225 -3.281865106606809
4.5275 -88.22055055043339
4.5325 -319.1544214890356
4.5375 201.953964997036
4.5424999999999995 93.68183232238036
4.547499999999999 -313.352598475894
4.5525 133.42130514471813
4.5575 -279.4955470140899
4.5625 -29.930156574468167
4.5675 42.15908815021418
4.5725 249.35051474208015
4.5775 -2.092502645307604
4.5825 68.26762277591766
4.5874999999999995 -153.7931778551583
4.592499999999999 -171.81904379641506
4.5975 261.04548408582434
4.6025 -153.05195188739654
4.6075 106.31613337342559
4.6125 98.80312340262094
4.6175 -41.07278295420237
4.6225 -51.22075639578294
4.6274999999999995 -181.91637076419235
4.632499999999999 245.79217638693785
4.6375 68.162543155773
4.6425 -133.9534367525374
4.6475 91.99970566680591
4.6525 -197.50760620611408
4.6575 -44.123970325322304
4.6625 139.32258898887937
4.6674999999999995 -114.72304938957595
4.672499999999999 -18.31087675308363
4.6775 157.9806404202522
4.6825 156.53782100811543
4.6875 -131.46832347049929
4.6925 24.91313332470462
4.6975 96.91141687324782
4.7025 109.44459728657051
4.7075 -54.619070482647025
4.7124999999999995 -68.17135457927527
4.717499999999999 24.27836897604506
4.7225 99.0642872238915
4.7275 -121.85964167494438
4.7325 -65.68407489026413
4.7375 145.0473826414525
4.7425 -176.90726308993519
4.7475 55.425751014586325
4.7524999999999995 -140.23745439501803
4.757499999999999 -3.180380119667294
4.7625 54.24780794840043
4.7675 349.28622124248614
4.7725 -75.83962266380443
4.7775 23.190124619467067
