0.4325 -283.69342400986636
0.4375 23.076379174053553
0.4425 59.288258060274394
0.44749999999999995 146.35152042703888
0.45249999999999996 -158.4744235718888
0.45749999999999996 -47.08562471749411
0.46249999999999997 -57.604863785556695
0.46749999999999997 95.07613831101972
0.4725 87.75062050803164
0.4775 142.4000248990046
0.4825 -29.007710927660995
0.4875 8.962141424929575
0.4925 -5.885689306211884
0.4975 -229.61028555815543
0.5025 83.53626733743431
0.5075 -73.31970943020251
0.5125 61.942649782991346
0.5175 25.838943870797912
0.5225 -1.6053070406761474
0.5275 -5.906860986796575
0.5325 95.11550654696678
0.5375 -58.421031295748016
0.5425 -167.9480136288329
0.5475 -20.27793270389598
0.5525 -50.19674566383558
0.5575 216.5076648614371
0.5625 -55.68595249272051
0.5675 -229.86998438355414
0.5725 34.11955489974873
0.5775 30.251514463266822
0.5825 22.767583019002018
0.5875 171.48714811647844
0.5925 146.0375108946628
0.5974999999999999 20.138699869934875
0.6024999999999999 -293.2892130917174
0.6074999999999999 267.2884525416728
0.6124999999999999 -233.70112728018526
0.6174999999999999 -62.413344133878425
0.6224999999999999 214.27819306297243
0.6275 -66.4629785293964
0.6325 -151.74899892141576
0.6375 2.565536469662567
0.6425 18.828747958054343
0.6475 -55.28162100081987
0.6525 -54.342092245751466
0.6575 24.726317040598982
0.6625 -185.91460668057104
0.6675 230.40553560898852
0.6725 4.1323420871913825
0.6775 56.73747911964745
0.6825 -320.0696200753162
0.6875 69.23011151052403
0.6925 139.07746400057422
0.6975 177.50383451527424
0.7025 -29.948568422866277
0.7075 84.91727151620366
0.7125 71.58618462445003
0.7174999999999999 -71.1770060864331
0.7224999999999999 -71.80756578443572
0.7274999999999999 65.28910116065053
0.7324999999999999 43.63487526574324
0.7374999999999999 -124.08167519980752
0.7424999999999999 -157.6112840846581
0.7474999999999999 -156.055957568703
0.7525 217.19992110360099
0.7575 244.66380468351463
0.7625 -191.50229002273008
0.7675 189.570534241904
0.7725 -499.32570992154825
0.7775 84.21937740516422
0.7825 6.613073869023735
0.7875 -25.315274724424803
0.7925 152.51810892465204
0.7975 224.02113610165642
0.8025 -220.4998476283033
0.8075 157.666235608081
0.8125 -124.94173192570653
0.8175 -11.104999248885209
0.8225 310.67020471931494
0.8275 -465.7553261625982
0.8325 279.6778857862903
0.8374999999999999 -67.33113316192389
0.8424999999999999 -245.6919379573999
0.8474999999999999 238.03357351339685
0.8524999999999999 26.272193948296
0.8574999999999999 -305.99420290750965
0.8624999999999999 173.63011541872623
0.8674999999999999 6.871873182877999
0.8724999999999999 -187.2597104009302
0.8775 13.27238573682543
0.8825 463.4051759295438
0.8875 -180.86827454480832
0.8925 -121.65215636298952
0.8975 233.89585593679445
0.9025 -163.50324628647363
0.9075 5.513085202341047
0.9125 91.11788855133304
0.9175 -116.19178232661737
0.9225 70.13646465871268
0.9275 125.06285728700212
0.9325 -211.02628651994607
0.9375 71.09846278056402
0.9425 10.917226345568322
0.9475 61.34597361640168
0.9524999999999999 -76.31780772471056
0.9574999999999999 71.78631857435623
0.9624999999999999 -174.32745187471514
0.9674999999999999 86.7841571982416
0.9724999999999999 -294.20584726473726
0.9774999999999999 184.40473049866233
0.9824999999999999 -272.68366087470974
0.9874999999999999 122.92735687798148
0.9924999999999999 227.60827787307502
0.9974999999999999 -185.10158088156098
1.0025 -10.82621619918341
1.0075 -22.9084305261875
1.0125 -56.25804157181392
1.0174999999999998 63.15098379937774
1.0225 493.89048852279205
1.0274999999999999 -57.690587722604214
1.0325 -195.3442240314513
1.0374999999999999 116.96142024681035
1.0425 -42.767822455907
1.0474999999999999 12.088742496510037
1.0525 -0.7096609220911814
1.0574999999999999 -106.53827890768886
1.0625 23.493783321442315
1.0675 133.9794304781861
1.0725 -156.03506589990394
1.0775 134.45376123212853
1.0825 19.40155029085265
1.0875 -109.9875306648232
1.0925 87.40568677932664
1.0975 -27.811351625813806
1.1025 61.84345508159414
1.1075 -57.94507731558966
1.1125 135.2276227511444
1.1175 186.85795428058424
1.1225 -135.69767253542815
1.1275 3.201491328956761
1.1324999999999998 69.39431526392625
1.1375 -35.736329923109544
1.1424999999999998 -167.34366266552868
1.1475 -83.51009834125064
1.1524999999999999 80.78818535552713
1.1575 -301.85855936557135
1.1624999999999999 77.51630527445083
1.1675 146.72168995475477
1.1724999999999999 -258.76612561527315
1.1775 154.9378834039639
1.1824999999999999 301.5571693117145
1.1875 -153.22681059584227
1.1925 -24.583501819013918
1.1975 -155.2691939276925
1.2025 18.53216606709828
1.2075 82.76580175082607
1.2125 21.71799068401528
1.2175 -169.87198934535581
1.2225 85.25178638532869
1.2275 169.24105463156891
1.2325 -170.51296737660044
1.2375 -54.066507488559786
1.2425 151.12935178798358
1.2475 -272.33177816931345
1.2525 -75.69339223268453
1.2574999999999998 385.2936308647495
1.2625 -58.979318214964444
1.2674999999999998 144.4770386358088
1.2725 -151.5044103372667
1.2774999999999999 3.5707809512165904
1.2825 75.32599400582257
1.2874999999999999 5.587043249428205
1.2925 156.86733718000437
1.2974999999999999 -161.1529113745935
1.3025 -36.307507516470324
1.3074999999999999 131.2281748758599
1.3125 -215.05079489081032
1.3175 92.75295549591226
1.3225 -164.61699020316414
1.3275 102.5040879253384
1.3325 -54.74486590892557
1.3375 -130.98200428433503
1.3425 310.65617034571676
1.3475 -77.33909617102492
1.3525 -63.03201517359549
1.3575 87.6249212782362
1.3625 237.04257876812397
1.3675 -407.20300082097816
1.3724999999999998 306.6152988848181
1.3775 -175.85376555768485
1.3824999999999998 -89.81802288634867
1.3875 -168.73551480088597
1.3924999999999998 -12.122918606026998
1.3975 -83.27438513066392
1.4024999999999999 170.09917706552773
1.4075 64.36106104703106
1.4124999999999999 78.47267921221318
1.4175 172.53376295772213
1.4224999999999999 -97.67450241238949
1.4275 84.27777183665619
1.4324999999999999 3.7163499729189704
1.4375 -79.47276117384638
1.4425 -294.53551127179594
1.4475 380.4144503696227
1.4525 -162.87430678824379
1.4575 -5.315519518427299
1.4625 79.92818494778798
1.4675 -244.9016257459783
1.4725 175.08135742220995
1.4775 128.52175826605935
1.4825 -133.21725734586846
1.4874999999999998 -0.9482572803446857
1.4925 6.529469034326633
1.4974999999999998 305.93341166461016
1.5025 -119.80570548841618
1.5074999999999998 -156.3851281339402
1.5125 -6.74155934273627
1.5174999999999998 -91.76727581809932
1.5225 -130.9938642900988
1.5274999999999999 73.21746674689804
1.5325 92.51894787520553
1.5374999999999999 198.1062395878436
1.5425 -70.27981940418833
1.5474999999999999 -22.899582226133074
1.5525 -53.251462953265786
1.5574999999999999 73.87357224873588
1.5625 76.86406972990646
1.5675 -214.67738302267773
1.5725 -76.53925010437823
1.5775 142.96472208802777
1.5825 209.6488489715585
1.5875 -213.26286332140592
1.5925 -3.466326225794647
1.5975 36.322129908239106
1.6025 147.0817846176325
1.6075 -209.68124132178693
1.6124999999999998 -4.193066024626429
1.6175 -62.753853005289606
1.6224999999999998 -14.397085048836466
1.6275 1.3797241248921865
1.6324999999999998 241.5878731047985
1.6375 -66.37305371652187
1.6424999999999998 -73.21028123886961
1.6475 181.6930779941422
1.6524999999999999 -15.95797842738897
1.6575 -97.3961594141041
1.6624999999999999 -93.14006780911438
1.6675 -163.50513787924822
1.6724999999999999 -35.24241966291575
1.6775 62.21768020969679
1.6824999999999999 235.33063171679117
1.6875 223.10639395317278
1.6925 -347.4588600200759
1.6975 -75.94350387824534
1.7025 -50.146236399754756
1.7075 168.7917631223118
1.7125 -36.826442088566324
1.7175 205.16049282087238
1.7225 -135.62821871189678
1.7274999999999998 125.84964739731134
1.7325 -214.57318205793652
1.7374999999999998 -5.96922091414268
1.7425 247.28424570093873
1.7474999999999998 -361.81741505903557
1.7525 261.4128888590145
1.7574999999999998 -109.4642075198553
1.7625 -320.8037951912105
1.7674999999999998 483.6783596054293
1.7725 -70.00787602276334
1.7774999999999999 -66.41387938223285
1.7825 -38.04767918915889
1.7874999999999999 157.72801739431696
1.7925 -316.4828935598625
1.7974999999999999 -84.51745427680683
1.8025 71.84075504526186
1.8074999999999999 165.21164534718946
1.8125 8.917179678470742
1.8175 -72.14973957789675
1.8225 -92.38032185132437
1.8275 -5.918836108425283
1.8325 -252.4779518398027
1.8375 376.1264656130473
1.8425 100.13928151619847
1.8475 -227.8129833476324
1.8524999999999998 150.06389942689947
1.8575 393.43259899941876
1.8624999999999998 -319.4653942241858
1.8675 123.70696236100454
1.8724999999999998 -242.6402000748278
1.8775 -91.27592793343624
1.8824999999999998 159.42322469913702
1.8875 -19.00341471351948
1.8924999999999998 28.15972938516803
1.8975 -132.8972936484093
1.9024999999999999 -222.72997709013964
1.9075 114.7655924836586
1.9124999999999999 73.80809570994919
1.9175 -111.35080197550981
1.9224999999999999 219.13267612878766
1.9275 -229.71356520944775
1.9324999999999999 34.603139850763895
1.9375 -16.2207020922735
1.9425 17.804504518943972
1.9475 2.5302613994169256
1.9525 148.99785674491628
1.9575 167.9248634028007
1.9625 -85.41881307415944
1.9674999999999998 -3.6285237311030563
1.9725 -115.48952071267182
1.9774999999999998 156.5527939409542
1.9825 -291.2270132350049
1.9874999999999998 86.2639474902386
1.9925 74.47727803685855
1.9974999999999998 -85.26973766720967
2.0025 -39.7047968891518
2.0075 245.79852232837916
2.0124999999999997 -372.1756241092513
2.0175 347.07882247833345
2.0225 -173.34215040361028
2.0275 -18.94804686089577
2.0324999999999998 -93.12142621857322
2.0375 109.19304322832524
2.0425 151.95043870753432
2.0475 -369.699318319629
2.0524999999999998 524.5609497230458
2.0575 -50.60783066367397
2.0625 -71.9566677673396
2.0675 -63.11404826450669
2.0725 130.09433804109477
2.0775 38.52329824568093
2.0825 271.58786179226036
2.0875 -318.1850199634715
2.0925 139.97071620261033
2.0974999999999997 -235.40473181344268
2.1025 239.89956504595816
2.1075 139.29899205819018
2.1125 -168.90850209832757
2.1174999999999997 -112.05915919963655
2.1225 -92.30211040975233
2.1275 -27.509635867458694
2.1325 -136.7016835769091
2.1374999999999997 290.8897068668074
2.1425 -124.60400032579534
2.1475 -168.98968574559115
2.1525 216.5625024326953
2.1574999999999998 -29.879167212312122
2.1625 -60.40635255481654
2.1675 125.09443720171954
2.1725 -136.98364866843698
2.1774999999999998 143.48877250044828
2.1825 161.9815537519543
2.1875 -84.74406628195754
2.1925 55.83588480662545
2.1975 -52.34790673200963
2.2024999999999997 100.48200952706533
2.2075 -141.52084552613263
2.2125 79.53656948452301
2.2175 -170.41521033439818
2.2224999999999997 88.08756291354165
2.2275 140.29521407117485
2.2325 -48.024882408521904
2.2375 -29.02541976512702
2.2424999999999997 -29.967500765776716
2.2475 -62.86225026507293
2.2525 61.24001570271089
2.2575 -77.70748930818348
2.2624999999999997 162.75345321470348
2.2675 -135.54533402238502
2.2725 115.15194256905508
2.2775 145.45959228566636
2.2824999999999998 -120.84868213376589
2.2875 80.46905616687646
2.2925 -0.22287092663698177
2.2975 78.1361988656248
2.3024999999999998 -426.81592100340515
2.3075 411.4627783788061
2.3125 -228.94008874775724
2.3175 53.67745488809931
2.3225 -1.5045431038223014
2.3274999999999997 -62.49972592756234
2.3325 109.27162053233579
2.3375 -164.51154615567424
2.3425 98.52120288944957
2.3474999999999997 -133.830935256018
2.3525 -3.5213266328539756
2.3575 -69.93489369108592
2.3625 63.654328860462954
2.3674999999999997 161.54679758927267
2.3725 -99.15132118318279
2.3775 103.78023103756983
2.3825 -66.9112017700061
2.3874999999999997 46.19487952598109
2.3925 12.721996784502648
2.3975 328.12511103691156
2.4025 -28.3985458143619
2.4074999999999998 -238.57924861889026
2.4125 -167.37387194689856
2.4175 51.861922082952276
2.4225 -139.99530038291186
2.4274999999999998 76.12044782659645
2.4325 46.06518586697192
2.4375 -249.15659632927787
2.4425 74.32135163842717
2.4475 176.71277254367692
2.4524999999999997 -4.79506021110292
2.4575 -211.23351992985107
2.4625 237.6402679954452
2.4675 -255.40017022590524
2.4724999999999997 75.31563964731271
2.4775 82.03553473939002
2.4825 79.88304962700042
2.4875 221.34008720431376
2.4924999999999997 -8.085193527558822
2.4975 3.143684833395097
2.5025 -205.30883245672212
2.5075 -6.885532914885242
2.5124999999999997 192.32296959783315
2.5175 -145.00752178608695
2.5225 113.00485062362968
2.5275 165.52311431621936
2.5324999999999998 -140.422967199096
2.5375 71.51705207651962
2.5425 -139.63887018759303
2.5475 80.79012917911852
2.5524999999999998 -314.66285517033964
2.5574999999999997 80.18043046605769
2.5625 65.6042202463064
2.5675 226.0931242321972
2.5725 -182.8252465185569
2.5774999999999997 -124.91853456775632
2.5825 94.31003409219096
2.5875 28.241531705675367
2.5925 -54.251152891819885
2.5974999999999997 -52.467627034166604
2.6025 -111.5527772693651
2.6075 46.08211180553197
2.6125 60.52782373658867
2.6174999999999997 -165.96567532426363
2.6225 -71.51895389998798
2.6275 132.3793014844001
2.6325 -120.35049664223062
2.6374999999999997 -38.02452570641062
2.6425 23.631680178119833
2.6475 -92.22124025430196
2.6525 0.9140013648371302
2.6574999999999998 23.341099000258673
2.6625 77.3440894732971
2.6675 67.19830283428485
2.6725 166.1286845537044
2.6774999999999998 -143.96546552487072
2.6824999999999997 -3.0367462369802447
2.6875 232.1648057088806
2.6925 -171.396732995138
2.6975 -34.85729947097929
2.7024999999999997 -5.438881190953944
2.7075 204.83608202834128
2.7125 -107.54552561167385
2.7175 85.848021151761
2.7224999999999997 -263.3336567102559
2.7275 275.9181999762183
2.7325 75.21917983898703
2.7375 -55.47926543804832
2.7424999999999997 116.76763814319924
2.7475 -181.6718191552837
2.7525 154.28084680208102
2.7575 -19.326293965437056
2.7624999999999997 -31.924544222797163
2.7675 88.08815339892135
2.7725 -193.41871384244806
2.7775 31.674688443268874
2.7824999999999998 8.353756607630844
2.7875 -57.17343036346857
2.7925 81.19730704904622
2.7975 20.573800420055758
2.8024999999999998 -11.30562664061288
2.8074999999999997 -113.298857932538
2.8125 85.44345103139547
2.8175 -68.69316338418918
2.8225 58.745964182622345
2.8274999999999997 83.04275656568318
2.8325 -140.3813549336654
2.8375 -49.56754418089465
2.8425 155.07752349190835
2.8474999999999997 -66.66854843178474
2.8525 53.180943373271305
2.8575 -192.412550177469
2.8625 88.93502693836426
2.8674999999999997 123.42168728949422
2.8725 10.339545715338373
2.8775 93.80705529035373
2.8825 -8.075609242579597
2.8874999999999997 -170.17690270540248
2.8925 115.2302263944303
2.8975 -131.91753443360304
2.9025 -100.03214787867964
2.9074999999999998 -162.909273457351
2.9125 250.74647385950985
2.9175 -204.4246076042174
2.9225 200.80190354651697
2.9274999999999998 1.3425890092524133
2.9324999999999997 -336.60096100710723
2.9375 509.8386679357692
2.9425 13.909641769306747
2.9475 -172.73593173011562
2.9524999999999997 -106.07605524227831
2.9575 77.14639904729088
2.9625 32.99593602795001
2.9675 -83.28437173520825
2.9724999999999997 97.51627180513242
2.9775 -186.72492966845203
2.9825 158.19516175203566
2.9875 34.406658562821065
2.9924999999999997 -321.04138189759306
2.9975 356.0217630293133
3.0025 -156.40674549117804
3.0075 209.50189367440282
3.0124999999999997 -314.6546424233512
3.0175 79.73915488629446
3.0225 -215.30011272006487
3.0275 103.51459058873434
3.0324999999999998 75.85449059222358
3.0374999999999996 167.5855931114816
3.0425 148.36238901138825
3.0475 -193.45975109601213
3.0524999999999998 134.00069137305212
3.0574999999999997 -59.650288824379025
3.0625 -59.882579654076444
3.0675 135.4791951818735
3.0725 -220.51309081728496
3.0774999999999997 6.515362914287603
3.0825 -184.16825633499468
3.0875 60.02333242043219
3.0925 258.6885539292467
3.0974999999999997 17.766336728260203
3.1025 68.47149458051769
3.1075 -193.98675038255004
3.1125 -69.89415314408915
3.1174999999999997 -74.46082798592718
3.1225 3.790981403611841
3.1275 297.75435662065297
3.1325 -134.98476831893274
3.1374999999999997 -96.92215127242456
3.1425 247.19451067401272
3.1475 71.31892521767035
3.1525 -61.0959286183829
3.1574999999999998 3.417123036423044
3.1624999999999996 -101.56898501444746
3.1675 -91.48113910362036
3.1725 319.4186024109794
3.1774999999999998 -6.439301818157295
3.1824999999999997 -219.35498917832524
3.1875 99.78967617639279
3.1925 -63.916746556466045
3.1975 50.38860742346198
3.2024999999999997 88.41354288396116
3.2075 -138.94494131746282
3.2125 130.7309505925448
3.2175 -500.82071889875255
3.2224999999999997 158.09170246324825
3.2275 317.5287786582204
3.2325 56.125465991739254
3.2375 11.655570053858526
3.2424999999999997 -12.952644121082056
3.2475 -483.4633517523459
3.2525 122.39419075293544
3.2575 53.70745658671895
3.2624999999999997 -79.2034512860256
3.2675 166.44925528329233
3.2725 -14.165839394709195
3.2775 -77.23069272677077
3.2824999999999998 90.8045285199785
3.2874999999999996 -182.92039986564393
3.2925 -199.89365426588896
3.2975 246.49292061793818
3.3024999999999998 -45.25178253151221
3.3074999999999997 408.38120577318676
3.3125 -289.0776814214553
3.3175 -9.92020964453015
3.3225 -91.00507511883194
3.3274999999999997 244.055580794042
3.3325 70.69481750175646
3.3375 -369.14408955544536
3.3425 -52.24444632475409
3.3474999999999997 127.33772856210939
3.3525 -21.452145810457186
3.3575 177.22786921574976
3.3625 181.71051052063623
3.3674999999999997 177.37134446511527
3.3725 -97.72579246591252
3.3775 6.485064139019349
3.3825 135.35196127399698
3.3874999999999997 -86.52519985141998
3.3924999999999996 5.131310580906359
3.3975 -184.59761072220826
3.4025 -149.0117681857087
3.4074999999999998 205.2855434460656
3.4124999999999996 -131.87137997452547
3.4175 -89.5654928824208
3.4225 -31.14646140768687
3.4274999999999998 78.92172324394872
3.4324999999999997 75.18244770083479
3.4375 -115.84841787448913
3.4425 189.2164788792716
3.4475 -424.679158065916
3.4524999999999997 175.2217029345824
3.4575 426.5101535531336
3.4625 -69.89357127749325
3.4675 -79.02026094400868
3.4724999999999997 223.62076556594516
3.4775 13.156441646239891
3.4825 -149.17999500317754
3.4875 4.975039661395222
3.4924999999999997 -55.59086375361596
3.4975 -61.2999164147071
3.5025 71.88574328543449
3.5075 -272.61467507637707
3.5124999999999997 244.86158985035058
3.5174999999999996 14.69315237866109
3.5225 107.1948762805584
3.5275 -33.51645175212264
3.5324999999999998 191.5880954763665
3.5374999999999996 103.4749060236836
3.5425 -176.41076719254082
3.5475 -144.90232745716688
3.5524999999999998 169.6878997549634
3.5574999999999997 -75.43627009468536
3.5625 52.19831760689153
3.5675 109.08127206008751
3.5725 -350.2769658374276
3.5774999999999997 43.585481213075084
3.5825 -86.97669451261775
3.5875 -64.0216017592703
3.5925 273.8160022188984
3.5974999999999997 -71.06143437994218
3.6025 44.157708587463006
3.6075 -211.3856690146909
3.6125 -60.158801806517
3.6174999999999997 48.71692074677746
3.6225 125.89321934200689
3.6275 -24.49868324902046
3.6325 -49.44048172760302
3.6374999999999997 54.327107404516745
3.6424999999999996 5.035974857722105
3.6475 -33.024660000093064
3.6525 -15.391824154011168
3.6574999999999998 128.45385685547356
3.6624999999999996 -352.8995821437775
3.6675 156.84819354530597
3.6725 221.60138293903123
3.6774999999999998 87.5821628913748
3.6824999999999997 -371.3910699197887
3.6875 149.29848051652044
3.6925 15.079752334771914
3.6975 -392.57843116447384
3.7024999999999997 -0.34580350215566724
3.7075 459.3891400534427
3.7125 324.46164467143
3.7175 -34.252273775328355
3.7224999999999997 -156.66783490142194
3.7275 -63.26045603861723
3.7325 -44.85915626912401
3.7375 -79.29171973806588
3.7424999999999997 22.88861363946787
3.7474999999999996 -17.16629619309138
3.7525 138.74127825520134
3.7575 98.21536412449888
3.7624999999999997 -103.56635434640597
3.7674999999999996 86.97110875119857
3.7725 181.83050504486144
3.7775 -213.17917397657283
3.7824999999999998 -7.952970001775721
3.7874999999999996 39.0664550872865
3.7925 -381.9082433745944
3.7975 138.8717374468556
3.8024999999999998 5.308115785753317
3.8074999999999997 -17.462904220015922
3.8125 -44.25393658504498
3.8175 -68.37572344427015
3.8225 74.07870374451392
3.8274999999999997 129.3217623327773
3.8325 148.7648709517575
3.8375 -134.00245802635752
3.8425 -8.43389945450844
3.8474999999999997 229.6087931269183
3.8525 -184.42420552888805
3.8575 11.917946360372826
3.8625 -261.2732508764218
3.8674999999999997 136.75953854490567
3.8724999999999996 62.991905788032575
3.8775 114.3497237421776
3.8825 -69.75912772405918
3.8874999999999997 -43.127407853928865
3.8924999999999996 -36.256049955896984
3.8975 43.32609358498513
3.9025 1.8456563674485222
3.9074999999999998 -45.074292692586006
3.9124999999999996 55.83375555582157
3.9175 151.67156434642345
3.9225 -80.96305225510707
3.9274999999999998 135.65188968738633
3.9324999999999997 -185.7187736353731
3.9375 109.43720690972182
3.9425 -40.32383754968928
3.9475 -292.0173225186717
3.9524999999999997 66.9161521428398
3.9575 74.92923322730829
3.9625 -110.27058113098164
3.9675 -41.61300885007671
3.9724999999999997 184.49449954017786
3.9775 162.892610848131
3.9825 -309.45853582572227
3.9875 302.1508448256917
3.9924999999999997 -136.04721330014746
3.9974999999999996 -152.24102910453348
4.0024999999999995 -185.09386029344535
4.007499999999999 200.0835680487886
4.0125 -210.14690871766962
4.0175 235.64707911904637
4.0225 -79.86513124124087
4.0275 -15.726837201999183
4.0325 111.47488668833746
4.0375 17.79402736743684
4.0424999999999995 263.64182583233685
4.047499999999999 -108.01195672391171
4.0525 -192.18539324806676
4.0575 63.83265170114409
4.0625 -158.39075478713164
4.0675 132.6909830898469
4.0725 3.4546140880967116
4.0775 -128.57894554147927
4.0825 73.13695779086099
4.0874999999999995 17.084018799134366
4.0925 -51.7430936439915
4.0975 -57.39846904581955
4.1025 45.883075944607235
4.1075 263.4980005682394
4.1125 -156.63414664138583
4.1175 7.094204382850645
4.1225 -229.35553483575805
4.1274999999999995 90.03936131427261
4.132499999999999 126.47187632912095
4.1375 -46.816731557739644
4.1425 -191.81744144527335
4.1475 175.97163107782714
4.1525 -170.54512320371578
4.1575 83.55402255843154
4.1625 -60.789640463629354
4.1674999999999995 160.12678443515443
4.172499999999999 -85.16253920788357
4.1775 -392.6779092988533
4.1825 226.35865659260168
4.1875 136.22048375095432
4.1925 -121.09543819401198
4.1975 5.387267538284408
4.2025 -222.20740344629044
4.2075 92.89369961058807
4.2124999999999995 85.14500583832927
4.2175 105.4087911046577
4.2225 40.31680639848664
4.2275 164.81984696504128
4.2325 -120.94820226004438
4.2375 -184.90208959028305
4.2425 21.776177606773242
4.2475 300.3040063032234
4.2524999999999995 -89.74835117098799
4.257499999999999 -49.288692444091296
4.2625 232.4832970088406
4.2675 -72.61683537271621
4.2725 -2.827031357499214
4.2775 -215.60156988200936
4.2825 114.80571425049925
4.2875 -69.87682136196696
4.2924999999999995 66.31154840573848
4.297499999999999 74.66561160522106
4.3025 -210.06880411447594
4.3075 221.14400947776466
4.3125 24.808452602928437
4.3175 -52.81742359912617
4.3225 -35.41982054867359
4.3275 38.94295225750279
4.3325 -143.326599687791
4.3374999999999995 40.407624168353415
4.342499999999999 -96.95685273300079
4.3475 -82.55950780480502
4.3525 63.28983016970427
4.3575 7.386153249856461
4.3625 155.48233684619572
4.3675 67.83803949749111
4.3725 73.89678687714986
4.3774999999999995 42.29962932871689
4.382499999999999 108.21718167757072
4.3875 -35.711921790513884
4.3925 -62.27007514319433
4.3975 11.726547778136183
4.4025 -191.74795667857074
4.4075 -170.38768920893529
4.4125 -101.40109163206539
4.4174999999999995 173.59698007669908
4.422499999999999 140.83560721093053
4.4275 -153.46327239056828
4.4325 -59.539582059494435
4.4375 -0.5273221948658953
4.4425 75.4052264196434
4.4475 -214.7179576909822
4.4525 280.1095618501701
4.4575 -59.9020633688782
4.4624999999999995 45.548346066432515
4.467499999999999 -111.66040212821719
4.4725 76.8042208293015
4.4775 75.77749103554106
4.4825 102.2586114090796
4.4875 16.157223737918855
4.4925 1.3675480860898168
4.4975 277.77918902848967
4.5024999999999995 -194.73793384178862
4.507499999999999 97.89575567225506
4.5125 -259.661026176162
4.5175 -21.812869151111624
4.5225 147.6797039615472
4.5275 -50.579046754797666
4.5325 97.78628948590192
4.5375 -249.66509334446087
4.5424999999999995 132.58310907577106
4.547499999999999 55.04133115023504
4.5525 -230.2877480197579
4.5575 93.25618249898567
4.5625 367.91036986531884
4.5675 -214.7510929014248
4.5725 132.65481393591685
4.5775 -13.133115138116915
4.5825 -232.80633507912043
4.5874999999999995 250.2997584784182
4.592499999999999 -181.32823127269873
4.5975 27.951679900618604
4.6025 1.2619557469965101
4.6075 93.6241232486823
4.6125 65.12788726993301
4.6175 -137.38646124772274
4.6225 -17.659293012289314
4.6274999999999995 -68.01942818472943
4.632499999999999 15.755454195955345
4.6375 5.979439304758628
4.6425 -149.64365662384816
4.6475 318.2693941726567
4.6525 -83.88936785724603
4.6575 130.7860550171401
4.6625 171.75862901672923
4.6674999999999995 -241.24214040332015
4.672499999999999 -36.04143763344164
4.6775 112.23207066329424
4.6825 -209.63395206165632
4.6875 154.16606188497641
4.6925 88.20624314262531
4.6975 78.03186755000242
4.7025 -181.20637581180011
4.7075 79.50761678256363
4.7124999999999995 -13.304807561978667
4.717499999999999 -71.22825942788461
4.7225 -64.09257017394559
4.7275 -210.27494774822367
4.7325 -2.370647487252037
4.7375 176.65515053778827
4.7425 -58.466268232654684
4.7475 192.0226751164045
4.7524999999999995 -11.221898609941015
4.757499999999999 -143.13112455239425
4.7625 -67.17838771974661
4.7675 192.99849852410622
4.7725 -120.49482943385762
4.7775 -181.37782200510892
